Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.3040860660079314,0.9854638134588907,3.604449483036305
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.28223973152078,0.9761199648948163,3.570274079301481
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.1309044016063496,0.9113812730351157,3.3335730645086583
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.9560134061663086,0.8367146073727368,3.059492744010112
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.8720410436519828,0.8007905063239179,2.928160735927851
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.735962165150194,0.7425741335331832,2.715336971132596
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.5580977829596725,0.6664822223773216,2.437158680117577
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.5461620637614482,0.6613762930763173,2.418490336047624
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.411006466622563,0.6035557369404738,2.2071075879950053
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,12.573508026937938,5.378107927144469,19.668266290260263
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,12.080183117399546,5.167070222823307,18.896671181732653
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,11.414016310395496,4.882085202091466,17.85476755663105
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.455692343609275,4.472124619510486,16.35589030718573
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,10.332843572965155,4.419574836095341,16.163734400051343
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.646729185123913,4.126062180140745,15.090610914184586
GFDL,Colombia,Latin America and Caribbean,1.5% Ramsey,2.6182801990445252,1.120056249337382,4.095206384510995
GFDL,Colombia,Latin America and Caribbean,2.0% CDR,2.855459176389576,1.2215256832733594,4.4661441356451395
GFDL,Colombia,Latin America and Caribbean,2.0% Ramsey,2.282844738621764,0.9765523634252516,3.570594520201968
GFDL,Colombia,Latin America and Caribbean,2.5% Ramsey,2.032368868686618,0.8693960401238281,3.1788546553191552
GFDL,Colombia,Latin America and Caribbean,3.0% CDR,2.351418487962126,1.0058896424407096,3.6778402204175364
GFDL,Colombia,Latin America and Caribbean,3.0% Ramsey,1.835455548205374,0.7851548803532407,2.8708838125408245
GFDL,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.0035736714380055945,0.0015286256389094935,0.005589989166656555
GFDL,Comoros,Sub-Saharan Africa,2.0% CDR,0.004732601603028814,0.002024419767860313,0.007402567695698533
GFDL,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.002977420796281904,0.0012735504019582976,0.00465743722543614
GFDL,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.0025738718773641632,0.0011009150820252681,0.00402626737169509
GFDL,Comoros,Sub-Saharan Africa,3.0% CDR,0.0037510164962048513,0.0016044913791053697,0.005867369657217435
GFDL,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.0022779640495018015,9.74329521781699e-4,0.0035634473020588046
GFDL,Congo,Sub-Saharan Africa,1.5% Ramsey,0.04302325026336038,0.018404719030513095,0.06729156966059498
GFDL,Congo,Sub-Saharan Africa,2.0% CDR,0.05242368995667941,0.022426396196339047,0.08199345454672942
GFDL,Congo,Sub-Saharan Africa,2.0% Ramsey,0.03614568226175918,0.015462390894849362,0.05653527900703389
GFDL,Congo,Sub-Saharan Africa,2.5% Ramsey,0.031352586944400296,0.0134118466411938,0.0490389819598793
GFDL,Congo,Sub-Saharan Africa,3.0% CDR,0.04149231664433106,0.01774975739692067,0.06489725759689925
GFDL,Congo,Sub-Saharan Africa,3.0% Ramsey,0.027772185990723966,0.011880118453619616,0.043439273936194525
GFDL,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.04797017129569851,0.020520457021867698,0.07503066281473163
GFDL,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.08677062394362414,0.03711980854263678,0.13571355669673402
GFDL,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.03770293177815398,0.01612804221706202,0.058972798097302354
GFDL,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.03144334295017687,0.013450166917583554,0.04918274729119411
GFDL,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.0660675100494767,0.02826262446495793,0.10333484431262743
GFDL,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.027175371660410844,0.011624333401878783,0.042507529871124695
GFDL,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.34466207506219204,0.1474314071938634,0.539113225528228
GFDL,Costa Rica,Latin America and Caribbean,2.0% CDR,0.36402131680982414,0.15571357533927443,0.5693904794808303
GFDL,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.3028198196763739,0.12953115330823411,0.4736715129396566
GFDL,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.2710360141258329,0.11593406718950189,0.4239608496648848
GFDL,Costa Rica,Latin America and Caribbean,3.0% CDR,0.3011922607580669,0.128835054884459,0.47112535780229253
GFDL,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.24574643339085545,0.10511530397658576,0.384406959575521
GFDL,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.12726955362919934,0.05444282646377413,0.19906350939471348
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.1718946786392007,0.0735340632701461,0.2688559927858094
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.10494058612856812,0.04489025992527279,0.16414135796404208
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.08993667773414883,0.03847148928080478,0.1406752711666162
GFDL,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.13474039449271652,0.05763887810067083,0.2107479751910723
GFDL,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.07900664656386881,0.03379559150718065,0.12358057206882733
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6249888454576169,0.2673201427018347,0.9776768206149833
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6589018618974803,0.2818275065292587,1.0307197739900975
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5673462545591405,0.2426617225232642,0.8875186494739812
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5217830315281999,0.2231708358039581,0.8162529474365706
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5755107830038491,0.24615424830906735,0.9002890862076619
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.48423240499959497,0.207107712647033,0.7575192131775639
GFDL,Cuba,Latin America and Caribbean,1.5% Ramsey,1.401320530131786,0.5993618855233732,2.1921396215667506
GFDL,Cuba,Latin America and Caribbean,2.0% CDR,1.4538728302225157,0.6218431604356394,2.2743347322645056
GFDL,Cuba,Latin America and Caribbean,2.0% Ramsey,1.2719768194917853,0.5440315144962441,1.9898328791988729
GFDL,Cuba,Latin America and Caribbean,2.5% Ramsey,1.1688803132344456,0.4999296374962103,1.828577557218198
GFDL,Cuba,Latin America and Caribbean,3.0% CDR,1.2631632230826693,0.5402616756653688,1.97604599445436
GFDL,Cuba,Latin America and Caribbean,3.0% Ramsey,1.0834376875120693,0.4633800137559293,1.694933569011388
GFDL,Curacao,High Income,1.5% Ramsey,0.0755369075908153,0.03230757014120717,0.11816704774901292
GFDL,Curacao,High Income,2.0% CDR,0.07557253554482082,0.032322846897625185,0.11822264407416685
GFDL,Curacao,High Income,2.0% Ramsey,0.06881502011092834,0.029432115472629364,0.10765325969291403
GFDL,Curacao,High Income,2.5% Ramsey,0.06334841060801792,0.027093666315619484,0.09910276263527651
GFDL,Curacao,High Income,3.0% CDR,0.06551915725727363,0.028022277957024423,0.10249797980909879
GFDL,Curacao,High Income,3.0% Ramsey,0.05876266050769254,0.025132044823854477,0.09192996339727696
GFDL,Cyprus,High Income,1.5% Ramsey,0.5320847436476256,0.22757401124418408,0.8323791222877276
GFDL,Cyprus,High Income,2.0% CDR,0.5344334345813332,0.22857896924716814,0.8360518488763752
GFDL,Cyprus,High Income,2.0% Ramsey,0.4791698807216846,0.2049380550868044,0.749615430005469
GFDL,Cyprus,High Income,2.5% Ramsey,0.43707585427709705,0.18693129739634756,0.6837756028660882
GFDL,Cyprus,High Income,3.0% CDR,0.45586784250725393,0.19497022662435196,0.7131677065139798
GFDL,Cyprus,High Income,3.0% Ramsey,0.4024279347649337,0.17210999559658896,0.6295816096377256
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.7207350788554838,0.7359888774254237,2.6917778436862805
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.7253440478927795,0.7379609668401954,2.6989850306958574
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.578581301850077,0.675178282974457,2.4694361540718326
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.4623487396630792,0.6254568266641841,2.287635660802974
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.5121457407008636,0.6467590256595062,2.3655227176215874
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.364275007044725,0.5835037066282791,2.1342360154867412
GFDL,Denmark,High Income,1.5% Ramsey,5.941108823479318,2.541158151956603,9.293639995696587
GFDL,Denmark,High Income,2.0% CDR,5.859355112237722,2.506187957546473,9.165760826655491
GFDL,Denmark,High Income,2.0% Ramsey,5.461934455561015,2.3361740577567685,8.544176619766189
GFDL,Denmark,High Income,2.5% Ramsey,5.065773615258596,2.166703753973854,7.924546049407275
GFDL,Denmark,High Income,3.0% CDR,5.133777621969748,2.195797535794398,8.030899798945077
GFDL,Denmark,High Income,3.0% Ramsey,4.729270452889233,2.0227552982546273,7.398220339508615
GFDL,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.03939725881818523,0.016851222254275,0.06162872387037674
GFDL,Djibouti,Sub-Saharan Africa,2.0% CDR,0.0429086142124482,0.018353398726058092,0.06712049369331283
GFDL,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.03415665064682174,0.014609331575461619,0.05343214797877502
GFDL,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.03027736994027435,0.012949829484281883,0.047364672385231524
GFDL,Djibouti,Sub-Saharan Africa,3.0% CDR,0.03497204243636292,0.014958182343756331,0.05470734435666844
GFDL,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.027251884656207623,0.011655586858586088,0.042632530744309734
GFDL,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.4413769929565373,0.1887891103882598,0.6904385534268467
GFDL,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.463488815337062,0.19824840395984966,0.7250224487125336
GFDL,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.3911999677603028,0.1673239219800893,0.6119586267311464
GFDL,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.35264427285202327,0.15083041624561047,0.5516544363220253
GFDL,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.3890675051326,0.16641166298250235,0.6086233778165773
GFDL,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.32167145203389114,0.1375808979295298,0.5032099054512414
GFDL,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.37789879896744166,0.16165542342050662,0.5910769203804981
GFDL,Ecuador,Latin America and Caribbean,2.0% CDR,0.41032989994421026,0.1755299818607512,0.6417979522402527
GFDL,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.3285569153816222,0.14054644765106475,0.5139069974260609
GFDL,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.2918809915100444,0.12485622386837442,0.4565459967970678
GFDL,Ecuador,Latin America and Caribbean,3.0% CDR,0.3358897640525035,0.14368362801130738,0.5253750574123488
GFDL,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.26317241221719484,0.11257457896957222,0.411645561580317
GFDL,Egypt,North Africa & Middle East,1.5% Ramsey,6.135431288050623,2.623939990035105,9.598825240393408
GFDL,Egypt,North Africa & Middle East,2.0% CDR,6.6957711171691905,2.8636361861054334,10.475270993803184
GFDL,Egypt,North Africa & Middle East,2.0% Ramsey,5.385264109363283,2.3030443476760487,8.425454003183448
GFDL,Egypt,North Africa & Middle East,2.5% Ramsey,4.8232635782307405,2.0626447058160147,7.546385634775297
GFDL,Egypt,North Africa & Middle East,3.0% CDR,5.580317313706474,2.38647846378638,8.730556274217236
GFDL,Egypt,North Africa & Middle East,3.0% Ramsey,4.379876603859436,1.8729864715680147,6.852836781628954
GFDL,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.08614249583502824,0.03684775105237754,0.1347432045539638
GFDL,El Salvador,Latin America and Caribbean,2.0% CDR,0.09872280169406768,0.04222965735862422,0.15441889378566995
GFDL,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.07519593029721015,0.03216480827782149,0.11762254296989841
GFDL,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.06717760921200647,0.0287346043187913,0.10508159086991758
GFDL,El Salvador,Latin America and Caribbean,3.0% CDR,0.08219618318821877,0.03515950810599624,0.12857112237356122
GFDL,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.06093999380128565,0.02606620480849049,0.09532563466379701
GFDL,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.07181554995619019,0.03072161639010724,0.11232497482433645
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.0799001473767208,0.03418034227822351,0.12496897585278995
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.06139040732606575,0.02626157867389991,0.0960204055066512
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.05386041801093007,0.023040154642211045,0.0842436777700243
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.06412162529673737,0.02743002170237368,0.1002919895642367
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.048103590726258194,0.020577328358647583,0.07524007373716347
GFDL,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.004897124584767901,0.002094534721218408,0.007660851576218119
GFDL,Eritrea,Sub-Saharan Africa,2.0% CDR,0.0064371749062269576,0.00275335990486672,0.010069554204177274
GFDL,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.004144550616800416,0.001772595265999709,0.00648376722031637
GFDL,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.0036358141546572525,0.0015549702658620645,0.005688047306577216
GFDL,Eritrea,Sub-Saharan Africa,3.0% CDR,0.0051666381935204396,0.00220982895767794,0.008082390070129673
GFDL,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.0032614284768186573,0.0013948204028388217,0.005102455434692866
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.13697630969137378,0.05858666286433441,0.21427650320862518
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.13751128022471779,0.0588155578283761,0.21511308432948192
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.12528205547727372,0.05358409088759819,0.19598560386678587
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.11580016540427947,0.04952797369040325,0.1811548711776847
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.11998415079501518,0.051317805714849694,0.18769899354264313
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.10785409557240952,0.046128880395599835,0.1687261950681787
GFDL,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.03396394004109991,0.014528147442403935,0.05312620956831364
GFDL,Eswatini,Sub-Saharan Africa,2.0% CDR,0.03797304614246305,0.016243263124238724,0.059396467169210126
GFDL,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.029584415983897078,0.012654580761861415,0.04627656041134312
GFDL,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.02636409007290713,0.011276935226284871,0.041239864314555855
GFDL,Eswatini,Sub-Saharan Africa,3.0% CDR,0.03136688096058241,0.013417117309939327,0.04906438188774702
GFDL,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.0238581050047316,0.01020489338031683,0.03732038171547444
GFDL,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.16397303614421876,0.07013849898599829,0.2564904735583315
GFDL,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.23118218710482627,0.09889084118803182,0.36160609861803755
GFDL,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.13474481284829493,0.057634694469986064,0.21077678412154877
GFDL,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.11558526803396871,0.04943838581628204,0.18081031384030957
GFDL,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.18080325125239408,0.07733831183596739,0.28281385186347857
GFDL,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.10186415786367772,0.04356868602569625,0.15934950715890336
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.054839164750540674,0.02345853049575986,0.08577565564206757
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.05897845006446852,0.025229364625349856,0.09224941625672675
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.04878816788266901,0.02086987691034425,0.07631189746005484
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04415174259030659,0.0188864004016619,0.06906047611668335
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04996092747158634,0.021371601016220397,0.0781460559568332
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.04042221326474392,0.01729090771092621,0.06322741052598374
GFDL,Finland,High Income,1.5% Ramsey,1.533474670503005,0.655886278818274,2.3988717705444875
GFDL,Finland,High Income,2.0% CDR,1.5152715221089639,0.6480995575937804,2.370399536146411
GFDL,Finland,High Income,2.0% Ramsey,1.4113427028192522,0.6036410582479164,2.207844472401294
GFDL,Finland,High Income,2.5% Ramsey,1.3099189184959532,0.5602547812358558,2.0492052901245934
GFDL,Finland,High Income,3.0% CDR,1.3317891471597836,0.5696103453379439,2.0834126814623626
GFDL,Finland,High Income,3.0% Ramsey,1.2234703867818386,0.5232748723861842,1.9139878936336228
GFDL,France,High Income,1.5% Ramsey,20.33102682163529,8.695868781571395,31.80446113727324
GFDL,France,High Income,2.0% CDR,20.149594673766973,8.618269439460283,31.520634813042072
GFDL,France,High Income,2.0% Ramsey,18.55843069192007,7.937583276293764,29.03196969943743
GFDL,France,High Income,2.5% Ramsey,17.113345730709785,7.31940875433173,26.771706776248955
GFDL,France,High Income,3.0% CDR,17.473003180627284,7.473275859547169,27.334198572325747
GFDL,France,High Income,3.0% Ramsey,15.899765506941526,6.800272539116924,24.873520256317313
GFDL,French Guiana,High Income,1.5% Ramsey,0.02880577369538531,0.01232224213409425,0.04505599123929805
GFDL,French Guiana,High Income,2.0% CDR,0.029051453027116224,0.012427358404404449,0.04544018632830826
GFDL,French Guiana,High Income,2.0% Ramsey,0.025093533728996857,0.010734113714269371,0.039250082225781746
GFDL,French Guiana,High Income,2.5% Ramsey,0.022240991921634236,0.009513781154218245,0.0347886988286135
GFDL,French Guiana,High Income,3.0% CDR,0.023553078407948732,0.010075109811132889,0.03684076586388879
GFDL,French Guiana,High Income,3.0% Ramsey,0.019965534659841484,0.008540335875524866,0.03122985046741954
GFDL,French Polynesia,High Income,1.5% Ramsey,0.05574181782465587,0.02384514452999059,0.08718577007958195
GFDL,French Polynesia,High Income,2.0% CDR,0.05569973692499061,0.02382713591621755,0.0871199777130194
GFDL,French Polynesia,High Income,2.0% Ramsey,0.05025149580639294,0.021496330293565534,0.07859898220807655
GFDL,French Polynesia,High Income,2.5% Ramsey,0.04582971987656263,0.019604660880049207,0.07168334890616862
GFDL,French Polynesia,High Income,3.0% CDR,0.04758705419618041,0.020356451532672886,0.07443184744765434
GFDL,French Polynesia,High Income,3.0% Ramsey,0.04215698345434002,0.018033444466509868,0.06593917975714651
GFDL,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.0717210247082134,0.030681540201578338,0.11217583156599858
GFDL,Gabon,Sub-Saharan Africa,2.0% CDR,0.08178527418575637,0.03498721701111117,0.12791585090582727
GFDL,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.0610181270228933,0.026102657776221574,0.09543692327081606
GFDL,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.053304788326612854,0.022802779064412013,0.08337349727699207
GFDL,Gabon,Sub-Saharan Africa,3.0% CDR,0.06544610039114308,0.027997013542912265,0.1023621230788076
GFDL,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.04741405715056331,0.020282652911802045,0.07416052150074742
GFDL,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.007693977686882243,0.0032908330083904983,0.012035896211272138
GFDL,Gambia,Sub-Saharan Africa,2.0% CDR,0.010517441855051848,0.004498698565829733,0.016451900982922207
GFDL,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.006303396278437143,0.0026959577761680015,0.009860940472338443
GFDL,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.0053845296636985595,0.0023028847095918196,0.008423747750398431
GFDL,Gambia,Sub-Saharan Africa,3.0% CDR,0.008145438139420725,0.0034839558391134826,0.012742033366096708
GFDL,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.0047239386232817305,0.0020203023837120117,0.007390502080994503
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3117049132825495,0.13332030327188746,0.48761087210712034
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.37774647667177197,0.1615715469218622,0.5909061469752307
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2742609024695341,0.11730264183155274,0.42904442218025746
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.24691645549155802,0.10560549427407552,0.38627419851098266
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.32326090118365536,0.1382634650971427,0.5056864562675508
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.22558256945426206,0.09647960316929054,0.3529048458631665
GFDL,Germany,High Income,1.5% Ramsey,52.48699047558579,22.449770636524452,82.10581411694905
GFDL,Germany,High Income,2.0% CDR,52.2422905752527,22.345114420750857,81.72300294893205
GFDL,Germany,High Income,2.0% Ramsey,48.177686995579165,20.60631808450365,75.36572566980867
GFDL,Germany,High Income,2.5% Ramsey,44.64523607693648,19.095207141649745,69.84063697163607
GFDL,Germany,High Income,3.0% CDR,45.78285834493317,19.581881934844795,71.61990322162866
GFDL,Germany,High Income,3.0% Ramsey,41.66384519996288,17.81984141478021,65.17741204359112
GFDL,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.22196793906000759,0.09495198495419317,0.34718399509564263
GFDL,Ghana,Sub-Saharan Africa,2.0% CDR,0.27125314489225416,0.11603681892941949,0.42426489463904316
GFDL,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.18722578118797445,0.08008896264671897,0.2928476761961422
GFDL,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.1628280266884031,0.06965146353092566,0.2546895559284789
GFDL,Ghana,Sub-Saharan Africa,3.0% CDR,0.21673056893175446,0.09271135662482441,0.33899292650043694
GFDL,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.14448900492528358,0.06180599046872984,0.22600706567384996
GFDL,Greece,High Income,1.5% Ramsey,2.467677597571824,1.0554442464148865,3.8603247067839885
GFDL,Greece,High Income,2.0% CDR,2.74620690705999,1.1745915438463306,4.29597784543758
GFDL,Greece,High Income,2.0% Ramsey,2.198123648031912,0.9401352907226044,3.4387139768510857
GFDL,Greece,High Income,2.5% Ramsey,1.9934758925946034,0.8525928647746203,3.1186191859001764
GFDL,Greece,High Income,3.0% CDR,2.3577917124759837,1.0084343175689239,3.6884634633520754
GFDL,Greece,High Income,3.0% Ramsey,1.8297689475174723,0.782564628202838,2.8625577642222306
GFDL,Grenada,Latin America and Caribbean,1.5% Ramsey,0.004956191150897203,0.002119813502886128,0.007753196363583042
GFDL,Grenada,Latin America and Caribbean,2.0% CDR,0.004925631277063894,0.0021067436319167775,0.007705386919008928
GFDL,Grenada,Latin America and Caribbean,2.0% Ramsey,0.004515845066458093,0.001931441932179546,0.0070644548359447635
GFDL,Grenada,Latin America and Caribbean,2.5% Ramsey,0.004159577888751081,0.0017790396651480365,0.006507213312854619
GFDL,Grenada,Latin America and Caribbean,3.0% CDR,0.004263606762699061,0.0018235434817815233,0.006669915803687856
GFDL,Grenada,Latin America and Caribbean,3.0% Ramsey,0.0038621097383580026,0.001651791699554118,0.0060419344801763905
GFDL,Guadeloupe,High Income,1.5% Ramsey,0.17792791052392246,0.07610154309900805,0.27834090444966236
GFDL,Guadeloupe,High Income,2.0% CDR,0.17806783522842815,0.07616148419098367,0.2785594567257875
GFDL,Guadeloupe,High Income,2.0% Ramsey,0.16165548291041326,0.06914056211825792,0.2528891598364251
GFDL,Guadeloupe,High Income,2.5% Ramsey,0.1484566630389506,0.06349446958034487,0.2322446086681036
GFDL,Guadeloupe,High Income,3.0% CDR,0.15375431666729947,0.06576073656748944,0.24053050486856772
GFDL,Guadeloupe,High Income,3.0% Ramsey,0.13741519379679107,0.05877128571939433,0.2149742226145229
GFDL,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.00481990559931991,0.0020616940688225455,0.007539381005796403
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.005186253955549191,0.002218418556337097,0.008112355502983731
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004263223772112429,0.00182354799189919,0.006668709718322886
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0038401770177498304,0.0016425723489289343,0.006007041756033619
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.004354902011623732,0.001862768121297999,0.006812095856959032
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.003502388614737588,0.0014980709205228758,0.0054787172347478185
GFDL,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.17922661755542346,0.07666649845167532,0.280338331812102
GFDL,Guatemala,Latin America and Caribbean,2.0% CDR,0.20781204477380566,0.08889570733224264,0.32504525926867506
GFDL,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.15219816429508137,0.06510352351802298,0.23806596746034697
GFDL,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.13298960424582681,0.056886040065597894,0.20802357912972957
GFDL,Guatemala,Latin America and Caribbean,3.0% CDR,0.165854064647557,0.07094565912468177,0.25942358584213693
GFDL,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.11845843993009712,0.050669622726508,0.18529646578948886
GFDL,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.030054303313746842,0.012856023823256683,0.047009941821249665
GFDL,Guinea,Sub-Saharan Africa,2.0% CDR,0.03959331378658628,0.016936903126940916,0.06192883715772944
