Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Benin,Sub-Saharan Africa,2.0% CDR,0.04965117953824875,0.02123972392281672,0.0776593225246416
GFDL,Benin,Sub-Saharan Africa,2.0% Ramsey,0.030968197080762157,0.013246967984420651,0.04843936201571662
GFDL,Benin,Sub-Saharan Africa,2.5% Ramsey,0.026693346304174134,0.011418173945493406,0.04175344791518536
GFDL,Benin,Sub-Saharan Africa,3.0% CDR,0.03923638411085899,0.01678413551927309,0.0613708543542176
GFDL,Benin,Sub-Saharan Africa,3.0% Ramsey,0.023565298337288192,0.010079998935122812,0.03686109810262208
GFDL,Bhutan,South Asia,1.5% Ramsey,0.029052770573260372,0.012427174584554779,0.04544494121682718
GFDL,Bhutan,South Asia,2.0% CDR,0.034055155204080735,0.01456719977833981,0.053268762461774866
GFDL,Bhutan,South Asia,2.0% Ramsey,0.02504853496277113,0.010714172290305194,0.039182193809720184
GFDL,Bhutan,South Asia,2.5% Ramsey,0.022151725958852994,0.009474938610849455,0.034651444450391346
GFDL,Bhutan,South Asia,3.0% CDR,0.027982742505956212,0.011969410686006706,0.04377141504427286
GFDL,Bhutan,South Asia,3.0% Ramsey,0.01992255695259528,0.008521326958734147,0.031164878398908667
GFDL,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.15805000412441872,0.06760895478324913,0.24721111212121186
GFDL,Bolivia,Latin America and Caribbean,2.0% CDR,0.18506581453638266,0.07916655844029905,0.2894635682068502
GFDL,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.13701405858396012,0.05860963812959875,0.21431093274564852
GFDL,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.12178289654642278,0.05209370117829369,0.19048922596442983
GFDL,Bolivia,Latin America and Caribbean,3.0% CDR,0.1532103693988841,0.06553848127217281,0.23964209740215964
GFDL,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.1100360318943562,0.04706839745236159,0.17211685373671312
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.21182623443823953,0.09060244188128559,0.33136151944682357
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2337561662250785,0.09998362554517312,0.3656620043815026
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1898881732380817,0.08121778443431629,0.29704830560635836
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.17302134631475935,0.07400257919471348,0.2706666921774329
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2021957982206192,0.08648261377327843,0.3162990444046895
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15938231618445103,0.06816820604932375,0.24933349364318697
GFDL,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.21531638344656867,0.09210140190335288,0.3367990145257464
GFDL,Botswana,Sub-Saharan Africa,2.0% CDR,0.24377605910554384,0.10427655823791701,0.3813101865420085
GFDL,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.18465673834468804,0.07898520782029772,0.2888466485496736
GFDL,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.1623114044063258,0.06942598226619648,0.25389766509116196
GFDL,Botswana,Sub-Saharan Africa,3.0% CDR,0.19728567804152186,0.08438783597087386,0.3085987039392408
GFDL,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.14507403179006514,0.062051997806582805,0.2269374462587106
GFDL,Brazil,Latin America and Caribbean,1.5% Ramsey,15.185573881483908,6.495789915457647,23.75272853260036
GFDL,Brazil,Latin America and Caribbean,2.0% CDR,15.808349232912763,6.762225970890184,24.726716876603803
GFDL,Brazil,Latin America and Caribbean,2.0% Ramsey,13.54833786221421,5.795374038865173,21.192078174244024
GFDL,Brazil,Latin America and Caribbean,2.5% Ramsey,12.278334689048112,5.252066459673604,19.205766120766786
GFDL,Brazil,Latin America and Caribbean,3.0% CDR,13.351722318982755,5.711271115547044,20.88453397177975
GFDL,Brazil,Latin America and Caribbean,3.0% Ramsey,11.249897572746333,4.812104438771264,17.597255714955555
GFDL,Brunei Darussalam,High Income,1.5% Ramsey,0.18503460051064732,0.07915746050914883,0.28939940903805417
GFDL,Brunei Darussalam,High Income,2.0% CDR,0.1922597478648035,0.08224856222947265,0.300699036243611
GFDL,Brunei Darussalam,High Income,2.0% Ramsey,0.16125526332907014,0.06898416961474944,0.2522097708785123
GFDL,Brunei Darussalam,High Income,2.5% Ramsey,0.14299669924745145,0.06117281070542012,0.22365421966353394
GFDL,Brunei Darussalam,High Income,3.0% CDR,0.157241753511603,0.06726714819541027,0.24593270444611653
GFDL,Brunei Darussalam,High Income,3.0% Ramsey,0.12841728217037696,0.05493548530060276,0.2008525949276181
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7746717153445276,0.33133756614451276,1.2118450649637202
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7985961482711582,0.34157190569622464,1.2492653238390135
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.7114380036675789,0.30428767802194134,1.112940767745443
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6603068156028691,0.28241519609170157,1.0329652757190104
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7062218829282215,0.30205630549246826,1.1047823378113946
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.6174124558624676,0.2640663797661545,0.9658725426536245
GFDL,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.02187580815848395,0.009357570648745036,0.03421748890037153
GFDL,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.027989667482076458,0.011973130743952657,0.04377951511958664
GFDL,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.018344248945134697,0.007846754033851155,0.028694108874147712
GFDL,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.015935173422306964,0.006816153211166411,0.024926255761711282
GFDL,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.02222709459719765,0.009507841779583952,0.034766941795719465
GFDL,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.014158720219991676,0.006056196528992977,0.022147807900583766
GFDL,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.008746796489325763,0.0037414538800597105,0.013681716236787095
GFDL,Burundi,Sub-Saharan Africa,2.0% CDR,0.012985891427514667,0.005554960061354031,0.020311676840615307
GFDL,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.007161371145386599,0.0030632108526381274,0.011202069198527804
GFDL,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.006124945581509386,0.002619835492699204,0.009581049832710357
GFDL,Burundi,Sub-Saharan Africa,3.0% CDR,0.010189740352667197,0.004358742123037119,0.015938523461343262
GFDL,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.005381603439411828,0.002301843315219851,0.008418411827588164
GFDL,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.016775753607779432,0.007174887835376632,0.026244063879357463
GFDL,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.018913872652955133,0.008089536970707877,0.029588266723864744
GFDL,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.014572375647187061,0.006232333129289711,0.022797750707660012
GFDL,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.012951134025776969,0.00553881487309767,0.020261916882402562
GFDL,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.015603815219529017,0.006673553787521809,0.024411050091668635
GFDL,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.011689601608180882,0.004999178268297645,0.018288683169784277
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.1116773378662751,0.04777187073307963,0.1746791258292324
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.14926504258767026,0.06385217729154476,0.23346608922641088
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.09267239952608702,0.03964144860529689,0.14495537946885026
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.07974603493351212,0.03411153008871272,0.12473833248224588
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.11863552138033163,0.050748503047392785,0.1855621609321744
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.07024613137908023,0.030047495871345305,0.10988018628955254
GFDL,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.1325125904907053,0.05668563116249203,0.20726433475723013
GFDL,Cameroon,Sub-Saharan Africa,2.0% CDR,0.18260409016358095,0.07811537132560935,0.28560639046816566
GFDL,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.10904309785261566,0.04664514714738969,0.17055837989854605
GFDL,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.09337932773757916,0.03994409056248399,0.14606024439031362
GFDL,Cameroon,Sub-Saharan Africa,3.0% CDR,0.14379770801371486,0.06151339123955752,0.2249145539863401
GFDL,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.08202919223116255,0.03508847642572464,0.1283084774695439
GFDL,Canada,High Income,1.5% Ramsey,18.566872106244567,7.94191514490915,29.042573800113548
GFDL,Canada,High Income,2.0% CDR,18.621840448733227,7.9654347850751535,29.128530420675343
GFDL,Canada,High Income,2.0% Ramsey,16.82636656045484,7.197333390002282,26.320361420170606
GFDL,Canada,High Income,2.5% Ramsey,15.421931893671424,6.596526679491055,24.123757139910058
GFDL,Canada,High Income,3.0% CDR,16.032744673957765,6.857831389437639,25.079085336075416
GFDL,Canada,High Income,3.0% Ramsey,14.251933458045615,6.096014143443395,22.29380778714285
GFDL,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.0017580300729716624,7.520583911487873e-4,0.002749694496811951
GFDL,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.002798978040990328,0.0011973922698867085,0.004377701102524242
GFDL,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.001436035792776113,6.143053341225892e-4,0.002246102440079496
GFDL,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0012291063373581544,5.257791456290302e-4,0.0019224665971241588
GFDL,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.0022204746810026575,9.498974356451665e-4,0.003472949131536395
GFDL,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0010822186085171135,4.6293981108337054e-4,0.0016927337174848915
GFDL,Chad,Sub-Saharan Africa,1.5% Ramsey,0.048182004616345156,0.020609549301212567,0.07536749152766767
GFDL,Chad,Sub-Saharan Africa,2.0% CDR,0.0680033473616853,0.029089182598002482,0.10636828051844081
GFDL,Chad,Sub-Saharan Africa,2.0% Ramsey,0.03970486465260725,0.0169830530816178,0.062108970943201385
GFDL,Chad,Sub-Saharan Africa,2.5% Ramsey,0.034103032619876635,0.014586641683760244,0.053347393902259954
GFDL,Chad,Sub-Saharan Africa,3.0% CDR,0.053405253732841856,0.02284401905174431,0.08353689847441167
GFDL,Chad,Sub-Saharan Africa,3.0% Ramsey,0.03005928210707409,0.01285678800661688,0.047022652939585845
GFDL,Channel Islands,High Income,1.5% Ramsey,0.12907249995292702,0.05520294589972208,0.20192367502264177
GFDL,Channel Islands,High Income,2.0% CDR,0.12923063202677923,0.05527066385450198,0.2021707481561568
GFDL,Channel Islands,High Income,2.0% Ramsey,0.11720390834514367,0.05012592092982618,0.18335964466020552
GFDL,Channel Islands,High Income,2.5% Ramsey,0.10761510453720013,0.04602417931021872,0.168361288080415
GFDL,Channel Islands,High Income,3.0% CDR,0.11150456864643063,0.047688017080308134,0.17444476566351128
GFDL,Channel Islands,High Income,3.0% Ramsey,0.09961850920305142,0.04260357296324578,0.1558532220268361
GFDL,Chile,High Income,1.5% Ramsey,2.806881423662212,1.2006203946845537,4.390613506481239
GFDL,Chile,High Income,2.0% CDR,2.940778651257409,1.257902949633314,4.600026951341941
GFDL,Chile,High Income,2.0% Ramsey,2.495232859303263,1.0672982472172299,3.903184311240996
GFDL,Chile,High Income,2.5% Ramsey,2.255252537618781,0.964636632588403,3.527842727457962
GFDL,Chile,High Income,3.0% CDR,2.4749842635927406,1.0586374499867335,3.8715094695922416
GFDL,Chile,High Income,3.0% Ramsey,2.062065299534721,0.8819935653956902,3.2256848738639756
GFDL,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,295.1437371127895,126.24211588630284,461.6847364101375
GFDL,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,305.5998758947381,130.71512874938344,478.0388117162879
GFDL,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,263.3575854803248,112.64429678532026,411.9694281886715
GFDL,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,238.40080594199222,101.96813372636244,372.9352253640163
GFDL,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,258.7509910276725,110.67355779334723,404.7647500060163
GFDL,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,218.02727085694042,93.25270875494252,341.0692234357314
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.7280476270354312,1.1668248309619744,4.2675697765209035
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.6295968801778993,1.1247106910004139,4.113579510509573
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.4870011056942607,1.0637094531938935,3.890552137756783
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.286850113261423,0.9780894105525377,3.577495183223538
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.264904615481437,0.9687031301336578,3.5431647212185218
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.1171022074757033,0.9054758939032695,3.311989015712768
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.8488756152643462,0.7908801174242975,2.8919302882440263
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.7701859286975838,0.7572161265451878,2.7688598476214628
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.6436328599875374,0.7030752307196136,2.5709334493847504
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.4773939455836118,0.6319570865126853,2.3109362332178662
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.4658836630654541,0.6270331685852896,2.2929332469714256
GFDL,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.3396613469140728,0.573034563430691,2.0955212893000033
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,12.536862898152702,5.362420709182663,19.610990099547568
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,12.048987267837013,5.153714433909593,18.847916963949444
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,11.39660108528639,4.874625299838034,17.82756460840763
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.45225981073063,4.470647095928384,16.35055449606501
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,10.328626419460564,4.417761638012971,16.15717147473362
GFDL,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.653686335382881,4.129029822976737,15.101523138131007
GFDL,Colombia,Latin America and Caribbean,1.5% Ramsey,2.76484811990306,1.1827538714034058,4.324456731171004
GFDL,Colombia,Latin America and Caribbean,2.0% CDR,3.0091698082157574,1.2872789961162892,4.706565698450808
GFDL,Colombia,Latin America and Caribbean,2.0% Ramsey,2.417456944361245,1.0341353060853173,3.781145954137631
GFDL,Colombia,Latin America and Caribbean,2.5% Ramsey,2.1571631670999256,0.9227788784682356,3.374050679481175
GFDL,Colombia,Latin America and Caribbean,3.0% CDR,2.4879737716838473,1.064303854850151,3.891430595346798
GFDL,Colombia,Latin America and Caribbean,3.0% Ramsey,1.951917307801307,0.8349730695257924,3.053047523652321
GFDL,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.004097377647753795,0.0017526310615215027,0.006409207293164719
GFDL,Comoros,Sub-Saharan Africa,2.0% CDR,0.005387191073802393,0.0023044160354580736,0.008426493772550147
GFDL,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.003430729483177548,0.0014674406352565693,0.005366548940764682
GFDL,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.002977178531335565,0.0012734153567148356,0.004657171525544883
GFDL,Comoros,Sub-Saharan Africa,3.0% CDR,0.004297568373241497,0.001838269588845375,0.006722321033398004
GFDL,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.002643085457321744,0.0011304950512660032,0.004134625637259629
GFDL,Congo,Sub-Saharan Africa,1.5% Ramsey,0.04740523007712739,0.02027921740461474,0.07414548809853255
GFDL,Congo,Sub-Saharan Africa,2.0% CDR,0.05747549469412737,0.02458745211714454,0.0898949706515877
GFDL,Congo,Sub-Saharan Africa,2.0% Ramsey,0.04000016877510047,0.017111223886989844,0.06256419984636517
GFDL,Congo,Sub-Saharan Africa,2.5% Ramsey,0.034815328905421924,0.01489308967914216,0.05445521160809808
GFDL,Congo,Sub-Saharan Africa,3.0% CDR,0.04575983582962071,0.019575288084559665,0.07157216225037304
GFDL,Congo,Sub-Saharan Africa,3.0% Ramsey,0.03092643380558903,0.013229387256974966,0.04837301354733335
GFDL,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.058123812119279084,0.024863824335870522,0.09091247843874425
GFDL,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.1033839991526024,0.04422669010663756,0.16169839504919334
GFDL,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.04605472370122639,0.019700576376435994,0.07203649038001639
GFDL,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.03863972378708143,0.016528420697009636,0.060439335106106315
GFDL,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.07946303348989144,0.03399286739258743,0.12428704192421733
GFDL,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.0335503830399818,0.014351212328762249,0.05247945258515889
GFDL,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.36362594447389596,0.15554299452004655,0.5687773002774646
GFDL,Costa Rica,Latin America and Caribbean,2.0% CDR,0.38346306728820956,0.1640295972449964,0.5998019813084663
GFDL,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.32031040263890276,0.13701249014189226,0.501031258033053
GFDL,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.2872972547374264,0.12288951231224907,0.4493978008425468
GFDL,Costa Rica,Latin America and Caribbean,3.0% CDR,0.31848011599533255,0.1362296720185312,0.4981680062585516
GFDL,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.2609533680982347,0.111619737615057,0.4081948789991945
GFDL,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.14434516264053288,0.061747160091118386,0.2257723423498857
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.19350556535914826,0.08277861490139653,0.30265800525604064
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.11962993944897096,0.051173747072560734,0.1871180573036055
GFDL,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.10293704983870297,0.04403243236600877,0.16101035921979676
GFDL,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.1526810298314897,0.06531326590308502,0.23880974305001926
GFDL,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.09072194848962974,0.038806787837584324,0.14190575955566986
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6492095267365054,0.2776794382036136,1.0155668304436862
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6838898746956634,0.29251503386233907,1.069810024602922
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5902808036958347,0.2524708708271977,0.9233969037065827
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5435978824759513,0.23250103012499984,0.8503797784823199
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5987102037628415,0.25607670094654345,0.9365816333798478
GFDL,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5050504541966101,0.21601152334108287,0.7900868508446235
GFDL,Cuba,Latin America and Caribbean,1.5% Ramsey,1.4684346312097385,0.6280664761936444,2.2971321381711656
GFDL,Cuba,Latin America and Caribbean,2.0% CDR,1.5223435403884458,0.6511280548890682,2.381449208370637
GFDL,Cuba,Latin America and Caribbean,2.0% Ramsey,1.335013052568645,0.5709917711558092,2.088446879526075
GFDL,Cuba,Latin America and Caribbean,2.5% Ramsey,1.22841691907916,0.5253929144499608,1.9217174841323617
GFDL,Cuba,Latin America and Caribbean,3.0% CDR,1.325719219108192,0.56701651419380406,2.0739087951726547
GFDL,Cuba,Latin America and Caribbean,3.0% Ramsey,1.1398966896172764,0.4875268407424494,1.783259519444107
GFDL,Curacao,High Income,1.5% Ramsey,0.07559315447269437,0.03233153007220358,0.11825538885484797
GFDL,Curacao,High Income,2.0% CDR,0.07561187121329555,0.03233957196531058,0.11828453656027474
GFDL,Curacao,High Income,2.0% Ramsey,0.06896638213138039,0.029496769791152823,0.10789034803769486
GFDL,Curacao,High Income,2.5% Ramsey,0.06356489726951824,0.027186184206939936,0.09944169559946774
GFDL,Curacao,High Income,3.0% CDR,0.06569643502442268,0.028098020869032805,0.10277559431375188
GFDL,Curacao,High Income,3.0% Ramsey,0.05902497342499066,0.025244169875616767,0.09234055991718358
GFDL,Cyprus,High Income,1.5% Ramsey,0.5385181426185862,0.2303249396217409,0.8424457119312758
GFDL,Cyprus,High Income,2.0% CDR,0.5407436003341596,0.23127717634781153,0.8459257066496044
GFDL,Cyprus,High Income,2.0% Ramsey,0.48585486717562076,0.20779666051955256,0.7600753352796712
GFDL,Cyprus,High Income,2.5% Ramsey,0.44385167150629046,0.18982879943074307,0.6943774282217338
GFDL,Cyprus,High Income,3.0% CDR,0.46251892917298965,0.1978143518180593,0.7235745121702828
GFDL,Cyprus,High Income,3.0% Ramsey,0.4091994416869336,0.1750056871811808,0.6401765728587696
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.7729730362043006,0.758330862605072,2.773498665870832
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.7772065592325799,0.7601423269745293,2.780118680394303
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.6287153264598049,0.6966203499097228,2.547865859674233
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5104871367065618,0.6460452919860203,2.362943700306376
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.560808273432743,0.6675716532045429,2.4416507439826933
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.4105331149038784,0.6032879009317145,2.2066028208839934
GFDL,Denmark,High Income,1.5% Ramsey,5.902775449824075,2.524756337239381,9.233695835722251
GFDL,Denmark,High Income,2.0% CDR,5.821271104382121,2.48989282334333,9.10620667368141
GFDL,Denmark,High Income,2.0% Ramsey,5.433676071915847,2.3240826247285753,8.499988880872953
GFDL,Denmark,High Income,2.5% Ramsey,5.0449835524935684,2.157807489656975,7.892038131840785
GFDL,Denmark,High Income,3.0% CDR,5.1103845402294485,2.185787619140183,7.994320993773793
GFDL,Denmark,High Income,3.0% Ramsey,4.714201046037185,2.016306498891471,7.374659046733094
GFDL,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.0420061042110362,0.01796701882582256,0.06570997969557986
GFDL,Djibouti,Sub-Saharan Africa,2.0% CDR,0.045648605225441355,0.0195252973081064,0.07140687166645314
GFDL,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.036531381602516004,0.015624981528936047,0.05714721651222663
GFDL,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.032464144275576284,0.013885078587069064,0.050785747436185726
GFDL,Djibouti,Sub-Saharan Africa,3.0% CDR,0.037368945306937074,0.01598331856840219,0.05845708619314461
GFDL,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.029281936378649096,0.012523796597928245,0.04580846450447589
GFDL,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.46646822885786954,0.19952071669348953,0.729690537175135
GFDL,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.4892815280084803,0.20928007163558962,0.7653716670786599
GFDL,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.4143961381141625,0.17724488807346636,0.648246438270028
GFDL,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.3742595478512635,0.160075137726499,0.5854694678311685
GFDL,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.4121167756038571,0.17626978288589315,0.644681443443943
GFDL,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.3419296746697294,0.1462451303247407,0.5349022685199699
GFDL,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.4040563607011221,0.1728445904377598,0.6319916620613103
GFDL,Ecuador,Latin America and Caribbean,2.0% CDR,0.43782074247189723,0.18728953193639228,0.684797954416094
GFDL,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.3523503025758493,0.15072422511873537,0.5511241026517667
GFDL,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.31377828732720897,0.13422286203188027,0.49079754252974483
GFDL,Ecuador,Latin America and Caribbean,3.0% CDR,0.35992697291795184,0.15396571733056047,0.5629734872831652
GFDL,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.2834898426697687,0.12126536192747317,0.44342612284012345
GFDL,Egypt,North Africa & Middle East,1.5% Ramsey,6.568178437797595,2.808998985544881,10.275904550471367
GFDL,Egypt,North Africa & Middle East,2.0% CDR,7.154869295355106,3.0599663996632143,11.193570206861658
GFDL,Egypt,North Africa & Middle East,2.0% Ramsey,5.780690711474305,2.4721400808474443,9.044154260310208
GFDL,Egypt,North Africa & Middle East,2.5% Ramsey,5.1887345357569625,2.2189275901761767,8.118226761645632
GFDL,Egypt,North Africa & Middle East,3.0% CDR,5.985992940814836,2.5599578297756227,9.365289476569863
GFDL,Egypt,North Africa & Middle East,3.0% Ramsey,4.720330298856298,2.01856894380483,7.385543248545694
GFDL,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.094669750273591,0.04049520896136305,0.14808182549685966
GFDL,El Salvador,Latin America and Caribbean,2.0% CDR,0.10815753709852156,0.04626532922990248,0.1691768579348764
GFDL,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.08289261176432498,0.035456955931298176,0.12966209760988195
GFDL,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.07423364536380353,0.03175269326098532,0.11611912845556864
GFDL,El Salvador,Latin America and Caribbean,3.0% CDR,0.09043270567997388,0.038682593195613485,0.14145502385243047
GFDL,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.06747574821461699,0.028861726716048548,0.10554940597340026
GFDL,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.07331549329782373,0.031363199493876615,0.11467125306782948
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.08137016651451433,0.034809118577264146,0.1272684708309715
