Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,India,South Asia,1.5% Ramsey,344.57131139557544,147.37194140583173,539.0456607499076
CESM2,India,South Asia,2.0% CDR,369.03278137287526,157.83614125527663,577.3054399931077
CESM2,India,South Asia,2.0% Ramsey,308.220711938445,131.82199124509478,482.18951108402774
CESM2,India,South Asia,2.5% Ramsey,280.1358374440364,119.8081076585749,438.26117483895734
CESM2,India,South Asia,3.0% CDR,315.3509317819684,134.87211000952158,493.3420138969063
CESM2,India,South Asia,3.0% Ramsey,257.3978287695534,110.08159349912074,402.695525388176
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,31.778237308524098,13.592385386359664,49.71031352630772
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,34.04488732012349,14.562046181057173,53.25544748783038
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,28.403507284030557,12.148721981496648,44.4319954745246
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,25.793969549443,11.032410441394545,40.35044559205809
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,29.04188376341488,12.421818913038045,45.430432217226155
CESM2,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,23.67954786712509,10.127910184621907,37.043265798724484
CESM2,Iran,North Africa & Middle East,1.5% Ramsey,16.897076612387494,7.225261059472339,26.439332333069434
CESM2,Iran,North Africa & Middle East,2.0% CDR,19.627850212815655,8.393317221308614,30.710930774770446
CESM2,Iran,North Africa & Middle East,2.0% Ramsey,14.798097583234073,6.327458488841847,23.155975860348512
CESM2,Iran,North Africa & Middle East,2.5% Ramsey,13.252498110334368,5.666371940216261,20.738188383270423
CESM2,Iran,North Africa & Middle East,3.0% CDR,16.534140623300388,7.0700039774449985,25.87166744037445
CESM2,Iran,North Africa & Middle East,3.0% Ramsey,12.045078792174502,5.1499453999921965,18.849370630748975
CESM2,Iraq,North Africa & Middle East,1.5% Ramsey,3.6808831703822564,1.5739143046044908,5.759751106761405
CESM2,Iraq,North Africa & Middle East,2.0% CDR,4.152241118364818,1.7755282610361591,6.497084207550263
CESM2,Iraq,North Africa & Middle East,2.0% Ramsey,3.2095989038755834,1.3723315189918983,5.022534513680205
CESM2,Iraq,North Africa & Middle East,2.5% Ramsey,2.861468382377043,1.2234297089911703,4.47794821613427
CESM2,Iraq,North Africa & Middle East,3.0% CDR,3.4543303733423034,1.4770035244517523,5.405386888034932
CESM2,Iraq,North Africa & Middle East,3.0% Ramsey,2.5896157567878566,1.1071566299171542,4.052672871558947
CESM2,Ireland,High Income,1.5% Ramsey,5.40955196644856,2.3136488826561252,8.462667649677476
CESM2,Ireland,High Income,2.0% CDR,5.221411147696064,2.233169516689113,8.168385052821854
CESM2,Ireland,High Income,2.0% Ramsey,4.967005172514765,2.1243389465606928,7.770473000046842
CESM2,Ireland,High Income,2.5% Ramsey,4.595976155793499,1.9656243931377215,7.190133445002453
CESM2,Ireland,High Income,3.0% CDR,4.547672499366932,1.9449642353861336,7.1145705213361135
CESM2,Ireland,High Income,3.0% Ramsey,4.278622948468872,1.8298722481929777,6.693744404995828
CESM2,Israel,High Income,1.5% Ramsey,3.1951530005531095,1.366149327779589,4.9999485035417415
CESM2,Israel,High Income,2.0% CDR,3.194638441509614,1.3659325506130395,4.999131638936192
CESM2,Israel,High Income,2.0% Ramsey,2.9175240237429536,1.2474030511831748,4.565646309890149
CESM2,Israel,High Income,2.5% Ramsey,2.6920408451866313,1.150962891683886,4.212907979731798
CESM2,Israel,High Income,3.0% CDR,2.778368034381959,1.187888296046494,4.347944953876778
CESM2,Israel,High Income,3.0% Ramsey,2.5030138986207477,1.0701172097307328,3.917193399840922
CESM2,Italy,High Income,1.5% Ramsey,34.613383369984255,14.802902525816426,54.15304677039919
CESM2,Italy,High Income,2.0% CDR,34.36975405955335,14.698728549019895,53.771822636036035
CESM2,Italy,High Income,2.0% Ramsey,31.96420517134303,13.669696176480006,50.009269889825816
CESM2,Italy,High Income,2.5% Ramsey,29.770181412758255,12.73120070030088,46.5773796730236
CESM2,Italy,High Income,3.0% CDR,30.33590915228237,12.973233153005024,47.46213935578119
CESM2,Italy,High Income,3.0% Ramsey,27.901305393657438,11.93179920740137,43.65404286911785
CESM2,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.16704281486090738,0.07144158489464227,0.2613283265550364
CESM2,Jamaica,Latin America and Caribbean,2.0% CDR,0.18255923563851806,0.07807916284146973,0.2855975996831166
CESM2,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.15064051769826423,0.06442524116132829,0.23567275863802842
CESM2,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.13803236766609212,0.05903199099548964,0.2159514736234258
CESM2,Jamaica,Latin America and Caribbean,3.0% CDR,0.1584397274229586,0.06776156530730368,0.2478715346840776
CESM2,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.1278278241271679,0.054666969927381626,0.19998960363703933
CESM2,Japan,High Income,1.5% Ramsey,65.10891182181953,27.84477545626587,101.86355596270093
CESM2,Japan,High Income,2.0% CDR,64.96486798914366,27.783182306059782,101.63816445145589
CESM2,Japan,High Income,2.0% Ramsey,60.34191426680374,25.80568811685514,94.4070228737132
CESM2,Japan,High Income,2.5% Ramsey,56.35915646633062,24.102083895519197,88.17711078280198
CESM2,Japan,High Income,3.0% CDR,57.79234640226285,24.715140450918753,90.4188751774465
CESM2,Japan,High Income,3.0% Ramsey,52.93996305547294,22.639560459443437,82.82866924275831
CESM2,Jordan,North Africa & Middle East,1.5% Ramsey,0.7701140832095394,0.32930063942138793,1.205031484468134
CESM2,Jordan,North Africa & Middle East,2.0% CDR,0.9723064771319291,0.4157857419271389,1.521310999045204
CESM2,Jordan,North Africa & Middle East,2.0% Ramsey,0.6578258541481132,0.2812714631102498,1.029382360363797
CESM2,Jordan,North Africa & Middle East,2.5% Ramsey,0.5788046786231188,0.24747267618370794,0.9057681680316201
CESM2,Jordan,North Africa & Middle East,3.0% CDR,0.8006555913753082,0.3423623214818779,1.2528134085625664
CESM2,Jordan,North Africa & Middle East,3.0% Ramsey,0.5191047331685487,0.22193867854877244,0.8123758072463619
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,6.319656916938656,2.7026748998231653,9.887234852266527
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,6.359096106355693,2.719553805291987,9.948894021553315
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,5.753364817907988,2.4604388264545634,9.001456186417848
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,5.295752689855447,2.2646949302605193,8.285659399072848
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,5.508056019856633,2.3555166130459493,8.61771252754727
CESM2,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,4.913490657527135,2.1011847479720225,7.687715626397535
CESM2,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.6087769539736114,0.2604073128430703,0.9522395357253501
CESM2,Kenya,Sub-Saharan Africa,2.0% CDR,0.7729266178839963,0.3306311120184574,1.2089711507113332
CESM2,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.5177832732902682,0.2214802481265583,0.8099233056940458
CESM2,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.4540632305643226,0.1942211378569518,0.7102625916847811
CESM2,Kenya,Sub-Saharan Africa,3.0% CDR,0.6300697409673013,0.26951609976343976,0.9855428858474639
CESM2,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.4060503241799427,0.17368167526294268,0.6351676982804029
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.003221103306177912,0.0013779345836080544,0.005038068781251506
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.003437635280921381,0.0014705700208692718,0.005376718523148828
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0028811922925282584,0.0012325169093069213,0.004506453979422109
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0026184351305188034,0.0011201071361373251,0.004095504150231079
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0029339330676318004,0.0012550801194327083,0.004588939164002544
CESM2,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.002405582967902914,0.0010290476287561135,0.003762603567319192
CESM2,Kuwait,North Africa & Middle East,1.5% Ramsey,1.2925237777651475,0.5527569784646233,2.0222017323071673
CESM2,Kuwait,North Africa & Middle East,2.0% CDR,1.2384829212166846,0.5296410986593961,1.9376705569885162
CESM2,Kuwait,North Africa & Middle East,2.0% Ramsey,1.1476852766449381,0.4908019885883807,1.795646182330693
CESM2,Kuwait,North Africa & Middle East,2.5% Ramsey,1.0294584660017165,0.4402310609409289,1.610713411263866
CESM2,Kuwait,North Africa & Middle East,3.0% CDR,1.0228764671185286,0.43741580343320013,1.6004171414678712
CESM2,Kuwait,North Africa & Middle East,3.0% Ramsey,0.9308643490491967,0.3980586133367742,1.456487997071051
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.22218170808942347,0.09501069428104356,0.3476364360615842
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.25959833895515716,0.1110159549731428,0.40616254372988936
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1940403523536202,0.0829734125276597,0.30361700406772785
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.17347345064555705,0.07417628851409248,0.2714448828796582
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2167169279009989,0.09267324655708267,0.3390880110370087
CESM2,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15745890597818535,0.0673265229600742,0.2463932524012887
CESM2,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.3642527587689867,0.1558153820883502,0.569742374886661
CESM2,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.3975129247022666,0.1700443732742852,0.6217609518329875
CESM2,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.3226081693118066,0.13799959461072575,0.5046101589693297
CESM2,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.291022792241792,0.12448729880818797,0.4552101933246123
CESM2,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3355638989817433,0.14354211259567445,0.5248729999186715
CESM2,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.2658118821163323,0.11370209304604155,0.415779698527584
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.23289791101234578,0.09960005168639742,0.3643788634450125
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.253703355079346,0.10849927880834412,0.39692387210128977
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.21286768258326516,0.09103229115299323,0.3330469244115013
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.19712647310866904,0.08429922363356508,0.30842364337609773
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.22572030095660162,0.09652956453046206,0.3531525835248483
CESM2,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1841469443934895,0.07874750214480485,0.288120055759536
CESM2,Lebanon,North Africa & Middle East,1.5% Ramsey,1.0370302773990454,0.44345353174507146,1.6226162905368813
CESM2,Lebanon,North Africa & Middle East,2.0% CDR,1.2280909044059451,0.5251789468982923,1.921476518649483
CESM2,Lebanon,North Africa & Middle East,2.0% Ramsey,0.9042134788572231,0.38664258683192415,1.414858762357398
CESM2,Lebanon,North Africa & Middle East,2.5% Ramsey,0.8075627806483289,0.34530236643403606,1.2636698950361154
CESM2,Lebanon,North Africa & Middle East,3.0% CDR,1.030048773334001,0.4404663638029048,1.6116987951539183
CESM2,Lebanon,North Africa & Middle East,3.0% Ramsey,0.7326440263752246,0.31325829435866237,1.146473067682653
CESM2,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.06619759908225453,0.028312893042605612,0.10355771242463027
CESM2,Lesotho,Sub-Saharan Africa,2.0% CDR,0.0805472979817097,0.03445140742608039,0.1260019903592077
CESM2,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.0584604071132068,0.025003124242750186,0.09145584650040504
CESM2,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.052871502787172696,0.02261237646021563,0.08271400886943352
CESM2,Lesotho,Sub-Saharan Africa,3.0% CDR,0.0689452408960571,0.029488226732625276,0.10785547195275062
CESM2,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.0485367261194259,0.020758130893412424,0.07593370344071632
CESM2,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.016016672375172007,0.006850984001568046,0.025053846173164238
CESM2,Liberia,Sub-Saharan Africa,2.0% CDR,0.028094214219219746,0.012017689133268814,0.043943629335808095
CESM2,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.013042050814726598,0.005578475337217561,0.020401348594987337
CESM2,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.011165597251442266,0.004775762654948104,0.017466410919988407
CESM2,Liberia,Sub-Saharan Africa,3.0% CDR,0.022784490687262227,0.00974616310301807,0.035639199897149657
CESM2,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.009849026764940103,0.004212565780149324,0.015407150504955659
CESM2,Libya,North Africa & Middle East,1.5% Ramsey,0.7728888612608728,0.33052839144488316,1.2092243441045232
CESM2,Libya,North Africa & Middle East,2.0% CDR,0.8387166025587866,0.35868690246674106,1.3121897397446611
CESM2,Libya,North Africa & Middle East,2.0% Ramsey,0.6825016604790877,0.29186464144224045,1.0678427359704716
CESM2,Libya,North Africa & Middle East,2.5% Ramsey,0.6137601055452971,0.2624605476421096,0.9603166592027653
CESM2,Libya,North Africa & Middle East,3.0% CDR,0.7053602806222561,0.3016422164407416,1.1035989612928299
CESM2,Libya,North Africa & Middle East,3.0% Ramsey,0.5589005093754523,0.23899488649798314,0.8745032417386114
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4651931456869518,0.19894075386198434,0.7278206260278761
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4649131561730858,0.19882111280864329,0.7273822173968638
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4323044819901433,0.18487280391642377,0.6763754717147284
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4047987855079888,0.17310756375819747,0.6333498418252912
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.41540048192691537,0.17764237888611478,0.6499332570743178
CESM2,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.38115017114146565,0.16299228380898018,0.5963571317908299
CESM2,Luxembourg,High Income,1.5% Ramsey,0.8199514790708802,0.35065503274726023,1.282855572262682
CESM2,Luxembourg,High Income,2.0% CDR,0.8146727336381191,0.3483970267279994,1.27459862932222
CESM2,Luxembourg,High Income,2.0% Ramsey,0.7467653868013431,0.31934934576087864,1.1683789364043433
CESM2,Luxembourg,High Income,2.5% Ramsey,0.6872196055576552,0.29387880183775084,1.0752367026740832
CESM2,Luxembourg,High Income,3.0% CDR,0.7058142518115894,0.30183248335537033,1.1043231333068992
CESM2,Luxembourg,High Income,3.0% Ramsey,0.6373359078463202,0.2725415383166394,0.9972067527210423
CESM2,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.19491249623857643,0.08337417828152703,0.30488126051126546
CESM2,Madagascar,Sub-Saharan Africa,2.0% CDR,0.25627134137482943,0.10962364006607285,0.40084730909898303
CESM2,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.1681015827471473,0.07190455478452415,0.2629480956249332
CESM2,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.14951487416572176,0.06395331489257568,0.23387752009674073
CESM2,Madagascar,Sub-Saharan Africa,3.0% CDR,0.2135900533860391,0.0913643661896132,0.33409362608721704
CESM2,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.1355241641171954,0.057968269927847094,0.21199509078790213
CESM2,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.05213007287458585,0.022299054372413783,0.08154047511102987
CESM2,Malawi,Sub-Saharan Africa,2.0% CDR,0.06602942944382129,0.028245297708915828,0.10327901874820071
CESM2,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.04502594134695136,0.01925989617041462,0.07042949606487373
CESM2,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.04007078875159582,0.0171400987229256,0.06267946792163545
CESM2,Malawi,Sub-Saharan Africa,3.0% CDR,0.05458587589649165,0.023349648703673117,0.08538139850081086
CESM2,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.0363279690138063,0.015538949915910335,0.056825509427259314
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.9018099411555545,1.2412493772400275,4.539016858372176
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.8993493567634974,1.2401961992014747,4.53517039735209
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.6222955852244687,1.1216740339669704,4.101847028785285
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.3969459668393926,1.0252709725513245,3.7493898504783885
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.486676318328829,1.0636561269423723,3.8897354618980513
CESM2,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.2095844664924504,0.9451196015330096,3.456345577153032
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.05707331185274533,0.024413538044987696,0.08927265355451268
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.05919447315499399,0.025320978492580682,0.09259016889166984
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.049730184891302105,0.021272105787609002,0.07778799500774553
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.044163207278090956,0.018890541780177107,0.06908115932578508
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04838420630700826,0.0206962780739306,0.07568292008754564
CESM2,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.03976408394608977,0.017008604987900106,0.06220080436634166
CESM2,Mali,Sub-Saharan Africa,1.5% Ramsey,0.3393470204705107,0.14514416811879793,0.5308488941674814
CESM2,Mali,Sub-Saharan Africa,2.0% CDR,0.41393190522107687,0.1770507869151593,0.6475041578066019
CESM2,Mali,Sub-Saharan Africa,2.0% Ramsey,0.29491036698950446,0.12613493056953407,0.4613462424141378
CESM2,Mali,Sub-Saharan Africa,2.5% Ramsey,0.26329950381267336,0.11261257023913242,0.41190339361368344
CESM2,Mali,Sub-Saharan Africa,3.0% CDR,0.3451605198339419,0.14763097145416915,0.5399420980552795
CESM2,Mali,Sub-Saharan Africa,3.0% Ramsey,0.23913019237358982,0.10227368434292866,0.3740993723436889
CESM2,Malta,High Income,1.5% Ramsey,0.28716803276861586,0.12279290399574225,0.44934476726670614
CESM2,Malta,High Income,2.0% CDR,0.287685536459832,0.12301441727918346,0.45015370302966684
CESM2,Malta,High Income,2.0% Ramsey,0.26363309515006306,0.11272643736449516,0.41252919191714515
CESM2,Malta,High Income,2.5% Ramsey,0.24427594856112508,0.10444708667190371,0.38224828920983506
CESM2,Malta,High Income,3.0% CDR,0.2525236311919361,0.10797488792657708,0.3951498554181074
CESM2,Malta,High Income,3.0% Ramsey,0.2278770551056862,0.09743316357730061,0.35659456704203313
CESM2,Martinique,High Income,1.5% Ramsey,0.23574490643605125,0.10081625621009148,0.36883791817738704
CESM2,Martinique,High Income,2.0% CDR,0.23546623422651136,0.10069717886155417,0.36840156899154447
CESM2,Martinique,High Income,2.0% Ramsey,0.21717472906369012,0.09287295589004294,0.33979007014186224
CESM2,Martinique,High Income,2.5% Ramsey,0.20178623972128523,0.08629070972747538,0.3157187115451282
CESM2,Martinique,High Income,3.0% CDR,0.2075990744565239,0.08877719491234655,0.3248109978354995
CESM2,Martinique,High Income,3.0% Ramsey,0.18867449927379265,0.08068239826583513,0.2952084490143465
CESM2,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.1109290047406203,0.04744121104613279,0.1735466678052617
CESM2,Mauritania,Sub-Saharan Africa,2.0% CDR,0.14010051054386183,0.059919848619568755,0.21917490609920373
CESM2,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.0950805349772979,0.04066182005137676,0.14875720618332122
CESM2,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.08396628097904837,0.03590765915846811,0.1313724050326816
CESM2,Mauritania,Sub-Saharan Africa,3.0% CDR,0.11544737656922435,0.0493737982926812,0.18061484266204522
CESM2,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.07557215829353704,0.03231712002000601,0.11824213078653954
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.2995925602986666,0.12814114205723728,0.4686578551950534
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.3245239421255734,0.13880638025722228,0.5076525505289056
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.27046171854173434,0.11567956440322064,0.4230944293984557
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.24779066622850118,0.10598146473361532,0.38763432800692854
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.28215491507052776,0.12068163891146444,0.4413838365800916
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.22927792926013316,0.09806227159029177,0.35867799800797856
CESM2,Mayotte,High Income,1.5% Ramsey,0.02352575617988465,0.010063160891273432,0.03679897219966764
CESM2,Mayotte,High Income,2.0% CDR,0.023645221971209773,0.010114278953761862,0.03698578113610549
CESM2,Mayotte,High Income,2.0% Ramsey,0.021009221087853792,0.008986584377001238,0.03286306613070534
CESM2,Mayotte,High Income,2.5% Ramsey,0.019039060607658226,0.00814375570170501,0.029781670319952883
CESM2,Mayotte,High Income,3.0% CDR,0.019903466591486986,0.008513555240270854,0.031133596269685825
CESM2,Mayotte,High Income,3.0% Ramsey,0.017439119574096145,0.007459312167166896,0.02727928689607558
CESM2,Mexico,Latin America and Caribbean,1.5% Ramsey,18.501229549384647,7.91308431560119,28.94260871034628
CESM2,Mexico,Latin America and Caribbean,2.0% CDR,19.32781675562756,8.266689216637394,30.23544208276326
CESM2,Mexico,Latin America and Caribbean,2.0% Ramsey,16.593516391379246,7.0970056246145825,25.95875564720529
CESM2,Mexico,Latin America and Caribbean,2.5% Ramsey,15.102100095568634,6.45901849893686,23.626000859423684
CESM2,Mexico,Latin America and Caribbean,3.0% CDR,16.505725364927393,7.059456102810819,25.82142159561299
CESM2,Mexico,Latin America and Caribbean,3.0% Ramsey,13.886290026670977,5.938934900194315,21.724303209266186
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.002947259519347724,0.001260820155736216,0.004609641848261137
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.003140283559207392,0.0013433993827152008,0.004911522922099927
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0026445906423076507,0.0011313335973220308,0.004136278405815897
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.00241046956303672,0.0010311733301769526,0.003770119662746615
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.002691748681663648,0.0011515086344471165,0.004210031629875893
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0022205968795975706,9.499434857014867e-4,0.003473162927230616
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2687183590480908,0.11492160115377677,0.42041162172765517
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.29460602654875895,0.1259950988313212,0.4609049955079774
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.24285856972369577,0.10386002711549004,0.3799618596200249
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.22281237427713438,0.09528536559705611,0.34860520126311484
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.25765640220933544,0.11018960850840422,0.40310935195154285
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.20648360800125062,0.08830092032544423,0.32306304405380365
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.19145365553677976,0.08188248251198652,0.2995148517446742
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.20412081104690877,0.08730128911135485,0.31932729132435045
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17076184160413255,0.07303117477857217,0.26715005620508087
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1547615573910902,0.0661868663695589,0.2421230499004651
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17332380446621998,0.07412722810787763,0.27115685801022194
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1418059096214419,0.060645019933440694,0.22185804261407968
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.03872342049729758,0.01656018811150642,0.06058480166634868
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.04381366127312367,0.018737478389741734,0.06854718457004472
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.03475753008982614,0.014863804753110787,0.0543812524541655
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.03173265535812963,0.013569955820563234,0.04964958806740603
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.03827728197068943,0.016369284228828267,0.059887196375626554
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.029298440061404363,0.012528769694271868,0.04584180478979724
CESM2,Morocco,North Africa & Middle East,1.5% Ramsey,2.980720960605018,1.2746055563511536,4.663885495970586
CESM2,Morocco,North Africa & Middle East,2.0% CDR,3.2925587576776945,1.4079918980343866,5.151671084342958
CESM2,Morocco,North Africa & Middle East,2.0% Ramsey,2.64975625454072,1.133040069510115,4.146172936890957
CESM2,Morocco,North Africa & Middle East,2.5% Ramsey,2.3986694755182962,1.02564383010228,3.753400330923399
CESM2,Morocco,North Africa & Middle East,3.0% CDR,2.805879758588681,1.1998182852786636,4.390394700476032
CESM2,Morocco,North Africa & Middle East,3.0% Ramsey,2.1979299809720176,0.9397843567425792,3.4393784813339434
CESM2,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.08989700895979028,0.03845361305908196,0.14061649365151502
CESM2,Mozambique,Sub-Saharan Africa,2.0% CDR,0.11402171038411686,0.048774178215326716,0.17834799208911106
CESM2,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.07794157375079873,0.03333911250031263,0.1219178056345652
CESM2,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.06955537407114859,0.02975156259710308,0.10880136615167267
