Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.3747679158229883,0.16029110624312914,0.5862699771493859
CESM2,Mayotte,High Income,1.5% Ramsey,0.024964593550331024,0.010678353124880394,0.03905057989266734
CESM2,Mayotte,High Income,2.0% CDR,0.02500424802587063,0.010695326519848279,0.03911256720504045
CESM2,Mayotte,High Income,2.0% Ramsey,0.022725812449491834,0.009720617254683149,0.035549024017615706
CESM2,Mayotte,High Income,2.5% Ramsey,0.020923308161828056,0.008949525324801741,0.032729797701988236
CESM2,Mayotte,High Income,3.0% CDR,0.02165985250626425,0.009264619532830212,0.033881767356102294
CESM2,Mayotte,High Income,3.0% Ramsey,0.019423269021078295,0.008307830666720285,0.030383623883803706
CESM2,Mexico,Latin America and Caribbean,1.5% Ramsey,33.25555628758121,14.22351950430318,52.023982844776356
CESM2,Mexico,Latin America and Caribbean,2.0% CDR,34.45179985776308,14.735251772829912,53.895008779093615
CESM2,Mexico,Latin America and Caribbean,2.0% Ramsey,30.34632257008404,12.979026877501155,47.4735978882423
CESM2,Mexico,Latin America and Caribbean,2.5% Ramsey,28.014597823170185,11.981589365809905,43.82646125882099
CESM2,Mexico,Latin America and Caribbean,3.0% CDR,30.172949336866115,12.904869703375597,47.20239547317234
CESM2,Mexico,Latin America and Caribbean,3.0% Ramsey,26.072615574416975,11.150880728957723,40.788901144576485
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.008474567670393781,0.003625331151165104,0.013254730243841564
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.008916588516422736,0.0038144338573982205,0.013946038252932889
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007743397226783081,0.0033125275868980983,0.01211119550258006
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.007161444658289599,0.0030635623096080355,0.011201030416437758
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.007847152205216736,0.003356915109521203,0.012273466449039296
CESM2,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.006677980979194673,0.002856732404313028,0.010444897539077569
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6991802599537837,0.2990228814482526,1.093844835343196
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7564736412936467,0.32353022200866993,1.1834629175994698
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6418302663174986,0.27449129164680525,1.004138320224965
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5963997372364678,0.2550585305475579,0.9330752562552127
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6760305747856965,0.2891201071027975,1.0576358375038495
CESM2,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5586924506216717,0.2389295542433288,0.8740922999094076
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.38995921132110406,0.16677696351895993,0.6100763416898288
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.41038044249677075,0.17551263812285786,0.6420174993748106
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.35430230884212716,0.1515243980653978,0.5543029097035008
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3259825073219041,0.1394105261971088,0.5100052908175476
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3578609522573215,0.15304684131792917,0.5598685058313383
CESM2,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3025260186738071,0.12937708779332913,0.47331433088642555
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.0768191029112914,0.03285122139166178,0.12018999750465535
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.0855747637187852,0.03659627653270346,0.13388626575064755
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.07012264194693793,0.029986921412415882,0.10971497771150897
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.06491188151104352,0.027758138846244375,0.10156386145136005
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.07644078929945247,0.03268929989805433,0.11959859120726991
CESM2,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.060643307249929015,0.025932380761878766,0.09488649920250702
CESM2,Morocco,North Africa & Middle East,1.5% Ramsey,7.956958622060826,3.4025466747977724,12.450051152893106
CESM2,Morocco,North Africa & Middle East,2.0% CDR,8.639681357937627,3.6945712349104594,13.518003933947952
CESM2,Morocco,North Africa & Middle East,2.0% Ramsey,7.216886349627201,3.0859956176273156,11.292374916903425
CESM2,Morocco,North Africa & Middle East,2.5% Ramsey,6.63974309654787,2.839139260979352,10.389546076721091
CESM2,Morocco,North Africa & Middle East,3.0% CDR,7.57333492685509,3.2384560608050106,11.849970188148713
CESM2,Morocco,North Africa & Middle East,3.0% Ramsey,6.167304365328332,2.6370710894207736,9.650493301940347
CESM2,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.7346554278439927,0.3142643860725523,1.149093609651286
CESM2,Mozambique,Sub-Saharan Africa,2.0% CDR,0.8841560598650181,0.3782211203318001,1.3829145674970056
CESM2,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.6575799584537502,0.28129148233018103,1.0285459489449051
CESM2,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.6010154172374949,0.25709333726254696,0.9400771684630677
CESM2,Mozambique,Sub-Saharan Africa,3.0% CDR,0.7730847864719549,0.33070418380465744,1.2091989853880822
CESM2,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.5564929657540318,0.2380468870486446,0.8704421603795405
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,25.239099319921692,10.799005378640686,39.468310777859855
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,27.5480158700761,11.786885455924612,43.079054448058685
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,23.00661728244552,9.84382297139221,35.97711601945854
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,21.25888908095181,9.096043089332058,33.243997418843136
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,24.33803298044385,10.413476821227833,38.05921197186289
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,19.820602047508157,8.480658254596618,30.994793529695254
CESM2,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.45310530289926687,0.193811389843146,0.7087641595640698
CESM2,Namibia,Sub-Saharan Africa,2.0% CDR,0.49251092133559654,0.21066887271075777,0.7703962793866251
CESM2,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.40835083747089035,0.17466581827348754,0.6387657921971097
CESM2,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.3738689694514388,0.15991492001692872,0.5848337904078749
CESM2,Namibia,Sub-Saharan Africa,3.0% CDR,0.42715106915634016,0.18270830170815908,0.6681706887383003
CESM2,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.34593874459384283,0.14796683994483456,0.5411486114101447
CESM2,Nepal,South Asia,1.5% Ramsey,9.688503399266294,4.145738412913356,15.149440221362367
CESM2,Nepal,South Asia,2.0% CDR,10.853548484851457,4.6442209781527035,16.971321461555704
CESM2,Nepal,South Asia,2.0% Ramsey,8.765088843135196,3.750637631325727,13.705430319966345
CESM2,Nepal,South Asia,2.5% Ramsey,8.061288438113246,3.449500904927659,12.604854493440406
CESM2,Nepal,South Asia,3.0% CDR,9.50776495527883,4.0684055072622085,14.866808166861151
CESM2,Nepal,South Asia,3.0% Ramsey,7.493277519604644,3.2064632214781676,11.716626496100993
CESM2,Netherlands,High Income,1.5% Ramsey,21.751125765139335,9.301138129565075,34.03363623881434
CESM2,Netherlands,High Income,2.0% CDR,21.292532390630754,9.105005694369238,33.316192175100504
CESM2,Netherlands,High Income,2.0% Ramsey,20.33242351920952,8.694322572409172,31.81437535252397
CESM2,Netherlands,High Income,2.5% Ramsey,19.117409071693487,8.174638447533459,29.91370902946413
CESM2,Netherlands,High Income,3.0% CDR,19.090223312342125,8.163030922480155,29.871108651328328
CESM2,Netherlands,High Income,3.0% Ramsey,18.055437151139163,7.720420512019442,28.252424054368728
CESM2,New Caledonia,High Income,1.5% Ramsey,0.09464269223660973,0.040481949138344346,0.14804557573950936
CESM2,New Caledonia,High Income,2.0% CDR,0.09451854243542286,0.040428813227578714,0.14785149148914048
CESM2,New Caledonia,High Income,2.0% Ramsey,0.0870682708298003,0.03724171847172328,0.13619862942276056
CESM2,New Caledonia,High Income,2.5% Ramsey,0.08078787359734617,0.034555074277631874,0.12637555476717544
CESM2,New Caledonia,High Income,3.0% CDR,0.0832856627327064,0.035623547818956866,0.1302824424883611
CESM2,New Caledonia,High Income,3.0% Ramsey,0.0754373752107471,0.03226624187648548,0.11800685848017074
CESM2,New Zealand,High Income,1.5% Ramsey,1.7432303265227767,0.7456626158903906,2.7267796037060408
CESM2,New Zealand,High Income,2.0% CDR,1.7525911171432065,0.7496669540967024,2.7414208354795684
CESM2,New Zealand,High Income,2.0% Ramsey,1.6139991739169772,0.6903787174206312,2.5246549607258015
CESM2,New Zealand,High Income,2.5% Ramsey,1.5064041143528035,0.6443508460567942,2.356369258474501
CESM2,New Zealand,High Income,3.0% CDR,1.5608707407219637,0.6676507682556264,2.441559503203508
CESM2,New Zealand,High Income,3.0% Ramsey,1.4142482564500272,0.6049279260448097,2.212230587176241
CESM2,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.5589758304740077,0.23909364869421548,0.874380978153382
CESM2,Nicaragua,Latin America and Caribbean,2.0% CDR,0.6360822349214182,0.2720791745456625,0.9949792280383722
CESM2,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.5016492128533581,0.214570023349824,0.7847183610503482
CESM2,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.4584631260282102,0.19609574564762555,0.7171717416191721
CESM2,Nicaragua,Latin America and Caribbean,3.0% CDR,0.5525753286960191,0.23635553321939984,0.8643703837425969
CESM2,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.42395320657388297,0.18133313335147117,0.6631948348134667
CESM2,Niger,Sub-Saharan Africa,1.5% Ramsey,1.0141435422348875,0.433789156510138,1.5863641188494353
CESM2,Niger,Sub-Saharan Africa,2.0% CDR,1.3263034914962486,0.567327759495663,2.0746014615561332
CESM2,Niger,Sub-Saharan Africa,2.0% Ramsey,0.8928123080186808,0.38188581867377347,1.3965916096531157
CESM2,Niger,Sub-Saharan Africa,2.5% Ramsey,0.8073059181379005,0.3453081750313482,1.2628505706554443
CESM2,Niger,Sub-Saharan Africa,3.0% CDR,1.1415651577198003,0.48829794026454315,1.7856621870929217
CESM2,Niger,Sub-Saharan Africa,3.0% Ramsey,0.7418349153639732,0.3173015096497721,1.1604458943576137
CESM2,Nigeria,Sub-Saharan Africa,1.5% Ramsey,11.90845003668258,5.093707768164335,18.627698194267566
CESM2,Nigeria,Sub-Saharan Africa,2.0% CDR,13.411773176181283,5.736824777184027,20.97894528127331
CESM2,Nigeria,Sub-Saharan Africa,2.0% Ramsey,10.710963521074037,4.581435308881037,16.75475876247726
CESM2,Nigeria,Sub-Saharan Africa,2.5% Ramsey,9.808359814647815,4.195314971167831,15.343017994043215
CESM2,Nigeria,Sub-Saharan Africa,3.0% CDR,11.642356569757261,4.979879386884004,18.21149908958429
CESM2,Nigeria,Sub-Saharan Africa,3.0% Ramsey,9.086559782940054,3.8865428362105146,14.214056734997754
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,37.06092074266311,15.849485455116927,57.982758126974325
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,37.770177566713535,16.15285072148084,59.09224895967588
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,34.41944976125622,14.719613813554831,53.850900059051575
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,32.229080922223645,13.782710077488538,50.42462464098698
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,33.90764467927549,14.500671317202144,53.05039788450486
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,30.354282296295104,12.980797295452916,47.491943952479915
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4999673046338283,0.21382146344800437,0.7821925158595203
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5401817395096391,0.23102309792941678,0.8450963461859494
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.45954039614710995,0.19652891174734483,0.7189564479236596
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.42744822617076483,0.18280171339014462,0.6687569870267656
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4835673811247223,0.20680609076979614,0.7565408209323246
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.400764002727152,0.17138786525055422,0.6270162834087031
CESM2,Norway,High Income,1.5% Ramsey,5.4730931973814325,2.340617631454816,8.562819974744563
CESM2,Norway,High Income,2.0% CDR,5.299299927113095,2.2662810152527553,8.29095970689633
CESM2,Norway,High Income,2.0% Ramsey,5.114742173382072,2.1873335849203985,8.00228434160625
CESM2,Norway,High Income,2.5% Ramsey,4.80618497880741,2.0553505832297336,7.519630073786202
CESM2,Norway,High Income,3.0% CDR,4.741274227994644,2.0275890652664077,7.418081916087707
CESM2,Norway,High Income,3.0% Ramsey,4.5360147014975105,1.9397887668211837,7.0970164471850135
CESM2,Oman,North Africa & Middle East,1.5% Ramsey,0.761514676836843,0.3256564012966546,1.1914570221029084
CESM2,Oman,North Africa & Middle East,2.0% CDR,0.7345919317573216,0.31414118414101666,1.1493408433440775
CESM2,Oman,North Africa & Middle East,2.0% Ramsey,0.679408085285411,0.2905347071068349,1.0630278686125103
CESM2,Oman,North Africa & Middle East,2.5% Ramsey,0.6131628779757967,0.26219839546150625,0.9594066926551714
CESM2,Oman,North Africa & Middle East,3.0% CDR,0.6120499692498238,0.2617237066906685,0.9576609803388948
CESM2,Oman,North Africa & Middle East,3.0% Ramsey,0.5583908289938112,0.2387701635179124,0.8737302838395642
CESM2,Pakistan,South Asia,1.5% Ramsey,77.42494514217871,33.11234412573235,121.13051387558576
CESM2,Pakistan,South Asia,2.0% CDR,83.98963146715597,35.92048104275952,131.39867724475948
CESM2,Pakistan,South Asia,2.0% Ramsey,70.02346121044125,29.946303152823553,109.55329981372749
CESM2,Pakistan,South Asia,2.5% Ramsey,64.30221021966685,27.499037759605997,100.60410808004316
CESM2,Pakistan,South Asia,3.0% CDR,73.13068342480354,31.275421365572083,114.41360921625302
CESM2,Pakistan,South Asia,3.0% Ramsey,59.64971197977745,25.508963567210735,93.32654557324229
CESM2,Palestinian Territory,North Africa & Middle East,1.5% Ramsey,0.6454345585360264,0.27597942645017326,1.009969660268372
CESM2,Palestinian Territory,North Africa & Middle East,2.0% CDR,0.7321191808090327,0.3130568502610309,1.145568874483329
CESM2,Palestinian Territory,North Africa & Middle East,2.0% Ramsey,0.5746110666488016,0.24568679259015944,0.899179771194409
CESM2,Palestinian Territory,North Africa & Middle East,2.5% Ramsey,0.5214496801788129,0.2229492204472295,0.8160166401296145
CESM2,Palestinian Territory,North Africa & Middle East,3.0% CDR,0.6286068137628307,0.2687814034333947,0.9836475027052045
CESM2,Palestinian Territory,North Africa & Middle East,3.0% Ramsey,0.4791948653192614,0.20487694373901147,0.7499135586015301
CESM2,Panama,Latin America and Caribbean,1.5% Ramsey,0.6298054449573744,0.2693985219630989,0.985145771722656
CESM2,Panama,Latin America and Caribbean,2.0% CDR,0.63198003151174,0.27032900869315485,0.9885461572172632
CESM2,Panama,Latin America and Caribbean,2.0% Ramsey,0.5767770409937698,0.24671323036550033,0.9022072479050891
CESM2,Panama,Latin America and Caribbean,2.5% Ramsey,0.5335097441145015,0.22820384400165253,0.8345349364903718
CESM2,Panama,Latin America and Caribbean,3.0% CDR,0.5523035838454504,0.2362438615286879,0.8639288681304513
CESM2,Panama,Latin America and Caribbean,3.0% Ramsey,0.4970707884055141,0.21261568280240892,0.7775420814589677
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.1445035388940275,0.9175033753467153,3.3537451749856553
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.295708477793073,0.9821943848999454,3.590213068749207
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.9477206775987734,0.833312414146728,3.0459985947685206
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.7935503741103664,0.7673526389683514,2.804893463881438
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.0088031824229207,0.8594457665269903,3.1415248412690238
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.666972111177913,0.7131977348457473,2.606939300984743
CESM2,Paraguay,Latin America and Caribbean,1.5% Ramsey,0.43748752192230966,0.187147830166761,0.6842737156130864
CESM2,Paraguay,Latin America and Caribbean,2.0% CDR,0.46737142007817817,0.1999325690811679,0.7310113207606357
CESM2,Paraguay,Latin America and Caribbean,2.0% Ramsey,0.39743747400715396,0.17001408930096343,0.6216357519522793
CESM2,Paraguay,Latin America and Caribbean,2.5% Ramsey,0.3660319415306106,0.15657861944260962,0.5725174694242425
CESM2,Paraguay,Latin America and Caribbean,3.0% CDR,0.4082636603181224,0.17464571682667607,0.6385674783002252
CESM2,Paraguay,Latin America and Caribbean,3.0% Ramsey,0.3402237706496977,0.14553779027479605,0.5321532611671685
CESM2,Peru,Latin America and Caribbean,1.5% Ramsey,6.643383320454709,2.8414914727354494,10.39237252859046
CESM2,Peru,Latin America and Caribbean,2.0% CDR,7.078655272803522,3.027691443752076,11.073181194780062
CESM2,Peru,Latin America and Caribbean,2.0% Ramsey,6.042113405516004,2.584281450781921,9.451925429082747
CESM2,Peru,Latin America and Caribbean,2.5% Ramsey,5.567668267200371,2.3813264614659135,8.709837252676424
CESM2,Peru,Latin America and Caribbean,3.0% CDR,6.211086237553659,2.6565622181443707,9.716223591736837
CESM2,Peru,Latin America and Caribbean,3.0% Ramsey,5.176443578334645,2.2139726534648747,8.09790958612319
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,13.08519292891653,5.597474624772229,20.466865472431323
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.0% CDR,14.328968783517968,6.129572717110046,22.412119357997195
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,11.851170469612196,5.069554258399301,18.536847290571473
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.894834962280079,4.660432190937559,17.041123828941117
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",3.0% CDR,12.533150508916858,5.361310259114841,19.603461240103485
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,10.11493189163474,4.326790155658823,15.821336514633622
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,15.36062425228881,6.568844128928818,24.033117905531885
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,15.61580770170771,6.677997682321957,24.4322806274522
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,14.28935734165174,6.110625698181595,22.35738222382996
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,13.39900069509028,5.729794552271053,20.964616248566745
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,14.034146315120637,6.0014648497819,21.958160153414347
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,12.635394845003464,5.403182824114341,19.77010778471471
CESM2,Portugal,High Income,1.5% Ramsey,8.556108110483983,3.6591876994055967,13.385960655767008
CESM2,Portugal,High Income,2.0% CDR,8.553368471343152,3.6580167435409865,13.381671976295326
CESM2,Portugal,High Income,2.0% Ramsey,7.974850644643066,3.410553475059842,12.476761331752824
CESM2,Portugal,High Income,2.5% Ramsey,7.48589104490795,3.201402515965277,11.711924244983688
CESM2,Portugal,High Income,3.0% CDR,7.679183530342086,3.2840826635885008,12.01427533428809
CESM2,Portugal,High Income,3.0% Ramsey,7.063426463542981,3.0206967116593315,11.051091921894352
CESM2,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,1.5406504181703682,0.6589418490471962,2.4101459281040167
CESM2,Puerto Rico,Latin America and Caribbean,2.0% CDR,1.5299237873655231,0.6543533412050084,2.393367999474237
CESM2,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,1.4384830736251641,0.6152377547431727,2.2503428029786314
CESM2,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,1.3516130832403515,0.5780777389112387,2.1144655426719865
CESM2,Puerto Rico,Latin America and Caribbean,3.0% CDR,1.3761154212142013,0.5885589960012241,2.15279077525777
CESM2,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,1.2760446526495204,0.5457524209168564,1.9962645643084502
CESM2,Qatar,North Africa & Middle East,1.5% Ramsey,0.566107557490714,0.24210647626668655,0.8856727676064913
CESM2,Qatar,North Africa & Middle East,2.0% CDR,0.5413843720428846,0.2315314163184124,0.8469996867533486
CESM2,Qatar,North Africa & Middle East,2.0% Ramsey,0.4998084606880056,0.213746494261442,0.7819695310734627
CESM2,Qatar,North Africa & Middle East,2.5% Ramsey,0.44603127007760707,0.1907432480781979,0.6978513199299843
CESM2,Qatar,North Africa & Middle East,3.0% CDR,0.44272736637705584,0.18933053004125933,0.6926814471580803
CESM2,Qatar,North Africa & Middle East,3.0% Ramsey,0.40144756084631583,0.17167283571926495,0.6281124113377828
CESM2,Reunion,High Income,1.5% Ramsey,0.2882469477200572,0.12328925922213332,0.45090669274895595
CESM2,Reunion,High Income,2.0% CDR,0.28790092163038805,0.12314132859838431,0.45036514232875585
CESM2,Reunion,High Income,2.0% Ramsey,0.2656425888774134,0.11361957686418929,0.41555131266176
CESM2,Reunion,High Income,2.5% Ramsey,0.24690646362615964,0.10560472281861753,0.38624594214077584
CESM2,Reunion,High Income,3.0% CDR,0.2539757435015774,0.10862887171522312,0.39730277202613784
CESM2,Reunion,High Income,3.0% Ramsey,0.230938160411218,0.09877393638850698,0.36126953004227325
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,6.626392252786149,2.833895439810561,10.366977688855489
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,6.800126589202274,2.9082081778983646,10.638740969592135
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,6.176328491165581,2.6413823664198794,9.662980850334634
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,5.803034256542381,2.481709004532393,9.079061498419579
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,6.150445329632009,2.6303087441026007,9.622501921423883
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,5.483102560202476,2.344862492375012,8.578608253408722
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,39.85993791552812,17.047024075735454,62.36004999087631
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,41.08123564561764,17.569449875216684,64.2703499712129
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,37.05115859928258,15.845566015409267,57.96656103399274
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,34.741080288466456,14.857440115708531,54.35309511651241
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,36.99664960322097,15.822263012290573,57.88125027732715
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,32.77324608551499,14.015717342039979,51.27493858723518
CESM2,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.43224776249900815,0.1849062578951843,0.6760786201136184
CESM2,Rwanda,Sub-Saharan Africa,2.0% CDR,0.5243638959138899,0.2243143951198762,0.82014719238977
CESM2,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.38274367745239957,0.16372807032686956,0.5986543697424891
CESM2,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.34680118891087447,0.14835173382894312,0.5424400330013186
CESM2,Rwanda,Sub-Saharan Africa,3.0% CDR,0.4508670531845025,0.1928715979752234,0.705199572229149
CESM2,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.31879682185314595,0.1363714316982298,0.49864071055297793
CESM2,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.05070343147303583,0.02168538561194561,0.07932125842114023
CESM2,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.0522527454167014,0.02234814248313429,0.0817445622915736
CESM2,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.04681728673031001,0.02002303436624118,0.07324273282652831
CESM2,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.04365159716738029,0.018668884158508477,0.06829104986724396
CESM2,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.04655146955737776,0.01990933970724412,0.07282690990172931
CESM2,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.04097756512277819,0.017525057475235927,0.06410835731418373
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.01757491694054949,0.007516477949200037,0.02749502354430503
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.01807790584205525,0.007731633412535575,0.028281792814069714
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.016295036300222984,0.0069690008471125775,0.025493060870717954
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.015244896675509104,0.0065198023056763895,0.023850434934812086
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.016213374252409176,0.006934065131963548,0.025365342130833756
CESM2,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.014352469837117231,0.006138069847629607,0.022454487681823242
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.018632485292236718,0.00797080849778214,0.029142223816438093
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.01962947186305566,0.008397335453837699,0.030701474680061232
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.017041621526323245,0.007290215698736671,0.02665415464738558
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.015771617402238664,0.006746893079891245,0.0246678938486008
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.01730483765672279,0.007402824210403235,0.027065813694056473
CESM2,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.014714213319533742,0.006294524877204979,0.023014129341200045
CESM2,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.029771834280359472,0.012735592937245264,0.04656667614074063
CESM2,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.03353941935272877,0.014347403537229807,0.05245912600324687
