Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Somalia,Sub-Saharan Africa,2.0% Ramsey,0.051831763922131346,0.022700076071265698,0.0805569014978788
GFDL,Somalia,Sub-Saharan Africa,2.5% Ramsey,0.04421949706791823,0.01920403877620346,0.06888666150796793
GFDL,Somalia,Sub-Saharan Africa,3.0% CDR,0.07380536986668215,0.033020905665421686,0.11401803455772766
GFDL,Somalia,Sub-Saharan Africa,3.0% Ramsey,0.03869039000457727,0.016714357358979217,0.06036106292832696
GFDL,South Africa,Sub-Saharan Africa,1.5% Ramsey,7.747280922354254,3.3728780126678415,12.06060782215652
GFDL,South Africa,Sub-Saharan Africa,2.0% CDR,8.661725391678472,3.7910895123370483,13.464239783375373
GFDL,South Africa,Sub-Saharan Africa,2.0% Ramsey,6.723551192043965,2.910794217870714,10.483193480211003
GFDL,South Africa,Sub-Saharan Africa,2.5% Ramsey,5.95574870172159,2.5688464532994897,9.2955624268527135
GFDL,South Africa,Sub-Saharan Africa,3.0% CDR,7.137829343665691,3.096596270077154,11.122710594568797
GFDL,South Africa,Sub-Saharan Africa,3.0% Ramsey,5.348840567350383,2.301238153935151,8.354148088194622
GFDL,South Korea,High Income,1.5% Ramsey,19.06382589693924,8.248757032521874,29.728590255162075
GFDL,South Korea,High Income,2.0% CDR,18.237342488693926,7.890296504683541,28.440691324453972
GFDL,South Korea,High Income,2.0% Ramsey,17.041983488673996,7.350949173720788,26.598608916884103
GFDL,South Korea,High Income,2.5% Ramsey,15.37346555228376,6.61632816394625,24.00938034967078
GFDL,South Korea,High Income,3.0% CDR,15.20569500848969,6.549216917350397,23.742359970261077
GFDL,South Korea,High Income,3.0% Ramsey,13.968585027452564,6.001788716799981,21.825301361977544
GFDL,South Sudan,Sub-Saharan Africa,1.5% Ramsey,0.09254674044541919,0.040701999228916,0.1436652180309504
GFDL,South Sudan,Sub-Saharan Africa,2.0% CDR,0.11998420418304508,0.05363489770866806,0.18540102742964684
GFDL,South Sudan,Sub-Saharan Africa,2.0% Ramsey,0.07794605578835055,0.03394948573820872,0.1213277508413139
GFDL,South Sudan,Sub-Saharan Africa,2.5% Ramsey,0.06775042426219943,0.02933040985551872,0.10563456666475929
GFDL,South Sudan,Sub-Saharan Africa,3.0% CDR,0.09696518815379745,0.042640418096703055,0.15052857432100697
GFDL,South Sudan,Sub-Saharan Africa,3.0% Ramsey,0.06007518986252023,0.0259052552450337,0.09376936199176605
GFDL,Spain,High Income,1.5% Ramsey,34.112707994134816,14.717098705358918,53.24120460077371
GFDL,Spain,High Income,2.0% CDR,34.2384080144376,14.78199248420648,53.42680680206468
GFDL,Spain,High Income,2.0% Ramsey,30.645737153654967,13.187265014414544,47.86434627285314
GFDL,Spain,High Income,2.5% Ramsey,27.840183463407225,11.958702969762317,43.503940311110505
GFDL,Spain,High Income,3.0% CDR,29.07536172213273,12.50523530105661,45.418054204192465
GFDL,Spain,High Income,3.0% Ramsey,25.49896714992827,10.939293809712817,39.859438944942504
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,5.644807408214026,2.4395975556238088,8.80517967569488
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.993128572832838,2.5967623903861266,9.341935009916835
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.967932728842608,2.1401200061068963,7.756264299197945
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.440847709643621,1.9089457176986333,6.937462320741567
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% CDR,4.988307852780226,2.150486588111367,7.786500241366551
GFDL,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.01266048461662,1.7223348742604185,6.2711177718745175
GFDL,Sudan,North Africa & Middle East,1.5% Ramsey,1.0831913499153436,0.4753039950581089,1.68263881434964
GFDL,Sudan,North Africa & Middle East,2.0% CDR,1.331610314164018,0.5911931060072944,2.0617119623844258
GFDL,Sudan,North Africa & Middle East,2.0% Ramsey,0.9196962722112502,0.4001175168529519,1.432082295611447
GFDL,Sudan,North Africa & Middle East,2.5% Ramsey,0.8028013089000631,0.34734830906576475,1.2519652052689372
GFDL,Sudan,North Africa & Middle East,3.0% CDR,1.0801946756163299,0.4729049161116823,1.6790537180475682
GFDL,Sudan,North Africa & Middle East,3.0% Ramsey,0.713412333374492,0.30754645890167426,1.1136864280517038
GFDL,Suriname,Latin America and Caribbean,1.5% Ramsey,0.03107917796885307,0.01348674284338804,0.048424353397630744
GFDL,Suriname,Latin America and Caribbean,2.0% CDR,0.03240088209885551,0.014104555456080768,0.0504398681314728
GFDL,Suriname,Latin America and Caribbean,2.0% Ramsey,0.027497896425169036,0.011879575579404738,0.042897039152420484
GFDL,Suriname,Latin America and Caribbean,2.5% Ramsey,0.024699147007447214,0.010638683982707469,0.038562563308818174
GFDL,Suriname,Latin America and Caribbean,3.0% CDR,0.027040823160832603,0.011690549625768303,0.04217566525944146
GFDL,Suriname,Latin America and Caribbean,3.0% Ramsey,0.022420413165198196,0.009637312353598439,0.03502459191200556
GFDL,Sweden,High Income,1.5% Ramsey,4.920482044523102,2.125670146920019,7.676639528793772
GFDL,Sweden,High Income,2.0% CDR,4.831319167711419,2.088045362747783,7.536656266625881
GFDL,Sweden,High Income,2.0% Ramsey,4.451667239639157,1.9175229145881632,6.950828253800984
GFDL,Sweden,High Income,2.5% Ramsey,4.065337155823013,1.7475606665164873,6.351172299501932
GFDL,Sweden,High Income,3.0% CDR,4.12454328355722,1.7750288617552812,6.441662060818087
GFDL,Sweden,High Income,3.0% Ramsey,3.738711046824493,1.6048405934803451,5.843221596138649
GFDL,Switzerland,High Income,1.5% Ramsey,4.591659887122602,1.9841785264615084,7.16293682010442
GFDL,Switzerland,High Income,2.0% CDR,4.550143474400656,1.9672778557742787,7.097149858577806
GFDL,Switzerland,High Income,2.0% Ramsey,4.128996623748118,1.7789396822525392,6.4464831264391
GFDL,Switzerland,High Income,2.5% Ramsey,3.7512748905716764,1.6128523351422759,5.860109929053485
GFDL,Switzerland,High Income,3.0% CDR,3.860276998789138,1.6617713129761988,6.028347017804796
GFDL,Switzerland,High Income,3.0% Ramsey,3.4342837809485145,1.474385949677371,5.367106635928347
GFDL,Syria,North Africa & Middle East,1.5% Ramsey,0.28891665856521825,0.12643337804629604,0.44917607916978575
GFDL,Syria,North Africa & Middle East,2.0% CDR,0.4212589025741341,0.18754650062952852,0.6517451498425629
GFDL,Syria,North Africa & Middle East,2.0% Ramsey,0.23729162844089485,0.1029750595496556,0.36977903371225956
GFDL,Syria,North Africa & Middle East,2.5% Ramsey,0.2027134629453307,0.08752159609477285,0.3163432124779299
GFDL,Syria,North Africa & Middle East,3.0% CDR,0.33480495973652646,0.14691191381569588,0.520117776861047
GFDL,Syria,North Africa & Middle East,3.0% Ramsey,0.17745923678797793,0.07636914062140981,0.2771834837820192
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.15300401044951412,0.0670650787589784,0.2377629085388491
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.23252578601436732,0.10382281935153373,0.35944648337517565
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1244766573948485,0.05407322934767971,0.19391802628466617
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.10560510160572291,0.045625318923212144,0.16476858914984202
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1840429062692682,0.08091270035350609,0.28575188488798653
GFDL,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.09194826377635955,0.03958708005402259,0.1435993635224548
GFDL,Tanzania,Sub-Saharan Africa,1.5% Ramsey,0.4263033610785054,0.18874042329703067,0.6605441071621426
GFDL,Tanzania,Sub-Saharan Africa,2.0% CDR,0.5314539226519527,0.2390880799505356,0.8197184291780691
GFDL,Tanzania,Sub-Saharan Africa,2.0% Ramsey,0.35944588751003453,0.15732718745185684,0.5587453482644453
GFDL,Tanzania,Sub-Saharan Africa,2.5% Ramsey,0.3124166791721458,0.13573544664785522,0.48663892029225814
GFDL,Tanzania,Sub-Saharan Africa,3.0% CDR,0.42657339951530837,0.18837488949017342,0.6614409034920893
GFDL,Tanzania,Sub-Saharan Africa,3.0% Ramsey,0.2769060041824264,0.11971468136182738,0.4319138470907388
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,6.753362758180585,2.9181986476113058,10.534401740637865
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",2.0% CDR,6.95423355271706,3.0089395821834968,10.843833428392903
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,5.985384803390666,2.578593216364362,9.34415713266534
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,5.375450438995907,2.3110675660816278,8.396690006705839
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.825891535834501,2.50939604653362,9.095656513824316
GFDL,Thailand,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.87368952889976,2.0923177493551237,7.615944474847001
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.026981249741381837,0.011845103629053375,0.04190514479606615
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.03553674578092813,0.015812180006634348,0.05498384701092823
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.02260817183121834,0.009837450112897108,0.035200233238098254
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.01956537588945904,0.008465607368036396,0.03051017190505558
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.028723522882154826,0.0125949609603068,0.04462582613566646
GFDL,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.017283506135825664,0.007450588016363551,0.026979382023292843
GFDL,Togo,Sub-Saharan Africa,1.5% Ramsey,0.0467524565082011,0.020542323312751895,0.07259295104107344
GFDL,Togo,Sub-Saharan Africa,2.0% CDR,0.06650395232402426,0.02981405084997403,0.1026746724287919
GFDL,Togo,Sub-Saharan Africa,2.0% Ramsey,0.038529240685188926,0.01676533323122951,0.05998686140894847
GFDL,Togo,Sub-Saharan Africa,2.5% Ramsey,0.03297827012896139,0.014265180899253736,0.05142847596282084
GFDL,Togo,Sub-Saharan Africa,3.0% CDR,0.05294399982932124,0.023335485867996747,0.08213449213032879
GFDL,Togo,Sub-Saharan Africa,3.0% Ramsey,0.028901981026943014,0.012454806504756137,0.045118463577290574
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.008847082601684061,0.0038559510498038228,0.01376781706196336
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.009591917987571507,0.004204140971296215,0.014903632107783739
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007784106905069734,0.003372254731012047,0.01213381828798035
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.006973050705402172,0.0030089833981989528,0.010881351878845527
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.008005177740830153,0.003475258859793172,0.012471266737708245
GFDL,Tonga,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0063229246966829645,0.002721161218154818,0.009874074206461407
GFDL,Trinidad and Tobago,Latin America and Caribbean,1.5% Ramsey,0.14544929108477442,0.0627638187465517,0.22697955728080774
GFDL,Trinidad and Tobago,Latin America and Caribbean,2.0% CDR,0.14598826637236534,0.06309023751859785,0.22772783479988332
GFDL,Trinidad and Tobago,Latin America and Caribbean,2.0% Ramsey,0.1306846273421891,0.05623977094577254,0.20409101317881245
GFDL,Trinidad and Tobago,Latin America and Caribbean,2.5% Ramsey,0.11872407483322575,0.0509995698217005,0.1855051749580868
GFDL,Trinidad and Tobago,Latin America and Caribbean,3.0% CDR,0.12381850366285797,0.0532881450174773,0.19336555024568935
GFDL,Trinidad and Tobago,Latin America and Caribbean,3.0% Ramsey,0.10872574747245195,0.04664578295171287,0.16994205104004684
GFDL,Tunisia,North Africa & Middle East,1.5% Ramsey,1.0794060248246762,0.46831096557024815,1.682130318271999
GFDL,Tunisia,North Africa & Middle East,2.0% CDR,1.1615554148741603,0.5059134324755705,1.8081972719066604
GFDL,Tunisia,North Africa & Middle East,2.0% Ramsey,0.9479611947163263,0.40941491231137767,1.4791541772668895
GFDL,Tunisia,North Africa & Middle East,2.5% Ramsey,0.8471198454778212,0.36476149876845443,1.3229108576750552
GFDL,Tunisia,North Africa & Middle East,3.0% CDR,0.9652776399700642,0.4174419644028396,1.5056261261702404
GFDL,Tunisia,North Africa & Middle East,3.0% Ramsey,0.766070261420163,0.3291825584098637,1.197025144154918
GFDL,Turkey,North Africa & Middle East,1.5% Ramsey,27.47656914328443,11.96233461310641,42.77599191166144
GFDL,Turkey,North Africa & Middle East,2.0% CDR,27.799944198573247,12.130543429327874,43.25225750849167
GFDL,Turkey,North Africa & Middle East,2.0% Ramsey,24.317581892907853,10.532074524122658,37.912689682964846
GFDL,Turkey,North Africa & Middle East,2.5% Ramsey,21.822922576260098,9.417668625653093,34.057229314218624
GFDL,Turkey,North Africa & Middle East,3.0% CDR,23.079797212104967,9.992797331195714,35.9861565927723
GFDL,Turkey,North Africa & Middle East,3.0% Ramsey,19.782351879733074,8.515332684707817,30.894435261188747
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2944881428281466,0.12893969761907445,0.4577583609465876
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3050604299305714,0.13395863286442689,0.4738059131061284
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.257233508382108,0.111871423377869,0.4006012775725017
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2283630987415369,0.0988487057589819,0.3561055684916958
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.25019966464068805,0.10876636448512945,0.3896940364925252
GFDL,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2050977651199668,0.08847969963198664,0.32012449385097225
GFDL,US Virgin Islands,Latin America and Caribbean,1.5% Ramsey,0.01736560466323037,0.007501538697558247,0.0270937675154007
GFDL,US Virgin Islands,Latin America and Caribbean,2.0% CDR,0.017205388088002167,0.007440811257924846,0.02683542542231789
GFDL,US Virgin Islands,Latin America and Caribbean,2.0% Ramsey,0.015666325218995594,0.00674701860485107,0.024462989778853358
GFDL,US Virgin Islands,Latin America and Caribbean,2.5% Ramsey,0.014272397194755013,0.006134080958546336,0.022299013528137346
GFDL,US Virgin Islands,Latin America and Caribbean,3.0% CDR,0.014647313774990602,0.006305870089332797,0.022874180482204822
GFDL,US Virgin Islands,Latin America and Caribbean,3.0% Ramsey,0.013096806483347243,0.005620773894307072,0.02047040240592954
GFDL,Uganda,Sub-Saharan Africa,1.5% Ramsey,0.27602993132635784,0.12300777630208029,0.4269076497048882
GFDL,Uganda,Sub-Saharan Africa,2.0% CDR,0.37941699399731904,0.1739172917493846,0.5820250070041796
GFDL,Uganda,Sub-Saharan Africa,2.0% Ramsey,0.22685725458324973,0.09965410234041433,0.352282844606645
GFDL,Uganda,Sub-Saharan Africa,2.5% Ramsey,0.1937030847949246,0.08433096478131075,0.3015504985914226
GFDL,Uganda,Sub-Saharan Africa,3.0% CDR,0.297145341450626,0.1329395966911969,0.4590478604162432
GFDL,Uganda,Sub-Saharan Africa,3.0% Ramsey,0.16941987397839342,0.07333068162837658,0.26417236441574493
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.5450927847200753,0.6648000634631707,2.4132031445961304
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.715231314874418,0.7390775856926103,2.6778541434873704
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.3736126525284251,0.5898646546651102,2.1465360586609585
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.2410855107791499,0.5322761117445417,1.9401224246371727
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.4693431908535335,0.6312011370421647,2.2958980675058713
GFDL,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.1335267142282992,0.4857286928124885,1.7724074672747856
GFDL,United Arab Emirates,North Africa & Middle East,1.5% Ramsey,3.040213247846936,1.3577839263180844,4.699489141854922
GFDL,United Arab Emirates,North Africa & Middle East,2.0% CDR,3.0766250606763554,1.3797310580391264,4.750151367923762
GFDL,United Arab Emirates,North Africa & Middle East,2.0% Ramsey,2.5710661616593686,1.1357593343179477,3.9867015182621257
GFDL,United Arab Emirates,North Africa & Middle East,2.5% Ramsey,2.2150276267661715,0.9705723019775212,3.442493625934048
GFDL,United Arab Emirates,North Africa & Middle East,3.0% CDR,2.382274761139609,1.0511995630714783,3.695134148143079
GFDL,United Arab Emirates,North Africa & Middle East,3.0% Ramsey,1.9346626002094227,0.8425633232210197,3.0119082685337495
GFDL,United Kingdom,High Income,1.5% Ramsey,46.444257898727805,20.04551575753957,72.47799679846332
GFDL,United Kingdom,High Income,2.0% CDR,47.01006173134287,20.306718967094387,73.34411179426225
GFDL,United Kingdom,High Income,2.0% Ramsey,41.82221617775816,18.001289683454985,65.31442334436251
GFDL,United Kingdom,High Income,2.5% Ramsey,38.07549939415179,16.35802400844816,59.4938136694766
GFDL,United Kingdom,High Income,3.0% CDR,40.186067462226156,17.28884358231327,62.767565420245475
GFDL,United Kingdom,High Income,3.0% Ramsey,34.940779119634904,14.991662953884287,54.61554492861763
GFDL,United States,High Income,1.5% Ramsey,245.60104893616221,106.05393203872207,383.20874145682
GFDL,United States,High Income,2.0% CDR,243.43743843043592,105.1388188050396,379.8142785160288
GFDL,United States,High Income,2.0% Ramsey,221.7523397516742,95.49250738327278,346.2603208725152
GFDL,United States,High Income,2.5% Ramsey,202.14807741622434,86.8830641808035,315.81623496489874
GFDL,United States,High Income,3.0% CDR,207.97941961036008,89.46959601148119,324.84670049885875
GFDL,United States,High Income,3.0% Ramsey,185.60174767901887,79.66214543218602,290.0757822181661
GFDL,Uruguay,High Income,1.5% Ramsey,0.601339529747744,0.2597566310350475,0.9381225072718316
GFDL,Uruguay,High Income,2.0% CDR,0.6375396415983503,0.27598990191072725,0.9940052795113468
GFDL,Uruguay,High Income,2.0% Ramsey,0.5371195258576874,0.2312909056610365,0.8386563307504817
GFDL,Uruguay,High Income,2.5% Ramsey,0.4866771913031639,0.2091382838910622,0.7603258323929457
GFDL,Uruguay,High Income,3.0% CDR,0.5431788842775253,0.23400379883977993,0.8480145124698265
GFDL,Uruguay,High Income,3.0% Ramsey,0.44532293593184846,0.19109908161327405,0.6959871003612009
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5471691956325081,0.23895457007272586,0.8511358552523139
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7243256056812419,0.31967383691430157,1.1233722799314976
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4558805263757389,0.19768719494196998,0.7105288846146223
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.39217620305011364,0.16929886899630187,0.6120035812770193
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5827212129321788,0.2542153197229107,0.9066965700681001
GFDL,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3443574458909621,0.14821305628538617,0.5378256629872433
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.010820367296219949,0.004752713591703667,0.016802542045220605
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.01215950449685335,0.005390912309662932,0.018832605589177855
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.009356937419901127,0.004075076435022782,0.014564518271589957
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.008274537438555668,0.003583598127535274,0.012899606570077068
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.00994007766592043,0.004347440206284854,0.015453996480248831
GFDL,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0074276150061493565,0.0032046420104894784,0.011591369281780206
GFDL,Venezuela,Latin America and Caribbean,1.5% Ramsey,2.093962141233919,0.9053937766552262,3.2658493251272387
GFDL,Venezuela,Latin America and Caribbean,2.0% CDR,2.345353040184933,1.0166285077757031,3.6554054368148288
GFDL,Venezuela,Latin America and Caribbean,2.0% Ramsey,1.8325057953219135,0.789652533949719,2.8607469995308112
GFDL,Venezuela,Latin America and Caribbean,2.5% Ramsey,1.6337333539614018,0.7024113650138176,2.5520249834502566
GFDL,Venezuela,Latin America and Caribbean,3.0% CDR,1.9642556248931677,0.8469763518547582,3.0658682184802184
GFDL,Venezuela,Latin America and Caribbean,3.0% Ramsey,1.4747911341304791,0.6330962227511293,2.3047252223317227
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,4.322714469986786,1.8761270054964287,6.73484746956477
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,4.835144443371605,2.1094075531881247,7.5224410265167245
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.7443431555782483,1.6175241188379386,5.841262950973309
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.310288683851815,1.4256551591028286,5.168468500904122
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,3.9672624451081333,1.7178248944531687,6.185049540515805
GFDL,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.96708319704892,1.2752024886660567,4.635249117731162
GFDL,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.07786570188444202,0.03433715267703894,0.12079627090732376
GFDL,Western Sahara,North Africa & Middle East,2.0% CDR,0.08284333269948992,0.03664413967021682,0.12840693986604126
GFDL,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.06681515378117811,0.029217160439874094,0.10389850948583618
GFDL,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.058448888267902906,0.025405186079796277,0.0910417977881687
GFDL,Western Sahara,North Africa & Middle East,3.0% CDR,0.06653909981980094,0.02906952178241544,0.10349582339275204
GFDL,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.05183424227510693,0.02243143383722997,0.0808371767773153
GFDL,Yemen,North Africa & Middle East,1.5% Ramsey,0.5304302358246039,0.2329956338044878,0.8237832554791077
GFDL,Yemen,North Africa & Middle East,2.0% CDR,0.8043169107722777,0.36048409158501216,1.2420062332291448
GFDL,Yemen,North Africa & Middle East,2.0% Ramsey,0.4324377730821176,0.18810477457313082,0.6734342191956944
GFDL,Yemen,North Africa & Middle East,2.5% Ramsey,0.36775031672316877,0.15901795711387087,0.573643880169867
GFDL,Yemen,North Africa & Middle East,3.0% CDR,0.6368228082178323,0.2806627687325493,0.9880773891720726
GFDL,Yemen,North Africa & Middle East,3.0% Ramsey,0.32098587657801947,0.13827258644885967,0.5012230012036574
GFDL,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.18392472846092167,0.08172712142986517,0.28468800891334295
GFDL,Zambia,Sub-Saharan Africa,2.0% CDR,0.2403837975073011,0.10891850510399137,0.3699979200342841
GFDL,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.15274663153035975,0.0670156262786287,0.23727743731621806
GFDL,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.13125469790950914,0.05711695643215989,0.2043567780372481
GFDL,Zambia,Sub-Saharan Africa,3.0% CDR,0.1902454266643069,0.08444036348278053,0.29456503146443447
GFDL,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.11527222049213631,0.049889243811906174,0.17974357801895083
GFDL,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.16493857219841904,0.07235307150303427,0.2562294649112327
GFDL,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.22621418071524688,0.10090977266285582,0.34975949609647183
GFDL,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.13722835172231215,0.05965815061575551,0.21371682071993725
GFDL,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.1182355120908003,0.05111699347649769,0.18442018288839748
GFDL,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.18196050490294224,0.0799217282895284,0.28257115756718043
GFDL,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.10413441185969496,0.04486017228023833,0.16258559253033864
GISS,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.6370515932348972,0.2830869519499204,0.9862183917446098
GISS,Afghanistan,North Africa & Middle East,2.0% CDR,0.9975839384609185,0.4551707289154356,1.5325585165022324
GISS,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.5105947166915061,0.22383584308190102,0.7934929685933421
GISS,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.4286456888321685,0.18632511049216277,0.6677225609417027
GISS,Afghanistan,North Africa & Middle East,3.0% CDR,0.7737819059302107,0.3452749369777208,1.1964518114094145
GISS,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.37031773013438957,0.16008899376099675,0.577746396985249
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.17910433644504245,0.07754778918052362,0.279245345568949
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.20116838252242722,0.08734649680779935,0.31340127315040944
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15713799132437123,0.06777477327566689,0.2452580676238251
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14044154361113062,0.060418794145800425,0.21935300751030173
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16928816604300306,0.07306694998173406,0.26416955398622216
GISS,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12708251920471503,0.054576158352777585,0.1985835467448826
GISS,Algeria,North Africa & Middle East,1.5% Ramsey,3.9137110289879207,1.7073570182922124,6.089947542996566
GISS,Algeria,North Africa & Middle East,2.0% CDR,4.268407467994143,1.8696794067897995,6.634315893774405
GISS,Algeria,North Africa & Middle East,2.0% Ramsey,3.4018426756445215,1.475138361203464,5.302344320543038
GISS,Algeria,North Africa & Middle East,2.5% Ramsey,3.014408801662537,1.301787571770346,4.703815888246409
GISS,Algeria,North Africa & Middle East,3.0% CDR,3.5086164661208183,1.5228486583103236,5.467352563161686
GISS,Algeria,North Africa & Middle East,3.0% Ramsey,2.7066162674626018,1.1655228962540665,4.226883585437922
GISS,Angola,Sub-Saharan Africa,1.5% Ramsey,0.19694483105466196,0.08791378627339885,0.30442879234320985
GISS,Angola,Sub-Saharan Africa,2.0% CDR,0.25843350708223034,0.11797015863679308,0.3968996674728702
GISS,Angola,Sub-Saharan Africa,2.0% Ramsey,0.1635377493324479,0.0719649749420713,0.25381319835674465
GISS,Angola,Sub-Saharan Africa,2.5% Ramsey,0.14063584680399108,0.06132107591334617,0.21882845497049333
GISS,Angola,Sub-Saharan Africa,3.0% CDR,0.20440944044389503,0.09116977885816027,0.3160419669861018
GISS,Angola,Sub-Saharan Africa,3.0% Ramsey,0.12367250257823421,0.05359659677391917,0.19275812438044634
