Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Curacao,High Income,3.0% Ramsey,0.05747259371169268,0.024656518449181403,0.08983793354057347
GFDL,Cyprus,High Income,1.5% Ramsey,0.5928380425797589,0.25735184615416773,0.923703811753588
GFDL,Cyprus,High Income,2.0% CDR,0.5950431851982515,0.25859384363428517,0.9268577535739755
GFDL,Cyprus,High Income,2.0% Ramsey,0.5294246893370032,0.22883271154681992,0.825887061973879
GFDL,Cyprus,High Income,2.5% Ramsey,0.47855839475329115,0.2062252905677711,0.7471585678326139
GFDL,Cyprus,High Income,3.0% CDR,0.5008160957109152,0.21626631756266693,0.7814607831135566
GFDL,Cyprus,High Income,3.0% Ramsey,0.4364282817626702,0.1876681263212613,0.6817857622892393
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.220549165510256,0.95560989846966,3.467934759233676
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.223733862890508,0.9579341175413089,3.4719652961424257
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.012549407134554,0.8644287071464302,3.144763421569669
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.8418971495451897,0.7901146571548829,2.879129092201757
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.9117265260799847,0.8211116468201397,2.987242391168449
GFDL,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.697689246719742,0.7276111797542647,2.65436526745581
GFDL,Denmark,High Income,1.5% Ramsey,5.6593356901959275,2.4392825390056547,8.834742597299181
GFDL,Denmark,High Income,2.0% CDR,5.566595164364932,2.4005658816030344,8.688730465844348
GFDL,Denmark,High Income,2.0% Ramsey,5.141173310865201,2.2108327858328525,8.030952500245567
GFDL,Denmark,High Income,2.5% Ramsey,4.71147072363765,2.0228479519469094,7.362935099900616
GFDL,Denmark,High Income,3.0% CDR,4.782280146286797,2.0553635919636455,7.4714896768717844
GFDL,Denmark,High Income,3.0% Ramsey,4.346031793941671,1.8638784251018363,6.793929353367583
GFDL,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.06820987836123132,0.029895279932659093,0.10599288700581823
GFDL,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07416444872410799,0.03270789820133131,0.11504475694536083
GFDL,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.05904750307265105,0.02568720108821878,0.09194624959351681
GFDL,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.05215601690373164,0.02257511481181339,0.08132867560431659
GFDL,Djibouti,Sub-Saharan Africa,3.0% CDR,0.06038732284653725,0.026326610575307486,0.09397640288543305
GFDL,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.046710131142984467,0.020147187543610584,0.07290731702957119
GFDL,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.7069201714430808,0.30753589488387895,1.1007517341857909
GFDL,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.7425916343246738,0.3241801862860282,1.1551809043186498
GFDL,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.62258047840228,0.26944152194343446,0.9708203541758418
GFDL,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.5570207966620682,0.2402256910525548,0.8694296036160876
GFDL,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.6178671756552495,0.26758540505183004,0.9632901449998992
GFDL,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.5038870766044462,0.21678323997813986,0.7870228412901754
GFDL,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.6691902014541118,0.2931711409459193,1.0398943348967205
GFDL,Ecuador,Latin America and Caribbean,2.0% CDR,0.7257318885461577,0.3198693939908969,1.1258524256258517
GFDL,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.580504927757903,0.252467202360679,0.9039126752830986
GFDL,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.5135368778071131,0.22224546339069295,0.8007222896423777
GFDL,Ecuador,Latin America and Caribbean,3.0% CDR,0.5928788694160899,0.25836999628546387,0.9226647450536587
GFDL,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.4604433574143519,0.1985887828797437,0.7186112323385073
GFDL,Egypt,North Africa & Middle East,1.5% Ramsey,10.962469330210176,4.777233245376743,17.063573114623384
GFDL,Egypt,North Africa & Middle East,2.0% CDR,11.979289065642066,5.2436431719243215,18.623106548600134
GFDL,Egypt,North Africa & Middle East,2.0% Ramsey,9.575565135106793,4.148441239093363,14.929139198650445
GFDL,Egypt,North Africa & Middle East,2.5% Ramsey,8.521571637588641,3.6773479268330935,13.300358859631519
GFDL,Egypt,North Africa & Middle East,3.0% CDR,9.931737372580734,4.308136580856565,15.479056527451126
GFDL,Egypt,North Africa & Middle East,3.0% Ramsey,7.680564462907289,3.3054599310397523,11.996744500111143
GFDL,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.19208674694907601,0.08344887304160553,0.299199848836022
GFDL,El Salvador,Latin America and Caribbean,2.0% CDR,0.220540416685855,0.09635173903188914,0.34298302680381343
GFDL,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.1669055941282738,0.07214016820693087,0.2603433555843012
GFDL,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.14817373256658586,0.0638328896319928,0.23133481315829124
GFDL,El Salvador,Latin America and Caribbean,3.0% CDR,0.1830272034599807,0.07930779515951242,0.2852917330172367
GFDL,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.1334228121228537,0.05735117412904342,0.20843185100697634
GFDL,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08664075873624079,0.03854883026649497,0.13405088575407162
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.09599955268366571,0.043078648339673155,0.14816957276543172
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07428806253346151,0.03266976182713006,0.11531712426012461
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.06515539193419857,0.02842439455697759,0.10136696063381004
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07751840482211826,0.03417403702497489,0.12024889128707017
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.05803435012226779,0.025175090279528443,0.09042943234465853
GFDL,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.024718627612808314,0.010814044604083424,0.03843176966618247
GFDL,Eritrea,Sub-Saharan Africa,2.0% CDR,0.03180329702627664,0.014158068579686482,0.04920431215780964
GFDL,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.021053568951188012,0.009133320933384101,0.03281026295244397
GFDL,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.018481357843802493,0.00797711070955814,0.02884189201056553
GFDL,Eritrea,Sub-Saharan Africa,3.0% CDR,0.025964320735299817,0.011384730939916076,0.04034296387844073
GFDL,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.016531448412362256,0.007112862671269566,0.025821493201285732
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.17385204943360416,0.07496300551826271,0.2713712472142464
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.17427312950239865,0.07524387299649933,0.2719303411199299
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1572590236877982,0.06763686739772672,0.24564188842311468
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14372076164822586,0.06170970644212619,0.22459957105145212
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.14939558275203918,0.06425444565808218,0.2333602856719358
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13233082145827324,0.05675309814099057,0.2068666393456565
GFDL,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.06952290363958993,0.030350792760327334,0.10814549226494985
GFDL,Eswatini,Sub-Saharan Africa,2.0% CDR,0.07769960843897586,0.03412995581102327,0.12065714844071743
GFDL,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.06039225616808393,0.026194258679345255,0.09411142799792072
GFDL,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.05356060903670522,0.02313184494493857,0.08356403884261684
GFDL,Eswatini,Sub-Saharan Africa,3.0% CDR,0.06408315916985079,0.027862645027940246,0.09979611358821859
GFDL,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.048168806226487504,0.02074256538001306,0.07521226337723659
GFDL,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6474407877638028,0.2860540845905385,1.003790047916122
GFDL,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.8905070899143452,0.4013695760030904,1.3727949623122544
GFDL,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.5384078281457625,0.23518040694524395,0.8374211068920687
GFDL,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.46428802387611534,0.20136575545067442,0.7235654028613259
GFDL,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.7131318188160105,0.31533489635561607,1.1053768534418227
GFDL,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.40956436470361984,0.17681381335841717,0.6390952601109724
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.09076893707725707,0.03925721625818477,0.14155276152738744
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0979155680120011,0.04248860662346525,0.15255867806212714
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.08007075815185341,0.03450739819552741,0.12499106551966618
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.07180026517026102,0.030871534529453636,0.11215198213279803
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.08205528105337566,0.03540531570340268,0.12804663675267897
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.06510573864492143,0.027949328227407335,0.10173883726213968
GFDL,Finland,High Income,1.5% Ramsey,1.6050327237224413,0.6911614747356559,2.50625455969898
GFDL,Finland,High Income,2.0% CDR,1.5818072634133555,0.6814835852478588,2.46967147530144
GFDL,Finland,High Income,2.0% Ramsey,1.458703241101635,0.6268680524398351,2.2790433788368096
GFDL,Finland,High Income,2.5% Ramsey,1.3370131104624412,0.5737713636212354,2.0897235755161687
GFDL,Finland,High Income,3.0% CDR,1.3619840295670735,0.5850194884653118,2.1282239663962463
GFDL,Finland,High Income,3.0% Ramsey,1.233310347975097,0.5287503078018789,1.9281624613420831
GFDL,France,High Income,1.5% Ramsey,21.248033991428784,9.170081797094422,33.15881375901401
GFDL,France,High Income,2.0% CDR,21.01576727643858,9.077366463658324,32.78891275214554
GFDL,France,High Income,2.0% Ramsey,19.18957276846314,8.259367242567174,29.96878127846624
GFDL,France,High Income,2.5% Ramsey,17.503523549107452,7.519768855607531,27.34959621008711
GFDL,France,High Income,3.0% CDR,17.907324671093598,7.703888591217888,27.969939537208752
GFDL,France,High Income,3.0% Ramsey,16.083521896291195,6.900765309662512,25.139846846094567
GFDL,French Guiana,High Income,1.5% Ramsey,0.027182318251369027,0.011997078350971245,0.04215337408061883
GFDL,French Guiana,High Income,2.0% CDR,0.02737519459784872,0.012113660325791947,0.042421421404693266
GFDL,French Guiana,High Income,2.0% Ramsey,0.02361340454543986,0.010333475699295344,0.036706322910479344
GFDL,French Guiana,High Income,2.5% Ramsey,0.020839916164329998,0.009064149722392494,0.032450099477893304
GFDL,French Guiana,High Income,3.0% CDR,0.022084225679799906,0.00965028545333433,0.034343174986427596
GFDL,French Guiana,High Income,3.0% Ramsey,0.018607075603162992,0.008056943801488563,0.029009064306411467
GFDL,French Polynesia,High Income,1.5% Ramsey,0.061762014677522584,0.02674152560346534,0.09628645476901508
GFDL,French Polynesia,High Income,2.0% CDR,0.06162967013369794,0.02670476101815711,0.0960599074189593
GFDL,French Polynesia,High Income,2.0% Ramsey,0.05513905417324574,0.023791100360882323,0.08604341645086662
GFDL,French Polynesia,High Income,2.5% Ramsey,0.049782272689066,0.0214277845877663,0.07773589379700764
GFDL,French Polynesia,High Income,3.0% CDR,0.051830335249822855,0.022344265338128895,0.08089941186400978
GFDL,French Polynesia,High Income,3.0% Ramsey,0.04532109192754691,0.019473891848755098,0.070803183862177
GFDL,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.09865757635029893,0.04343242451748523,0.1530981349307082
GFDL,Gabon,Sub-Saharan Africa,2.0% CDR,0.11214096918017769,0.049763449210559675,0.17363140243660827
GFDL,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08403828511237135,0.036675118943864694,0.13072942742950294
GFDL,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07332037506163569,0.031809196500075514,0.11424324374843163
GFDL,Gabon,Sub-Saharan Africa,3.0% CDR,0.09006820231215204,0.039432774061662436,0.1399847667658208
GFDL,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06501580171350275,0.028090566762317287,0.10141827288133996
GFDL,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.029410266043060695,0.013051239901285022,0.04554394557673481
GFDL,Gambia,Sub-Saharan Africa,2.0% CDR,0.039222392955473986,0.017776036643372385,0.06037160500683894
GFDL,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.024406033646829937,0.010694730620228464,0.03792925185486228
GFDL,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.020982103967682644,0.009120994554519696,0.032681087112190414
GFDL,Gambia,Sub-Saharan Africa,3.0% CDR,0.03109465669088687,0.013802374470407375,0.04814850755679077
GFDL,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.018447152941396955,0.007976839425593633,0.02877479775214802
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5970808499936716,0.25703522230382,0.9324102647249606
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7338890640001541,0.316881525538266,1.1450952334763205
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5194308211485851,0.22309847579509795,0.8116626166322322
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4623270947470618,0.19829087306539364,0.7227168280624976
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6221099019649494,0.26759064303225905,0.9717101058474634
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.41756474263611976,0.17892738763810584,0.6529121217673541
GFDL,Germany,High Income,1.5% Ramsey,49.697440251741874,21.4200109694812,77.58298256005061
GFDL,Germany,High Income,2.0% CDR,49.4234793719573,21.311526670040838,77.14581260428702
GFDL,Germany,High Income,2.0% Ramsey,45.07636216491764,19.383717757210444,70.41355236464497
GFDL,Germany,High Income,2.5% Ramsey,41.27548451794394,17.72129772402604,64.50431145834693
GFDL,Germany,High Income,3.0% CDR,42.49876117954002,18.26426298902961,66.39826015246685
GFDL,Germany,High Income,3.0% Ramsey,38.06177657610782,16.32341536092626,59.5002944905645
GFDL,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.537708316970606,0.2358556955558527,0.8352987511500182
GFDL,Ghana,Sub-Saharan Africa,2.0% CDR,0.6535401744603957,0.28968702060266605,1.0122455987638321
GFDL,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.4544832600831302,0.19773209215229384,0.7076155916044127
GFDL,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.39488354692797,0.17089236807930377,0.6157225955284995
GFDL,Ghana,Sub-Saharan Africa,3.0% CDR,0.5255884873961387,0.2299286552292827,0.8170745616662222
GFDL,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.349356661121677,0.15064925349684916,0.5452717013190823
GFDL,Greece,High Income,1.5% Ramsey,3.3031559296498827,1.4238870729210837,5.156460497450457
GFDL,Greece,High Income,2.0% CDR,3.706036127684026,1.6008227546591354,5.782110885156178
GFDL,Greece,High Income,2.0% Ramsey,2.9112601637762805,1.2517612966113032,4.547885789279779
GFDL,Greece,High Income,2.5% Ramsey,2.6117412608420096,1.1211062417728437,4.08187366383602
GFDL,Greece,High Income,3.0% CDR,3.1435774514015993,1.3524738926260444,4.909968349413625
GFDL,Greece,High Income,3.0% Ramsey,2.370983160664627,1.0166102908734742,3.7067629894004184
GFDL,Grenada,Latin America and Caribbean,1.5% Ramsey,0.008768897468814324,0.0037927473955453113,0.013676237509913144
GFDL,Grenada,Latin America and Caribbean,2.0% CDR,0.008696791357598257,0.003766286464040964,0.013559112416335648
GFDL,Grenada,Latin America and Caribbean,2.0% Ramsey,0.007911720693557637,0.003410433594809859,0.012350884495014163
GFDL,Grenada,Latin America and Caribbean,2.5% Ramsey,0.007212753389793944,0.003101980816484817,0.011266891630342247
GFDL,Grenada,Latin America and Caribbean,3.0% CDR,0.007407559262590216,0.00319176931432114,0.01156522314952571
GFDL,Grenada,Latin America and Caribbean,3.0% Ramsey,0.006625980421342145,0.0028450445365890914,0.010354910254964456
GFDL,Guadeloupe,High Income,1.5% Ramsey,0.17936416496542706,0.07735127380629989,0.27996637371268995
GFDL,Guadeloupe,High Income,2.0% CDR,0.1794445530417255,0.07744431329008743,0.2800340122579529
GFDL,Guadeloupe,High Income,2.0% Ramsey,0.1611644897966419,0.06933112272099333,0.2517304630486139
GFDL,Guadeloupe,High Income,2.5% Ramsey,0.14636627538045965,0.06285853631255615,0.22872360922924903
GFDL,Guadeloupe,High Income,3.0% CDR,0.15226105403733076,0.06547288041326839,0.23785247468919507
GFDL,Guadeloupe,High Income,3.0% Ramsey,0.13397333394040614,0.05746777805207866,0.2094267163938663
GFDL,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.010620607565587902,0.004611378311460021,0.01654576065315743
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.011442085561487318,0.004988070080071554,0.017805701748674553
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.009332350559517056,0.00403287002828854,0.014557818066759954
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.008341650108178002,0.0035934783729793143,0.013023613645653902
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0095285599976524,0.004123093504365879,0.014858503424142454
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.007543529701168665,0.0032427122547644123,0.011784463193172954
GFDL,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.36961564941767494,0.16331356721401177,0.573017584616985
GFDL,Guatemala,Latin America and Caribbean,2.0% CDR,0.42602005813418853,0.1902521892756689,0.6584673605729802
GFDL,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.3149721980192691,0.13776950900972765,0.48968906486570984
GFDL,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.27526659675676574,0.11959110044806659,0.4287623102170945
GFDL,Guatemala,Latin America and Caribbean,3.0% CDR,0.3425919852889627,0.1505875633583995,0.531899554457063
GFDL,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.24466053648320124,0.1058006711047714,0.3815793290083844
GFDL,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.11044857056684025,0.04888621429757231,0.17114681857651615
GFDL,Guinea,Sub-Saharan Africa,2.0% CDR,0.14276091405859864,0.06439869406108707,0.22001985089310294
GFDL,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.09270550860252771,0.04055391694392822,0.1441267590338132
GFDL,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.08037076600092943,0.03489825938210101,0.12520770368383874
GFDL,Guinea,Sub-Saharan Africa,3.0% CDR,0.11457883537804925,0.05068676327961559,0.1775737882300285
GFDL,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.07112357845712985,0.030733018976436943,0.1109505621594254
GFDL,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.022576433850208556,0.009911268643475094,0.035065564930682205
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.029439818887279166,0.013132741555067174,0.04551928840875268
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.019007498397723956,0.008268090635329552,0.029598083011082365
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.01651717151427301,0.00714395448774279,0.02576082536204915
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.023806118378229577,0.01045430511396586,0.036972220530506014
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.014642915067694965,0.006309961567853843,0.02286093963432025
GFDL,Guyana,Latin America and Caribbean,1.5% Ramsey,0.03919039811733324,0.016991895129333134,0.061077311966636974
GFDL,Guyana,Latin America and Caribbean,2.0% CDR,0.04084414186408824,0.017762146432482296,0.06360190363994767
GFDL,Guyana,Latin America and Caribbean,2.0% Ramsey,0.034715166266182526,0.01498830766603278,0.05416556129376496
GFDL,Guyana,Latin America and Caribbean,2.5% Ramsey,0.031209008324147365,0.013436706613625456,0.04873258604478437
GFDL,Guyana,Latin America and Caribbean,3.0% CDR,0.034148755294252535,0.014754125197120037,0.053271556861324766
GFDL,Guyana,Latin America and Caribbean,3.0% Ramsey,0.02834806500276958,0.012181367014394541,0.04428879784596932
GFDL,Haiti,Latin America and Caribbean,1.5% Ramsey,0.15632929637731335,0.06794472080122572,0.24348954534772155
GFDL,Haiti,Latin America and Caribbean,2.0% CDR,0.21162773181879185,0.0931470158747849,0.3284590527220366
GFDL,Haiti,Latin America and Caribbean,2.0% Ramsey,0.13225250033879252,0.05713441533997856,0.20633315640844643
GFDL,Haiti,Latin America and Caribbean,2.5% Ramsey,0.11550773173760027,0.04972197915829771,0.1803872138319023
GFDL,Haiti,Latin America and Caribbean,3.0% CDR,0.1739386115217322,0.07572184228381797,0.27079264487494925
GFDL,Haiti,Latin America and Caribbean,3.0% Ramsey,0.10290031547366187,0.044195716966839924,0.16079794817704549
GFDL,Honduras,Latin America and Caribbean,1.5% Ramsey,0.1735805602691914,0.07610404438021677,0.26968830660416626
GFDL,Honduras,Latin America and Caribbean,2.0% CDR,0.2213528370489642,0.09827314149878796,0.3426991067490006
GFDL,Honduras,Latin America and Caribbean,2.0% Ramsey,0.14580957538207448,0.06339887952480222,0.22706575379635308
GFDL,Honduras,Latin America and Caribbean,2.5% Ramsey,0.12631443177276885,0.0546315393521821,0.19699511211144943
GFDL,Honduras,Latin America and Caribbean,3.0% CDR,0.17789856811839339,0.07790716497545018,0.27648556932701024
GFDL,Honduras,Latin America and Caribbean,3.0% Ramsey,0.11161768070371066,0.04810550044476869,0.1742434684808504
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.4483926506131355,1.0534576729839225,3.82385804353624
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.526887817543341,1.0881921694754841,3.945497295710166
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.2081210913670186,0.9483208446706107,3.4503625969471328
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.0137511149290566,0.8637782541630988,3.147716417284917
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.1776394437336233,0.9351629362266666,3.4028050859735783
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.8510589886384217,0.7933192155138343,2.894092445742735
GFDL,Iceland,High Income,1.5% Ramsey,0.1574008752252552,0.06817219408143887,0.24539328044827324
GFDL,Iceland,High Income,2.0% CDR,0.15500251721651748,0.06719197875051658,0.24159645362251977
GFDL,Iceland,High Income,2.0% Ramsey,0.14103174526161275,0.06086095296628112,0.2200940956593675
GFDL,Iceland,High Income,2.5% Ramsey,0.12772366571487334,0.054978601896284514,0.19946490101507
GFDL,Iceland,High Income,3.0% CDR,0.13040678829293706,0.056228979703828265,0.20356024396995856
GFDL,Iceland,High Income,3.0% Ramsey,0.11660076351457051,0.050100353551536005,0.18218517324181663
GFDL,India,South Asia,1.5% Ramsey,234.1616614841154,101.7951538599924,364.673715770371
GFDL,India,South Asia,2.0% CDR,254.5231159875419,111.12749087417929,395.90717772614136
GFDL,India,South Asia,2.0% Ramsey,204.2720409475634,88.35393916590391,318.5695022848317
GFDL,India,South Asia,2.5% Ramsey,181.50753211151167,78.24385639474919,283.33017617147715
GFDL,India,South Asia,3.0% CDR,210.06255822250347,90.9927608247356,327.46681770990034
GFDL,India,South Asia,3.0% Ramsey,163.3214404165319,70.24145148829454,255.1047314552535
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,28.923997477891582,12.565055070170299,45.05296105126467
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,31.48635137290571,13.739077051372417,48.98384026018412
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,25.206605438928236,10.897059847608368,39.31533552854132
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,22.37584019312,9.642184923900095,34.931075235066416
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,25.937977018349876,11.231732313533644,40.43773479911014
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,20.114411762545245,8.648580015449864,31.419818056989325
GFDL,Iran,North Africa & Middle East,1.5% Ramsey,13.722127471407385,5.9781688889515054,21.360535602348914
GFDL,Iran,North Africa & Middle East,2.0% CDR,16.386425835984294,7.174531334108759,25.472218678808964
GFDL,Iran,North Africa & Middle East,2.0% Ramsey,11.684248399989432,5.061107326713294,18.217513886309053
GFDL,Iran,North Africa & Middle East,2.5% Ramsey,10.204220983876018,4.40293696367599,15.92708894814098
GFDL,Iran,North Africa & Middle East,3.0% CDR,13.344571622184432,5.791295098614172,20.795008135018076
GFDL,Iran,North Africa & Middle East,3.0% Ramsey,9.062958663276552,3.9000398728235983,14.156336925846045
GFDL,Iraq,North Africa & Middle East,1.5% Ramsey,3.0492990442140426,1.346052833145717,4.729433136414607
GFDL,Iraq,North Africa & Middle East,2.0% CDR,3.5059870280658423,1.5553548267762536,5.430050640585967
GFDL,Iraq,North Africa & Middle East,2.0% Ramsey,2.59156499556701,1.13356116691348,4.029880560265908
GFDL,Iraq,North Africa & Middle East,2.5% Ramsey,2.257245878450588,0.9810069078837003,3.5163257866992343
GFDL,Iraq,North Africa & Middle East,3.0% CDR,2.82215906909548,1.2351122539579207,4.387726474211103
GFDL,Iraq,North Africa & Middle East,3.0% Ramsey,1.9990255019586824,0.8648067388281595,3.1180550345992635
GFDL,Ireland,High Income,1.5% Ramsey,4.837180583274123,2.094636500829937,7.541588777397559
GFDL,Ireland,High Income,2.0% CDR,4.636474127080932,2.0075175946075103,7.228894628934396
GFDL,Ireland,High Income,2.0% Ramsey,4.3512682989418305,1.8778231052550323,6.790384072427385
GFDL,Ireland,High Income,2.5% Ramsey,3.9491542281151473,1.7001465567837764,6.167002269226144
GFDL,Ireland,High Income,3.0% CDR,3.9031233200944837,1.6817643758899106,6.093705584318514
GFDL,Ireland,High Income,3.0% Ramsey,3.609411194886271,1.5511401090478598,5.639212500735912
GFDL,Israel,High Income,1.5% Ramsey,2.3711841173583226,1.0299325111145705,3.694217067509627
GFDL,Israel,High Income,2.0% CDR,2.373520930549973,1.0328048049105496,3.6960195031847487
GFDL,Israel,High Income,2.0% Ramsey,2.117817343893008,0.915633321172847,3.3037228207167995
GFDL,Israel,High Income,2.5% Ramsey,1.914542086507956,0.8251194449049881,2.9892550546132464
GFDL,Israel,High Income,3.0% CDR,1.9947399436154432,0.8620039820651252,3.1121579078472226
