Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Sudan,North Africa & Middle East,2.0% CDR,1.7112699049745344,0.7319128470735505,2.6770709631262317
CESM2,Sudan,North Africa & Middle East,2.0% Ramsey,1.2563630460352206,0.5373160604076798,1.9655420595707056
CESM2,Sudan,North Africa & Middle East,2.5% Ramsey,1.1248130942686758,0.48104417130341265,1.7597763716610828
CESM2,Sudan,North Africa & Middle East,3.0% CDR,1.436039812592788,0.6141754352424162,2.246583345620974
CESM2,Sudan,North Africa & Middle East,3.0% Ramsey,1.0229498443407867,0.4374718538115768,1.6004427773924361
CESM2,Suriname,Latin America and Caribbean,1.5% Ramsey,0.03418031645484272,0.014620609851155106,0.053464999310031215
CESM2,Suriname,Latin America and Caribbean,2.0% CDR,0.03528422344810444,0.015092879243776875,0.05519146929305542
CESM2,Suriname,Latin America and Caribbean,2.0% Ramsey,0.030977689542486878,0.013250536770517901,0.04845598188356688
CESM2,Suriname,Latin America and Caribbean,2.5% Ramsey,0.028438563360557667,0.012164316868532348,0.04448466690392593
CESM2,Suriname,Latin America and Caribbean,3.0% CDR,0.030493303742205095,0.013043339444424347,0.047698309260669425
CESM2,Suriname,Latin America and Caribbean,3.0% Ramsey,0.02634340053806296,0.0112680287563259,0.04120770499926249
CESM2,Sweden,High Income,1.5% Ramsey,6.91643495197423,2.9579297136644023,10.820777181402423
CESM2,Sweden,High Income,2.0% CDR,6.810613349692705,2.9126674364374,10.655240300638269
CESM2,Sweden,High Income,2.0% Ramsey,6.393405584934484,2.7342006092719107,10.002665370622365
CESM2,Sweden,High Income,2.5% Ramsey,5.956720817471369,2.5474087298753805,9.319601995071602
CESM2,Sweden,High Income,3.0% CDR,6.017325449419859,2.5733358871576124,9.414387184594103
CESM2,Sweden,High Income,3.0% Ramsey,5.582898065614267,2.387508286354085,8.734859560227195
CESM2,Switzerland,High Income,1.5% Ramsey,6.889322218223454,2.9463595330255057,10.77826909298881
CESM2,Switzerland,High Income,2.0% CDR,6.839624564142032,2.925100994569877,10.70053323951589
CESM2,Switzerland,High Income,2.0% Ramsey,6.33122130122899,2.7076275108764123,9.905302113427737
CESM2,Switzerland,High Income,2.5% Ramsey,5.869577049618271,2.5101583719411518,9.18320008439344
CESM2,Switzerland,High Income,3.0% CDR,6.00498104488465,2.568076913256327,9.395001180186355
CESM2,Switzerland,High Income,3.0% Ramsey,5.477301395937255,2.342364023136441,8.569596016630394
CESM2,Syria,North Africa & Middle East,1.5% Ramsey,0.4162738334286646,0.17800706542228326,0.6513315030134665
CESM2,Syria,North Africa & Middle East,2.0% CDR,0.5738298692684765,0.24540239483695767,0.8977783577153499
CESM2,Syria,North Africa & Middle East,2.0% Ramsey,0.35375840398445596,0.15126675526714842,0.5535423308607182
CESM2,Syria,North Africa & Middle East,2.5% Ramsey,0.31121749018320805,0.13307090378736225,0.48699604424636594
CESM2,Syria,North Africa & Middle East,3.0% CDR,0.471880034329037,0.20179213579867725,0.7383125853851097
CESM2,Syria,North Africa & Middle East,3.0% Ramsey,0.2796888985372367,0.11958569969006365,0.4376748001846731
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.24013797729899233,0.10268680230056625,0.37574058423120615
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.34389775537542494,0.14707001738393802,0.5380419703275867
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.20231335518593546,0.08650788746618444,0.3165731799449078
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.17688661542403614,0.07563233576082262,0.27679796183476085
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2814607827563529,0.12036192819219131,0.4403803482912371
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15820825881648842,0.06764344985191631,0.24757841784792492
CESM2,Tanzania,Sub-Saharan Africa,1.5% Ramsey,0.39104817292026384,0.1672714535269489,0.6116762530863403
CESM2,Tanzania,Sub-Saharan Africa,2.0% CDR,0.4721327508485694,0.2019597367610877,0.7384932300190178
CESM2,Tanzania,Sub-Saharan Africa,2.0% Ramsey,0.339155922602735,0.14507197065072774,0.5305155552080315
CESM2,Tanzania,Sub-Saharan Africa,2.5% Ramsey,0.30228088790086116,0.12929703040961682,0.4728414716637874
CESM2,Tanzania,Sub-Saharan Africa,3.0% CDR,0.39165852838794735,0.16753244178860738,0.6126313014999942
CESM2,Tanzania,Sub-Saharan Africa,3.0% Ramsey,0.2741555421140167,0.11726529180933382,0.4288517884344786
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.503395866698074,3.637360645852367,13.300911071438966
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.0% CDR,8.711402760528422,3.7263446439710144,13.626243289779985
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,7.713906816508837,3.2996194868954642,12.066124729592543
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,7.07759806259312,3.0274103367733964,11.070910408104751
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",3.0% CDR,7.553591333930899,3.231035778460376,11.815390479847652
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,6.546885554197631,2.800376171909218,10.240847648745179
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.028586692357907614,0.012227888554946317,0.044715615520819665
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.03617477743486869,0.015474049188194443,0.056583627109466635
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.024695893630801838,0.010563423362939786,0.03863025417864582
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.021955156502555515,0.009390962669868072,0.03434358507559742
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.030232360249045947,0.012931863691112381,0.0472896261256973
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.019875298098741966,0.008501229134321444,0.031090533138187038
CESM2,Togo,Sub-Saharan Africa,1.5% Ramsey,0.054767715728651974,0.023427130554901084,0.0856669147838627
CESM2,Togo,Sub-Saharan Africa,2.0% CDR,0.07402091416938153,0.031663710670514385,0.11577911720298807
CESM2,Togo,Sub-Saharan Africa,2.0% Ramsey,0.046646913083955216,0.01995306340480631,0.0729657570533908
CESM2,Togo,Sub-Saharan Africa,2.5% Ramsey,0.0410856646799519,0.017573997499000002,0.06426771209479631
CESM2,Togo,Sub-Saharan Africa,3.0% CDR,0.060944602913211375,0.02606957440289091,0.09532780467041194
CESM2,Togo,Sub-Saharan Africa,3.0% Ramsey,0.03694604385833993,0.01580311374088167,0.057793088334555154
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.008280625937889342,0.0035422282371480487,0.012951886349870566
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.008838595123564063,0.003780934304081761,0.013824537725942292
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007470960141151849,0.003195847099273202,0.011685573285069016
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.006845850380221821,0.0029284222633868848,0.010707898273711686
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.00763619300372615,0.00326653601934172,0.011943992817135766
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.006339072836064119,0.0027116218718422676,0.009915290521570723
CESM2,Trinidad and Tobago,Latin America and Caribbean,1.5% Ramsey,0.25481080885790536,0.10897385821724023,0.39865303671427504
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.0% CDR,0.2551913545169218,0.10913680954593363,0.3992476637886101
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.0% Ramsey,0.23417194550755405,0.10014548194257954,0.36637005059726524
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.5% Ramsey,0.21720201804348754,0.09288662398603625,0.3398255498699962
CESM2,Trinidad and Tobago,Latin America and Caribbean,3.0% CDR,0.22411235995559473,0.09584265863192581,0.3506342321049035
CESM2,Trinidad and Tobago,Latin America and Caribbean,3.0% Ramsey,0.2028194291325414,0.08673458383916939,0.3173278679178653
CESM2,Tunisia,North Africa & Middle East,1.5% Ramsey,1.3565795601174524,0.5801411258647312,2.122454442879766
CESM2,Tunisia,North Africa & Middle East,2.0% CDR,1.437633167140137,0.6148140999611975,2.2492304053259926
CESM2,Tunisia,North Africa & Middle East,2.0% Ramsey,1.2217961535613189,0.5224870671554551,1.9116275859903167
CESM2,Tunisia,North Africa & Middle East,2.5% Ramsey,1.1168863597567225,0.47761244844570055,1.7475254874869917
CESM2,Tunisia,North Africa & Middle East,3.0% CDR,1.2370978453982222,0.5290340431495203,1.9355564790314337
CESM2,Tunisia,North Africa & Middle East,3.0% Ramsey,1.031425560049802,0.4410577169319621,1.613843457694538
CESM2,Turkey,North Africa & Middle East,1.5% Ramsey,38.76345012614542,16.57812199319301,60.64448909455776
CESM2,Turkey,North Africa & Middle East,2.0% CDR,39.05573409178695,16.703201961890812,61.10148023640612
CESM2,Turkey,North Africa & Middle East,2.0% Ramsey,35.09618216956023,15.009382803301438,54.90837597356781
CESM2,Turkey,North Africa & Middle East,2.5% Ramsey,32.16234248957214,13.754401869144097,50.31936929601795
CESM2,Turkey,North Africa & Middle East,3.0% CDR,33.55588871451519,14.350558008780768,52.49891675648954
CESM2,Turkey,North Africa & Middle East,3.0% Ramsey,29.733295878024638,12.715368048241071,46.519882179662424
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.42781668764981967,0.1829504571349792,0.6693654386583682
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.44079140290601315,0.18850031375478749,0.6896607982488858
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3823204153135772,0.16348947041642004,0.5981999097135181
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.34664447631489237,0.14822943193291543,0.5423942841957284
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.37391153622621653,0.15989243138072426,0.5850472309340403
CESM2,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3175690421441086,0.13579293902483788,0.4969125354184776
CESM2,US Virgin Islands,Latin America and Caribbean,1.5% Ramsey,0.023186612220607864,0.009915860572427796,0.03627653047211995
CESM2,US Virgin Islands,Latin America and Caribbean,2.0% CDR,0.02298570464414354,0.009829938136539608,0.03596221351206556
CESM2,US Virgin Islands,Latin America and Caribbean,2.0% Ramsey,0.021381502304474803,0.009143731690323651,0.03345294872781387
CESM2,US Virgin Islands,Latin America and Caribbean,2.5% Ramsey,0.019879323721183676,0.008501190828283173,0.031103179885155135
CESM2,US Virgin Islands,Latin America and Caribbean,3.0% CDR,0.020253306924654237,0.008661172263399216,0.03168812875843509
CESM2,US Virgin Islands,Latin America and Caribbean,3.0% Ramsey,0.0185950670776917,0.007951871827836611,0.02909426428607038
CESM2,Uganda,Sub-Saharan Africa,1.5% Ramsey,0.24375558817187234,0.10426894084429365,0.38127405510054535
CESM2,Uganda,Sub-Saharan Africa,2.0% CDR,0.32137001208633537,0.1374730508452131,0.5026623423480842
CESM2,Uganda,Sub-Saharan Africa,2.0% Ramsey,0.20647934416394123,0.08832202697714506,0.3229736833253589
CESM2,Uganda,Sub-Saharan Africa,2.5% Ramsey,0.181064414001062,0.0774495521547319,0.283224057956875
CESM2,Uganda,Sub-Saharan Africa,3.0% CDR,0.25999054093996715,0.11121425769522741,0.40666586321476644
CESM2,Uganda,Sub-Saharan Africa,3.0% Ramsey,0.16224829144684566,0.06940012610657655,0.2537948283573234
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.3882321080290527,1.021325705436239,3.736545456773894
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.593850278835325,1.109276996133068,4.058180636381004
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.1814498331759515,0.9328764358554172,3.413089503818202
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.019201323935043,0.8634772242507402,3.1592906982663505
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.30126210161881,0.9841232091990666,3.6005106609392517
CESM2,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.885620693304711,0.8063411108624369,2.9503327620592033
CESM2,United Arab Emirates,North Africa & Middle East,1.5% Ramsey,4.346783145879483,1.8588671830552672,6.800941475634485
CESM2,United Arab Emirates,North Africa & Middle East,2.0% CDR,4.383174635451818,1.8744398643438873,6.857842695676964
CESM2,United Arab Emirates,North Africa & Middle East,2.0% Ramsey,3.7570456253161417,1.6066040366897083,5.878483243757789
CESM2,United Arab Emirates,North Africa & Middle East,2.5% Ramsey,3.302920404059784,1.412354232651866,5.16813139483157
CESM2,United Arab Emirates,North Africa & Middle East,3.0% CDR,3.5088157123336474,1.5004300644545567,5.490178473272294
CESM2,United Arab Emirates,North Africa & Middle East,3.0% Ramsey,2.940461218344107,1.2573176482129982,4.601152685519428
CESM2,United Kingdom,High Income,1.5% Ramsey,69.44680465085,29.69960381574161,108.65143656274844
CESM2,United Kingdom,High Income,2.0% CDR,70.14684209973954,29.99903982656964,109.74645472531212
CESM2,United Kingdom,High Income,2.0% Ramsey,63.96872082064137,27.35634705564542,100.08262902479414
CESM2,United Kingdom,High Income,2.5% Ramsey,59.4708009907384,25.43238515689245,93.04688905730528
CESM2,United Kingdom,High Income,3.0% CDR,62.057443579794516,26.538792016770845,97.0930273806198
CESM2,United Kingdom,High Income,3.0% Ramsey,55.6607824812542,23.802692337160487,87.08709630137733
CESM2,United States,High Income,1.5% Ramsey,350.4014644123019,149.86050986976733,548.1842484421165
CESM2,United States,High Income,2.0% CDR,348.08220098640027,148.86838519674478,544.5566669338584
CESM2,United States,High Income,2.0% Ramsey,323.32171923738304,138.27683825770185,505.8271715826694
CESM2,United States,High Income,2.5% Ramsey,300.77590188261826,128.6327257203572,470.56145652725235
CESM2,United States,High Income,3.0% CDR,307.6817645721612,131.5866947156496,481.36367170654677
CESM2,United States,High Income,3.0% Ramsey,281.50998509251474,120.39170792367908,440.4257463730533
CESM2,Uruguay,High Income,1.5% Ramsey,0.8516339739645638,0.36426746697886425,1.3321960628451892
CESM2,Uruguay,High Income,2.0% CDR,0.892108137858054,0.3815817852409835,1.3955004505728492
CESM2,Uruguay,High Income,2.0% Ramsey,0.7796958052936982,0.33349347299519233,1.219679026687298
CESM2,Uruguay,High Income,2.5% Ramsey,0.7224456301748267,0.30900301854875073,1.1301342776764032
CESM2,Uruguay,High Income,3.0% CDR,0.7870139520328404,0.3366239835140452,1.2311254632971167
CESM2,Uruguay,High Income,3.0% Ramsey,0.674919473319026,0.28867249331887784,1.0557981276254982
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.8715222697429997,0.37268465711992055,1.363630267347492
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.1081326708996273,0.473892406648194,1.7337452611915307
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.748789567079366,0.3201875203443728,1.1716450917308425
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6617858317532043,0.28297392029998064,1.0355455488545795
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9224233280061062,0.3944545266866841,1.4432608453985465
CESM2,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5955128297482277,0.2546280601398214,0.9318724571398374
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.00881241872405612,0.003769759569960375,0.013783512485110021
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.009709256529787158,0.004153440634904373,0.015186136591516986
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007818899231015709,0.003344720876951379,0.012229666016556525
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.007076052306535865,0.0030269249360911333,0.011067858833599455
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.008212247401332558,0.003513000799255417,0.012844851102626783
CESM2,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.006488725645789659,0.002775663487568648,0.010149278223092667
CESM2,Venezuela,Latin America and Caribbean,1.5% Ramsey,2.6228105988954526,1.1218501759133133,4.102811785637644
CESM2,Venezuela,Latin America and Caribbean,2.0% CDR,2.8777315756428417,1.2309012219213753,4.50152874182653
CESM2,Venezuela,Latin America and Caribbean,2.0% Ramsey,2.357265538759144,1.0082543939055595,3.687477640426082
CESM2,Venezuela,Latin America and Caribbean,2.5% Ramsey,2.1523003100161597,0.9205745729053912,3.366892009519978
CESM2,Venezuela,Latin America and Caribbean,3.0% CDR,2.495335061005189,1.0673169245463685,3.9034344205633924
CESM2,Venezuela,Latin America and Caribbean,3.0% Ramsey,1.9860473992145664,0.8494557627233916,3.106853722233894
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,5.440708558943486,2.327263149914898,8.510367941733747
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.960181154847542,2.549495747789803,9.322826485003697
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.838697127292302,2.0697240902840557,7.56880368622502
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.379552755503225,1.8733050621203662,6.8506812324110795
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.065291541074513,2.166662104505814,7.923198996312942
CESM2,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.011118096914272,1.7156924535954832,6.274427863385399
CESM2,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.10288730989057801,0.043999671347420506,0.1609739893229276
CESM2,Western Sahara,North Africa & Middle East,2.0% CDR,0.10847323194122163,0.04638911211535964,0.16971127533329447
CESM2,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.09037878867856448,0.038649103740173295,0.1414083042221469
CESM2,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.08078905081393913,0.03454714184260885,0.1264078399638655
CESM2,Western Sahara,North Africa & Middle East,3.0% CDR,0.09005719879935614,0.038511557329025566,0.14090522330409935
CESM2,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.07311519475244173,0.031264754698822145,0.11440399927189919
CESM2,Yemen,North Africa & Middle East,1.5% Ramsey,0.6560069786911331,0.2805468647140069,1.026344409311026
CESM2,Yemen,North Africa & Middle East,2.0% CDR,0.9376907717242776,0.40104225804363125,1.4669362560976593
CESM2,Yemen,North Africa & Middle East,2.0% Ramsey,0.5538014569495192,0.23682782238154254,0.866476577416958
CESM2,Yemen,North Africa & Middle East,2.5% Ramsey,0.48534095449188247,0.2075442136534648,0.7593891688371976
CESM2,Yemen,North Africa & Middle East,3.0% CDR,0.7674954516909386,0.32823654881145214,1.200733161270832
CESM2,Yemen,North Africa & Middle East,3.0% Ramsey,0.4351628110451585,0.18608132214923873,0.6808974872166358
CESM2,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.16546496456150223,0.07077968470835294,0.2588132830414772
CESM2,Zambia,Sub-Saharan Africa,2.0% CDR,0.2085890352649379,0.08922848638670965,0.3262591083257305
CESM2,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.1414697214016018,0.060514425540577975,0.22128453501895862
CESM2,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.12474149955193602,0.05335810155476001,0.19512119507069955
CESM2,Zambia,Sub-Saharan Africa,3.0% CDR,0.17056386459643783,0.0729609462671495,0.26678824723760514
CESM2,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.11216432227719103,0.04797764513647821,0.17544999730084773
CESM2,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.1492945160533209,0.06386112173907493,0.23352539237928666
CESM2,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.19554928813729525,0.08364892973543718,0.3058688123503757
CESM2,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.1282352506880717,0.05485202065035672,0.2005880491623317
CESM2,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.11360914663126019,0.048595080646865664,0.17771211447486687
CESM2,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.1626855515670961,0.06958962645977351,0.25446991570900523
CESM2,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.10261340378259538,0.04389123188007147,0.1605140625973269
GFDL,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.5909390303463685,0.2527317038913907,0.924501298672009
GFDL,Afghanistan,North Africa & Middle East,2.0% CDR,0.8749984216947619,0.3742461143507561,1.3687987687233811
GFDL,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.49006702729489926,0.20958196670948792,0.7667233526476814
GFDL,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.42381066000697837,0.18124039056143199,0.6630864921400602
GFDL,Afghanistan,North Africa & Middle East,3.0% CDR,0.7005936363421855,0.29963808596446645,1.096017420927185
GFDL,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.37604071949673784,0.16080699080145497,0.5883639519512007
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.23330619324396581,0.09978812929287766,0.3649690426419483
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.25649237100552275,0.10970661988155674,0.401234738704524
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.21025560275842067,0.089927636182270565,0.32891543244215504
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.19248431303219932,0.082325592697436,0.3011188915751911
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2234430262680505,0.09556875342916421,0.34954251947559556
GFDL,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.17807084693625394,0.0761599977191458,0.27857416311335353
GFDL,Algeria,North Africa & Middle East,1.5% Ramsey,3.941983832666609,1.6859019106372404,6.167075614093694
GFDL,Algeria,North Africa & Middle East,2.0% CDR,4.235776227180883,1.8115784644035928,6.626601609467693
GFDL,Algeria,North Africa & Middle East,2.0% Ramsey,3.513154633225645,1.5024632872928267,5.496325026756043
GFDL,Algeria,North Africa & Middle East,2.5% Ramsey,3.184340066998159,1.3618099769960503,4.982002936791772
GFDL,Algeria,North Africa & Middle East,3.0% CDR,3.60288856516689,1.5408484832877443,5.636681611832827
GFDL,Algeria,North Africa & Middle East,3.0% Ramsey,2.919893679078348,1.2486925762072503,4.568356965218435
GFDL,Angola,Sub-Saharan Africa,1.5% Ramsey,0.3713972242240701,0.15886456568295043,0.5809425042051473
GFDL,Angola,Sub-Saharan Africa,2.0% CDR,0.4701535655145356,0.2011128551042405,0.7353984142844601
GFDL,Angola,Sub-Saharan Africa,2.0% Ramsey,0.31746308588343,0.13579158314041526,0.49658817633171853
GFDL,Angola,Sub-Saharan Africa,2.5% Ramsey,0.2801469772918378,0.11982798513950801,0.4382241221904704
GFDL,Angola,Sub-Saharan Africa,3.0% CDR,0.3839755533133238,0.16424535019402284,0.6006160969635453
GFDL,Angola,Sub-Saharan Africa,3.0% Ramsey,0.25225132320306637,0.10789454336182991,0.3945935566516518
GFDL,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.011118694114788599,0.004755571009596913,0.017393509839074964
GFDL,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.011037335332237289,0.0047207738882218755,0.017266233484052533
GFDL,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.010127059970130144,0.004331371229615967,0.015842495455097833
GFDL,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.009318539711139745,0.0039855078125472145,0.014577874335886948
GFDL,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.009545920162372759,0.004082781169746369,0.014933502356259102
GFDL,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.008639762992063718,0.0036951485115293303,0.013516175576684409
GFDL,Argentina,High Income,1.5% Ramsey,5.82675022272133,2.4923985335524557,9.114193222616217
GFDL,Argentina,High Income,2.0% CDR,6.236877346559372,2.6678495094853623,9.755646122834793
GFDL,Argentina,High Income,2.0% Ramsey,5.271299615690065,2.254779079938319,8.245447930473576
GFDL,Argentina,High Income,2.5% Ramsey,4.838857506795575,2.0697837182099135,7.569086823659381
GFDL,Argentina,High Income,3.0% CDR,5.42936022929073,2.3223953723168123,8.492665545872924
GFDL,Argentina,High Income,3.0% Ramsey,4.486037679230794,1.9188513455222371,7.017254633547326
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3618847041377486,0.15477581130077678,0.5661342910602356
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4364062120557793,0.18665393370054972,0.6826954185387193
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.319691405434319,0.13672691562950826,0.5001380082634003
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2887532868279712,0.12349281844066973,0.45174567823605755
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.37541427353990636,0.16056303047025947,0.5872974680756151
GFDL,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2645315320759768,0.11313186409543644,0.41385831266388107
GFDL,Aruba,High Income,1.5% Ramsey,0.03386120513865952,0.014483072041611379,0.05296958626477165
GFDL,Aruba,High Income,2.0% CDR,0.03362685169892145,0.014382818199038624,0.05260304312049906
GFDL,Aruba,High Income,2.0% Ramsey,0.031165393459354453,0.013329862415829912,0.04875306637614703
GFDL,Aruba,High Income,2.5% Ramsey,0.028920681299155912,0.012369632222106847,0.04524207943613304
GFDL,Aruba,High Income,3.0% CDR,0.029603952009626063,0.012661913538713937,0.04631080873645376
GFDL,Aruba,High Income,3.0% Ramsey,0.02700285999410227,0.01154924473920693,0.04224236128481475
GFDL,Australia,High Income,1.5% Ramsey,10.720602102845108,4.5857542238546936,16.769128895403767
GFDL,Australia,High Income,2.0% CDR,10.663547219613589,4.561346797552941,16.67989145332669
GFDL,Australia,High Income,2.0% Ramsey,9.819306158603473,4.2001832548377855,15.359469867257019
GFDL,Australia,High Income,2.5% Ramsey,9.077998096993449,3.883056807556652,14.200029254337064
GFDL,Australia,High Income,3.0% CDR,9.321727916130353,3.987322853934884,14.581233701778169
GFDL,Australia,High Income,3.0% Ramsey,8.451093118478637,3.6148730701043137,13.219513716253013
GFDL,Austria,High Income,1.5% Ramsey,3.5235503199372307,1.5070878755089898,5.511944405425563
GFDL,Austria,High Income,2.0% CDR,3.4806189097747096,1.4887250360900006,5.444787140079262
GFDL,Austria,High Income,2.0% Ramsey,3.258876883265123,1.3938655423921744,5.097971451366666
GFDL,Austria,High Income,2.5% Ramsey,3.038704145466023,1.2996807897990041,4.753597913306726
GFDL,Austria,High Income,3.0% CDR,3.0771566189084254,1.3161323863806271,4.81373255712008
GFDL,Austria,High Income,3.0% Ramsey,2.8506095374547975,1.219219108454444,4.459395104078518
