Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Libyan Arab Jamahiriya,0.31474383329498401,-0.47452212279259043,-3.5820456731753154,GFDL,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
Lithuania,4.2280876428604397E-2,-0.59364136191413963,-3.9774077832223576,GFDL,Lithuania,440,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LTU
Luxembourg,2.79503250679538E-2,-0.18805146811008863,-2.6648197425063538,GFDL,Luxembourg,442,1,"Europe, Western",High Income,LUX
Madagascar,7.1566611392471502E-2,-7.6128062108758263E-2,-1.8585219433182809,GFDL,Madagascar,450,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MDG
Malawi,3.6396339942273599E-2,-3.0275243125885323E-2,-2.0209986635418424,GFDL,Malawi,454,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MWI
Malaysia,0.75188434985308195,-0.23970455569395105,-1.4490136203656261,GFDL,Malaysia,458,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MYS
Maldives,2.28265314801217E-2,-0.40351584700731075,-3.4367340758001492,GFDL,Maldives,462,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MDV
Mali,3.8444553120462299E-2,-9.2641530733882191E-2,-2.1670515510017614,GFDL,Mali,466,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MLI
Malta,6.8430651736194198E-3,-1.22752499407349,-9.4325285124710234,GFDL,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,GFDL,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.55762564086050614,-4.0623659473750564,GFDL,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.38281918913391311,-3.3506580786301106,GFDL,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.38281918913391311,-3.3506580786301106,GFDL,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.45979382746904807,-1.7986303236069228,GFDL,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.28094554863721088,-3.1537708194874492,GFDL,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.28094554863721088,-3.1537708194874492,GFDL,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-0.73758299668351723,-8.5359379746178377,GFDL,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.71243895027626924,-3.5561125752350891,GFDL,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.63639039855439583,-3.6416281248367177,GFDL,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.63639039855439583,-3.6416281248367177,GFDL,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.17898724517786543,-2.3648307516457225,GFDL,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-0.41243007001674559,-2.366387437453902,GFDL,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.17308252869294488,-2.9497595202001721,GFDL,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,GFDL,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,0.15785829570722765,-1.5041752607729295,GFDL,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-0.67424084452295729,-3.5331109190967904,GFDL,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.26154466806645393,-2.2550981635740803,GFDL,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.47869266570635882,-2.9767814414177693,GFDL,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-0.10882566307381898,-2.4426818489847757,GFDL,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,-5.8167266658364462E-2,-1.7111910695304571,GFDL,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,GFDL,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.67200294080050771,-3.7995685391409233,GFDL,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-0.81044960945800959,-4.9650032005526992,GFDL,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,0.55406300543648312,-2.9813716719865604,GFDL,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,GFDL,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.44999057512809942,-3.029880803241924,GFDL,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.21452322828898487,-1.653823123507741,GFDL,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-0.18202137284098657,-1.7578148169904724,GFDL,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.37938602808126148,-2.2425736524076885,GFDL,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.48739163411961206,-1.7436990465212845,GFDL,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.50254932347499104,-2.3595926177558311,GFDL,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-1.097669311986444,-5.2353534755913316,GFDL,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-0.9216834958491702,-5.5856450766681984,GFDL,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.62739274283785529,-2.5949608744777928,GFDL,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.52882903433283179,-4.1066079866616869,GFDL,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.54068383461629776,-2.80543663553633,GFDL,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.30353027774270758,-1.6361696088979258,GFDL,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-0.30549397907641213,-3.1592850910694636,GFDL,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,GFDL,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.45948584490114291,-4.5349688697882513,GFDL,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.45245947817966597,-4.7805255748353623,GFDL,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.40271540566967834,-3.9853243813059978,GFDL,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.4880802624400874,-6.2547523976653903,GFDL,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,-2.2017856433442552E-2,-1.7619770123009217,GFDL,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.83958986382564693,-3.2972989588072976,GFDL,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.54463893237225269,-3.9460995150485125,GFDL,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.45107319262059098,-2.8865102653689325,GFDL,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.31464361862452028,-3.4031965185993327,GFDL,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-5.1335067954015462E-2,-1.8492252581143578,GFDL,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-0.23763478146597269,-2.2532755540780065,GFDL,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.55942180344923109,-3.458322004841456,GFDL,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.48756309262863218,-3.905601456302751,GFDL,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,5.6385273099448692E-2,-1.0318173940221917,GFDL,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-0.85431917988307093,-4.6752637608711645,GFDL,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.31317816788394415,-2.0309848174753511,GFDL,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.69637120074920311,-3.0634150163801457,GFDL,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-1.1451988450430557,-3.5159969069948751,GFDL,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.33905007391050973,-2.6498958808591189,GFDL,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.22117856577406925,-2.3074838383096523,GFDL,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.22117856577406925,-2.3074838383096523,GFDL,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.28810865104484462,-3.3734745200753609,GFDL,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-0.98633825774740835,-4.6018640246608502,GFDL,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.58320711098208777,-3.9315845863446941,GFDL,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.40589564356063762,-3.4212812578970322,GFDL,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.60058180984294707,-4.6289355350421637,GFDL,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
Thailand,1.1329941759558,-0.45267460698499956,-1.4726187566273914,GFDL,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.58914304666621264,-4.1965349178545246,GFDL,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
Timor-Leste,8.06884172344614E-3,-6.413573660141246E-2,-2.0997834216406299,GFDL,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-0.21710830150022642,-2.4607312619848911,GFDL,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.2464497921074886,-3.628417284759597,GFDL,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.23940344431753136,-2.5083046164341369,GFDL,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.42636463154169402,-3.633424530519096,GFDL,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-0.79425858413199402,-2.5132134984105212,GFDL,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-0.71144109738823524,-3.5740744542149216,GFDL,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,GFDL,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,-3.1978201036607415E-3,-1.8976085187729936,GFDL,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.42516942551623593,-2.3248511703258368,GFDL,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-0.92673043287453094,-4.7355869358360874,GFDL,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-0.84673857886072323,-2.6239839107959289,GFDL,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-0.84673857886072323,-2.6239839107959289,GFDL,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-0.12167841250194017,-2.1886339339457499,GFDL,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.48825855461680351,-1.0286641919741264,GFDL,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.48825855461680351,-1.0286641919741264,GFDL,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.48825855461680351,-1.0286641919741264,GFDL,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.26195008526933694,-2.3270876551369031,GFDL,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.54199047147767232,-3.3296539034945583,GFDL,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,5.389495437949994E-2,-1.3394057839918367,GFDL,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.40165440684028364,-1.8142937492315419,GFDL,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.40165440684028364,-1.8142937492315419,GFDL,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.40165440684028364,-1.8142937492315419,GFDL,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.46479687929912855,-1.6086833704770627,GFDL,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.8147980242165529,-4.3177693145983209,GFDL,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,2.7600319768183629E-2,-2.0366761609876711,GFDL,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.30199670407382317,-2.76523127904357,GFDL,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.7994354081388626,-3.0695634983307052,GFDL,Martinique,474,1,"Europe, Western",High Income,
PuertoRico_VirginIslands,0.70579572935807999,-0.7994354081388626,-3.0695634983307052,GFDL,Puerto Rico,630,1,Caribbean,Latin America and Caribbean,PRI
PuertoRico_VirginIslands,0.70579572935807999,-0.7994354081388626,-3.0695634983307052,GFDL,US Virgin Islands,850,1,Caribbean,Latin America and Caribbean,
Afghanistan,0.54020618398852005,-0.81305408947403246,-4.1222750498602192,GISS,Afghanistan,4,1,North Africa / Middle East,North Africa & Middle East,AFG
Albania,1.6035863573910999E-2,-0.83013433361489808,-5.2240702607319385,GISS,Albania,8,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ALB
Algeria,0.436210922803145,-0.58722265047237843,-3.4206920384430211,GISS,Algeria,12,1,North Africa / Middle East,North Africa & Middle East,DZA
Andorra,8.5223669850833996E-4,-0.6316746093959521,-7.0624940258144253,GISS,Andorra,20,1,"Europe, Western",High Income,
Angola,0.138888917387128,-0.14273394757809379,-1.9952905423444787,GISS,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.44314409210736139,-4.5919302589181479,GISS,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.315806529130921,-0.95467111041174935,GISS,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.62336850432071755,-5.3127765875188189,GISS,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.38702843144540422,-1.2399387679930693,GISS,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.53068057370215316,-3.3808543470297594,GISS,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.46848960505021703,-3.4571016530021277,GISS,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-0.77607872299299641,-5.2153320107252785,GISS,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.4347891305749304,-3.568011264379118,GISS,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.2487773388472799,-2.0131483967319972,GISS,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.34386023931416243,-3.6483950005070218,GISS,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.53832560511598504,-2.8730107117074142,GISS,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-0.89019017816026458,-3.770327905663887,GISS,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.50767016897362827,-3.6889811593134683,GISS,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-0.301983626451511,-2.1550266599957677,GISS,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,-0.33028186099600876,-3.6401169277962993,GISS,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-0.27391686140560723,-1.8190689976087242,GISS,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-1.2142254509259138,-5.8007061448522066,GISS,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-1.2142254509259138,-5.8007061448522066,GISS,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.41949556070270649,-2.8148224266564075,GISS,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.57192015536425045,-0.52537910899131879,GISS,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-0.51488046698718359,-3.2469382765569903,GISS,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.92675904774169571,-3.9772458476991672,GISS,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,-0.40742224171137342,-1.9929729317761198,GISS,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-0.52148554097961297,-3.1939661000120592,GISS,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.88962591975077621,-3.6043691101861324,GISS,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-0.33616323265385073,-1.747565217074859,GISS,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-1.0114849005321329,-1.351691326292753,GISS,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.87434516456484712,-7.3675077952540891,GISS,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-0.19415831659818988,-1.8732818594222995,GISS,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-0.19415831659818988,-1.8732818594222995,GISS,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-0.12149453340132257,-1.7184809603623099,GISS,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.52082098262380971,-1.9135005967755521,GISS,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.56653416446211935,0.31548332046487459,GISS,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.56653416446211935,0.31548332046487459,GISS,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.56653416446211935,0.31548332046487459,GISS,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.56653416446211935,0.31548332046487459,GISS,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-0.16158025524580075,-0.77225037362062299,GISS,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-0.72824359273613659,-5.5146228959380768,GISS,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-0.72824359273613659,-5.5146228959380768,GISS,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,9.0788113385437352E-2,-0.74158865143808039,GISS,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-0.16743874226635264,-2.1520066213357998,GISS,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.45351760814115488,-2.5943473560210775,GISS,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.64973939297289229,-4.0337311075024829,GISS,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.75879385169814484,-4.094583874899083,GISS,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.87527785359878441,-6.1531584393381422,GISS,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-1.1483594845328262,-4.4649937862465086,GISS,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,5.5094566246326734E-2,-1.172680115436483,GISS,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.79959582865900691,-3.0768690318623957,GISS,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,0.19266172240093016,-1.3993159310425769,GISS,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-1.09402844389849,-4.7911670649285103,GISS,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.48130343069867504,-4.095782231832338,GISS,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.47186247191847719,-5.0645155216040534,GISS,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.78195853633919399,-3.8635214955203487,GISS,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-0.21888014731988872,-1.0875363811938106,GISS,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
Egypt,0.76026476922916997,-0.81241702439038543,-3.6183611933997275,GISS,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.46001616915610843,-2.8364569932160819,GISS,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,-0.18921753900282912,-1.8343307560674678,GISS,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-1.051573668973051,-7.2046719383125311,GISS,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.50170210668132786,-3.2304912715100742,GISS,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.44030991210473786,-2.4992886937288699,GISS,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.61467751018533279,-3.8324483397286371,GISS,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.61467751018533279,-3.8324483397286371,GISS,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.60386788244803657,-3.2070426330292641,GISS,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.89742031463181804,-2.5834105988990292,GISS,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,9.6793313621990507E-2,-0.47081190924938476,GISS,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.43869114713760748,-3.4892291435014435,GISS,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.49829767089131966,-3.9684139053702019,GISS,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.77836347476493828,-2.3150526821063697,GISS,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,2.3355382718282986E-2,-1.2300079836066384,GISS,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
