"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
249,625,"D8HourMax",,"Mean",56.0864445548515
249,626,"D8HourMax",,"Mean",56.7866338658394
249,627,"D8HourMax",,"Mean",57.3783647458676
249,628,"D8HourMax",,"Mean",57.5776963631962
249,629,"D8HourMax",,"Mean",57.5874950573485
249,630,"D8HourMax",,"Mean",57.4690308957201
249,631,"D8HourMax",,"Mean",61.9266615819373
249,633,"D8HourMax",,"Mean",60.783122688162
249,634,"D8HourMax",,"Mean",60.783041486744
249,639,"D8HourMax",,"Mean",56.2284718626485
249,640,"D8HourMax",,"Mean",55.5538429804679
250,119,"D8HourMax",,"Mean",43.3586380130525
250,120,"D8HourMax",,"Mean",45.0520091768353
250,206,"D8HourMax",,"Mean",49.5404426731064
250,207,"D8HourMax",,"Mean",49.361267246342
250,208,"D8HourMax",,"Mean",49.262553965021
250,347,"D8HourMax",,"Mean",53.3418689602282
250,348,"D8HourMax",,"Mean",53.503506865737
250,381,"D8HourMax",,"Mean",51.4752180526512
250,382,"D8HourMax",,"Mean",51.9233576100244
250,383,"D8HourMax",,"Mean",52.1721074605067
250,408,"D8HourMax",,"Mean",57.3204657897317
250,409,"D8HourMax",,"Mean",57.3033767312815
250,410,"D8HourMax",,"Mean",56.9393623340157
250,411,"D8HourMax",,"Mean",58.5519037525882
250,412,"D8HourMax",,"Mean",58.5365132171348
250,413,"D8HourMax",,"Mean",58.3203677923583
250,425,"D8HourMax",,"Mean",53.6972345582089
250,426,"D8HourMax",,"Mean",53.2704280776512
250,427,"D8HourMax",,"Mean",53.5479406396706
250,428,"D8HourMax",,"Mean",53.4130429345674
250,429,"D8HourMax",,"Mean",53.4018506342102
250,432,"D8HourMax",,"Mean",59.0104359527304
250,599,"D8HourMax",,"Mean",72.9490185759964
250,600,"D8HourMax",,"Mean",73.119033158245
250,611,"D8HourMax",,"Mean",62.9248196873305
250,612,"D8HourMax",,"Mean",62.5754040237913
250,613,"D8HourMax",,"Mean",61.5255092973092
250,614,"D8HourMax",,"Mean",61.6078297358564
250,615,"D8HourMax",,"Mean",61.5997068405352
250,616,"D8HourMax",,"Mean",58.4576732799301
250,617,"D8HourMax",,"Mean",58.5101750382874
250,618,"D8HourMax",,"Mean",58.0884353793081
250,619,"D8HourMax",,"Mean",57.6844140114945
250,623,"D8HourMax",,"Mean",56.3073474036569
250,624,"D8HourMax",,"Mean",56.1219212913242
250,625,"D8HourMax",,"Mean",56.0962017902643
250,628,"D8HourMax",,"Mean",57.6964364995475
250,629,"D8HourMax",,"Mean",57.7116843872953
250,630,"D8HourMax",,"Mean",57.6095465128335
250,631,"D8HourMax",,"Mean",62.0671771990506
250,634,"D8HourMax",,"Mean",60.9725101498231
250,635,"D8HourMax",,"Mean",60.0911403513039
250,636,"D8HourMax",,"Mean",59.0734232484444
250,637,"D8HourMax",,"Mean",58.8202611702775
250,638,"D8HourMax",,"Mean",57.3580885095235
250,639,"D8HourMax",,"Mean",56.3520361373736
250,640,"D8HourMax",,"Mean",55.4646887525512
251,118,"D8HourMax",,"Mean",45.8627465581348
251,119,"D8HourMax",,"Mean",46.7520364696068
251,206,"D8HourMax",,"Mean",50.3175720589014
251,207,"D8HourMax",,"Mean",49.8056015884783
251,208,"D8HourMax",,"Mean",49.7720841951912
251,209,"D8HourMax",,"Mean",50.3282424992014
251,210,"D8HourMax",,"Mean",50.4612194995241
251,348,"D8HourMax",,"Mean",54.8444971334442
251,350,"D8HourMax",,"Mean",55.3034484949353
251,351,"D8HourMax",,"Mean",54.1727100595278
251,352,"D8HourMax",,"Mean",54.1071624457391
251,353,"D8HourMax",,"Mean",52.8515053519262
251,354,"D8HourMax",,"Mean",51.5677324950607
251,355,"D8HourMax",,"Mean",51.5349309566874
251,356,"D8HourMax",,"Mean",52.9626571671182
251,357,"D8HourMax",,"Mean",55.6505791546153
251,358,"D8HourMax",,"Mean",56.3429465205981
251,382,"D8HourMax",,"Mean",52.3951261918986
251,383,"D8HourMax",,"Mean",52.8015377711753
251,386,"D8HourMax",,"Mean",55.1615484747796
251,408,"D8HourMax",,"Mean",58.0710158234685
251,409,"D8HourMax",,"Mean",58.0504083447514
251,410,"D8HourMax",,"Mean",57.5430077672731
251,411,"D8HourMax",,"Mean",59.1793105400459
251,412,"D8HourMax",,"Mean",59.314790522857
251,413,"D8HourMax",,"Mean",59.0581505521597
251,414,"D8HourMax",,"Mean",59.2525157047333
251,415,"D8HourMax",,"Mean",59.4395505468852
251,425,"D8HourMax",,"Mean",53.2635208167728
251,426,"D8HourMax",,"Mean",53.2983425981102
251,427,"D8HourMax",,"Mean",53.8913771495115
251,428,"D8HourMax",,"Mean",53.6529362895072
251,429,"D8HourMax",,"Mean",53.4129764002824
251,432,"D8HourMax",,"Mean",57.5436985342359
251,599,"D8HourMax",,"Mean",72.3273439579023
251,600,"D8HourMax",,"Mean",72.3875771979606
251,612,"D8HourMax",,"Mean",63.2283174307019
251,613,"D8HourMax",,"Mean",62.6607991130698
251,617,"D8HourMax",,"Mean",60.2160250781571
251,618,"D8HourMax",,"Mean",60.4463968452585
251,619,"D8HourMax",,"Mean",60.5249650453901
251,625,"D8HourMax",,"Mean",56.0703194891623
251,626,"D8HourMax",,"Mean",57.2479653483865
251,627,"D8HourMax",,"Mean",57.9039267725958
251,628,"D8HourMax",,"Mean",57.9647261254019
251,631,"D8HourMax",,"Mean",63.3303426425963
251,632,"D8HourMax",,"Mean",63.6115349170675
251,634,"D8HourMax",,"Mean",62.9122143752404
251,637,"D8HourMax",,"Mean",59.2098694640595
251,638,"D8HourMax",,"Mean",58.6591644146141
251,639,"D8HourMax",,"Mean",57.3936810367242
251,640,"D8HourMax",,"Mean",55.8096724760886
251,641,"D8HourMax",,"Mean",52.2258126050038
252,117,"D8HourMax",,"Mean",44.416116036141
252,118,"D8HourMax",,"Mean",46.2347713149613
252,206,"D8HourMax",,"Mean",50.5344358059437
252,207,"D8HourMax",,"Mean",50.0502851521147
252,208,"D8HourMax",,"Mean",50.022767067456
252,209,"D8HourMax",,"Mean",50.5750017784787
252,210,"D8HourMax",,"Mean",50.6952450842458
252,348,"D8HourMax",,"Mean",54.9201233782102
252,349,"D8HourMax",,"Mean",55.0409500515542
252,350,"D8HourMax",,"Mean",55.4249487198131
252,358,"D8HourMax",,"Mean",56.3789093462519
252,359,"D8HourMax",,"Mean",56.8653279954923
252,360,"D8HourMax",,"Mean",57.6793433747187
252,361,"D8HourMax",,"Mean",58.2163508806474
252,382,"D8HourMax",,"Mean",52.5650774445923
252,383,"D8HourMax",,"Mean",52.9669053662756
252,386,"D8HourMax",,"Mean",55.3721167503763
252,389,"D8HourMax",,"Mean",56.1051644443289
252,390,"D8HourMax",,"Mean",56.623567172875
252,407,"D8HourMax",,"Mean",57.8056109897851
252,408,"D8HourMax",,"Mean",58.156385604561
252,409,"D8HourMax",,"Mean",58.158596425125
252,412,"D8HourMax",,"Mean",59.468555452
252,413,"D8HourMax",,"Mean",59.1932924350671
252,414,"D8HourMax",,"Mean",59.4053350143315
252,415,"D8HourMax",,"Mean",59.6463833422416
252,416,"D8HourMax",,"Mean",58.5623265582308
252,429,"D8HourMax",,"Mean",53.5130811206056
252,430,"D8HourMax",,"Mean",54.1066529392319
252,432,"D8HourMax",,"Mean",57.5489049759035
252,600,"D8HourMax",,"Mean",71.8374130103144
252,601,"D8HourMax",,"Mean",64.3908239120143
252,602,"D8HourMax",,"Mean",63.7324600647416
252,613,"D8HourMax",,"Mean",62.8404280043365
252,614,"D8HourMax",,"Mean",62.6818811846304
252,619,"D8HourMax",,"Mean",60.48476168932
252,620,"D8HourMax",,"Mean",60.1368247259918
252,626,"D8HourMax",,"Mean",57.4900153447885
252,627,"D8HourMax",,"Mean",58.0903740276144
252,628,"D8HourMax",,"Mean",58.1300274005461
252,629,"D8HourMax",,"Mean",58.3656396283295
252,630,"D8HourMax",,"Mean",58.727315704666
252,631,"D8HourMax",,"Mean",63.4735049491183
252,632,"D8HourMax",,"Mean",63.7917551673012
252,633,"D8HourMax",,"Mean",63.8330029722782
252,640,"D8HourMax",,"Mean",56.5587330706229
252,641,"D8HourMax",,"Mean",52.9543837408416
252,642,"D8HourMax",,"Mean",53.5130604640228
253,117,"D8HourMax",,"Mean",49.1951619608697
253,118,"D8HourMax",,"Mean",51.6722403444446
253,207,"D8HourMax",,"Mean",50.5410754816502
253,208,"D8HourMax",,"Mean",50.7504086236103
253,209,"D8HourMax",,"Mean",51.4302158705475
253,348,"D8HourMax",,"Mean",55.488965994584
253,349,"D8HourMax",,"Mean",55.6626126367687
253,350,"D8HourMax",,"Mean",56.0412317637096
253,351,"D8HourMax",,"Mean",54.3998472054305
253,361,"D8HourMax",,"Mean",54.9440684819627
253,362,"D8HourMax",,"Mean",54.1176127206689
253,363,"D8HourMax",,"Mean",53.807591988111
253,381,"D8HourMax",,"Mean",53.9595809895175
253,382,"D8HourMax",,"Mean",54.2306784691456
253,389,"D8HourMax",,"Mean",57.8597370687829
253,405,"D8HourMax",,"Mean",55.9411421058146
253,406,"D8HourMax",,"Mean",56.7994128899597
253,407,"D8HourMax",,"Mean",57.1944183349263
253,411,"D8HourMax",,"Mean",56.7458316492323
253,412,"D8HourMax",,"Mean",56.794585115942
253,413,"D8HourMax",,"Mean",56.6715634446138
253,414,"D8HourMax",,"Mean",57.1420057831172
253,415,"D8HourMax",,"Mean",57.4837538860583
253,416,"D8HourMax",,"Mean",60.6521910822811
253,417,"D8HourMax",,"Mean",60.110628051039
253,419,"D8HourMax",,"Mean",59.774931634891
253,420,"D8HourMax",,"Mean",59.4818305221452
253,421,"D8HourMax",,"Mean",57.6264992308348
253,422,"D8HourMax",,"Mean",57.4478115656651
253,425,"D8HourMax",,"Mean",55.6343304272865
253,426,"D8HourMax",,"Mean",57.6262755965466
253,427,"D8HourMax",,"Mean",58.0909794853698
253,428,"D8HourMax",,"Mean",58.0489404938849
253,429,"D8HourMax",,"Mean",58.0105098276205
253,432,"D8HourMax",,"Mean",58.8020248628074
253,601,"D8HourMax",,"Mean",66.3327657999964
253,602,"D8HourMax",,"Mean",66.3520805769367
253,603,"D8HourMax",,"Mean",66.467180582312
253,612,"D8HourMax",,"Mean",60.8506052717543
253,613,"D8HourMax",,"Mean",60.665561135384
253,614,"D8HourMax",,"Mean",60.5748270213303
253,619,"D8HourMax",,"Mean",59.6125797108724
253,620,"D8HourMax",,"Mean",59.369109354145
253,626,"D8HourMax",,"Mean",57.0949099148133
253,627,"D8HourMax",,"Mean",57.6420300360664
253,632,"D8HourMax",,"Mean",57.9136517718787
253,633,"D8HourMax",,"Mean",57.9603246394106
253,634,"D8HourMax",,"Mean",57.420964200828
253,642,"D8HourMax",,"Mean",52.3683581501257
254,116,"D8HourMax",,"Mean",46.9121298535616
254,117,"D8HourMax",,"Mean",51.2284331717298
254,207,"D8HourMax",,"Mean",52.4488154088684
254,208,"D8HourMax",,"Mean",53.1429035676993
254,209,"D8HourMax",,"Mean",53.7395155751435
254,310,"D8HourMax",,"Mean",41.9636993130024
254,345,"D8HourMax",,"Mean",50.3675477201605
254,347,"D8HourMax",,"Mean",54.2732725479001
254,348,"D8HourMax",,"Mean",54.6652333361364
254,351,"D8HourMax",,"Mean",53.6378519985284
254,352,"D8HourMax",,"Mean",53.4728409732359
254,353,"D8HourMax",,"Mean",53.650979602616
254,354,"D8HourMax",,"Mean",53.867563096162
254,355,"D8HourMax",,"Mean",53.8722217537197
254,356,"D8HourMax",,"Mean",53.0780808592854
254,357,"D8HourMax",,"Mean",53.5387541759405
254,363,"D8HourMax",,"Mean",54.9689364722742
254,364,"D8HourMax",,"Mean",55.2874719981398
254,365,"D8HourMax",,"Mean",54.5778700644086
254,366,"D8HourMax",,"Mean",56.5940759396144
254,367,"D8HourMax",,"Mean",56.6391103756729
254,368,"D8HourMax",,"Mean",56.7105838678678
254,369,"D8HourMax",,"Mean",56.7954169089804
254,370,"D8HourMax",,"Mean",56.6664957849265
254,371,"D8HourMax",,"Mean",56.7725002996108
254,372,"D8HourMax",,"Mean",56.5264081495236
254,373,"D8HourMax",,"Mean",56.4341379762467
254,374,"D8HourMax",,"Mean",56.4132687734046
254,375,"D8HourMax",,"Mean",56.2617295300972
254,376,"D8HourMax",,"Mean",55.1501040618578
254,377,"D8HourMax",,"Mean",54.7466363873164
254,378,"D8HourMax",,"Mean",54.7830477984248
254,381,"D8HourMax",,"Mean",55.1041026337123
254,382,"D8HourMax",,"Mean",55.0515368892566
254,383,"D8HourMax",,"Mean",55.1572224503068
254,384,"D8HourMax",,"Mean",55.3025666007563
254,385,"D8HourMax",,"Mean",55.4212621861827
254,389,"D8HourMax",,"Mean",57.1069412782595
254,390,"D8HourMax",,"Mean",57.2107568328608
254,391,"D8HourMax",,"Mean",57.4397643703583
254,404,"D8HourMax",,"Mean",54.4659015590555
254,405,"D8HourMax",,"Mean",54.9476473297007
254,406,"D8HourMax",,"Mean",55.9338663709867
254,407,"D8HourMax",,"Mean",56.3889896289697
254,408,"D8HourMax",,"Mean",56.4318762519694
254,409,"D8HourMax",,"Mean",56.0365974397374
254,410,"D8HourMax",,"Mean",55.9978193152449
254,411,"D8HourMax",,"Mean",56.4366398572003
254,412,"D8HourMax",,"Mean",56.5973803345837
254,413,"D8HourMax",,"Mean",56.3869006036931
254,414,"D8HourMax",,"Mean",57.0403105741387
254,415,"D8HourMax",,"Mean",57.4442877770737
254,416,"D8HourMax",,"Mean",60.9405848575224
254,417,"D8HourMax",,"Mean",59.8802896522311
254,418,"D8HourMax",,"Mean",59.5467742514917
254,419,"D8HourMax",,"Mean",59.4156589298696
254,422,"D8HourMax",,"Mean",57.1179428125742
254,423,"D8HourMax",,"Mean",56.7696235395398
254,424,"D8HourMax",,"Mean",56.3686224498462
254,425,"D8HourMax",,"Mean",56.1330963750733
254,429,"D8HourMax",,"Mean",58.4411107314887
254,430,"D8HourMax",,"Mean",59.012424212003
254,431,"D8HourMax",,"Mean",58.2257920102727
254,432,"D8HourMax",,"Mean",59.086396755721
254,433,"D8HourMax",,"Mean",59.3381135703209
254,602,"D8HourMax",,"Mean",67.7335636653693
254,603,"D8HourMax",,"Mean",67.703869594961
254,604,"D8HourMax",,"Mean",65.6251020350396
254,605,"D8HourMax",,"Mean",64.3959609286184
254,606,"D8HourMax",,"Mean",63.5038758171732
254,612,"D8HourMax",,"Mean",60.5993794735117
254,613,"D8HourMax",,"Mean",61.6632297263308
254,614,"D8HourMax",,"Mean",61.5794159094772
254,615,"D8HourMax",,"Mean",61.7770675319202
254,619,"D8HourMax",,"Mean",58.9762035499624
254,633,"D8HourMax",,"Mean",56.9001856016057
254,634,"D8HourMax",,"Mean",56.5201897501059
254,635,"D8HourMax",,"Mean",55.9768781080772
254,636,"D8HourMax",,"Mean",57.1081534386614
254,642,"D8HourMax",,"Mean",53.4969496131533
255,115,"D8HourMax",,"Mean",40.3865426091631
255,116,"D8HourMax",,"Mean",47.5292466076983
255,206,"D8HourMax",,"Mean",52.6598394515715
255,207,"D8HourMax",,"Mean",53.4506389666611
255,208,"D8HourMax",,"Mean",54.3609332108324
255,209,"D8HourMax",,"Mean",54.9327025732571
255,310,"D8HourMax",,"Mean",42.0261426329849
255,343,"D8HourMax",,"Mean",50.5299896842434
255,344,"D8HourMax",,"Mean",50.6421732409889
255,345,"D8HourMax",,"Mean",50.6294293279018
255,346,"D8HourMax",,"Mean",54.2171343927361
255,347,"D8HourMax",,"Mean",54.0091590756235
255,357,"D8HourMax",,"Mean",53.937386234832
255,358,"D8HourMax",,"Mean",53.8823039633199
255,373,"D8HourMax",,"Mean",57.5763207526717
255,374,"D8HourMax",,"Mean",57.6502941094325
255,375,"D8HourMax",,"Mean",57.4581080838622
255,376,"D8HourMax",,"Mean",56.8030947019488
255,378,"D8HourMax",,"Mean",56.3610224475714
255,379,"D8HourMax",,"Mean",56.7575185137179
255,380,"D8HourMax",,"Mean",57.2947138908572
255,381,"D8HourMax",,"Mean",56.1121834401795
255,382,"D8HourMax",,"Mean",55.9140444393895
255,383,"D8HourMax",,"Mean",55.6774009382432
255,387,"D8HourMax",,"Mean",56.8808139443531
255,388,"D8HourMax",,"Mean",56.8198525869489
255,389,"D8HourMax",,"Mean",56.7926130264901
255,391,"D8HourMax",,"Mean",56.7476214456957
255,402,"D8HourMax",,"Mean",53.7961301887362
255,403,"D8HourMax",,"Mean",53.824731545694
255,404,"D8HourMax",,"Mean",53.9101720703908
255,405,"D8HourMax",,"Mean",54.2713494092067
255,406,"D8HourMax",,"Mean",55.2042240601892
255,407,"D8HourMax",,"Mean",55.8028723296052
255,408,"D8HourMax",,"Mean",56.1701415812934
255,409,"D8HourMax",,"Mean",56.074085499278
255,410,"D8HourMax",,"Mean",56.1033387633228
255,411,"D8HourMax",,"Mean",56.2792354134319
255,412,"D8HourMax",,"Mean",56.5559063465861
255,413,"D8HourMax",,"Mean",56.1980162363451
255,414,"D8HourMax",,"Mean",56.6658954662957
255,415,"D8HourMax",,"Mean",57.0714409452946
255,416,"D8HourMax",,"Mean",61.1105526277044
255,417,"D8HourMax",,"Mean",59.7910708080736
255,598,"D8HourMax",,"Mean",73.9063916585207
255,599,"D8HourMax",,"Mean",72.9787303206452
255,600,"D8HourMax",,"Mean",72.9170270946532
255,601,"D8HourMax",,"Mean",69.0763946593967
255,603,"D8HourMax",,"Mean",68.2584443516742
255,604,"D8HourMax",,"Mean",66.1368395692478
255,605,"D8HourMax",,"Mean",64.9883032522747
255,606,"D8HourMax",,"Mean",63.2648981609782
255,612,"D8HourMax",,"Mean",61.1792429003374
255,613,"D8HourMax",,"Mean",62.3637299796509
255,614,"D8HourMax",,"Mean",62.3774455714796
255,619,"D8HourMax",,"Mean",58.777850482707
255,622,"D8HourMax",,"Mean",57.4223066956489
255,624,"D8HourMax",,"Mean",57.264869623683
255,634,"D8HourMax",,"Mean",57.3106600756152
255,635,"D8HourMax",,"Mean",57.0115538043336
255,636,"D8HourMax",,"Mean",57.671142348754
255,637,"D8HourMax",,"Mean",57.3548545160588
255,638,"D8HourMax",,"Mean",57.0425930239348
255,642,"D8HourMax",,"Mean",53.5392687764785
255,643,"D8HourMax",,"Mean",53.518994836335
256,114,"D8HourMax",,"Mean",39.0271353691105
256,115,"D8HourMax",,"Mean",41.7289034020231
256,116,"D8HourMax",,"Mean",48.8716074005583
256,207,"D8HourMax",,"Mean",53.3053833649739
256,208,"D8HourMax",,"Mean",53.8362828298267
256,209,"D8HourMax",,"Mean",54.5337547327569
256,210,"D8HourMax",,"Mean",54.2836227519806
256,309,"D8HourMax",,"Mean",42.0622981396916
256,310,"D8HourMax",,"Mean",42.0965748356795
256,343,"D8HourMax",,"Mean",50.9122235683228
256,358,"D8HourMax",,"Mean",53.3178427645522
256,359,"D8HourMax",,"Mean",53.5436667797844
256,378,"D8HourMax",,"Mean",56.7290577211734
256,385,"D8HourMax",,"Mean",55.2967276842111
256,386,"D8HourMax",,"Mean",57.0308633172882
256,387,"D8HourMax",,"Mean",56.9936292030274
256,388,"D8HourMax",,"Mean",57.002090175874
256,391,"D8HourMax",,"Mean",56.5903046026201
256,392,"D8HourMax",,"Mean",56.5802779570313
256,393,"D8HourMax",,"Mean",57.0469524362708
256,402,"D8HourMax",,"Mean",53.4025402135717
256,403,"D8HourMax",,"Mean",53.1492668410415
256,404,"D8HourMax",,"Mean",53.153408937422
256,406,"D8HourMax",,"Mean",54.6296661103565
256,407,"D8HourMax",,"Mean",55.2091250404861
256,408,"D8HourMax",,"Mean",55.5836269236109
256,409,"D8HourMax",,"Mean",55.5926114475933
256,410,"D8HourMax",,"Mean",55.6275541116687
256,411,"D8HourMax",,"Mean",55.7168138964731
256,412,"D8HourMax",,"Mean",55.9865099380819
256,413,"D8HourMax",,"Mean",55.7436295193337
256,414,"D8HourMax",,"Mean",55.8586183624743
256,415,"D8HourMax",,"Mean",55.9674324142884
256,598,"D8HourMax",,"Mean",70.877082205544
256,599,"D8HourMax",,"Mean",69.9332637397967
256,601,"D8HourMax",,"Mean",64.4969708046198
256,602,"D8HourMax",,"Mean",63.9981186808096
256,603,"D8HourMax",,"Mean",63.7480218896728
256,604,"D8HourMax",,"Mean",62.8905038432685
256,605,"D8HourMax",,"Mean",64.6206899436857
256,610,"D8HourMax",,"Mean",61.6080654827136
256,611,"D8HourMax",,"Mean",60.8798110311924
256,612,"D8HourMax",,"Mean",61.3264584772661
256,613,"D8HourMax",,"Mean",62.2157596144213
256,614,"D8HourMax",,"Mean",62.2553824704185
256,618,"D8HourMax",,"Mean",59.253695014202
256,619,"D8HourMax",,"Mean",58.7320659426961
256,622,"D8HourMax",,"Mean",57.0408911659513
256,634,"D8HourMax",,"Mean",56.8979959092267
256,635,"D8HourMax",,"Mean",56.9560251285798
256,637,"D8HourMax",,"Mean",57.3269545510786
256,638,"D8HourMax",,"Mean",56.8991414251125
256,639,"D8HourMax",,"Mean",56.6715160567023
256,642,"D8HourMax",,"Mean",53.9266367058152
256,643,"D8HourMax",,"Mean",53.8235786568895
257,114,"D8HourMax",,"Mean",41.3222359859325
257,115,"D8HourMax",,"Mean",45.5088475758979
257,116,"D8HourMax",,"Mean",52.7589747721029
257,117,"D8HourMax",,"Mean",57.4898725584062
257,118,"D8HourMax",,"Mean",60.0425154151937
257,206,"D8HourMax",,"Mean",57.5405709358998
257,207,"D8HourMax",,"Mean",57.2213584524544
257,208,"D8HourMax",,"Mean",57.5970273752991
257,209,"D8HourMax",,"Mean",58.4006779194979
257,210,"D8HourMax",,"Mean",58.4537897941713
257,303,"D8HourMax",,"Mean",40.9509851826659
257,304,"D8HourMax",,"Mean",40.9936044393131
257,342,"D8HourMax",,"Mean",50.9899208173117
257,343,"D8HourMax",,"Mean",51.1412966446691
257,359,"D8HourMax",,"Mean",56.585686259187
257,360,"D8HourMax",,"Mean",56.6899864074407
257,385,"D8HourMax",,"Mean",56.2173809876796
257,386,"D8HourMax",,"Mean",56.7099703407899
257,387,"D8HourMax",,"Mean",56.7990834701453
257,388,"D8HourMax",,"Mean",56.7064124718216
257,389,"D8HourMax",,"Mean",56.4641312840074
257,390,"D8HourMax",,"Mean",56.5127923916937
257,391,"D8HourMax",,"Mean",55.8422725281351
257,392,"D8HourMax",,"Mean",55.6074673135072
257,393,"D8HourMax",,"Mean",55.4901022783575
257,394,"D8HourMax",,"Mean",55.4564542968732
257,401,"D8HourMax",,"Mean",55.6899043234396
257,402,"D8HourMax",,"Mean",54.7142091432499
257,403,"D8HourMax",,"Mean",54.4843905348727
257,404,"D8HourMax",,"Mean",54.4542048674253
257,405,"D8HourMax",,"Mean",54.4394269854247
257,406,"D8HourMax",,"Mean",52.8515166503216
257,407,"D8HourMax",,"Mean",53.4630604698535
257,408,"D8HourMax",,"Mean",53.8730841139464
257,409,"D8HourMax",,"Mean",53.9198638019773
257,410,"D8HourMax",,"Mean",53.5119854290258
257,412,"D8HourMax",,"Mean",55.6583786637967
257,413,"D8HourMax",,"Mean",56.4359835920457
257,414,"D8HourMax",,"Mean",56.836246261549
257,415,"D8HourMax",,"Mean",56.733491650524
257,596,"D8HourMax",,"Mean",67.654425369415
257,597,"D8HourMax",,"Mean",65.4666077346557
257,598,"D8HourMax",,"Mean",64.3844863466748
257,602,"D8HourMax",,"Mean",59.5118179007817
257,610,"D8HourMax",,"Mean",61.1978722650527
257,611,"D8HourMax",,"Mean",62.3232613597922
257,612,"D8HourMax",,"Mean",62.6851489801701
257,617,"D8HourMax",,"Mean",56.6480509579231
257,618,"D8HourMax",,"Mean",55.4429843694415
257,637,"D8HourMax",,"Mean",55.3341170788651
257,638,"D8HourMax",,"Mean",54.0634420017287
257,639,"D8HourMax",,"Mean",53.6756533899349
257,640,"D8HourMax",,"Mean",53.5764135495226
257,642,"D8HourMax",,"Mean",53.4132667473894
257,643,"D8HourMax",,"Mean",53.1965945049459
257,644,"D8HourMax",,"Mean",52.5187678307964
258,113,"D8HourMax",,"Mean",41.4415286152182
258,114,"D8HourMax",,"Mean",42.7200253985784
258,206,"D8HourMax",,"Mean",58.5005935384396
258,207,"D8HourMax",,"Mean",58.1533828123143
258,208,"D8HourMax",,"Mean",58.5197194639096
258,209,"D8HourMax",,"Mean",59.2215355763305
258,210,"D8HourMax",,"Mean",58.9691435556701
258,211,"D8HourMax",,"Mean",56.5768881886851
258,303,"D8HourMax",,"Mean",40.9861304124691
258,304,"D8HourMax",,"Mean",41.0306939907952
258,305,"D8HourMax",,"Mean",41.0967947521172
258,306,"D8HourMax",,"Mean",41.1430404812275
258,341,"D8HourMax",,"Mean",49.6947813043822
258,342,"D8HourMax",,"Mean",51.0291268331229
258,343,"D8HourMax",,"Mean",51.1958192812674
258,360,"D8HourMax",,"Mean",56.9651821351591
258,361,"D8HourMax",,"Mean",54.4867558248728
258,363,"D8HourMax",,"Mean",55.9069666873756
258,364,"D8HourMax",,"Mean",56.203597060277
258,377,"D8HourMax",,"Mean",56.5724211666246
258,378,"D8HourMax",,"Mean",56.5023714069056
258,379,"D8HourMax",,"Mean",56.316999476931
258,387,"D8HourMax",,"Mean",56.6340283865275
258,389,"D8HourMax",,"Mean",56.3500605572476
258,390,"D8HourMax",,"Mean",56.4075784016507
258,391,"D8HourMax",,"Mean",55.7842325413642
258,392,"D8HourMax",,"Mean",55.6618210187364
258,393,"D8HourMax",,"Mean",55.5819201432069
258,394,"D8HourMax",,"Mean",55.5347617618104
258,395,"D8HourMax",,"Mean",55.2065702248212
258,402,"D8HourMax",,"Mean",54.8584904390749
258,403,"D8HourMax",,"Mean",54.6847983664789
258,406,"D8HourMax",,"Mean",52.4410796412314
258,407,"D8HourMax",,"Mean",52.8943662468715
258,408,"D8HourMax",,"Mean",53.251631465024
258,409,"D8HourMax",,"Mean",53.4090241375944
258,410,"D8HourMax",,"Mean",53.3329943178824
258,411,"D8HourMax",,"Mean",55.2142129425447
258,412,"D8HourMax",,"Mean",55.4374409920002
258,413,"D8HourMax",,"Mean",56.0464536845231
258,414,"D8HourMax",,"Mean",56.3326508251402
258,415,"D8HourMax",,"Mean",56.3515327619803
258,596,"D8HourMax",,"Mean",64.6847644644596
258,598,"D8HourMax",,"Mean",63.2144074300776
258,602,"D8HourMax",,"Mean",59.5924334857037
258,603,"D8HourMax",,"Mean",59.5795562676001
258,604,"D8HourMax",,"Mean",59.7885056799989
258,610,"D8HourMax",,"Mean",61.2190403314484
258,611,"D8HourMax",,"Mean",62.3444294261879
258,612,"D8HourMax",,"Mean",62.3785169113827
258,616,"D8HourMax",,"Mean",56.4240068133407
258,617,"D8HourMax",,"Mean",56.3793854916518
258,640,"D8HourMax",,"Mean",53.040764974457
258,644,"D8HourMax",,"Mean",51.7386812520872
259,113,"D8HourMax",,"Mean",42.0209254076163
259,207,"D8HourMax",,"Mean",59.4265169299431
259,208,"D8HourMax",,"Mean",59.9276336613418
259,209,"D8HourMax",,"Mean",60.2841711174614
259,210,"D8HourMax",,"Mean",60.2187523073712
259,211,"D8HourMax",,"Mean",57.5164483060081
259,212,"D8HourMax",,"Mean",57.4990783879045
259,298,"D8HourMax",,"Mean",41.6637941057199
259,304,"D8HourMax",,"Mean",41.1178592679086
259,305,"D8HourMax",,"Mean",41.1868234519688
259,342,"D8HourMax",,"Mean",50.4556104197504
259,360,"D8HourMax",,"Mean",56.5808666526054
259,363,"D8HourMax",,"Mean",55.0916552536974
259,364,"D8HourMax",,"Mean",55.6195738243753
259,365,"D8HourMax",,"Mean",56.5338160038757
259,366,"D8HourMax",,"Mean",57.4106781821401
259,367,"D8HourMax",,"Mean",57.2248280423465
259,377,"D8HourMax",,"Mean",55.7016347557994
259,378,"D8HourMax",,"Mean",55.6993786852436
259,379,"D8HourMax",,"Mean",55.7932515028018
259,380,"D8HourMax",,"Mean",55.7044594252505
