"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
334,585,"D8HourMax",,"Mean",33.9441906290986
334,586,"D8HourMax",,"Mean",33.9441906290986
334,657,"D8HourMax",,"Mean",33.8061551894652
334,658,"D8HourMax",,"Mean",33.795198810747
334,659,"D8HourMax",,"Mean",33.7845005192593
334,674,"D8HourMax",,"Mean",33.6341598239974
334,677,"D8HourMax",,"Mean",33.6158042982267
335,194,"D8HourMax",,"Mean",34.5241409488853
335,196,"D8HourMax",,"Mean",34.421131648611
335,222,"D8HourMax",,"Mean",36.4851024633565
335,388,"D8HourMax",,"Mean",35.7111254834735
335,389,"D8HourMax",,"Mean",35.6206346209532
335,390,"D8HourMax",,"Mean",35.3491700219422
335,391,"D8HourMax",,"Mean",35.3491700219422
335,392,"D8HourMax",,"Mean",35.11740714531
335,393,"D8HourMax",,"Mean",35.0401501816617
335,394,"D8HourMax",,"Mean",35.0087253191724
335,395,"D8HourMax",,"Mean",34.9144547197769
335,396,"D8HourMax",,"Mean",34.9144547197769
335,397,"D8HourMax",,"Mean",34.9853781303676
335,402,"D8HourMax",,"Mean",35.012316555132
335,403,"D8HourMax",,"Mean",34.9918523647723
335,404,"D8HourMax",,"Mean",35.002061558487
335,405,"D8HourMax",,"Mean",35.032649122456
335,406,"D8HourMax",,"Mean",35.032649122456
335,407,"D8HourMax",,"Mean",35.0625565915609
335,408,"D8HourMax",,"Mean",35.0725290763326
335,496,"D8HourMax",,"Mean",34.7850047369349
335,525,"D8HourMax",,"Mean",34.531558060604
335,526,"D8HourMax",,"Mean",34.531558060604
335,538,"D8HourMax",,"Mean",34.1890124557288
335,539,"D8HourMax",,"Mean",34.1750907080795
335,540,"D8HourMax",,"Mean",34.1333264866007
335,541,"D8HourMax",,"Mean",34.1333264866007
335,542,"D8HourMax",,"Mean",34.0855864365524
335,551,"D8HourMax",,"Mean",34.0067812460981
335,552,"D8HourMax",,"Mean",34.0100009983638
335,553,"D8HourMax",,"Mean",34.0110825813392
335,554,"D8HourMax",,"Mean",34.0189211213762
335,561,"D8HourMax",,"Mean",33.8889157233445
335,562,"D8HourMax",,"Mean",33.8230401208856
335,563,"D8HourMax",,"Mean",33.8010755827569
335,564,"D8HourMax",,"Mean",33.8116139873154
335,565,"D8HourMax",,"Mean",33.8432271981282
335,566,"D8HourMax",,"Mean",33.8432271981282
335,569,"D8HourMax",,"Mean",33.8840305154097
335,570,"D8HourMax",,"Mean",33.9054903217104
335,571,"D8HourMax",,"Mean",33.9054903217104
335,572,"D8HourMax",,"Mean",33.9366142968398
335,573,"D8HourMax",,"Mean",33.9469956159988
335,574,"D8HourMax",,"Mean",33.954507361678
335,575,"D8HourMax",,"Mean",33.9770776001466
335,576,"D8HourMax",,"Mean",33.9770776001466
335,577,"D8HourMax",,"Mean",34.0101717323165
335,674,"D8HourMax",,"Mean",33.6073251571156
336,169,"D8HourMax",,"Mean",32.8464382136443
336,186,"D8HourMax",,"Mean",33.742434247286
336,187,"D8HourMax",,"Mean",33.8324155740012
336,191,"D8HourMax",,"Mean",34.5113453274181
336,192,"D8HourMax",,"Mean",34.4622847844412
336,193,"D8HourMax",,"Mean",34.4459306045621
336,194,"D8HourMax",,"Mean",34.4846841723324
336,195,"D8HourMax",,"Mean",34.6009298670554
336,197,"D8HourMax",,"Mean",34.6442534251601
336,219,"D8HourMax",,"Mean",35.2858200720503
336,388,"D8HourMax",,"Mean",35.3282530420882
336,389,"D8HourMax",,"Mean",35.2114362420979
336,390,"D8HourMax",,"Mean",34.8609458192264
336,391,"D8HourMax",,"Mean",34.8609458192264
336,392,"D8HourMax",,"Mean",34.6334872193539
336,393,"D8HourMax",,"Mean",34.5576713520936
336,394,"D8HourMax",,"Mean",34.5526217792454
336,395,"D8HourMax",,"Mean",34.5375200807385
336,396,"D8HourMax",,"Mean",34.5375200807385
336,397,"D8HourMax",,"Mean",34.6046050174378
336,402,"D8HourMax",,"Mean",34.7012468035751
336,403,"D8HourMax",,"Mean",34.6623056261124
336,404,"D8HourMax",,"Mean",34.6819180474
336,405,"D8HourMax",,"Mean",34.7407793203274
336,406,"D8HourMax",,"Mean",34.7407793203274
336,407,"D8HourMax",,"Mean",34.8074769405468
336,408,"D8HourMax",,"Mean",34.8297001390171
336,409,"D8HourMax",,"Mean",34.8713978613341
336,525,"D8HourMax",,"Mean",34.6288817471701
336,526,"D8HourMax",,"Mean",34.6288817471701
336,544,"D8HourMax",,"Mean",34.2291292829134
336,545,"D8HourMax",,"Mean",34.2159586095513
336,560,"D8HourMax",,"Mean",34.0006597084928
336,561,"D8HourMax",,"Mean",34.0006597084928
336,563,"D8HourMax",,"Mean",33.8706138609324
336,564,"D8HourMax",,"Mean",33.8717863045969
336,566,"D8HourMax",,"Mean",33.8752956184152
336,567,"D8HourMax",,"Mean",33.9173009818819
336,568,"D8HourMax",,"Mean",33.9313067747931
336,569,"D8HourMax",,"Mean",33.9462207232672
336,570,"D8HourMax",,"Mean",33.9910065615331
336,571,"D8HourMax",,"Mean",33.9910065615331
336,572,"D8HourMax",,"Mean",34.0512152603491
336,573,"D8HourMax",,"Mean",34.0712791591592
337,159,"D8HourMax",,"Mean",33.1792338021748
337,161,"D8HourMax",,"Mean",33.136499514612
337,166,"D8HourMax",,"Mean",33.1094847475719
337,167,"D8HourMax",,"Mean",33.0955005013152
337,168,"D8HourMax",,"Mean",33.0908450876457
337,169,"D8HourMax",,"Mean",33.0983903444293
337,170,"D8HourMax",,"Mean",33.1210501343408
337,187,"D8HourMax",,"Mean",34.2024658452347
337,189,"D8HourMax",,"Mean",34.3809453044578
337,191,"D8HourMax",,"Mean",34.8172007967529
337,192,"D8HourMax",,"Mean",34.8398287666498
337,195,"D8HourMax",,"Mean",35.1128716888529
337,196,"D8HourMax",,"Mean",35.1128716888529
337,383,"D8HourMax",,"Mean",35.3021741383681
337,384,"D8HourMax",,"Mean",35.2546882271689
337,385,"D8HourMax",,"Mean",35.1122164883236
337,386,"D8HourMax",,"Mean",35.1122164883236
337,387,"D8HourMax",,"Mean",34.85563942601
337,388,"D8HourMax",,"Mean",34.7701134012631
337,389,"D8HourMax",,"Mean",34.7336881900041
337,390,"D8HourMax",,"Mean",34.6244285485937
337,391,"D8HourMax",,"Mean",34.6244285485937
337,392,"D8HourMax",,"Mean",34.4811886882754
337,393,"D8HourMax",,"Mean",34.4334507437416
337,394,"D8HourMax",,"Mean",34.4363836612356
337,395,"D8HourMax",,"Mean",34.4451423960653
337,397,"D8HourMax",,"Mean",34.3040937780459
337,398,"D8HourMax",,"Mean",34.257071569972
337,399,"D8HourMax",,"Mean",34.3201403179284
337,401,"D8HourMax",,"Mean",34.509329557981
337,402,"D8HourMax",,"Mean",34.6092154434017
337,403,"D8HourMax",,"Mean",34.6425110741017
337,404,"D8HourMax",,"Mean",34.6840399056728
337,405,"D8HourMax",,"Mean",34.8086123779628
337,406,"D8HourMax",,"Mean",34.8086123779628
337,407,"D8HourMax",,"Mean",34.8899181227805
337,548,"D8HourMax",,"Mean",34.2127236708026
337,558,"D8HourMax",,"Mean",34.0092186075329
337,560,"D8HourMax",,"Mean",33.9501359970098
337,561,"D8HourMax",,"Mean",33.9501359970098
337,562,"D8HourMax",,"Mean",33.8561212753552
337,563,"D8HourMax",,"Mean",33.8247680335315
337,564,"D8HourMax",,"Mean",33.8272006389765
337,565,"D8HourMax",,"Mean",33.8344594371821
337,566,"D8HourMax",,"Mean",33.8344594371821
337,567,"D8HourMax",,"Mean",33.8831703546761
337,568,"D8HourMax",,"Mean",33.8994126695722
337,569,"D8HourMax",,"Mean",33.9222490144787
337,570,"D8HourMax",,"Mean",33.990788068759
337,571,"D8HourMax",,"Mean",33.990788068759
337,573,"D8HourMax",,"Mean",34.1050333954588
337,574,"D8HourMax",,"Mean",34.1085572423432
337,575,"D8HourMax",,"Mean",34.1191247787026
337,576,"D8HourMax",,"Mean",34.1191247787026
338,154,"D8HourMax",,"Mean",33.3953503032757
338,155,"D8HourMax",,"Mean",33.2444783004132
338,156,"D8HourMax",,"Mean",33.2444783004132
338,158,"D8HourMax",,"Mean",33.0949621631034
338,175,"D8HourMax",,"Mean",33.8328461166729
338,176,"D8HourMax",,"Mean",33.8328461166729
338,180,"D8HourMax",,"Mean",34.0230804908636
338,188,"D8HourMax",,"Mean",34.5346611536814
338,189,"D8HourMax",,"Mean",34.6665965132541
338,190,"D8HourMax",,"Mean",35.0624075862472
338,192,"D8HourMax",,"Mean",35.1424789540387
338,193,"D8HourMax",,"Mean",35.1691620704336
338,196,"D8HourMax",,"Mean",35.5232783752026
338,381,"D8HourMax",,"Mean",34.949216376068
338,382,"D8HourMax",,"Mean",34.8760097968475
338,383,"D8HourMax",,"Mean",34.8516072682143
338,384,"D8HourMax",,"Mean",34.8019487697306
338,385,"D8HourMax",,"Mean",34.6529622704626
338,386,"D8HourMax",,"Mean",34.6529622704626
338,387,"D8HourMax",,"Mean",34.4052532096885
338,389,"D8HourMax",,"Mean",34.3507261158868
338,390,"D8HourMax",,"Mean",34.4348078847599
338,391,"D8HourMax",,"Mean",34.4348078847599
338,392,"D8HourMax",,"Mean",34.3591134309702
338,393,"D8HourMax",,"Mean",34.3338786143126
338,394,"D8HourMax",,"Mean",34.3431895288513
338,399,"D8HourMax",,"Mean",34.0358718915319
338,400,"D8HourMax",,"Mean",34.2618619278663
338,401,"D8HourMax",,"Mean",34.2618619278663
338,402,"D8HourMax",,"Mean",34.5354335512553
338,403,"D8HourMax",,"Mean",34.6266294261955
338,404,"D8HourMax",,"Mean",34.6857263832263
338,405,"D8HourMax",,"Mean",34.8630012428686
338,413,"D8HourMax",,"Mean",35.1028652221856
338,414,"D8HourMax",,"Mean",35.1164514262882
338,416,"D8HourMax",,"Mean",35.157264074855
338,417,"D8HourMax",,"Mean",35.1804474639301
338,418,"D8HourMax",,"Mean",35.1881805960073
338,419,"D8HourMax",,"Mean",35.1889023560301
338,420,"D8HourMax",,"Mean",35.1910616585218
338,421,"D8HourMax",,"Mean",35.1910616585218
338,552,"D8HourMax",,"Mean",34.1452673833151
338,553,"D8HourMax",,"Mean",34.135590072682
338,554,"D8HourMax",,"Mean",34.1198850283279
338,555,"D8HourMax",,"Mean",34.0727859219827
338,556,"D8HourMax",,"Mean",34.0727859219827
338,557,"D8HourMax",,"Mean",33.982166899544
338,558,"D8HourMax",,"Mean",33.9519372115621
338,559,"D8HourMax",,"Mean",33.9413705741673
338,560,"D8HourMax",,"Mean",33.90964165101
338,561,"D8HourMax",,"Mean",33.90964165101
338,562,"D8HourMax",,"Mean",33.818426246637
338,563,"D8HourMax",,"Mean",33.7880067729466
338,564,"D8HourMax",,"Mean",33.7914541093427
338,565,"D8HourMax",,"Mean",33.8017180822721
338,566,"D8HourMax",,"Mean",33.8017180822721
338,569,"D8HourMax",,"Mean",33.9030456396236
338,570,"D8HourMax",,"Mean",33.9906164652841
338,571,"D8HourMax",,"Mean",33.9906164652841
339,177,"D8HourMax",,"Mean",34.2371276080119
339,180,"D8HourMax",,"Mean",34.260772444493
339,184,"D8HourMax",,"Mean",34.309704210519
339,185,"D8HourMax",,"Mean",34.4668105433283
339,187,"D8HourMax",,"Mean",34.6095566094123
339,188,"D8HourMax",,"Mean",34.6571196107663
339,189,"D8HourMax",,"Mean",34.7487575930211
339,193,"D8HourMax",,"Mean",35.2736674365949
339,194,"D8HourMax",,"Mean",35.3377346245382
339,197,"D8HourMax",,"Mean",35.7968221724849
339,198,"D8HourMax",,"Mean",35.8857881557404
339,203,"D8HourMax",,"Mean",36.1156885026963
339,204,"D8HourMax",,"Mean",36.0561266725255
339,205,"D8HourMax",,"Mean",35.877473206822
339,382,"D8HourMax",,"Mean",34.64710048363
339,383,"D8HourMax",,"Mean",34.6351981973285
339,384,"D8HourMax",,"Mean",34.6092911128832
339,385,"D8HourMax",,"Mean",34.5315678590704
339,387,"D8HourMax",,"Mean",34.4271340203583
339,388,"D8HourMax",,"Mean",34.3923184077724
339,389,"D8HourMax",,"Mean",34.3890945127944
339,391,"D8HourMax",,"Mean",34.3794158302459
339,392,"D8HourMax",,"Mean",34.4086704110676
339,393,"D8HourMax",,"Mean",34.4184192646622
339,396,"D8HourMax",,"Mean",34.3281810301339
339,397,"D8HourMax",,"Mean",34.2567552204626
339,398,"D8HourMax",,"Mean",34.2329359427797
339,399,"D8HourMax",,"Mean",34.2542821803715
339,400,"D8HourMax",,"Mean",34.3182868597503
339,401,"D8HourMax",,"Mean",34.3182868597503
339,402,"D8HourMax",,"Mean",34.3842409294211
339,403,"D8HourMax",,"Mean",34.4062286255136
339,404,"D8HourMax",,"Mean",34.429046936085
339,405,"D8HourMax",,"Mean",34.4975008835431
339,406,"D8HourMax",,"Mean",34.4975008835431
339,409,"D8HourMax",,"Mean",34.5193510811827
339,410,"D8HourMax",,"Mean",34.5848075020395
339,411,"D8HourMax",,"Mean",34.5848075020395
339,412,"D8HourMax",,"Mean",34.7584703911379
339,421,"D8HourMax",,"Mean",35.0749770510158
339,514,"D8HourMax",,"Mean",34.7221242066559
339,515,"D8HourMax",,"Mean",34.7214149776055
339,516,"D8HourMax",,"Mean",34.7214149776055
339,543,"D8HourMax",,"Mean",34.239459874291
339,544,"D8HourMax",,"Mean",34.2132697430598
339,545,"D8HourMax",,"Mean",34.1346973455495
339,546,"D8HourMax",,"Mean",34.1346973455495
339,547,"D8HourMax",,"Mean",34.0909850640499
339,548,"D8HourMax",,"Mean",34.0764393154773
339,549,"D8HourMax",,"Mean",34.0660690597252
339,550,"D8HourMax",,"Mean",34.0349773020106
339,551,"D8HourMax",,"Mean",34.0349773020106
339,552,"D8HourMax",,"Mean",34.0356881325657
339,553,"D8HourMax",,"Mean",34.0359157417966
339,559,"D8HourMax",,"Mean",33.9475261431853
339,560,"D8HourMax",,"Mean",33.9084335970079
339,561,"D8HourMax",,"Mean",33.9084335970079
339,563,"D8HourMax",,"Mean",33.9494619036543
339,564,"D8HourMax",,"Mean",33.9598387800721
339,565,"D8HourMax",,"Mean",33.9909533931042
339,566,"D8HourMax",,"Mean",33.9909533931042
339,567,"D8HourMax",,"Mean",34.068160462298
339,568,"D8HourMax",,"Mean",34.0938921517112
339,569,"D8HourMax",,"Mean",34.1118331435543
340,191,"D8HourMax",,"Mean",35.004569120084
340,195,"D8HourMax",,"Mean",35.5331702089757
340,198,"D8HourMax",,"Mean",35.8764852006797
340,199,"D8HourMax",,"Mean",35.9667930890248
340,200,"D8HourMax",,"Mean",36.2377137454723
340,201,"D8HourMax",,"Mean",36.2377137454723
340,206,"D8HourMax",,"Mean",35.9795408871859
340,207,"D8HourMax",,"Mean",35.7655040110289
340,208,"D8HourMax",,"Mean",35.6941613878697
340,210,"D8HourMax",,"Mean",35.4714682226878
340,211,"D8HourMax",,"Mean",35.4714682226878
340,212,"D8HourMax",,"Mean",35.5438375468495
340,213,"D8HourMax",,"Mean",35.5679649858513
340,382,"D8HourMax",,"Mean",34.5345209527349
340,383,"D8HourMax",,"Mean",34.5287767728095
340,384,"D8HourMax",,"Mean",34.5145543491055
340,385,"D8HourMax",,"Mean",34.4718680808563
340,386,"D8HourMax",,"Mean",34.4718680808563
340,387,"D8HourMax",,"Mean",34.437885716727
340,388,"D8HourMax",,"Mean",34.426557918506
340,389,"D8HourMax",,"Mean",34.4079609371589
340,390,"D8HourMax",,"Mean",34.3521919916865
340,391,"D8HourMax",,"Mean",34.3521919916865
340,392,"D8HourMax",,"Mean",34.4330484641001
340,393,"D8HourMax",,"Mean",34.4599976163233
340,394,"D8HourMax",,"Mean",34.4217677552652
340,395,"D8HourMax",,"Mean",34.3070811749535
340,396,"D8HourMax",,"Mean",34.3070811749535
340,397,"D8HourMax",,"Mean",34.3519386152938
340,398,"D8HourMax",,"Mean",34.3669010981108
340,399,"D8HourMax",,"Mean",34.3616781673509
340,400,"D8HourMax",,"Mean",34.3460263760255
340,401,"D8HourMax",,"Mean",34.3460263760255
340,402,"D8HourMax",,"Mean",34.3098902835778
340,403,"D8HourMax",,"Mean",34.2978439210189
340,404,"D8HourMax",,"Mean",34.3028399252973
340,405,"D8HourMax",,"Mean",34.3177849271593
340,412,"D8HourMax",,"Mean",34.5958013997565
340,415,"D8HourMax",,"Mean",34.8602441598391
340,461,"D8HourMax",,"Mean",34.9037735393145
340,462,"D8HourMax",,"Mean",34.9289285211387
340,463,"D8HourMax",,"Mean",34.9373125177836
340,477,"D8HourMax",,"Mean",34.847449925361
340,478,"D8HourMax",,"Mean",34.8370434172737
340,479,"D8HourMax",,"Mean",34.8520653914643
340,480,"D8HourMax",,"Mean",34.8971563106967
340,481,"D8HourMax",,"Mean",34.8971563106967
340,513,"D8HourMax",,"Mean",34.6751220115099
340,514,"D8HourMax",,"Mean",34.679113393645
340,515,"D8HourMax",,"Mean",34.6910725433901
340,516,"D8HourMax",,"Mean",34.6910725433901
340,542,"D8HourMax",,"Mean",34.2381307587266
340,543,"D8HourMax",,"Mean",34.2127562024374
340,544,"D8HourMax",,"Mean",34.1808015583325
340,545,"D8HourMax",,"Mean",34.0849256241094
340,546,"D8HourMax",,"Mean",34.0849256241094
340,547,"D8HourMax",,"Mean",34.0314253278971
340,548,"D8HourMax",,"Mean",34.0135938947132
340,549,"D8HourMax",,"Mean",34.0018080087227
340,550,"D8HourMax",,"Mean",33.9664603793767
340,555,"D8HourMax",,"Mean",34.0348528864327
340,556,"D8HourMax",,"Mean",34.0348528864327
340,557,"D8HourMax",,"Mean",33.9823220096614
340,558,"D8HourMax",,"Mean",33.9648030459668
340,559,"D8HourMax",,"Mean",33.9505520984932
340,560,"D8HourMax",,"Mean",33.9078342761105
340,561,"D8HourMax",,"Mean",33.9078342761105
341,181,"D8HourMax",,"Mean",34.1743239935021
341,182,"D8HourMax",,"Mean",34.2938355852969
341,199,"D8HourMax",,"Mean",36.272401357104
341,200,"D8HourMax",,"Mean",36.5024294586473
341,216,"D8HourMax",,"Mean",36.1079173731726
341,217,"D8HourMax",,"Mean",35.9357508750443
341,218,"D8HourMax",,"Mean",35.8783573790078
341,389,"D8HourMax",,"Mean",34.3875025324923
341,390,"D8HourMax",,"Mean",34.3680966380841
341,392,"D8HourMax",,"Mean",34.3901924526808
341,393,"D8HourMax",,"Mean",34.3975583888123
341,394,"D8HourMax",,"Mean",34.3855004284573
341,396,"D8HourMax",,"Mean",34.349320545961
341,397,"D8HourMax",,"Mean",34.3559079710653
341,398,"D8HourMax",,"Mean",34.3581077883391
341,399,"D8HourMax",,"Mean",34.3469964157458
341,400,"D8HourMax",,"Mean",34.3136622960576
341,401,"D8HourMax",,"Mean",34.3136622960576
341,402,"D8HourMax",,"Mean",34.3059445192284
341,403,"D8HourMax",,"Mean",34.303371927111
341,404,"D8HourMax",,"Mean",34.3054183407342
341,405,"D8HourMax",,"Mean",34.3115305749245
341,406,"D8HourMax",,"Mean",34.3115305749245
341,407,"D8HourMax",,"Mean",34.3012611956828
341,408,"D8HourMax",,"Mean",34.2978460726086
341,409,"D8HourMax",,"Mean",34.314390164641
341,410,"D8HourMax",,"Mean",34.3640354469403
341,411,"D8HourMax",,"Mean",34.3640354469403
341,412,"D8HourMax",,"Mean",34.4835872563025
341,413,"D8HourMax",,"Mean",34.5234341932336
341,414,"D8HourMax",,"Mean",34.5578381669472
341,415,"D8HourMax",,"Mean",34.6610610952444
341,416,"D8HourMax",,"Mean",34.6610610952444
341,417,"D8HourMax",,"Mean",34.711757590205
341,425,"D8HourMax",,"Mean",34.8399616014253
341,434,"D8HourMax",,"Mean",34.9271684839835
341,453,"D8HourMax",,"Mean",34.7115324203332
341,454,"D8HourMax",,"Mean",34.6975554938363
341,455,"D8HourMax",,"Mean",34.6556847415397
341,456,"D8HourMax",,"Mean",34.6556847415397
341,457,"D8HourMax",,"Mean",34.6550675478713
341,458,"D8HourMax",,"Mean",34.6548728198291
341,459,"D8HourMax",,"Mean",34.6465170431081
341,460,"D8HourMax",,"Mean",34.6214416991094
341,461,"D8HourMax",,"Mean",34.6214416991094
341,462,"D8HourMax",,"Mean",34.6259523478925
341,463,"D8HourMax",,"Mean",34.6274679036891
341,464,"D8HourMax",,"Mean",34.6402178411746
341,465,"D8HourMax",,"Mean",34.6784676550624
341,466,"D8HourMax",,"Mean",34.6784676550624
341,467,"D8HourMax",,"Mean",34.6634861269681
341,468,"D8HourMax",,"Mean",34.6585069609556
341,469,"D8HourMax",,"Mean",34.6220995774201
341,470,"D8HourMax",,"Mean",34.5128824425576
341,471,"D8HourMax",,"Mean",34.5128824425576
341,472,"D8HourMax",,"Mean",34.3850851474541
341,473,"D8HourMax",,"Mean",34.3424803836918
341,474,"D8HourMax",,"Mean",34.3065112309606
341,475,"D8HourMax",,"Mean",34.1985707532062
341,476,"D8HourMax",,"Mean",34.1985707532062
341,477,"D8HourMax",,"Mean",34.1890551171964
341,478,"D8HourMax",,"Mean",34.1858748962874
341,479,"D8HourMax",,"Mean",34.2081935451632
341,480,"D8HourMax",,"Mean",34.2751254798635
341,481,"D8HourMax",,"Mean",34.2751254798635
341,482,"D8HourMax",,"Mean",34.4114134619793
341,483,"D8HourMax",,"Mean",34.4568474614249
341,484,"D8HourMax",,"Mean",34.5083337590221
341,543,"D8HourMax",,"Mean",34.2058310796684
341,544,"D8HourMax",,"Mean",34.1598101947093
341,545,"D8HourMax",,"Mean",34.0217675570075
341,546,"D8HourMax",,"Mean",34.0217675570075
341,547,"D8HourMax",,"Mean",33.9642497751621
341,548,"D8HourMax",,"Mean",33.9450851864616
341,549,"D8HourMax",,"Mean",33.9466118581606
341,550,"D8HourMax",,"Mean",33.951199880414
341,551,"D8HourMax",,"Mean",33.951199880414
341,552,"D8HourMax",,"Mean",33.9441815907574
341,553,"D8HourMax",,"Mean",33.9418478364442
341,554,"D8HourMax",,"Mean",33.945962965767
341,555,"D8HourMax",,"Mean",33.9583613914257
341,556,"D8HourMax",,"Mean",33.9583613914257
341,557,"D8HourMax",,"Mean",34.0338854610193
341,558,"D8HourMax",,"Mean",34.0590558159602
341,559,"D8HourMax",,"Mean",34.0841557715443
342,173,"D8HourMax",,"Mean",34.2834526557037
342,177,"D8HourMax",,"Mean",34.2811728595301
342,190,"D8HourMax",,"Mean",35.3605968204259
342,191,"D8HourMax",,"Mean",35.3605968204259
342,192,"D8HourMax",,"Mean",35.6546675775842
342,208,"D8HourMax",,"Mean",36.8336828423818
342,219,"D8HourMax",,"Mean",35.9964603894575
342,220,"D8HourMax",,"Mean",35.8876875936991
342,222,"D8HourMax",,"Mean",35.5951294949566
342,400,"D8HourMax",,"Mean",34.3048714395849
342,401,"D8HourMax",,"Mean",34.3048714395849
342,402,"D8HourMax",,"Mean",34.3048705443752
342,403,"D8HourMax",,"Mean",34.3048782556728
342,406,"D8HourMax",,"Mean",34.3098483524297
342,410,"D8HourMax",,"Mean",34.3659843985222
342,411,"D8HourMax",,"Mean",34.3659843985222
342,450,"D8HourMax",,"Mean",34.7119584243025
342,451,"D8HourMax",,"Mean",34.7119584243025
342,452,"D8HourMax",,"Mean",34.6704478787567
342,453,"D8HourMax",,"Mean",34.6566263716853
342,454,"D8HourMax",,"Mean",34.6415652309587
342,455,"D8HourMax",,"Mean",34.5963948087787
342,456,"D8HourMax",,"Mean",34.5963948087787
342,457,"D8HourMax",,"Mean",34.5948083532023
342,458,"D8HourMax",,"Mean",34.5942671962546
342,459,"D8HourMax",,"Mean",34.5818914677198
342,460,"D8HourMax",,"Mean",34.5447402887949
342,461,"D8HourMax",,"Mean",34.5447402887949
342,462,"D8HourMax",,"Mean",34.5436634008343
342,463,"D8HourMax",,"Mean",34.5433011021439
342,464,"D8HourMax",,"Mean",34.5566386684519
342,467,"D8HourMax",,"Mean",34.5781826737154
342,468,"D8HourMax",,"Mean",34.572023768195
342,469,"D8HourMax",,"Mean",34.5258494967915
342,470,"D8HourMax",,"Mean",34.3873226863979
342,471,"D8HourMax",,"Mean",34.3873226863979
342,472,"D8HourMax",,"Mean",34.2325502266977
342,473,"D8HourMax",,"Mean",34.1809574071157
342,474,"D8HourMax",,"Mean",34.1391794470987
342,475,"D8HourMax",,"Mean",34.0137965408076
342,476,"D8HourMax",,"Mean",34.0137965408076
342,477,"D8HourMax",,"Mean",34.0101757678415
342,478,"D8HourMax",,"Mean",34.0089671747854
342,479,"D8HourMax",,"Mean",34.033269648584
342,480,"D8HourMax",,"Mean",34.1061420547128
342,481,"D8HourMax",,"Mean",34.1061420547128
342,482,"D8HourMax",,"Mean",34.2753855768966
342,483,"D8HourMax",,"Mean",34.3317947457099
342,484,"D8HourMax",,"Mean",34.3963957193462
342,485,"D8HourMax",,"Mean",34.5901956197402
342,486,"D8HourMax",,"Mean",34.5901956197402
342,487,"D8HourMax",,"Mean",34.6814590411958
342,488,"D8HourMax",,"Mean",34.7118855191492
342,489,"D8HourMax",,"Mean",34.7301249961483
342,490,"D8HourMax",,"Mean",34.7848884199894
342,491,"D8HourMax",,"Mean",34.7848884199894
342,518,"D8HourMax",,"Mean",34.5592583376534
342,519,"D8HourMax",,"Mean",34.5659053629238
342,520,"D8HourMax",,"Mean",34.5858624344412
342,546,"D8HourMax",,"Mean",34.0046029624583
342,547,"D8HourMax",,"Mean",33.945997241219
342,554,"D8HourMax",,"Mean",33.931594416049
342,555,"D8HourMax",,"Mean",33.9375988784747
342,556,"D8HourMax",,"Mean",33.9375988784747
342,557,"D8HourMax",,"Mean",34.0478974637582
343,196,"D8HourMax",,"Mean",36.4075856181506
343,207,"D8HourMax",,"Mean",37.0222824778237
343,220,"D8HourMax",,"Mean",36.2266146605654
343,461,"D8HourMax",,"Mean",34.5838553090472
343,462,"D8HourMax",,"Mean",34.5862430098951
343,463,"D8HourMax",,"Mean",34.5870482431931
343,469,"D8HourMax",,"Mean",34.5213810749033
343,470,"D8HourMax",,"Mean",34.4630930134666
343,471,"D8HourMax",,"Mean",34.4630930134666
343,472,"D8HourMax",,"Mean",34.3955829925982
343,473,"D8HourMax",,"Mean",34.3730823247005
343,474,"D8HourMax",,"Mean",34.364085015514
343,475,"D8HourMax",,"Mean",34.337087084138
343,476,"D8HourMax",,"Mean",34.337087084138
343,477,"D8HourMax",,"Mean",34.3906755519951
343,478,"D8HourMax",,"Mean",34.40853236873
343,479,"D8HourMax",,"Mean",34.4200713195278
343,480,"D8HourMax",,"Mean",34.4546941709668
343,481,"D8HourMax",,"Mean",34.4546941709668
343,482,"D8HourMax",,"Mean",34.5007791116838
343,483,"D8HourMax",,"Mean",34.5161487600207
343,484,"D8HourMax",,"Mean",34.5349130747777
343,489,"D8HourMax",,"Mean",34.6508411092481
343,490,"D8HourMax",,"Mean",34.6714448589583
343,491,"D8HourMax",,"Mean",34.6714448589583
343,541,"D8HourMax",,"Mean",34.5048651103993
343,542,"D8HourMax",,"Mean",34.4808992959571
343,543,"D8HourMax",,"Mean",34.4729130263847
343,544,"D8HourMax",,"Mean",34.4528396118383
343,547,"D8HourMax",,"Mean",34.3481661076912
343,548,"D8HourMax",,"Mean",34.3333503529165
343,549,"D8HourMax",,"Mean",34.3260448419356
343,550,"D8HourMax",,"Mean",34.3041463080389
343,551,"D8HourMax",,"Mean",34.3041463080389
343,552,"D8HourMax",,"Mean",34.3055676023737
343,553,"D8HourMax",,"Mean",34.3060303585643
343,554,"D8HourMax",,"Mean",34.3107938953235
344,474,"D8HourMax",,"Mean",34.3865491490534
344,475,"D8HourMax",,"Mean",34.3705007949894
344,476,"D8HourMax",,"Mean",34.3705007949894
344,477,"D8HourMax",,"Mean",34.4292609951826
344,478,"D8HourMax",,"Mean",34.4488450657303
344,479,"D8HourMax",,"Mean",34.4587996267286
344,484,"D8HourMax",,"Mean",34.5457552812967
344,485,"D8HourMax",,"Mean",34.5868641253784
344,486,"D8HourMax",,"Mean",34.5868641253784
