"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
110,643,"D8HourMax",,"Mean",31.334814
110,644,"D8HourMax",,"Mean",31.334814
110,645,"D8HourMax",,"Mean",31.334814
110,646,"D8HourMax",,"Mean",31.943802
110,647,"D8HourMax",,"Mean",31.943802
110,648,"D8HourMax",,"Mean",31.943802
110,649,"D8HourMax",,"Mean",32.158707
110,650,"D8HourMax",,"Mean",32.803383
110,651,"D8HourMax",,"Mean",32.803383
110,652,"D8HourMax",,"Mean",32.803383
110,653,"D8HourMax",,"Mean",32.678143
110,654,"D8HourMax",,"Mean",32.5529
110,655,"D8HourMax",,"Mean",32.5529
110,656,"D8HourMax",,"Mean",32.5529
110,657,"D8HourMax",,"Mean",31.93534
110,658,"D8HourMax",,"Mean",31.729485
110,659,"D8HourMax",,"Mean",31.729485
110,660,"D8HourMax",,"Mean",31.729485
111,594,"D8HourMax",,"Mean",25.677177
111,595,"D8HourMax",,"Mean",25.677177
111,596,"D8HourMax",,"Mean",25.677177
111,639,"D8HourMax",,"Mean",31.837942
111,640,"D8HourMax",,"Mean",31.837942
111,641,"D8HourMax",,"Mean",31.837942
111,642,"D8HourMax",,"Mean",31.87576
111,643,"D8HourMax",,"Mean",31.888365
111,644,"D8HourMax",,"Mean",31.888365
111,645,"D8HourMax",,"Mean",31.888365
111,646,"D8HourMax",,"Mean",32.192284
111,647,"D8HourMax",,"Mean",32.192284
111,648,"D8HourMax",,"Mean",32.192284
111,649,"D8HourMax",,"Mean",32.27228
111,650,"D8HourMax",,"Mean",32.5123
111,651,"D8HourMax",,"Mean",32.5123
111,652,"D8HourMax",,"Mean",32.5123
111,653,"D8HourMax",,"Mean",32.92677
111,654,"D8HourMax",,"Mean",33.341225
111,655,"D8HourMax",,"Mean",33.341225
111,656,"D8HourMax",,"Mean",33.341225
111,657,"D8HourMax",,"Mean",33.87828
111,658,"D8HourMax",,"Mean",34.057293
111,659,"D8HourMax",,"Mean",34.057293
111,660,"D8HourMax",,"Mean",34.057293
111,661,"D8HourMax",,"Mean",36.8155
112,593,"D8HourMax",,"Mean",25.219683
112,594,"D8HourMax",,"Mean",25.677177
112,595,"D8HourMax",,"Mean",25.677177
112,596,"D8HourMax",,"Mean",25.677177
112,597,"D8HourMax",,"Mean",24.885284
112,632,"D8HourMax",,"Mean",29.283783
112,638,"D8HourMax",,"Mean",31.545694
112,639,"D8HourMax",,"Mean",31.837942
112,640,"D8HourMax",,"Mean",31.837942
112,641,"D8HourMax",,"Mean",31.837942
112,642,"D8HourMax",,"Mean",31.87576
112,643,"D8HourMax",,"Mean",31.888365
112,644,"D8HourMax",,"Mean",31.888365
112,645,"D8HourMax",,"Mean",31.888365
112,646,"D8HourMax",,"Mean",32.192284
112,647,"D8HourMax",,"Mean",32.192284
112,648,"D8HourMax",,"Mean",32.192284
112,649,"D8HourMax",,"Mean",32.27228
112,650,"D8HourMax",,"Mean",32.5123
112,651,"D8HourMax",,"Mean",32.5123
112,652,"D8HourMax",,"Mean",32.5123
112,653,"D8HourMax",,"Mean",32.92677
112,654,"D8HourMax",,"Mean",33.341225
112,655,"D8HourMax",,"Mean",33.341225
112,656,"D8HourMax",,"Mean",33.341225
112,657,"D8HourMax",,"Mean",33.87828
112,658,"D8HourMax",,"Mean",34.057293
112,659,"D8HourMax",,"Mean",34.057293
112,660,"D8HourMax",,"Mean",34.057293
112,661,"D8HourMax",,"Mean",36.8155
113,593,"D8HourMax",,"Mean",26.244078
113,594,"D8HourMax",,"Mean",26.634525
113,595,"D8HourMax",,"Mean",26.634525
113,596,"D8HourMax",,"Mean",26.634525
113,597,"D8HourMax",,"Mean",25.989391
113,598,"D8HourMax",,"Mean",25.77435
113,599,"D8HourMax",,"Mean",25.77435
113,632,"D8HourMax",,"Mean",29.975039
113,637,"D8HourMax",,"Mean",31.779696
113,638,"D8HourMax",,"Mean",31.82038
113,639,"D8HourMax",,"Mean",31.861061
113,640,"D8HourMax",,"Mean",31.861061
113,641,"D8HourMax",,"Mean",31.861061
113,642,"D8HourMax",,"Mean",31.93448
113,643,"D8HourMax",,"Mean",31.958948
113,644,"D8HourMax",,"Mean",31.958948
113,645,"D8HourMax",,"Mean",31.958948
113,646,"D8HourMax",,"Mean",32.2313
113,647,"D8HourMax",,"Mean",32.2313
113,648,"D8HourMax",,"Mean",32.2313
113,649,"D8HourMax",,"Mean",32.354565
113,650,"D8HourMax",,"Mean",32.724346
113,651,"D8HourMax",,"Mean",32.724346
113,652,"D8HourMax",,"Mean",32.724346
113,653,"D8HourMax",,"Mean",33.19743
113,654,"D8HourMax",,"Mean",33.670513
113,655,"D8HourMax",,"Mean",33.670513
113,656,"D8HourMax",,"Mean",33.670513
113,657,"D8HourMax",,"Mean",34.475327
113,658,"D8HourMax",,"Mean",34.743607
113,659,"D8HourMax",,"Mean",34.743607
113,660,"D8HourMax",,"Mean",34.743607
113,661,"D8HourMax",,"Mean",37.408127
113,662,"D8HourMax",,"Mean",37.408127
114,593,"D8HourMax",,"Mean",27.265501
114,594,"D8HourMax",,"Mean",27.589075
114,595,"D8HourMax",,"Mean",27.589075
114,596,"D8HourMax",,"Mean",27.589075
114,597,"D8HourMax",,"Mean",27.090286
114,598,"D8HourMax",,"Mean",26.924025
114,599,"D8HourMax",,"Mean",26.924025
114,600,"D8HourMax",,"Mean",26.924025
114,601,"D8HourMax",,"Mean",25.727549
114,602,"D8HourMax",,"Mean",25.727549
114,603,"D8HourMax",,"Mean",25.727549
114,604,"D8HourMax",,"Mean",25.545408
114,605,"D8HourMax",,"Mean",24.999
114,606,"D8HourMax",,"Mean",24.999
114,607,"D8HourMax",,"Mean",24.999
114,631,"D8HourMax",,"Mean",30.664286
114,632,"D8HourMax",,"Mean",30.664286
114,633,"D8HourMax",,"Mean",30.664286
114,634,"D8HourMax",,"Mean",31.074314
114,638,"D8HourMax",,"Mean",32.094254
114,639,"D8HourMax",,"Mean",31.884104
114,640,"D8HourMax",,"Mean",31.884104
114,641,"D8HourMax",,"Mean",31.884104
114,642,"D8HourMax",,"Mean",31.993008
114,643,"D8HourMax",,"Mean",32.029324
114,644,"D8HourMax",,"Mean",32.029324
114,645,"D8HourMax",,"Mean",32.029324
114,646,"D8HourMax",,"Mean",32.270203
114,647,"D8HourMax",,"Mean",32.270203
114,648,"D8HourMax",,"Mean",32.270203
114,649,"D8HourMax",,"Mean",32.436592
114,650,"D8HourMax",,"Mean",32.935772
114,651,"D8HourMax",,"Mean",32.935772
114,652,"D8HourMax",,"Mean",32.935772
114,653,"D8HourMax",,"Mean",33.467304
114,654,"D8HourMax",,"Mean",33.99883
114,655,"D8HourMax",,"Mean",33.99883
114,656,"D8HourMax",,"Mean",33.99883
114,657,"D8HourMax",,"Mean",35.070644
114,658,"D8HourMax",,"Mean",35.427914
114,659,"D8HourMax",,"Mean",35.427914
114,660,"D8HourMax",,"Mean",35.427914
114,661,"D8HourMax",,"Mean",37.999004
114,662,"D8HourMax",,"Mean",37.999004
115,593,"D8HourMax",,"Mean",27.265501
115,594,"D8HourMax",,"Mean",27.589075
115,595,"D8HourMax",,"Mean",27.589075
115,596,"D8HourMax",,"Mean",27.589075
115,597,"D8HourMax",,"Mean",27.090286
115,598,"D8HourMax",,"Mean",26.924025
115,599,"D8HourMax",,"Mean",26.924025
115,600,"D8HourMax",,"Mean",26.924025
115,601,"D8HourMax",,"Mean",25.727549
115,602,"D8HourMax",,"Mean",25.727549
115,603,"D8HourMax",,"Mean",25.727549
115,604,"D8HourMax",,"Mean",25.545408
115,605,"D8HourMax",,"Mean",24.999
115,606,"D8HourMax",,"Mean",24.999
115,607,"D8HourMax",,"Mean",24.999
115,608,"D8HourMax",,"Mean",24.517782
115,630,"D8HourMax",,"Mean",28.611755
115,631,"D8HourMax",,"Mean",30.664286
115,632,"D8HourMax",,"Mean",30.664286
115,633,"D8HourMax",,"Mean",30.664286
115,634,"D8HourMax",,"Mean",31.074314
115,635,"D8HourMax",,"Mean",32.30441
115,637,"D8HourMax",,"Mean",32.30441
115,638,"D8HourMax",,"Mean",32.094254
115,639,"D8HourMax",,"Mean",31.884104
115,640,"D8HourMax",,"Mean",31.884104
115,641,"D8HourMax",,"Mean",31.884104
115,642,"D8HourMax",,"Mean",31.993006
115,643,"D8HourMax",,"Mean",32.029324
115,644,"D8HourMax",,"Mean",32.029324
115,645,"D8HourMax",,"Mean",32.029324
115,646,"D8HourMax",,"Mean",32.270203
115,647,"D8HourMax",,"Mean",32.270203
115,648,"D8HourMax",,"Mean",32.270203
115,649,"D8HourMax",,"Mean",32.436592
115,650,"D8HourMax",,"Mean",32.935772
115,651,"D8HourMax",,"Mean",32.935772
115,652,"D8HourMax",,"Mean",32.935772
115,653,"D8HourMax",,"Mean",33.467304
115,654,"D8HourMax",,"Mean",33.99883
115,655,"D8HourMax",,"Mean",33.99883
115,656,"D8HourMax",,"Mean",33.99883
115,657,"D8HourMax",,"Mean",35.070644
115,658,"D8HourMax",,"Mean",35.427914
115,659,"D8HourMax",,"Mean",35.427914
115,660,"D8HourMax",,"Mean",35.427914
115,661,"D8HourMax",,"Mean",37.999004
115,662,"D8HourMax",,"Mean",37.999004
115,663,"D8HourMax",,"Mean",37.999004
116,593,"D8HourMax",,"Mean",30.044415
116,594,"D8HourMax",,"Mean",29.118135
116,595,"D8HourMax",,"Mean",29.118135
116,596,"D8HourMax",,"Mean",29.118135
116,597,"D8HourMax",,"Mean",28.737064
116,598,"D8HourMax",,"Mean",28.610037
116,599,"D8HourMax",,"Mean",28.610037
116,600,"D8HourMax",,"Mean",28.610037
116,601,"D8HourMax",,"Mean",27.081316
116,602,"D8HourMax",,"Mean",27.081316
116,603,"D8HourMax",,"Mean",27.081316
116,604,"D8HourMax",,"Mean",26.951513
116,605,"D8HourMax",,"Mean",26.562098
116,606,"D8HourMax",,"Mean",26.562098
116,607,"D8HourMax",,"Mean",26.562098
116,608,"D8HourMax",,"Mean",26.402107
116,609,"D8HourMax",,"Mean",26.242123
116,610,"D8HourMax",,"Mean",26.242123
116,611,"D8HourMax",,"Mean",26.242123
116,630,"D8HourMax",,"Mean",30.288284
116,631,"D8HourMax",,"Mean",31.663671
116,632,"D8HourMax",,"Mean",31.663671
116,633,"D8HourMax",,"Mean",31.663671
116,634,"D8HourMax",,"Mean",32.053886
116,635,"D8HourMax",,"Mean",33.224503
116,636,"D8HourMax",,"Mean",33.224503
116,637,"D8HourMax",,"Mean",33.224503
116,638,"D8HourMax",,"Mean",32.82581
116,639,"D8HourMax",,"Mean",32.427116
116,640,"D8HourMax",,"Mean",32.427116
116,641,"D8HourMax",,"Mean",32.427116
116,642,"D8HourMax",,"Mean",32.494595
116,643,"D8HourMax",,"Mean",32.51709
116,644,"D8HourMax",,"Mean",32.51709
116,645,"D8HourMax",,"Mean",32.51709
116,646,"D8HourMax",,"Mean",32.28846
116,647,"D8HourMax",,"Mean",32.28846
116,648,"D8HourMax",,"Mean",32.28846
116,649,"D8HourMax",,"Mean",32.39175
116,650,"D8HourMax",,"Mean",32.701637
116,651,"D8HourMax",,"Mean",32.701637
116,652,"D8HourMax",,"Mean",32.701637
116,653,"D8HourMax",,"Mean",33.02868
116,654,"D8HourMax",,"Mean",33.355743
116,655,"D8HourMax",,"Mean",33.355743
116,656,"D8HourMax",,"Mean",33.355743
116,657,"D8HourMax",,"Mean",33.753143
116,658,"D8HourMax",,"Mean",33.885612
116,659,"D8HourMax",,"Mean",33.885612
116,660,"D8HourMax",,"Mean",33.885612
116,661,"D8HourMax",,"Mean",35.84081
116,662,"D8HourMax",,"Mean",35.84081
116,663,"D8HourMax",,"Mean",35.84081
116,664,"D8HourMax",,"Mean",34.326714
117,593,"D8HourMax",,"Mean",30.044415
117,594,"D8HourMax",,"Mean",29.118135
117,595,"D8HourMax",,"Mean",29.118135
117,596,"D8HourMax",,"Mean",29.118135
117,597,"D8HourMax",,"Mean",28.737066
117,598,"D8HourMax",,"Mean",28.610037
117,599,"D8HourMax",,"Mean",28.610037
117,600,"D8HourMax",,"Mean",28.610037
117,601,"D8HourMax",,"Mean",27.081316
117,602,"D8HourMax",,"Mean",27.081316
117,603,"D8HourMax",,"Mean",27.081316
117,604,"D8HourMax",,"Mean",26.951513
117,605,"D8HourMax",,"Mean",26.562098
117,606,"D8HourMax",,"Mean",26.562098
117,607,"D8HourMax",,"Mean",26.562098
117,608,"D8HourMax",,"Mean",26.402107
117,609,"D8HourMax",,"Mean",26.242123
117,610,"D8HourMax",,"Mean",26.242123
117,611,"D8HourMax",,"Mean",26.242123
117,612,"D8HourMax",,"Mean",26.225409
117,613,"D8HourMax",,"Mean",26.21984
117,614,"D8HourMax",,"Mean",26.21984
117,615,"D8HourMax",,"Mean",26.21984
117,616,"D8HourMax",,"Mean",26.129194
117,627,"D8HourMax",,"Mean",29.789644
117,628,"D8HourMax",,"Mean",30.288284
117,629,"D8HourMax",,"Mean",30.288284
117,630,"D8HourMax",,"Mean",30.288284
117,631,"D8HourMax",,"Mean",31.663671
117,632,"D8HourMax",,"Mean",31.663671
117,633,"D8HourMax",,"Mean",31.663671
117,634,"D8HourMax",,"Mean",32.053886
117,635,"D8HourMax",,"Mean",33.224503
117,636,"D8HourMax",,"Mean",33.224503
117,637,"D8HourMax",,"Mean",33.224503
117,638,"D8HourMax",,"Mean",32.82581
117,639,"D8HourMax",,"Mean",32.427116
117,640,"D8HourMax",,"Mean",32.427116
117,641,"D8HourMax",,"Mean",32.427116
117,642,"D8HourMax",,"Mean",32.494595
117,643,"D8HourMax",,"Mean",32.51709
117,644,"D8HourMax",,"Mean",32.51709
117,645,"D8HourMax",,"Mean",32.51709
117,646,"D8HourMax",,"Mean",32.28846
117,647,"D8HourMax",,"Mean",32.28846
117,648,"D8HourMax",,"Mean",32.28846
117,649,"D8HourMax",,"Mean",32.39175
117,650,"D8HourMax",,"Mean",32.701637
117,651,"D8HourMax",,"Mean",32.701637
117,652,"D8HourMax",,"Mean",32.701637
117,653,"D8HourMax",,"Mean",33.02868
117,654,"D8HourMax",,"Mean",33.355743
117,655,"D8HourMax",,"Mean",33.355743
117,656,"D8HourMax",,"Mean",33.355743
117,657,"D8HourMax",,"Mean",33.753143
117,658,"D8HourMax",,"Mean",33.885612
117,659,"D8HourMax",,"Mean",33.885612
117,660,"D8HourMax",,"Mean",33.885612
117,661,"D8HourMax",,"Mean",35.84081
117,662,"D8HourMax",,"Mean",35.84081
117,663,"D8HourMax",,"Mean",35.84081
117,664,"D8HourMax",,"Mean",34.326714
117,665,"D8HourMax",,"Mean",29.784426
118,593,"D8HourMax",,"Mean",30.159805
118,594,"D8HourMax",,"Mean",29.897678
118,595,"D8HourMax",,"Mean",29.897678
118,596,"D8HourMax",,"Mean",29.897678
118,597,"D8HourMax",,"Mean",29.515274
118,598,"D8HourMax",,"Mean",29.387808
118,599,"D8HourMax",,"Mean",29.387808
118,600,"D8HourMax",,"Mean",29.387808
118,601,"D8HourMax",,"Mean",27.706453
118,602,"D8HourMax",,"Mean",27.706453
118,603,"D8HourMax",,"Mean",27.706453
118,604,"D8HourMax",,"Mean",27.57141
118,605,"D8HourMax",,"Mean",27.16628
118,606,"D8HourMax",,"Mean",27.16628
118,607,"D8HourMax",,"Mean",27.16628
118,608,"D8HourMax",,"Mean",26.932516
118,609,"D8HourMax",,"Mean",26.698753
118,610,"D8HourMax",,"Mean",26.698753
118,611,"D8HourMax",,"Mean",26.698753
118,612,"D8HourMax",,"Mean",26.93091
118,613,"D8HourMax",,"Mean",27.008297
118,614,"D8HourMax",,"Mean",27.008297
118,615,"D8HourMax",,"Mean",27.008297
118,616,"D8HourMax",,"Mean",27.14126
118,617,"D8HourMax",,"Mean",27.14126
118,618,"D8HourMax",,"Mean",27.14126
118,619,"D8HourMax",,"Mean",27.375622
118,620,"D8HourMax",,"Mean",28.078703
118,621,"D8HourMax",,"Mean",28.078703
118,622,"D8HourMax",,"Mean",28.078703
118,624,"D8HourMax",,"Mean",29.010057
118,625,"D8HourMax",,"Mean",29.010057
118,626,"D8HourMax",,"Mean",29.010057
118,627,"D8HourMax",,"Mean",30.263927
118,628,"D8HourMax",,"Mean",30.681883
118,629,"D8HourMax",,"Mean",30.681883
118,630,"D8HourMax",,"Mean",30.681883
118,631,"D8HourMax",,"Mean",32.001728
118,632,"D8HourMax",,"Mean",32.001728
118,633,"D8HourMax",,"Mean",32.001728
118,634,"D8HourMax",,"Mean",32.317245
118,635,"D8HourMax",,"Mean",33.263794
118,636,"D8HourMax",,"Mean",33.263794
118,637,"D8HourMax",,"Mean",33.263794
118,638,"D8HourMax",,"Mean",32.857735
118,639,"D8HourMax",,"Mean",32.451675
118,640,"D8HourMax",,"Mean",32.451675
118,641,"D8HourMax",,"Mean",32.451675
118,642,"D8HourMax",,"Mean",32.541042
118,643,"D8HourMax",,"Mean",32.570835
118,644,"D8HourMax",,"Mean",32.570835
118,645,"D8HourMax",,"Mean",32.570835
118,646,"D8HourMax",,"Mean",32.262745
118,647,"D8HourMax",,"Mean",32.262745
118,648,"D8HourMax",,"Mean",32.262745
118,649,"D8HourMax",,"Mean",32.35651
118,650,"D8HourMax",,"Mean",32.637787
118,651,"D8HourMax",,"Mean",32.637787
118,652,"D8HourMax",,"Mean",32.637787
118,653,"D8HourMax",,"Mean",32.96995
118,654,"D8HourMax",,"Mean",33.302124
118,655,"D8HourMax",,"Mean",33.302124
118,656,"D8HourMax",,"Mean",33.302124
118,657,"D8HourMax",,"Mean",33.345333
118,658,"D8HourMax",,"Mean",33.35974
118,659,"D8HourMax",,"Mean",33.35974
118,660,"D8HourMax",,"Mean",33.35974
118,661,"D8HourMax",,"Mean",33.250107
118,662,"D8HourMax",,"Mean",33.250107
118,663,"D8HourMax",,"Mean",33.250107
118,664,"D8HourMax",,"Mean",32.323692
118,665,"D8HourMax",,"Mean",29.544472
119,592,"D8HourMax",,"Mean",29.87464
119,593,"D8HourMax",,"Mean",30.274906
119,594,"D8HourMax",,"Mean",30.675167
119,595,"D8HourMax",,"Mean",30.675167
119,596,"D8HourMax",,"Mean",30.675167
119,597,"D8HourMax",,"Mean",30.291433
119,598,"D8HourMax",,"Mean",30.163523
119,599,"D8HourMax",,"Mean",30.163523
119,600,"D8HourMax",,"Mean",30.163523
119,601,"D8HourMax",,"Mean",28.329937
119,602,"D8HourMax",,"Mean",28.329937
119,603,"D8HourMax",,"Mean",28.329937
119,604,"D8HourMax",,"Mean",28.189669
119,605,"D8HourMax",,"Mean",27.768866
119,606,"D8HourMax",,"Mean",27.768866
119,607,"D8HourMax",,"Mean",27.768866
119,608,"D8HourMax",,"Mean",27.461525
119,609,"D8HourMax",,"Mean",27.154179
119,610,"D8HourMax",,"Mean",27.154179
119,611,"D8HourMax",,"Mean",27.154179
119,612,"D8HourMax",,"Mean",27.634544
119,613,"D8HourMax",,"Mean",27.794664
119,614,"D8HourMax",,"Mean",27.794664
119,615,"D8HourMax",,"Mean",27.794664
119,616,"D8HourMax",,"Mean",28.150661
119,617,"D8HourMax",,"Mean",28.150661
119,618,"D8HourMax",,"Mean",28.150661
119,619,"D8HourMax",,"Mean",28.348885
119,620,"D8HourMax",,"Mean",28.943548
119,621,"D8HourMax",,"Mean",28.943548
119,622,"D8HourMax",,"Mean",28.943548
119,623,"D8HourMax",,"Mean",29.334028
119,624,"D8HourMax",,"Mean",29.7245
119,625,"D8HourMax",,"Mean",29.7245
119,626,"D8HourMax",,"Mean",29.7245
119,627,"D8HourMax",,"Mean",30.736956
119,628,"D8HourMax",,"Mean",31.07444
119,629,"D8HourMax",,"Mean",31.07444
119,630,"D8HourMax",,"Mean",31.07444
119,631,"D8HourMax",,"Mean",32.338894
119,632,"D8HourMax",,"Mean",32.338894
119,633,"D8HourMax",,"Mean",32.338894
119,634,"D8HourMax",,"Mean",32.57991
119,635,"D8HourMax",,"Mean",33.302975
119,636,"D8HourMax",,"Mean",33.302975
119,637,"D8HourMax",,"Mean",33.302975
119,638,"D8HourMax",,"Mean",32.88957
119,639,"D8HourMax",,"Mean",32.47617
119,640,"D8HourMax",,"Mean",32.47617
119,641,"D8HourMax",,"Mean",32.47617
119,642,"D8HourMax",,"Mean",32.58737
119,643,"D8HourMax",,"Mean",32.62444
119,644,"D8HourMax",,"Mean",32.62444
119,645,"D8HourMax",,"Mean",32.62444
119,646,"D8HourMax",,"Mean",32.237106
119,647,"D8HourMax",,"Mean",32.237106
119,648,"D8HourMax",,"Mean",32.237106
119,649,"D8HourMax",,"Mean",32.32136
119,650,"D8HourMax",,"Mean",32.574112
119,651,"D8HourMax",,"Mean",32.574112
119,652,"D8HourMax",,"Mean",32.574112
119,653,"D8HourMax",,"Mean",32.911385
119,654,"D8HourMax",,"Mean",33.248646
119,655,"D8HourMax",,"Mean",33.248646
119,656,"D8HourMax",,"Mean",33.248646
119,657,"D8HourMax",,"Mean",32.938618
119,658,"D8HourMax",,"Mean",32.835278
119,659,"D8HourMax",,"Mean",32.835278
119,660,"D8HourMax",,"Mean",32.835278
119,661,"D8HourMax",,"Mean",30.666237
119,662,"D8HourMax",,"Mean",30.666237
119,663,"D8HourMax",,"Mean",30.666237
119,664,"D8HourMax",,"Mean",30.325964
119,665,"D8HourMax",,"Mean",29.305153
119,666,"D8HourMax",,"Mean",29.305153
120,592,"D8HourMax",,"Mean",29.87464
120,593,"D8HourMax",,"Mean",30.274906
120,594,"D8HourMax",,"Mean",30.675167
120,595,"D8HourMax",,"Mean",30.675167
120,596,"D8HourMax",,"Mean",30.675167
120,597,"D8HourMax",,"Mean",30.291433
120,598,"D8HourMax",,"Mean",30.163523
120,599,"D8HourMax",,"Mean",30.163523
120,600,"D8HourMax",,"Mean",30.163523
120,601,"D8HourMax",,"Mean",28.329937
120,602,"D8HourMax",,"Mean",28.329937
120,603,"D8HourMax",,"Mean",28.329937
120,604,"D8HourMax",,"Mean",28.189669
120,605,"D8HourMax",,"Mean",27.768866
120,606,"D8HourMax",,"Mean",27.768866
120,607,"D8HourMax",,"Mean",27.768866
120,608,"D8HourMax",,"Mean",27.461525
120,609,"D8HourMax",,"Mean",27.154179
120,610,"D8HourMax",,"Mean",27.154179
120,611,"D8HourMax",,"Mean",27.154179
120,612,"D8HourMax",,"Mean",27.634544
120,613,"D8HourMax",,"Mean",27.794664
120,614,"D8HourMax",,"Mean",27.794664
120,615,"D8HourMax",,"Mean",27.794664
120,616,"D8HourMax",,"Mean",28.150661
120,617,"D8HourMax",,"Mean",28.150661
120,618,"D8HourMax",,"Mean",28.150661
120,619,"D8HourMax",,"Mean",28.348885
120,620,"D8HourMax",,"Mean",28.943548
120,621,"D8HourMax",,"Mean",28.943548
120,622,"D8HourMax",,"Mean",28.943548
120,623,"D8HourMax",,"Mean",29.334028
120,624,"D8HourMax",,"Mean",29.7245
120,625,"D8HourMax",,"Mean",29.7245
120,626,"D8HourMax",,"Mean",29.7245
120,627,"D8HourMax",,"Mean",30.736956
120,628,"D8HourMax",,"Mean",31.07444
120,629,"D8HourMax",,"Mean",31.07444
120,630,"D8HourMax",,"Mean",31.07444
120,631,"D8HourMax",,"Mean",32.338894
120,632,"D8HourMax",,"Mean",32.338894
120,633,"D8HourMax",,"Mean",32.338894
120,634,"D8HourMax",,"Mean",32.57991
120,635,"D8HourMax",,"Mean",33.302975
120,636,"D8HourMax",,"Mean",33.302975
120,637,"D8HourMax",,"Mean",33.302975
120,638,"D8HourMax",,"Mean",32.88957
120,639,"D8HourMax",,"Mean",32.47617
120,640,"D8HourMax",,"Mean",32.47617
120,641,"D8HourMax",,"Mean",32.47617
120,642,"D8HourMax",,"Mean",32.58737
120,643,"D8HourMax",,"Mean",32.62444
120,644,"D8HourMax",,"Mean",32.62444
120,645,"D8HourMax",,"Mean",32.62444
120,646,"D8HourMax",,"Mean",32.237106
120,647,"D8HourMax",,"Mean",32.237106
120,648,"D8HourMax",,"Mean",32.237106
120,649,"D8HourMax",,"Mean",32.32136
120,650,"D8HourMax",,"Mean",32.574112
120,651,"D8HourMax",,"Mean",32.574112
120,652,"D8HourMax",,"Mean",32.574112
120,653,"D8HourMax",,"Mean",32.91138
120,654,"D8HourMax",,"Mean",33.248646
120,655,"D8HourMax",,"Mean",33.248646
120,656,"D8HourMax",,"Mean",33.248646
120,657,"D8HourMax",,"Mean",32.938618
120,658,"D8HourMax",,"Mean",32.835278
120,659,"D8HourMax",,"Mean",32.835278
120,660,"D8HourMax",,"Mean",32.835278
120,661,"D8HourMax",,"Mean",30.666237
120,662,"D8HourMax",,"Mean",30.666237
120,663,"D8HourMax",,"Mean",30.666237
120,664,"D8HourMax",,"Mean",30.325964
120,665,"D8HourMax",,"Mean",29.305153
120,666,"D8HourMax",,"Mean",29.305153
121,591,"D8HourMax",,"Mean",30.960976
121,592,"D8HourMax",,"Mean",30.960976
121,593,"D8HourMax",,"Mean",31.111565
121,594,"D8HourMax",,"Mean",31.262161
121,595,"D8HourMax",,"Mean",31.262161
121,596,"D8HourMax",,"Mean",31.262161
121,597,"D8HourMax",,"Mean",30.961433
121,598,"D8HourMax",,"Mean",30.861189
121,599,"D8HourMax",,"Mean",30.861189
121,600,"D8HourMax",,"Mean",30.861189
121,601,"D8HourMax",,"Mean",29.265888
121,602,"D8HourMax",,"Mean",29.265888
121,603,"D8HourMax",,"Mean",29.265888
121,604,"D8HourMax",,"Mean",29.177473
121,605,"D8HourMax",,"Mean",28.912237
121,606,"D8HourMax",,"Mean",28.912237
121,607,"D8HourMax",,"Mean",28.912237
121,608,"D8HourMax",,"Mean",28.790483
121,609,"D8HourMax",,"Mean",28.66873
121,610,"D8HourMax",,"Mean",28.66873
121,611,"D8HourMax",,"Mean",28.66873
121,612,"D8HourMax",,"Mean",28.928526
121,613,"D8HourMax",,"Mean",29.015127
121,614,"D8HourMax",,"Mean",29.015127
121,615,"D8HourMax",,"Mean",29.015127
121,616,"D8HourMax",,"Mean",29.364697
121,617,"D8HourMax",,"Mean",29.364697
121,618,"D8HourMax",,"Mean",29.364697
121,619,"D8HourMax",,"Mean",29.541895
121,620,"D8HourMax",,"Mean",30.07351
121,621,"D8HourMax",,"Mean",30.07351
121,622,"D8HourMax",,"Mean",30.07351
121,623,"D8HourMax",,"Mean",30.447056
121,624,"D8HourMax",,"Mean",30.820602
121,625,"D8HourMax",,"Mean",30.820602
121,626,"D8HourMax",,"Mean",30.820602
121,627,"D8HourMax",,"Mean",31.738876
121,628,"D8HourMax",,"Mean",32.044975
121,629,"D8HourMax",,"Mean",32.044975
121,630,"D8HourMax",,"Mean",32.044975
121,631,"D8HourMax",,"Mean",32.79094
121,632,"D8HourMax",,"Mean",32.79094
121,633,"D8HourMax",,"Mean",32.79094
121,634,"D8HourMax",,"Mean",32.898964
121,635,"D8HourMax",,"Mean",33.223057
121,636,"D8HourMax",,"Mean",33.223057
121,637,"D8HourMax",,"Mean",33.223057
121,638,"D8HourMax",,"Mean",33.121933
121,639,"D8HourMax",,"Mean",33.020813
121,640,"D8HourMax",,"Mean",33.020813
121,641,"D8HourMax",,"Mean",33.020813
121,642,"D8HourMax",,"Mean",33.16307
121,643,"D8HourMax",,"Mean",33.21049
121,644,"D8HourMax",,"Mean",33.21049
121,645,"D8HourMax",,"Mean",33.21049
121,646,"D8HourMax",,"Mean",32.756744
121,647,"D8HourMax",,"Mean",32.756744
121,648,"D8HourMax",,"Mean",32.756744
121,649,"D8HourMax",,"Mean",32.678776
121,650,"D8HourMax",,"Mean",32.4449
121,651,"D8HourMax",,"Mean",32.4449
121,652,"D8HourMax",,"Mean",32.4449
121,653,"D8HourMax",,"Mean",32.642456
121,654,"D8HourMax",,"Mean",32.840004
121,655,"D8HourMax",,"Mean",32.840004
121,656,"D8HourMax",,"Mean",32.840004
121,657,"D8HourMax",,"Mean",32.78324
