"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
244,371,"D8HourMax",,"Mean",50.7635323188125
244,372,"D8HourMax",,"Mean",50.7635323188125
244,373,"D8HourMax",,"Mean",50.9239978080265
244,374,"D8HourMax",,"Mean",51.0844788586528
244,375,"D8HourMax",,"Mean",51.0844788586528
244,376,"D8HourMax",,"Mean",51.3890336657714
244,377,"D8HourMax",,"Mean",51.3890336657714
244,378,"D8HourMax",,"Mean",51.5168118585536
244,379,"D8HourMax",,"Mean",51.6445820183115
245,355,"D8HourMax",,"Mean",44.9310344465038
245,356,"D8HourMax",,"Mean",44.6222970012559
245,357,"D8HourMax",,"Mean",44.6222970012559
245,358,"D8HourMax",,"Mean",44.6809011872402
245,359,"D8HourMax",,"Mean",44.739513132782
245,360,"D8HourMax",,"Mean",44.739513132782
245,361,"D8HourMax",,"Mean",45.1364915323533
245,362,"D8HourMax",,"Mean",45.1364915323533
245,363,"D8HourMax",,"Mean",46.0018297071755
245,364,"D8HourMax",,"Mean",46.8672006085311
245,365,"D8HourMax",,"Mean",46.8672006085311
245,366,"D8HourMax",,"Mean",48.0973690880975
245,367,"D8HourMax",,"Mean",48.0973690880975
245,368,"D8HourMax",,"Mean",49.012256141513
245,369,"D8HourMax",,"Mean",49.9271499875104
245,370,"D8HourMax",,"Mean",49.9271499875104
245,371,"D8HourMax",,"Mean",50.8282783362789
245,372,"D8HourMax",,"Mean",50.8282783362789
245,373,"D8HourMax",,"Mean",51.2843464954272
245,374,"D8HourMax",,"Mean",51.7404014894542
245,375,"D8HourMax",,"Mean",51.7404014894542
245,376,"D8HourMax",,"Mean",52.1999903261184
245,377,"D8HourMax",,"Mean",52.1999903261184
245,378,"D8HourMax",,"Mean",52.2380718707922
245,379,"D8HourMax",,"Mean",52.2761292833691
246,357,"D8HourMax",,"Mean",44.6222970012559
246,358,"D8HourMax",,"Mean",44.6809011872402
246,359,"D8HourMax",,"Mean",44.739513132782
246,360,"D8HourMax",,"Mean",44.739513132782
246,361,"D8HourMax",,"Mean",45.1364915323533
246,362,"D8HourMax",,"Mean",45.1364915323533
246,363,"D8HourMax",,"Mean",46.0018298062483
246,364,"D8HourMax",,"Mean",46.8672006085311
246,365,"D8HourMax",,"Mean",46.8672006085311
246,366,"D8HourMax",,"Mean",48.0973690880975
246,367,"D8HourMax",,"Mean",48.0973690880975
246,368,"D8HourMax",,"Mean",49.0122530424403
246,369,"D8HourMax",,"Mean",49.9271499875104
246,370,"D8HourMax",,"Mean",49.9271499875104
246,371,"D8HourMax",,"Mean",50.8282783362789
246,372,"D8HourMax",,"Mean",50.8282783362789
246,373,"D8HourMax",,"Mean",51.2843464954272
246,374,"D8HourMax",,"Mean",51.7404014894542
246,375,"D8HourMax",,"Mean",51.7404014894542
246,376,"D8HourMax",,"Mean",52.1999903261184
246,377,"D8HourMax",,"Mean",52.1999903261184
247,357,"D8HourMax",,"Mean",45.9838114596642
247,358,"D8HourMax",,"Mean",45.5194032322877
247,359,"D8HourMax",,"Mean",45.0549855095476
247,360,"D8HourMax",,"Mean",45.0549855095476
247,361,"D8HourMax",,"Mean",44.6855865702328
247,362,"D8HourMax",,"Mean",44.6855865702328
247,363,"D8HourMax",,"Mean",45.0987365087397
247,364,"D8HourMax",,"Mean",45.5118914142223
247,365,"D8HourMax",,"Mean",45.5118914142223
247,366,"D8HourMax",,"Mean",46.8434934634867
247,367,"D8HourMax",,"Mean",46.8434934634867
247,368,"D8HourMax",,"Mean",47.6611075175312
247,369,"D8HourMax",,"Mean",48.4787463311333
247,370,"D8HourMax",,"Mean",48.4787463311333
247,371,"D8HourMax",,"Mean",49.3348894641954
247,372,"D8HourMax",,"Mean",49.3348894641954
247,373,"D8HourMax",,"Mean",50.8375219737985
247,374,"D8HourMax",,"Mean",52.340145153159
247,375,"D8HourMax",,"Mean",52.340145153159
247,376,"D8HourMax",,"Mean",52.5204798364713
247,377,"D8HourMax",,"Mean",52.5204798364713
248,357,"D8HourMax",,"Mean",45.9838114596642
248,358,"D8HourMax",,"Mean",45.519400133215
248,359,"D8HourMax",,"Mean",45.0549855095476
248,360,"D8HourMax",,"Mean",45.0549855095476
248,361,"D8HourMax",,"Mean",44.6855865702328
248,362,"D8HourMax",,"Mean",44.6855865702328
248,363,"D8HourMax",,"Mean",45.0987365087397
248,364,"D8HourMax",,"Mean",45.5118914142223
248,365,"D8HourMax",,"Mean",45.5118914142223
248,366,"D8HourMax",,"Mean",46.8434934634867
248,367,"D8HourMax",,"Mean",46.8434934634867
248,368,"D8HourMax",,"Mean",47.6611075175312
248,369,"D8HourMax",,"Mean",48.4787463311333
248,370,"D8HourMax",,"Mean",48.4787463311333
248,371,"D8HourMax",,"Mean",49.3348894641954
248,372,"D8HourMax",,"Mean",49.3348894641954
248,373,"D8HourMax",,"Mean",50.8375178417015
248,374,"D8HourMax",,"Mean",52.340145153159
248,375,"D8HourMax",,"Mean",52.340145153159
248,376,"D8HourMax",,"Mean",52.5204798364713
249,357,"D8HourMax",,"Mean",49.8420451591561
249,358,"D8HourMax",,"Mean",49.2712680414822
249,359,"D8HourMax",,"Mean",48.7004850889296
249,360,"D8HourMax",,"Mean",48.7004850889296
249,361,"D8HourMax",,"Mean",47.8323011255511
249,362,"D8HourMax",,"Mean",47.8323011255511
249,363,"D8HourMax",,"Mean",47.4867032972718
249,364,"D8HourMax",,"Mean",47.1411076010896
249,365,"D8HourMax",,"Mean",47.1411076010896
249,366,"D8HourMax",,"Mean",47.7424994211486
249,367,"D8HourMax",,"Mean",47.7424994211486
249,368,"D8HourMax",,"Mean",48.4320822164012
249,369,"D8HourMax",,"Mean",49.1216821675023
249,370,"D8HourMax",,"Mean",49.1216821675023
249,371,"D8HourMax",,"Mean",50.0997152711763
249,372,"D8HourMax",,"Mean",50.0997152711763
249,373,"D8HourMax",,"Mean",51.180207831957
249,374,"D8HourMax",,"Mean",52.2606865671317
249,375,"D8HourMax",,"Mean",52.2606865671317
249,376,"D8HourMax",,"Mean",51.8011828274791
249,377,"D8HourMax",,"Mean",51.8011828274791
250,356,"D8HourMax",,"Mean",49.8420451591561
250,357,"D8HourMax",,"Mean",49.8420451591561
250,358,"D8HourMax",,"Mean",49.2712681735792
250,359,"D8HourMax",,"Mean",48.7004850889296
250,360,"D8HourMax",,"Mean",48.7004850889296
250,361,"D8HourMax",,"Mean",47.8323011255511
250,362,"D8HourMax",,"Mean",47.8323011255511
250,363,"D8HourMax",,"Mean",47.4867032972718
250,364,"D8HourMax",,"Mean",47.1411076010896
250,365,"D8HourMax",,"Mean",47.1411076010896
250,366,"D8HourMax",,"Mean",47.7424994211486
250,367,"D8HourMax",,"Mean",47.7424994211486
250,368,"D8HourMax",,"Mean",48.4320822164012
250,369,"D8HourMax",,"Mean",49.1216821675023
250,370,"D8HourMax",,"Mean",49.1216821675023
250,371,"D8HourMax",,"Mean",50.0997152711763
250,372,"D8HourMax",,"Mean",50.0997152711763
250,373,"D8HourMax",,"Mean",51.180207831957
250,374,"D8HourMax",,"Mean",52.2606865671317
250,375,"D8HourMax",,"Mean",52.2606865671317
250,376,"D8HourMax",,"Mean",51.8011828274791
250,377,"D8HourMax",,"Mean",51.8011828274791
251,359,"D8HourMax",,"Mean",50.0345284011492
251,360,"D8HourMax",,"Mean",50.0345284011492
251,361,"D8HourMax",,"Mean",50.9540785280038
251,362,"D8HourMax",,"Mean",50.9540785280038
251,363,"D8HourMax",,"Mean",50.2966631202822
251,364,"D8HourMax",,"Mean",49.6392587455848
251,365,"D8HourMax",,"Mean",49.6392587455848
251,366,"D8HourMax",,"Mean",49.8211467887818
251,367,"D8HourMax",,"Mean",49.8211467887818
251,368,"D8HourMax",,"Mean",49.5025173975784
251,369,"D8HourMax",,"Mean",49.1838922045205
251,370,"D8HourMax",,"Mean",49.1838922045205
251,371,"D8HourMax",,"Mean",49.0042962891966
251,372,"D8HourMax",,"Mean",49.0042962891966
251,373,"D8HourMax",,"Mean",48.8204164443798
251,374,"D8HourMax",,"Mean",48.6365615902902
251,375,"D8HourMax",,"Mean",48.6365615902902
251,376,"D8HourMax",,"Mean",48.7569036483457
251,377,"D8HourMax",,"Mean",48.7569036483457
252,362,"D8HourMax",,"Mean",50.9540785280038
252,363,"D8HourMax",,"Mean",50.2966631202822
252,364,"D8HourMax",,"Mean",49.6392587455848
252,365,"D8HourMax",,"Mean",49.6392587455848
252,366,"D8HourMax",,"Mean",49.8211467887818
252,367,"D8HourMax",,"Mean",49.8211467887818
252,368,"D8HourMax",,"Mean",49.5025173975784
252,369,"D8HourMax",,"Mean",49.1838922045205
252,370,"D8HourMax",,"Mean",49.1838922045205
252,371,"D8HourMax",,"Mean",49.0042962891966
252,372,"D8HourMax",,"Mean",49.0042962891966
252,373,"D8HourMax",,"Mean",48.8204164443798
252,374,"D8HourMax",,"Mean",48.6365615902902
252,375,"D8HourMax",,"Mean",48.6365615902902
252,376,"D8HourMax",,"Mean",48.7569036483457
252,377,"D8HourMax",,"Mean",48.7569036483457
253,364,"D8HourMax",,"Mean",50.3774958674316
253,365,"D8HourMax",,"Mean",50.3774958674316
253,366,"D8HourMax",,"Mean",51.0714986247127
253,367,"D8HourMax",,"Mean",51.0714986247127
253,368,"D8HourMax",,"Mean",50.5543820084698
253,369,"D8HourMax",,"Mean",50.0372567977906
253,370,"D8HourMax",,"Mean",50.0372567977906
253,371,"D8HourMax",,"Mean",51.0305458447808
253,372,"D8HourMax",,"Mean",51.0305458447808
253,373,"D8HourMax",,"Mean",50.7616710834765
253,374,"D8HourMax",,"Mean",50.4927856947117
253,375,"D8HourMax",,"Mean",50.4927856947117
253,376,"D8HourMax",,"Mean",49.2755260869383
253,377,"D8HourMax",,"Mean",49.2755260869383
265,363,"D8HourMax",,"Mean",44.7541518183798
265,364,"D8HourMax",,"Mean",46.0365909028746
266,363,"D8HourMax",,"Mean",44.7541518183798
266,364,"D8HourMax",,"Mean",46.0365909028746
144,402,"D8HourMax",,"Mean",38.1855613466705
144,403,"D8HourMax",,"Mean",37.9183836502777
145,398,"D8HourMax",,"Mean",38.0179442974331
145,399,"D8HourMax",,"Mean",38.2872875476417
145,400,"D8HourMax",,"Mean",38.2872875476417
145,401,"D8HourMax",,"Mean",37.9629409145345
145,402,"D8HourMax",,"Mean",37.9629409145345
145,403,"D8HourMax",,"Mean",37.715262113979
145,404,"D8HourMax",,"Mean",37.467591247375
145,405,"D8HourMax",,"Mean",37.467591247375
145,406,"D8HourMax",,"Mean",36.7274271424648
145,407,"D8HourMax",,"Mean",36.7274271424648
146,385,"D8HourMax",,"Mean",23.4023455165502
146,386,"D8HourMax",,"Mean",29.3660698901322
146,387,"D8HourMax",,"Mean",29.3660698901322
146,388,"D8HourMax",,"Mean",31.3874307637277
146,389,"D8HourMax",,"Mean",33.4087865382504
146,390,"D8HourMax",,"Mean",33.4087865382504
146,391,"D8HourMax",,"Mean",35.5742229982481
146,392,"D8HourMax",,"Mean",35.5742229982481
146,393,"D8HourMax",,"Mean",36.4061750775973
146,394,"D8HourMax",,"Mean",37.2381471146494
146,395,"D8HourMax",,"Mean",37.2381471146494
146,396,"D8HourMax",,"Mean",37.7486095756123
146,397,"D8HourMax",,"Mean",37.7486095756123
146,398,"D8HourMax",,"Mean",38.0179442974331
146,399,"D8HourMax",,"Mean",38.2872875476417
146,400,"D8HourMax",,"Mean",38.2872875476417
146,401,"D8HourMax",,"Mean",37.9629409145345
146,402,"D8HourMax",,"Mean",37.9629409145345
146,403,"D8HourMax",,"Mean",37.715262113979
146,404,"D8HourMax",,"Mean",37.467591247375
146,405,"D8HourMax",,"Mean",37.467591247375
146,406,"D8HourMax",,"Mean",36.7274271424648
146,407,"D8HourMax",,"Mean",36.7274271424648
147,385,"D8HourMax",,"Mean",23.3018680709491
147,386,"D8HourMax",,"Mean",28.4019646255681
147,387,"D8HourMax",,"Mean",28.4019646255681
147,388,"D8HourMax",,"Mean",30.9389251344623
147,389,"D8HourMax",,"Mean",33.4758849405747
147,390,"D8HourMax",,"Mean",33.4758849405747
147,391,"D8HourMax",,"Mean",35.9423502376503
147,392,"D8HourMax",,"Mean",35.9423502376503
147,393,"D8HourMax",,"Mean",36.5490578529327
147,394,"D8HourMax",,"Mean",37.1557827561606
147,395,"D8HourMax",,"Mean",37.1557827561606
147,396,"D8HourMax",,"Mean",37.5332482405799
147,397,"D8HourMax",,"Mean",37.5332482405799
147,398,"D8HourMax",,"Mean",37.4823832697188
147,399,"D8HourMax",,"Mean",37.4315139025668
147,400,"D8HourMax",,"Mean",37.4315139025668
147,401,"D8HourMax",,"Mean",37.2268806578666
147,402,"D8HourMax",,"Mean",37.2268806578666
147,403,"D8HourMax",,"Mean",37.099908766016
147,404,"D8HourMax",,"Mean",36.9729242467049
147,405,"D8HourMax",,"Mean",36.9729242467049
147,406,"D8HourMax",,"Mean",36.2487520393642
148,385,"D8HourMax",,"Mean",23.3018680709491
148,386,"D8HourMax",,"Mean",28.4019646255681
148,387,"D8HourMax",,"Mean",28.4019646255681
148,388,"D8HourMax",,"Mean",30.9389251344623
148,389,"D8HourMax",,"Mean",33.4758849405747
148,390,"D8HourMax",,"Mean",33.4758849405747
148,391,"D8HourMax",,"Mean",35.9423502376503
148,392,"D8HourMax",,"Mean",35.9423502376503
148,393,"D8HourMax",,"Mean",36.5490578529327
148,394,"D8HourMax",,"Mean",37.1557827561606
148,395,"D8HourMax",,"Mean",37.1557827561606
148,396,"D8HourMax",,"Mean",37.5332482405799
148,397,"D8HourMax",,"Mean",37.5332482405799
148,398,"D8HourMax",,"Mean",37.4823832697188
148,399,"D8HourMax",,"Mean",37.4315139025668
148,400,"D8HourMax",,"Mean",37.4315139025668
148,401,"D8HourMax",,"Mean",37.2268806578666
148,402,"D8HourMax",,"Mean",37.2268806578666
148,403,"D8HourMax",,"Mean",37.099908766016
148,404,"D8HourMax",,"Mean",36.9729242467049
148,405,"D8HourMax",,"Mean",36.9729242467049
149,386,"D8HourMax",,"Mean",26.7919442244871
149,387,"D8HourMax",,"Mean",26.7919442244871
149,388,"D8HourMax",,"Mean",29.7669025785538
149,389,"D8HourMax",,"Mean",32.7418733619356
149,390,"D8HourMax",,"Mean",32.7418733619356
149,391,"D8HourMax",,"Mean",35.4459126959278
149,392,"D8HourMax",,"Mean",35.4459126959278
149,393,"D8HourMax",,"Mean",35.940694239975
149,394,"D8HourMax",,"Mean",36.4354893124101
149,395,"D8HourMax",,"Mean",36.4354893124101
149,396,"D8HourMax",,"Mean",36.8862063602857
149,397,"D8HourMax",,"Mean",36.8862063602857
149,398,"D8HourMax",,"Mean",36.9546460530303
149,399,"D8HourMax",,"Mean",37.0230916797264
149,400,"D8HourMax",,"Mean",37.0230916797264
149,401,"D8HourMax",,"Mean",36.953724260296
149,402,"D8HourMax",,"Mean",36.953724260296
149,403,"D8HourMax",,"Mean",36.8895171185731
149,404,"D8HourMax",,"Mean",36.8252884814865
149,405,"D8HourMax",,"Mean",36.8252884814865
150,386,"D8HourMax",,"Mean",26.7919442244871
150,387,"D8HourMax",,"Mean",26.7919442244871
150,388,"D8HourMax",,"Mean",29.7669025785538
150,389,"D8HourMax",,"Mean",32.7418733619356
150,390,"D8HourMax",,"Mean",32.7418733619356
150,391,"D8HourMax",,"Mean",35.4459126959278
150,392,"D8HourMax",,"Mean",35.4459126959278
150,393,"D8HourMax",,"Mean",35.940694239975
150,394,"D8HourMax",,"Mean",36.4354893124101
150,395,"D8HourMax",,"Mean",36.4354893124101
150,396,"D8HourMax",,"Mean",36.8862063602857
150,397,"D8HourMax",,"Mean",36.8862063602857
150,398,"D8HourMax",,"Mean",36.9546460530303
150,399,"D8HourMax",,"Mean",37.0230916797264
150,400,"D8HourMax",,"Mean",37.0230916797264
150,401,"D8HourMax",,"Mean",36.953724260296
150,402,"D8HourMax",,"Mean",36.953724260296
150,403,"D8HourMax",,"Mean",36.8895171185731
150,404,"D8HourMax",,"Mean",36.8252884814865
150,405,"D8HourMax",,"Mean",36.8252884814865
151,386,"D8HourMax",,"Mean",26.7686035709961
151,387,"D8HourMax",,"Mean",26.7686035709961
151,388,"D8HourMax",,"Mean",29.4425223568745
151,389,"D8HourMax",,"Mean",32.116443572068
151,390,"D8HourMax",,"Mean",32.116443572068
151,391,"D8HourMax",,"Mean",34.7363738324881
151,392,"D8HourMax",,"Mean",34.7363738324881
151,393,"D8HourMax",,"Mean",34.9868016800022
151,394,"D8HourMax",,"Mean",35.2372109991284
151,395,"D8HourMax",,"Mean",35.2372109991284
151,396,"D8HourMax",,"Mean",35.7675938533946
151,397,"D8HourMax",,"Mean",35.7675938533946
151,398,"D8HourMax",,"Mean",35.963529520266
151,399,"D8HourMax",,"Mean",36.1594419559678
151,400,"D8HourMax",,"Mean",36.1594419559678
151,401,"D8HourMax",,"Mean",36.2404319481296
151,402,"D8HourMax",,"Mean",36.2404319481296
151,403,"D8HourMax",,"Mean",36.3570161711878
151,404,"D8HourMax",,"Mean",36.4736171868277
152,386,"D8HourMax",,"Mean",26.7686035709961
152,387,"D8HourMax",,"Mean",26.7686035709961
152,388,"D8HourMax",,"Mean",29.4425223568745
152,389,"D8HourMax",,"Mean",32.116443572068
152,390,"D8HourMax",,"Mean",32.116443572068
152,391,"D8HourMax",,"Mean",34.7363738324881
152,392,"D8HourMax",,"Mean",34.7363738324881
152,393,"D8HourMax",,"Mean",34.9868016800022
152,394,"D8HourMax",,"Mean",35.2372109991284
152,395,"D8HourMax",,"Mean",35.2372109991284
152,396,"D8HourMax",,"Mean",35.7675938533946
152,397,"D8HourMax",,"Mean",35.7675938533946
152,398,"D8HourMax",,"Mean",35.963529520266
152,399,"D8HourMax",,"Mean",36.1594419559678
152,400,"D8HourMax",,"Mean",36.1594419559678
152,401,"D8HourMax",,"Mean",36.2404319481296
152,402,"D8HourMax",,"Mean",36.2404319481296
152,403,"D8HourMax",,"Mean",36.3570161711878
152,404,"D8HourMax",,"Mean",36.4736171868277
153,387,"D8HourMax",,"Mean",26.1805959638277
153,388,"D8HourMax",,"Mean",28.3802738435557
153,389,"D8HourMax",,"Mean",30.5799509544534
153,390,"D8HourMax",,"Mean",30.5799509544534
153,391,"D8HourMax",,"Mean",34.0873476883942
153,392,"D8HourMax",,"Mean",34.0873476883942
153,393,"D8HourMax",,"Mean",34.3368875391283
153,394,"D8HourMax",,"Mean",34.5864047624018
153,395,"D8HourMax",,"Mean",34.5864047624018
153,396,"D8HourMax",,"Mean",34.9741425902239
153,397,"D8HourMax",,"Mean",34.9741425902239
153,398,"D8HourMax",,"Mean",35.3363481514207
153,399,"D8HourMax",,"Mean",35.6985496795933
153,400,"D8HourMax",,"Mean",35.6985496795933
153,401,"D8HourMax",,"Mean",36.0487159224161
153,402,"D8HourMax",,"Mean",36.0487159224161
153,403,"D8HourMax",,"Mean",36.2689567743307
153,404,"D8HourMax",,"Mean",36.4892034848756
154,387,"D8HourMax",,"Mean",26.1805959638277
154,388,"D8HourMax",,"Mean",28.3802738435557
154,389,"D8HourMax",,"Mean",30.5799509544534
154,390,"D8HourMax",,"Mean",30.5799509544534
154,391,"D8HourMax",,"Mean",34.0873476883942
154,392,"D8HourMax",,"Mean",34.0873476883942
154,393,"D8HourMax",,"Mean",34.3368875391283
154,394,"D8HourMax",,"Mean",34.5864047624018
154,395,"D8HourMax",,"Mean",34.5864047624018
154,396,"D8HourMax",,"Mean",34.9741425902239
154,397,"D8HourMax",,"Mean",34.9741425902239
154,398,"D8HourMax",,"Mean",35.3363481514207
154,399,"D8HourMax",,"Mean",35.6985496795933
154,400,"D8HourMax",,"Mean",35.6985496795933
154,401,"D8HourMax",,"Mean",36.0487159224161
154,402,"D8HourMax",,"Mean",36.0487159224161
154,403,"D8HourMax",,"Mean",36.2689567743307
154,404,"D8HourMax",,"Mean",36.4892034848756
154,405,"D8HourMax",,"Mean",36.4892034848756
154,406,"D8HourMax",,"Mean",36.4563301809804
154,407,"D8HourMax",,"Mean",36.4563301809804
154,408,"D8HourMax",,"Mean",35.9160567431981
154,409,"D8HourMax",,"Mean",35.3757801310219
155,388,"D8HourMax",,"Mean",27.6925271946659
155,389,"D8HourMax",,"Mean",29.3481352285972
155,390,"D8HourMax",,"Mean",29.3481352285972
155,391,"D8HourMax",,"Mean",33.366323429099
155,392,"D8HourMax",,"Mean",33.366323429099
155,393,"D8HourMax",,"Mean",33.5869527533491
155,394,"D8HourMax",,"Mean",33.8075777473568
155,395,"D8HourMax",,"Mean",33.8075777473568
155,396,"D8HourMax",,"Mean",34.0460082911042
155,397,"D8HourMax",,"Mean",34.0460082911042
155,398,"D8HourMax",,"Mean",34.5642563188642
155,399,"D8HourMax",,"Mean",35.0825179410607
155,400,"D8HourMax",,"Mean",35.0825179410607
155,401,"D8HourMax",,"Mean",35.5616194586469
155,402,"D8HourMax",,"Mean",35.5616194586469
155,403,"D8HourMax",,"Mean",35.8563290868767
155,404,"D8HourMax",,"Mean",36.1510325499853
155,405,"D8HourMax",,"Mean",36.1510325499853
155,406,"D8HourMax",,"Mean",36.1883219748854
155,407,"D8HourMax",,"Mean",36.1883219748854
155,408,"D8HourMax",,"Mean",35.7186971725761
155,409,"D8HourMax",,"Mean",35.2490668088547
156,389,"D8HourMax",,"Mean",29.3481352285972
156,390,"D8HourMax",,"Mean",29.3481352285972
156,391,"D8HourMax",,"Mean",33.366323429099
156,392,"D8HourMax",,"Mean",33.366323429099
156,393,"D8HourMax",,"Mean",33.5869528854461
156,394,"D8HourMax",,"Mean",33.8075777473568
156,395,"D8HourMax",,"Mean",33.8075777473568
156,396,"D8HourMax",,"Mean",34.0460082911042
156,397,"D8HourMax",,"Mean",34.0460082911042
156,398,"D8HourMax",,"Mean",34.5642563188642
156,399,"D8HourMax",,"Mean",35.0825179410607
156,400,"D8HourMax",,"Mean",35.0825179410607
156,401,"D8HourMax",,"Mean",35.5616194586469
156,402,"D8HourMax",,"Mean",35.5616194586469
156,403,"D8HourMax",,"Mean",35.8563290868767
156,404,"D8HourMax",,"Mean",36.1510325499853
156,405,"D8HourMax",,"Mean",36.1510325499853
156,406,"D8HourMax",,"Mean",36.1883219748854
156,407,"D8HourMax",,"Mean",36.1883219748854
156,408,"D8HourMax",,"Mean",35.7186971725761
156,409,"D8HourMax",,"Mean",35.2490668088547
157,389,"D8HourMax",,"Mean",28.0963632213517
157,390,"D8HourMax",,"Mean",28.0963632213517
157,391,"D8HourMax",,"Mean",31.9827905829033
157,392,"D8HourMax",,"Mean",31.9827905829033
157,393,"D8HourMax",,"Mean",32.5460941634124
157,394,"D8HourMax",,"Mean",33.1093924136791
157,395,"D8HourMax",,"Mean",33.1093924136791
157,396,"D8HourMax",,"Mean",33.153363705084
157,397,"D8HourMax",,"Mean",33.153363705084
157,398,"D8HourMax",,"Mean",33.6387299296517
157,399,"D8HourMax",,"Mean",34.1240932863165
157,400,"D8HourMax",,"Mean",34.1240932863165
157,401,"D8HourMax",,"Mean",34.7255068178757
157,402,"D8HourMax",,"Mean",34.7255068178757
157,403,"D8HourMax",,"Mean",35.1172578894495
157,404,"D8HourMax",,"Mean",35.5090140931203
157,405,"D8HourMax",,"Mean",35.5090140931203
157,406,"D8HourMax",,"Mean",35.937251866489
157,407,"D8HourMax",,"Mean",35.937251866489
157,408,"D8HourMax",,"Mean",35.9155077600451
157,409,"D8HourMax",,"Mean",35.8937806113042
158,389,"D8HourMax",,"Mean",28.0963632213517
158,390,"D8HourMax",,"Mean",28.0963632213517
158,391,"D8HourMax",,"Mean",31.9827905829033
158,392,"D8HourMax",,"Mean",31.9827905829033
158,393,"D8HourMax",,"Mean",32.5460941634124
158,394,"D8HourMax",,"Mean",33.1093924136791
158,395,"D8HourMax",,"Mean",33.1093924136791
158,396,"D8HourMax",,"Mean",33.153363705084
158,397,"D8HourMax",,"Mean",33.153363705084
158,398,"D8HourMax",,"Mean",33.6387299296517
158,399,"D8HourMax",,"Mean",34.1240932863165
158,400,"D8HourMax",,"Mean",34.1240932863165
158,401,"D8HourMax",,"Mean",34.7255068178757
158,402,"D8HourMax",,"Mean",34.7255068178757
158,403,"D8HourMax",,"Mean",35.1172578894495
158,404,"D8HourMax",,"Mean",35.5090140931203
158,405,"D8HourMax",,"Mean",35.5090140931203
158,406,"D8HourMax",,"Mean",35.937251866489
158,407,"D8HourMax",,"Mean",35.937251866489
158,408,"D8HourMax",,"Mean",35.9155077600451
158,409,"D8HourMax",,"Mean",35.8937806113042
159,389,"D8HourMax",,"Mean",27.1260798250027
159,390,"D8HourMax",,"Mean",27.1260798250027
159,391,"D8HourMax",,"Mean",30.1809774118356
159,392,"D8HourMax",,"Mean",30.1809774118356
159,393,"D8HourMax",,"Mean",30.9965958828357
159,394,"D8HourMax",,"Mean",31.8122214198844
159,395,"D8HourMax",,"Mean",31.8122214198844
159,396,"D8HourMax",,"Mean",31.8574559034084
159,397,"D8HourMax",,"Mean",31.8574559034084
159,398,"D8HourMax",,"Mean",32.3865928407589
159,399,"D8HourMax",,"Mean",32.9157356367396
159,400,"D8HourMax",,"Mean",32.9157356367396
159,401,"D8HourMax",,"Mean",33.7916425622552
159,402,"D8HourMax",,"Mean",33.7916425622552
159,403,"D8HourMax",,"Mean",34.2341886615867
159,404,"D8HourMax",,"Mean",34.6767470251122
159,405,"D8HourMax",,"Mean",34.6767470251122
159,407,"D8HourMax",,"Mean",34.7379458893041
159,408,"D8HourMax",,"Mean",35.0053202510541
160,389,"D8HourMax",,"Mean",27.1260798250027
160,390,"D8HourMax",,"Mean",27.1260798250027
160,391,"D8HourMax",,"Mean",30.1809774118356
160,392,"D8HourMax",,"Mean",30.1809774118356
160,393,"D8HourMax",,"Mean",30.9965958828357
160,394,"D8HourMax",,"Mean",31.8122214198844
160,395,"D8HourMax",,"Mean",31.8122214198844
160,396,"D8HourMax",,"Mean",31.8574559034084
160,397,"D8HourMax",,"Mean",31.8574559034084
160,398,"D8HourMax",,"Mean",32.3865928407589
160,399,"D8HourMax",,"Mean",32.9157356367396
160,400,"D8HourMax",,"Mean",32.9157356367396
160,401,"D8HourMax",,"Mean",33.7916425622552
160,402,"D8HourMax",,"Mean",33.7916425622552
160,403,"D8HourMax",,"Mean",34.2341886615867
160,404,"D8HourMax",,"Mean",34.6767470251122
160,405,"D8HourMax",,"Mean",34.6767470251122
161,388,"D8HourMax",,"Mean",27.9293360791934
161,389,"D8HourMax",,"Mean",28.3937681354441
161,390,"D8HourMax",,"Mean",28.3937681354441
161,391,"D8HourMax",,"Mean",30.0798567844185
161,392,"D8HourMax",,"Mean",30.0798567844185
161,393,"D8HourMax",,"Mean",30.9038505741118
161,394,"D8HourMax",,"Mean",31.7278425289264
161,395,"D8HourMax",,"Mean",31.7278425289264
161,396,"D8HourMax",,"Mean",32.0712724286391
161,397,"D8HourMax",,"Mean",32.0712724286391
161,398,"D8HourMax",,"Mean",32.529194737017
161,399,"D8HourMax",,"Mean",32.9871164509585
161,400,"D8HourMax",,"Mean",32.9871164509585
161,401,"D8HourMax",,"Mean",33.5906146628277
161,402,"D8HourMax",,"Mean",33.5906146628277
161,403,"D8HourMax",,"Mean",33.989631363529
161,404,"D8HourMax",,"Mean",34.3886625265697
161,405,"D8HourMax",,"Mean",34.3886625265697
162,388,"D8HourMax",,"Mean",27.9293360791934
162,389,"D8HourMax",,"Mean",28.3937681354441
162,390,"D8HourMax",,"Mean",28.3937681354441
162,391,"D8HourMax",,"Mean",30.0798567844185
162,392,"D8HourMax",,"Mean",30.0798567844185
162,393,"D8HourMax",,"Mean",30.9038505741118
162,394,"D8HourMax",,"Mean",31.7278425289264
162,395,"D8HourMax",,"Mean",31.7278425289264
162,396,"D8HourMax",,"Mean",32.0712724286391
162,397,"D8HourMax",,"Mean",32.0712724286391
162,398,"D8HourMax",,"Mean",32.529194737017
