"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
255,634,"D8HourMax",,"Mean",55.1795
255,635,"D8HourMax",,"Mean",55.1795
255,636,"D8HourMax",,"Mean",61.045116
255,637,"D8HourMax",,"Mean",61.045116
255,638,"D8HourMax",,"Mean",61.045116
255,642,"D8HourMax",,"Mean",52.053036
255,643,"D8HourMax",,"Mean",52.053036
256,114,"D8HourMax",,"Mean",25.743235
256,115,"D8HourMax",,"Mean",25.743235
256,116,"D8HourMax",,"Mean",52.04065
256,207,"D8HourMax",,"Mean",47.566303
256,208,"D8HourMax",,"Mean",47.566303
256,209,"D8HourMax",,"Mean",47.566303
256,210,"D8HourMax",,"Mean",47.566303
256,309,"D8HourMax",,"Mean",41.852554
256,310,"D8HourMax",,"Mean",41.852554
256,343,"D8HourMax",,"Mean",41.204224
256,358,"D8HourMax",,"Mean",48.527897
256,359,"D8HourMax",,"Mean",48.527897
256,378,"D8HourMax",,"Mean",55.377953
256,385,"D8HourMax",,"Mean",51.598034
256,386,"D8HourMax",,"Mean",57.775333
256,387,"D8HourMax",,"Mean",57.775333
256,388,"D8HourMax",,"Mean",57.775333
256,391,"D8HourMax",,"Mean",57.99662
256,392,"D8HourMax",,"Mean",57.99662
256,393,"D8HourMax",,"Mean",57.99662
256,402,"D8HourMax",,"Mean",50.575455
256,403,"D8HourMax",,"Mean",50.575455
256,404,"D8HourMax",,"Mean",50.575455
256,406,"D8HourMax",,"Mean",51.141277
256,407,"D8HourMax",,"Mean",51.141277
256,408,"D8HourMax",,"Mean",51.141277
256,409,"D8HourMax",,"Mean",51.141277
256,410,"D8HourMax",,"Mean",51.141277
256,411,"D8HourMax",,"Mean",51.780834
256,412,"D8HourMax",,"Mean",51.780834
256,413,"D8HourMax",,"Mean",51.780834
256,414,"D8HourMax",,"Mean",51.780834
256,415,"D8HourMax",,"Mean",51.780834
256,598,"D8HourMax",,"Mean",82.26578
256,599,"D8HourMax",,"Mean",82.26578
256,601,"D8HourMax",,"Mean",73.638466
256,602,"D8HourMax",,"Mean",73.638466
256,603,"D8HourMax",,"Mean",73.638466
256,604,"D8HourMax",,"Mean",73.638466
256,605,"D8HourMax",,"Mean",73.638466
256,610,"D8HourMax",,"Mean",70.26733
256,611,"D8HourMax",,"Mean",65.24635
256,612,"D8HourMax",,"Mean",65.24635
256,613,"D8HourMax",,"Mean",65.24635
256,614,"D8HourMax",,"Mean",65.24635
256,618,"D8HourMax",,"Mean",61.129013
256,619,"D8HourMax",,"Mean",61.129013
256,622,"D8HourMax",,"Mean",56.980057
256,634,"D8HourMax",,"Mean",55.1795
256,635,"D8HourMax",,"Mean",55.1795
256,637,"D8HourMax",,"Mean",61.045116
256,638,"D8HourMax",,"Mean",61.045116
256,639,"D8HourMax",,"Mean",61.045116
256,642,"D8HourMax",,"Mean",52.053036
256,643,"D8HourMax",,"Mean",52.053036
257,114,"D8HourMax",,"Mean",29.504229
257,115,"D8HourMax",,"Mean",29.504229
257,116,"D8HourMax",,"Mean",55.404102
257,117,"D8HourMax",,"Mean",55.404102
257,118,"D8HourMax",,"Mean",55.404102
257,206,"D8HourMax",,"Mean",62.97577
257,207,"D8HourMax",,"Mean",62.97577
257,208,"D8HourMax",,"Mean",62.97577
257,209,"D8HourMax",,"Mean",62.97577
257,210,"D8HourMax",,"Mean",62.97577
257,303,"D8HourMax",,"Mean",41.809444
257,304,"D8HourMax",,"Mean",41.809444
257,342,"D8HourMax",,"Mean",42.22692
257,343,"D8HourMax",,"Mean",42.22692
257,359,"D8HourMax",,"Mean",62.989002
257,360,"D8HourMax",,"Mean",62.989002
257,385,"D8HourMax",,"Mean",56.906837
257,386,"D8HourMax",,"Mean",58.404156
257,387,"D8HourMax",,"Mean",58.404156
257,388,"D8HourMax",,"Mean",58.404156
257,389,"D8HourMax",,"Mean",58.404156
257,390,"D8HourMax",,"Mean",58.404156
257,391,"D8HourMax",,"Mean",54.408764
257,392,"D8HourMax",,"Mean",54.408764
257,393,"D8HourMax",,"Mean",54.408764
257,394,"D8HourMax",,"Mean",54.408764
257,401,"D8HourMax",,"Mean",56.327652
257,402,"D8HourMax",,"Mean",56.327652
257,403,"D8HourMax",,"Mean",56.327652
257,404,"D8HourMax",,"Mean",56.327652
257,405,"D8HourMax",,"Mean",56.327652
257,406,"D8HourMax",,"Mean",42.480488
257,407,"D8HourMax",,"Mean",42.480488
257,408,"D8HourMax",,"Mean",42.480488
257,409,"D8HourMax",,"Mean",42.480488
257,410,"D8HourMax",,"Mean",42.480488
257,412,"D8HourMax",,"Mean",52.23731
257,413,"D8HourMax",,"Mean",52.23731
257,414,"D8HourMax",,"Mean",52.23731
257,415,"D8HourMax",,"Mean",52.23731
257,596,"D8HourMax",,"Mean",68.51502
257,597,"D8HourMax",,"Mean",68.51502
257,598,"D8HourMax",,"Mean",68.51502
257,602,"D8HourMax",,"Mean",64.11994
257,610,"D8HourMax",,"Mean",68.1549
257,611,"D8HourMax",,"Mean",66.97278
257,612,"D8HourMax",,"Mean",66.97278
257,617,"D8HourMax",,"Mean",46.678017
257,618,"D8HourMax",,"Mean",46.678017
257,637,"D8HourMax",,"Mean",52.581367
257,638,"D8HourMax",,"Mean",52.581367
257,639,"D8HourMax",,"Mean",52.581367
257,640,"D8HourMax",,"Mean",52.581367
257,642,"D8HourMax",,"Mean",50.449215
257,643,"D8HourMax",,"Mean",50.449215
257,644,"D8HourMax",,"Mean",50.449215
258,113,"D8HourMax",,"Mean",29.504229
258,114,"D8HourMax",,"Mean",29.504229
258,206,"D8HourMax",,"Mean",62.97577
258,207,"D8HourMax",,"Mean",62.97577
258,208,"D8HourMax",,"Mean",62.97577
258,209,"D8HourMax",,"Mean",62.97577
258,210,"D8HourMax",,"Mean",62.97577
258,211,"D8HourMax",,"Mean",55.5488
258,303,"D8HourMax",,"Mean",41.809444
258,304,"D8HourMax",,"Mean",41.809444
258,305,"D8HourMax",,"Mean",41.809444
258,306,"D8HourMax",,"Mean",42.14477
258,341,"D8HourMax",,"Mean",42.22692
258,342,"D8HourMax",,"Mean",42.22692
258,343,"D8HourMax",,"Mean",42.22692
258,360,"D8HourMax",,"Mean",62.989002
258,361,"D8HourMax",,"Mean",54.904385
258,363,"D8HourMax",,"Mean",54.904385
258,364,"D8HourMax",,"Mean",54.904385
258,377,"D8HourMax",,"Mean",52.85269
258,378,"D8HourMax",,"Mean",52.85269
258,379,"D8HourMax",,"Mean",52.85269
258,387,"D8HourMax",,"Mean",58.404156
258,389,"D8HourMax",,"Mean",58.404156
258,390,"D8HourMax",,"Mean",58.404156
258,391,"D8HourMax",,"Mean",54.408764
258,392,"D8HourMax",,"Mean",54.408764
258,393,"D8HourMax",,"Mean",54.408764
258,394,"D8HourMax",,"Mean",54.408764
258,395,"D8HourMax",,"Mean",54.408764
258,402,"D8HourMax",,"Mean",56.327652
258,403,"D8HourMax",,"Mean",56.327652
258,406,"D8HourMax",,"Mean",42.480488
258,407,"D8HourMax",,"Mean",42.480488
258,408,"D8HourMax",,"Mean",42.480488
258,409,"D8HourMax",,"Mean",42.480488
258,410,"D8HourMax",,"Mean",42.480488
258,411,"D8HourMax",,"Mean",52.23731
258,412,"D8HourMax",,"Mean",52.23731
258,413,"D8HourMax",,"Mean",52.23731
258,414,"D8HourMax",,"Mean",52.23731
258,415,"D8HourMax",,"Mean",52.23731
258,596,"D8HourMax",,"Mean",68.51502
258,598,"D8HourMax",,"Mean",68.51502
258,602,"D8HourMax",,"Mean",64.11994
258,603,"D8HourMax",,"Mean",64.11994
258,604,"D8HourMax",,"Mean",64.11994
258,610,"D8HourMax",,"Mean",68.1549
258,611,"D8HourMax",,"Mean",66.97278
258,612,"D8HourMax",,"Mean",66.97278
258,616,"D8HourMax",,"Mean",46.678017
258,617,"D8HourMax",,"Mean",46.678017
258,640,"D8HourMax",,"Mean",52.581367
258,644,"D8HourMax",,"Mean",50.449215
259,113,"D8HourMax",,"Mean",29.504229
259,207,"D8HourMax",,"Mean",62.97577
259,208,"D8HourMax",,"Mean",62.97577
259,209,"D8HourMax",,"Mean",62.97577
259,210,"D8HourMax",,"Mean",62.97577
259,211,"D8HourMax",,"Mean",55.5488
259,212,"D8HourMax",,"Mean",55.5488
259,298,"D8HourMax",,"Mean",41.7769
259,304,"D8HourMax",,"Mean",41.809444
259,305,"D8HourMax",,"Mean",41.809444
259,342,"D8HourMax",,"Mean",42.22692
259,360,"D8HourMax",,"Mean",62.989002
259,363,"D8HourMax",,"Mean",54.904385
259,364,"D8HourMax",,"Mean",54.904385
259,365,"D8HourMax",,"Mean",54.904385
259,366,"D8HourMax",,"Mean",56.97976
259,367,"D8HourMax",,"Mean",56.97976
259,377,"D8HourMax",,"Mean",52.85269
259,378,"D8HourMax",,"Mean",52.85269
259,379,"D8HourMax",,"Mean",52.85269
259,380,"D8HourMax",,"Mean",52.85269
259,392,"D8HourMax",,"Mean",54.408764
259,393,"D8HourMax",,"Mean",54.408764
259,394,"D8HourMax",,"Mean",54.408764
259,395,"D8HourMax",,"Mean",54.408764
259,400,"D8HourMax",,"Mean",55.394268
259,401,"D8HourMax",,"Mean",56.327652
259,402,"D8HourMax",,"Mean",56.327652
259,403,"D8HourMax",,"Mean",56.327652
259,406,"D8HourMax",,"Mean",42.480488
259,407,"D8HourMax",,"Mean",42.480488
259,408,"D8HourMax",,"Mean",42.480488
259,409,"D8HourMax",,"Mean",42.480488
259,410,"D8HourMax",,"Mean",42.480488
259,411,"D8HourMax",,"Mean",52.23731
259,412,"D8HourMax",,"Mean",52.23731
259,413,"D8HourMax",,"Mean",52.23731
259,414,"D8HourMax",,"Mean",52.23731
259,596,"D8HourMax",,"Mean",68.51502
259,597,"D8HourMax",,"Mean",68.51502
259,598,"D8HourMax",,"Mean",68.51502
259,599,"D8HourMax",,"Mean",68.51502
259,603,"D8HourMax",,"Mean",64.11994
259,604,"D8HourMax",,"Mean",64.11994
259,605,"D8HourMax",,"Mean",64.11994
259,606,"D8HourMax",,"Mean",68.1549
259,607,"D8HourMax",,"Mean",68.1549
259,610,"D8HourMax",,"Mean",68.1549
259,611,"D8HourMax",,"Mean",66.97278
259,615,"D8HourMax",,"Mean",66.97278
259,616,"D8HourMax",,"Mean",46.678017
259,617,"D8HourMax",,"Mean",46.678017
259,640,"D8HourMax",,"Mean",52.581367
259,641,"D8HourMax",,"Mean",50.449215
259,644,"D8HourMax",,"Mean",50.449215
259,645,"D8HourMax",,"Mean",50.449215
260,112,"D8HourMax",,"Mean",29.504229
260,113,"D8HourMax",,"Mean",29.504229
260,208,"D8HourMax",,"Mean",62.97577
260,209,"D8HourMax",,"Mean",62.97577
260,210,"D8HourMax",,"Mean",62.97577
260,212,"D8HourMax",,"Mean",55.5488
260,298,"D8HourMax",,"Mean",41.7769
260,342,"D8HourMax",,"Mean",42.22692
260,343,"D8HourMax",,"Mean",42.22692
260,360,"D8HourMax",,"Mean",62.989002
260,361,"D8HourMax",,"Mean",54.904385
260,362,"D8HourMax",,"Mean",54.904385
260,365,"D8HourMax",,"Mean",54.904385
260,366,"D8HourMax",,"Mean",56.97976
260,367,"D8HourMax",,"Mean",56.97976
260,368,"D8HourMax",,"Mean",56.97976
260,369,"D8HourMax",,"Mean",56.97976
260,377,"D8HourMax",,"Mean",52.85269
260,378,"D8HourMax",,"Mean",52.85269
260,380,"D8HourMax",,"Mean",52.85269
260,391,"D8HourMax",,"Mean",54.408764
260,392,"D8HourMax",,"Mean",54.408764
260,393,"D8HourMax",,"Mean",54.408764
260,394,"D8HourMax",,"Mean",54.408764
260,396,"D8HourMax",,"Mean",55.394268
260,397,"D8HourMax",,"Mean",55.394268
260,399,"D8HourMax",,"Mean",55.394268
260,400,"D8HourMax",,"Mean",55.394268
260,401,"D8HourMax",,"Mean",56.327652
260,406,"D8HourMax",,"Mean",42.480488
260,407,"D8HourMax",,"Mean",42.480488
260,408,"D8HourMax",,"Mean",42.480488
260,409,"D8HourMax",,"Mean",42.480488
260,410,"D8HourMax",,"Mean",42.480488
260,411,"D8HourMax",,"Mean",52.23731
260,412,"D8HourMax",,"Mean",52.23731
260,413,"D8HourMax",,"Mean",52.23731
260,414,"D8HourMax",,"Mean",52.23731
260,599,"D8HourMax",,"Mean",68.51502
260,600,"D8HourMax",,"Mean",68.51502
260,603,"D8HourMax",,"Mean",64.11994
260,604,"D8HourMax",,"Mean",64.11994
260,606,"D8HourMax",,"Mean",68.1549
260,607,"D8HourMax",,"Mean",68.1549
260,608,"D8HourMax",,"Mean",68.1549
260,609,"D8HourMax",,"Mean",68.1549
260,610,"D8HourMax",,"Mean",68.1549
260,611,"D8HourMax",,"Mean",66.97278
260,616,"D8HourMax",,"Mean",46.678017
260,617,"D8HourMax",,"Mean",46.678017
260,640,"D8HourMax",,"Mean",52.581367
260,641,"D8HourMax",,"Mean",50.449215
260,644,"D8HourMax",,"Mean",50.449215
260,645,"D8HourMax",,"Mean",50.449215
261,112,"D8HourMax",,"Mean",31.27547
261,113,"D8HourMax",,"Mean",31.27547
261,210,"D8HourMax",,"Mean",58.205082
261,212,"D8HourMax",,"Mean",58.38651
261,213,"D8HourMax",,"Mean",58.38651
261,343,"D8HourMax",,"Mean",40.140896
261,361,"D8HourMax",,"Mean",51.727924
261,362,"D8HourMax",,"Mean",51.727924
261,368,"D8HourMax",,"Mean",51.449078
261,369,"D8HourMax",,"Mean",51.449078
261,377,"D8HourMax",,"Mean",56.536736
261,380,"D8HourMax",,"Mean",56.536736
261,390,"D8HourMax",,"Mean",58.872868
261,391,"D8HourMax",,"Mean",55.277916
261,392,"D8HourMax",,"Mean",55.277916
261,394,"D8HourMax",,"Mean",55.277916
261,395,"D8HourMax",,"Mean",55.277916
261,396,"D8HourMax",,"Mean",57.62996
261,397,"D8HourMax",,"Mean",57.62996
261,398,"D8HourMax",,"Mean",57.62996
261,399,"D8HourMax",,"Mean",57.62996
261,400,"D8HourMax",,"Mean",57.62996
261,406,"D8HourMax",,"Mean",48.248787
261,407,"D8HourMax",,"Mean",48.248787
261,408,"D8HourMax",,"Mean",48.248787
261,409,"D8HourMax",,"Mean",48.248787
261,411,"D8HourMax",,"Mean",49.650723
261,412,"D8HourMax",,"Mean",49.650723
261,413,"D8HourMax",,"Mean",49.650723
261,414,"D8HourMax",,"Mean",49.650723
261,415,"D8HourMax",,"Mean",49.650723
261,416,"D8HourMax",,"Mean",48.85471
261,417,"D8HourMax",,"Mean",48.85471
261,418,"D8HourMax",,"Mean",48.85471
261,419,"D8HourMax",,"Mean",48.85471
261,600,"D8HourMax",,"Mean",72.36513
261,601,"D8HourMax",,"Mean",76.562904
261,602,"D8HourMax",,"Mean",76.562904
261,604,"D8HourMax",,"Mean",76.562904
261,605,"D8HourMax",,"Mean",76.562904
261,609,"D8HourMax",,"Mean",81.854355
261,616,"D8HourMax",,"Mean",61.99107
261,617,"D8HourMax",,"Mean",61.99107
261,618,"D8HourMax",,"Mean",61.99107
261,619,"D8HourMax",,"Mean",61.99107
261,640,"D8HourMax",,"Mean",47.280796
261,641,"D8HourMax",,"Mean",40.64139
261,644,"D8HourMax",,"Mean",40.64139
262,112,"D8HourMax",,"Mean",31.27547
262,212,"D8HourMax",,"Mean",58.38651
262,213,"D8HourMax",,"Mean",58.38651
262,214,"D8HourMax",,"Mean",58.38651
262,215,"D8HourMax",,"Mean",58.38651
262,216,"D8HourMax",,"Mean",44.700737
262,343,"D8HourMax",,"Mean",40.140896
262,361,"D8HourMax",,"Mean",51.727924
262,362,"D8HourMax",,"Mean",51.727924
262,377,"D8HourMax",,"Mean",56.536736
262,378,"D8HourMax",,"Mean",56.536736
262,380,"D8HourMax",,"Mean",56.536736
262,386,"D8HourMax",,"Mean",58.872868
262,387,"D8HourMax",,"Mean",58.872868
262,388,"D8HourMax",,"Mean",58.872868
262,389,"D8HourMax",,"Mean",58.872868
262,390,"D8HourMax",,"Mean",58.872868
262,395,"D8HourMax",,"Mean",55.277916
262,396,"D8HourMax",,"Mean",57.62996
262,397,"D8HourMax",,"Mean",57.62996
262,399,"D8HourMax",,"Mean",57.62996
262,400,"D8HourMax",,"Mean",57.62996
262,406,"D8HourMax",,"Mean",48.248787
262,408,"D8HourMax",,"Mean",48.248787
262,409,"D8HourMax",,"Mean",48.248787
262,410,"D8HourMax",,"Mean",48.248787
262,411,"D8HourMax",,"Mean",49.650723
262,412,"D8HourMax",,"Mean",49.650723
262,413,"D8HourMax",,"Mean",49.650723
262,414,"D8HourMax",,"Mean",49.650723
262,415,"D8HourMax",,"Mean",49.650723
262,416,"D8HourMax",,"Mean",48.85471
262,418,"D8HourMax",,"Mean",48.85471
262,419,"D8HourMax",,"Mean",48.85471
262,420,"D8HourMax",,"Mean",48.85471
262,436,"D8HourMax",,"Mean",46.72799
262,437,"D8HourMax",,"Mean",46.72799
262,438,"D8HourMax",,"Mean",46.72799
262,440,"D8HourMax",,"Mean",46.72799
262,441,"D8HourMax",,"Mean",54.113316
262,602,"D8HourMax",,"Mean",76.562904
262,603,"D8HourMax",,"Mean",76.562904
262,604,"D8HourMax",,"Mean",76.562904
262,605,"D8HourMax",,"Mean",76.562904
262,619,"D8HourMax",,"Mean",61.99107
262,620,"D8HourMax",,"Mean",61.99107
262,640,"D8HourMax",,"Mean",47.280796
262,641,"D8HourMax",,"Mean",40.64139
262,642,"D8HourMax",,"Mean",40.64139
262,643,"D8HourMax",,"Mean",40.64139
262,644,"D8HourMax",,"Mean",40.64139
263,112,"D8HourMax",,"Mean",31.27547
263,213,"D8HourMax",,"Mean",58.38651
263,214,"D8HourMax",,"Mean",58.38651
263,215,"D8HourMax",,"Mean",58.38651
263,216,"D8HourMax",,"Mean",44.700737
263,217,"D8HourMax",,"Mean",44.700737
263,218,"D8HourMax",,"Mean",44.700737
263,219,"D8HourMax",,"Mean",44.700737
263,220,"D8HourMax",,"Mean",44.700737
263,221,"D8HourMax",,"Mean",44.556194
263,343,"D8HourMax",,"Mean",40.140896
263,362,"D8HourMax",,"Mean",51.727924
263,363,"D8HourMax",,"Mean",51.727924
263,364,"D8HourMax",,"Mean",51.727924
263,365,"D8HourMax",,"Mean",51.727924
263,378,"D8HourMax",,"Mean",56.536736
263,379,"D8HourMax",,"Mean",56.536736
263,380,"D8HourMax",,"Mean",56.536736
263,386,"D8HourMax",,"Mean",58.872868
263,387,"D8HourMax",,"Mean",58.872868
263,388,"D8HourMax",,"Mean",58.872868
263,392,"D8HourMax",,"Mean",55.277916
263,393,"D8HourMax",,"Mean",55.277916
263,394,"D8HourMax",,"Mean",55.277916
263,395,"D8HourMax",,"Mean",55.277916
263,399,"D8HourMax",,"Mean",57.62996
263,400,"D8HourMax",,"Mean",57.62996
263,411,"D8HourMax",,"Mean",49.650723
263,416,"D8HourMax",,"Mean",48.85471
263,417,"D8HourMax",,"Mean",48.85471
263,418,"D8HourMax",,"Mean",48.85471
263,419,"D8HourMax",,"Mean",48.85471
263,420,"D8HourMax",,"Mean",48.85471
263,421,"D8HourMax",,"Mean",52.452198
263,422,"D8HourMax",,"Mean",52.452198
263,423,"D8HourMax",,"Mean",52.452198
263,424,"D8HourMax",,"Mean",52.452198
263,433,"D8HourMax",,"Mean",50.51515
263,434,"D8HourMax",,"Mean",50.51515
263,435,"D8HourMax",,"Mean",50.51515
263,436,"D8HourMax",,"Mean",46.72799
263,438,"D8HourMax",,"Mean",46.72799
263,439,"D8HourMax",,"Mean",46.72799
263,440,"D8HourMax",,"Mean",46.72799
263,441,"D8HourMax",,"Mean",54.113316
263,442,"D8HourMax",,"Mean",54.113316
263,443,"D8HourMax",,"Mean",54.113316
263,444,"D8HourMax",,"Mean",54.113316
263,620,"D8HourMax",,"Mean",61.99107
263,639,"D8HourMax",,"Mean",47.280796
263,640,"D8HourMax",,"Mean",47.280796
263,641,"D8HourMax",,"Mean",40.64139
263,642,"D8HourMax",,"Mean",40.64139
263,643,"D8HourMax",,"Mean",40.64139
264,112,"D8HourMax",,"Mean",31.27547
264,218,"D8HourMax",,"Mean",44.700737
264,219,"D8HourMax",,"Mean",44.700737
264,220,"D8HourMax",,"Mean",44.700737
264,221,"D8HourMax",,"Mean",44.556194
264,343,"D8HourMax",,"Mean",40.140896
264,365,"D8HourMax",,"Mean",51.727924
264,366,"D8HourMax",,"Mean",51.449078
264,367,"D8HourMax",,"Mean",51.449078
264,378,"D8HourMax",,"Mean",56.536736
264,379,"D8HourMax",,"Mean",56.536736
264,384,"D8HourMax",,"Mean",58.576473
264,385,"D8HourMax",,"Mean",58.576473
264,386,"D8HourMax",,"Mean",58.872868
264,391,"D8HourMax",,"Mean",55.277916
264,392,"D8HourMax",,"Mean",55.277916
264,393,"D8HourMax",,"Mean",55.277916
264,399,"D8HourMax",,"Mean",57.62996
264,400,"D8HourMax",,"Mean",57.62996
264,416,"D8HourMax",,"Mean",48.85471
264,417,"D8HourMax",,"Mean",48.85471
264,424,"D8HourMax",,"Mean",52.452198
264,425,"D8HourMax",,"Mean",52.452198
264,426,"D8HourMax",,"Mean",53.797703
264,427,"D8HourMax",,"Mean",53.797703
264,428,"D8HourMax",,"Mean",53.797703
264,429,"D8HourMax",,"Mean",53.797703
264,430,"D8HourMax",,"Mean",53.797703
264,431,"D8HourMax",,"Mean",50.51515
264,432,"D8HourMax",,"Mean",50.51515
264,433,"D8HourMax",,"Mean",50.51515
264,444,"D8HourMax",,"Mean",54.113316
264,620,"D8HourMax",,"Mean",61.99107
264,621,"D8HourMax",,"Mean",39.241062
264,639,"D8HourMax",,"Mean",47.280796
264,640,"D8HourMax",,"Mean",47.280796
264,641,"D8HourMax",,"Mean",40.64139
264,642,"D8HourMax",,"Mean",40.64139
264,643,"D8HourMax",,"Mean",40.64139
264,647,"D8HourMax",,"Mean",39.113552
265,112,"D8HourMax",,"Mean",36.405872
265,218,"D8HourMax",,"Mean",47.026104
265,219,"D8HourMax",,"Mean",47.026104
265,220,"D8HourMax",,"Mean",47.026104
265,342,"D8HourMax",,"Mean",41.759224
265,343,"D8HourMax",,"Mean",41.759224
265,367,"D8HourMax",,"Mean",46.44676
265,378,"D8HourMax",,"Mean",67.209175
265,379,"D8HourMax",,"Mean",67.209175
265,380,"D8HourMax",,"Mean",67.209175
265,381,"D8HourMax",,"Mean",63.67859
265,382,"D8HourMax",,"Mean",63.67859
265,383,"D8HourMax",,"Mean",63.67859
265,384,"D8HourMax",,"Mean",63.67859
265,389,"D8HourMax",,"Mean",55.186977
265,390,"D8HourMax",,"Mean",55.186977
265,391,"D8HourMax",,"Mean",41.631294
265,392,"D8HourMax",,"Mean",41.631294
265,393,"D8HourMax",,"Mean",41.631294
265,397,"D8HourMax",,"Mean",49.900467
265,398,"D8HourMax",,"Mean",49.900467
265,399,"D8HourMax",,"Mean",49.900467
265,415,"D8HourMax",,"Mean",49.000473
265,416,"D8HourMax",,"Mean",37.720905
265,417,"D8HourMax",,"Mean",37.720905
265,427,"D8HourMax",,"Mean",44.42378
265,428,"D8HourMax",,"Mean",44.42378
265,430,"D8HourMax",,"Mean",44.42378
265,431,"D8HourMax",,"Mean",42.94773
265,444,"D8HourMax",,"Mean",47.938187
265,621,"D8HourMax",,"Mean",60.317635
265,622,"D8HourMax",,"Mean",60.317635
265,639,"D8HourMax",,"Mean",40.865204
265,640,"D8HourMax",,"Mean",40.865204
265,641,"D8HourMax",,"Mean",44.23567
265,642,"D8HourMax",,"Mean",44.23567
265,643,"D8HourMax",,"Mean",44.23567
265,645,"D8HourMax",,"Mean",44.23567
265,646,"D8HourMax",,"Mean",44.911808
265,647,"D8HourMax",,"Mean",44.911808
266,111,"D8HourMax",,"Mean",36.405872
266,112,"D8HourMax",,"Mean",36.405872
266,219,"D8HourMax",,"Mean",47.026104
266,342,"D8HourMax",,"Mean",41.759224
266,343,"D8HourMax",,"Mean",41.759224
266,366,"D8HourMax",,"Mean",46.44676
266,367,"D8HourMax",,"Mean",46.44676
266,373,"D8HourMax",,"Mean",54.946674
266,378,"D8HourMax",,"Mean",67.209175
266,379,"D8HourMax",,"Mean",67.209175
266,380,"D8HourMax",,"Mean",67.209175
266,381,"D8HourMax",,"Mean",63.67859
266,382,"D8HourMax",,"Mean",63.67859
266,383,"D8HourMax",,"Mean",63.67859
266,388,"D8HourMax",,"Mean",55.186977
266,389,"D8HourMax",,"Mean",55.186977
266,392,"D8HourMax",,"Mean",41.631294
266,393,"D8HourMax",,"Mean",41.631294
266,394,"D8HourMax",,"Mean",41.631294
266,395,"D8HourMax",,"Mean",41.631294
266,396,"D8HourMax",,"Mean",49.900467
266,397,"D8HourMax",,"Mean",49.900467
266,415,"D8HourMax",,"Mean",49.000473
266,416,"D8HourMax",,"Mean",37.720905
266,442,"D8HourMax",,"Mean",47.938187
266,443,"D8HourMax",,"Mean",47.938187
266,444,"D8HourMax",,"Mean",47.938187
266,622,"D8HourMax",,"Mean",60.317635
266,623,"D8HourMax",,"Mean",60.317635
266,624,"D8HourMax",,"Mean",60.317635
266,625,"D8HourMax",,"Mean",60.317635
266,626,"D8HourMax",,"Mean",48.012077
266,627,"D8HourMax",,"Mean",48.012077
266,628,"D8HourMax",,"Mean",48.012077
266,629,"D8HourMax",,"Mean",48.012077
266,640,"D8HourMax",,"Mean",40.865204
266,641,"D8HourMax",,"Mean",44.23567
266,642,"D8HourMax",,"Mean",44.23567
266,643,"D8HourMax",,"Mean",44.23567
266,644,"D8HourMax",,"Mean",44.23567
266,647,"D8HourMax",,"Mean",44.911808
266,648,"D8HourMax",,"Mean",44.911808
266,649,"D8HourMax",,"Mean",44.911808
266,650,"D8HourMax",,"Mean",44.911808
266,651,"D8HourMax",,"Mean",32.637997
267,112,"D8HourMax",,"Mean",36.405872
267,219,"D8HourMax",,"Mean",47.026104
267,220,"D8HourMax",,"Mean",47.026104
267,229,"D8HourMax",,"Mean",32.487568
267,230,"D8HourMax",,"Mean",32.487568
267,342,"D8HourMax",,"Mean",41.759224
267,343,"D8HourMax",,"Mean",41.759224
267,344,"D8HourMax",,"Mean",41.759224
267,346,"D8HourMax",,"Mean",48.070045
267,350,"D8HourMax",,"Mean",48.070045
267,351,"D8HourMax",,"Mean",45.818214
267,352,"D8HourMax",,"Mean",45.818214
267,353,"D8HourMax",,"Mean",45.818214
267,354,"D8HourMax",,"Mean",45.818214
267,355,"D8HourMax",,"Mean",45.818214
267,356,"D8HourMax",,"Mean",43.691143
267,357,"D8HourMax",,"Mean",43.691143
267,367,"D8HourMax",,"Mean",46.44676
267,368,"D8HourMax",,"Mean",46.44676
267,369,"D8HourMax",,"Mean",46.44676
267,370,"D8HourMax",,"Mean",46.44676
267,371,"D8HourMax",,"Mean",54.946674
267,372,"D8HourMax",,"Mean",54.946674
267,373,"D8HourMax",,"Mean",54.946674
267,374,"D8HourMax",,"Mean",54.946674
267,379,"D8HourMax",,"Mean",67.209175
267,380,"D8HourMax",,"Mean",67.209175
267,381,"D8HourMax",,"Mean",63.67859
267,382,"D8HourMax",,"Mean",63.67859
267,388,"D8HourMax",,"Mean",55.186977
267,392,"D8HourMax",,"Mean",41.631294
267,393,"D8HourMax",,"Mean",41.631294
267,394,"D8HourMax",,"Mean",41.631294
267,395,"D8HourMax",,"Mean",41.631294
267,416,"D8HourMax",,"Mean",37.720905
267,417,"D8HourMax",,"Mean",37.720905
267,418,"D8HourMax",,"Mean",37.720905
267,440,"D8HourMax",,"Mean",38.803036
267,441,"D8HourMax",,"Mean",47.938187
267,442,"D8HourMax",,"Mean",47.938187
267,624,"D8HourMax",,"Mean",60.317635
267,625,"D8HourMax",,"Mean",60.317635
267,629,"D8HourMax",,"Mean",48.012077
267,630,"D8HourMax",,"Mean",48.012077
267,631,"D8HourMax",,"Mean",33.63856
267,641,"D8HourMax",,"Mean",44.23567
267,642,"D8HourMax",,"Mean",44.23567
