"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
138,405,"D8HourMax",,"Mean",43.3342717745398
138,406,"D8HourMax",,"Mean",43.0122129475982
138,407,"D8HourMax",,"Mean",43.0122129475982
138,408,"D8HourMax",,"Mean",43.0122129475982
138,409,"D8HourMax",,"Mean",42.8103215838671
138,410,"D8HourMax",,"Mean",42.2045956655772
138,411,"D8HourMax",,"Mean",42.2045956655772
138,412,"D8HourMax",,"Mean",42.2045956655772
138,413,"D8HourMax",,"Mean",41.7727461268424
138,414,"D8HourMax",,"Mean",41.3408894688946
138,415,"D8HourMax",,"Mean",41.3408894688946
138,416,"D8HourMax",,"Mean",41.3408894688946
139,402,"D8HourMax",,"Mean",42.8272235615639
139,403,"D8HourMax",,"Mean",42.7645518826891
139,404,"D8HourMax",,"Mean",42.7645518826891
139,405,"D8HourMax",,"Mean",42.7645518826891
139,406,"D8HourMax",,"Mean",42.5832196344936
139,407,"D8HourMax",,"Mean",42.5832196344936
139,408,"D8HourMax",,"Mean",42.5832196344936
139,409,"D8HourMax",,"Mean",42.5269100070171
139,410,"D8HourMax",,"Mean",42.3579888324707
139,411,"D8HourMax",,"Mean",42.3579888324707
139,412,"D8HourMax",,"Mean",42.3579888324707
139,413,"D8HourMax",,"Mean",42.1388077050329
139,414,"D8HourMax",,"Mean",41.9196114002545
139,415,"D8HourMax",,"Mean",41.9196114002545
139,416,"D8HourMax",,"Mean",41.9196114002545
140,402,"D8HourMax",,"Mean",42.827220797032
140,403,"D8HourMax",,"Mean",42.7645518826891
140,404,"D8HourMax",,"Mean",42.7645518826891
140,405,"D8HourMax",,"Mean",42.7645518826891
140,406,"D8HourMax",,"Mean",42.5832196344936
140,407,"D8HourMax",,"Mean",42.5832196344936
140,408,"D8HourMax",,"Mean",42.5832196344936
140,409,"D8HourMax",,"Mean",42.5269104779533
140,410,"D8HourMax",,"Mean",42.3579888324707
140,411,"D8HourMax",,"Mean",42.3579888324707
140,412,"D8HourMax",,"Mean",42.3579888324707
140,413,"D8HourMax",,"Mean",42.1388043518307
140,414,"D8HourMax",,"Mean",41.9196114002545
140,415,"D8HourMax",,"Mean",41.9196114002545
140,416,"D8HourMax",,"Mean",41.9196114002545
141,402,"D8HourMax",,"Mean",39.5455855411655
141,403,"D8HourMax",,"Mean",38.6485893218281
141,404,"D8HourMax",,"Mean",38.6485893218281
141,405,"D8HourMax",,"Mean",38.6485893218281
141,406,"D8HourMax",,"Mean",41.3832715015819
141,407,"D8HourMax",,"Mean",41.3832715015819
141,408,"D8HourMax",,"Mean",41.3832715015819
141,409,"D8HourMax",,"Mean",41.5141026170237
141,410,"D8HourMax",,"Mean",41.9065865505404
141,411,"D8HourMax",,"Mean",41.9065865505404
141,412,"D8HourMax",,"Mean",41.9065865505404
141,413,"D8HourMax",,"Mean",42.3043825361911
141,414,"D8HourMax",,"Mean",42.7021705218417
142,402,"D8HourMax",,"Mean",39.5455855411655
142,403,"D8HourMax",,"Mean",38.6485893218281
142,404,"D8HourMax",,"Mean",38.6485893218281
142,405,"D8HourMax",,"Mean",38.6485893218281
142,406,"D8HourMax",,"Mean",41.3832715015819
142,407,"D8HourMax",,"Mean",41.3832715015819
142,408,"D8HourMax",,"Mean",41.3832715015819
142,409,"D8HourMax",,"Mean",41.5141026170237
142,410,"D8HourMax",,"Mean",41.9065865505404
142,411,"D8HourMax",,"Mean",41.9065865505404
142,412,"D8HourMax",,"Mean",41.9065865505404
142,413,"D8HourMax",,"Mean",42.3043807716592
143,402,"D8HourMax",,"Mean",40.1078588837896
143,403,"D8HourMax",,"Mean",39.6046663357233
143,404,"D8HourMax",,"Mean",39.6046663357233
143,405,"D8HourMax",,"Mean",39.6046663357233
143,406,"D8HourMax",,"Mean",40.8157525396732
143,407,"D8HourMax",,"Mean",40.8157525396732
143,408,"D8HourMax",,"Mean",40.8157525396732
143,409,"D8HourMax",,"Mean",40.9809118899948
143,410,"D8HourMax",,"Mean",41.4764148232256
143,411,"D8HourMax",,"Mean",41.4764148232256
143,412,"D8HourMax",,"Mean",41.4764148232256
144,404,"D8HourMax",,"Mean",40.5593476954255
144,405,"D8HourMax",,"Mean",40.5593476954255
144,406,"D8HourMax",,"Mean",40.2490755240741
144,407,"D8HourMax",,"Mean",40.2490755240741
144,408,"D8HourMax",,"Mean",40.2490755240741
144,409,"D8HourMax",,"Mean",40.4485201092755
144,410,"D8HourMax",,"Mean",41.046879571284
144,411,"D8HourMax",,"Mean",41.046879571284
144,412,"D8HourMax",,"Mean",41.046879571284
145,409,"D8HourMax",,"Mean",40.4485201092755
145,410,"D8HourMax",,"Mean",41.046879571284
145,411,"D8HourMax",,"Mean",41.046879571284
114,253,"D8HourMax",,"Mean",31.9419752536901
115,254,"D8HourMax",,"Mean",31.9419752536901
116,253,"D8HourMax",,"Mean",35.4478096126862
116,254,"D8HourMax",,"Mean",35.4478096126862
116,255,"D8HourMax",,"Mean",35.4478096126862
117,251,"D8HourMax",,"Mean",34.1983295494929
117,252,"D8HourMax",,"Mean",35.1354401117895
117,253,"D8HourMax",,"Mean",35.4478096126862
117,254,"D8HourMax",,"Mean",35.4478096126862
117,255,"D8HourMax",,"Mean",35.4478096126862
118,248,"D8HourMax",,"Mean",34.4631805104706
118,249,"D8HourMax",,"Mean",34.8536402214223
118,250,"D8HourMax",,"Mean",34.8536402214223
118,251,"D8HourMax",,"Mean",34.8536402214223
118,252,"D8HourMax",,"Mean",36.1483482117632
118,253,"D8HourMax",,"Mean",36.5799274638805
118,254,"D8HourMax",,"Mean",36.5799274638805
118,255,"D8HourMax",,"Mean",36.5799274638805
119,248,"D8HourMax",,"Mean",35.0628846000747
119,249,"D8HourMax",,"Mean",35.5072184357267
119,250,"D8HourMax",,"Mean",35.5072184357267
119,251,"D8HourMax",,"Mean",35.5072184357267
119,252,"D8HourMax",,"Mean",37.158566970367
119,253,"D8HourMax",,"Mean",37.7090318559709
119,254,"D8HourMax",,"Mean",37.7090318559709
119,255,"D8HourMax",,"Mean",37.7090318559709
119,256,"D8HourMax",,"Mean",38.5478031804371
119,257,"D8HourMax",,"Mean",38.5478031804371
120,247,"D8HourMax",,"Mean",34.6185467644228
120,248,"D8HourMax",,"Mean",35.0628846000747
120,249,"D8HourMax",,"Mean",35.5072184357267
120,250,"D8HourMax",,"Mean",35.5072184357267
120,251,"D8HourMax",,"Mean",35.5072184357267
120,252,"D8HourMax",,"Mean",37.1585672058351
120,253,"D8HourMax",,"Mean",37.7090318559709
120,254,"D8HourMax",,"Mean",37.7090318559709
120,255,"D8HourMax",,"Mean",37.7090318559709
120,256,"D8HourMax",,"Mean",38.5478031804371
120,257,"D8HourMax",,"Mean",38.5478031804371
121,248,"D8HourMax",,"Mean",36.6042713222628
121,249,"D8HourMax",,"Mean",37.7558750745782
121,250,"D8HourMax",,"Mean",37.7558750745782
121,251,"D8HourMax",,"Mean",37.7558750745782
121,252,"D8HourMax",,"Mean",42.0283901968627
121,253,"D8HourMax",,"Mean",43.4525489236667
121,254,"D8HourMax",,"Mean",43.4525489236667
121,255,"D8HourMax",,"Mean",43.4525489236667
121,256,"D8HourMax",,"Mean",46.2812959980711
121,257,"D8HourMax",,"Mean",46.2812959980711
121,258,"D8HourMax",,"Mean",46.2812959980711
121,259,"D8HourMax",,"Mean",44.5560278823225
122,249,"D8HourMax",,"Mean",37.7558750745782
122,250,"D8HourMax",,"Mean",37.7558750745782
122,251,"D8HourMax",,"Mean",37.7558750745782
122,252,"D8HourMax",,"Mean",42.0283901968627
122,253,"D8HourMax",,"Mean",43.4525489236667
122,254,"D8HourMax",,"Mean",43.4525489236667
122,255,"D8HourMax",,"Mean",43.4525489236667
122,256,"D8HourMax",,"Mean",46.2812959980711
122,257,"D8HourMax",,"Mean",46.2812959980711
122,258,"D8HourMax",,"Mean",46.2812959980711
122,259,"D8HourMax",,"Mean",44.5560278823225
122,260,"D8HourMax",,"Mean",39.3801441163519
123,250,"D8HourMax",,"Mean",38.6849932657082
123,251,"D8HourMax",,"Mean",38.6849932657082
123,252,"D8HourMax",,"Mean",42.1438362477708
123,253,"D8HourMax",,"Mean",43.2967893987704
123,254,"D8HourMax",,"Mean",43.2967893987704
123,255,"D8HourMax",,"Mean",43.2967893987704
123,256,"D8HourMax",,"Mean",43.883124641184
123,257,"D8HourMax",,"Mean",43.883124641184
123,258,"D8HourMax",,"Mean",43.883124641184
123,259,"D8HourMax",,"Mean",42.8859214958548
123,260,"D8HourMax",,"Mean",39.894320474155
123,261,"D8HourMax",,"Mean",39.894320474155
124,251,"D8HourMax",,"Mean",39.6118674568381
124,252,"D8HourMax",,"Mean",42.2590215371051
124,253,"D8HourMax",,"Mean",43.1414014655025
124,254,"D8HourMax",,"Mean",43.1414014655025
124,255,"D8HourMax",,"Mean",43.1414014655025
124,256,"D8HourMax",,"Mean",41.4906821217465
124,257,"D8HourMax",,"Mean",41.4906821217465
124,258,"D8HourMax",,"Mean",41.4906821217465
124,259,"D8HourMax",,"Mean",41.2198207724542
124,260,"D8HourMax",,"Mean",40.4072611999505
124,261,"D8HourMax",,"Mean",40.4072611999505
124,262,"D8HourMax",,"Mean",40.4072611999505
125,252,"D8HourMax",,"Mean",42.2590215371051
125,253,"D8HourMax",,"Mean",43.1414014655025
125,254,"D8HourMax",,"Mean",43.1414014655025
125,255,"D8HourMax",,"Mean",43.1414014655025
125,256,"D8HourMax",,"Mean",41.4906821217465
125,257,"D8HourMax",,"Mean",41.4906821217465
125,258,"D8HourMax",,"Mean",41.4906821217465
125,259,"D8HourMax",,"Mean",41.2198207724542
125,260,"D8HourMax",,"Mean",40.4072611999505
125,261,"D8HourMax",,"Mean",40.4072611999505
125,262,"D8HourMax",,"Mean",40.4072611999505
126,254,"D8HourMax",,"Mean",40.2012030965998
126,255,"D8HourMax",,"Mean",40.2012030965998
126,256,"D8HourMax",,"Mean",41.0158912446653
126,257,"D8HourMax",,"Mean",41.0158912446653
126,258,"D8HourMax",,"Mean",41.0158912446653
126,259,"D8HourMax",,"Mean",43.0764183890131
126,260,"D8HourMax",,"Mean",49.2580376461949
126,261,"D8HourMax",,"Mean",49.2580376461949
126,262,"D8HourMax",,"Mean",49.2580376461949
127,254,"D8HourMax",,"Mean",40.2012030965998
127,255,"D8HourMax",,"Mean",40.2012030965998
127,256,"D8HourMax",,"Mean",41.0158912446653
127,257,"D8HourMax",,"Mean",41.0158912446653
127,258,"D8HourMax",,"Mean",41.0158912446653
127,259,"D8HourMax",,"Mean",43.0764183890131
127,260,"D8HourMax",,"Mean",49.2580376461949
127,261,"D8HourMax",,"Mean",49.2580376461949
127,262,"D8HourMax",,"Mean",49.2580376461949
128,254,"D8HourMax",,"Mean",39.6774539051555
128,255,"D8HourMax",,"Mean",39.6774539051555
128,256,"D8HourMax",,"Mean",40.6726938582587
128,257,"D8HourMax",,"Mean",40.6726938582587
128,258,"D8HourMax",,"Mean",40.6726938582587
128,259,"D8HourMax",,"Mean",42.2625194212538
128,260,"D8HourMax",,"Mean",47.0319622235362
128,261,"D8HourMax",,"Mean",47.0319622235362
128,262,"D8HourMax",,"Mean",47.0319622235362
129,254,"D8HourMax",,"Mean",39.1548191905636
129,255,"D8HourMax",,"Mean",39.1548191905636
129,256,"D8HourMax",,"Mean",40.3302257117573
129,257,"D8HourMax",,"Mean",40.3302257117573
129,258,"D8HourMax",,"Mean",40.3302257117573
129,259,"D8HourMax",,"Mean",41.4503435801028
129,260,"D8HourMax",,"Mean",44.810697477256
129,261,"D8HourMax",,"Mean",44.810697477256
129,262,"D8HourMax",,"Mean",44.810697477256
130,251,"D8HourMax",,"Mean",38.5892776227515
130,253,"D8HourMax",,"Mean",39.1548191905636
130,254,"D8HourMax",,"Mean",39.1548191905636
130,255,"D8HourMax",,"Mean",39.1548191905636
130,256,"D8HourMax",,"Mean",40.3302257117573
130,257,"D8HourMax",,"Mean",40.3302257117573
130,258,"D8HourMax",,"Mean",40.3302257117573
130,259,"D8HourMax",,"Mean",41.4503435801028
130,260,"D8HourMax",,"Mean",44.810697477256
130,261,"D8HourMax",,"Mean",44.810697477256
130,262,"D8HourMax",,"Mean",44.810697477256
131,252,"D8HourMax",,"Mean",39.1202470667912
131,253,"D8HourMax",,"Mean",39.8504184840654
131,254,"D8HourMax",,"Mean",39.8504184840654
131,255,"D8HourMax",,"Mean",39.8504184840654
131,256,"D8HourMax",,"Mean",43.3727908418017
131,257,"D8HourMax",,"Mean",43.3727908418017
131,258,"D8HourMax",,"Mean",43.3727908418017
131,259,"D8HourMax",,"Mean",42.5083998388272
131,260,"D8HourMax",,"Mean",39.9152397717764
131,261,"D8HourMax",,"Mean",39.9152397717764
131,262,"D8HourMax",,"Mean",39.9152397717764
131,263,"D8HourMax",,"Mean",41.2182190953728
131,264,"D8HourMax",,"Mean",42.5212013012351
132,250,"D8HourMax",,"Mean",36.9297385213731
132,252,"D8HourMax",,"Mean",39.1202515377275
132,253,"D8HourMax",,"Mean",39.8504184840654
132,254,"D8HourMax",,"Mean",39.8504184840654
132,255,"D8HourMax",,"Mean",39.8504184840654
132,256,"D8HourMax",,"Mean",43.3727908418017
132,257,"D8HourMax",,"Mean",43.3727908418017
132,258,"D8HourMax",,"Mean",43.3727908418017
132,259,"D8HourMax",,"Mean",42.5083998388272
132,260,"D8HourMax",,"Mean",39.9152397717764
132,261,"D8HourMax",,"Mean",39.9152397717764
132,262,"D8HourMax",,"Mean",39.9152397717764
132,263,"D8HourMax",,"Mean",41.2182190953728
132,264,"D8HourMax",,"Mean",42.5212013012351
132,265,"D8HourMax",,"Mean",42.5212013012351
133,249,"D8HourMax",,"Mean",36.5000028616483
133,250,"D8HourMax",,"Mean",36.5000028616483
133,251,"D8HourMax",,"Mean",36.5000028616483
133,252,"D8HourMax",,"Mean",38.5017026668528
133,253,"D8HourMax",,"Mean",39.1689305234317
133,254,"D8HourMax",,"Mean",39.1689305234317
133,255,"D8HourMax",,"Mean",39.1689305234317
133,256,"D8HourMax",,"Mean",44.4899926837539
133,257,"D8HourMax",,"Mean",44.4899926837539
133,258,"D8HourMax",,"Mean",44.4899926837539
133,259,"D8HourMax",,"Mean",43.9592793096532
133,260,"D8HourMax",,"Mean",42.3671856582873
133,261,"D8HourMax",,"Mean",42.3671856582873
133,262,"D8HourMax",,"Mean",42.3671856582873
133,263,"D8HourMax",,"Mean",45.3351438065896
133,264,"D8HourMax",,"Mean",48.3030927209029
133,265,"D8HourMax",,"Mean",48.3030927209029
133,266,"D8HourMax",,"Mean",48.3030927209029
133,267,"D8HourMax",,"Mean",57.1243828905944
134,249,"D8HourMax",,"Mean",36.0711099142439
134,250,"D8HourMax",,"Mean",36.0711099142439
134,251,"D8HourMax",,"Mean",36.0711099142439
134,252,"D8HourMax",,"Mean",37.8843255693843
134,253,"D8HourMax",,"Mean",38.4887374554171
134,254,"D8HourMax",,"Mean",38.4887374554171
134,255,"D8HourMax",,"Mean",38.4887374554171
134,256,"D8HourMax",,"Mean",45.6050554138883
134,257,"D8HourMax",,"Mean",45.6050554138883
134,258,"D8HourMax",,"Mean",45.6050554138883
134,259,"D8HourMax",,"Mean",45.4073925479692
134,260,"D8HourMax",,"Mean",44.8144386595742
134,261,"D8HourMax",,"Mean",44.8144386595742
134,262,"D8HourMax",,"Mean",44.8144386595742
134,263,"D8HourMax",,"Mean",49.444158149814
134,264,"D8HourMax",,"Mean",54.0738925834054
134,265,"D8HourMax",,"Mean",54.0738925834054
134,266,"D8HourMax",,"Mean",54.0738925834054
134,267,"D8HourMax",,"Mean",58.6076036446119
134,268,"D8HourMax",,"Mean",60.1188434106631
134,269,"D8HourMax",,"Mean",60.1188434106631
135,249,"D8HourMax",,"Mean",36.0711099142439
135,250,"D8HourMax",,"Mean",36.0711099142439
135,251,"D8HourMax",,"Mean",36.0711099142439
135,252,"D8HourMax",,"Mean",37.8843255693843
135,253,"D8HourMax",,"Mean",38.4887374554171
135,254,"D8HourMax",,"Mean",38.4887374554171
135,255,"D8HourMax",,"Mean",38.4887374554171
135,256,"D8HourMax",,"Mean",45.6050554138883
135,257,"D8HourMax",,"Mean",45.6050554138883
135,258,"D8HourMax",,"Mean",45.6050554138883
135,259,"D8HourMax",,"Mean",45.4073925479692
135,260,"D8HourMax",,"Mean",44.8144386595742
135,261,"D8HourMax",,"Mean",44.8144386595742
135,262,"D8HourMax",,"Mean",44.8144386595742
135,263,"D8HourMax",,"Mean",49.444158149814
135,264,"D8HourMax",,"Mean",54.0738925834054
135,265,"D8HourMax",,"Mean",54.0738925834054
135,266,"D8HourMax",,"Mean",54.0738925834054
135,267,"D8HourMax",,"Mean",58.6076036446119
135,268,"D8HourMax",,"Mean",60.1188434106631
135,269,"D8HourMax",,"Mean",60.1188434106631
135,270,"D8HourMax",,"Mean",60.1188434106631
135,271,"D8HourMax",,"Mean",60.782377439176
136,245,"D8HourMax",,"Mean",34.0862086423764
136,246,"D8HourMax",,"Mean",34.0862086423764
136,247,"D8HourMax",,"Mean",34.0862086423764
136,248,"D8HourMax",,"Mean",35.7887042458981
136,249,"D8HourMax",,"Mean",37.4912106750373
136,250,"D8HourMax",,"Mean",37.4912106750373
136,251,"D8HourMax",,"Mean",37.4912106750373
136,252,"D8HourMax",,"Mean",36.630624687507
136,253,"D8HourMax",,"Mean",36.343753259479
136,254,"D8HourMax",,"Mean",36.343753259479
136,255,"D8HourMax",,"Mean",36.343753259479
136,256,"D8HourMax",,"Mean",40.1243271357545
136,257,"D8HourMax",,"Mean",40.1243271357545
136,258,"D8HourMax",,"Mean",40.1243271357545
136,259,"D8HourMax",,"Mean",40.5042350659988
136,260,"D8HourMax",,"Mean",41.6439557404768
136,261,"D8HourMax",,"Mean",41.6439557404768
136,262,"D8HourMax",,"Mean",41.6439557404768
136,263,"D8HourMax",,"Mean",42.4008819005547
136,264,"D8HourMax",,"Mean",43.1578040025051
136,265,"D8HourMax",,"Mean",43.1578040025051
136,266,"D8HourMax",,"Mean",43.1578040025051
136,267,"D8HourMax",,"Mean",41.2206687114297
136,268,"D8HourMax",,"Mean",40.5749515955217
136,269,"D8HourMax",,"Mean",40.5749515955217
136,270,"D8HourMax",,"Mean",40.5749515955217
136,271,"D8HourMax",,"Mean",40.1047504376334
136,272,"D8HourMax",,"Mean",40.1047504376334
136,273,"D8HourMax",,"Mean",40.1047504376334
136,274,"D8HourMax",,"Mean",40.0272936599616
136,275,"D8HourMax",,"Mean",39.79489808852
136,276,"D8HourMax",,"Mean",39.79489808852
137,245,"D8HourMax",,"Mean",34.0862086423764
137,246,"D8HourMax",,"Mean",34.0862086423764
137,247,"D8HourMax",,"Mean",34.0862086423764
137,248,"D8HourMax",,"Mean",35.7887042458981
137,249,"D8HourMax",,"Mean",37.4912106750373
137,250,"D8HourMax",,"Mean",37.4912106750373
137,251,"D8HourMax",,"Mean",37.4912106750373
137,252,"D8HourMax",,"Mean",36.630624687507
137,253,"D8HourMax",,"Mean",36.343753259479
137,254,"D8HourMax",,"Mean",36.343753259479
137,255,"D8HourMax",,"Mean",36.343753259479
137,256,"D8HourMax",,"Mean",40.1243271357545
137,257,"D8HourMax",,"Mean",40.1243271357545
137,258,"D8HourMax",,"Mean",40.1243271357545
137,259,"D8HourMax",,"Mean",40.5042350659988
137,260,"D8HourMax",,"Mean",41.6439557404768
137,261,"D8HourMax",,"Mean",41.6439557404768
137,262,"D8HourMax",,"Mean",41.6439557404768
137,263,"D8HourMax",,"Mean",42.4008819005547
137,264,"D8HourMax",,"Mean",43.1578040025051
137,265,"D8HourMax",,"Mean",43.1578040025051
137,266,"D8HourMax",,"Mean",43.1578040025051
137,267,"D8HourMax",,"Mean",41.2206687114297
137,268,"D8HourMax",,"Mean",40.5749515955217
137,269,"D8HourMax",,"Mean",40.5749515955217
137,270,"D8HourMax",,"Mean",40.5749515955217
137,271,"D8HourMax",,"Mean",40.1047504376334
137,272,"D8HourMax",,"Mean",40.1047504376334
137,273,"D8HourMax",,"Mean",40.1047504376334
137,274,"D8HourMax",,"Mean",40.0272936599616
137,275,"D8HourMax",,"Mean",39.79489808852
137,276,"D8HourMax",,"Mean",39.79489808852
137,277,"D8HourMax",,"Mean",39.79489808852
138,245,"D8HourMax",,"Mean",34.0990205894828
138,246,"D8HourMax",,"Mean",34.0990205894828
138,247,"D8HourMax",,"Mean",34.0990205894828
138,248,"D8HourMax",,"Mean",35.6779524746413
138,249,"D8HourMax",,"Mean",37.2568744760548
138,250,"D8HourMax",,"Mean",37.2568744760548
138,251,"D8HourMax",,"Mean",37.2568744760548
138,252,"D8HourMax",,"Mean",36.1292021143136
138,253,"D8HourMax",,"Mean",35.7532959927472
138,254,"D8HourMax",,"Mean",35.7532959927472
138,255,"D8HourMax",,"Mean",35.7532959927472
138,256,"D8HourMax",,"Mean",39.7240017854492
138,257,"D8HourMax",,"Mean",39.7240017854492
138,258,"D8HourMax",,"Mean",39.7240017854492
138,259,"D8HourMax",,"Mean",40.0323016180776
138,260,"D8HourMax",,"Mean",40.9572069401011
138,261,"D8HourMax",,"Mean",40.9572069401011
138,262,"D8HourMax",,"Mean",40.9572069401011
138,263,"D8HourMax",,"Mean",41.2353209633769
138,264,"D8HourMax",,"Mean",41.5134152206418
138,265,"D8HourMax",,"Mean",41.5134152206418
138,266,"D8HourMax",,"Mean",41.5134152206418
138,267,"D8HourMax",,"Mean",39.4369713357277
138,268,"D8HourMax",,"Mean",38.7448257660436
138,269,"D8HourMax",,"Mean",38.7448257660436
138,270,"D8HourMax",,"Mean",38.7448257660436
138,271,"D8HourMax",,"Mean",39.3132822324281
138,272,"D8HourMax",,"Mean",39.3132822324281
138,273,"D8HourMax",,"Mean",39.3132822324281
138,274,"D8HourMax",,"Mean",38.684493964752
138,275,"D8HourMax",,"Mean",36.7980985671373
138,276,"D8HourMax",,"Mean",36.7980985671373
138,277,"D8HourMax",,"Mean",36.7980985671373
139,244,"D8HourMax",,"Mean",31.5304217816837
139,245,"D8HourMax",,"Mean",34.1118151878241
139,246,"D8HourMax",,"Mean",34.1118151878241
139,247,"D8HourMax",,"Mean",34.1118151878241
139,248,"D8HourMax",,"Mean",35.5673769418107
139,249,"D8HourMax",,"Mean",37.0229414603291
139,250,"D8HourMax",,"Mean",37.0229414603291
139,251,"D8HourMax",,"Mean",37.0229414603291
139,252,"D8HourMax",,"Mean",35.6286164278232
139,253,"D8HourMax",,"Mean",35.1638292595162
139,254,"D8HourMax",,"Mean",35.1638292595162
139,255,"D8HourMax",,"Mean",35.1638292595162
139,256,"D8HourMax",,"Mean",39.3243579105174
139,257,"D8HourMax",,"Mean",39.3243579105174
139,258,"D8HourMax",,"Mean",39.3243579105174
139,259,"D8HourMax",,"Mean",39.5611814115406
139,260,"D8HourMax",,"Mean",40.2716480293865
139,261,"D8HourMax",,"Mean",40.2716480293865
139,262,"D8HourMax",,"Mean",40.2716480293865
139,263,"D8HourMax",,"Mean",40.0717512109349
139,264,"D8HourMax",,"Mean",39.8718369796746
139,265,"D8HourMax",,"Mean",39.8718369796746
139,266,"D8HourMax",,"Mean",39.8718369796746
139,267,"D8HourMax",,"Mean",37.6563094383572
139,268,"D8HourMax",,"Mean",36.9177915907584
139,269,"D8HourMax",,"Mean",36.9177915907584
139,270,"D8HourMax",,"Mean",36.9177915907584
139,271,"D8HourMax",,"Mean",38.5231720853503
139,272,"D8HourMax",,"Mean",38.5231720853503
139,273,"D8HourMax",,"Mean",38.5231720853503
139,274,"D8HourMax",,"Mean",37.3439743247118
139,275,"D8HourMax",,"Mean",33.8063832216163
139,276,"D8HourMax",,"Mean",33.8063832216163
139,277,"D8HourMax",,"Mean",33.8063832216163
139,278,"D8HourMax",,"Mean",35.5025960724698
140,246,"D8HourMax",,"Mean",34.1118151878241
140,247,"D8HourMax",,"Mean",34.1118151878241
140,248,"D8HourMax",,"Mean",35.5673769418107
140,249,"D8HourMax",,"Mean",37.0229414603291
140,250,"D8HourMax",,"Mean",37.0229414603291
140,251,"D8HourMax",,"Mean",37.0229414603291
140,252,"D8HourMax",,"Mean",35.6286164278232
140,253,"D8HourMax",,"Mean",35.1638292595162
140,254,"D8HourMax",,"Mean",35.1638292595162
140,255,"D8HourMax",,"Mean",35.1638292595162
140,256,"D8HourMax",,"Mean",39.3243579105174
140,257,"D8HourMax",,"Mean",39.3243579105174
140,258,"D8HourMax",,"Mean",39.3243579105174
140,259,"D8HourMax",,"Mean",39.5611814115406
140,260,"D8HourMax",,"Mean",40.2716480293865
140,261,"D8HourMax",,"Mean",40.2716480293865
140,262,"D8HourMax",,"Mean",40.2716480293865
140,263,"D8HourMax",,"Mean",40.0717512109349
140,264,"D8HourMax",,"Mean",39.8718369796746
140,265,"D8HourMax",,"Mean",39.8718369796746
140,266,"D8HourMax",,"Mean",39.8718369796746
140,267,"D8HourMax",,"Mean",37.6563094383572
140,268,"D8HourMax",,"Mean",36.9177915907584
140,269,"D8HourMax",,"Mean",36.9177915907584
140,270,"D8HourMax",,"Mean",36.9177915907584
140,271,"D8HourMax",,"Mean",38.5231720853503
140,272,"D8HourMax",,"Mean",38.5231720853503
140,273,"D8HourMax",,"Mean",38.5231720853503
140,274,"D8HourMax",,"Mean",37.3439743247118
140,275,"D8HourMax",,"Mean",33.8063832216163
140,276,"D8HourMax",,"Mean",33.8063832216163
140,277,"D8HourMax",,"Mean",33.8063832216163
140,278,"D8HourMax",,"Mean",35.5025963079379
140,279,"D8HourMax",,"Mean",37.1987889799718
141,246,"D8HourMax",,"Mean",33.6607280886561
141,247,"D8HourMax",,"Mean",33.6607280886561
141,248,"D8HourMax",,"Mean",33.8694435549631
141,249,"D8HourMax",,"Mean",34.0781603148658
141,250,"D8HourMax",,"Mean",34.0781603148658
141,251,"D8HourMax",,"Mean",34.0781603148658
141,252,"D8HourMax",,"Mean",34.6174086007759
141,253,"D8HourMax",,"Mean",34.7971637159481
141,254,"D8HourMax",,"Mean",34.7971637159481
141,255,"D8HourMax",,"Mean",34.7971637159481
141,256,"D8HourMax",,"Mean",36.8211345438773
141,257,"D8HourMax",,"Mean",36.8211345438773
141,258,"D8HourMax",,"Mean",36.8211345438773
141,259,"D8HourMax",,"Mean",36.9470881629206
141,260,"D8HourMax",,"Mean",37.3249544924659
141,261,"D8HourMax",,"Mean",37.3249544924659
141,262,"D8HourMax",,"Mean",37.3249544924659
141,263,"D8HourMax",,"Mean",36.8027892766988
141,264,"D8HourMax",,"Mean",36.2806082353143
141,265,"D8HourMax",,"Mean",36.2806082353143
141,266,"D8HourMax",,"Mean",36.2806082353143
141,267,"D8HourMax",,"Mean",35.649937576324
141,268,"D8HourMax",,"Mean",35.4397237103557
141,269,"D8HourMax",,"Mean",35.4397237103557
141,270,"D8HourMax",,"Mean",35.4397237103557
141,271,"D8HourMax",,"Mean",40.6438052510791
141,272,"D8HourMax",,"Mean",40.6438052510791
141,273,"D8HourMax",,"Mean",40.6438052510791
141,274,"D8HourMax",,"Mean",38.7121165265749
141,275,"D8HourMax",,"Mean",32.9170375274448
141,276,"D8HourMax",,"Mean",32.9170375274448
141,277,"D8HourMax",,"Mean",32.9170375274448
141,278,"D8HourMax",,"Mean",32.6012416418605
141,279,"D8HourMax",,"Mean",32.2854456400211
142,246,"D8HourMax",,"Mean",33.6607280886561
142,247,"D8HourMax",,"Mean",33.6607280886561
142,248,"D8HourMax",,"Mean",33.8694435549631
142,249,"D8HourMax",,"Mean",34.0781603148658
142,250,"D8HourMax",,"Mean",34.0781603148658
142,251,"D8HourMax",,"Mean",34.0781603148658
142,252,"D8HourMax",,"Mean",34.6174086007759
142,253,"D8HourMax",,"Mean",34.7971637159481
142,254,"D8HourMax",,"Mean",34.7971637159481
142,255,"D8HourMax",,"Mean",34.7971637159481
142,256,"D8HourMax",,"Mean",36.8211345438773
