"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
245,489,"D8HourMax",,"Mean",58.95045
245,490,"D8HourMax",,"Mean",58.95045
245,491,"D8HourMax",,"Mean",58.765568
245,492,"D8HourMax",,"Mean",58.10519
245,493,"D8HourMax",,"Mean",58.10519
245,494,"D8HourMax",,"Mean",57.823627
245,495,"D8HourMax",,"Mean",57.41216
245,496,"D8HourMax",,"Mean",57.41216
245,497,"D8HourMax",,"Mean",57.74546
245,498,"D8HourMax",,"Mean",57.973503
245,499,"D8HourMax",,"Mean",57.973503
246,482,"D8HourMax",,"Mean",60.50709
246,483,"D8HourMax",,"Mean",60.662083
246,484,"D8HourMax",,"Mean",60.743286
246,485,"D8HourMax",,"Mean",60.743286
246,486,"D8HourMax",,"Mean",59.014393
246,487,"D8HourMax",,"Mean",58.69423
246,488,"D8HourMax",,"Mean",58.678272
246,489,"D8HourMax",,"Mean",58.184113
246,490,"D8HourMax",,"Mean",58.184113
246,491,"D8HourMax",,"Mean",57.98572
246,492,"D8HourMax",,"Mean",57.277134
246,493,"D8HourMax",,"Mean",57.277134
246,494,"D8HourMax",,"Mean",57.120655
246,495,"D8HourMax",,"Mean",56.892014
246,496,"D8HourMax",,"Mean",56.892014
246,497,"D8HourMax",,"Mean",57.109882
246,498,"D8HourMax",,"Mean",57.258976
246,499,"D8HourMax",,"Mean",57.258976
246,500,"D8HourMax",,"Mean",63.34969
247,482,"D8HourMax",,"Mean",60.50709
247,483,"D8HourMax",,"Mean",60.662083
247,484,"D8HourMax",,"Mean",60.743286
247,485,"D8HourMax",,"Mean",60.743286
247,486,"D8HourMax",,"Mean",59.014393
247,487,"D8HourMax",,"Mean",58.69423
247,488,"D8HourMax",,"Mean",58.678272
247,489,"D8HourMax",,"Mean",58.184113
247,490,"D8HourMax",,"Mean",58.184113
247,491,"D8HourMax",,"Mean",57.98572
247,492,"D8HourMax",,"Mean",57.277134
247,493,"D8HourMax",,"Mean",57.277134
247,494,"D8HourMax",,"Mean",57.120655
247,495,"D8HourMax",,"Mean",56.892014
247,496,"D8HourMax",,"Mean",56.892014
247,497,"D8HourMax",,"Mean",57.109882
247,498,"D8HourMax",,"Mean",57.258976
247,499,"D8HourMax",,"Mean",57.258976
247,500,"D8HourMax",,"Mean",63.34969
247,501,"D8HourMax",,"Mean",65.05509
248,482,"D8HourMax",,"Mean",61.421623
248,483,"D8HourMax",,"Mean",61.55179
248,484,"D8HourMax",,"Mean",61.61997
248,485,"D8HourMax",,"Mean",61.61997
248,486,"D8HourMax",,"Mean",57.899258
248,487,"D8HourMax",,"Mean",57.210217
248,488,"D8HourMax",,"Mean",57.177692
248,489,"D8HourMax",,"Mean",56.169437
248,490,"D8HourMax",,"Mean",56.169437
248,491,"D8HourMax",,"Mean",56.017742
248,492,"D8HourMax",,"Mean",55.476013
248,493,"D8HourMax",,"Mean",55.476013
248,494,"D8HourMax",,"Mean",56.051785
248,495,"D8HourMax",,"Mean",56.893288
248,496,"D8HourMax",,"Mean",56.893288
248,497,"D8HourMax",,"Mean",56.711716
248,498,"D8HourMax",,"Mean",56.587463
248,499,"D8HourMax",,"Mean",56.587463
248,500,"D8HourMax",,"Mean",60.024452
248,501,"D8HourMax",,"Mean",60.98685
248,502,"D8HourMax",,"Mean",60.98685
249,482,"D8HourMax",,"Mean",61.706177
249,483,"D8HourMax",,"Mean",61.828632
249,484,"D8HourMax",,"Mean",61.892742
249,485,"D8HourMax",,"Mean",61.892742
249,486,"D8HourMax",,"Mean",57.55228
249,487,"D8HourMax",,"Mean",56.7485
249,488,"D8HourMax",,"Mean",56.710827
249,489,"D8HourMax",,"Mean",55.542572
249,490,"D8HourMax",,"Mean",55.542572
249,491,"D8HourMax",,"Mean",55.405422
249,492,"D8HourMax",,"Mean",54.9156
249,493,"D8HourMax",,"Mean",54.9156
249,494,"D8HourMax",,"Mean",55.719177
249,495,"D8HourMax",,"Mean",56.8937
249,496,"D8HourMax",,"Mean",56.8937
249,497,"D8HourMax",,"Mean",56.587807
249,498,"D8HourMax",,"Mean",56.378532
249,499,"D8HourMax",,"Mean",56.378532
249,500,"D8HourMax",,"Mean",58.989883
249,501,"D8HourMax",,"Mean",59.721054
249,502,"D8HourMax",,"Mean",59.721054
249,503,"D8HourMax",,"Mean",70.65793
250,482,"D8HourMax",,"Mean",61.706177
250,483,"D8HourMax",,"Mean",61.828632
250,484,"D8HourMax",,"Mean",61.892742
250,485,"D8HourMax",,"Mean",61.892742
250,486,"D8HourMax",,"Mean",57.55228
250,487,"D8HourMax",,"Mean",56.7485
250,488,"D8HourMax",,"Mean",56.710827
250,489,"D8HourMax",,"Mean",55.542572
250,490,"D8HourMax",,"Mean",55.542572
250,491,"D8HourMax",,"Mean",55.405422
250,492,"D8HourMax",,"Mean",54.9156
250,493,"D8HourMax",,"Mean",54.9156
250,494,"D8HourMax",,"Mean",55.719177
250,495,"D8HourMax",,"Mean",56.8937
250,496,"D8HourMax",,"Mean",56.8937
250,497,"D8HourMax",,"Mean",56.587807
250,498,"D8HourMax",,"Mean",56.378532
250,499,"D8HourMax",,"Mean",56.378532
250,500,"D8HourMax",,"Mean",58.989883
250,501,"D8HourMax",,"Mean",59.721054
250,502,"D8HourMax",,"Mean",59.721054
250,503,"D8HourMax",,"Mean",70.65793
250,504,"D8HourMax",,"Mean",71.01073
251,483,"D8HourMax",,"Mean",60.696743
251,484,"D8HourMax",,"Mean",60.134884
251,485,"D8HourMax",,"Mean",60.134884
251,486,"D8HourMax",,"Mean",58.104263
251,487,"D8HourMax",,"Mean",57.728226
251,488,"D8HourMax",,"Mean",57.695045
251,489,"D8HourMax",,"Mean",56.666054
251,490,"D8HourMax",,"Mean",56.666054
251,491,"D8HourMax",,"Mean",56.392765
251,492,"D8HourMax",,"Mean",55.416832
251,493,"D8HourMax",,"Mean",55.416832
251,494,"D8HourMax",,"Mean",55.620304
251,495,"D8HourMax",,"Mean",55.91767
251,496,"D8HourMax",,"Mean",55.91767
251,497,"D8HourMax",,"Mean",56.244476
251,498,"D8HourMax",,"Mean",56.46801
251,499,"D8HourMax",,"Mean",56.46801
251,500,"D8HourMax",,"Mean",58.235783
251,501,"D8HourMax",,"Mean",58.730736
251,502,"D8HourMax",,"Mean",58.730736
251,503,"D8HourMax",,"Mean",62.128307
251,504,"D8HourMax",,"Mean",62.237923
252,483,"D8HourMax",,"Mean",60.651527
252,484,"D8HourMax",,"Mean",60.06465
252,487,"D8HourMax",,"Mean",57.76736
252,488,"D8HourMax",,"Mean",57.734344
252,489,"D8HourMax",,"Mean",56.710922
252,490,"D8HourMax",,"Mean",56.710922
252,491,"D8HourMax",,"Mean",56.43222
252,492,"D8HourMax",,"Mean",55.43683
252,493,"D8HourMax",,"Mean",55.43683
252,494,"D8HourMax",,"Mean",55.616344
252,495,"D8HourMax",,"Mean",55.87869
252,496,"D8HourMax",,"Mean",55.87869
252,497,"D8HourMax",,"Mean",56.230724
252,498,"D8HourMax",,"Mean",56.471573
252,499,"D8HourMax",,"Mean",56.471573
252,500,"D8HourMax",,"Mean",58.20564
252,501,"D8HourMax",,"Mean",58.691196
252,502,"D8HourMax",,"Mean",58.691196
252,503,"D8HourMax",,"Mean",61.787586
252,504,"D8HourMax",,"Mean",61.887486
253,488,"D8HourMax",,"Mean",57.67937
253,489,"D8HourMax",,"Mean",56.9087
253,490,"D8HourMax",,"Mean",56.9087
253,491,"D8HourMax",,"Mean",56.673656
253,492,"D8HourMax",,"Mean",55.834236
253,493,"D8HourMax",,"Mean",55.834236
253,494,"D8HourMax",,"Mean",56.121277
253,495,"D8HourMax",,"Mean",56.540806
253,496,"D8HourMax",,"Mean",56.540806
253,497,"D8HourMax",,"Mean",56.663357
253,498,"D8HourMax",,"Mean",56.74719
253,499,"D8HourMax",,"Mean",56.74719
253,500,"D8HourMax",,"Mean",58.189022
253,501,"D8HourMax",,"Mean",58.592735
253,502,"D8HourMax",,"Mean",58.592735
253,503,"D8HourMax",,"Mean",61.694027
253,504,"D8HourMax",,"Mean",61.79408
254,490,"D8HourMax",,"Mean",57.94899
254,491,"D8HourMax",,"Mean",57.943584
254,492,"D8HourMax",,"Mean",57.92434
254,493,"D8HourMax",,"Mean",57.92434
254,494,"D8HourMax",,"Mean",58.777153
254,495,"D8HourMax",,"Mean",60.023575
254,496,"D8HourMax",,"Mean",60.023575
254,497,"D8HourMax",,"Mean",58.938946
254,498,"D8HourMax",,"Mean",58.19684
254,499,"D8HourMax",,"Mean",58.19684
254,500,"D8HourMax",,"Mean",58.10155
254,501,"D8HourMax",,"Mean",58.0749
254,502,"D8HourMax",,"Mean",58.0749
254,503,"D8HourMax",,"Mean",61.20199
254,504,"D8HourMax",,"Mean",61.30288
254,505,"D8HourMax",,"Mean",61.44695
254,506,"D8HourMax",,"Mean",62.224945
254,507,"D8HourMax",,"Mean",62.224945
254,508,"D8HourMax",,"Mean",62.336018
254,509,"D8HourMax",,"Mean",62.548042
254,510,"D8HourMax",,"Mean",62.548042
255,490,"D8HourMax",,"Mean",57.94899
255,491,"D8HourMax",,"Mean",57.943584
255,492,"D8HourMax",,"Mean",57.92434
255,493,"D8HourMax",,"Mean",57.92434
255,494,"D8HourMax",,"Mean",58.777153
255,495,"D8HourMax",,"Mean",60.023575
255,496,"D8HourMax",,"Mean",60.023575
255,497,"D8HourMax",,"Mean",58.938946
255,498,"D8HourMax",,"Mean",58.19684
255,499,"D8HourMax",,"Mean",58.19684
255,500,"D8HourMax",,"Mean",58.10155
255,501,"D8HourMax",,"Mean",58.0749
255,502,"D8HourMax",,"Mean",58.0749
255,503,"D8HourMax",,"Mean",61.20199
255,505,"D8HourMax",,"Mean",61.44695
255,506,"D8HourMax",,"Mean",62.224945
255,507,"D8HourMax",,"Mean",62.224945
255,508,"D8HourMax",,"Mean",62.336018
255,509,"D8HourMax",,"Mean",62.548042
255,510,"D8HourMax",,"Mean",62.548042
256,492,"D8HourMax",,"Mean",57.226852
256,499,"D8HourMax",,"Mean",57.88562
256,500,"D8HourMax",,"Mean",57.713463
256,501,"D8HourMax",,"Mean",57.665257
256,502,"D8HourMax",,"Mean",57.665257
256,503,"D8HourMax",,"Mean",60.42126
256,504,"D8HourMax",,"Mean",60.510178
257,501,"D8HourMax",,"Mean",56.930237
257,502,"D8HourMax",,"Mean",56.930237
257,503,"D8HourMax",,"Mean",59.020424
261,401,"D8HourMax",,"Mean",47.264606
261,402,"D8HourMax",,"Mean",48.30813
262,401,"D8HourMax",,"Mean",47.923016
262,402,"D8HourMax",,"Mean",48.926735
262,403,"D8HourMax",,"Mean",48.926735
263,401,"D8HourMax",,"Mean",48.136772
263,402,"D8HourMax",,"Mean",49.127567
264,401,"D8HourMax",,"Mean",48.136772
264,402,"D8HourMax",,"Mean",49.127567
265,400,"D8HourMax",,"Mean",47.003796
265,401,"D8HourMax",,"Mean",47.28086
265,402,"D8HourMax",,"Mean",48.27039
266,400,"D8HourMax",,"Mean",46.962463
266,401,"D8HourMax",,"Mean",47.239513
218,367,"D8HourMax",,"Mean",30.389305
219,367,"D8HourMax",,"Mean",30.389305
219,368,"D8HourMax",,"Mean",30.224516
219,369,"D8HourMax",,"Mean",30.219196
219,370,"D8HourMax",,"Mean",30.189344
219,371,"D8HourMax",,"Mean",30.028168
219,372,"D8HourMax",,"Mean",30.028168
220,366,"D8HourMax",,"Mean",31.397287
220,367,"D8HourMax",,"Mean",31.397287
220,368,"D8HourMax",,"Mean",31.240984
220,369,"D8HourMax",,"Mean",31.235933
220,370,"D8HourMax",,"Mean",31.257011
220,371,"D8HourMax",,"Mean",31.370777
220,372,"D8HourMax",,"Mean",31.370777
220,373,"D8HourMax",,"Mean",31.61672
221,364,"D8HourMax",,"Mean",31.457153
221,365,"D8HourMax",,"Mean",31.634764
221,366,"D8HourMax",,"Mean",31.68449
221,367,"D8HourMax",,"Mean",31.68449
221,368,"D8HourMax",,"Mean",31.530613
221,369,"D8HourMax",,"Mean",31.525652
221,370,"D8HourMax",,"Mean",31.561228
221,371,"D8HourMax",,"Mean",31.753311
221,372,"D8HourMax",,"Mean",31.753311
221,373,"D8HourMax",,"Mean",32.009636
221,374,"D8HourMax",,"Mean",32.498955
221,375,"D8HourMax",,"Mean",32.498955
222,363,"D8HourMax",,"Mean",31.457153
222,364,"D8HourMax",,"Mean",31.457153
222,365,"D8HourMax",,"Mean",31.634764
222,366,"D8HourMax",,"Mean",31.68449
222,367,"D8HourMax",,"Mean",31.68449
222,368,"D8HourMax",,"Mean",31.530613
222,369,"D8HourMax",,"Mean",31.525652
222,370,"D8HourMax",,"Mean",31.561228
222,371,"D8HourMax",,"Mean",31.753311
222,372,"D8HourMax",,"Mean",31.753311
222,373,"D8HourMax",,"Mean",32.009636
222,374,"D8HourMax",,"Mean",32.498955
222,375,"D8HourMax",,"Mean",32.498955
222,376,"D8HourMax",,"Mean",32.864315
223,362,"D8HourMax",,"Mean",32.816696
223,363,"D8HourMax",,"Mean",32.867687
223,364,"D8HourMax",,"Mean",32.867687
223,365,"D8HourMax",,"Mean",33.070156
223,366,"D8HourMax",,"Mean",33.12685
223,367,"D8HourMax",,"Mean",33.12685
223,368,"D8HourMax",,"Mean",33.22149
223,369,"D8HourMax",,"Mean",33.224545
223,370,"D8HourMax",,"Mean",33.300858
223,371,"D8HourMax",,"Mean",33.712914
223,372,"D8HourMax",,"Mean",33.712914
223,373,"D8HourMax",,"Mean",33.918945
223,374,"D8HourMax",,"Mean",34.312237
223,375,"D8HourMax",,"Mean",34.312237
223,376,"D8HourMax",,"Mean",34.5736
223,377,"D8HourMax",,"Mean",34.804203
223,378,"D8HourMax",,"Mean",34.804203
224,360,"D8HourMax",,"Mean",32.77598
224,361,"D8HourMax",,"Mean",32.77598
224,362,"D8HourMax",,"Mean",32.850174
224,363,"D8HourMax",,"Mean",32.900978
224,364,"D8HourMax",,"Mean",32.900978
224,365,"D8HourMax",,"Mean",33.104034
224,366,"D8HourMax",,"Mean",33.160896
224,367,"D8HourMax",,"Mean",33.160896
224,368,"D8HourMax",,"Mean",33.261395
224,369,"D8HourMax",,"Mean",33.26463
224,370,"D8HourMax",,"Mean",33.3419
224,371,"D8HourMax",,"Mean",33.75915
224,372,"D8HourMax",,"Mean",33.75915
224,373,"D8HourMax",,"Mean",33.963974
224,374,"D8HourMax",,"Mean",34.355026
224,375,"D8HourMax",,"Mean",34.355026
224,376,"D8HourMax",,"Mean",34.613926
224,377,"D8HourMax",,"Mean",34.84239
224,378,"D8HourMax",,"Mean",34.84239
224,379,"D8HourMax",,"Mean",35.12384
225,359,"D8HourMax",,"Mean",33.175797
225,360,"D8HourMax",,"Mean",33.068146
225,361,"D8HourMax",,"Mean",33.068146
225,362,"D8HourMax",,"Mean",33.154697
225,363,"D8HourMax",,"Mean",33.213905
225,364,"D8HourMax",,"Mean",33.213905
225,365,"D8HourMax",,"Mean",33.404152
225,366,"D8HourMax",,"Mean",33.45741
225,367,"D8HourMax",,"Mean",33.45741
225,368,"D8HourMax",,"Mean",33.59555
225,369,"D8HourMax",,"Mean",33.60001
225,370,"D8HourMax",,"Mean",33.67986
225,371,"D8HourMax",,"Mean",34.111103
225,372,"D8HourMax",,"Mean",34.111103
225,373,"D8HourMax",,"Mean",34.3032
225,374,"D8HourMax",,"Mean",34.669933
225,375,"D8HourMax",,"Mean",34.669933
225,376,"D8HourMax",,"Mean",34.946686
225,377,"D8HourMax",,"Mean",35.19088
225,378,"D8HourMax",,"Mean",35.19088
225,379,"D8HourMax",,"Mean",35.512527
225,380,"D8HourMax",,"Mean",35.638374
225,381,"D8HourMax",,"Mean",35.638374
226,357,"D8HourMax",,"Mean",34.543827
226,358,"D8HourMax",,"Mean",34.543827
226,359,"D8HourMax",,"Mean",34.503117
226,360,"D8HourMax",,"Mean",34.443607
226,361,"D8HourMax",,"Mean",34.443607
226,362,"D8HourMax",,"Mean",34.58822
226,363,"D8HourMax",,"Mean",34.687176
226,364,"D8HourMax",,"Mean",34.687176
226,365,"D8HourMax",,"Mean",34.817093
226,366,"D8HourMax",,"Mean",34.85346
226,367,"D8HourMax",,"Mean",34.85346
226,368,"D8HourMax",,"Mean",35.16877
226,369,"D8HourMax",,"Mean",35.17892
226,370,"D8HourMax",,"Mean",35.27098
226,371,"D8HourMax",,"Mean",35.768036
226,372,"D8HourMax",,"Mean",35.768036
226,373,"D8HourMax",,"Mean",35.900192
226,374,"D8HourMax",,"Mean",36.152477
226,375,"D8HourMax",,"Mean",36.152477
226,376,"D8HourMax",,"Mean",36.51325
226,377,"D8HourMax",,"Mean",36.83158
226,378,"D8HourMax",,"Mean",36.83158
226,379,"D8HourMax",,"Mean",37.34245
226,380,"D8HourMax",,"Mean",37.542362
226,381,"D8HourMax",,"Mean",37.542362
226,382,"D8HourMax",,"Mean",37.95327
226,383,"D8HourMax",,"Mean",37.99579
227,356,"D8HourMax",,"Mean",34.50383
227,357,"D8HourMax",,"Mean",34.543827
227,358,"D8HourMax",,"Mean",34.543827
227,359,"D8HourMax",,"Mean",34.503117
227,360,"D8HourMax",,"Mean",34.443607
227,361,"D8HourMax",,"Mean",34.443607
227,362,"D8HourMax",,"Mean",34.58822
227,363,"D8HourMax",,"Mean",34.687176
227,364,"D8HourMax",,"Mean",34.687176
227,365,"D8HourMax",,"Mean",34.817093
227,366,"D8HourMax",,"Mean",34.85346
227,367,"D8HourMax",,"Mean",34.85346
227,368,"D8HourMax",,"Mean",35.16877
227,369,"D8HourMax",,"Mean",35.17892
227,370,"D8HourMax",,"Mean",35.27098
227,371,"D8HourMax",,"Mean",35.768036
227,372,"D8HourMax",,"Mean",35.768036
227,373,"D8HourMax",,"Mean",35.900192
227,374,"D8HourMax",,"Mean",36.152477
227,375,"D8HourMax",,"Mean",36.152477
227,376,"D8HourMax",,"Mean",36.51325
227,377,"D8HourMax",,"Mean",36.83158
227,378,"D8HourMax",,"Mean",36.83158
227,379,"D8HourMax",,"Mean",37.34245
227,380,"D8HourMax",,"Mean",37.542362
227,381,"D8HourMax",,"Mean",37.542362
227,382,"D8HourMax",,"Mean",37.95327
227,383,"D8HourMax",,"Mean",37.99579
227,384,"D8HourMax",,"Mean",38.03303
228,354,"D8HourMax",,"Mean",35.257984
228,355,"D8HourMax",,"Mean",35.257984
228,356,"D8HourMax",,"Mean",35.284454
228,357,"D8HourMax",,"Mean",35.379017
228,358,"D8HourMax",,"Mean",35.379017
228,359,"D8HourMax",,"Mean",35.30771
228,360,"D8HourMax",,"Mean",35.20344
228,361,"D8HourMax",,"Mean",35.20344
228,362,"D8HourMax",,"Mean",35.291267
228,363,"D8HourMax",,"Mean",35.351345
228,364,"D8HourMax",,"Mean",35.351345
228,365,"D8HourMax",,"Mean",35.52502
228,366,"D8HourMax",,"Mean",35.57364
228,367,"D8HourMax",,"Mean",35.57364
228,368,"D8HourMax",,"Mean",35.8816
228,369,"D8HourMax",,"Mean",35.89152
228,370,"D8HourMax",,"Mean",35.977818
228,371,"D8HourMax",,"Mean",36.44371
228,372,"D8HourMax",,"Mean",36.44371
228,373,"D8HourMax",,"Mean",36.55716
228,374,"D8HourMax",,"Mean",36.77369
228,375,"D8HourMax",,"Mean",36.77369
228,376,"D8HourMax",,"Mean",37.11554
228,377,"D8HourMax",,"Mean",37.417133
228,378,"D8HourMax",,"Mean",37.417133
228,379,"D8HourMax",,"Mean",37.9456
228,380,"D8HourMax",,"Mean",38.15238
228,381,"D8HourMax",,"Mean",38.15238
228,382,"D8HourMax",,"Mean",38.459362
228,383,"D8HourMax",,"Mean",38.49112
228,384,"D8HourMax",,"Mean",38.519585
229,352,"D8HourMax",,"Mean",36.212532
229,353,"D8HourMax",,"Mean",36.22282
229,354,"D8HourMax",,"Mean",36.54189
229,355,"D8HourMax",,"Mean",36.54189
229,356,"D8HourMax",,"Mean",36.594
229,357,"D8HourMax",,"Mean",36.780117
229,358,"D8HourMax",,"Mean",36.780117
229,359,"D8HourMax",,"Mean",36.65745
229,360,"D8HourMax",,"Mean",36.47812
229,361,"D8HourMax",,"Mean",36.47812
229,362,"D8HourMax",,"Mean",36.470665
229,363,"D8HourMax",,"Mean",36.465553
229,364,"D8HourMax",,"Mean",36.465553
229,365,"D8HourMax",,"Mean",36.712593
229,366,"D8HourMax",,"Mean",36.78177
229,367,"D8HourMax",,"Mean",36.78177
229,368,"D8HourMax",,"Mean",37.077415
229,369,"D8HourMax",,"Mean",37.086975
229,370,"D8HourMax",,"Mean",37.163563
229,371,"D8HourMax",,"Mean",37.577206
229,372,"D8HourMax",,"Mean",37.577206
229,373,"D8HourMax",,"Mean",37.65923
229,374,"D8HourMax",,"Mean",37.815838
229,375,"D8HourMax",,"Mean",37.815838
229,376,"D8HourMax",,"Mean",38.125893
229,377,"D8HourMax",,"Mean",38.399445
229,378,"D8HourMax",,"Mean",38.399445
229,379,"D8HourMax",,"Mean",38.9574
229,380,"D8HourMax",,"Mean",39.175743
229,381,"D8HourMax",,"Mean",39.175743
229,382,"D8HourMax",,"Mean",39.30837
229,383,"D8HourMax",,"Mean",39.3221
229,384,"D8HourMax",,"Mean",39.335815
230,351,"D8HourMax",,"Mean",36.23375
230,352,"D8HourMax",,"Mean",36.212532
230,353,"D8HourMax",,"Mean",36.22282
230,354,"D8HourMax",,"Mean",36.54189
230,355,"D8HourMax",,"Mean",36.54189
230,356,"D8HourMax",,"Mean",36.594
230,357,"D8HourMax",,"Mean",36.780117
230,358,"D8HourMax",,"Mean",36.780117
230,359,"D8HourMax",,"Mean",36.65745
230,360,"D8HourMax",,"Mean",36.47812
230,361,"D8HourMax",,"Mean",36.47812
230,362,"D8HourMax",,"Mean",36.470665
230,363,"D8HourMax",,"Mean",36.465553
230,364,"D8HourMax",,"Mean",36.465553
230,365,"D8HourMax",,"Mean",36.712593
230,366,"D8HourMax",,"Mean",36.78177
230,367,"D8HourMax",,"Mean",36.78177
230,368,"D8HourMax",,"Mean",37.077415
230,369,"D8HourMax",,"Mean",37.086975
230,370,"D8HourMax",,"Mean",37.163563
230,371,"D8HourMax",,"Mean",37.577206
230,372,"D8HourMax",,"Mean",37.577206
230,373,"D8HourMax",,"Mean",37.65923
230,374,"D8HourMax",,"Mean",37.815838
230,375,"D8HourMax",,"Mean",37.815838
230,376,"D8HourMax",,"Mean",38.125893
230,377,"D8HourMax",,"Mean",38.399445
230,378,"D8HourMax",,"Mean",38.399445
230,379,"D8HourMax",,"Mean",38.9574
230,380,"D8HourMax",,"Mean",39.175743
230,381,"D8HourMax",,"Mean",39.175743
230,382,"D8HourMax",,"Mean",39.308365
231,349,"D8HourMax",,"Mean",37.198284
231,350,"D8HourMax",,"Mean",37.198284
231,351,"D8HourMax",,"Mean",37.123142
231,352,"D8HourMax",,"Mean",37.109226
231,353,"D8HourMax",,"Mean",37.1179
231,354,"D8HourMax",,"Mean",37.38686
231,355,"D8HourMax",,"Mean",37.38686
231,356,"D8HourMax",,"Mean",37.442734
231,357,"D8HourMax",,"Mean",37.64225
231,358,"D8HourMax",,"Mean",37.64225
231,359,"D8HourMax",,"Mean",37.64409
231,360,"D8HourMax",,"Mean",37.64681
231,361,"D8HourMax",,"Mean",37.64681
231,362,"D8HourMax",,"Mean",37.70024
231,363,"D8HourMax",,"Mean",37.73678
231,364,"D8HourMax",,"Mean",37.73678
231,365,"D8HourMax",,"Mean",38.03208
231,366,"D8HourMax",,"Mean",38.11476
231,367,"D8HourMax",,"Mean",38.11476
231,368,"D8HourMax",,"Mean",38.375374
231,369,"D8HourMax",,"Mean",38.383766
231,370,"D8HourMax",,"Mean",38.426693
231,371,"D8HourMax",,"Mean",38.658386
231,372,"D8HourMax",,"Mean",38.658386
231,373,"D8HourMax",,"Mean",38.711742
231,374,"D8HourMax",,"Mean",38.813637
231,375,"D8HourMax",,"Mean",38.813637
231,376,"D8HourMax",,"Mean",39.007008
231,377,"D8HourMax",,"Mean",39.177612
231,378,"D8HourMax",,"Mean",39.177612
231,379,"D8HourMax",,"Mean",39.47395
231,380,"D8HourMax",,"Mean",39.58991
231,381,"D8HourMax",,"Mean",39.58991
232,348,"D8HourMax",,"Mean",37.90169
232,349,"D8HourMax",,"Mean",37.834583
232,350,"D8HourMax",,"Mean",37.834583
232,351,"D8HourMax",,"Mean",37.788925
232,352,"D8HourMax",,"Mean",37.780483
232,353,"D8HourMax",,"Mean",37.78794
232,354,"D8HourMax",,"Mean",38.019375
232,355,"D8HourMax",,"Mean",38.019375
232,356,"D8HourMax",,"Mean",38.078064
232,357,"D8HourMax",,"Mean",38.2876
232,358,"D8HourMax",,"Mean",38.2876
232,359,"D8HourMax",,"Mean",38.382683
232,360,"D8HourMax",,"Mean",38.52166
232,361,"D8HourMax",,"Mean",38.52166
232,362,"D8HourMax",,"Mean",38.620678
232,363,"D8HourMax",,"Mean",38.688416
232,364,"D8HourMax",,"Mean",38.688416
232,365,"D8HourMax",,"Mean",39.01984
232,366,"D8HourMax",,"Mean",39.112637
232,367,"D8HourMax",,"Mean",39.112637
232,368,"D8HourMax",,"Mean",39.347
232,369,"D8HourMax",,"Mean",39.35454
232,370,"D8HourMax",,"Mean",39.372242
232,371,"D8HourMax",,"Mean",39.467735
232,372,"D8HourMax",,"Mean",39.467735
232,373,"D8HourMax",,"Mean",39.49963
232,374,"D8HourMax",,"Mean",39.560547
232,375,"D8HourMax",,"Mean",39.560547
232,376,"D8HourMax",,"Mean",39.66658
232,377,"D8HourMax",,"Mean",39.760128
232,378,"D8HourMax",,"Mean",39.760128
232,379,"D8HourMax",,"Mean",39.860622
232,380,"D8HourMax",,"Mean",39.899937
233,346,"D8HourMax",,"Mean",38.029816
233,347,"D8HourMax",,"Mean",38.029816
233,348,"D8HourMax",,"Mean",37.90169
233,349,"D8HourMax",,"Mean",37.834583
233,350,"D8HourMax",,"Mean",37.834583
233,351,"D8HourMax",,"Mean",37.788925
233,352,"D8HourMax",,"Mean",37.780483
233,353,"D8HourMax",,"Mean",37.78794
233,354,"D8HourMax",,"Mean",38.019375
233,355,"D8HourMax",,"Mean",38.019375
233,356,"D8HourMax",,"Mean",38.078064
233,357,"D8HourMax",,"Mean",38.2876
233,358,"D8HourMax",,"Mean",38.2876
233,359,"D8HourMax",,"Mean",38.382683
233,360,"D8HourMax",,"Mean",38.52166
233,361,"D8HourMax",,"Mean",38.52166
233,362,"D8HourMax",,"Mean",38.620678
233,363,"D8HourMax",,"Mean",38.688416
233,364,"D8HourMax",,"Mean",38.688416
233,365,"D8HourMax",,"Mean",39.01984
233,366,"D8HourMax",,"Mean",39.112637
233,367,"D8HourMax",,"Mean",39.112637
233,368,"D8HourMax",,"Mean",39.347
233,369,"D8HourMax",,"Mean",39.35454
233,370,"D8HourMax",,"Mean",39.372242
233,371,"D8HourMax",,"Mean",39.467735
233,372,"D8HourMax",,"Mean",39.467735
233,373,"D8HourMax",,"Mean",39.49963
233,374,"D8HourMax",,"Mean",39.560547
233,375,"D8HourMax",,"Mean",39.560547
233,376,"D8HourMax",,"Mean",39.66658
233,377,"D8HourMax",,"Mean",39.760128
233,378,"D8HourMax",,"Mean",39.760128
233,379,"D8HourMax",,"Mean",39.860622
233,380,"D8HourMax",,"Mean",39.899937
234,344,"D8HourMax",,"Mean",39.437744
234,345,"D8HourMax",,"Mean",39.388615
234,346,"D8HourMax",,"Mean",39.332973
234,347,"D8HourMax",,"Mean",39.332973
234,348,"D8HourMax",,"Mean",39.19793
234,349,"D8HourMax",,"Mean",39.127197
234,350,"D8HourMax",,"Mean",39.127197
234,351,"D8HourMax",,"Mean",39.07456
234,352,"D8HourMax",,"Mean",39.064823
234,353,"D8HourMax",,"Mean",39.06527
234,354,"D8HourMax",,"Mean",39.079227
234,355,"D8HourMax",,"Mean",39.079227
234,356,"D8HourMax",,"Mean",39.125202
