"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
268,369,"D8HourMax",,"Mean",55.2805842511142
268,370,"D8HourMax",,"Mean",55.2805842511142
268,371,"D8HourMax",,"Mean",55.2805842511142
268,374,"D8HourMax",,"Mean",58.7701322613571
268,375,"D8HourMax",,"Mean",58.7701322613571
268,376,"D8HourMax",,"Mean",60.4213570330573
268,377,"D8HourMax",,"Mean",60.4213570330573
268,381,"D8HourMax",,"Mean",62.72354698216
268,386,"D8HourMax",,"Mean",61.637110696513
268,387,"D8HourMax",,"Mean",61.060867617
268,388,"D8HourMax",,"Mean",60.8687767971258
268,391,"D8HourMax",,"Mean",58.0517525090372
268,392,"D8HourMax",,"Mean",58.0517525090372
268,393,"D8HourMax",,"Mean",58.0517525090372
268,394,"D8HourMax",,"Mean",57.5605772031766
268,418,"D8HourMax",,"Mean",55.7915215521612
268,439,"D8HourMax",,"Mean",56.2344654335478
268,440,"D8HourMax",,"Mean",53.4818607354818
268,631,"D8HourMax",,"Mean",43.4733415526709
268,632,"D8HourMax",,"Mean",43.4733415526709
268,643,"D8HourMax",,"Mean",47.3078674692016
268,644,"D8HourMax",,"Mean",47.3078674692016
268,649,"D8HourMax",,"Mean",44.2217083702808
268,650,"D8HourMax",,"Mean",43.1147327300683
268,651,"D8HourMax",,"Mean",43.1147327300683
268,652,"D8HourMax",,"Mean",43.1147327300683
268,653,"D8HourMax",,"Mean",42.3644648116405
268,654,"D8HourMax",,"Mean",41.6141946914151
269,112,"D8HourMax",,"Mean",41.3503527902548
269,221,"D8HourMax",,"Mean",42.998152256372
269,222,"D8HourMax",,"Mean",41.57879355349
269,223,"D8HourMax",,"Mean",41.1056705486346
269,224,"D8HourMax",,"Mean",41.1056705486346
269,225,"D8HourMax",,"Mean",41.1056705486346
269,228,"D8HourMax",,"Mean",39.7478802826671
269,229,"D8HourMax",,"Mean",39.4481120089665
269,231,"D8HourMax",,"Mean",38.5488432562899
269,232,"D8HourMax",,"Mean",38.5488432562899
269,233,"D8HourMax",,"Mean",39.5741113669944
269,241,"D8HourMax",,"Mean",42.093151242607
269,358,"D8HourMax",,"Mean",49.0643201418857
269,377,"D8HourMax",,"Mean",61.597723697236
269,378,"D8HourMax",,"Mean",61.597723697236
269,379,"D8HourMax",,"Mean",62.0180880844373
269,380,"D8HourMax",,"Mean",63.2792017685111
269,381,"D8HourMax",,"Mean",63.2792017685111
269,385,"D8HourMax",,"Mean",61.530150294664
269,386,"D8HourMax",,"Mean",61.530150294664
269,389,"D8HourMax",,"Mean",60.4660395430653
269,390,"D8HourMax",,"Mean",60.4660395430653
269,391,"D8HourMax",,"Mean",55.9495783331261
269,392,"D8HourMax",,"Mean",55.9495783331261
269,418,"D8HourMax",,"Mean",57.143469688998
269,428,"D8HourMax",,"Mean",55.7689826962133
269,429,"D8HourMax",,"Mean",56.2949494958205
269,437,"D8HourMax",,"Mean",59.5467132657921
269,438,"D8HourMax",,"Mean",59.5467132657921
269,439,"D8HourMax",,"Mean",58.5772245969527
269,632,"D8HourMax",,"Mean",41.4826711819999
269,633,"D8HourMax",,"Mean",41.4826711819999
269,643,"D8HourMax",,"Mean",46.0924932260793
269,644,"D8HourMax",,"Mean",46.0924932260793
269,647,"D8HourMax",,"Mean",44.8444886865205
269,648,"D8HourMax",,"Mean",44.8444886865205
269,649,"D8HourMax",,"Mean",44.4219881171474
269,650,"D8HourMax",,"Mean",43.1545089225099
269,651,"D8HourMax",,"Mean",43.1545089225099
269,652,"D8HourMax",,"Mean",43.1545089225099
269,653,"D8HourMax",,"Mean",42.2502831807982
269,654,"D8HourMax",,"Mean",41.3460654390865
269,655,"D8HourMax",,"Mean",41.3460654390865
270,112,"D8HourMax",,"Mean",41.3503527902548
270,113,"D8HourMax",,"Mean",43.2617026893293
270,223,"D8HourMax",,"Mean",41.1056705486346
270,225,"D8HourMax",,"Mean",41.1056705486346
270,226,"D8HourMax",,"Mean",39.7478802826671
270,227,"D8HourMax",,"Mean",39.7478802826671
270,228,"D8HourMax",,"Mean",39.7478802826671
270,229,"D8HourMax",,"Mean",39.4481120089665
270,230,"D8HourMax",,"Mean",38.5488432562899
270,232,"D8HourMax",,"Mean",38.5488432562899
270,233,"D8HourMax",,"Mean",39.5741113669944
270,234,"D8HourMax",,"Mean",40.5993646705085
270,235,"D8HourMax",,"Mean",40.5993646705085
270,236,"D8HourMax",,"Mean",40.5993646705085
270,237,"D8HourMax",,"Mean",40.779102083704
270,358,"D8HourMax",,"Mean",49.0643201418857
270,359,"D8HourMax",,"Mean",49.0643201418857
270,385,"D8HourMax",,"Mean",61.530150294664
270,388,"D8HourMax",,"Mean",60.4660395430653
270,389,"D8HourMax",,"Mean",60.4660395430653
270,390,"D8HourMax",,"Mean",60.4660395430653
270,391,"D8HourMax",,"Mean",55.9495783331261
270,418,"D8HourMax",,"Mean",57.143469688998
270,419,"D8HourMax",,"Mean",57.143469688998
270,420,"D8HourMax",,"Mean",57.143469688998
270,427,"D8HourMax",,"Mean",55.2429994335737
270,428,"D8HourMax",,"Mean",55.7689858475615
270,429,"D8HourMax",,"Mean",56.2949494958205
270,430,"D8HourMax",,"Mean",56.2949494958205
270,431,"D8HourMax",,"Mean",56.2949494958205
270,435,"D8HourMax",,"Mean",56.8068653092847
270,436,"D8HourMax",,"Mean",59.5467132657921
270,437,"D8HourMax",,"Mean",59.5467132657921
270,633,"D8HourMax",,"Mean",41.4826711819999
270,634,"D8HourMax",,"Mean",42.0798352750153
270,644,"D8HourMax",,"Mean",46.0924932260793
270,646,"D8HourMax",,"Mean",44.8444886865205
270,647,"D8HourMax",,"Mean",44.8444886865205
270,653,"D8HourMax",,"Mean",42.2502872312476
270,654,"D8HourMax",,"Mean",41.3460654390865
270,655,"D8HourMax",,"Mean",41.3460654390865
270,656,"D8HourMax",,"Mean",41.3460654390865
271,112,"D8HourMax",,"Mean",39.6871938115182
271,113,"D8HourMax",,"Mean",42.5562757255945
271,226,"D8HourMax",,"Mean",39.1877378560641
271,227,"D8HourMax",,"Mean",39.1877378560641
271,228,"D8HourMax",,"Mean",39.1877378560641
271,229,"D8HourMax",,"Mean",38.6878771272279
271,230,"D8HourMax",,"Mean",37.1882780416181
271,231,"D8HourMax",,"Mean",37.1882780416181
271,232,"D8HourMax",,"Mean",37.1882780416181
271,233,"D8HourMax",,"Mean",37.8069291221404
271,234,"D8HourMax",,"Mean",38.4255796981687
271,237,"D8HourMax",,"Mean",39.0900537777351
271,238,"D8HourMax",,"Mean",39.3115485075528
271,239,"D8HourMax",,"Mean",39.3115485075528
271,358,"D8HourMax",,"Mean",51.1880066091169
271,359,"D8HourMax",,"Mean",51.1880066091169
271,385,"D8HourMax",,"Mean",60.6118295737112
271,386,"D8HourMax",,"Mean",60.6118295737112
271,387,"D8HourMax",,"Mean",57.7312343475833
271,388,"D8HourMax",,"Mean",56.7710451574881
271,389,"D8HourMax",,"Mean",56.7710451574881
271,390,"D8HourMax",,"Mean",56.7710451574881
271,418,"D8HourMax",,"Mean",56.6255935818396
271,419,"D8HourMax",,"Mean",56.6255935818396
271,420,"D8HourMax",,"Mean",56.6255935818396
271,425,"D8HourMax",,"Mean",56.3594171138564
271,426,"D8HourMax",,"Mean",56.3594171138564
271,427,"D8HourMax",,"Mean",56.3594171138564
271,428,"D8HourMax",,"Mean",56.8772671730481
271,431,"D8HourMax",,"Mean",57.3951076862843
271,432,"D8HourMax",,"Mean",57.032930288308
271,433,"D8HourMax",,"Mean",56.9122227057599
271,434,"D8HourMax",,"Mean",56.9122227057599
271,435,"D8HourMax",,"Mean",56.9122227057599
271,436,"D8HourMax",,"Mean",58.2434493809289
271,634,"D8HourMax",,"Mean",39.5857020003742
271,635,"D8HourMax",,"Mean",40.5742059022847
271,642,"D8HourMax",,"Mean",44.1681142407271
271,643,"D8HourMax",,"Mean",44.5785460618289
271,644,"D8HourMax",,"Mean",44.5785460618289
271,645,"D8HourMax",,"Mean",44.5785460618289
271,646,"D8HourMax",,"Mean",42.7395682891581
271,655,"D8HourMax",,"Mean",40.8444389627299
271,656,"D8HourMax",,"Mean",40.8444389627299
271,657,"D8HourMax",,"Mean",40.0462625518107
271,658,"D8HourMax",,"Mean",39.7802123643882
272,113,"D8HourMax",,"Mean",42.5562757255945
272,230,"D8HourMax",,"Mean",37.1882780416181
272,231,"D8HourMax",,"Mean",37.1882780416181
272,232,"D8HourMax",,"Mean",37.1882780416181
272,233,"D8HourMax",,"Mean",37.8069291221404
272,234,"D8HourMax",,"Mean",38.4255796981687
272,235,"D8HourMax",,"Mean",38.4255796981687
272,236,"D8HourMax",,"Mean",38.4255796981687
272,237,"D8HourMax",,"Mean",39.0900537777351
272,238,"D8HourMax",,"Mean",39.3115485075528
272,239,"D8HourMax",,"Mean",39.3115485075528
272,240,"D8HourMax",,"Mean",39.3115485075528
272,241,"D8HourMax",,"Mean",40.1149657351406
272,358,"D8HourMax",,"Mean",51.1880066091169
272,359,"D8HourMax",,"Mean",51.1880066091169
272,385,"D8HourMax",,"Mean",60.6118295737112
272,386,"D8HourMax",,"Mean",60.6118295737112
272,387,"D8HourMax",,"Mean",57.7312343475833
272,388,"D8HourMax",,"Mean",56.7710451574881
272,420,"D8HourMax",,"Mean",56.6255935818396
272,421,"D8HourMax",,"Mean",55.9966484871867
272,426,"D8HourMax",,"Mean",56.3594171138564
272,427,"D8HourMax",,"Mean",56.3594171138564
272,428,"D8HourMax",,"Mean",56.8772722234975
272,429,"D8HourMax",,"Mean",57.3951076862843
272,430,"D8HourMax",,"Mean",57.3951076862843
272,431,"D8HourMax",,"Mean",57.3951076862843
272,436,"D8HourMax",,"Mean",58.2434493809289
272,437,"D8HourMax",,"Mean",58.2434493809289
272,635,"D8HourMax",,"Mean",40.5742059022847
272,636,"D8HourMax",,"Mean",40.5742059022847
272,644,"D8HourMax",,"Mean",44.5785460618289
272,645,"D8HourMax",,"Mean",44.5785460618289
272,658,"D8HourMax",,"Mean",39.7802123643882
272,659,"D8HourMax",,"Mean",39.7802123643882
272,660,"D8HourMax",,"Mean",39.7802123643882
272,661,"D8HourMax",,"Mean",39.2758525007064
273,112,"D8HourMax",,"Mean",39.1713793170491
273,113,"D8HourMax",,"Mean",42.0488461695741
273,114,"D8HourMax",,"Mean",44.9263064167063
273,231,"D8HourMax",,"Mean",36.6033415220945
273,232,"D8HourMax",,"Mean",36.6033415220945
273,233,"D8HourMax",,"Mean",37.4313731982577
273,234,"D8HourMax",,"Mean",38.2594098834088
273,235,"D8HourMax",,"Mean",38.2594098834088
273,236,"D8HourMax",,"Mean",38.2594098834088
273,237,"D8HourMax",,"Mean",38.7771321838127
273,238,"D8HourMax",,"Mean",38.9497137379918
273,239,"D8HourMax",,"Mean",38.9497137379918
273,240,"D8HourMax",,"Mean",38.9497137379918
273,241,"D8HourMax",,"Mean",39.6868003050867
273,357,"D8HourMax",,"Mean",51.151085199861
273,358,"D8HourMax",,"Mean",51.1884875588035
273,421,"D8HourMax",,"Mean",55.9520708471385
273,422,"D8HourMax",,"Mean",55.9520708471385
273,424,"D8HourMax",,"Mean",56.0218700156169
273,425,"D8HourMax",,"Mean",56.2313201029591
273,426,"D8HourMax",,"Mean",56.2313201029591
273,427,"D8HourMax",,"Mean",56.2313201029591
273,428,"D8HourMax",,"Mean",56.6373561661333
273,429,"D8HourMax",,"Mean",57.0434277842508
273,430,"D8HourMax",,"Mean",57.0434277842508
273,431,"D8HourMax",,"Mean",57.0434277842508
273,432,"D8HourMax",,"Mean",56.7555715102228
273,433,"D8HourMax",,"Mean",56.6596225672324
273,436,"D8HourMax",,"Mean",57.674864575484
273,437,"D8HourMax",,"Mean",57.674864575484
273,438,"D8HourMax",,"Mean",57.674864575484
273,636,"D8HourMax",,"Mean",38.8652984370432
273,637,"D8HourMax",,"Mean",38.8652984370432
273,643,"D8HourMax",,"Mean",42.2215388636187
273,644,"D8HourMax",,"Mean",42.2215388636187
273,645,"D8HourMax",,"Mean",42.2215388636187
273,647,"D8HourMax",,"Mean",41.188725081169
273,648,"D8HourMax",,"Mean",41.188725081169
273,660,"D8HourMax",,"Mean",39.3172558893268
273,661,"D8HourMax",,"Mean",38.8977872241966
273,662,"D8HourMax",,"Mean",38.8977872241966
274,112,"D8HourMax",,"Mean",38.6532238411422
274,113,"D8HourMax",,"Mean",41.5390988518892
274,218,"D8HourMax",,"Mean",38.1314577242469
274,219,"D8HourMax",,"Mean",38.1121713678961
274,231,"D8HourMax",,"Mean",36.0157383937002
274,232,"D8HourMax",,"Mean",36.0157383937002
274,233,"D8HourMax",,"Mean",37.0541205121241
274,234,"D8HourMax",,"Mean",38.0924957314467
274,238,"D8HourMax",,"Mean",38.5862288750742
274,239,"D8HourMax",,"Mean",38.5862288750742
274,240,"D8HourMax",,"Mean",38.5862288750742
274,248,"D8HourMax",,"Mean",40.2126155325115
274,249,"D8HourMax",,"Mean",40.2567057466383
274,250,"D8HourMax",,"Mean",40.2567057466383
274,252,"D8HourMax",,"Mean",39.8725271726007
274,253,"D8HourMax",,"Mean",39.7444617566489
274,254,"D8HourMax",,"Mean",39.7444617566489
274,255,"D8HourMax",,"Mean",39.7444617566489
274,356,"D8HourMax",,"Mean",51.1058375940719
274,357,"D8HourMax",,"Mean",51.1681691033809
274,422,"D8HourMax",,"Mean",55.9072957840736
274,423,"D8HourMax",,"Mean",55.9072957840736
274,424,"D8HourMax",,"Mean",55.9561090894705
274,425,"D8HourMax",,"Mean",56.1026097624019
274,426,"D8HourMax",,"Mean",56.1026097624019
274,432,"D8HourMax",,"Mean",56.4769288081049
274,433,"D8HourMax",,"Mean",56.405874184
274,434,"D8HourMax",,"Mean",56.405874184
274,435,"D8HourMax",,"Mean",56.405874184
274,436,"D8HourMax",,"Mean",57.1036651191206
274,437,"D8HourMax",,"Mean",57.1036651191206
274,438,"D8HourMax",,"Mean",57.1036651191206
274,439,"D8HourMax",,"Mean",57.21427026144
274,637,"D8HourMax",,"Mean",37.1485780912627
274,638,"D8HourMax",,"Mean",37.935287010808
274,644,"D8HourMax",,"Mean",39.8537829507156
274,645,"D8HourMax",,"Mean",39.8537829507156
274,646,"D8HourMax",,"Mean",39.6308003457866
274,647,"D8HourMax",,"Mean",39.6308003457866
274,648,"D8HourMax",,"Mean",39.6308003457866
274,662,"D8HourMax",,"Mean",38.5179884237713
274,664,"D8HourMax",,"Mean",38.4492832426772
274,665,"D8HourMax",,"Mean",38.2431716904069
275,112,"D8HourMax",,"Mean",38.6532238411422
275,113,"D8HourMax",,"Mean",41.5390988518892
275,114,"D8HourMax",,"Mean",44.4249810139844
275,115,"D8HourMax",,"Mean",44.4249810139844
275,116,"D8HourMax",,"Mean",44.4249810139844
275,219,"D8HourMax",,"Mean",38.1121713678961
275,220,"D8HourMax",,"Mean",38.1121713678961
275,221,"D8HourMax",,"Mean",38.1121713678961
275,230,"D8HourMax",,"Mean",36.0157383937002
275,231,"D8HourMax",,"Mean",36.0157383937002
275,232,"D8HourMax",,"Mean",36.0157383937002
275,233,"D8HourMax",,"Mean",37.0541205121241
275,236,"D8HourMax",,"Mean",38.0924957314467
275,237,"D8HourMax",,"Mean",38.4628031233799
275,239,"D8HourMax",,"Mean",38.5862288750742
275,240,"D8HourMax",,"Mean",38.5862288750742
275,248,"D8HourMax",,"Mean",40.2126155325115
275,249,"D8HourMax",,"Mean",40.2567057466383
275,250,"D8HourMax",,"Mean",40.2567057466383
275,251,"D8HourMax",,"Mean",40.2567057466383
275,252,"D8HourMax",,"Mean",39.8725271726007
275,253,"D8HourMax",,"Mean",39.7444617566489
275,254,"D8HourMax",,"Mean",39.7444617566489
275,255,"D8HourMax",,"Mean",39.7444617566489
275,354,"D8HourMax",,"Mean",51.1058375940719
275,355,"D8HourMax",,"Mean",51.1058375940719
275,356,"D8HourMax",,"Mean",51.1058375940719
275,357,"D8HourMax",,"Mean",51.1681691033809
275,424,"D8HourMax",,"Mean",55.9561109885717
275,435,"D8HourMax",,"Mean",56.405874184
275,436,"D8HourMax",,"Mean",57.1036651191206
275,437,"D8HourMax",,"Mean",57.1036651191206
275,438,"D8HourMax",,"Mean",57.1036651191206
275,439,"D8HourMax",,"Mean",57.2142744632375
275,638,"D8HourMax",,"Mean",37.935287010808
275,639,"D8HourMax",,"Mean",38.7219960817015
275,644,"D8HourMax",,"Mean",39.8537829507156
275,645,"D8HourMax",,"Mean",39.8537829507156
275,646,"D8HourMax",,"Mean",39.6308003457866
275,647,"D8HourMax",,"Mean",39.6308003457866
275,665,"D8HourMax",,"Mean",38.2431716904069
275,666,"D8HourMax",,"Mean",38.2431716904069
276,111,"D8HourMax",,"Mean",37.0695379055038
276,112,"D8HourMax",,"Mean",37.0695379055038
276,114,"D8HourMax",,"Mean",44.4359193138852
276,115,"D8HourMax",,"Mean",44.4359193138852
276,116,"D8HourMax",,"Mean",44.4359193138852
276,220,"D8HourMax",,"Mean",33.8460138701946
276,221,"D8HourMax",,"Mean",33.8460138701946
276,222,"D8HourMax",,"Mean",33.7515689724573
276,227,"D8HourMax",,"Mean",33.1718823417513
276,228,"D8HourMax",,"Mean",33.1718823417513
276,229,"D8HourMax",,"Mean",33.4427809845684
276,230,"D8HourMax",,"Mean",34.2555038300967
276,231,"D8HourMax",,"Mean",34.2555038300967
276,232,"D8HourMax",,"Mean",34.2555038300967
276,237,"D8HourMax",,"Mean",36.7314788048088
276,238,"D8HourMax",,"Mean",36.9604331276766
276,242,"D8HourMax",,"Mean",37.1387352012302
276,243,"D8HourMax",,"Mean",37.1387352012302
276,244,"D8HourMax",,"Mean",36.3394000283058
276,245,"D8HourMax",,"Mean",33.9414032662738
276,246,"D8HourMax",,"Mean",33.9414032662738
276,247,"D8HourMax",,"Mean",33.9414032662738
276,248,"D8HourMax",,"Mean",33.5677081240363
276,249,"D8HourMax",,"Mean",33.1940153853939
276,250,"D8HourMax",,"Mean",33.1940153853939
276,251,"D8HourMax",,"Mean",33.1940153853939
276,252,"D8HourMax",,"Mean",35.32833241533
276,253,"D8HourMax",,"Mean",36.039759287781
276,254,"D8HourMax",,"Mean",36.039759287781
276,255,"D8HourMax",,"Mean",36.039759287781
276,351,"D8HourMax",,"Mean",49.5449908211007
276,352,"D8HourMax",,"Mean",49.5449908211007
276,353,"D8HourMax",,"Mean",49.5576592748592
276,354,"D8HourMax",,"Mean",49.5703369808648
276,355,"D8HourMax",,"Mean",49.5703369808648
276,356,"D8HourMax",,"Mean",49.5703369808648
276,639,"D8HourMax",,"Mean",36.5147427193094
276,640,"D8HourMax",,"Mean",36.5147427193094
276,644,"D8HourMax",,"Mean",36.514759306058
276,645,"D8HourMax",,"Mean",36.514759306058
276,646,"D8HourMax",,"Mean",36.6821684232957
276,666,"D8HourMax",,"Mean",37.3050122695185
276,667,"D8HourMax",,"Mean",37.3050122695185
277,111,"D8HourMax",,"Mean",37.0695379055038
277,112,"D8HourMax",,"Mean",37.0695379055038
277,113,"D8HourMax",,"Mean",40.7527223069981
277,114,"D8HourMax",,"Mean",44.4359193138852
277,115,"D8HourMax",,"Mean",44.4359193138852
277,116,"D8HourMax",,"Mean",44.4359193138852
277,218,"D8HourMax",,"Mean",33.9764890862445
277,219,"D8HourMax",,"Mean",33.8460138701946
277,220,"D8HourMax",,"Mean",33.8460138701946
277,221,"D8HourMax",,"Mean",33.8460138701946
277,222,"D8HourMax",,"Mean",33.7515637202103
277,223,"D8HourMax",,"Mean",33.7200718996541
277,224,"D8HourMax",,"Mean",33.7200718996541
277,227,"D8HourMax",,"Mean",33.1718823417513
277,228,"D8HourMax",,"Mean",33.1718823417513
277,229,"D8HourMax",,"Mean",33.4427809845684
277,230,"D8HourMax",,"Mean",34.2555038300967
277,231,"D8HourMax",,"Mean",34.2555038300967
277,232,"D8HourMax",,"Mean",34.2555038300967
277,242,"D8HourMax",,"Mean",37.1387352012302
277,243,"D8HourMax",,"Mean",37.1387352012302
277,244,"D8HourMax",,"Mean",36.3394000283058
277,253,"D8HourMax",,"Mean",36.039759287781
277,254,"D8HourMax",,"Mean",36.039759287781
277,255,"D8HourMax",,"Mean",36.039759287781
277,350,"D8HourMax",,"Mean",49.5449908211007
277,351,"D8HourMax",,"Mean",49.5449908211007
277,352,"D8HourMax",,"Mean",49.5449908211007
277,640,"D8HourMax",,"Mean",36.5147427193094
277,641,"D8HourMax",,"Mean",36.5147427193094
277,645,"D8HourMax",,"Mean",36.514759306058
277,646,"D8HourMax",,"Mean",36.6821684232957
277,667,"D8HourMax",,"Mean",37.3050122695185
278,109,"D8HourMax",,"Mean",37.2975924670339
278,110,"D8HourMax",,"Mean",34.9392158696346
278,111,"D8HourMax",,"Mean",34.9392158696346
278,112,"D8HourMax",,"Mean",34.9392158696346
278,113,"D8HourMax",,"Mean",39.5037384454581
278,114,"D8HourMax",,"Mean",44.0682712230791
278,115,"D8HourMax",,"Mean",44.0682712230791
278,116,"D8HourMax",,"Mean",44.0682712230791
278,222,"D8HourMax",,"Mean",32.6359887524249
278,223,"D8HourMax",,"Mean",32.6370701696587
278,224,"D8HourMax",,"Mean",32.6370701696587
278,225,"D8HourMax",,"Mean",32.6370701696587
278,226,"D8HourMax",,"Mean",32.1102139043733
278,227,"D8HourMax",,"Mean",32.1102139043733
278,231,"D8HourMax",,"Mean",33.4459546030677
278,232,"D8HourMax",,"Mean",33.4459546030677
278,242,"D8HourMax",,"Mean",36.3808403750142
278,243,"D8HourMax",,"Mean",36.3808403750142
278,244,"D8HourMax",,"Mean",35.5266830660988
278,245,"D8HourMax",,"Mean",32.9642238546321
278,252,"D8HourMax",,"Mean",34.5771548562136
278,253,"D8HourMax",,"Mean",35.1308015902595
278,254,"D8HourMax",,"Mean",35.1308015902595
278,255,"D8HourMax",,"Mean",35.1308015902595
278,351,"D8HourMax",,"Mean",48.2658989107748
278,352,"D8HourMax",,"Mean",48.2658989107748
278,353,"D8HourMax",,"Mean",48.4812047312357
278,354,"D8HourMax",,"Mean",48.6964946940568
278,355,"D8HourMax",,"Mean",48.6964946940568
278,356,"D8HourMax",,"Mean",48.6964946940568
278,357,"D8HourMax",,"Mean",49.2318636206944
278,358,"D8HourMax",,"Mean",49.4103250749299
278,641,"D8HourMax",,"Mean",34.8817508766452
278,644,"D8HourMax",,"Mean",35.2780508877334
278,645,"D8HourMax",,"Mean",35.2780508877334
278,646,"D8HourMax",,"Mean",35.2270436856356
278,649,"D8HourMax",,"Mean",35.7669620688408
278,650,"D8HourMax",,"Mean",37.3867174707032
278,667,"D8HourMax",,"Mean",36.9113353229686
278,668,"D8HourMax",,"Mean",36.9793609794244
278,669,"D8HourMax",,"Mean",37.0474001313863
279,107,"D8HourMax",,"Mean",36.0365365130377
279,108,"D8HourMax",,"Mean",36.0365365130377
279,109,"D8HourMax",,"Mean",35.2269777749411
279,111,"D8HourMax",,"Mean",32.7982625426756
279,112,"D8HourMax",,"Mean",32.7982625426756
279,113,"D8HourMax",,"Mean",38.2485156798932
279,114,"D8HourMax",,"Mean",43.6987819269975
279,115,"D8HourMax",,"Mean",43.6987819269975
279,223,"D8HourMax",,"Mean",31.5486615191085
279,224,"D8HourMax",,"Mean",31.5486615191085
279,225,"D8HourMax",,"Mean",31.5486615191085
279,226,"D8HourMax",,"Mean",31.0432464870032
279,227,"D8HourMax",,"Mean",31.0432464870032
279,228,"D8HourMax",,"Mean",31.0432464870032
279,229,"D8HourMax",,"Mean",31.4405305214544
279,230,"D8HourMax",,"Mean",32.6323782302005
279,231,"D8HourMax",,"Mean",32.6323782302005
279,232,"D8HourMax",,"Mean",32.6323782302005
279,233,"D8HourMax",,"Mean",33.7958893109681
279,234,"D8HourMax",,"Mean",34.9594090475778
279,235,"D8HourMax",,"Mean",34.9594090475778
279,236,"D8HourMax",,"Mean",34.9594090475778
279,237,"D8HourMax",,"Mean",35.7040316743555
279,244,"D8HourMax",,"Mean",34.709913873685
279,245,"D8HourMax",,"Mean",31.9821558091884
279,248,"D8HourMax",,"Mean",32.3096100065942
279,249,"D8HourMax",,"Mean",32.6370636995061
279,250,"D8HourMax",,"Mean",32.6370636995061
279,251,"D8HourMax",,"Mean",32.6370636995061
279,252,"D8HourMax",,"Mean",33.8222320993639
279,253,"D8HourMax",,"Mean",34.2172919023124
279,254,"D8HourMax",,"Mean",34.2172919023124
279,355,"D8HourMax",,"Mean",47.8182957018166
279,356,"D8HourMax",,"Mean",47.8182957018166
279,357,"D8HourMax",,"Mean",48.5107999561776
279,358,"D8HourMax",,"Mean",48.7416374415638
279,359,"D8HourMax",,"Mean",48.7416374415638
279,360,"D8HourMax",,"Mean",48.7416374415638
279,361,"D8HourMax",,"Mean",49.0231948295974
279,641,"D8HourMax",,"Mean",33.2406213911912
279,642,"D8HourMax",,"Mean",33.836524418182
279,645,"D8HourMax",,"Mean",34.0351629454934
279,646,"D8HourMax",,"Mean",33.7646581358617
279,647,"D8HourMax",,"Mean",33.7646581358617
279,648,"D8HourMax",,"Mean",33.7646581358617
279,649,"D8HourMax",,"Mean",34.421032045519
279,669,"D8HourMax",,"Mean",36.6181396218872
279,670,"D8HourMax",,"Mean",36.6181396218872
280,107,"D8HourMax",,"Mean",36.0365365130377
280,108,"D8HourMax",,"Mean",36.0365365130377
280,110,"D8HourMax",,"Mean",32.7982625426756
280,111,"D8HourMax",,"Mean",32.7982625426756
280,112,"D8HourMax",,"Mean",32.7982625426756
280,113,"D8HourMax",,"Mean",38.2485156798932
280,114,"D8HourMax",,"Mean",43.6987819269975
280,226,"D8HourMax",,"Mean",31.0432464870032
280,227,"D8HourMax",,"Mean",31.0432464870032
280,231,"D8HourMax",,"Mean",32.6323782302005
280,232,"D8HourMax",,"Mean",32.6323782302005
280,233,"D8HourMax",,"Mean",33.7958893109681
280,234,"D8HourMax",,"Mean",34.9594090475778
280,235,"D8HourMax",,"Mean",34.9594090475778
280,236,"D8HourMax",,"Mean",34.9594090475778
280,244,"D8HourMax",,"Mean",34.709913873685
280,245,"D8HourMax",,"Mean",31.9821558091884
280,247,"D8HourMax",,"Mean",31.9821558091884
280,248,"D8HourMax",,"Mean",32.309614107493
280,249,"D8HourMax",,"Mean",32.6370636995061
280,250,"D8HourMax",,"Mean",32.6370636995061
280,251,"D8HourMax",,"Mean",32.6370636995061
280,252,"D8HourMax",,"Mean",33.8222320993639
280,253,"D8HourMax",,"Mean",34.2172919023124
280,254,"D8HourMax",,"Mean",34.2172919023124
280,348,"D8HourMax",,"Mean",46.7155209002736
280,350,"D8HourMax",,"Mean",46.9804308435907
280,355,"D8HourMax",,"Mean",47.8182957018166
280,356,"D8HourMax",,"Mean",47.8182957018166
280,357,"D8HourMax",,"Mean",48.5107999561776
280,358,"D8HourMax",,"Mean",48.7416374415638
280,361,"D8HourMax",,"Mean",49.0231948295974
280,362,"D8HourMax",,"Mean",49.0231948295974
280,363,"D8HourMax",,"Mean",49.0231948295974
280,641,"D8HourMax",,"Mean",33.2406213911912
280,642,"D8HourMax",,"Mean",33.836524418182
280,645,"D8HourMax",,"Mean",34.0351629454934
280,649,"D8HourMax",,"Mean",34.421032045519
280,669,"D8HourMax",,"Mean",36.6181396218872
280,670,"D8HourMax",,"Mean",36.6181396218872
280,671,"D8HourMax",,"Mean",36.6181396218872
281,104,"D8HourMax",,"Mean",37.1383853794464
281,105,"D8HourMax",,"Mean",37.1383853794464
281,106,"D8HourMax",,"Mean",30.0908825205265
281,107,"D8HourMax",,"Mean",30.0908825205265
281,108,"D8HourMax",,"Mean",30.0908825205265
281,109,"D8HourMax",,"Mean",30.5114917067214
281,110,"D8HourMax",,"Mean",31.7733066599133
281,111,"D8HourMax",,"Mean",31.7733066599133
281,112,"D8HourMax",,"Mean",31.7733066599133
281,113,"D8HourMax",,"Mean",34.7923477583976
281,227,"D8HourMax",,"Mean",29.4908907230338
