"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
235,357,"D8HourMax",,"Mean",39.6677647074821
235,358,"D8HourMax",,"Mean",39.6677647074821
235,359,"D8HourMax",,"Mean",39.8966795877811
235,360,"D8HourMax",,"Mean",40.2312852434324
235,361,"D8HourMax",,"Mean",40.2312852434324
235,362,"D8HourMax",,"Mean",40.5721739236408
235,363,"D8HourMax",,"Mean",40.8054302241394
235,364,"D8HourMax",,"Mean",40.8054302241394
235,365,"D8HourMax",,"Mean",41.0194904696307
235,366,"D8HourMax",,"Mean",41.0794235854611
235,367,"D8HourMax",,"Mean",41.0794235854611
235,368,"D8HourMax",,"Mean",40.8746172039247
235,369,"D8HourMax",,"Mean",40.868005361561
235,370,"D8HourMax",,"Mean",40.8913483858036
235,371,"D8HourMax",,"Mean",41.0173449003804
235,372,"D8HourMax",,"Mean",41.0173449003804
235,373,"D8HourMax",,"Mean",41.0344306934533
235,374,"D8HourMax",,"Mean",41.067036802781
235,375,"D8HourMax",,"Mean",41.067036802781
235,376,"D8HourMax",,"Mean",41.0749001061681
235,377,"D8HourMax",,"Mean",41.0818374263128
235,378,"D8HourMax",,"Mean",41.0818374263128
235,379,"D8HourMax",,"Mean",41.019284569255
235,380,"D8HourMax",,"Mean",40.9947973914234
236,343,"D8HourMax",,"Mean",40.0204748002481
236,344,"D8HourMax",,"Mean",40.0204748002481
236,345,"D8HourMax",,"Mean",39.9177812245144
236,346,"D8HourMax",,"Mean",39.8014331099807
236,347,"D8HourMax",,"Mean",39.8014331099807
236,348,"D8HourMax",,"Mean",39.6642573853923
236,349,"D8HourMax",,"Mean",39.5924278553739
236,350,"D8HourMax",,"Mean",39.5924278553739
236,351,"D8HourMax",,"Mean",39.5377278164953
236,352,"D8HourMax",,"Mean",39.5275798547256
236,353,"D8HourMax",,"Mean",39.5259529463134
236,354,"D8HourMax",,"Mean",39.4745914229162
236,355,"D8HourMax",,"Mean",39.4745914229162
236,356,"D8HourMax",,"Mean",39.5168244696137
236,357,"D8HourMax",,"Mean",39.6677647074821
236,358,"D8HourMax",,"Mean",39.6677647074821
236,359,"D8HourMax",,"Mean",39.8966795877811
236,360,"D8HourMax",,"Mean",40.2312852434324
236,361,"D8HourMax",,"Mean",40.2312852434324
236,362,"D8HourMax",,"Mean",40.5721739236408
236,363,"D8HourMax",,"Mean",40.8054302241394
236,364,"D8HourMax",,"Mean",40.8054302241394
236,365,"D8HourMax",,"Mean",41.0194904696307
236,366,"D8HourMax",,"Mean",41.0794235854611
236,367,"D8HourMax",,"Mean",41.0794235854611
236,368,"D8HourMax",,"Mean",40.8746172039247
236,369,"D8HourMax",,"Mean",40.868005361561
236,370,"D8HourMax",,"Mean",40.8913535509248
236,371,"D8HourMax",,"Mean",41.0173449003804
236,372,"D8HourMax",,"Mean",41.0173449003804
236,373,"D8HourMax",,"Mean",41.0344306934533
236,374,"D8HourMax",,"Mean",41.067036802781
236,375,"D8HourMax",,"Mean",41.067036802781
236,376,"D8HourMax",,"Mean",41.0749001061681
236,377,"D8HourMax",,"Mean",41.0818374263128
236,378,"D8HourMax",,"Mean",41.0818374263128
236,379,"D8HourMax",,"Mean",41.019284569255
236,380,"D8HourMax",,"Mean",40.9947973914234
237,343,"D8HourMax",,"Mean",42.2525451940811
237,344,"D8HourMax",,"Mean",42.2525451940811
237,345,"D8HourMax",,"Mean",41.9912997636265
237,346,"D8HourMax",,"Mean",41.6952407057113
237,347,"D8HourMax",,"Mean",41.6952407057113
237,348,"D8HourMax",,"Mean",41.377644520552
237,349,"D8HourMax",,"Mean",41.2112874387087
237,350,"D8HourMax",,"Mean",41.2112874387087
237,351,"D8HourMax",,"Mean",41.118639188188
237,352,"D8HourMax",,"Mean",41.1014849077275
237,353,"D8HourMax",,"Mean",41.1007522171456
237,354,"D8HourMax",,"Mean",41.0779698172404
237,355,"D8HourMax",,"Mean",41.0779698172404
237,356,"D8HourMax",,"Mean",41.0960245432827
237,357,"D8HourMax",,"Mean",41.160470647876
237,358,"D8HourMax",,"Mean",41.160470647876
237,359,"D8HourMax",,"Mean",41.4333000534589
237,360,"D8HourMax",,"Mean",41.8320818753516
237,361,"D8HourMax",,"Mean",41.8320818753516
237,362,"D8HourMax",,"Mean",42.1643400533404
237,363,"D8HourMax",,"Mean",42.3916871520987
237,364,"D8HourMax",,"Mean",42.3916871520987
237,365,"D8HourMax",,"Mean",42.3929264743263
237,366,"D8HourMax",,"Mean",42.3932756282104
237,367,"D8HourMax",,"Mean",42.3932756282104
237,368,"D8HourMax",,"Mean",42.1894878685754
237,369,"D8HourMax",,"Mean",42.1829063831328
237,370,"D8HourMax",,"Mean",42.1824612897573
237,371,"D8HourMax",,"Mean",42.1800787683826
237,372,"D8HourMax",,"Mean",42.1800787683826
237,373,"D8HourMax",,"Mean",42.2341848764136
237,374,"D8HourMax",,"Mean",42.3374931852027
237,375,"D8HourMax",,"Mean",42.3374931852027
237,376,"D8HourMax",,"Mean",42.2995223740561
237,377,"D8HourMax",,"Mean",42.2660411091944
237,378,"D8HourMax",,"Mean",42.2660411091944
237,379,"D8HourMax",,"Mean",42.6599321404696
237,380,"D8HourMax",,"Mean",42.8140995733797
238,343,"D8HourMax",,"Mean",42.3233250462087
238,344,"D8HourMax",,"Mean",42.3233250462087
238,345,"D8HourMax",,"Mean",42.0570462669662
238,346,"D8HourMax",,"Mean",41.7552968179662
238,347,"D8HourMax",,"Mean",41.7552968179662
238,348,"D8HourMax",,"Mean",41.4319884004978
238,349,"D8HourMax",,"Mean",41.2626337850605
238,350,"D8HourMax",,"Mean",41.2626337850605
238,351,"D8HourMax",,"Mean",41.1687904406731
238,352,"D8HourMax",,"Mean",41.1513988299702
238,353,"D8HourMax",,"Mean",41.1507004366064
238,354,"D8HourMax",,"Mean",41.1288190894104
238,355,"D8HourMax",,"Mean",41.1288190894104
238,356,"D8HourMax",,"Mean",41.1460956543981
238,357,"D8HourMax",,"Mean",41.2077927474398
238,358,"D8HourMax",,"Mean",41.2077927474398
238,359,"D8HourMax",,"Mean",41.4820284212833
238,360,"D8HourMax",,"Mean",41.8828345392547
238,361,"D8HourMax",,"Mean",41.8828345392547
238,362,"D8HourMax",,"Mean",42.2148269235223
238,363,"D8HourMax",,"Mean",42.4419945309836
238,364,"D8HourMax",,"Mean",42.4419945309836
238,365,"D8HourMax",,"Mean",42.4364876052839
238,366,"D8HourMax",,"Mean",42.4349336404104
238,367,"D8HourMax",,"Mean",42.4349336404104
238,368,"D8HourMax",,"Mean",42.2311843367692
238,369,"D8HourMax",,"Mean",42.2245946862054
238,370,"D8HourMax",,"Mean",42.2233893286359
238,371,"D8HourMax",,"Mean",42.2169457649643
238,372,"D8HourMax",,"Mean",42.2169457649643
238,373,"D8HourMax",,"Mean",42.2722177553771
238,374,"D8HourMax",,"Mean",42.3777663150208
238,375,"D8HourMax",,"Mean",42.3777663150208
238,376,"D8HourMax",,"Mean",42.3383604233469
238,377,"D8HourMax",,"Mean",42.3035825825943
238,378,"D8HourMax",,"Mean",42.3035825825943
238,379,"D8HourMax",,"Mean",42.7119716381121
238,380,"D8HourMax",,"Mean",42.871785200192
239,344,"D8HourMax",,"Mean",42.7737128475528
239,345,"D8HourMax",,"Mean",42.4711425806082
239,346,"D8HourMax",,"Mean",42.1281854016759
239,347,"D8HourMax",,"Mean",42.1281854016759
239,348,"D8HourMax",,"Mean",41.7500659340917
239,349,"D8HourMax",,"Mean",41.5520158471996
239,350,"D8HourMax",,"Mean",41.5520158471996
239,351,"D8HourMax",,"Mean",41.4010655765029
239,352,"D8HourMax",,"Mean",41.3730925683696
239,353,"D8HourMax",,"Mean",41.3719452978301
239,354,"D8HourMax",,"Mean",41.3362615014768
239,355,"D8HourMax",,"Mean",41.3362615014768
239,356,"D8HourMax",,"Mean",41.3538576000584
239,357,"D8HourMax",,"Mean",41.416713293882
239,358,"D8HourMax",,"Mean",41.416713293882
239,359,"D8HourMax",,"Mean",41.6684157946283
239,360,"D8HourMax",,"Mean",42.0362880703932
239,361,"D8HourMax",,"Mean",42.0362880703932
239,362,"D8HourMax",,"Mean",42.3714913897517
239,363,"D8HourMax",,"Mean",42.6008620168979
239,364,"D8HourMax",,"Mean",42.6008620168979
239,365,"D8HourMax",,"Mean",42.6230083031741
239,366,"D8HourMax",,"Mean",42.6292143301673
239,367,"D8HourMax",,"Mean",42.6292143301673
239,368,"D8HourMax",,"Mean",42.463025878811
239,369,"D8HourMax",,"Mean",42.4576556998593
239,370,"D8HourMax",,"Mean",42.4634743857262
239,371,"D8HourMax",,"Mean",42.4948094395941
239,372,"D8HourMax",,"Mean",42.4948094395941
239,373,"D8HourMax",,"Mean",42.5510254062554
239,374,"D8HourMax",,"Mean",42.6583277903657
239,375,"D8HourMax",,"Mean",42.6583277903657
239,376,"D8HourMax",,"Mean",42.5999598059646
239,377,"D8HourMax",,"Mean",42.5484659055091
239,378,"D8HourMax",,"Mean",42.5484659055091
239,379,"D8HourMax",,"Mean",42.9486180114571
239,380,"D8HourMax",,"Mean",43.1052095683309
240,346,"D8HourMax",,"Mean",43.9820166504669
240,347,"D8HourMax",,"Mean",43.9820166504669
240,348,"D8HourMax",,"Mean",43.3314731727464
240,349,"D8HourMax",,"Mean",42.9906995976223
240,350,"D8HourMax",,"Mean",42.9906995976223
240,351,"D8HourMax",,"Mean",42.5557970534396
240,352,"D8HourMax",,"Mean",42.4752637939606
240,353,"D8HourMax",,"Mean",42.4718890106515
240,354,"D8HourMax",,"Mean",42.367573510239
240,355,"D8HourMax",,"Mean",42.367573510239
240,356,"D8HourMax",,"Mean",42.3867487999723
240,357,"D8HourMax",,"Mean",42.4553120312992
240,358,"D8HourMax",,"Mean",42.4553120312992
240,359,"D8HourMax",,"Mean",42.5950075715532
240,360,"D8HourMax",,"Mean",42.7991851090372
240,361,"D8HourMax",,"Mean",42.7991851090372
240,362,"D8HourMax",,"Mean",43.1503824908687
240,363,"D8HourMax",,"Mean",43.3906847303483
240,364,"D8HourMax",,"Mean",43.3906847303483
240,365,"D8HourMax",,"Mean",43.5503679351344
240,366,"D8HourMax",,"Mean",43.5950897748854
240,367,"D8HourMax",,"Mean",43.5950897748854
240,368,"D8HourMax",,"Mean",43.6156511463651
240,369,"D8HourMax",,"Mean",43.6163335050741
240,370,"D8HourMax",,"Mean",43.656945652632
240,371,"D8HourMax",,"Mean",43.8762586962644
240,372,"D8HourMax",,"Mean",43.8762586962644
240,373,"D8HourMax",,"Mean",43.937042646168
240,374,"D8HourMax",,"Mean",44.0530743229388
240,375,"D8HourMax",,"Mean",44.0530743229388
240,376,"D8HourMax",,"Mean",43.9004987810349
240,377,"D8HourMax",,"Mean",43.7658910391978
240,378,"D8HourMax",,"Mean",43.7658910391978
240,379,"D8HourMax",,"Mean",44.125100105285
240,380,"D8HourMax",,"Mean",44.2656534565284
241,350,"D8HourMax",,"Mean",42.9906995976223
241,351,"D8HourMax",,"Mean",42.5557970534396
241,352,"D8HourMax",,"Mean",42.4752637939606
241,353,"D8HourMax",,"Mean",42.4718890106515
241,354,"D8HourMax",,"Mean",42.367573510239
241,355,"D8HourMax",,"Mean",42.367573510239
241,356,"D8HourMax",,"Mean",42.3867487999723
241,357,"D8HourMax",,"Mean",42.4553120312992
241,358,"D8HourMax",,"Mean",42.4553120312992
241,359,"D8HourMax",,"Mean",42.5950075715532
241,360,"D8HourMax",,"Mean",42.7991851090372
241,361,"D8HourMax",,"Mean",42.7991851090372
241,362,"D8HourMax",,"Mean",43.1503824908687
241,363,"D8HourMax",,"Mean",43.3906847303483
241,364,"D8HourMax",,"Mean",43.3906847303483
241,365,"D8HourMax",,"Mean",43.5503679351344
241,366,"D8HourMax",,"Mean",43.5950897748854
241,367,"D8HourMax",,"Mean",43.5950897748854
241,368,"D8HourMax",,"Mean",43.6156511463651
241,369,"D8HourMax",,"Mean",43.6163335050741
241,370,"D8HourMax",,"Mean",43.656945652632
241,371,"D8HourMax",,"Mean",43.8762586962644
241,372,"D8HourMax",,"Mean",43.8762586962644
241,373,"D8HourMax",,"Mean",43.937042646168
241,374,"D8HourMax",,"Mean",44.0530743229388
241,375,"D8HourMax",,"Mean",44.0530743229388
241,376,"D8HourMax",,"Mean",43.9004987810349
241,377,"D8HourMax",,"Mean",43.7658910391978
241,378,"D8HourMax",,"Mean",43.7658910391978
241,379,"D8HourMax",,"Mean",44.125100105285
241,380,"D8HourMax",,"Mean",44.2656534565284
242,351,"D8HourMax",,"Mean",42.9234107590131
242,352,"D8HourMax",,"Mean",42.8566988631347
242,353,"D8HourMax",,"Mean",42.8533567848862
242,354,"D8HourMax",,"Mean",42.7500542571854
242,355,"D8HourMax",,"Mean",42.7500542571854
242,356,"D8HourMax",,"Mean",42.7692450305735
242,357,"D8HourMax",,"Mean",42.8377813107195
242,358,"D8HourMax",,"Mean",42.8377813107195
242,359,"D8HourMax",,"Mean",42.9026198457674
242,360,"D8HourMax",,"Mean",42.9973647123544
242,361,"D8HourMax",,"Mean",42.9973647123544
242,362,"D8HourMax",,"Mean",43.3098197678334
242,363,"D8HourMax",,"Mean",43.5236025093367
242,364,"D8HourMax",,"Mean",43.5236025093367
242,365,"D8HourMax",,"Mean",43.8417664043902
242,366,"D8HourMax",,"Mean",43.9308462498384
242,367,"D8HourMax",,"Mean",43.9308462498384
242,368,"D8HourMax",,"Mean",44.239887583637
242,369,"D8HourMax",,"Mean",44.2498474596733
242,370,"D8HourMax",,"Mean",44.2932915140129
242,371,"D8HourMax",,"Mean",44.5278207839234
242,372,"D8HourMax",,"Mean",44.5278207839234
242,373,"D8HourMax",,"Mean",44.5954833167118
242,374,"D8HourMax",,"Mean",44.7245959796521
242,375,"D8HourMax",,"Mean",44.7245959796521
242,376,"D8HourMax",,"Mean",44.6470315970344
242,377,"D8HourMax",,"Mean",44.5786251987985
242,378,"D8HourMax",,"Mean",44.5786251987985
242,379,"D8HourMax",,"Mean",44.8086505149153
243,353,"D8HourMax",,"Mean",43.5151094760608
243,354,"D8HourMax",,"Mean",43.4135477660674
243,355,"D8HourMax",,"Mean",43.4135477660674
243,356,"D8HourMax",,"Mean",43.432730339365
243,357,"D8HourMax",,"Mean",43.5012074368459
243,358,"D8HourMax",,"Mean",43.5012074368459
243,359,"D8HourMax",,"Mean",43.4362040275301
243,360,"D8HourMax",,"Mean",43.3411826380564
243,361,"D8HourMax",,"Mean",43.3411826380564
243,362,"D8HourMax",,"Mean",43.5863810847582
243,363,"D8HourMax",,"Mean",43.7541614293029
243,364,"D8HourMax",,"Mean",43.7541614293029
243,365,"D8HourMax",,"Mean",44.3472366331455
243,366,"D8HourMax",,"Mean",44.5133011348546
243,367,"D8HourMax",,"Mean",44.5133011348546
243,368,"D8HourMax",,"Mean",45.3227120872718
243,369,"D8HourMax",,"Mean",45.3488087615871
243,370,"D8HourMax",,"Mean",45.3971404655084
243,371,"D8HourMax",,"Mean",45.6581204289086
243,372,"D8HourMax",,"Mean",45.6581204289086
243,373,"D8HourMax",,"Mean",45.7376185990786
243,374,"D8HourMax",,"Mean",45.8894055894914
243,375,"D8HourMax",,"Mean",45.8894055894914
243,376,"D8HourMax",,"Mean",45.9420266524941
243,377,"D8HourMax",,"Mean",45.9884622347693
243,378,"D8HourMax",,"Mean",45.9884622347693
243,379,"D8HourMax",,"Mean",45.9943459616365
244,353,"D8HourMax",,"Mean",43.5151094760608
244,354,"D8HourMax",,"Mean",43.4135477660674
244,355,"D8HourMax",,"Mean",43.4135477660674
244,356,"D8HourMax",,"Mean",43.432730339365
244,357,"D8HourMax",,"Mean",43.5012074368459
244,358,"D8HourMax",,"Mean",43.5012074368459
244,359,"D8HourMax",,"Mean",43.4362040275301
244,360,"D8HourMax",,"Mean",43.3411826380564
244,361,"D8HourMax",,"Mean",43.3411826380564
244,362,"D8HourMax",,"Mean",43.5863810847582
244,363,"D8HourMax",,"Mean",43.7541614293029
244,364,"D8HourMax",,"Mean",43.7541614293029
244,365,"D8HourMax",,"Mean",44.3472366331455
244,366,"D8HourMax",,"Mean",44.5133011348546
244,367,"D8HourMax",,"Mean",44.5133011348546
244,368,"D8HourMax",,"Mean",45.3227079551748
244,369,"D8HourMax",,"Mean",45.3488087615871
244,370,"D8HourMax",,"Mean",45.3971404655084
244,371,"D8HourMax",,"Mean",45.6581204289086
244,372,"D8HourMax",,"Mean",45.6581204289086
244,373,"D8HourMax",,"Mean",45.7376185990786
244,374,"D8HourMax",,"Mean",45.8894055894914
244,375,"D8HourMax",,"Mean",45.8894055894914
244,376,"D8HourMax",,"Mean",45.9420266524941
244,377,"D8HourMax",,"Mean",45.9884622347693
244,378,"D8HourMax",,"Mean",45.9884622347693
244,379,"D8HourMax",,"Mean",45.9943459616365
245,355,"D8HourMax",,"Mean",43.7795644075592
245,356,"D8HourMax",,"Mean",43.8329761341119
245,357,"D8HourMax",,"Mean",44.02373638471
245,358,"D8HourMax",,"Mean",44.02373638471
245,359,"D8HourMax",,"Mean",44.0187415916565
245,360,"D8HourMax",,"Mean",44.0113990330337
245,361,"D8HourMax",,"Mean",44.0113990330337
245,362,"D8HourMax",,"Mean",44.1886131701601
245,363,"D8HourMax",,"Mean",44.3098449560626
245,364,"D8HourMax",,"Mean",44.3098449560626
245,365,"D8HourMax",,"Mean",44.9867699952944
245,366,"D8HourMax",,"Mean",45.1762964319373
245,367,"D8HourMax",,"Mean",45.1762964319373
245,368,"D8HourMax",,"Mean",46.0281765202036
245,369,"D8HourMax",,"Mean",46.0556449262583
245,370,"D8HourMax",,"Mean",46.0574396182941
245,371,"D8HourMax",,"Mean",46.0671008074426
245,372,"D8HourMax",,"Mean",46.0671008074426
245,373,"D8HourMax",,"Mean",46.1138761254851
245,374,"D8HourMax",,"Mean",46.2031587801156
245,375,"D8HourMax",,"Mean",46.2031587801156
245,376,"D8HourMax",,"Mean",46.4337697063451
245,377,"D8HourMax",,"Mean",46.63725056798
245,378,"D8HourMax",,"Mean",46.63725056798
245,379,"D8HourMax",,"Mean",46.9540090364279
246,357,"D8HourMax",,"Mean",44.427570675723
246,358,"D8HourMax",,"Mean",44.427570675723
246,359,"D8HourMax",,"Mean",44.4689347528707
246,360,"D8HourMax",,"Mean",44.5293721609285
246,361,"D8HourMax",,"Mean",44.5293721609285
246,362,"D8HourMax",,"Mean",44.6540192028916
246,363,"D8HourMax",,"Mean",44.7392919852185
246,364,"D8HourMax",,"Mean",44.7392919852185
246,365,"D8HourMax",,"Mean",45.4810028837484
246,366,"D8HourMax",,"Mean",45.6886958051855
246,367,"D8HourMax",,"Mean",45.6886958051855
246,368,"D8HourMax",,"Mean",46.5733682941432
246,369,"D8HourMax",,"Mean",46.6018979458464
246,370,"D8HourMax",,"Mean",46.5677302145787
246,371,"D8HourMax",,"Mean",46.3831838058338
246,372,"D8HourMax",,"Mean",46.3831838058338
246,373,"D8HourMax",,"Mean",46.4046480469246
246,374,"D8HourMax",,"Mean",46.4456198315304
246,375,"D8HourMax",,"Mean",46.4456198315304
246,376,"D8HourMax",,"Mean",46.8137814161618
246,377,"D8HourMax",,"Mean",47.1386048117439
247,357,"D8HourMax",,"Mean",44.427570675723
247,358,"D8HourMax",,"Mean",44.427570675723
247,359,"D8HourMax",,"Mean",44.4689347528707
247,360,"D8HourMax",,"Mean",44.5293721609285
247,361,"D8HourMax",,"Mean",44.5293721609285
247,362,"D8HourMax",,"Mean",44.6540192028916
247,363,"D8HourMax",,"Mean",44.7392919852185
247,364,"D8HourMax",,"Mean",44.7392919852185
247,365,"D8HourMax",,"Mean",45.4810028837484
247,366,"D8HourMax",,"Mean",45.6886958051855
247,367,"D8HourMax",,"Mean",45.6886958051855
247,368,"D8HourMax",,"Mean",46.5733682941432
247,369,"D8HourMax",,"Mean",46.6018979458464
247,370,"D8HourMax",,"Mean",46.5677302145787
247,371,"D8HourMax",,"Mean",46.3831838058338
247,372,"D8HourMax",,"Mean",46.3831838058338
247,373,"D8HourMax",,"Mean",46.4046480469246
247,374,"D8HourMax",,"Mean",46.4456198315304
247,375,"D8HourMax",,"Mean",46.4456198315304
247,376,"D8HourMax",,"Mean",46.8137814161618
247,377,"D8HourMax",,"Mean",47.1386048117439
248,357,"D8HourMax",,"Mean",47.2512624893685
248,358,"D8HourMax",,"Mean",47.2512624893685
248,359,"D8HourMax",,"Mean",47.2733475080518
248,360,"D8HourMax",,"Mean",47.3056136342557
248,361,"D8HourMax",,"Mean",47.3056136342557
248,362,"D8HourMax",,"Mean",46.7054265807023
248,363,"D8HourMax",,"Mean",46.2948185019434
248,364,"D8HourMax",,"Mean",46.2948185019434
248,365,"D8HourMax",,"Mean",46.8137642412646
248,366,"D8HourMax",,"Mean",46.9590703922602
248,367,"D8HourMax",,"Mean",46.9590703922602
248,368,"D8HourMax",,"Mean",47.9794105273981
248,369,"D8HourMax",,"Mean",48.0123402079017
248,370,"D8HourMax",,"Mean",47.9278625482031
248,371,"D8HourMax",,"Mean",47.4716775999518
248,372,"D8HourMax",,"Mean",47.4716775999518
248,373,"D8HourMax",,"Mean",47.4207206674348
248,374,"D8HourMax",,"Mean",47.3234498637344
248,375,"D8HourMax",,"Mean",47.3234498637344
248,376,"D8HourMax",,"Mean",47.6627663580748
249,357,"D8HourMax",,"Mean",48.1298332685335
249,358,"D8HourMax",,"Mean",48.1298332685335
249,359,"D8HourMax",,"Mean",48.145898221149
249,360,"D8HourMax",,"Mean",48.1693478887269
249,361,"D8HourMax",,"Mean",48.1693478887269
249,362,"D8HourMax",,"Mean",47.3436900074458
249,363,"D8HourMax",,"Mean",46.7787677503836
249,364,"D8HourMax",,"Mean",46.7787677503836
249,365,"D8HourMax",,"Mean",47.2284220477179
249,366,"D8HourMax",,"Mean",47.354305716532
249,367,"D8HourMax",,"Mean",47.354305716532
249,368,"D8HourMax",,"Mean",48.4168792886854
249,369,"D8HourMax",,"Mean",48.4511503161891
249,370,"D8HourMax",,"Mean",48.3510213020054
249,371,"D8HourMax",,"Mean",47.810345531547
249,372,"D8HourMax",,"Mean",47.810345531547
249,373,"D8HourMax",,"Mean",47.7368262684537
249,374,"D8HourMax",,"Mean",47.5965393476069
249,375,"D8HourMax",,"Mean",47.5965393476069
249,376,"D8HourMax",,"Mean",47.9269109016502
249,377,"D8HourMax",,"Mean",48.2184067486685
250,356,"D8HourMax",,"Mean",47.4999266912298
250,357,"D8HourMax",,"Mean",48.1298332685335
250,358,"D8HourMax",,"Mean",48.1298332685335
250,359,"D8HourMax",,"Mean",48.145898221149
250,360,"D8HourMax",,"Mean",48.1693478887269
250,361,"D8HourMax",,"Mean",48.1693478887269
250,362,"D8HourMax",,"Mean",47.3436900074458
250,363,"D8HourMax",,"Mean",46.7787677503836
250,364,"D8HourMax",,"Mean",46.7787677503836
250,365,"D8HourMax",,"Mean",47.2284220477179
250,366,"D8HourMax",,"Mean",47.354305716532
250,367,"D8HourMax",,"Mean",47.354305716532
250,368,"D8HourMax",,"Mean",48.4168792886854
250,369,"D8HourMax",,"Mean",48.4511503161891
250,370,"D8HourMax",,"Mean",48.3510213020054
250,371,"D8HourMax",,"Mean",47.810345531547
250,372,"D8HourMax",,"Mean",47.810345531547
250,373,"D8HourMax",,"Mean",47.7368262684537
250,374,"D8HourMax",,"Mean",47.5965393476069
250,375,"D8HourMax",,"Mean",47.5965393476069
250,376,"D8HourMax",,"Mean",47.9269109016502
250,377,"D8HourMax",,"Mean",48.2184067486685
251,359,"D8HourMax",,"Mean",54.6238169909761
251,360,"D8HourMax",,"Mean",59.0140371018375
251,361,"D8HourMax",,"Mean",59.0140371018375
251,362,"D8HourMax",,"Mean",53.6740341272073
251,363,"D8HourMax",,"Mean",50.020309075623
251,364,"D8HourMax",,"Mean",50.020309075623
251,365,"D8HourMax",,"Mean",50.6592369075335
251,366,"D8HourMax",,"Mean",50.8381363671417
251,367,"D8HourMax",,"Mean",50.8381363671417
251,368,"D8HourMax",,"Mean",50.5926234981308
251,369,"D8HourMax",,"Mean",50.5847201117803
251,370,"D8HourMax",,"Mean",50.3446124763049
251,371,"D8HourMax",,"Mean",49.0481340960483
251,372,"D8HourMax",,"Mean",49.0481340960483
251,373,"D8HourMax",,"Mean",48.7447214934012
251,374,"D8HourMax",,"Mean",48.1654479507135
251,375,"D8HourMax",,"Mean",48.1654479507135
251,376,"D8HourMax",,"Mean",48.0121474278849
251,377,"D8HourMax",,"Mean",47.876864559844
252,362,"D8HourMax",,"Mean",53.92690732551
252,363,"D8HourMax",,"Mean",50.1498261253856
252,364,"D8HourMax",,"Mean",50.1498261253856
252,365,"D8HourMax",,"Mean",50.7963012029445
252,366,"D8HourMax",,"Mean",50.9773031248921
252,367,"D8HourMax",,"Mean",50.9773031248921
252,368,"D8HourMax",,"Mean",50.6795453396696
252,369,"D8HourMax",,"Mean",50.6699470100949
252,370,"D8HourMax",,"Mean",50.4242821712679
252,371,"D8HourMax",,"Mean",49.0975924087081
252,372,"D8HourMax",,"Mean",49.0975924087081
252,373,"D8HourMax",,"Mean",48.7849842939397
252,374,"D8HourMax",,"Mean",48.1881653451973
252,375,"D8HourMax",,"Mean",48.1881653451973
252,376,"D8HourMax",,"Mean",48.0155333966291
252,377,"D8HourMax",,"Mean",47.863217792291
253,364,"D8HourMax",,"Mean",51.4408976832972
253,365,"D8HourMax",,"Mean",51.3455052853564
253,366,"D8HourMax",,"Mean",51.3187888261015
253,367,"D8HourMax",,"Mean",51.3187888261015
253,368,"D8HourMax",,"Mean",51.0285190120592
253,369,"D8HourMax",,"Mean",51.019138633842
253,370,"D8HourMax",,"Mean",50.7557464969913
253,371,"D8HourMax",,"Mean",49.3334752221917
253,372,"D8HourMax",,"Mean",49.3334752221917
253,373,"D8HourMax",,"Mean",49.1061601088772
253,374,"D8HourMax",,"Mean",48.672187655479
253,375,"D8HourMax",,"Mean",48.672187655479
253,376,"D8HourMax",,"Mean",48.4326848493812
253,377,"D8HourMax",,"Mean",48.2213633242351
265,363,"D8HourMax",,"Mean",44.5946929886751
265,364,"D8HourMax",,"Mean",44.5946929886751
266,363,"D8HourMax",,"Mean",44.5121604916616
266,364,"D8HourMax",,"Mean",44.5121604916616
144,402,"D8HourMax",,"Mean",31.1988595672701
144,403,"D8HourMax",,"Mean",31.1988595672701
145,398,"D8HourMax",,"Mean",31.3649252918536
145,399,"D8HourMax",,"Mean",30.8959837965722
145,400,"D8HourMax",,"Mean",30.8959837965722
145,401,"D8HourMax",,"Mean",30.8520941703889
145,402,"D8HourMax",,"Mean",30.6953628438018
145,403,"D8HourMax",,"Mean",30.6953628438018
145,404,"D8HourMax",,"Mean",30.6442805428315
145,405,"D8HourMax",,"Mean",30.5696474175518
145,406,"D8HourMax",,"Mean",30.5696474175518
145,407,"D8HourMax",,"Mean",29.8861750719088
146,385,"D8HourMax",,"Mean",25.3525418540571
146,386,"D8HourMax",,"Mean",25.3525418540571
146,387,"D8HourMax",,"Mean",26.3910257108029
146,388,"D8HourMax",,"Mean",29.0449417305699
146,389,"D8HourMax",,"Mean",29.0449417305699
146,390,"D8HourMax",,"Mean",29.9263941942084
146,391,"D8HourMax",,"Mean",30.9253895779485
146,392,"D8HourMax",,"Mean",30.9253895779485
146,393,"D8HourMax",,"Mean",30.568409947072
146,394,"D8HourMax",,"Mean",30.3814163915941
146,395,"D8HourMax",,"Mean",30.3814163915941
146,396,"D8HourMax",,"Mean",31.2240173501027
146,397,"D8HourMax",,"Mean",31.3800622580238
146,398,"D8HourMax",,"Mean",31.3649252918536
146,399,"D8HourMax",,"Mean",30.8959837965722
146,400,"D8HourMax",,"Mean",30.8959837965722
146,401,"D8HourMax",,"Mean",30.8520941703889
146,402,"D8HourMax",,"Mean",30.6953628438018
146,403,"D8HourMax",,"Mean",30.6953628438018
146,404,"D8HourMax",,"Mean",30.6442805428315
