"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
126,628,"D8HourMax",,"Mean",27.0133873741007
126,629,"D8HourMax",,"Mean",26.8279950719424
126,630,"D8HourMax",,"Mean",26.5570211294964
126,631,"D8HourMax",,"Mean",26.5570211294964
126,632,"D8HourMax",,"Mean",26.767276676259
126,633,"D8HourMax",,"Mean",26.911131942446
126,634,"D8HourMax",,"Mean",26.911131942446
126,635,"D8HourMax",,"Mean",27.1820539568345
126,636,"D8HourMax",,"Mean",27.2579168920863
126,637,"D8HourMax",,"Mean",27.2579168920863
126,638,"D8HourMax",,"Mean",27.7454394100719
126,639,"D8HourMax",,"Mean",27.761171352518
126,640,"D8HourMax",,"Mean",27.8062584532374
126,641,"D8HourMax",,"Mean",28.0498038920863
126,642,"D8HourMax",,"Mean",28.0498038920863
126,643,"D8HourMax",,"Mean",27.6352362014389
126,644,"D8HourMax",,"Mean",26.8438017625899
126,645,"D8HourMax",,"Mean",26.8438017625899
126,646,"D8HourMax",,"Mean",26.5506758848921
126,647,"D8HourMax",,"Mean",26.2920492589928
126,648,"D8HourMax",,"Mean",26.2920492589928
126,649,"D8HourMax",,"Mean",26.1431101438849
126,650,"D8HourMax",,"Mean",26.0848395827338
126,651,"D8HourMax",,"Mean",26.0848395827338
126,652,"D8HourMax",,"Mean",25.1729824172662
126,653,"D8HourMax",,"Mean",25.0786421366907
126,654,"D8HourMax",,"Mean",25.027901294964
126,655,"D8HourMax",,"Mean",24.537372971223
126,656,"D8HourMax",,"Mean",24.537372971223
126,657,"D8HourMax",,"Mean",24.6211168920863
126,658,"D8HourMax",,"Mean",24.8351391366906
126,659,"D8HourMax",,"Mean",24.8351391366906
126,660,"D8HourMax",,"Mean",25.449609733813
126,661,"D8HourMax",,"Mean",26.1459902302158
126,662,"D8HourMax",,"Mean",26.1459902302158
126,663,"D8HourMax",,"Mean",27.562644971223
126,664,"D8HourMax",,"Mean",28.3047097697842
126,665,"D8HourMax",,"Mean",28.3047097697842
126,666,"D8HourMax",,"Mean",29.4708693884892
127,589,"D8HourMax",,"Mean",25.9625445827338
127,590,"D8HourMax",,"Mean",27.1628658345324
127,591,"D8HourMax",,"Mean",27.4989698705036
127,592,"D8HourMax",,"Mean",27.4989698705036
127,593,"D8HourMax",,"Mean",28.4559252805755
127,594,"D8HourMax",,"Mean",28.4867996402878
127,595,"D8HourMax",,"Mean",28.5768470791367
127,596,"D8HourMax",,"Mean",29.0630671294964
127,597,"D8HourMax",,"Mean",29.0630671294964
127,598,"D8HourMax",,"Mean",29.3329777122302
127,599,"D8HourMax",,"Mean",29.8482652877698
127,600,"D8HourMax",,"Mean",29.8482652877698
127,601,"D8HourMax",,"Mean",28.9632070359712
127,602,"D8HourMax",,"Mean",28.1822706115108
127,603,"D8HourMax",,"Mean",28.1822706115108
127,604,"D8HourMax",,"Mean",27.919037971223
127,605,"D8HourMax",,"Mean",27.8160310863309
127,606,"D8HourMax",,"Mean",27.8160310863309
127,607,"D8HourMax",,"Mean",27.4919201870504
127,608,"D8HourMax",,"Mean",27.4583832374101
127,609,"D8HourMax",,"Mean",27.4446794964029
127,610,"D8HourMax",,"Mean",27.312174705036
127,611,"D8HourMax",,"Mean",27.312174705036
127,612,"D8HourMax",,"Mean",27.1651325755396
127,613,"D8HourMax",,"Mean",26.7893496618705
127,614,"D8HourMax",,"Mean",26.7893496618705
127,615,"D8HourMax",,"Mean",26.8970472086331
127,616,"D8HourMax",,"Mean",27.0190920503597
127,617,"D8HourMax",,"Mean",27.0190920503597
127,618,"D8HourMax",,"Mean",27.0883894964029
127,621,"D8HourMax",,"Mean",26.9795671726619
127,622,"D8HourMax",,"Mean",26.9526907553957
127,624,"D8HourMax",,"Mean",26.9863114964029
127,625,"D8HourMax",,"Mean",26.9863114964029
127,626,"D8HourMax",,"Mean",27.026277676259
127,627,"D8HourMax",,"Mean",27.1690367553957
127,628,"D8HourMax",,"Mean",27.1690367553957
127,629,"D8HourMax",,"Mean",26.942078381295
127,630,"D8HourMax",,"Mean",26.6103632733813
127,631,"D8HourMax",,"Mean",26.6103632733813
127,632,"D8HourMax",,"Mean",26.8058798776978
127,633,"D8HourMax",,"Mean",26.9396706043165
127,634,"D8HourMax",,"Mean",26.9396706043165
127,635,"D8HourMax",,"Mean",27.2393071366906
127,636,"D8HourMax",,"Mean",27.3231998273381
127,637,"D8HourMax",,"Mean",27.3231998273381
127,638,"D8HourMax",,"Mean",27.7261315251799
127,639,"D8HourMax",,"Mean",27.7391412661871
127,640,"D8HourMax",,"Mean",27.7629776906475
127,641,"D8HourMax",,"Mean",27.8916925539568
127,642,"D8HourMax",,"Mean",27.8916925539568
127,643,"D8HourMax",,"Mean",27.4800290791367
127,644,"D8HourMax",,"Mean",26.694126676259
127,645,"D8HourMax",,"Mean",26.694126676259
127,646,"D8HourMax",,"Mean",26.3823246115108
127,647,"D8HourMax",,"Mean",26.1072044028777
127,648,"D8HourMax",,"Mean",26.1072044028777
127,649,"D8HourMax",,"Mean",25.8960219640288
127,650,"D8HourMax",,"Mean",25.8133779784173
127,651,"D8HourMax",,"Mean",25.8133779784173
127,652,"D8HourMax",,"Mean",24.9179458201439
127,653,"D8HourMax",,"Mean",24.8253270215827
127,654,"D8HourMax",,"Mean",24.7727958992806
127,655,"D8HourMax",,"Mean",24.2650223669065
127,656,"D8HourMax",,"Mean",24.2650223669065
127,657,"D8HourMax",,"Mean",24.3532865971223
127,658,"D8HourMax",,"Mean",24.5788952302158
127,659,"D8HourMax",,"Mean",24.5788952302158
127,660,"D8HourMax",,"Mean",25.2437318633093
127,661,"D8HourMax",,"Mean",25.9972268345324
127,662,"D8HourMax",,"Mean",25.9972268345324
127,663,"D8HourMax",,"Mean",27.2321338417266
127,664,"D8HourMax",,"Mean",27.8789762230216
127,665,"D8HourMax",,"Mean",27.8789762230216
127,666,"D8HourMax",,"Mean",28.5088217266187
128,590,"D8HourMax",,"Mean",28.2426044676259
128,591,"D8HourMax",,"Mean",28.4065122661871
128,592,"D8HourMax",,"Mean",28.4065122661871
128,593,"D8HourMax",,"Mean",28.650308381295
128,594,"D8HourMax",,"Mean",28.6581804460432
128,595,"D8HourMax",,"Mean",28.7191877482014
128,596,"D8HourMax",,"Mean",29.0485974604317
128,597,"D8HourMax",,"Mean",29.0485974604317
128,598,"D8HourMax",,"Mean",29.1143121510791
128,599,"D8HourMax",,"Mean",29.2397514388489
128,600,"D8HourMax",,"Mean",29.2397514388489
128,601,"D8HourMax",,"Mean",28.7507877841727
128,602,"D8HourMax",,"Mean",28.3193311079137
128,603,"D8HourMax",,"Mean",28.3193311079137
128,604,"D8HourMax",,"Mean",28.0648361582734
128,605,"D8HourMax",,"Mean",27.9652524892086
128,606,"D8HourMax",,"Mean",27.9652524892086
128,607,"D8HourMax",,"Mean",27.8212404820144
128,608,"D8HourMax",,"Mean",27.8063398273381
128,609,"D8HourMax",,"Mean",27.7804363669065
128,610,"D8HourMax",,"Mean",27.5301114460432
128,611,"D8HourMax",,"Mean",27.5301114460432
128,612,"D8HourMax",,"Mean",27.4856951942446
128,613,"D8HourMax",,"Mean",27.3721983453237
128,614,"D8HourMax",,"Mean",27.3721983453237
128,615,"D8HourMax",,"Mean",27.5223971942446
128,616,"D8HourMax",,"Mean",27.6926430863309
128,617,"D8HourMax",,"Mean",27.6926430863309
128,618,"D8HourMax",,"Mean",28.2722052014389
128,619,"D8HourMax",,"Mean",28.5758018633094
128,621,"D8HourMax",,"Mean",28.3647241726619
128,622,"D8HourMax",,"Mean",28.3256153669065
128,623,"D8HourMax",,"Mean",28.3180931510791
128,624,"D8HourMax",,"Mean",28.0851597985612
128,625,"D8HourMax",,"Mean",28.0851597985612
128,626,"D8HourMax",,"Mean",27.999056705036
128,627,"D8HourMax",,"Mean",27.6915056330935
128,628,"D8HourMax",,"Mean",27.6915056330935
128,629,"D8HourMax",,"Mean",27.3250067266187
128,630,"D8HourMax",,"Mean",26.7893934532374
128,631,"D8HourMax",,"Mean",26.7893934532374
128,632,"D8HourMax",,"Mean",26.9355125899281
128,633,"D8HourMax",,"Mean",27.035487323741
128,634,"D8HourMax",,"Mean",27.035487323741
128,635,"D8HourMax",,"Mean",27.4314716115108
128,636,"D8HourMax",,"Mean",27.5423625899281
128,637,"D8HourMax",,"Mean",27.5423625899281
128,638,"D8HourMax",,"Mean",27.6613402446043
128,639,"D8HourMax",,"Mean",27.6651811870504
128,640,"D8HourMax",,"Mean",27.6176367410072
128,641,"D8HourMax",,"Mean",27.3609249784173
128,642,"D8HourMax",,"Mean",27.3609249784173
128,643,"D8HourMax",,"Mean",26.9589845035971
128,644,"D8HourMax",,"Mean",26.1916798057554
128,645,"D8HourMax",,"Mean",26.1916798057554
128,646,"D8HourMax",,"Mean",25.8172018201439
128,647,"D8HourMax",,"Mean",25.4867409352518
128,648,"D8HourMax",,"Mean",25.4867409352518
128,649,"D8HourMax",,"Mean",25.0665447553957
128,650,"D8HourMax",,"Mean",24.9021068345324
128,651,"D8HourMax",,"Mean",24.9021068345324
128,652,"D8HourMax",,"Mean",24.061891381295
128,653,"D8HourMax",,"Mean",23.9749694100719
128,654,"D8HourMax",,"Mean",23.9164598345324
128,655,"D8HourMax",,"Mean",23.3507422446043
128,656,"D8HourMax",,"Mean",23.3507422446043
128,657,"D8HourMax",,"Mean",23.4542144388489
128,658,"D8HourMax",,"Mean",23.7186391151079
128,659,"D8HourMax",,"Mean",23.7186391151079
128,660,"D8HourMax",,"Mean",24.5526575107914
128,661,"D8HourMax",,"Mean",25.4978471366906
128,662,"D8HourMax",,"Mean",25.4978471366906
128,663,"D8HourMax",,"Mean",26.1226550431655
128,664,"D8HourMax",,"Mean",26.4499307122302
128,665,"D8HourMax",,"Mean",26.4499307122302
128,666,"D8HourMax",,"Mean",25.2793534244604
129,590,"D8HourMax",,"Mean",28.2426044676259
129,591,"D8HourMax",,"Mean",28.4065122661871
129,592,"D8HourMax",,"Mean",28.4065122661871
129,593,"D8HourMax",,"Mean",28.650308381295
129,594,"D8HourMax",,"Mean",28.6581804460432
129,595,"D8HourMax",,"Mean",28.7191877482014
129,596,"D8HourMax",,"Mean",29.0485974604317
129,597,"D8HourMax",,"Mean",29.0485974604317
129,598,"D8HourMax",,"Mean",29.1143121510791
129,599,"D8HourMax",,"Mean",29.2397514388489
129,600,"D8HourMax",,"Mean",29.2397514388489
129,601,"D8HourMax",,"Mean",28.7507877841727
129,602,"D8HourMax",,"Mean",28.3193311079137
129,603,"D8HourMax",,"Mean",28.3193311079137
129,604,"D8HourMax",,"Mean",28.0648361582734
129,605,"D8HourMax",,"Mean",27.9652524892086
129,606,"D8HourMax",,"Mean",27.9652524892086
129,607,"D8HourMax",,"Mean",27.8212404820144
129,608,"D8HourMax",,"Mean",27.8063398273381
129,609,"D8HourMax",,"Mean",27.7804363669065
129,610,"D8HourMax",,"Mean",27.5301114460432
129,611,"D8HourMax",,"Mean",27.5301114460432
129,612,"D8HourMax",,"Mean",27.4856951942446
129,613,"D8HourMax",,"Mean",27.3721983453237
129,614,"D8HourMax",,"Mean",27.3721983453237
129,615,"D8HourMax",,"Mean",27.5223979136691
129,616,"D8HourMax",,"Mean",27.6926430863309
129,617,"D8HourMax",,"Mean",27.6926430863309
129,618,"D8HourMax",,"Mean",28.2722052014389
129,619,"D8HourMax",,"Mean",28.5758018633094
129,620,"D8HourMax",,"Mean",28.5758018633094
129,621,"D8HourMax",,"Mean",28.3647241726619
129,622,"D8HourMax",,"Mean",28.3256153669065
129,623,"D8HourMax",,"Mean",28.3180931510791
129,624,"D8HourMax",,"Mean",28.0851597985612
129,625,"D8HourMax",,"Mean",28.0851597985612
129,626,"D8HourMax",,"Mean",27.999056705036
129,627,"D8HourMax",,"Mean",27.6915056330935
129,628,"D8HourMax",,"Mean",27.6915056330935
129,629,"D8HourMax",,"Mean",27.3250067266187
129,630,"D8HourMax",,"Mean",26.7893934532374
129,631,"D8HourMax",,"Mean",26.7893934532374
129,632,"D8HourMax",,"Mean",26.9355125899281
129,633,"D8HourMax",,"Mean",27.035487323741
129,634,"D8HourMax",,"Mean",27.035487323741
129,635,"D8HourMax",,"Mean",27.4314716115108
129,636,"D8HourMax",,"Mean",27.5423625899281
129,637,"D8HourMax",,"Mean",27.5423625899281
129,638,"D8HourMax",,"Mean",27.6613402446043
129,639,"D8HourMax",,"Mean",27.6651811870504
129,640,"D8HourMax",,"Mean",27.6176367410072
129,641,"D8HourMax",,"Mean",27.3609249784173
129,642,"D8HourMax",,"Mean",27.3609249784173
129,643,"D8HourMax",,"Mean",26.9589845035971
129,644,"D8HourMax",,"Mean",26.1916798057554
129,645,"D8HourMax",,"Mean",26.1916798057554
129,646,"D8HourMax",,"Mean",25.8172018201439
129,647,"D8HourMax",,"Mean",25.4867409352518
129,648,"D8HourMax",,"Mean",25.4867409352518
129,649,"D8HourMax",,"Mean",25.0665447553957
129,650,"D8HourMax",,"Mean",24.9021068345324
129,651,"D8HourMax",,"Mean",24.9021068345324
129,652,"D8HourMax",,"Mean",24.061891381295
129,653,"D8HourMax",,"Mean",23.9749694100719
129,654,"D8HourMax",,"Mean",23.9164598345324
129,655,"D8HourMax",,"Mean",23.3507422446043
129,656,"D8HourMax",,"Mean",23.3507422446043
129,657,"D8HourMax",,"Mean",23.4542144388489
129,658,"D8HourMax",,"Mean",23.7186391151079
129,659,"D8HourMax",,"Mean",23.7186391151079
129,660,"D8HourMax",,"Mean",24.5526575107914
129,661,"D8HourMax",,"Mean",25.4978471366906
129,662,"D8HourMax",,"Mean",25.4978471366906
129,663,"D8HourMax",,"Mean",26.1226550431655
129,664,"D8HourMax",,"Mean",26.4499307122302
129,665,"D8HourMax",,"Mean",26.4499307122302
130,589,"D8HourMax",,"Mean",27.8918768705036
130,590,"D8HourMax",,"Mean",28.3634001510791
130,591,"D8HourMax",,"Mean",28.4954318992806
130,592,"D8HourMax",,"Mean",28.4954318992806
130,593,"D8HourMax",,"Mean",28.8196784892086
130,594,"D8HourMax",,"Mean",28.8301289496403
130,595,"D8HourMax",,"Mean",28.941288618705
130,596,"D8HourMax",,"Mean",29.5416097553957
130,597,"D8HourMax",,"Mean",29.5416097553957
130,598,"D8HourMax",,"Mean",29.6737589928058
130,599,"D8HourMax",,"Mean",29.9260565251799
130,600,"D8HourMax",,"Mean",29.9260565251799
130,601,"D8HourMax",,"Mean",29.3305223884892
130,602,"D8HourMax",,"Mean",28.8050377697842
130,603,"D8HourMax",,"Mean",28.8050377697842
130,604,"D8HourMax",,"Mean",28.4011575539568
130,605,"D8HourMax",,"Mean",28.2431245395683
130,606,"D8HourMax",,"Mean",28.2431245395683
130,607,"D8HourMax",,"Mean",28.0604434676259
130,608,"D8HourMax",,"Mean",28.0415513597122
130,609,"D8HourMax",,"Mean",28.0214825539568
130,610,"D8HourMax",,"Mean",27.8274845179856
130,611,"D8HourMax",,"Mean",27.8274845179856
130,612,"D8HourMax",,"Mean",27.8322146546763
130,613,"D8HourMax",,"Mean",27.844353266187
130,614,"D8HourMax",,"Mean",27.844353266187
130,615,"D8HourMax",,"Mean",28.0340101294964
130,616,"D8HourMax",,"Mean",28.248947971223
130,617,"D8HourMax",,"Mean",28.248947971223
130,618,"D8HourMax",,"Mean",28.6632763381295
130,619,"D8HourMax",,"Mean",28.8803079928058
130,620,"D8HourMax",,"Mean",28.8803079928058
130,621,"D8HourMax",,"Mean",28.6270991223022
130,622,"D8HourMax",,"Mean",28.5802335251799
130,623,"D8HourMax",,"Mean",28.5680364460432
130,624,"D8HourMax",,"Mean",28.190186676259
130,625,"D8HourMax",,"Mean",28.190186676259
130,626,"D8HourMax",,"Mean",28.0650357985612
130,627,"D8HourMax",,"Mean",27.6181078848921
130,628,"D8HourMax",,"Mean",27.6181078848921
130,629,"D8HourMax",,"Mean",27.4393823381295
130,630,"D8HourMax",,"Mean",27.1781713669065
130,631,"D8HourMax",,"Mean",27.1781713669065
130,632,"D8HourMax",,"Mean",27.266685381295
130,636,"D8HourMax",,"Mean",27.6872449784173
130,637,"D8HourMax",,"Mean",27.6872449784173
130,638,"D8HourMax",,"Mean",27.515864352518
130,639,"D8HourMax",,"Mean",27.5103299136691
130,640,"D8HourMax",,"Mean",27.4340075179856
130,641,"D8HourMax",,"Mean",27.0218471438849
130,642,"D8HourMax",,"Mean",27.0218471438849
130,643,"D8HourMax",,"Mean",26.6753870071942
130,644,"D8HourMax",,"Mean",26.0139387697842
130,645,"D8HourMax",,"Mean",26.0139387697842
130,646,"D8HourMax",,"Mean",25.611848942446
130,647,"D8HourMax",,"Mean",25.2570610647482
130,648,"D8HourMax",,"Mean",25.2570610647482
130,649,"D8HourMax",,"Mean",24.6718578273381
130,650,"D8HourMax",,"Mean",24.442875676259
130,651,"D8HourMax",,"Mean",24.442875676259
130,652,"D8HourMax",,"Mean",23.6781991366906
130,653,"D8HourMax",,"Mean",23.5990934964029
130,654,"D8HourMax",,"Mean",23.567913705036
130,655,"D8HourMax",,"Mean",23.2665210431655
130,656,"D8HourMax",,"Mean",23.2665210431655
130,657,"D8HourMax",,"Mean",23.4549315971223
130,658,"D8HourMax",,"Mean",23.9364301582734
130,659,"D8HourMax",,"Mean",23.9364301582734
130,660,"D8HourMax",,"Mean",24.7659007194245
130,661,"D8HourMax",,"Mean",25.7059925827338
130,662,"D8HourMax",,"Mean",25.7059925827338
130,663,"D8HourMax",,"Mean",25.6071028633094
130,664,"D8HourMax",,"Mean",25.5552803309353
130,665,"D8HourMax",,"Mean",25.5552803309353
131,589,"D8HourMax",,"Mean",28.2052702302158
131,590,"D8HourMax",,"Mean",28.5247578561151
131,591,"D8HourMax",,"Mean",28.6142042446043
131,592,"D8HourMax",,"Mean",28.6142042446043
131,593,"D8HourMax",,"Mean",29.0459039928058
131,594,"D8HourMax",,"Mean",29.0598132086331
131,595,"D8HourMax",,"Mean",29.238011618705
131,596,"D8HourMax",,"Mean",30.2001983956835
131,597,"D8HourMax",,"Mean",30.2001983956835
131,598,"D8HourMax",,"Mean",30.4211179352518
131,599,"D8HourMax",,"Mean",30.8428678273381
131,600,"D8HourMax",,"Mean",30.8428678273381
131,601,"D8HourMax",,"Mean",30.104953381295
131,602,"D8HourMax",,"Mean",29.4538626402878
131,603,"D8HourMax",,"Mean",29.4538626402878
131,604,"D8HourMax",,"Mean",28.8504262446043
131,605,"D8HourMax",,"Mean",28.6143048920863
131,606,"D8HourMax",,"Mean",28.6143048920863
131,607,"D8HourMax",,"Mean",28.3800029784173
131,608,"D8HourMax",,"Mean",28.3557516546763
131,609,"D8HourMax",,"Mean",28.3434754964029
131,610,"D8HourMax",,"Mean",28.2247476258993
131,611,"D8HourMax",,"Mean",28.2247476258993
131,612,"D8HourMax",,"Mean",28.2951497266187
131,613,"D8HourMax",,"Mean",28.4750806906475
131,614,"D8HourMax",,"Mean",28.4750806906475
131,615,"D8HourMax",,"Mean",28.7174308201439
131,616,"D8HourMax",,"Mean",28.9921030791367
131,617,"D8HourMax",,"Mean",28.9921030791367
131,618,"D8HourMax",,"Mean",29.1856716043165
131,619,"D8HourMax",,"Mean",29.2870736690647
131,620,"D8HourMax",,"Mean",29.2870736690647
131,621,"D8HourMax",,"Mean",28.977649294964
131,622,"D8HourMax",,"Mean",28.9203469064748
131,623,"D8HourMax",,"Mean",28.9019093884892
131,624,"D8HourMax",,"Mean",28.3304654100719
131,625,"D8HourMax",,"Mean",28.3304654100719
131,626,"D8HourMax",,"Mean",28.1531813741007
131,627,"D8HourMax",,"Mean",27.5200421366906
131,628,"D8HourMax",,"Mean",27.5200421366906
131,629,"D8HourMax",,"Mean",27.5921529856115
131,630,"D8HourMax",,"Mean",27.6975182589928
131,631,"D8HourMax",,"Mean",27.6975182589928
131,632,"D8HourMax",,"Mean",27.7090727769784
131,633,"D8HourMax",,"Mean",27.7169783381295
131,636,"D8HourMax",,"Mean",27.8808167913669
131,637,"D8HourMax",,"Mean",27.8808167913669
131,638,"D8HourMax",,"Mean",27.3215146043165
131,639,"D8HourMax",,"Mean",27.3034842302158
131,640,"D8HourMax",,"Mean",27.1886922302158
131,641,"D8HourMax",,"Mean",26.5688977122302
131,642,"D8HourMax",,"Mean",26.5688977122302
131,643,"D8HourMax",,"Mean",26.2965013741007
131,644,"D8HourMax",,"Mean",25.7765024676259
131,645,"D8HourMax",,"Mean",25.7765024676259
131,646,"D8HourMax",,"Mean",25.3375248417266
131,647,"D8HourMax",,"Mean",24.950203
131,648,"D8HourMax",,"Mean",24.950203
131,649,"D8HourMax",,"Mean",24.1446188129496
131,650,"D8HourMax",,"Mean",23.8293861942446
131,651,"D8HourMax",,"Mean",23.8293861942446
131,652,"D8HourMax",,"Mean",23.1656512877698
131,653,"D8HourMax",,"Mean",23.096987266187
131,654,"D8HourMax",,"Mean",23.1023399136691
131,655,"D8HourMax",,"Mean",23.1540170071942
131,656,"D8HourMax",,"Mean",23.1540170071942
131,657,"D8HourMax",,"Mean",23.455891942446
131,658,"D8HourMax",,"Mean",24.2273466690648
131,659,"D8HourMax",,"Mean",24.2273466690648
131,660,"D8HourMax",,"Mean",25.0507867266187
131,661,"D8HourMax",,"Mean",25.9840172446043
131,662,"D8HourMax",,"Mean",25.9840172446043
131,663,"D8HourMax",,"Mean",24.9183741438849
131,664,"D8HourMax",,"Mean",24.3601634676259
132,588,"D8HourMax",,"Mean",28.2052702302158
132,589,"D8HourMax",,"Mean",28.2052702302158
132,590,"D8HourMax",,"Mean",28.5247578561151
132,591,"D8HourMax",,"Mean",28.6142042446043
132,592,"D8HourMax",,"Mean",28.6142042446043
132,593,"D8HourMax",,"Mean",29.0459039928058
132,594,"D8HourMax",,"Mean",29.0598132086331
132,595,"D8HourMax",,"Mean",29.238011618705
132,596,"D8HourMax",,"Mean",30.2001983956835
132,597,"D8HourMax",,"Mean",30.2001983956835
132,598,"D8HourMax",,"Mean",30.4211179352518
132,599,"D8HourMax",,"Mean",30.8428678273381
132,600,"D8HourMax",,"Mean",30.8428678273381
132,601,"D8HourMax",,"Mean",30.104953381295
132,602,"D8HourMax",,"Mean",29.4538626402878
132,603,"D8HourMax",,"Mean",29.4538626402878
132,604,"D8HourMax",,"Mean",28.8504262446043
132,605,"D8HourMax",,"Mean",28.6143048920863
132,606,"D8HourMax",,"Mean",28.6143048920863
132,607,"D8HourMax",,"Mean",28.3800029784173
132,608,"D8HourMax",,"Mean",28.3557516546763
132,609,"D8HourMax",,"Mean",28.3434754964029
132,610,"D8HourMax",,"Mean",28.2247476258993
132,611,"D8HourMax",,"Mean",28.2247476258993
132,612,"D8HourMax",,"Mean",28.2951497266187
132,613,"D8HourMax",,"Mean",28.4750806906475
132,614,"D8HourMax",,"Mean",28.4750806906475
132,615,"D8HourMax",,"Mean",28.7174308201439
132,616,"D8HourMax",,"Mean",28.9921030791367
132,617,"D8HourMax",,"Mean",28.9921030791367
132,618,"D8HourMax",,"Mean",29.1856716043165
132,619,"D8HourMax",,"Mean",29.2870736690647
132,620,"D8HourMax",,"Mean",29.2870736690647
132,621,"D8HourMax",,"Mean",28.977649294964
132,622,"D8HourMax",,"Mean",28.9203469064748
132,623,"D8HourMax",,"Mean",28.9019093884892
132,624,"D8HourMax",,"Mean",28.3304654100719
132,625,"D8HourMax",,"Mean",28.3304654100719
132,626,"D8HourMax",,"Mean",28.1531813741007
132,627,"D8HourMax",,"Mean",27.5200421366906
132,628,"D8HourMax",,"Mean",27.5200421366906
132,629,"D8HourMax",,"Mean",27.5921529856115
132,630,"D8HourMax",,"Mean",27.6975182589928
132,631,"D8HourMax",,"Mean",27.6975182589928
132,632,"D8HourMax",,"Mean",27.7090727769784
132,633,"D8HourMax",,"Mean",27.7169783381295
132,636,"D8HourMax",,"Mean",27.8808167913669
132,637,"D8HourMax",,"Mean",27.8808167913669
132,638,"D8HourMax",,"Mean",27.3215146043165
132,639,"D8HourMax",,"Mean",27.3034842302158
132,640,"D8HourMax",,"Mean",27.1886922302158
132,641,"D8HourMax",,"Mean",26.5688977122302
132,642,"D8HourMax",,"Mean",26.5688977122302
132,643,"D8HourMax",,"Mean",26.2965013741007
132,644,"D8HourMax",,"Mean",25.7765024676259
132,645,"D8HourMax",,"Mean",25.7765024676259
132,646,"D8HourMax",,"Mean",25.337528381295
132,647,"D8HourMax",,"Mean",24.950203
132,648,"D8HourMax",,"Mean",24.950203
132,649,"D8HourMax",,"Mean",24.1446188129496
132,650,"D8HourMax",,"Mean",23.8293861942446
132,651,"D8HourMax",,"Mean",23.8293861942446
132,652,"D8HourMax",,"Mean",23.1656512877698
132,653,"D8HourMax",,"Mean",23.096987266187
132,654,"D8HourMax",,"Mean",23.1023399136691
132,655,"D8HourMax",,"Mean",23.1540170071942
132,656,"D8HourMax",,"Mean",23.1540170071942
132,657,"D8HourMax",,"Mean",23.455891942446
132,658,"D8HourMax",,"Mean",24.2273466690648
132,659,"D8HourMax",,"Mean",24.2273466690648
132,660,"D8HourMax",,"Mean",25.0507867266187
132,661,"D8HourMax",,"Mean",25.9840172446043
132,662,"D8HourMax",,"Mean",25.9840172446043
133,589,"D8HourMax",,"Mean",28.6816366690647
133,590,"D8HourMax",,"Mean",29.4059372805755
133,591,"D8HourMax",,"Mean",29.608756381295
133,592,"D8HourMax",,"Mean",29.608756381295
133,593,"D8HourMax",,"Mean",29.9737192661871
133,594,"D8HourMax",,"Mean",29.985484618705
133,595,"D8HourMax",,"Mean",30.2203228417266
133,596,"D8HourMax",,"Mean",31.4884122805755
133,597,"D8HourMax",,"Mean",31.4884122805755
133,598,"D8HourMax",,"Mean",31.4374847266187
133,599,"D8HourMax",,"Mean",31.3402683093525
133,600,"D8HourMax",,"Mean",31.3402683093525
133,601,"D8HourMax",,"Mean",30.650197
133,602,"D8HourMax",,"Mean",30.0413255251799
133,603,"D8HourMax",,"Mean",30.0413255251799
133,604,"D8HourMax",,"Mean",29.3874120791367
133,605,"D8HourMax",,"Mean",29.1315257697842
133,606,"D8HourMax",,"Mean",29.1315257697842
133,607,"D8HourMax",,"Mean",28.7779694892086
133,608,"D8HourMax",,"Mean",28.7413761294964
133,609,"D8HourMax",,"Mean",28.7094665611511
133,610,"D8HourMax",,"Mean",28.4008100647482
133,611,"D8HourMax",,"Mean",28.4008100647482
133,612,"D8HourMax",,"Mean",28.5443227410072
133,613,"D8HourMax",,"Mean",28.9110884748201
133,614,"D8HourMax",,"Mean",28.9110884748201
133,615,"D8HourMax",,"Mean",28.9537904460432
133,616,"D8HourMax",,"Mean",29.002176057554
133,617,"D8HourMax",,"Mean",29.002176057554
133,618,"D8HourMax",,"Mean",29.1947339928058
133,623,"D8HourMax",,"Mean",29.1436316978417
133,624,"D8HourMax",,"Mean",28.5874628489209
133,625,"D8HourMax",,"Mean",28.5874628489209
133,626,"D8HourMax",,"Mean",28.4296011654676
133,627,"D8HourMax",,"Mean",27.8658255611511
133,628,"D8HourMax",,"Mean",27.8658255611511
133,629,"D8HourMax",,"Mean",27.8150916330935
133,630,"D8HourMax",,"Mean",27.7409535179856
133,631,"D8HourMax",,"Mean",27.7409535179856
133,632,"D8HourMax",,"Mean",27.7326840647482
133,633,"D8HourMax",,"Mean",27.7270061942446
133,634,"D8HourMax",,"Mean",27.7270061942446
133,635,"D8HourMax",,"Mean",27.6726348920863
133,636,"D8HourMax",,"Mean",27.6574066330935
133,637,"D8HourMax",,"Mean",27.6574066330935
133,638,"D8HourMax",,"Mean",26.9597671726619
133,639,"D8HourMax",,"Mean",26.9372635539568
133,640,"D8HourMax",,"Mean",26.8270376978417
133,641,"D8HourMax",,"Mean",26.2318014100719
133,642,"D8HourMax",,"Mean",26.2318014100719
133,643,"D8HourMax",,"Mean",25.9666336834532
133,644,"D8HourMax",,"Mean",25.4604032517986
