"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
254,390,"D8HourMax",,"Mean",55.0558261325328
254,391,"D8HourMax",,"Mean",54.9286642847463
254,404,"D8HourMax",,"Mean",54.2206077706673
254,405,"D8HourMax",,"Mean",54.2206077706673
254,406,"D8HourMax",,"Mean",55.6246979966099
254,407,"D8HourMax",,"Mean",55.6246979966099
254,408,"D8HourMax",,"Mean",54.9600323563526
254,409,"D8HourMax",,"Mean",54.2953547079848
254,410,"D8HourMax",,"Mean",54.2953547079848
254,411,"D8HourMax",,"Mean",54.7587854737617
254,412,"D8HourMax",,"Mean",54.7587854737617
254,413,"D8HourMax",,"Mean",54.3779462894516
254,414,"D8HourMax",,"Mean",53.9971000941685
254,415,"D8HourMax",,"Mean",53.9971000941685
254,416,"D8HourMax",,"Mean",55.9894158145907
254,417,"D8HourMax",,"Mean",55.9894158145907
254,418,"D8HourMax",,"Mean",56.3017021744705
254,419,"D8HourMax",,"Mean",56.6140025481861
254,422,"D8HourMax",,"Mean",54.0025315587767
254,423,"D8HourMax",,"Mean",52.4772806654154
254,424,"D8HourMax",,"Mean",50.9520097653749
254,425,"D8HourMax",,"Mean",50.9520097653749
254,429,"D8HourMax",,"Mean",51.7803214156492
254,430,"D8HourMax",,"Mean",51.7803214156492
254,431,"D8HourMax",,"Mean",52.1609058909254
254,432,"D8HourMax",,"Mean",52.1609058909254
254,433,"D8HourMax",,"Mean",51.6537739381884
254,602,"D8HourMax",,"Mean",59.4310870246772
254,603,"D8HourMax",,"Mean",58.892114477476
254,604,"D8HourMax",,"Mean",58.3531399436334
254,605,"D8HourMax",,"Mean",58.3531399436334
254,606,"D8HourMax",,"Mean",57.2526703052285
254,612,"D8HourMax",,"Mean",53.6828835919395
254,613,"D8HourMax",,"Mean",53.0284508912924
254,614,"D8HourMax",,"Mean",52.3740332106832
254,615,"D8HourMax",,"Mean",52.3740332106832
254,619,"D8HourMax",,"Mean",56.3057606919356
254,633,"D8HourMax",,"Mean",52.910899153521
254,634,"D8HourMax",,"Mean",52.3709262095745
254,635,"D8HourMax",,"Mean",52.3709262095745
254,636,"D8HourMax",,"Mean",51.7067723393203
254,642,"D8HourMax",,"Mean",50.6963043495826
255,115,"D8HourMax",,"Mean",38.4310522031521
255,116,"D8HourMax",,"Mean",47.7517161191491
255,206,"D8HourMax",,"Mean",48.1751296713126
255,207,"D8HourMax",,"Mean",48.1751296713126
255,208,"D8HourMax",,"Mean",51.4809339081317
255,209,"D8HourMax",,"Mean",54.7867101392257
255,310,"D8HourMax",,"Mean",43.7813147782467
255,343,"D8HourMax",,"Mean",51.044444001854
255,344,"D8HourMax",,"Mean",51.7981219356851
255,345,"D8HourMax",,"Mean",51.7981219356851
255,346,"D8HourMax",,"Mean",51.418333036309
255,347,"D8HourMax",,"Mean",51.418333036309
255,357,"D8HourMax",,"Mean",51.0168180913406
255,358,"D8HourMax",,"Mean",50.0548171907592
255,373,"D8HourMax",,"Mean",53.442034185235
255,374,"D8HourMax",,"Mean",53.7123461044983
255,375,"D8HourMax",,"Mean",53.7123461044983
255,376,"D8HourMax",,"Mean",54.7724605960555
255,378,"D8HourMax",,"Mean",54.9933576125838
255,379,"D8HourMax",,"Mean",55.2142516314975
255,380,"D8HourMax",,"Mean",55.2142516314975
255,381,"D8HourMax",,"Mean",53.1156104989142
255,382,"D8HourMax",,"Mean",53.1156104989142
255,383,"D8HourMax",,"Mean",53.1048248548093
255,387,"D8HourMax",,"Mean",55.5539666807345
255,388,"D8HourMax",,"Mean",55.3430483578534
255,389,"D8HourMax",,"Mean",55.1321600511935
255,391,"D8HourMax",,"Mean",53.5884699428666
255,402,"D8HourMax",,"Mean",53.3401982576101
255,403,"D8HourMax",,"Mean",52.7066011283819
255,404,"D8HourMax",,"Mean",52.0729939877036
255,405,"D8HourMax",,"Mean",52.0729939877036
255,406,"D8HourMax",,"Mean",53.2041946319456
255,407,"D8HourMax",,"Mean",53.2041946319456
255,408,"D8HourMax",,"Mean",53.9216763284689
255,409,"D8HourMax",,"Mean",54.639184045507
255,410,"D8HourMax",,"Mean",54.639184045507
255,411,"D8HourMax",,"Mean",53.7879133222493
255,412,"D8HourMax",,"Mean",53.7879133222493
255,413,"D8HourMax",,"Mean",52.4836037254267
255,414,"D8HourMax",,"Mean",51.1792791209706
255,415,"D8HourMax",,"Mean",51.1792791209706
255,416,"D8HourMax",,"Mean",55.8755200522481
255,417,"D8HourMax",,"Mean",55.8755200522481
255,598,"D8HourMax",,"Mean",61.6069568038513
255,599,"D8HourMax",,"Mean",62.2783301213008
255,600,"D8HourMax",,"Mean",62.2783301213008
255,601,"D8HourMax",,"Mean",63.0730923582224
255,603,"D8HourMax",,"Mean",62.1802080399924
255,604,"D8HourMax",,"Mean",61.2873307327356
255,605,"D8HourMax",,"Mean",61.2873307327356
255,606,"D8HourMax",,"Mean",56.0381688374583
255,612,"D8HourMax",,"Mean",55.3861676253514
255,613,"D8HourMax",,"Mean",55.173679475757
255,614,"D8HourMax",,"Mean",54.9611913323648
255,619,"D8HourMax",,"Mean",55.0426779181119
255,622,"D8HourMax",,"Mean",52.3348845053502
255,624,"D8HourMax",,"Mean",53.7953528912538
255,634,"D8HourMax",,"Mean",55.2290872569205
255,635,"D8HourMax",,"Mean",55.2290872569205
255,636,"D8HourMax",,"Mean",52.2502260130126
255,637,"D8HourMax",,"Mean",52.2502260130126
255,638,"D8HourMax",,"Mean",51.2091070344818
255,642,"D8HourMax",,"Mean",48.8032557741248
255,643,"D8HourMax",,"Mean",50.0612989359169
256,114,"D8HourMax",,"Mean",38.4310522031521
256,115,"D8HourMax",,"Mean",38.4310522031521
256,116,"D8HourMax",,"Mean",47.7517161191491
256,207,"D8HourMax",,"Mean",48.1751296713126
256,208,"D8HourMax",,"Mean",51.4809339081317
256,209,"D8HourMax",,"Mean",54.7867101392257
256,210,"D8HourMax",,"Mean",54.7867101392257
256,309,"D8HourMax",,"Mean",43.7813147782467
256,310,"D8HourMax",,"Mean",43.7813147782467
256,343,"D8HourMax",,"Mean",51.044444001854
256,358,"D8HourMax",,"Mean",50.0548171907592
256,359,"D8HourMax",,"Mean",49.0928062811131
256,378,"D8HourMax",,"Mean",54.9933576125838
256,385,"D8HourMax",,"Mean",53.0940532235859
256,386,"D8HourMax",,"Mean",55.5539666807345
256,387,"D8HourMax",,"Mean",55.5539666807345
256,388,"D8HourMax",,"Mean",55.3430483578534
256,391,"D8HourMax",,"Mean",53.5884699428666
256,392,"D8HourMax",,"Mean",53.5884699428666
256,393,"D8HourMax",,"Mean",53.933346425867
256,402,"D8HourMax",,"Mean",53.3401982576101
256,403,"D8HourMax",,"Mean",52.7066011283819
256,404,"D8HourMax",,"Mean",52.0729939877036
256,406,"D8HourMax",,"Mean",53.2041946319456
256,407,"D8HourMax",,"Mean",53.2041946319456
256,408,"D8HourMax",,"Mean",53.9216763284689
256,409,"D8HourMax",,"Mean",54.639184045507
256,410,"D8HourMax",,"Mean",54.639184045507
256,411,"D8HourMax",,"Mean",53.7879133222493
256,412,"D8HourMax",,"Mean",53.7879133222493
256,413,"D8HourMax",,"Mean",52.4836037254267
256,414,"D8HourMax",,"Mean",51.1792791209706
256,415,"D8HourMax",,"Mean",51.1792791209706
256,598,"D8HourMax",,"Mean",61.6069568038513
256,599,"D8HourMax",,"Mean",62.2783301213008
256,601,"D8HourMax",,"Mean",63.0730923582224
256,602,"D8HourMax",,"Mean",63.0730923582224
256,603,"D8HourMax",,"Mean",62.1802080399924
256,604,"D8HourMax",,"Mean",61.2873307327356
256,605,"D8HourMax",,"Mean",61.2873307327356
256,610,"D8HourMax",,"Mean",54.0068613588154
256,611,"D8HourMax",,"Mean",55.3861676253514
256,612,"D8HourMax",,"Mean",55.3861676253514
256,613,"D8HourMax",,"Mean",55.173679475757
256,614,"D8HourMax",,"Mean",54.9611913323648
256,618,"D8HourMax",,"Mean",54.3852687492697
256,619,"D8HourMax",,"Mean",55.0426779181119
256,622,"D8HourMax",,"Mean",52.3348845053502
256,634,"D8HourMax",,"Mean",55.2290872569205
256,635,"D8HourMax",,"Mean",55.2290872569205
256,637,"D8HourMax",,"Mean",52.2502260130126
256,638,"D8HourMax",,"Mean",51.2091070363902
256,639,"D8HourMax",,"Mean",50.1679960635844
256,642,"D8HourMax",,"Mean",48.8032557741248
256,643,"D8HourMax",,"Mean",50.0612989359169
257,114,"D8HourMax",,"Mean",42.6911807445741
257,115,"D8HourMax",,"Mean",42.6911807445741
257,116,"D8HourMax",,"Mean",52.9496686915879
257,117,"D8HourMax",,"Mean",52.9496686915879
257,118,"D8HourMax",,"Mean",55.7973945638471
257,206,"D8HourMax",,"Mean",49.9458385874757
257,207,"D8HourMax",,"Mean",49.9458385874757
257,208,"D8HourMax",,"Mean",53.3704567718746
257,209,"D8HourMax",,"Mean",56.7951029724946
257,210,"D8HourMax",,"Mean",56.7951029724946
257,303,"D8HourMax",,"Mean",43.6064126671152
257,304,"D8HourMax",,"Mean",43.7729909135554
257,342,"D8HourMax",,"Mean",50.72292422251
257,343,"D8HourMax",,"Mean",50.6113968160065
257,359,"D8HourMax",,"Mean",53.3511853331451
257,360,"D8HourMax",,"Mean",53.3511853331451
257,385,"D8HourMax",,"Mean",53.1261987854224
257,386,"D8HourMax",,"Mean",54.0740193824208
257,387,"D8HourMax",,"Mean",54.0740193824208
257,388,"D8HourMax",,"Mean",52.8639862910992
257,389,"D8HourMax",,"Mean",51.6539611973922
257,390,"D8HourMax",,"Mean",51.6539611973922
257,391,"D8HourMax",,"Mean",52.5997967887408
257,392,"D8HourMax",,"Mean",52.5997967887408
257,393,"D8HourMax",,"Mean",53.4622082437609
257,394,"D8HourMax",,"Mean",54.3245576754035
257,401,"D8HourMax",,"Mean",52.8298349430578
257,402,"D8HourMax",,"Mean",52.8298349430578
257,403,"D8HourMax",,"Mean",52.4551882864249
257,404,"D8HourMax",,"Mean",52.0805486331316
257,405,"D8HourMax",,"Mean",52.0805486331316
257,406,"D8HourMax",,"Mean",53.1871909019352
257,407,"D8HourMax",,"Mean",53.1871909019352
257,408,"D8HourMax",,"Mean",53.9058669214033
257,409,"D8HourMax",,"Mean",54.624534934192
257,410,"D8HourMax",,"Mean",54.624534934192
257,412,"D8HourMax",,"Mean",54.3748492841901
257,413,"D8HourMax",,"Mean",54.6818709072894
257,414,"D8HourMax",,"Mean",54.9888765098739
257,415,"D8HourMax",,"Mean",54.9888765098739
257,596,"D8HourMax",,"Mean",47.2595986183784
257,597,"D8HourMax",,"Mean",47.2595986183784
257,598,"D8HourMax",,"Mean",48.1194713793013
257,602,"D8HourMax",,"Mean",54.2385209175479
257,610,"D8HourMax",,"Mean",53.1374720653537
257,611,"D8HourMax",,"Mean",59.8251450336512
257,612,"D8HourMax",,"Mean",59.8251450336512
257,617,"D8HourMax",,"Mean",50.9465308275186
257,618,"D8HourMax",,"Mean",50.9217383399442
257,637,"D8HourMax",,"Mean",49.8056457017614
257,638,"D8HourMax",,"Mean",48.1873737948754
257,639,"D8HourMax",,"Mean",46.5691218903749
257,640,"D8HourMax",,"Mean",46.5691218903749
257,642,"D8HourMax",,"Mean",48.2887662866161
257,643,"D8HourMax",,"Mean",49.9675496082494
257,644,"D8HourMax",,"Mean",51.6463239236806
258,113,"D8HourMax",,"Mean",41.3549361430984
258,114,"D8HourMax",,"Mean",42.6911807445741
258,206,"D8HourMax",,"Mean",49.9458385874757
258,207,"D8HourMax",,"Mean",49.9458385874757
258,208,"D8HourMax",,"Mean",53.3704567718746
258,209,"D8HourMax",,"Mean",56.7951029724946
258,210,"D8HourMax",,"Mean",56.7951029724946
258,211,"D8HourMax",,"Mean",55.947104573613
258,303,"D8HourMax",,"Mean",43.6064126671152
258,304,"D8HourMax",,"Mean",43.7729909135554
258,305,"D8HourMax",,"Mean",43.7729909135554
258,306,"D8HourMax",,"Mean",43.9017197658578
258,341,"D8HourMax",,"Mean",50.72292422251
258,342,"D8HourMax",,"Mean",50.72292422251
258,343,"D8HourMax",,"Mean",50.6113968160065
258,360,"D8HourMax",,"Mean",53.3511853331451
258,361,"D8HourMax",,"Mean",51.2128601874795
258,363,"D8HourMax",,"Mean",52.6515877137253
258,364,"D8HourMax",,"Mean",54.0903282275668
258,377,"D8HourMax",,"Mean",53.9764611076834
258,378,"D8HourMax",,"Mean",53.7600469764368
258,379,"D8HourMax",,"Mean",53.5436268375567
258,387,"D8HourMax",,"Mean",54.0740193824208
258,389,"D8HourMax",,"Mean",51.6539611973922
258,390,"D8HourMax",,"Mean",51.6539611973922
258,391,"D8HourMax",,"Mean",52.5997967887408
258,392,"D8HourMax",,"Mean",52.5997967887408
258,393,"D8HourMax",,"Mean",53.4622082437609
258,394,"D8HourMax",,"Mean",54.3245576754035
258,395,"D8HourMax",,"Mean",54.3245576754035
258,402,"D8HourMax",,"Mean",52.8298349430578
258,403,"D8HourMax",,"Mean",52.4551882864249
258,406,"D8HourMax",,"Mean",53.1871909019352
258,407,"D8HourMax",,"Mean",53.1871909019352
258,408,"D8HourMax",,"Mean",53.9058669214033
258,409,"D8HourMax",,"Mean",54.624534934192
258,410,"D8HourMax",,"Mean",54.624534934192
258,411,"D8HourMax",,"Mean",54.3748492841901
258,412,"D8HourMax",,"Mean",54.3748492841901
258,413,"D8HourMax",,"Mean",54.6818749082436
258,414,"D8HourMax",,"Mean",54.9888765098739
258,415,"D8HourMax",,"Mean",54.9888765098739
258,596,"D8HourMax",,"Mean",47.2595986183784
258,598,"D8HourMax",,"Mean",48.1194713793013
258,602,"D8HourMax",,"Mean",54.2385209175479
258,603,"D8HourMax",,"Mean",54.9835490765277
258,604,"D8HourMax",,"Mean",55.7285922235801
258,610,"D8HourMax",,"Mean",53.1374720653537
258,611,"D8HourMax",,"Mean",59.8251450336512
258,612,"D8HourMax",,"Mean",59.8251450336512
258,616,"D8HourMax",,"Mean",50.9465308275186
258,617,"D8HourMax",,"Mean",50.9465308275186
258,640,"D8HourMax",,"Mean",46.5691218903749
258,644,"D8HourMax",,"Mean",51.6463239236806
259,113,"D8HourMax",,"Mean",41.7190850474193
259,207,"D8HourMax",,"Mean",51.2922032741789
259,208,"D8HourMax",,"Mean",53.1859203382734
259,209,"D8HourMax",,"Mean",55.0796394085701
259,210,"D8HourMax",,"Mean",55.0796394085701
259,211,"D8HourMax",,"Mean",54.1487868268077
259,212,"D8HourMax",,"Mean",54.1487868268077
259,298,"D8HourMax",,"Mean",43.2238347077337
259,304,"D8HourMax",,"Mean",43.8509621032699
259,305,"D8HourMax",,"Mean",43.8509621032699
259,342,"D8HourMax",,"Mean",48.7955479776266
259,360,"D8HourMax",,"Mean",51.8071974019757
259,363,"D8HourMax",,"Mean",52.0045064553308
259,364,"D8HourMax",,"Mean",54.452395059926
259,365,"D8HourMax",,"Mean",54.452395059926
259,366,"D8HourMax",,"Mean",55.5954882812502
259,367,"D8HourMax",,"Mean",55.5954882812502
259,377,"D8HourMax",,"Mean",53.3136050009269
259,378,"D8HourMax",,"Mean",53.5522191360521
259,379,"D8HourMax",,"Mean",53.7908212668834
259,380,"D8HourMax",,"Mean",53.7908212668834
259,392,"D8HourMax",,"Mean",51.586520152901
259,393,"D8HourMax",,"Mean",51.7160828060552
259,394,"D8HourMax",,"Mean",51.8456494525301
259,395,"D8HourMax",,"Mean",51.8456494525301
259,400,"D8HourMax",,"Mean",48.4858205137911
259,401,"D8HourMax",,"Mean",50.9061629076951
259,402,"D8HourMax",,"Mean",50.9061629076951
259,403,"D8HourMax",,"Mean",51.1168893054043
259,406,"D8HourMax",,"Mean",49.8256934441028
259,407,"D8HourMax",,"Mean",49.8256934441028
259,408,"D8HourMax",,"Mean",51.0827906555472
259,409,"D8HourMax",,"Mean",52.3398918717626
259,410,"D8HourMax",,"Mean",52.3398918717626
259,411,"D8HourMax",,"Mean",55.5505177100361
259,412,"D8HourMax",,"Mean",55.5505177100361
259,413,"D8HourMax",,"Mean",54.7202906329172
259,414,"D8HourMax",,"Mean",53.8901155901489
259,596,"D8HourMax",,"Mean",44.6821336686586
259,597,"D8HourMax",,"Mean",44.6821336686586
259,598,"D8HourMax",,"Mean",46.2928014561846
259,599,"D8HourMax",,"Mean",47.9034792489587
259,603,"D8HourMax",,"Mean",52.8327829885612
259,604,"D8HourMax",,"Mean",56.0958932699508
259,605,"D8HourMax",,"Mean",56.0958932699508
259,606,"D8HourMax",,"Mean",52.3168749553811
259,607,"D8HourMax",,"Mean",52.3168749553811
259,610,"D8HourMax",,"Mean",49.1660478043748
259,611,"D8HourMax",,"Mean",54.6508416446958
259,615,"D8HourMax",,"Mean",52.5079308556167
259,616,"D8HourMax",,"Mean",44.3089048867127
259,617,"D8HourMax",,"Mean",44.3089048867127
259,640,"D8HourMax",,"Mean",46.3669418975274
259,641,"D8HourMax",,"Mean",48.8805896686257
259,644,"D8HourMax",,"Mean",49.6615513984198
259,645,"D8HourMax",,"Mean",49.6615513984198
260,112,"D8HourMax",,"Mean",39.8444720132696
260,113,"D8HourMax",,"Mean",41.719085045988
260,208,"D8HourMax",,"Mean",53.1859203382734
260,209,"D8HourMax",,"Mean",55.0796394085701
260,210,"D8HourMax",,"Mean",55.0796394085701
260,212,"D8HourMax",,"Mean",54.1487868268077
260,298,"D8HourMax",,"Mean",43.2238347077337
260,342,"D8HourMax",,"Mean",48.7955479776266
260,343,"D8HourMax",,"Mean",48.4798014598989
260,360,"D8HourMax",,"Mean",51.8071974019757
260,361,"D8HourMax",,"Mean",49.556633862663
260,362,"D8HourMax",,"Mean",49.556633862663
260,365,"D8HourMax",,"Mean",54.452395059926
260,366,"D8HourMax",,"Mean",55.5954882812502
260,367,"D8HourMax",,"Mean",55.5954882812502
260,368,"D8HourMax",,"Mean",55.2197492275552
260,369,"D8HourMax",,"Mean",54.844030183402
260,377,"D8HourMax",,"Mean",53.3136050009269
260,378,"D8HourMax",,"Mean",53.5522191360521
260,380,"D8HourMax",,"Mean",53.7908212668834
260,391,"D8HourMax",,"Mean",51.586520152901
260,392,"D8HourMax",,"Mean",51.586520152901
260,393,"D8HourMax",,"Mean",51.7160798046239
260,394,"D8HourMax",,"Mean",51.8456494525301
260,396,"D8HourMax",,"Mean",48.8396471242948
260,397,"D8HourMax",,"Mean",48.8396471242948
260,399,"D8HourMax",,"Mean",48.4858205137911
260,400,"D8HourMax",,"Mean",48.4858205137911
260,401,"D8HourMax",,"Mean",50.9061629076951
260,406,"D8HourMax",,"Mean",49.8256934441028
260,407,"D8HourMax",,"Mean",49.8256934441028
260,408,"D8HourMax",,"Mean",51.0827906555472
260,409,"D8HourMax",,"Mean",52.3398918717626
260,410,"D8HourMax",,"Mean",52.3398918717626
260,411,"D8HourMax",,"Mean",55.5505177100361
260,412,"D8HourMax",,"Mean",55.5505177100361
260,413,"D8HourMax",,"Mean",54.7202906329172
260,414,"D8HourMax",,"Mean",53.8901155901489
260,599,"D8HourMax",,"Mean",47.9034792489587
260,600,"D8HourMax",,"Mean",47.9034792489587
260,603,"D8HourMax",,"Mean",52.8327829885612
260,604,"D8HourMax",,"Mean",56.0958932699508
260,606,"D8HourMax",,"Mean",52.3168749553811
260,607,"D8HourMax",,"Mean",52.3168749553811
260,608,"D8HourMax",,"Mean",50.7414753863187
260,609,"D8HourMax",,"Mean",49.1660478043748
260,610,"D8HourMax",,"Mean",49.1660478043748
260,611,"D8HourMax",,"Mean",54.6508416446958
260,616,"D8HourMax",,"Mean",44.3089048867127
260,617,"D8HourMax",,"Mean",44.3089048867127
260,640,"D8HourMax",,"Mean",46.3669418975274
260,641,"D8HourMax",,"Mean",48.8805896686257
260,644,"D8HourMax",,"Mean",49.6615513984198
260,645,"D8HourMax",,"Mean",49.6615513984198
261,112,"D8HourMax",,"Mean",40.3492924097194
261,113,"D8HourMax",,"Mean",42.3783328728037
261,210,"D8HourMax",,"Mean",52.5400501343099
261,212,"D8HourMax",,"Mean",53.3883034005522
261,213,"D8HourMax",,"Mean",54.9799566056824
261,343,"D8HourMax",,"Mean",46.6194874212564
261,361,"D8HourMax",,"Mean",49.3497495658539
261,362,"D8HourMax",,"Mean",49.3497495658539
261,368,"D8HourMax",,"Mean",53.7464320587168
261,369,"D8HourMax",,"Mean",53.8278687964554
261,377,"D8HourMax",,"Mean",53.8162229487539
261,380,"D8HourMax",,"Mean",54.1940408430732
261,390,"D8HourMax",,"Mean",52.8211661394497
261,391,"D8HourMax",,"Mean",53.3179639330679
261,392,"D8HourMax",,"Mean",53.3179639330679
261,394,"D8HourMax",,"Mean",53.9716835593369
261,395,"D8HourMax",,"Mean",53.9716835593369
261,396,"D8HourMax",,"Mean",51.7085244281405
261,397,"D8HourMax",,"Mean",51.7085244281405
261,398,"D8HourMax",,"Mean",50.3978822032332
261,399,"D8HourMax",,"Mean",49.0872329807114
261,400,"D8HourMax",,"Mean",49.0872329807114
261,406,"D8HourMax",,"Mean",50.7846071603722
261,407,"D8HourMax",,"Mean",50.7846071603722
261,408,"D8HourMax",,"Mean",52.218355505186
261,409,"D8HourMax",,"Mean",53.6521168476144
261,411,"D8HourMax",,"Mean",53.8617022740553
261,412,"D8HourMax",,"Mean",53.8617022740553
261,413,"D8HourMax",,"Mean",52.8424282404599
261,414,"D8HourMax",,"Mean",51.8231261954143
261,415,"D8HourMax",,"Mean",51.8231261954143
261,416,"D8HourMax",,"Mean",52.2552283324189
261,417,"D8HourMax",,"Mean",52.2552283324189
261,418,"D8HourMax",,"Mean",51.8874506800199
261,419,"D8HourMax",,"Mean",51.5196570218958
261,600,"D8HourMax",,"Mean",57.6823754223265
261,601,"D8HourMax",,"Mean",56.1736183381942
261,602,"D8HourMax",,"Mean",56.1736183381942
261,604,"D8HourMax",,"Mean",56.0196550676406
261,605,"D8HourMax",,"Mean",56.0196550676406
261,609,"D8HourMax",,"Mean",54.7371225056168
261,616,"D8HourMax",,"Mean",51.1162471793149
261,617,"D8HourMax",,"Mean",51.1162471793149
261,618,"D8HourMax",,"Mean",51.0959084471353
261,619,"D8HourMax",,"Mean",51.0755737225893
261,640,"D8HourMax",,"Mean",46.2153682624274
261,641,"D8HourMax",,"Mean",48.4457631291913
261,644,"D8HourMax",,"Mean",47.8530914605055
262,112,"D8HourMax",,"Mean",40.3492924097194
262,212,"D8HourMax",,"Mean",53.3883034005522
262,213,"D8HourMax",,"Mean",54.9799516052053
262,214,"D8HourMax",,"Mean",56.571593797454
262,215,"D8HourMax",,"Mean",56.571593797454
262,216,"D8HourMax",,"Mean",54.7272584488892
262,343,"D8HourMax",,"Mean",46.6194874212564
262,361,"D8HourMax",,"Mean",49.3497495658539
262,362,"D8HourMax",,"Mean",49.3497495658539
262,377,"D8HourMax",,"Mean",53.8162229487539
262,378,"D8HourMax",,"Mean",54.005125890427
262,380,"D8HourMax",,"Mean",54.1940408430732
262,386,"D8HourMax",,"Mean",53.8493798581915
262,387,"D8HourMax",,"Mean",53.8493798581915
262,388,"D8HourMax",,"Mean",53.3352800004904
262,389,"D8HourMax",,"Mean",52.8211661394497
262,390,"D8HourMax",,"Mean",52.8211661394497
262,395,"D8HourMax",,"Mean",53.9716835593369
262,396,"D8HourMax",,"Mean",51.7085244281405
262,397,"D8HourMax",,"Mean",51.7085244281405
262,399,"D8HourMax",,"Mean",49.0872329807114
262,400,"D8HourMax",,"Mean",49.0872329807114
262,406,"D8HourMax",,"Mean",50.7846071603722
262,408,"D8HourMax",,"Mean",52.2183585066173
262,409,"D8HourMax",,"Mean",53.6521168476144
262,410,"D8HourMax",,"Mean",53.6521168476144
262,411,"D8HourMax",,"Mean",53.8617022740553
262,412,"D8HourMax",,"Mean",53.8617022740553
262,413,"D8HourMax",,"Mean",52.8424282404599
262,414,"D8HourMax",,"Mean",51.8231261954143
262,415,"D8HourMax",,"Mean",51.8231261954143
262,416,"D8HourMax",,"Mean",52.2552283324189
262,418,"D8HourMax",,"Mean",51.8874506800199
262,419,"D8HourMax",,"Mean",51.5196570218958
262,420,"D8HourMax",,"Mean",51.5196570218958
262,436,"D8HourMax",,"Mean",44.6915890251891
262,437,"D8HourMax",,"Mean",44.6915890251891
262,438,"D8HourMax",,"Mean",45.6242031872922
262,440,"D8HourMax",,"Mean",46.5568183451014
262,441,"D8HourMax",,"Mean",48.080878401885
262,602,"D8HourMax",,"Mean",56.1736183381942
262,603,"D8HourMax",,"Mean",56.0966347017247
262,604,"D8HourMax",,"Mean",56.0196550676406
262,605,"D8HourMax",,"Mean",56.0196550676406
262,619,"D8HourMax",,"Mean",51.0755737225893
262,620,"D8HourMax",,"Mean",51.0755737225893
262,640,"D8HourMax",,"Mean",46.2153682624274
262,641,"D8HourMax",,"Mean",48.4457631291913
262,642,"D8HourMax",,"Mean",48.4457631291913
262,643,"D8HourMax",,"Mean",48.1494322900775
262,644,"D8HourMax",,"Mean",47.8530914605055
263,112,"D8HourMax",,"Mean",40.2287078974463
263,213,"D8HourMax",,"Mean",46.9612845846402
263,214,"D8HourMax",,"Mean",47.3108285658308
263,215,"D8HourMax",,"Mean",47.3108285658308
263,216,"D8HourMax",,"Mean",48.1238591704202
263,217,"D8HourMax",,"Mean",48.1238591704202
263,218,"D8HourMax",,"Mean",50.4438705134009
263,219,"D8HourMax",,"Mean",52.7638478420689
263,220,"D8HourMax",,"Mean",52.7638478420689
263,221,"D8HourMax",,"Mean",51.7527091746135
263,343,"D8HourMax",,"Mean",45.0913048074575
263,362,"D8HourMax",,"Mean",46.8503002092422
263,363,"D8HourMax",,"Mean",48.9140417992175
263,364,"D8HourMax",,"Mean",50.9778054049368
263,365,"D8HourMax",,"Mean",50.9778054049368
263,378,"D8HourMax",,"Mean",55.933402779112
263,379,"D8HourMax",,"Mean",55.9960801946919
263,380,"D8HourMax",,"Mean",55.9960801946919
263,386,"D8HourMax",,"Mean",50.7282875222647
263,387,"D8HourMax",,"Mean",50.7282875222647
263,388,"D8HourMax",,"Mean",51.4798134424668
263,392,"D8HourMax",,"Mean",52.9087043588521
263,393,"D8HourMax",,"Mean",53.7240096784264
263,394,"D8HourMax",,"Mean",54.5393200003861
263,395,"D8HourMax",,"Mean",54.5393200003861
263,399,"D8HourMax",,"Mean",47.0779697326565
263,400,"D8HourMax",,"Mean",47.0779697326565
263,411,"D8HourMax",,"Mean",47.5805171171906
263,416,"D8HourMax",,"Mean",49.2625463912731
263,417,"D8HourMax",,"Mean",49.2625463912731
263,418,"D8HourMax",,"Mean",50.5772514053541
263,419,"D8HourMax",,"Mean",51.891976424206
263,420,"D8HourMax",,"Mean",51.891976424206
263,421,"D8HourMax",,"Mean",50.1837950426117
263,422,"D8HourMax",,"Mean",50.1837950426117
263,423,"D8HourMax",,"Mean",48.5609938315072
263,424,"D8HourMax",,"Mean",46.9381876132464
263,433,"D8HourMax",,"Mean",46.9770144819379
263,434,"D8HourMax",,"Mean",47.0953953402726
263,435,"D8HourMax",,"Mean",47.0953953402726
263,436,"D8HourMax",,"Mean",47.1022468828322
263,438,"D8HourMax",,"Mean",47.5571476698793
263,439,"D8HourMax",,"Mean",48.0120634688536
263,440,"D8HourMax",,"Mean",48.0120634688536
263,441,"D8HourMax",,"Mean",47.6230392063488
263,442,"D8HourMax",,"Mean",47.6230392063488
263,443,"D8HourMax",,"Mean",46.0928245222764
263,444,"D8HourMax",,"Mean",44.5626318525166
263,620,"D8HourMax",,"Mean",48.8014627182491
263,639,"D8HourMax",,"Mean",46.698059983715
263,640,"D8HourMax",,"Mean",46.698059983715
263,641,"D8HourMax",,"Mean",48.2587640391754
263,642,"D8HourMax",,"Mean",48.2587640391754
263,643,"D8HourMax",,"Mean",46.7314022304738
264,112,"D8HourMax",,"Mean",40.2287078974463
264,218,"D8HourMax",,"Mean",50.4438705134009
264,219,"D8HourMax",,"Mean",52.7638478420689
