"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
150,235,"D8HourMax",,"Mean",24.3430127374401
150,236,"D8HourMax",,"Mean",24.3430127374401
150,237,"D8HourMax",,"Mean",24.978327532859
150,238,"D8HourMax",,"Mean",25.1900924618032
150,239,"D8HourMax",,"Mean",25.1900924618032
150,240,"D8HourMax",,"Mean",25.1900924618032
151,222,"D8HourMax",,"Mean",26.5074919107345
151,223,"D8HourMax",,"Mean",24.7832879765815
151,224,"D8HourMax",,"Mean",24.7832879765815
151,225,"D8HourMax",,"Mean",24.7832879765815
151,226,"D8HourMax",,"Mean",23.926720643487
151,227,"D8HourMax",,"Mean",23.926720643487
151,228,"D8HourMax",,"Mean",23.926720643487
151,229,"D8HourMax",,"Mean",24.2874416554513
151,230,"D8HourMax",,"Mean",25.3695866911398
151,231,"D8HourMax",,"Mean",25.3695866911398
151,232,"D8HourMax",,"Mean",25.3695866911398
151,233,"D8HourMax",,"Mean",24.7962265876471
151,234,"D8HourMax",,"Mean",24.2228684833367
151,235,"D8HourMax",,"Mean",24.2228684833367
151,236,"D8HourMax",,"Mean",24.2228684833367
151,237,"D8HourMax",,"Mean",25.5161501308419
151,238,"D8HourMax",,"Mean",25.9472443470177
151,239,"D8HourMax",,"Mean",25.9472443470177
151,240,"D8HourMax",,"Mean",25.9472443470177
152,222,"D8HourMax",,"Mean",26.5074919107345
152,223,"D8HourMax",,"Mean",24.7832879765815
152,224,"D8HourMax",,"Mean",24.7832879765815
152,225,"D8HourMax",,"Mean",24.7832879765815
152,226,"D8HourMax",,"Mean",23.926720643487
152,227,"D8HourMax",,"Mean",23.926720643487
152,228,"D8HourMax",,"Mean",23.926720643487
152,229,"D8HourMax",,"Mean",24.2874416554513
152,230,"D8HourMax",,"Mean",25.3695866911398
152,231,"D8HourMax",,"Mean",25.3695866911398
152,232,"D8HourMax",,"Mean",25.3695866911398
152,233,"D8HourMax",,"Mean",24.7962265876471
152,234,"D8HourMax",,"Mean",24.2228684833367
152,235,"D8HourMax",,"Mean",24.2228684833367
152,236,"D8HourMax",,"Mean",24.2228684833367
152,237,"D8HourMax",,"Mean",25.5161501308419
152,238,"D8HourMax",,"Mean",25.9472443470177
152,239,"D8HourMax",,"Mean",25.9472443470177
152,240,"D8HourMax",,"Mean",25.9472443470177
153,222,"D8HourMax",,"Mean",25.2834366537879
153,223,"D8HourMax",,"Mean",24.1931839496929
153,224,"D8HourMax",,"Mean",24.1931839496929
153,225,"D8HourMax",,"Mean",24.1931839496929
153,226,"D8HourMax",,"Mean",23.830525250358
153,227,"D8HourMax",,"Mean",23.830525250358
153,228,"D8HourMax",,"Mean",23.830525250358
153,229,"D8HourMax",,"Mean",24.0109188025376
153,230,"D8HourMax",,"Mean",24.55210245969
153,231,"D8HourMax",,"Mean",24.55210245969
153,232,"D8HourMax",,"Mean",24.55210245969
153,233,"D8HourMax",,"Mean",24.5094403053026
153,234,"D8HourMax",,"Mean",24.466776151733
153,235,"D8HourMax",,"Mean",24.466776151733
153,236,"D8HourMax",,"Mean",24.466776151733
153,237,"D8HourMax",,"Mean",25.9142491861465
153,238,"D8HourMax",,"Mean",26.3967335302013
153,239,"D8HourMax",,"Mean",26.3967335302013
153,240,"D8HourMax",,"Mean",26.3967335302013
154,223,"D8HourMax",,"Mean",23.6037079444744
154,224,"D8HourMax",,"Mean",23.6037079444744
154,225,"D8HourMax",,"Mean",23.6037079444744
154,226,"D8HourMax",,"Mean",23.7344268574334
154,227,"D8HourMax",,"Mean",23.7344268574334
154,228,"D8HourMax",,"Mean",23.7344268574334
154,229,"D8HourMax",,"Mean",23.7346999500328
154,230,"D8HourMax",,"Mean",23.7354902229249
154,231,"D8HourMax",,"Mean",23.7354902229249
154,232,"D8HourMax",,"Mean",23.7354902229249
154,233,"D8HourMax",,"Mean",24.2229610227537
154,234,"D8HourMax",,"Mean",24.7104278213559
154,235,"D8HourMax",,"Mean",24.7104278213559
154,236,"D8HourMax",,"Mean",24.7104278213559
154,237,"D8HourMax",,"Mean",26.3119162398156
154,238,"D8HourMax",,"Mean",26.8457507139983
155,223,"D8HourMax",,"Mean",23.6037079444744
155,224,"D8HourMax",,"Mean",23.6037079444744
155,225,"D8HourMax",,"Mean",23.6037079444744
155,226,"D8HourMax",,"Mean",23.7344268574334
155,227,"D8HourMax",,"Mean",23.7344268574334
155,228,"D8HourMax",,"Mean",23.7344268574334
155,229,"D8HourMax",,"Mean",23.734699949624
155,230,"D8HourMax",,"Mean",23.7354902229249
155,231,"D8HourMax",,"Mean",23.7354902229249
155,232,"D8HourMax",,"Mean",23.7354902229249
155,233,"D8HourMax",,"Mean",24.2229610227537
155,234,"D8HourMax",,"Mean",24.7104278213559
155,235,"D8HourMax",,"Mean",24.7104278213559
156,223,"D8HourMax",,"Mean",22.2546896433019
156,224,"D8HourMax",,"Mean",22.2546896433019
156,225,"D8HourMax",,"Mean",22.2546896433019
156,226,"D8HourMax",,"Mean",22.7459207795048
156,227,"D8HourMax",,"Mean",22.7459207795048
156,228,"D8HourMax",,"Mean",22.7459207795048
156,229,"D8HourMax",,"Mean",22.873173795441
156,230,"D8HourMax",,"Mean",23.2549528514273
156,231,"D8HourMax",,"Mean",23.2549528514273
156,232,"D8HourMax",,"Mean",23.2549528514273
156,233,"D8HourMax",,"Mean",24.0868242535418
157,222,"D8HourMax",,"Mean",22.3142545941304
157,223,"D8HourMax",,"Mean",22.2546896433019
157,224,"D8HourMax",,"Mean",22.2546896433019
157,225,"D8HourMax",,"Mean",22.2546896433019
157,226,"D8HourMax",,"Mean",22.7459207795048
157,227,"D8HourMax",,"Mean",22.7459207795048
157,228,"D8HourMax",,"Mean",22.7459207795048
157,229,"D8HourMax",,"Mean",22.873173795441
157,230,"D8HourMax",,"Mean",23.2549528514273
157,231,"D8HourMax",,"Mean",23.2549528514273
158,221,"D8HourMax",,"Mean",21.5863389485432
158,222,"D8HourMax",,"Mean",22.0077613120097
158,223,"D8HourMax",,"Mean",22.1482307655445
158,224,"D8HourMax",,"Mean",22.1482307655445
158,225,"D8HourMax",,"Mean",22.1482307655445
158,226,"D8HourMax",,"Mean",22.3910587201992
158,227,"D8HourMax",,"Mean",22.3910587201992
158,228,"D8HourMax",,"Mean",22.3910587201992
158,229,"D8HourMax",,"Mean",22.554813063339
158,230,"D8HourMax",,"Mean",23.0460780954159
159,221,"D8HourMax",,"Mean",20.6805224584435
159,222,"D8HourMax",,"Mean",21.7015360309112
159,223,"D8HourMax",,"Mean",22.0418698871738
159,224,"D8HourMax",,"Mean",22.0418698871738
159,225,"D8HourMax",,"Mean",22.0418698871738
159,226,"D8HourMax",,"Mean",22.0365096570093
159,227,"D8HourMax",,"Mean",22.0365096570093
159,228,"D8HourMax",,"Mean",22.0365096570093
159,229,"D8HourMax",,"Mean",22.2367283271482
159,230,"D8HourMax",,"Mean",22.8373783371558
160,225,"D8HourMax",,"Mean",22.0418698871738
160,226,"D8HourMax",,"Mean",22.0365096570093
160,227,"D8HourMax",,"Mean",22.0365096570093
160,228,"D8HourMax",,"Mean",22.0365096570093
160,229,"D8HourMax",,"Mean",22.2367283271482
160,230,"D8HourMax",,"Mean",22.8373783371558
161,227,"D8HourMax",,"Mean",21.8890949286941
161,228,"D8HourMax",,"Mean",21.8890949286941
161,229,"D8HourMax",,"Mean",22.2056897659636
161,230,"D8HourMax",,"Mean",23.15548027675
266,398,"D8HourMax",,"Mean",55.3989144614872
267,396,"D8HourMax",,"Mean",55.8189489069226
267,397,"D8HourMax",,"Mean",55.8189489069226
267,398,"D8HourMax",,"Mean",55.3989144614872
267,399,"D8HourMax",,"Mean",54.9788680125764
268,395,"D8HourMax",,"Mean",55.9127421968119
268,396,"D8HourMax",,"Mean",55.9127421968119
268,397,"D8HourMax",,"Mean",55.9127421968119
268,398,"D8HourMax",,"Mean",56.3491438323334
268,399,"D8HourMax",,"Mean",56.7855584631529
268,400,"D8HourMax",,"Mean",56.7855584631529
269,393,"D8HourMax",,"Mean",55.7801045501729
269,394,"D8HourMax",,"Mean",55.836794532465
269,395,"D8HourMax",,"Mean",56.0069234914031
269,396,"D8HourMax",,"Mean",56.0069234914031
269,397,"D8HourMax",,"Mean",56.0069234914031
269,398,"D8HourMax",,"Mean",57.3033732929266
269,399,"D8HourMax",,"Mean",58.5998010960856
269,400,"D8HourMax",,"Mean",58.5998010960856
270,392,"D8HourMax",,"Mean",55.7801045501729
270,393,"D8HourMax",,"Mean",55.7801045501729
270,394,"D8HourMax",,"Mean",55.836794532465
270,395,"D8HourMax",,"Mean",56.0069234914031
270,396,"D8HourMax",,"Mean",56.0069234914031
270,397,"D8HourMax",,"Mean",56.0069234914031
270,398,"D8HourMax",,"Mean",57.3033732929266
270,399,"D8HourMax",,"Mean",58.5998010960856
271,392,"D8HourMax",,"Mean",55.3431695065205
271,393,"D8HourMax",,"Mean",55.3431695065205
271,394,"D8HourMax",,"Mean",55.4335627606729
271,395,"D8HourMax",,"Mean",55.7047405243565
271,396,"D8HourMax",,"Mean",55.7047405243565
271,397,"D8HourMax",,"Mean",55.7047405243565
271,398,"D8HourMax",,"Mean",56.4035577597788
127,402,"D8HourMax",,"Mean",42.3678390849792
127,403,"D8HourMax",,"Mean",42.7170115294505
127,404,"D8HourMax",,"Mean",42.7170115294505
127,405,"D8HourMax",,"Mean",42.7170115294505
128,402,"D8HourMax",,"Mean",42.6561360813284
128,403,"D8HourMax",,"Mean",42.9715426078756
128,404,"D8HourMax",,"Mean",42.9715426078756
128,405,"D8HourMax",,"Mean",42.9715426078756
128,406,"D8HourMax",,"Mean",44.4463998926734
129,402,"D8HourMax",,"Mean",42.9438080889215
129,403,"D8HourMax",,"Mean",43.2255236971358
129,404,"D8HourMax",,"Mean",43.2255236971358
129,405,"D8HourMax",,"Mean",43.2255236971358
129,406,"D8HourMax",,"Mean",44.3018519175171
129,408,"D8HourMax",,"Mean",44.3018519175171
129,409,"D8HourMax",,"Mean",44.8196740922996
129,410,"D8HourMax",,"Mean",46.3731406174647
129,411,"D8HourMax",,"Mean",46.3731406174647
129,412,"D8HourMax",,"Mean",46.3731406174647
130,401,"D8HourMax",,"Mean",42.0986872695939
130,402,"D8HourMax",,"Mean",42.9438080889215
130,403,"D8HourMax",,"Mean",43.2255236971358
130,404,"D8HourMax",,"Mean",43.2255236971358
130,405,"D8HourMax",,"Mean",43.2255236971358
130,406,"D8HourMax",,"Mean",44.3018519175171
130,407,"D8HourMax",,"Mean",44.3018519175171
130,408,"D8HourMax",,"Mean",44.3018519175171
130,409,"D8HourMax",,"Mean",44.8196740922996
130,410,"D8HourMax",,"Mean",46.3731406174647
130,411,"D8HourMax",,"Mean",46.3731406174647
130,412,"D8HourMax",,"Mean",46.3731406174647
131,401,"D8HourMax",,"Mean",42.5537221914797
131,402,"D8HourMax",,"Mean",43.3250410834405
131,403,"D8HourMax",,"Mean",43.5821467136171
131,404,"D8HourMax",,"Mean",43.5821467136171
131,405,"D8HourMax",,"Mean",43.5821467136171
131,406,"D8HourMax",,"Mean",43.9221734822841
131,407,"D8HourMax",,"Mean",43.9221734822841
131,408,"D8HourMax",,"Mean",43.9221734822841
131,409,"D8HourMax",,"Mean",44.3016014579466
131,410,"D8HourMax",,"Mean",45.4399073902495
131,411,"D8HourMax",,"Mean",45.4399073902495
131,412,"D8HourMax",,"Mean",45.4399073902495
131,413,"D8HourMax",,"Mean",46.3204524879792
131,414,"D8HourMax",,"Mean",47.2009735842779
132,401,"D8HourMax",,"Mean",42.5537221914797
132,402,"D8HourMax",,"Mean",43.3250370826228
132,403,"D8HourMax",,"Mean",43.5821467136171
132,404,"D8HourMax",,"Mean",43.5821467136171
132,405,"D8HourMax",,"Mean",43.5821467136171
132,406,"D8HourMax",,"Mean",43.9221734822841
132,407,"D8HourMax",,"Mean",43.9221734822841
132,408,"D8HourMax",,"Mean",43.9221734822841
132,409,"D8HourMax",,"Mean",44.3015964569244
132,410,"D8HourMax",,"Mean",45.4399073902495
132,411,"D8HourMax",,"Mean",45.4399073902495
132,412,"D8HourMax",,"Mean",45.4399073902495
132,413,"D8HourMax",,"Mean",46.3204524879792
132,414,"D8HourMax",,"Mean",47.2009735842779
133,400,"D8HourMax",,"Mean",42.8837028534702
133,401,"D8HourMax",,"Mean",42.8837028534702
133,402,"D8HourMax",,"Mean",43.5250584615581
133,403,"D8HourMax",,"Mean",43.7388379949297
133,404,"D8HourMax",,"Mean",43.7388379949297
133,405,"D8HourMax",,"Mean",43.7388379949297
133,406,"D8HourMax",,"Mean",43.7513090386595
133,407,"D8HourMax",,"Mean",43.7513090386595
133,408,"D8HourMax",,"Mean",43.7513090386595
133,409,"D8HourMax",,"Mean",43.9234243079008
133,410,"D8HourMax",,"Mean",44.4397061062205
133,411,"D8HourMax",,"Mean",44.4397061062205
133,412,"D8HourMax",,"Mean",44.4397061062205
133,413,"D8HourMax",,"Mean",45.2876756498139
133,414,"D8HourMax",,"Mean",46.1356381925896
133,415,"D8HourMax",,"Mean",46.1356381925896
134,400,"D8HourMax",,"Mean",43.2130475240469
134,401,"D8HourMax",,"Mean",43.2130475240469
134,402,"D8HourMax",,"Mean",43.7246868398801
134,403,"D8HourMax",,"Mean",43.895243282171
134,404,"D8HourMax",,"Mean",43.895243282171
134,405,"D8HourMax",,"Mean",43.895243282171
134,406,"D8HourMax",,"Mean",43.5808066017813
134,407,"D8HourMax",,"Mean",43.5808066017813
134,408,"D8HourMax",,"Mean",43.5808066017813
134,409,"D8HourMax",,"Mean",43.5459431574461
134,410,"D8HourMax",,"Mean",43.4414198373198
134,411,"D8HourMax",,"Mean",43.4414198373198
134,412,"D8HourMax",,"Mean",43.4414198373198
134,413,"D8HourMax",,"Mean",44.2568638188039
134,414,"D8HourMax",,"Mean",45.0723268035589
134,415,"D8HourMax",,"Mean",45.0723268035589
134,416,"D8HourMax",,"Mean",45.0723268035589
135,400,"D8HourMax",,"Mean",43.2130475240469
135,401,"D8HourMax",,"Mean",43.2130475240469
135,402,"D8HourMax",,"Mean",43.7246868398801
135,403,"D8HourMax",,"Mean",43.895243282171
135,404,"D8HourMax",,"Mean",43.895243282171
135,405,"D8HourMax",,"Mean",43.895243282171
135,406,"D8HourMax",,"Mean",43.5808066017813
135,407,"D8HourMax",,"Mean",43.5808066017813
135,408,"D8HourMax",,"Mean",43.5808066017813
135,409,"D8HourMax",,"Mean",43.5459431574461
135,410,"D8HourMax",,"Mean",43.4414198373198
135,411,"D8HourMax",,"Mean",43.4414198373198
135,412,"D8HourMax",,"Mean",43.4414198373198
135,413,"D8HourMax",,"Mean",44.2568638188039
135,414,"D8HourMax",,"Mean",45.0723268035589
135,415,"D8HourMax",,"Mean",45.0723268035589
135,416,"D8HourMax",,"Mean",45.0723268035589
135,417,"D8HourMax",,"Mean",39.9646820390097
135,418,"D8HourMax",,"Mean",38.2621301145631
136,400,"D8HourMax",,"Mean",43.1732622040761
136,401,"D8HourMax",,"Mean",43.1732622040761
136,402,"D8HourMax",,"Mean",43.5415430062608
136,403,"D8HourMax",,"Mean",43.6643056071935
136,404,"D8HourMax",,"Mean",43.6643056071935
136,405,"D8HourMax",,"Mean",43.6643056071935
136,406,"D8HourMax",,"Mean",43.1951692676754
136,407,"D8HourMax",,"Mean",43.1951692676754
136,408,"D8HourMax",,"Mean",43.1951692676754
136,409,"D8HourMax",,"Mean",42.8474023003851
136,410,"D8HourMax",,"Mean",41.8041023981051
136,411,"D8HourMax",,"Mean",41.8041023981051
136,412,"D8HourMax",,"Mean",41.8041023981051
136,413,"D8HourMax",,"Mean",41.1580284389825
136,414,"D8HourMax",,"Mean",40.5119614837442
136,415,"D8HourMax",,"Mean",40.5119614837442
136,416,"D8HourMax",,"Mean",40.5119614837442
136,417,"D8HourMax",,"Mean",38.267565397083
136,418,"D8HourMax",,"Mean",37.5194210300243
136,419,"D8HourMax",,"Mean",37.5194210300243
137,402,"D8HourMax",,"Mean",43.5415430062608
137,403,"D8HourMax",,"Mean",43.6643056071935
137,404,"D8HourMax",,"Mean",43.6643056071935
137,405,"D8HourMax",,"Mean",43.6643056071935
137,406,"D8HourMax",,"Mean",43.1951692676754
137,407,"D8HourMax",,"Mean",43.1951692676754
137,408,"D8HourMax",,"Mean",43.1951692676754
137,409,"D8HourMax",,"Mean",42.8474063012028
137,410,"D8HourMax",,"Mean",41.8041023981051
137,411,"D8HourMax",,"Mean",41.8041023981051
137,412,"D8HourMax",,"Mean",41.8041023981051
137,413,"D8HourMax",,"Mean",41.1580284389825
137,414,"D8HourMax",,"Mean",40.5119614837442
137,415,"D8HourMax",,"Mean",40.5119614837442
137,416,"D8HourMax",,"Mean",40.5119614837442
137,417,"D8HourMax",,"Mean",38.267565397083
137,418,"D8HourMax",,"Mean",37.5194210300243
137,419,"D8HourMax",,"Mean",37.5194210300243
138,402,"D8HourMax",,"Mean",43.0717996292429
138,403,"D8HourMax",,"Mean",43.1022236329227
138,404,"D8HourMax",,"Mean",43.1022236329227
138,405,"D8HourMax",,"Mean",43.1022236329227
138,406,"D8HourMax",,"Mean",42.7733355120434
138,407,"D8HourMax",,"Mean",42.7733355120434
138,408,"D8HourMax",,"Mean",42.7733355120434
138,409,"D8HourMax",,"Mean",42.5701078364725
138,410,"D8HourMax",,"Mean",41.9603778013779
138,411,"D8HourMax",,"Mean",41.9603778013779
138,412,"D8HourMax",,"Mean",41.9603778013779
138,413,"D8HourMax",,"Mean",41.5257596172598
138,414,"D8HourMax",,"Mean",41.0911364294617
138,415,"D8HourMax",,"Mean",41.0911364294617
138,416,"D8HourMax",,"Mean",41.0911364294617
139,402,"D8HourMax",,"Mean",42.6028532777794
139,403,"D8HourMax",,"Mean",42.5410986825709
139,404,"D8HourMax",,"Mean",42.5410986825709
139,405,"D8HourMax",,"Mean",42.5410986825709
139,406,"D8HourMax",,"Mean",42.3522347833968
139,407,"D8HourMax",,"Mean",42.3522347833968
139,408,"D8HourMax",,"Mean",42.3522347833968
139,409,"D8HourMax",,"Mean",42.2932763907546
139,410,"D8HourMax",,"Mean",42.1164062175301
139,411,"D8HourMax",,"Mean",42.1164062175301
139,412,"D8HourMax",,"Mean",42.1164062175301
139,413,"D8HourMax",,"Mean",41.8928677967636
139,414,"D8HourMax",,"Mean",41.6693153739527
139,415,"D8HourMax",,"Mean",41.6693153739527
139,416,"D8HourMax",,"Mean",41.6693153739527
140,402,"D8HourMax",,"Mean",42.6028502781882
140,403,"D8HourMax",,"Mean",42.5410986825709
140,404,"D8HourMax",,"Mean",42.5410986825709
140,405,"D8HourMax",,"Mean",42.5410986825709
140,406,"D8HourMax",,"Mean",42.3522347833968
140,407,"D8HourMax",,"Mean",42.3522347833968
140,408,"D8HourMax",,"Mean",42.3522347833968
140,409,"D8HourMax",,"Mean",42.2932763915723
140,410,"D8HourMax",,"Mean",42.1164062175301
140,411,"D8HourMax",,"Mean",42.1164062175301
140,412,"D8HourMax",,"Mean",42.1164062175301
140,413,"D8HourMax",,"Mean",41.8928647961503
140,414,"D8HourMax",,"Mean",41.6693153739527
140,415,"D8HourMax",,"Mean",41.6693153739527
140,416,"D8HourMax",,"Mean",41.6693153739527
141,402,"D8HourMax",,"Mean",39.357716785702
141,403,"D8HourMax",,"Mean",38.4683275538331
141,404,"D8HourMax",,"Mean",38.4683275538331
141,405,"D8HourMax",,"Mean",38.4683275538331
141,406,"D8HourMax",,"Mean",41.1693920296821
141,407,"D8HourMax",,"Mean",41.1693920296821
141,408,"D8HourMax",,"Mean",41.1693920296821
141,409,"D8HourMax",,"Mean",41.2966502445145
141,410,"D8HourMax",,"Mean",41.6784168865586
141,411,"D8HourMax",,"Mean",41.6784168865586
141,412,"D8HourMax",,"Mean",41.6784168865586
141,413,"D8HourMax",,"Mean",42.0689215693143
141,414,"D8HourMax",,"Mean",42.45941825207
142,402,"D8HourMax",,"Mean",39.357716785702
142,403,"D8HourMax",,"Mean",38.4683275538331
142,404,"D8HourMax",,"Mean",38.4683275538331
142,405,"D8HourMax",,"Mean",38.4683275538331
142,406,"D8HourMax",,"Mean",41.1693920296821
142,407,"D8HourMax",,"Mean",41.1693920296821
142,408,"D8HourMax",,"Mean",41.1693920296821
142,409,"D8HourMax",,"Mean",41.2966502445145
142,410,"D8HourMax",,"Mean",41.6784168865586
142,411,"D8HourMax",,"Mean",41.6784168865586
142,412,"D8HourMax",,"Mean",41.6784168865586
142,413,"D8HourMax",,"Mean",42.0689195697232
143,402,"D8HourMax",,"Mean",39.9162692579184
143,403,"D8HourMax",,"Mean",39.416836717625
143,404,"D8HourMax",,"Mean",39.416836717625
143,405,"D8HourMax",,"Mean",39.416836717625
143,406,"D8HourMax",,"Mean",40.605715346284
143,407,"D8HourMax",,"Mean",40.605715346284
143,408,"D8HourMax",,"Mean",40.605715346284
143,409,"D8HourMax",,"Mean",40.7674612836977
143,410,"D8HourMax",,"Mean",41.2527240957346
143,411,"D8HourMax",,"Mean",41.2527240957346
143,412,"D8HourMax",,"Mean",41.2527240957346
144,404,"D8HourMax",,"Mean",40.3639598646533
144,405,"D8HourMax",,"Mean",40.3639598646533
144,406,"D8HourMax",,"Mean",40.0428736749476
144,407,"D8HourMax",,"Mean",40.0428736749476
144,408,"D8HourMax",,"Mean",40.0428736749476
144,409,"D8HourMax",,"Mean",40.2390643349427
144,410,"D8HourMax",,"Mean",40.8276613161545
144,411,"D8HourMax",,"Mean",40.8276613161545
144,412,"D8HourMax",,"Mean",40.8276613161545
145,409,"D8HourMax",,"Mean",40.2390643349427
145,410,"D8HourMax",,"Mean",40.8276613161545
145,411,"D8HourMax",,"Mean",40.8276613161545
114,253,"D8HourMax",,"Mean",31.749647541772
115,254,"D8HourMax",,"Mean",31.749647541772
116,253,"D8HourMax",,"Mean",35.2638969044106
116,254,"D8HourMax",,"Mean",35.2638969044106
116,255,"D8HourMax",,"Mean",35.2638969044106
117,251,"D8HourMax",,"Mean",34.0269780549814
117,252,"D8HourMax",,"Mean",34.9546674425132
117,253,"D8HourMax",,"Mean",35.2638969044106
117,254,"D8HourMax",,"Mean",35.2638969044106
117,255,"D8HourMax",,"Mean",35.2638969044106
118,248,"D8HourMax",,"Mean",34.3002254499208
118,249,"D8HourMax",,"Mean",34.688850640951
118,250,"D8HourMax",,"Mean",34.688850640951
118,251,"D8HourMax",,"Mean",34.688850640951
118,252,"D8HourMax",,"Mean",35.974194928514
118,253,"D8HourMax",,"Mean",36.4026523587238
118,254,"D8HourMax",,"Mean",36.4026523587238
118,255,"D8HourMax",,"Mean",36.4026523587238
119,248,"D8HourMax",,"Mean",34.9057682937806
119,249,"D8HourMax",,"Mean",35.3489732573815
119,250,"D8HourMax",,"Mean",35.3489732573815
119,251,"D8HourMax",,"Mean",35.3489732573815
119,252,"D8HourMax",,"Mean",36.9910174417046
119,253,"D8HourMax",,"Mean",37.5383788400226
119,254,"D8HourMax",,"Mean",37.5383788400226
119,255,"D8HourMax",,"Mean",37.5383788400226
119,256,"D8HourMax",,"Mean",38.353587825207
119,257,"D8HourMax",,"Mean",38.353587825207
120,247,"D8HourMax",,"Mean",34.4625593301798
120,248,"D8HourMax",,"Mean",34.9057682937806
120,249,"D8HourMax",,"Mean",35.3489732573815
120,250,"D8HourMax",,"Mean",35.3489732573815
120,251,"D8HourMax",,"Mean",35.3489732573815
120,252,"D8HourMax",,"Mean",36.9910174421135
120,253,"D8HourMax",,"Mean",37.5383788400226
120,254,"D8HourMax",,"Mean",37.5383788400226
120,255,"D8HourMax",,"Mean",37.5383788400226
120,256,"D8HourMax",,"Mean",38.353587825207
120,257,"D8HourMax",,"Mean",38.353587825207
121,248,"D8HourMax",,"Mean",36.4594499076019
121,249,"D8HourMax",,"Mean",37.606779342504
121,250,"D8HourMax",,"Mean",37.606779342504
121,251,"D8HourMax",,"Mean",37.606779342504
121,252,"D8HourMax",,"Mean",41.8560847143826
121,253,"D8HourMax",,"Mean",43.2725071711303
121,254,"D8HourMax",,"Mean",43.2725071711303
121,255,"D8HourMax",,"Mean",43.2725071711303
121,256,"D8HourMax",,"Mean",46.0872475349089
121,257,"D8HourMax",,"Mean",46.0872475349089
121,258,"D8HourMax",,"Mean",46.0872475349089
121,259,"D8HourMax",,"Mean",44.3578447269419
122,249,"D8HourMax",,"Mean",37.606779342504
122,250,"D8HourMax",,"Mean",37.606779342504
122,251,"D8HourMax",,"Mean",37.606779342504
122,252,"D8HourMax",,"Mean",41.8560847143826
122,253,"D8HourMax",,"Mean",43.2725071711303
122,254,"D8HourMax",,"Mean",43.2725071711303
122,255,"D8HourMax",,"Mean",43.2725071711303
122,256,"D8HourMax",,"Mean",46.0872475349089
122,257,"D8HourMax",,"Mean",46.0872475349089
122,258,"D8HourMax",,"Mean",46.0872475349089
122,259,"D8HourMax",,"Mean",44.3578447269419
122,260,"D8HourMax",,"Mean",39.1695662866863
123,250,"D8HourMax",,"Mean",38.5375464742771
123,251,"D8HourMax",,"Mean",38.5375464742771
123,252,"D8HourMax",,"Mean",41.9728923459999
123,253,"D8HourMax",,"Mean",43.1180129701801
123,254,"D8HourMax",,"Mean",43.1180129701801
123,255,"D8HourMax",,"Mean",43.1180129701801
123,256,"D8HourMax",,"Mean",43.6968689798278
123,257,"D8HourMax",,"Mean",43.6968689798278
123,258,"D8HourMax",,"Mean",43.6968689798278
123,259,"D8HourMax",,"Mean",42.6955711023529
123,260,"D8HourMax",,"Mean",39.6916824758567
123,261,"D8HourMax",,"Mean",39.6916824758567
124,251,"D8HourMax",,"Mean",39.4660696060501
124,252,"D8HourMax",,"Mean",42.0894349849769
124,253,"D8HourMax",,"Mean",42.9638857772028
124,254,"D8HourMax",,"Mean",42.9638857772028
124,255,"D8HourMax",,"Mean",42.9638857772028
124,256,"D8HourMax",,"Mean",41.3122004574564
124,257,"D8HourMax",,"Mean",41.3122004574564
124,258,"D8HourMax",,"Mean",41.3122004574564
124,259,"D8HourMax",,"Mean",41.0372815153799
124,260,"D8HourMax",,"Mean",40.2125427003944
124,261,"D8HourMax",,"Mean",40.2125427003944
124,262,"D8HourMax",,"Mean",40.2125427003944
125,252,"D8HourMax",,"Mean",42.0894349849769
125,253,"D8HourMax",,"Mean",42.9638857772028
125,254,"D8HourMax",,"Mean",42.9638857772028
125,255,"D8HourMax",,"Mean",42.9638857772028
125,256,"D8HourMax",,"Mean",41.3122004574564
125,257,"D8HourMax",,"Mean",41.3122004574564
125,258,"D8HourMax",,"Mean",41.3122004574564
125,259,"D8HourMax",,"Mean",41.0372815153799
125,260,"D8HourMax",,"Mean",40.2125427003944
125,261,"D8HourMax",,"Mean",40.2125427003944
125,262,"D8HourMax",,"Mean",40.2125427003944
126,254,"D8HourMax",,"Mean",40.0441312165041
126,255,"D8HourMax",,"Mean",40.0441312165041
126,256,"D8HourMax",,"Mean",40.8377997787313
126,257,"D8HourMax",,"Mean",40.8377997787313
126,258,"D8HourMax",,"Mean",40.8377997787313
126,259,"D8HourMax",,"Mean",42.8835105508645
126,260,"D8HourMax",,"Mean",49.0206798686952
126,261,"D8HourMax",,"Mean",49.0206798686952
126,262,"D8HourMax",,"Mean",49.0206798686952
127,254,"D8HourMax",,"Mean",40.0441312165041
127,255,"D8HourMax",,"Mean",40.0441312165041
127,256,"D8HourMax",,"Mean",40.8377997787313
127,257,"D8HourMax",,"Mean",40.8377997787313
127,258,"D8HourMax",,"Mean",40.8377997787313
127,259,"D8HourMax",,"Mean",42.8835105508645
127,260,"D8HourMax",,"Mean",49.0206798686952
127,261,"D8HourMax",,"Mean",49.0206798686952
127,262,"D8HourMax",,"Mean",49.0206798686952
128,254,"D8HourMax",,"Mean",39.5250111644119
128,255,"D8HourMax",,"Mean",39.5250111644119
128,256,"D8HourMax",,"Mean",40.4982234800804
128,257,"D8HourMax",,"Mean",40.4982234800804
