"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
204,566,"D8HourMax",,"Mean",27.731053918099
204,567,"D8HourMax",,"Mean",27.234253560837
204,579,"D8HourMax",,"Mean",37.7733810791111
204,600,"D8HourMax",,"Mean",30.1904995159046
204,601,"D8HourMax",,"Mean",28.5923455116051
204,603,"D8HourMax",,"Mean",27.7406823076174
204,604,"D8HourMax",,"Mean",27.2306937802442
204,605,"D8HourMax",,"Mean",26.614485750219
204,606,"D8HourMax",,"Mean",26.1294561216212
204,607,"D8HourMax",,"Mean",25.5660664875097
204,608,"D8HourMax",,"Mean",25.5999414128032
204,609,"D8HourMax",,"Mean",25.678569015531
204,610,"D8HourMax",,"Mean",25.271430832579
204,611,"D8HourMax",,"Mean",24.6984317396683
204,612,"D8HourMax",,"Mean",24.8892603826351
204,685,"D8HourMax",,"Mean",16.0805141882686
204,691,"D8HourMax",,"Mean",16.0753109473679
204,692,"D8HourMax",,"Mean",16.0864308277946
205,186,"D8HourMax",,"Mean",32.452660923804
205,187,"D8HourMax",,"Mean",31.3353264842466
205,193,"D8HourMax",,"Mean",28.3623770632374
205,194,"D8HourMax",,"Mean",29.9076345694801
205,195,"D8HourMax",,"Mean",30.1567773378025
205,197,"D8HourMax",,"Mean",31.7586809907638
205,216,"D8HourMax",,"Mean",35.9078759144194
205,217,"D8HourMax",,"Mean",35.9745390303752
205,218,"D8HourMax",,"Mean",36.0564703339812
205,219,"D8HourMax",,"Mean",35.4443749188223
205,220,"D8HourMax",,"Mean",35.3115364590882
205,221,"D8HourMax",,"Mean",34.2797947032908
205,222,"D8HourMax",,"Mean",31.6977038657496
205,223,"D8HourMax",,"Mean",31.1729270021135
205,224,"D8HourMax",,"Mean",31.0202822455551
205,237,"D8HourMax",,"Mean",27.3373381982443
205,238,"D8HourMax",,"Mean",27.0904966044239
205,327,"D8HourMax",,"Mean",32.7398205493505
205,328,"D8HourMax",,"Mean",32.5267323119753
205,329,"D8HourMax",,"Mean",32.2405615307963
205,447,"D8HourMax",,"Mean",39.4383158122729
205,465,"D8HourMax",,"Mean",26.8986206999836
205,466,"D8HourMax",,"Mean",25.9606996706011
205,467,"D8HourMax",,"Mean",25.870655833281
205,468,"D8HourMax",,"Mean",25.8426406524337
205,469,"D8HourMax",,"Mean",26.0106519102247
205,510,"D8HourMax",,"Mean",33.0932915656965
205,511,"D8HourMax",,"Mean",40.0881373376832
205,520,"D8HourMax",,"Mean",62.4560748829983
205,521,"D8HourMax",,"Mean",60.2722234783669
205,546,"D8HourMax",,"Mean",31.4708146116009
205,547,"D8HourMax",,"Mean",31.0816045800944
205,548,"D8HourMax",,"Mean",30.6874880652756
205,556,"D8HourMax",,"Mean",27.3298042112248
205,557,"D8HourMax",,"Mean",26.6837801977705
205,558,"D8HourMax",,"Mean",26.4428348722742
205,560,"D8HourMax",,"Mean",26.8944599463576
205,561,"D8HourMax",,"Mean",29.8427359277012
205,565,"D8HourMax",,"Mean",31.3737639923477
205,566,"D8HourMax",,"Mean",29.4660016868022
205,579,"D8HourMax",,"Mean",37.0425334836255
205,600,"D8HourMax",,"Mean",31.7424580787617
205,601,"D8HourMax",,"Mean",31.3129166552593
205,602,"D8HourMax",,"Mean",30.4110946083227
205,603,"D8HourMax",,"Mean",29.9906819361297
205,604,"D8HourMax",,"Mean",29.355947220199
205,605,"D8HourMax",,"Mean",28.7286455968347
205,606,"D8HourMax",,"Mean",25.9057759280153
205,607,"D8HourMax",,"Mean",25.4748545156362
205,608,"D8HourMax",,"Mean",25.531730815907
205,609,"D8HourMax",,"Mean",25.5146964845876
205,610,"D8HourMax",,"Mean",24.8840375946186
205,611,"D8HourMax",,"Mean",24.617705757688
205,612,"D8HourMax",,"Mean",24.9183596885036
206,185,"D8HourMax",,"Mean",36.8137488878894
206,186,"D8HourMax",,"Mean",35.2213771837676
206,193,"D8HourMax",,"Mean",27.5138003523285
206,194,"D8HourMax",,"Mean",28.6127444778854
206,197,"D8HourMax",,"Mean",31.4955239993465
206,220,"D8HourMax",,"Mean",31.6064215133095
206,221,"D8HourMax",,"Mean",30.8401127790285
206,238,"D8HourMax",,"Mean",27.0531816575149
206,327,"D8HourMax",,"Mean",33.411807539016
206,328,"D8HourMax",,"Mean",33.0354303684404
206,329,"D8HourMax",,"Mean",32.5064530026798
206,330,"D8HourMax",,"Mean",32.2941731898779
206,446,"D8HourMax",,"Mean",41.4272864305341
206,447,"D8HourMax",,"Mean",40.3252790162896
206,448,"D8HourMax",,"Mean",39.7611077815805
206,449,"D8HourMax",,"Mean",39.6029782487641
206,450,"D8HourMax",,"Mean",39.6774851628549
206,451,"D8HourMax",,"Mean",36.8691480960038
206,467,"D8HourMax",,"Mean",26.3153408458627
206,468,"D8HourMax",,"Mean",26.2306718721979
206,469,"D8HourMax",,"Mean",26.3196875762964
206,470,"D8HourMax",,"Mean",26.353617730871
206,510,"D8HourMax",,"Mean",34.3543772505354
206,521,"D8HourMax",,"Mean",60.1178445410226
206,546,"D8HourMax",,"Mean",32.1828131124423
206,547,"D8HourMax",,"Mean",31.7569352859882
206,556,"D8HourMax",,"Mean",27.4791210098698
206,557,"D8HourMax",,"Mean",26.6432682733144
206,558,"D8HourMax",,"Mean",26.342038380995
206,560,"D8HourMax",,"Mean",31.1543027885594
206,561,"D8HourMax",,"Mean",34.102578769903
206,562,"D8HourMax",,"Mean",39.1864481197385
206,563,"D8HourMax",,"Mean",39.9864698771087
206,564,"D8HourMax",,"Mean",39.4094701657263
206,565,"D8HourMax",,"Mean",37.41689423965
206,579,"D8HourMax",,"Mean",36.7946628948088
206,601,"D8HourMax",,"Mean",33.3257280765306
206,602,"D8HourMax",,"Mean",32.7562165956226
206,603,"D8HourMax",,"Mean",32.2474223508687
206,604,"D8HourMax",,"Mean",31.088679930499
206,605,"D8HourMax",,"Mean",29.3633663259193
206,606,"D8HourMax",,"Mean",26.5404966570999
206,607,"D8HourMax",,"Mean",25.953322577446
206,608,"D8HourMax",,"Mean",25.8606820968207
206,609,"D8HourMax",,"Mean",25.5923058213005
206,610,"D8HourMax",,"Mean",24.6212312354144
206,611,"D8HourMax",,"Mean",24.3548993984838
207,181,"D8HourMax",,"Mean",40.1634472841901
207,182,"D8HourMax",,"Mean",39.238276698117
207,183,"D8HourMax",,"Mean",38.3337271137904
207,184,"D8HourMax",,"Mean",37.237834386326
207,185,"D8HourMax",,"Mean",35.8747032227387
207,186,"D8HourMax",,"Mean",34.1000139445647
207,193,"D8HourMax",,"Mean",27.0825077110072
207,194,"D8HourMax",,"Mean",28.0852685522705
207,198,"D8HourMax",,"Mean",31.2206709846604
207,238,"D8HourMax",,"Mean",27.3880812753848
207,241,"D8HourMax",,"Mean",26.0559547315159
207,242,"D8HourMax",,"Mean",25.8318707872274
207,327,"D8HourMax",,"Mean",34.1776454312886
207,328,"D8HourMax",,"Mean",33.8082037032668
207,329,"D8HourMax",,"Mean",33.246963774435
207,330,"D8HourMax",,"Mean",33.0078998189471
207,445,"D8HourMax",,"Mean",43.1520336391604
207,446,"D8HourMax",,"Mean",42.1473550491224
207,447,"D8HourMax",,"Mean",41.3641225523034
207,451,"D8HourMax",,"Mean",37.9398429588994
207,452,"D8HourMax",,"Mean",36.578642637669
207,453,"D8HourMax",,"Mean",35.5901710491795
207,454,"D8HourMax",,"Mean",34.992574407714
207,510,"D8HourMax",,"Mean",34.4947779382323
207,521,"D8HourMax",,"Mean",59.3393569997304
207,546,"D8HourMax",,"Mean",32.4174680859338
207,547,"D8HourMax",,"Mean",32.100944310869
207,549,"D8HourMax",,"Mean",31.3785145050471
207,557,"D8HourMax",,"Mean",26.7155918599889
207,558,"D8HourMax",,"Mean",26.7549548421795
207,560,"D8HourMax",,"Mean",34.3085994553705
207,561,"D8HourMax",,"Mean",39.9479649564995
207,562,"D8HourMax",,"Mean",46.1794249259492
207,579,"D8HourMax",,"Mean",36.815594141231
207,601,"D8HourMax",,"Mean",35.6443197732772
207,602,"D8HourMax",,"Mean",36.1718845808294
207,603,"D8HourMax",,"Mean",35.8282549135526
207,604,"D8HourMax",,"Mean",33.9987072258028
207,605,"D8HourMax",,"Mean",30.8289496445091
207,606,"D8HourMax",,"Mean",26.9444409072469
207,607,"D8HourMax",,"Mean",26.0482449162809
207,608,"D8HourMax",,"Mean",25.9703861430933
207,609,"D8HourMax",,"Mean",25.8428193276829
207,650,"D8HourMax",,"Mean",20.4386953254366
208,178,"D8HourMax",,"Mean",44.8700406226007
208,179,"D8HourMax",,"Mean",44.6383463150344
208,180,"D8HourMax",,"Mean",44.7597742791996
208,181,"D8HourMax",,"Mean",40.6492128295646
208,182,"D8HourMax",,"Mean",39.1280398744156
208,193,"D8HourMax",,"Mean",26.8419031275352
208,194,"D8HourMax",,"Mean",27.8349042116463
208,238,"D8HourMax",,"Mean",27.7656670596494
208,239,"D8HourMax",,"Mean",27.4655118736423
208,327,"D8HourMax",,"Mean",34.7194843542655
208,328,"D8HourMax",,"Mean",34.3384212255505
208,329,"D8HourMax",,"Mean",33.7715291308166
208,330,"D8HourMax",,"Mean",33.5155064772134
208,444,"D8HourMax",,"Mean",43.3507793031078
208,445,"D8HourMax",,"Mean",43.4261398001387
208,446,"D8HourMax",,"Mean",42.4214612101007
208,447,"D8HourMax",,"Mean",42.5579895867053
208,454,"D8HourMax",,"Mean",36.1688857060941
208,455,"D8HourMax",,"Mean",34.25449971152
208,456,"D8HourMax",,"Mean",33.5477473115279
208,457,"D8HourMax",,"Mean",33.5854177635812
208,510,"D8HourMax",,"Mean",34.7099482253042
208,521,"D8HourMax",,"Mean",58.8655905662512
208,546,"D8HourMax",,"Mean",32.4749262879158
208,547,"D8HourMax",,"Mean",32.2276379059781
208,556,"D8HourMax",,"Mean",27.8853530864609
208,557,"D8HourMax",,"Mean",27.0400716079885
208,562,"D8HourMax",,"Mean",48.6120002897157
208,579,"D8HourMax",,"Mean",36.851820255703
208,601,"D8HourMax",,"Mean",37.147074609548
208,602,"D8HourMax",,"Mean",38.266250218765
208,603,"D8HourMax",,"Mean",38.1198275528744
208,604,"D8HourMax",,"Mean",35.9596550131358
208,605,"D8HourMax",,"Mean",31.7980126750169
208,606,"D8HourMax",,"Mean",27.9135039377547
208,607,"D8HourMax",,"Mean",26.8716854502349
208,608,"D8HourMax",,"Mean",26.4878311349101
208,609,"D8HourMax",,"Mean",26.1309215793253
208,650,"D8HourMax",,"Mean",20.5522747938913
209,176,"D8HourMax",,"Mean",41.338258670779
209,177,"D8HourMax",,"Mean",46.8248447013331
209,178,"D8HourMax",,"Mean",47.3994100051764
209,194,"D8HourMax",,"Mean",27.5892983558998
209,195,"D8HourMax",,"Mean",27.7437322761197
209,200,"D8HourMax",,"Mean",30.8463333349151
209,238,"D8HourMax",,"Mean",29.315054191603
209,239,"D8HourMax",,"Mean",28.6915137338407
209,326,"D8HourMax",,"Mean",37.3967338091564
209,327,"D8HourMax",,"Mean",37.2979435475546
209,328,"D8HourMax",,"Mean",36.6146287424218
209,443,"D8HourMax",,"Mean",42.5093889509647
209,444,"D8HourMax",,"Mean",42.3883787693643
209,446,"D8HourMax",,"Mean",48.7019343075536
209,447,"D8HourMax",,"Mean",49.655792400684
209,456,"D8HourMax",,"Mean",39.594122147884
209,457,"D8HourMax",,"Mean",39.091339502764
209,458,"D8HourMax",,"Mean",37.2362018420113
209,459,"D8HourMax",,"Mean",35.9869644401284
209,509,"D8HourMax",,"Mean",34.9603165633234
209,510,"D8HourMax",,"Mean",36.6303793179855
209,521,"D8HourMax",,"Mean",53.739647747522
209,547,"D8HourMax",,"Mean",33.6098251208748
209,556,"D8HourMax",,"Mean",27.6040346898387
209,557,"D8HourMax",,"Mean",27.247637601275
209,579,"D8HourMax",,"Mean",38.478597547691
209,601,"D8HourMax",,"Mean",40.0760597808759
209,602,"D8HourMax",,"Mean",42.0275707136186
209,604,"D8HourMax",,"Mean",38.1301011164922
209,605,"D8HourMax",,"Mean",33.5772697345992
209,606,"D8HourMax",,"Mean",30.1591930753189
209,607,"D8HourMax",,"Mean",29.8084012544879
209,608,"D8HourMax",,"Mean",29.2465560632047
209,609,"D8HourMax",,"Mean",28.6681866129293
209,651,"D8HourMax",,"Mean",20.6509228233767
210,175,"D8HourMax",,"Mean",39.2338680927994
210,176,"D8HourMax",,"Mean",41.4341885636801
210,194,"D8HourMax",,"Mean",27.5981371915533
210,238,"D8HourMax",,"Mean",29.4693384111004
210,239,"D8HourMax",,"Mean",28.8081087452698
210,311,"D8HourMax",,"Mean",34.7559507564955
210,312,"D8HourMax",,"Mean",35.1664998569318
210,313,"D8HourMax",,"Mean",35.2482118682498
210,314,"D8HourMax",,"Mean",35.3104127396075
210,325,"D8HourMax",,"Mean",37.2696844798008
210,326,"D8HourMax",,"Mean",37.6283066996881
210,441,"D8HourMax",,"Mean",42.812642324526
210,442,"D8HourMax",,"Mean",43.1362159275344
210,443,"D8HourMax",,"Mean",42.6122813536731
210,446,"D8HourMax",,"Mean",49.2527631275322
210,447,"D8HourMax",,"Mean",50.0453171326072
210,459,"D8HourMax",,"Mean",35.9976521142507
210,460,"D8HourMax",,"Mean",35.6592989721001
210,461,"D8HourMax",,"Mean",31.6910133039965
210,509,"D8HourMax",,"Mean",35.0916230107816
210,521,"D8HourMax",,"Mean",53.5445744958252
210,548,"D8HourMax",,"Mean",33.2429682263554
210,556,"D8HourMax",,"Mean",27.6905300881798
210,578,"D8HourMax",,"Mean",36.2796288913867
210,579,"D8HourMax",,"Mean",38.5808815681151
210,601,"D8HourMax",,"Mean",40.1483288982334
210,602,"D8HourMax",,"Mean",42.1178440059726
210,604,"D8HourMax",,"Mean",38.215141338575
210,605,"D8HourMax",,"Mean",33.6788953040839
210,606,"D8HourMax",,"Mean",30.2608186448036
210,652,"D8HourMax",,"Mean",20.6151093180955
211,174,"D8HourMax",,"Mean",35.2798753094649
211,175,"D8HourMax",,"Mean",35.424033329042
211,192,"D8HourMax",,"Mean",27.6725265081085
211,193,"D8HourMax",,"Mean",28.5062507563577
211,194,"D8HourMax",,"Mean",29.1831883242229
211,238,"D8HourMax",,"Mean",28.3806821203281
211,312,"D8HourMax",,"Mean",35.6651799773248
211,313,"D8HourMax",,"Mean",35.7364666125013
211,314,"D8HourMax",,"Mean",35.7888265300439
211,326,"D8HourMax",,"Mean",36.8425164992267
211,327,"D8HourMax",,"Mean",36.7979511003711
211,440,"D8HourMax",,"Mean",43.7787185942723
211,441,"D8HourMax",,"Mean",42.0038876474814
211,442,"D8HourMax",,"Mean",42.7844562403833
211,445,"D8HourMax",,"Mean",44.5361453818603
211,446,"D8HourMax",,"Mean",49.9999054158471
211,461,"D8HourMax",,"Mean",35.4458078044138
211,462,"D8HourMax",,"Mean",33.0426526106319
211,463,"D8HourMax",,"Mean",31.7343421300607
211,464,"D8HourMax",,"Mean",30.8883915462324
211,508,"D8HourMax",,"Mean",37.2321996951014
211,509,"D8HourMax",,"Mean",37.8933817083037
211,521,"D8HourMax",,"Mean",54.6951571451994
211,556,"D8HourMax",,"Mean",28.6967625857674
211,578,"D8HourMax",,"Mean",38.8338206239312
211,579,"D8HourMax",,"Mean",40.0093422549068
211,600,"D8HourMax",,"Mean",36.9546408392116
211,601,"D8HourMax",,"Mean",37.6968691181137
211,603,"D8HourMax",,"Mean",37.2116528313529
211,604,"D8HourMax",,"Mean",34.4216976318359
211,605,"D8HourMax",,"Mean",32.0707117634888
211,652,"D8HourMax",,"Mean",20.8163484579535
212,165,"D8HourMax",,"Mean",37.3537968694343
212,166,"D8HourMax",,"Mean",37.9507810435156
212,167,"D8HourMax",,"Mean",37.5160408774613
212,168,"D8HourMax",,"Mean",37.5283066122288
212,169,"D8HourMax",,"Mean",37.7336239669842
212,170,"D8HourMax",,"Mean",37.9215883099524
212,173,"D8HourMax",,"Mean",36.6874268147534
212,174,"D8HourMax",,"Mean",35.7174576260163
212,183,"D8HourMax",,"Mean",34.548628002758
212,184,"D8HourMax",,"Mean",34.977369881637
212,185,"D8HourMax",,"Mean",35.5595442312606
212,186,"D8HourMax",,"Mean",33.5720695155136
212,187,"D8HourMax",,"Mean",31.8905380515994
212,188,"D8HourMax",,"Mean",29.1213326741205
212,189,"D8HourMax",,"Mean",27.4402140563269
212,190,"D8HourMax",,"Mean",27.3164387023212
212,191,"D8HourMax",,"Mean",26.9984676236625
212,192,"D8HourMax",,"Mean",27.7900357249522
212,193,"D8HourMax",,"Mean",28.6661598796693
212,194,"D8HourMax",,"Mean",29.4171242006546
212,195,"D8HourMax",,"Mean",29.5278249283119
212,196,"D8HourMax",,"Mean",31.0820637611101
212,201,"D8HourMax",,"Mean",31.358098439565
212,203,"D8HourMax",,"Mean",31.1372407769281
212,233,"D8HourMax",,"Mean",29.1177018997839
212,237,"D8HourMax",,"Mean",28.5028874102698
212,238,"D8HourMax",,"Mean",28.0252016034745
212,315,"D8HourMax",,"Mean",35.7247841719609
212,327,"D8HourMax",,"Mean",36.3714781390448
212,439,"D8HourMax",,"Mean",45.49377933646
212,440,"D8HourMax",,"Mean",44.3324092206271
212,441,"D8HourMax",,"Mean",42.2913030128035
212,442,"D8HourMax",,"Mean",43.1098716163458
212,444,"D8HourMax",,"Mean",44.2341969045835
212,445,"D8HourMax",,"Mean",44.9336573020081
212,446,"D8HourMax",,"Mean",50.3601539159797
212,464,"D8HourMax",,"Mean",31.2399847690377
212,465,"D8HourMax",,"Mean",30.887179074285
212,507,"D8HourMax",,"Mean",35.6475409014232
212,508,"D8HourMax",,"Mean",37.4685113481025
212,521,"D8HourMax",,"Mean",54.878120584607
212,522,"D8HourMax",,"Mean",53.5376832442339
212,523,"D8HourMax",,"Mean",53.1369224474308
212,549,"D8HourMax",,"Mean",32.6798320226655
212,550,"D8HourMax",,"Mean",32.7156832620552
212,551,"D8HourMax",,"Mean",31.8140066509064
212,552,"D8HourMax",,"Mean",31.8343634210918
212,556,"D8HourMax",,"Mean",28.8273023224313
212,577,"D8HourMax",,"Mean",38.42580016966
212,578,"D8HourMax",,"Mean",39.5030007530195
212,583,"D8HourMax",,"Mean",40.7895482744804
212,600,"D8HourMax",,"Mean",37.1527108293753
212,603,"D8HourMax",,"Mean",36.5087468817607
212,604,"D8HourMax",,"Mean",33.5937585486287
213,163,"D8HourMax",,"Mean",39.6973354131972
213,164,"D8HourMax",,"Mean",39.0830952889335
213,165,"D8HourMax",,"Mean",38.5934696564419
213,170,"D8HourMax",,"Mean",38.2974730132061
213,171,"D8HourMax",,"Mean",35.9842799274459
213,172,"D8HourMax",,"Mean",35.9701595872638
213,173,"D8HourMax",,"Mean",35.4882805283706
213,183,"D8HourMax",,"Mean",31.4635662895503
213,184,"D8HourMax",,"Mean",31.8677621515236
213,185,"D8HourMax",,"Mean",32.2323298341236
213,186,"D8HourMax",,"Mean",32.6554735200766
213,187,"D8HourMax",,"Mean",32.2877615668008
213,188,"D8HourMax",,"Mean",30.6204764790205
213,189,"D8HourMax",,"Mean",29.6676950483437
213,237,"D8HourMax",,"Mean",28.8166727730647
213,238,"D8HourMax",,"Mean",28.3446833682923
213,312,"D8HourMax",,"Mean",36.232172934709
213,315,"D8HourMax",,"Mean",36.3969905010338
213,327,"D8HourMax",,"Mean",36.4236239170072
213,328,"D8HourMax",,"Mean",35.7583599345646
213,439,"D8HourMax",,"Mean",44.4234331845668
213,440,"D8HourMax",,"Mean",43.6985428459582
213,441,"D8HourMax",,"Mean",44.93092362893
213,444,"D8HourMax",,"Mean",46.887445108171
213,445,"D8HourMax",,"Mean",47.7380908880259
213,446,"D8HourMax",,"Mean",52.165501671449
213,465,"D8HourMax",,"Mean",37.9917876426991
213,466,"D8HourMax",,"Mean",31.1451957047399
213,507,"D8HourMax",,"Mean",37.3966069131559
213,522,"D8HourMax",,"Mean",61.3545509618335
213,523,"D8HourMax",,"Mean",61.0958160083374
213,524,"D8HourMax",,"Mean",60.8484014523415
213,525,"D8HourMax",,"Mean",60.3703328990304
213,549,"D8HourMax",,"Mean",33.5024425086778
213,550,"D8HourMax",,"Mean",33.5842414410894
213,551,"D8HourMax",,"Mean",32.2364098908445
213,552,"D8HourMax",,"Mean",32.6688411349459
213,553,"D8HourMax",,"Mean",32.3450924428506
213,554,"D8HourMax",,"Mean",31.7621558264392
213,555,"D8HourMax",,"Mean",31.6023248722774
213,556,"D8HourMax",,"Mean",31.1146203928447
213,576,"D8HourMax",,"Mean",42.0467195744028
213,577,"D8HourMax",,"Mean",42.2962671123675
213,585,"D8HourMax",,"Mean",40.8404923420592
213,586,"D8HourMax",,"Mean",40.665719029052
213,600,"D8HourMax",,"Mean",38.658804936185
213,601,"D8HourMax",,"Mean",37.5409397629676
213,604,"D8HourMax",,"Mean",31.7504911184483
213,605,"D8HourMax",,"Mean",29.8371261587089
214,160,"D8HourMax",,"Mean",41.2815444247183
214,161,"D8HourMax",,"Mean",43.3085080696533
214,162,"D8HourMax",,"Mean",41.441862124776
214,163,"D8HourMax",,"Mean",39.9698580572301
214,184,"D8HourMax",,"Mean",31.6148137092796
214,185,"D8HourMax",,"Mean",31.7048029061766
214,189,"D8HourMax",,"Mean",30.4462225423455
214,236,"D8HourMax",,"Mean",29.1976296717469
214,237,"D8HourMax",,"Mean",28.6901352738687
214,238,"D8HourMax",,"Mean",28.2390572461353
214,310,"D8HourMax",,"Mean",36.3284576174722
214,311,"D8HourMax",,"Mean",36.5820058854928
214,312,"D8HourMax",,"Mean",36.339903062557
214,315,"D8HourMax",,"Mean",36.5680904944627
214,328,"D8HourMax",,"Mean",36.1149848289089
214,439,"D8HourMax",,"Mean",44.4540197529029
214,440,"D8HourMax",,"Mean",43.9783565730628
214,441,"D8HourMax",,"Mean",45.2306991097096
214,443,"D8HourMax",,"Mean",46.3874383175143
214,444,"D8HourMax",,"Mean",47.4813418257527
214,445,"D8HourMax",,"Mean",48.3049093055296
214,446,"D8HourMax",,"Mean",52.754878480384
214,466,"D8HourMax",,"Mean",31.9995003510379
214,467,"D8HourMax",,"Mean",31.144644804263
214,468,"D8HourMax",,"Mean",31.0152154482399
214,469,"D8HourMax",,"Mean",30.5763073464486
214,470,"D8HourMax",,"Mean",29.5666933274708
214,471,"D8HourMax",,"Mean",28.3662546630383
214,507,"D8HourMax",,"Mean",38.0303412227353
214,525,"D8HourMax",,"Mean",61.4597889246956
214,549,"D8HourMax",,"Mean",33.40959064327
214,553,"D8HourMax",,"Mean",32.5992181586852
214,554,"D8HourMax",,"Mean",32.1355759064372
214,555,"D8HourMax",,"Mean",31.9972238188395
214,556,"D8HourMax",,"Mean",31.7194907405013
214,575,"D8HourMax",,"Mean",44.0652161556161
214,576,"D8HourMax",,"Mean",43.655798009525
214,585,"D8HourMax",,"Mean",40.9943297982652
214,586,"D8HourMax",,"Mean",40.7320110906162
214,601,"D8HourMax",,"Mean",37.1535569583768
214,605,"D8HourMax",,"Mean",29.853030567564
215,158,"D8HourMax",,"Mean",40.5686725054775
215,159,"D8HourMax",,"Mean",41.4538499930944
215,160,"D8HourMax",,"Mean",41.4644752846499
215,184,"D8HourMax",,"Mean",33.2403141085851
215,185,"D8HourMax",,"Mean",32.9539417744121
215,186,"D8HourMax",,"Mean",33.6016175121068
215,193,"D8HourMax",,"Mean",34.6237300638891
215,205,"D8HourMax",,"Mean",36.4314227833368
215,209,"D8HourMax",,"Mean",33.6260024055494
215,217,"D8HourMax",,"Mean",29.0349814887474
215,234,"D8HourMax",,"Mean",29.1998105592141
215,235,"D8HourMax",,"Mean",29.1076144487527
215,237,"D8HourMax",,"Mean",28.1029813226115
215,310,"D8HourMax",,"Mean",37.3934637011236
215,311,"D8HourMax",,"Mean",37.4907882318551
215,328,"D8HourMax",,"Mean",36.5490247488255
215,438,"D8HourMax",,"Mean",45.1604190024407
215,439,"D8HourMax",,"Mean",45.3157528941782
215,444,"D8HourMax",,"Mean",48.655057270431
215,445,"D8HourMax",,"Mean",49.0520689733782
215,446,"D8HourMax",,"Mean",53.74545414576
215,469,"D8HourMax",,"Mean",32.4256072686972
215,470,"D8HourMax",,"Mean",31.0098035355296
215,471,"D8HourMax",,"Mean",29.1884659081017
215,472,"D8HourMax",,"Mean",28.3780976394406
215,473,"D8HourMax",,"Mean",28.0434525367672
215,507,"D8HourMax",,"Mean",38.7899716007732
215,525,"D8HourMax",,"Mean",63.0079139994618
215,526,"D8HourMax",,"Mean",58.3223322281937
215,527,"D8HourMax",,"Mean",58.3463234877901
215,549,"D8HourMax",,"Mean",33.3164866149351
215,550,"D8HourMax",,"Mean",33.513300108391
215,554,"D8HourMax",,"Mean",32.9446330109578
215,555,"D8HourMax",,"Mean",33.0412199778606
215,574,"D8HourMax",,"Mean",45.515538462888
215,575,"D8HourMax",,"Mean",47.5049899231325
215,601,"D8HourMax",,"Mean",35.3464847780612
215,605,"D8HourMax",,"Mean",29.7516536030696
215,606,"D8HourMax",,"Mean",29.1146128170164
216,156,"D8HourMax",,"Mean",40.7695754740035
216,157,"D8HourMax",,"Mean",41.1730254292758
216,158,"D8HourMax",,"Mean",41.2853466377389
216,184,"D8HourMax",,"Mean",32.7157346136575
216,185,"D8HourMax",,"Mean",32.4109729398862
216,205,"D8HourMax",,"Mean",38.220299796316
216,206,"D8HourMax",,"Mean",37.4262646731932
216,207,"D8HourMax",,"Mean",36.4559854287856
216,208,"D8HourMax",,"Mean",35.4362831773298
216,209,"D8HourMax",,"Mean",35.274820126552
216,217,"D8HourMax",,"Mean",31.1224792866661
216,218,"D8HourMax",,"Mean",31.0188657392585
216,226,"D8HourMax",,"Mean",28.5965421383576
216,227,"D8HourMax",,"Mean",28.5001456479388
216,228,"D8HourMax",,"Mean",28.499916224014
216,229,"D8HourMax",,"Mean",28.4696360640386
216,231,"D8HourMax",,"Mean",28.5505747377814
216,232,"D8HourMax",,"Mean",28.4119523087573
216,233,"D8HourMax",,"Mean",29.219447079091
216,234,"D8HourMax",,"Mean",29.1060979195711
216,235,"D8HourMax",,"Mean",28.9723697888745
216,237,"D8HourMax",,"Mean",27.9789516428369
216,328,"D8HourMax",,"Mean",36.6975910567771
216,438,"D8HourMax",,"Mean",44.6941733029801
216,443,"D8HourMax",,"Mean",48.6188735468936
216,444,"D8HourMax",,"Mean",50.0170653623451
216,445,"D8HourMax",,"Mean",50.3999138298997
216,471,"D8HourMax",,"Mean",31.2222680062274
216,472,"D8HourMax",,"Mean",30.3456300605818
216,473,"D8HourMax",,"Mean",29.2612934150118
216,507,"D8HourMax",,"Mean",39.4587038017959
216,527,"D8HourMax",,"Mean",61.3359640081559
216,528,"D8HourMax",,"Mean",59.9989362809801
216,549,"D8HourMax",,"Mean",33.4577047874122
216,550,"D8HourMax",,"Mean",33.6411818157759
216,573,"D8HourMax",,"Mean",44.7121628936584
216,574,"D8HourMax",,"Mean",46.0795676965012
216,601,"D8HourMax",,"Mean",35.0332146431674
216,605,"D8HourMax",,"Mean",29.7348360392062
217,153,"D8HourMax",,"Mean",42.6515447631058
217,154,"D8HourMax",,"Mean",43.0192896574513
217,155,"D8HourMax",,"Mean",43.1126788137035
217,156,"D8HourMax",,"Mean",45.4523514020024
217,171,"D8HourMax",,"Mean",38.2632203151601
217,172,"D8HourMax",,"Mean",39.0953444217448
217,173,"D8HourMax",,"Mean",38.9585570269625
217,174,"D8HourMax",,"Mean",38.6503912922005
217,175,"D8HourMax",,"Mean",38.5943629213122
217,177,"D8HourMax",,"Mean",35.0555584658993
217,178,"D8HourMax",,"Mean",34.2352854428255
217,184,"D8HourMax",,"Mean",31.865789965
217,185,"D8HourMax",,"Mean",31.686974987354
217,204,"D8HourMax",,"Mean",40.981838177828
217,205,"D8HourMax",,"Mean",41.617293410756
217,206,"D8HourMax",,"Mean",41.1387993377143
217,207,"D8HourMax",,"Mean",40.6185682548128
217,208,"D8HourMax",,"Mean",39.7486143097005
