"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
140,259,"D8HourMax",,"Mean",36.151493
140,260,"D8HourMax",,"Mean",36.151493
140,261,"D8HourMax",,"Mean",36.244354
140,262,"D8HourMax",,"Mean",36.244354
140,263,"D8HourMax",,"Mean",36.03041
140,264,"D8HourMax",,"Mean",35.816486
140,265,"D8HourMax",,"Mean",35.816486
140,266,"D8HourMax",,"Mean",33.780907
140,267,"D8HourMax",,"Mean",33.780907
140,268,"D8HourMax",,"Mean",33.61447
140,269,"D8HourMax",,"Mean",33.448048
140,270,"D8HourMax",,"Mean",33.448048
140,271,"D8HourMax",,"Mean",33.686005
140,272,"D8HourMax",,"Mean",33.686005
140,273,"D8HourMax",,"Mean",31.841131
140,274,"D8HourMax",,"Mean",29.99625
140,275,"D8HourMax",,"Mean",29.99625
140,276,"D8HourMax",,"Mean",27.216265
140,277,"D8HourMax",,"Mean",27.216265
140,278,"D8HourMax",,"Mean",27.043966
140,279,"D8HourMax",,"Mean",26.87167
141,246,"D8HourMax",,"Mean",32.157158
141,247,"D8HourMax",,"Mean",32.157158
141,248,"D8HourMax",,"Mean",32.684425
141,249,"D8HourMax",,"Mean",33.2117
141,250,"D8HourMax",,"Mean",33.2117
141,251,"D8HourMax",,"Mean",34.220425
141,252,"D8HourMax",,"Mean",34.220425
141,253,"D8HourMax",,"Mean",34.12107
141,254,"D8HourMax",,"Mean",34.021732
141,255,"D8HourMax",,"Mean",34.021732
141,256,"D8HourMax",,"Mean",34.618378
141,257,"D8HourMax",,"Mean",34.618378
141,258,"D8HourMax",,"Mean",34.613956
141,259,"D8HourMax",,"Mean",34.609528
141,260,"D8HourMax",,"Mean",34.609528
141,261,"D8HourMax",,"Mean",33.914516
141,262,"D8HourMax",,"Mean",33.914516
141,263,"D8HourMax",,"Mean",33.653816
141,264,"D8HourMax",,"Mean",33.393112
141,265,"D8HourMax",,"Mean",33.393112
141,266,"D8HourMax",,"Mean",31.948748
141,267,"D8HourMax",,"Mean",31.948748
141,268,"D8HourMax",,"Mean",32.01516
141,269,"D8HourMax",,"Mean",32.081562
141,270,"D8HourMax",,"Mean",32.081562
141,271,"D8HourMax",,"Mean",31.842863
141,272,"D8HourMax",,"Mean",31.842863
141,273,"D8HourMax",,"Mean",29.916027
141,274,"D8HourMax",,"Mean",27.989204
141,275,"D8HourMax",,"Mean",27.989204
141,276,"D8HourMax",,"Mean",25.962116
141,277,"D8HourMax",,"Mean",25.962116
141,278,"D8HourMax",,"Mean",25.59242
141,279,"D8HourMax",,"Mean",25.222721
142,246,"D8HourMax",,"Mean",32.157158
142,247,"D8HourMax",,"Mean",32.157158
142,248,"D8HourMax",,"Mean",32.684425
142,249,"D8HourMax",,"Mean",33.2117
142,250,"D8HourMax",,"Mean",33.2117
142,251,"D8HourMax",,"Mean",34.220425
142,252,"D8HourMax",,"Mean",34.220425
142,253,"D8HourMax",,"Mean",34.12107
142,254,"D8HourMax",,"Mean",34.021732
142,255,"D8HourMax",,"Mean",34.021732
142,256,"D8HourMax",,"Mean",34.618378
142,257,"D8HourMax",,"Mean",34.618378
142,258,"D8HourMax",,"Mean",34.613956
142,259,"D8HourMax",,"Mean",34.609528
142,260,"D8HourMax",,"Mean",34.609528
142,261,"D8HourMax",,"Mean",33.914516
142,262,"D8HourMax",,"Mean",33.914516
142,263,"D8HourMax",,"Mean",33.653816
142,264,"D8HourMax",,"Mean",33.393112
142,265,"D8HourMax",,"Mean",33.393112
142,266,"D8HourMax",,"Mean",31.948748
142,267,"D8HourMax",,"Mean",31.948748
142,268,"D8HourMax",,"Mean",32.01516
142,269,"D8HourMax",,"Mean",32.081562
142,270,"D8HourMax",,"Mean",32.081562
142,271,"D8HourMax",,"Mean",31.842863
142,272,"D8HourMax",,"Mean",31.842863
142,273,"D8HourMax",,"Mean",29.916027
142,274,"D8HourMax",,"Mean",27.989204
142,275,"D8HourMax",,"Mean",27.989204
142,276,"D8HourMax",,"Mean",25.962116
142,277,"D8HourMax",,"Mean",25.962116
142,278,"D8HourMax",,"Mean",25.59242
142,279,"D8HourMax",,"Mean",25.222721
142,280,"D8HourMax",,"Mean",25.222721
143,246,"D8HourMax",,"Mean",31.707668
143,247,"D8HourMax",,"Mean",31.707668
143,248,"D8HourMax",,"Mean",32.37848
143,249,"D8HourMax",,"Mean",33.049297
143,250,"D8HourMax",,"Mean",33.049297
143,251,"D8HourMax",,"Mean",33.84646
143,252,"D8HourMax",,"Mean",33.84646
143,253,"D8HourMax",,"Mean",33.696922
143,254,"D8HourMax",,"Mean",33.547394
143,255,"D8HourMax",,"Mean",33.547394
143,256,"D8HourMax",,"Mean",34.084034
143,257,"D8HourMax",,"Mean",34.084034
143,258,"D8HourMax",,"Mean",34.31304
143,259,"D8HourMax",,"Mean",34.542034
143,260,"D8HourMax",,"Mean",34.542034
143,261,"D8HourMax",,"Mean",33.89839
143,262,"D8HourMax",,"Mean",33.89839
143,263,"D8HourMax",,"Mean",32.923386
143,264,"D8HourMax",,"Mean",31.948383
143,265,"D8HourMax",,"Mean",31.948383
143,266,"D8HourMax",,"Mean",30.143326
143,267,"D8HourMax",,"Mean",30.143326
143,268,"D8HourMax",,"Mean",29.947361
143,269,"D8HourMax",,"Mean",29.7514
143,270,"D8HourMax",,"Mean",29.7514
143,271,"D8HourMax",,"Mean",28.55839
143,272,"D8HourMax",,"Mean",28.55839
143,273,"D8HourMax",,"Mean",27.23448
143,274,"D8HourMax",,"Mean",25.910574
143,275,"D8HourMax",,"Mean",25.910574
143,276,"D8HourMax",,"Mean",24.545328
143,277,"D8HourMax",,"Mean",24.545328
143,278,"D8HourMax",,"Mean",24.175516
143,279,"D8HourMax",,"Mean",23.805702
143,280,"D8HourMax",,"Mean",23.805702
144,246,"D8HourMax",,"Mean",31.707668
144,247,"D8HourMax",,"Mean",31.707668
144,248,"D8HourMax",,"Mean",32.37848
144,249,"D8HourMax",,"Mean",33.049297
144,250,"D8HourMax",,"Mean",33.049297
144,251,"D8HourMax",,"Mean",33.84646
144,252,"D8HourMax",,"Mean",33.84646
144,253,"D8HourMax",,"Mean",33.696922
144,254,"D8HourMax",,"Mean",33.547394
144,255,"D8HourMax",,"Mean",33.547394
144,256,"D8HourMax",,"Mean",34.084034
144,257,"D8HourMax",,"Mean",34.084034
144,258,"D8HourMax",,"Mean",34.31304
144,259,"D8HourMax",,"Mean",34.542034
144,260,"D8HourMax",,"Mean",34.542034
144,261,"D8HourMax",,"Mean",33.89839
144,262,"D8HourMax",,"Mean",33.89839
144,263,"D8HourMax",,"Mean",32.923386
144,264,"D8HourMax",,"Mean",31.948383
144,265,"D8HourMax",,"Mean",31.948383
144,266,"D8HourMax",,"Mean",30.143326
144,267,"D8HourMax",,"Mean",30.143326
144,268,"D8HourMax",,"Mean",29.947361
144,269,"D8HourMax",,"Mean",29.7514
144,270,"D8HourMax",,"Mean",29.7514
144,271,"D8HourMax",,"Mean",28.55839
144,272,"D8HourMax",,"Mean",28.55839
144,273,"D8HourMax",,"Mean",27.23448
144,274,"D8HourMax",,"Mean",25.910574
144,275,"D8HourMax",,"Mean",25.910574
144,276,"D8HourMax",,"Mean",24.545328
144,277,"D8HourMax",,"Mean",24.545328
144,278,"D8HourMax",,"Mean",24.175516
144,279,"D8HourMax",,"Mean",23.805702
144,280,"D8HourMax",,"Mean",23.805702
145,246,"D8HourMax",,"Mean",31.12979
145,247,"D8HourMax",,"Mean",31.12979
145,248,"D8HourMax",,"Mean",31.890993
145,249,"D8HourMax",,"Mean",32.652203
145,250,"D8HourMax",,"Mean",32.652203
145,251,"D8HourMax",,"Mean",33.360012
145,252,"D8HourMax",,"Mean",33.360012
145,253,"D8HourMax",,"Mean",33.374054
145,254,"D8HourMax",,"Mean",33.388096
145,255,"D8HourMax",,"Mean",33.388096
145,256,"D8HourMax",,"Mean",33.773674
145,257,"D8HourMax",,"Mean",33.773674
145,258,"D8HourMax",,"Mean",34.172043
145,259,"D8HourMax",,"Mean",34.5704
145,260,"D8HourMax",,"Mean",34.5704
145,261,"D8HourMax",,"Mean",34.662857
145,262,"D8HourMax",,"Mean",34.662857
145,263,"D8HourMax",,"Mean",33.195568
145,264,"D8HourMax",,"Mean",31.728275
145,265,"D8HourMax",,"Mean",31.728275
145,266,"D8HourMax",,"Mean",29.736834
145,267,"D8HourMax",,"Mean",29.736834
145,268,"D8HourMax",,"Mean",29.327642
145,269,"D8HourMax",,"Mean",28.918434
145,270,"D8HourMax",,"Mean",28.918434
145,271,"D8HourMax",,"Mean",27.961449
145,272,"D8HourMax",,"Mean",27.961449
145,273,"D8HourMax",,"Mean",27.035332
145,274,"D8HourMax",,"Mean",26.109222
145,275,"D8HourMax",,"Mean",26.109222
145,276,"D8HourMax",,"Mean",24.579285
145,277,"D8HourMax",,"Mean",24.579285
145,278,"D8HourMax",,"Mean",24.023449
145,279,"D8HourMax",,"Mean",23.467615
145,280,"D8HourMax",,"Mean",23.467615
145,281,"D8HourMax",,"Mean",22.460781
146,246,"D8HourMax",,"Mean",31.12979
146,247,"D8HourMax",,"Mean",31.12979
146,248,"D8HourMax",,"Mean",31.890993
146,249,"D8HourMax",,"Mean",32.652203
146,250,"D8HourMax",,"Mean",32.652203
146,251,"D8HourMax",,"Mean",33.360012
146,252,"D8HourMax",,"Mean",33.360012
146,253,"D8HourMax",,"Mean",33.374054
146,254,"D8HourMax",,"Mean",33.388096
146,255,"D8HourMax",,"Mean",33.388096
146,256,"D8HourMax",,"Mean",33.773674
146,257,"D8HourMax",,"Mean",33.773674
146,258,"D8HourMax",,"Mean",34.172043
146,259,"D8HourMax",,"Mean",34.5704
146,260,"D8HourMax",,"Mean",34.5704
146,261,"D8HourMax",,"Mean",34.662857
146,262,"D8HourMax",,"Mean",34.662857
146,263,"D8HourMax",,"Mean",33.195568
146,264,"D8HourMax",,"Mean",31.728275
146,265,"D8HourMax",,"Mean",31.728275
146,266,"D8HourMax",,"Mean",29.736834
146,267,"D8HourMax",,"Mean",29.736834
146,268,"D8HourMax",,"Mean",29.327642
146,269,"D8HourMax",,"Mean",28.918434
146,270,"D8HourMax",,"Mean",28.918434
146,271,"D8HourMax",,"Mean",27.961449
146,272,"D8HourMax",,"Mean",27.961449
146,273,"D8HourMax",,"Mean",27.035332
146,274,"D8HourMax",,"Mean",26.109222
146,275,"D8HourMax",,"Mean",26.109222
146,276,"D8HourMax",,"Mean",24.579285
146,277,"D8HourMax",,"Mean",24.579285
146,278,"D8HourMax",,"Mean",24.023449
146,279,"D8HourMax",,"Mean",23.467615
146,280,"D8HourMax",,"Mean",23.467615
146,281,"D8HourMax",,"Mean",22.460781
147,245,"D8HourMax",,"Mean",28.243061
147,246,"D8HourMax",,"Mean",30.640963
147,247,"D8HourMax",,"Mean",30.640963
147,248,"D8HourMax",,"Mean",31.621948
147,249,"D8HourMax",,"Mean",32.602936
147,250,"D8HourMax",,"Mean",32.602936
147,251,"D8HourMax",,"Mean",32.89618
147,252,"D8HourMax",,"Mean",32.89618
147,253,"D8HourMax",,"Mean",33.061768
147,254,"D8HourMax",,"Mean",33.227367
147,255,"D8HourMax",,"Mean",33.227367
147,256,"D8HourMax",,"Mean",33.658913
147,257,"D8HourMax",,"Mean",33.658913
147,258,"D8HourMax",,"Mean",33.978065
147,259,"D8HourMax",,"Mean",34.297215
147,260,"D8HourMax",,"Mean",34.297215
147,261,"D8HourMax",,"Mean",35.370586
147,262,"D8HourMax",,"Mean",35.370586
147,263,"D8HourMax",,"Mean",34.358063
147,264,"D8HourMax",,"Mean",33.34555
147,265,"D8HourMax",,"Mean",33.34555
147,266,"D8HourMax",,"Mean",30.087341
147,267,"D8HourMax",,"Mean",30.087341
147,268,"D8HourMax",,"Mean",29.267305
147,269,"D8HourMax",,"Mean",28.447268
147,270,"D8HourMax",,"Mean",28.447268
147,271,"D8HourMax",,"Mean",27.90759
147,272,"D8HourMax",,"Mean",27.90759
147,273,"D8HourMax",,"Mean",27.361496
147,274,"D8HourMax",,"Mean",26.815407
147,275,"D8HourMax",,"Mean",26.815407
147,276,"D8HourMax",,"Mean",25.024866
147,277,"D8HourMax",,"Mean",25.024866
147,278,"D8HourMax",,"Mean",23.871239
147,279,"D8HourMax",,"Mean",22.717606
147,280,"D8HourMax",,"Mean",22.717606
147,281,"D8HourMax",,"Mean",21.46492
148,245,"D8HourMax",,"Mean",28.243061
148,246,"D8HourMax",,"Mean",30.640963
148,247,"D8HourMax",,"Mean",30.640963
148,248,"D8HourMax",,"Mean",31.621948
148,249,"D8HourMax",,"Mean",32.602936
148,250,"D8HourMax",,"Mean",32.602936
148,251,"D8HourMax",,"Mean",32.89618
148,252,"D8HourMax",,"Mean",32.89618
148,253,"D8HourMax",,"Mean",33.061768
148,254,"D8HourMax",,"Mean",33.227367
148,255,"D8HourMax",,"Mean",33.227367
148,256,"D8HourMax",,"Mean",33.658913
148,257,"D8HourMax",,"Mean",33.658913
148,258,"D8HourMax",,"Mean",33.978065
148,259,"D8HourMax",,"Mean",34.297215
148,260,"D8HourMax",,"Mean",34.297215
148,261,"D8HourMax",,"Mean",35.370586
148,262,"D8HourMax",,"Mean",35.370586
148,263,"D8HourMax",,"Mean",34.358063
148,264,"D8HourMax",,"Mean",33.34555
148,265,"D8HourMax",,"Mean",33.34555
148,266,"D8HourMax",,"Mean",30.087341
148,267,"D8HourMax",,"Mean",30.087341
148,268,"D8HourMax",,"Mean",29.267305
148,269,"D8HourMax",,"Mean",28.447268
148,270,"D8HourMax",,"Mean",28.447268
148,271,"D8HourMax",,"Mean",27.90759
148,272,"D8HourMax",,"Mean",27.90759
148,273,"D8HourMax",,"Mean",27.361498
148,274,"D8HourMax",,"Mean",26.815407
148,275,"D8HourMax",,"Mean",26.815407
148,276,"D8HourMax",,"Mean",25.024866
148,277,"D8HourMax",,"Mean",25.024866
148,278,"D8HourMax",,"Mean",23.871239
148,279,"D8HourMax",,"Mean",22.717606
148,280,"D8HourMax",,"Mean",22.717606
148,281,"D8HourMax",,"Mean",21.46492
149,241,"D8HourMax",,"Mean",26.282478
149,242,"D8HourMax",,"Mean",26.282478
149,243,"D8HourMax",,"Mean",27.077974
149,244,"D8HourMax",,"Mean",27.87349
149,245,"D8HourMax",,"Mean",27.87349
149,246,"D8HourMax",,"Mean",30.129133
149,247,"D8HourMax",,"Mean",30.129133
149,248,"D8HourMax",,"Mean",31.195696
149,249,"D8HourMax",,"Mean",32.262268
149,250,"D8HourMax",,"Mean",32.262268
149,251,"D8HourMax",,"Mean",32.089478
149,252,"D8HourMax",,"Mean",32.089478
149,253,"D8HourMax",,"Mean",32.29556
149,254,"D8HourMax",,"Mean",32.501637
149,255,"D8HourMax",,"Mean",32.501637
149,256,"D8HourMax",,"Mean",32.780483
149,257,"D8HourMax",,"Mean",32.780483
149,258,"D8HourMax",,"Mean",32.765064
149,259,"D8HourMax",,"Mean",32.749634
149,260,"D8HourMax",,"Mean",32.749634
149,261,"D8HourMax",,"Mean",32.972794
149,262,"D8HourMax",,"Mean",32.972794
149,263,"D8HourMax",,"Mean",32.842136
149,264,"D8HourMax",,"Mean",32.711464
149,265,"D8HourMax",,"Mean",32.711464
149,266,"D8HourMax",,"Mean",29.74701
149,267,"D8HourMax",,"Mean",29.74701
149,268,"D8HourMax",,"Mean",29.03566
149,269,"D8HourMax",,"Mean",28.324318
149,270,"D8HourMax",,"Mean",28.324318
149,271,"D8HourMax",,"Mean",27.69347
149,272,"D8HourMax",,"Mean",27.69347
149,273,"D8HourMax",,"Mean",27.516071
149,274,"D8HourMax",,"Mean",27.338682
149,275,"D8HourMax",,"Mean",27.338682
149,276,"D8HourMax",,"Mean",25.651266
149,277,"D8HourMax",,"Mean",25.651266
149,278,"D8HourMax",,"Mean",24.407328
149,279,"D8HourMax",,"Mean",23.16338
149,280,"D8HourMax",,"Mean",23.16338
149,281,"D8HourMax",,"Mean",21.654726
149,282,"D8HourMax",,"Mean",21.654726
150,241,"D8HourMax",,"Mean",26.282478
150,242,"D8HourMax",,"Mean",26.282478
150,243,"D8HourMax",,"Mean",27.07797
150,244,"D8HourMax",,"Mean",27.87349
150,245,"D8HourMax",,"Mean",27.87349
150,246,"D8HourMax",,"Mean",30.129133
150,247,"D8HourMax",,"Mean",30.129133
150,248,"D8HourMax",,"Mean",31.195698
150,249,"D8HourMax",,"Mean",32.262268
150,250,"D8HourMax",,"Mean",32.262268
150,251,"D8HourMax",,"Mean",32.089478
150,252,"D8HourMax",,"Mean",32.089478
150,253,"D8HourMax",,"Mean",32.29556
150,254,"D8HourMax",,"Mean",32.501637
150,255,"D8HourMax",,"Mean",32.501637
150,256,"D8HourMax",,"Mean",32.780483
150,257,"D8HourMax",,"Mean",32.780483
150,258,"D8HourMax",,"Mean",32.765064
150,259,"D8HourMax",,"Mean",32.749634
150,260,"D8HourMax",,"Mean",32.749634
150,261,"D8HourMax",,"Mean",32.972794
150,262,"D8HourMax",,"Mean",32.972794
150,263,"D8HourMax",,"Mean",32.842136
150,264,"D8HourMax",,"Mean",32.711464
150,265,"D8HourMax",,"Mean",32.711464
150,266,"D8HourMax",,"Mean",29.74701
150,267,"D8HourMax",,"Mean",29.74701
150,268,"D8HourMax",,"Mean",29.035664
150,269,"D8HourMax",,"Mean",28.324318
150,270,"D8HourMax",,"Mean",28.324318
150,271,"D8HourMax",,"Mean",27.69347
150,272,"D8HourMax",,"Mean",27.69347
150,273,"D8HourMax",,"Mean",27.516073
150,274,"D8HourMax",,"Mean",27.338682
150,275,"D8HourMax",,"Mean",27.338682
150,276,"D8HourMax",,"Mean",25.651266
150,277,"D8HourMax",,"Mean",25.651266
150,278,"D8HourMax",,"Mean",24.407328
150,279,"D8HourMax",,"Mean",23.16338
150,280,"D8HourMax",,"Mean",23.16338
150,281,"D8HourMax",,"Mean",21.654726
151,241,"D8HourMax",,"Mean",23.450672
151,242,"D8HourMax",,"Mean",23.450672
151,243,"D8HourMax",,"Mean",24.944109
151,244,"D8HourMax",,"Mean",26.437548
151,245,"D8HourMax",,"Mean",26.437548
151,246,"D8HourMax",,"Mean",28.16728
151,247,"D8HourMax",,"Mean",28.16728
151,248,"D8HourMax",,"Mean",28.812317
151,249,"D8HourMax",,"Mean",29.457354
151,250,"D8HourMax",,"Mean",29.457354
151,251,"D8HourMax",,"Mean",30.088987
151,252,"D8HourMax",,"Mean",30.088987
151,253,"D8HourMax",,"Mean",30.50167
151,254,"D8HourMax",,"Mean",30.914362
151,255,"D8HourMax",,"Mean",30.914362
151,256,"D8HourMax",,"Mean",30.915173
151,257,"D8HourMax",,"Mean",30.915173
151,258,"D8HourMax",,"Mean",31.168749
151,259,"D8HourMax",,"Mean",31.422325
151,260,"D8HourMax",,"Mean",31.422325
151,261,"D8HourMax",,"Mean",31.591263
151,262,"D8HourMax",,"Mean",31.591263
151,263,"D8HourMax",,"Mean",31.356218
151,264,"D8HourMax",,"Mean",31.12117
151,265,"D8HourMax",,"Mean",31.12117
151,266,"D8HourMax",,"Mean",29.866589
151,267,"D8HourMax",,"Mean",29.866589
151,268,"D8HourMax",,"Mean",29.350882
151,269,"D8HourMax",,"Mean",28.835169
151,270,"D8HourMax",,"Mean",28.835169
151,271,"D8HourMax",,"Mean",27.98604
151,272,"D8HourMax",,"Mean",27.98604
151,273,"D8HourMax",,"Mean",27.876192
151,274,"D8HourMax",,"Mean",27.766335
151,275,"D8HourMax",,"Mean",27.766335
151,276,"D8HourMax",,"Mean",26.462725
151,277,"D8HourMax",,"Mean",26.462725
151,278,"D8HourMax",,"Mean",25.227165
151,279,"D8HourMax",,"Mean",23.991606
151,280,"D8HourMax",,"Mean",23.991606
151,281,"D8HourMax",,"Mean",22.104773
152,241,"D8HourMax",,"Mean",23.450672
152,242,"D8HourMax",,"Mean",23.450672
152,243,"D8HourMax",,"Mean",24.944109
152,244,"D8HourMax",,"Mean",26.437548
152,245,"D8HourMax",,"Mean",26.437548
152,246,"D8HourMax",,"Mean",28.16728
152,247,"D8HourMax",,"Mean",28.16728
152,248,"D8HourMax",,"Mean",28.812317
152,249,"D8HourMax",,"Mean",29.457354
152,250,"D8HourMax",,"Mean",29.457354
152,251,"D8HourMax",,"Mean",30.088987
152,252,"D8HourMax",,"Mean",30.088987
152,253,"D8HourMax",,"Mean",30.50167
152,254,"D8HourMax",,"Mean",30.914362
152,255,"D8HourMax",,"Mean",30.914362
152,256,"D8HourMax",,"Mean",30.915173
152,257,"D8HourMax",,"Mean",30.915173
152,258,"D8HourMax",,"Mean",31.168749
152,259,"D8HourMax",,"Mean",31.422325
152,260,"D8HourMax",,"Mean",31.422325
152,261,"D8HourMax",,"Mean",31.591263
152,262,"D8HourMax",,"Mean",31.591263
152,263,"D8HourMax",,"Mean",31.356218
152,264,"D8HourMax",,"Mean",31.12117
152,265,"D8HourMax",,"Mean",31.12117
152,266,"D8HourMax",,"Mean",29.866589
152,267,"D8HourMax",,"Mean",29.866589
152,268,"D8HourMax",,"Mean",29.350882
152,269,"D8HourMax",,"Mean",28.835169
152,270,"D8HourMax",,"Mean",28.835169
152,271,"D8HourMax",,"Mean",27.98604
152,272,"D8HourMax",,"Mean",27.98604
152,273,"D8HourMax",,"Mean",27.876192
152,274,"D8HourMax",,"Mean",27.766335
152,275,"D8HourMax",,"Mean",27.766335
152,276,"D8HourMax",,"Mean",26.462725
152,277,"D8HourMax",,"Mean",26.462725
152,278,"D8HourMax",,"Mean",25.227165
152,279,"D8HourMax",,"Mean",23.991606
152,280,"D8HourMax",,"Mean",23.991606
152,281,"D8HourMax",,"Mean",22.104773
153,241,"D8HourMax",,"Mean",22.025385
153,242,"D8HourMax",,"Mean",22.025385
153,243,"D8HourMax",,"Mean",23.499832
153,244,"D8HourMax",,"Mean",24.974283
153,245,"D8HourMax",,"Mean",24.974283
153,246,"D8HourMax",,"Mean",26.6302
153,247,"D8HourMax",,"Mean",26.6302
153,248,"D8HourMax",,"Mean",27.167618
153,249,"D8HourMax",,"Mean",27.705036
153,250,"D8HourMax",,"Mean",27.705036
153,251,"D8HourMax",,"Mean",28.62307
153,252,"D8HourMax",,"Mean",28.62307
153,253,"D8HourMax",,"Mean",29.195805
153,254,"D8HourMax",,"Mean",29.768547
153,255,"D8HourMax",,"Mean",29.768547
153,256,"D8HourMax",,"Mean",30.013763
153,257,"D8HourMax",,"Mean",30.013763
153,258,"D8HourMax",,"Mean",30.333002
153,259,"D8HourMax",,"Mean",30.652233
153,260,"D8HourMax",,"Mean",30.652233
153,261,"D8HourMax",,"Mean",30.976429
153,262,"D8HourMax",,"Mean",30.976429
153,263,"D8HourMax",,"Mean",30.741102
153,264,"D8HourMax",,"Mean",30.505768
153,265,"D8HourMax",,"Mean",30.505768
153,266,"D8HourMax",,"Mean",29.63073
153,267,"D8HourMax",,"Mean",29.63073
153,268,"D8HourMax",,"Mean",29.367958
153,269,"D8HourMax",,"Mean",29.105175
153,270,"D8HourMax",,"Mean",29.105175
153,271,"D8HourMax",,"Mean",28.286715
153,272,"D8HourMax",,"Mean",28.286715
153,273,"D8HourMax",,"Mean",28.231428
153,274,"D8HourMax",,"Mean",28.176125
153,275,"D8HourMax",,"Mean",28.176125
153,276,"D8HourMax",,"Mean",27.37704
153,277,"D8HourMax",,"Mean",27.37704
153,278,"D8HourMax",,"Mean",26.41532
153,279,"D8HourMax",,"Mean",25.453596
153,280,"D8HourMax",,"Mean",25.453596
153,281,"D8HourMax",,"Mean",23.529829
154,239,"D8HourMax",,"Mean",20.406624
154,240,"D8HourMax",,"Mean",20.406624
154,241,"D8HourMax",,"Mean",22.025385
154,242,"D8HourMax",,"Mean",22.025385
154,243,"D8HourMax",,"Mean",23.499832
154,244,"D8HourMax",,"Mean",24.974283
154,245,"D8HourMax",,"Mean",24.974283
154,246,"D8HourMax",,"Mean",26.6302
154,247,"D8HourMax",,"Mean",26.6302
154,248,"D8HourMax",,"Mean",27.167618
154,249,"D8HourMax",,"Mean",27.705036
154,250,"D8HourMax",,"Mean",27.705036
154,251,"D8HourMax",,"Mean",28.62307
154,252,"D8HourMax",,"Mean",28.62307
154,253,"D8HourMax",,"Mean",29.195805
154,254,"D8HourMax",,"Mean",29.768547
154,255,"D8HourMax",,"Mean",29.768547
154,256,"D8HourMax",,"Mean",30.013763
154,257,"D8HourMax",,"Mean",30.013763
154,258,"D8HourMax",,"Mean",30.333002
154,259,"D8HourMax",,"Mean",30.652233
154,260,"D8HourMax",,"Mean",30.652233
154,261,"D8HourMax",,"Mean",30.976429
154,262,"D8HourMax",,"Mean",30.976429
154,263,"D8HourMax",,"Mean",30.7411
154,264,"D8HourMax",,"Mean",30.505768
154,265,"D8HourMax",,"Mean",30.505768
154,266,"D8HourMax",,"Mean",29.63073
154,267,"D8HourMax",,"Mean",29.63073
154,268,"D8HourMax",,"Mean",29.367958
154,269,"D8HourMax",,"Mean",29.105175
154,270,"D8HourMax",,"Mean",29.105175
154,271,"D8HourMax",,"Mean",28.286715
154,272,"D8HourMax",,"Mean",28.286715
154,273,"D8HourMax",,"Mean",28.231426
154,274,"D8HourMax",,"Mean",28.176125
154,275,"D8HourMax",,"Mean",28.176125
154,276,"D8HourMax",,"Mean",27.37704
154,277,"D8HourMax",,"Mean",27.37704
154,278,"D8HourMax",,"Mean",26.41532
154,279,"D8HourMax",,"Mean",25.453596
154,280,"D8HourMax",,"Mean",25.453596
154,281,"D8HourMax",,"Mean",23.529829
155,236,"D8HourMax",,"Mean",19.065561
155,237,"D8HourMax",,"Mean",19.065561
155,238,"D8HourMax",,"Mean",19.395002
155,239,"D8HourMax",,"Mean",19.724445
155,240,"D8HourMax",,"Mean",19.724445
155,241,"D8HourMax",,"Mean",20.34026
155,242,"D8HourMax",,"Mean",20.34026
155,243,"D8HourMax",,"Mean",21.309826
155,244,"D8HourMax",,"Mean",22.279387
155,245,"D8HourMax",,"Mean",22.279387
155,246,"D8HourMax",,"Mean",24.179867
155,247,"D8HourMax",,"Mean",24.179867
155,248,"D8HourMax",,"Mean",24.988058
155,249,"D8HourMax",,"Mean",25.796246
155,250,"D8HourMax",,"Mean",25.796246
155,251,"D8HourMax",,"Mean",26.581625
155,252,"D8HourMax",,"Mean",26.581625
155,253,"D8HourMax",,"Mean",26.812082
155,254,"D8HourMax",,"Mean",27.042547
155,255,"D8HourMax",,"Mean",27.042547
155,256,"D8HourMax",,"Mean",28.180412
155,257,"D8HourMax",,"Mean",28.180412
155,258,"D8HourMax",,"Mean",29.138374
155,259,"D8HourMax",,"Mean",30.096336
155,260,"D8HourMax",,"Mean",30.096336
155,261,"D8HourMax",,"Mean",30.19027
155,262,"D8HourMax",,"Mean",30.19027
155,263,"D8HourMax",,"Mean",30.072145
155,264,"D8HourMax",,"Mean",29.954031
155,265,"D8HourMax",,"Mean",29.954031
155,266,"D8HourMax",,"Mean",29.510859
155,267,"D8HourMax",,"Mean",29.510859
155,268,"D8HourMax",,"Mean",29.342104
155,269,"D8HourMax",,"Mean",29.173351
155,270,"D8HourMax",,"Mean",29.173351
155,271,"D8HourMax",,"Mean",28.422318
155,272,"D8HourMax",,"Mean",28.422318
155,273,"D8HourMax",,"Mean",28.542963
155,274,"D8HourMax",,"Mean",28.663614
155,275,"D8HourMax",,"Mean",28.663614
155,276,"D8HourMax",,"Mean",28.73352
155,277,"D8HourMax",,"Mean",28.73352
155,278,"D8HourMax",,"Mean",28.20017
155,279,"D8HourMax",,"Mean",27.66682
155,280,"D8HourMax",,"Mean",27.66682
155,281,"D8HourMax",,"Mean",25.712538
155,282,"D8HourMax",,"Mean",25.712538
156,234,"D8HourMax",,"Mean",18.649117
156,235,"D8HourMax",,"Mean",18.649117
156,236,"D8HourMax",,"Mean",19.065561
156,237,"D8HourMax",,"Mean",19.065561
156,238,"D8HourMax",,"Mean",19.395002
