"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
200,332,"D8HourMax",,"Mean",31.3788732
200,333,"D8HourMax",,"Mean",31.1552978
200,334,"D8HourMax",,"Mean",31.5343518
200,462,"D8HourMax",,"Mean",25.0620888
200,513,"D8HourMax",,"Mean",37.0852092
200,518,"D8HourMax",,"Mean",47.6631958
200,519,"D8HourMax",,"Mean",47.7749288
200,520,"D8HourMax",,"Mean",47.0317734
200,521,"D8HourMax",,"Mean",45.6037454
200,522,"D8HourMax",,"Mean",43.3382278
200,556,"D8HourMax",,"Mean",27.0114516
200,557,"D8HourMax",,"Mean",26.4035304
200,558,"D8HourMax",,"Mean",26.434684
200,559,"D8HourMax",,"Mean",26.9017204
200,560,"D8HourMax",,"Mean",27.6729768
200,561,"D8HourMax",,"Mean",28.8258106
200,566,"D8HourMax",,"Mean",32.7810354
200,568,"D8HourMax",,"Mean",34.0997508
200,569,"D8HourMax",,"Mean",34.330835
200,570,"D8HourMax",,"Mean",35.058606
200,571,"D8HourMax",,"Mean",36.0194324
200,572,"D8HourMax",,"Mean",36.1329268
200,573,"D8HourMax",,"Mean",36.9569334
200,574,"D8HourMax",,"Mean",37.6859818
200,579,"D8HourMax",,"Mean",38.8394592
200,597,"D8HourMax",,"Mean",27.7623812
200,598,"D8HourMax",,"Mean",27.2929096
200,599,"D8HourMax",,"Mean",26.8755464
200,603,"D8HourMax",,"Mean",27.5887282
200,605,"D8HourMax",,"Mean",26.2123254
200,606,"D8HourMax",,"Mean",26.0872408
200,607,"D8HourMax",,"Mean",27.1638022
200,608,"D8HourMax",,"Mean",27.3138366
200,609,"D8HourMax",,"Mean",26.6716242
200,610,"D8HourMax",,"Mean",25.2972024
200,611,"D8HourMax",,"Mean",24.501001
200,612,"D8HourMax",,"Mean",24.2708386
200,613,"D8HourMax",,"Mean",24.0872242
200,637,"D8HourMax",,"Mean",19.9734992
200,640,"D8HourMax",,"Mean",19.7191051
200,642,"D8HourMax",,"Mean",19.374768
200,699,"D8HourMax",,"Mean",14.29212
200,700,"D8HourMax",,"Mean",14.307066
200,701,"D8HourMax",,"Mean",14.3095322
201,189,"D8HourMax",,"Mean",28.1388518
201,190,"D8HourMax",,"Mean",28.344346
201,191,"D8HourMax",,"Mean",28.5303682
201,194,"D8HourMax",,"Mean",31.3000286
201,209,"D8HourMax",,"Mean",39.4247858
201,210,"D8HourMax",,"Mean",39.94218
201,217,"D8HourMax",,"Mean",42.297783
201,218,"D8HourMax",,"Mean",40.956338
201,224,"D8HourMax",,"Mean",41.7130692
201,225,"D8HourMax",,"Mean",41.7774204
201,228,"D8HourMax",,"Mean",35.0661468
201,229,"D8HourMax",,"Mean",34.0384424
201,230,"D8HourMax",,"Mean",31.9261256
201,231,"D8HourMax",,"Mean",30.8639684
201,232,"D8HourMax",,"Mean",30.443778
201,233,"D8HourMax",,"Mean",29.0933444
201,234,"D8HourMax",,"Mean",28.6687214
201,235,"D8HourMax",,"Mean",28.3201364
201,236,"D8HourMax",,"Mean",28.3223396
201,237,"D8HourMax",,"Mean",28.3278148
201,238,"D8HourMax",,"Mean",28.4142158
201,239,"D8HourMax",,"Mean",28.1881694
201,331,"D8HourMax",,"Mean",31.7205604
201,332,"D8HourMax",,"Mean",32.0211632
201,449,"D8HourMax",,"Mean",33.7938186
201,450,"D8HourMax",,"Mean",33.139105
201,451,"D8HourMax",,"Mean",31.4115142
201,462,"D8HourMax",,"Mean",26.8710078
201,463,"D8HourMax",,"Mean",26.082822
201,505,"D8HourMax",,"Mean",29.2981842
201,508,"D8HourMax",,"Mean",30.7589744
201,513,"D8HourMax",,"Mean",40.6015028
201,519,"D8HourMax",,"Mean",58.1959766
201,520,"D8HourMax",,"Mean",57.4951968
201,556,"D8HourMax",,"Mean",26.5317314
201,557,"D8HourMax",,"Mean",25.9437168
201,558,"D8HourMax",,"Mean",25.854871
201,559,"D8HourMax",,"Mean",25.952481
201,560,"D8HourMax",,"Mean",26.4161878
201,566,"D8HourMax",,"Mean",28.8490336
201,567,"D8HourMax",,"Mean",28.9879072
201,568,"D8HourMax",,"Mean",29.200384
201,569,"D8HourMax",,"Mean",29.5009946
201,570,"D8HourMax",,"Mean",31.3093726
201,571,"D8HourMax",,"Mean",40.5072766
201,572,"D8HourMax",,"Mean",40.8635058
201,573,"D8HourMax",,"Mean",42.7909432
201,574,"D8HourMax",,"Mean",44.2942014
201,575,"D8HourMax",,"Mean",45.0063828
201,576,"D8HourMax",,"Mean",41.1133782
201,578,"D8HourMax",,"Mean",39.4920236
201,598,"D8HourMax",,"Mean",27.5835416
201,599,"D8HourMax",,"Mean",27.1345582
201,600,"D8HourMax",,"Mean",26.8978632
201,604,"D8HourMax",,"Mean",26.8315728
201,605,"D8HourMax",,"Mean",26.6973554
201,606,"D8HourMax",,"Mean",26.4630056
201,607,"D8HourMax",,"Mean",27.5250178
201,608,"D8HourMax",,"Mean",27.931666
201,609,"D8HourMax",,"Mean",27.6794218
201,610,"D8HourMax",,"Mean",26.2774262
201,611,"D8HourMax",,"Mean",25.5404218
201,612,"D8HourMax",,"Mean",24.98913
201,613,"D8HourMax",,"Mean",24.7436094
201,640,"D8HourMax",,"Mean",20.363049
201,692,"D8HourMax",,"Mean",15.2807136
201,693,"D8HourMax",,"Mean",15.2883536
201,698,"D8HourMax",,"Mean",15.3312644
201,699,"D8HourMax",,"Mean",15.4004804
201,700,"D8HourMax",,"Mean",15.4207274
201,702,"D8HourMax",,"Mean",15.4746586
202,189,"D8HourMax",,"Mean",27.3624902
202,193,"D8HourMax",,"Mean",30.2860914
202,194,"D8HourMax",,"Mean",30.6407326
202,209,"D8HourMax",,"Mean",39.0369952
202,210,"D8HourMax",,"Mean",40.0954164
202,211,"D8HourMax",,"Mean",39.6542422
202,212,"D8HourMax",,"Mean",38.828432
202,217,"D8HourMax",,"Mean",42.1233302
202,218,"D8HourMax",,"Mean",40.673211
202,224,"D8HourMax",,"Mean",40.8149032
202,225,"D8HourMax",,"Mean",41.7690144
202,226,"D8HourMax",,"Mean",39.3931116
202,227,"D8HourMax",,"Mean",36.8848084
202,228,"D8HourMax",,"Mean",35.2720626
202,230,"D8HourMax",,"Mean",31.8341552
202,232,"D8HourMax",,"Mean",30.8166644
202,233,"D8HourMax",,"Mean",29.6211826
202,234,"D8HourMax",,"Mean",29.14484
202,235,"D8HourMax",,"Mean",28.6410984
202,236,"D8HourMax",,"Mean",28.6433016
202,237,"D8HourMax",,"Mean",28.4906738
202,238,"D8HourMax",,"Mean",28.5243732
202,239,"D8HourMax",,"Mean",28.2676288
202,329,"D8HourMax",,"Mean",31.7143174
202,330,"D8HourMax",,"Mean",31.3750832
202,331,"D8HourMax",,"Mean",31.6191138
202,448,"D8HourMax",,"Mean",34.9750384
202,449,"D8HourMax",,"Mean",34.318986
202,451,"D8HourMax",,"Mean",31.8095832
202,452,"D8HourMax",,"Mean",31.4140332
202,453,"D8HourMax",,"Mean",31.2385138
202,454,"D8HourMax",,"Mean",31.1558228
202,455,"D8HourMax",,"Mean",30.9125962
202,463,"D8HourMax",,"Mean",26.346566
202,505,"D8HourMax",,"Mean",29.4270424
202,506,"D8HourMax",,"Mean",30.8684174
202,508,"D8HourMax",,"Mean",31.0097494
202,512,"D8HourMax",,"Mean",39.6996198
202,513,"D8HourMax",,"Mean",40.8986106
202,520,"D8HourMax",,"Mean",57.3611926
202,545,"D8HourMax",,"Mean",29.5330498
202,546,"D8HourMax",,"Mean",29.4313346
202,556,"D8HourMax",,"Mean",26.5783914
202,557,"D8HourMax",,"Mean",26.0480458
202,558,"D8HourMax",,"Mean",25.978419
202,559,"D8HourMax",,"Mean",25.9610206
202,560,"D8HourMax",,"Mean",26.0796908
202,567,"D8HourMax",,"Mean",28.779598
202,568,"D8HourMax",,"Mean",28.9856522
202,569,"D8HourMax",,"Mean",29.3472608
202,574,"D8HourMax",,"Mean",45.1068364
202,575,"D8HourMax",,"Mean",45.501666
202,576,"D8HourMax",,"Mean",41.6086618
202,577,"D8HourMax",,"Mean",40.332886
202,578,"D8HourMax",,"Mean",39.5985396
202,599,"D8HourMax",,"Mean",27.2019414
202,600,"D8HourMax",,"Mean",27.0657168
202,601,"D8HourMax",,"Mean",27.4163472
202,602,"D8HourMax",,"Mean",28.118647
202,603,"D8HourMax",,"Mean",27.9989776
202,604,"D8HourMax",,"Mean",26.9742388
202,605,"D8HourMax",,"Mean",26.7438482
202,606,"D8HourMax",,"Mean",26.5094984
202,607,"D8HourMax",,"Mean",26.917436
202,608,"D8HourMax",,"Mean",27.1060586
202,609,"D8HourMax",,"Mean",27.1723962
202,610,"D8HourMax",,"Mean",26.7261416
202,611,"D8HourMax",,"Mean",25.9891372
202,612,"D8HourMax",,"Mean",25.4176106
203,188,"D8HourMax",,"Mean",28.6121094
203,189,"D8HourMax",,"Mean",27.5964106
203,193,"D8HourMax",,"Mean",29.4485698
203,211,"D8HourMax",,"Mean",38.084766
203,212,"D8HourMax",,"Mean",37.686536
203,213,"D8HourMax",,"Mean",37.7837382
203,214,"D8HourMax",,"Mean",38.3509028
203,217,"D8HourMax",,"Mean",40.2981522
203,218,"D8HourMax",,"Mean",39.5540614
203,219,"D8HourMax",,"Mean",37.4038864
203,220,"D8HourMax",,"Mean",36.7990028
203,221,"D8HourMax",,"Mean",36.7250132
203,222,"D8HourMax",,"Mean",36.3275316
203,223,"D8HourMax",,"Mean",36.3532672
203,224,"D8HourMax",,"Mean",36.6138354
203,226,"D8HourMax",,"Mean",34.944725
203,227,"D8HourMax",,"Mean",33.944443
203,232,"D8HourMax",,"Mean",30.1742066
203,233,"D8HourMax",,"Mean",29.6511444
203,234,"D8HourMax",,"Mean",29.3080238
203,238,"D8HourMax",,"Mean",28.266001
203,239,"D8HourMax",,"Mean",27.910821
203,240,"D8HourMax",,"Mean",27.1829642
203,328,"D8HourMax",,"Mean",32.4818586
203,329,"D8HourMax",,"Mean",32.0029546
203,330,"D8HourMax",,"Mean",31.7757726
203,331,"D8HourMax",,"Mean",32.0549958
203,446,"D8HourMax",,"Mean",39.2095762
203,447,"D8HourMax",,"Mean",37.1746282
203,448,"D8HourMax",,"Mean",36.3483286
203,455,"D8HourMax",,"Mean",31.4346854
203,456,"D8HourMax",,"Mean",31.3192054
203,457,"D8HourMax",,"Mean",31.2049366
203,458,"D8HourMax",,"Mean",31.0053892
203,459,"D8HourMax",,"Mean",30.8056462
203,460,"D8HourMax",,"Mean",30.5163396
203,461,"D8HourMax",,"Mean",29.5667716
203,463,"D8HourMax",,"Mean",27.0698588
203,505,"D8HourMax",,"Mean",29.7419052
203,506,"D8HourMax",,"Mean",31.333639
203,507,"D8HourMax",,"Mean",31.703889
203,512,"D8HourMax",,"Mean",41.3429856
203,520,"D8HourMax",,"Mean",62.6932472
203,546,"D8HourMax",,"Mean",30.043079
203,556,"D8HourMax",,"Mean",26.6869566
203,557,"D8HourMax",,"Mean",26.1691374
203,558,"D8HourMax",,"Mean",25.9226062
203,559,"D8HourMax",,"Mean",25.740179
203,560,"D8HourMax",,"Mean",25.996851
203,566,"D8HourMax",,"Mean",27.888262
203,567,"D8HourMax",,"Mean",27.7541526
203,568,"D8HourMax",,"Mean",28.0547558
203,577,"D8HourMax",,"Mean",37.7705498
203,578,"D8HourMax",,"Mean",38.121732
203,579,"D8HourMax",,"Mean",38.0110882
203,599,"D8HourMax",,"Mean",29.0534696
203,600,"D8HourMax",,"Mean",28.9421474
203,601,"D8HourMax",,"Mean",28.1246648
203,602,"D8HourMax",,"Mean",28.0642116
203,603,"D8HourMax",,"Mean",27.8779652
203,604,"D8HourMax",,"Mean",27.1509506
203,605,"D8HourMax",,"Mean",26.7424906
203,606,"D8HourMax",,"Mean",26.25747
203,607,"D8HourMax",,"Mean",26.2163326
203,608,"D8HourMax",,"Mean",26.3246948
203,609,"D8HourMax",,"Mean",26.3902818
203,610,"D8HourMax",,"Mean",26.0327162
203,611,"D8HourMax",,"Mean",25.4597056
203,612,"D8HourMax",,"Mean",25.177998
203,685,"D8HourMax",,"Mean",15.8192208
203,691,"D8HourMax",,"Mean",15.8249926
203,694,"D8HourMax",,"Mean",15.8679608
203,695,"D8HourMax",,"Mean",15.9380174
203,700,"D8HourMax",,"Mean",16.0749402
204,187,"D8HourMax",,"Mean",30.9722102
204,188,"D8HourMax",,"Mean",29.5778292
204,193,"D8HourMax",,"Mean",28.7054632
204,214,"D8HourMax",,"Mean",37.3469894
204,215,"D8HourMax",,"Mean",37.7356618
204,216,"D8HourMax",,"Mean",37.7137788
204,217,"D8HourMax",,"Mean",37.7628612
204,218,"D8HourMax",,"Mean",37.6727524
204,220,"D8HourMax",,"Mean",36.8006894
204,221,"D8HourMax",,"Mean",36.4791338
204,222,"D8HourMax",,"Mean",33.5623818
204,223,"D8HourMax",,"Mean",33.0430798
204,227,"D8HourMax",,"Mean",30.9258512
204,237,"D8HourMax",,"Mean",27.7620688
204,328,"D8HourMax",,"Mean",32.4482538
204,329,"D8HourMax",,"Mean",32.2605574
204,330,"D8HourMax",,"Mean",32.2146592
204,331,"D8HourMax",,"Mean",32.5234752
204,446,"D8HourMax",,"Mean",39.6721288
204,447,"D8HourMax",,"Mean",38.2220066
204,460,"D8HourMax",,"Mean",30.4244244
204,461,"D8HourMax",,"Mean",29.3117584
204,462,"D8HourMax",,"Mean",28.2091882
204,463,"D8HourMax",,"Mean",27.4595948
204,505,"D8HourMax",,"Mean",30.0417382
204,506,"D8HourMax",,"Mean",31.702098
204,511,"D8HourMax",,"Mean",40.369465
204,512,"D8HourMax",,"Mean",42.5547016
204,520,"D8HourMax",,"Mean",65.920403
204,545,"D8HourMax",,"Mean",30.6143794
204,546,"D8HourMax",,"Mean",30.5189816
204,547,"D8HourMax",,"Mean",30.1660266
204,555,"D8HourMax",,"Mean",29.4629756
204,556,"D8HourMax",,"Mean",26.6279188
204,557,"D8HourMax",,"Mean",26.1607236
204,558,"D8HourMax",,"Mean",25.9388258
204,560,"D8HourMax",,"Mean",26.248503
204,565,"D8HourMax",,"Mean",28.338582
204,566,"D8HourMax",,"Mean",27.7306942
204,567,"D8HourMax",,"Mean",27.2339214
204,579,"D8HourMax",,"Mean",37.7729914
204,600,"D8HourMax",,"Mean",30.1901468
204,601,"D8HourMax",,"Mean",28.5920126
204,603,"D8HourMax",,"Mean",27.7403576
204,604,"D8HourMax",,"Mean",27.2303798
204,605,"D8HourMax",,"Mean",26.61419
204,606,"D8HourMax",,"Mean",26.1291694
204,607,"D8HourMax",,"Mean",25.5657816
204,608,"D8HourMax",,"Mean",25.5996554
204,609,"D8HourMax",,"Mean",25.6782806
204,610,"D8HourMax",,"Mean",25.271142
204,611,"D8HourMax",,"Mean",24.6981314
204,612,"D8HourMax",,"Mean",24.8889462
204,685,"D8HourMax",,"Mean",16.0802446
204,691,"D8HourMax",,"Mean",16.0750428
204,692,"D8HourMax",,"Mean",16.086163
205,186,"D8HourMax",,"Mean",32.452293
205,187,"D8HourMax",,"Mean",31.334963
205,193,"D8HourMax",,"Mean",28.361977
205,194,"D8HourMax",,"Mean",29.9072128
205,195,"D8HourMax",,"Mean",30.1563492
205,197,"D8HourMax",,"Mean",31.7582216
205,216,"D8HourMax",,"Mean",35.90736
205,217,"D8HourMax",,"Mean",35.9740188
205,218,"D8HourMax",,"Mean",36.0559454
205,219,"D8HourMax",,"Mean",35.443831
205,220,"D8HourMax",,"Mean",35.310993
205,221,"D8HourMax",,"Mean",34.2792604
205,222,"D8HourMax",,"Mean",31.6972104
205,223,"D8HourMax",,"Mean",31.172443
205,224,"D8HourMax",,"Mean",31.0197938
205,237,"D8HourMax",,"Mean",27.3368742
205,238,"D8HourMax",,"Mean",27.090038
205,327,"D8HourMax",,"Mean",32.7393074
205,328,"D8HourMax",,"Mean",32.5262394
205,329,"D8HourMax",,"Mean",32.2400924
205,447,"D8HourMax",,"Mean",39.4377598
205,465,"D8HourMax",,"Mean",26.8982056
205,466,"D8HourMax",,"Mean",25.9602962
205,467,"D8HourMax",,"Mean",25.8702502
205,468,"D8HourMax",,"Mean",25.8422344
205,469,"D8HourMax",,"Mean",26.0102408
205,510,"D8HourMax",,"Mean",33.0928188
205,511,"D8HourMax",,"Mean",40.087655
205,520,"D8HourMax",,"Mean",62.455424
205,521,"D8HourMax",,"Mean",60.2715534
205,546,"D8HourMax",,"Mean",31.4703436
205,547,"D8HourMax",,"Mean",31.0811372
205,548,"D8HourMax",,"Mean",30.6870276
205,556,"D8HourMax",,"Mean",27.3294202
205,557,"D8HourMax",,"Mean",26.6834168
205,558,"D8HourMax",,"Mean",26.4424814
205,560,"D8HourMax",,"Mean",26.8941098
205,561,"D8HourMax",,"Mean",29.8423918
205,565,"D8HourMax",,"Mean",31.3734164
205,566,"D8HourMax",,"Mean",29.4656678
205,579,"D8HourMax",,"Mean",37.0421684
205,600,"D8HourMax",,"Mean",31.7421018
205,601,"D8HourMax",,"Mean",31.3125662
205,602,"D8HourMax",,"Mean",30.410753
205,603,"D8HourMax",,"Mean",29.9903432
205,604,"D8HourMax",,"Mean",29.355618
205,605,"D8HourMax",,"Mean",28.7283296
205,606,"D8HourMax",,"Mean",25.905484
205,607,"D8HourMax",,"Mean",25.4745646
205,608,"D8HourMax",,"Mean",25.5314356
205,609,"D8HourMax",,"Mean",25.514395
205,610,"D8HourMax",,"Mean",24.8837368
205,611,"D8HourMax",,"Mean",24.6173988
205,612,"D8HourMax",,"Mean",24.9180394
206,185,"D8HourMax",,"Mean",36.8133862
206,186,"D8HourMax",,"Mean",35.221014
206,193,"D8HourMax",,"Mean",27.5133956
206,194,"D8HourMax",,"Mean",28.6123212
206,197,"D8HourMax",,"Mean",31.4950512
206,220,"D8HourMax",,"Mean",31.6059086
206,221,"D8HourMax",,"Mean",30.8396068
206,238,"D8HourMax",,"Mean",27.0527186
206,327,"D8HourMax",,"Mean",33.411288
206,328,"D8HourMax",,"Mean",33.0349332
206,329,"D8HourMax",,"Mean",32.5059804
206,330,"D8HourMax",,"Mean",32.2937124
206,446,"D8HourMax",,"Mean",41.4267188
206,447,"D8HourMax",,"Mean",40.3247208
206,448,"D8HourMax",,"Mean",39.7605462
206,449,"D8HourMax",,"Mean",39.6024052
206,450,"D8HourMax",,"Mean",39.6768984
206,451,"D8HourMax",,"Mean",36.8685908
206,467,"D8HourMax",,"Mean",26.3149286
206,468,"D8HourMax",,"Mean",26.2302604
206,469,"D8HourMax",,"Mean",26.3192718
206,470,"D8HourMax",,"Mean",26.3531978
206,510,"D8HourMax",,"Mean",34.3538956
206,521,"D8HourMax",,"Mean",60.1172032
206,546,"D8HourMax",,"Mean",32.1823322
206,547,"D8HourMax",,"Mean",31.7564586
206,556,"D8HourMax",,"Mean",27.4787316
206,557,"D8HourMax",,"Mean",26.6428974
206,558,"D8HourMax",,"Mean",26.3416768
206,560,"D8HourMax",,"Mean",31.1539328
206,561,"D8HourMax",,"Mean",34.1022148
206,562,"D8HourMax",,"Mean",39.186085
206,563,"D8HourMax",,"Mean",39.9861142
206,564,"D8HourMax",,"Mean",39.4091218
206,565,"D8HourMax",,"Mean",37.41655
206,579,"D8HourMax",,"Mean",36.7943106
206,601,"D8HourMax",,"Mean",33.325367
206,602,"D8HourMax",,"Mean",32.7558656
206,603,"D8HourMax",,"Mean",32.247075
206,604,"D8HourMax",,"Mean",31.0883394
206,605,"D8HourMax",,"Mean",29.3630384
206,606,"D8HourMax",,"Mean",26.5401928
206,607,"D8HourMax",,"Mean",25.9530218
206,608,"D8HourMax",,"Mean",25.860378
206,609,"D8HourMax",,"Mean",25.5919972
206,610,"D8HourMax",,"Mean",24.62092
206,611,"D8HourMax",,"Mean",24.354582
207,181,"D8HourMax",,"Mean",40.1630848
207,182,"D8HourMax",,"Mean",39.2379152
207,183,"D8HourMax",,"Mean",38.3333642
207,184,"D8HourMax",,"Mean",37.2374718
207,185,"D8HourMax",,"Mean",35.8743454
207,186,"D8HourMax",,"Mean",34.0996524
207,193,"D8HourMax",,"Mean",27.0821062
207,194,"D8HourMax",,"Mean",28.0848476
207,198,"D8HourMax",,"Mean",31.2201924
207,238,"D8HourMax",,"Mean",27.387606
207,241,"D8HourMax",,"Mean",26.055516
207,242,"D8HourMax",,"Mean",25.8314368
207,327,"D8HourMax",,"Mean",34.1771154
207,328,"D8HourMax",,"Mean",33.807694
207,329,"D8HourMax",,"Mean",33.246476
207,330,"D8HourMax",,"Mean",33.0074218
207,445,"D8HourMax",,"Mean",43.1514278
207,446,"D8HourMax",,"Mean",42.14678
207,447,"D8HourMax",,"Mean",41.3635606
207,451,"D8HourMax",,"Mean",37.9393006
207,452,"D8HourMax",,"Mean",36.5781088
207,453,"D8HourMax",,"Mean",35.5896458
207,454,"D8HourMax",,"Mean",34.9920564
207,510,"D8HourMax",,"Mean",34.494295
207,521,"D8HourMax",,"Mean",59.3387228
207,546,"D8HourMax",,"Mean",32.4169886
207,547,"D8HourMax",,"Mean",32.1004678
207,549,"D8HourMax",,"Mean",31.3780516
207,557,"D8HourMax",,"Mean",26.715226
207,558,"D8HourMax",,"Mean",26.7545968
207,560,"D8HourMax",,"Mean",34.3082382
207,561,"D8HourMax",,"Mean",39.9476152
207,562,"D8HourMax",,"Mean",46.1790694
207,579,"D8HourMax",,"Mean",36.8152492
207,601,"D8HourMax",,"Mean",35.643956
207,602,"D8HourMax",,"Mean",36.1715268
207,603,"D8HourMax",,"Mean",35.827902
207,604,"D8HourMax",,"Mean",33.9983658
207,605,"D8HourMax",,"Mean",30.8286294
207,606,"D8HourMax",,"Mean",26.9441368
207,607,"D8HourMax",,"Mean",26.0479446
207,608,"D8HourMax",,"Mean",25.9700796
207,609,"D8HourMax",,"Mean",25.8425052
207,650,"D8HourMax",,"Mean",20.4383606
208,178,"D8HourMax",,"Mean",44.8696712
208,179,"D8HourMax",,"Mean",44.637987
208,180,"D8HourMax",,"Mean",44.759424
208,181,"D8HourMax",,"Mean",40.6488672
208,182,"D8HourMax",,"Mean",39.127698
208,193,"D8HourMax",,"Mean",26.8415036
208,194,"D8HourMax",,"Mean",27.8344848
208,238,"D8HourMax",,"Mean",27.7651804
208,239,"D8HourMax",,"Mean",27.4650356
208,327,"D8HourMax",,"Mean",34.7189434
208,328,"D8HourMax",,"Mean",34.337901
208,329,"D8HourMax",,"Mean",33.7710304
208,330,"D8HourMax",,"Mean",33.5150162
208,444,"D8HourMax",,"Mean",43.3501692
208,445,"D8HourMax",,"Mean",43.4255266
208,446,"D8HourMax",,"Mean",42.4208788
208,447,"D8HourMax",,"Mean",42.5574182
208,454,"D8HourMax",,"Mean",36.1683646
208,455,"D8HourMax",,"Mean",34.2539972
208,456,"D8HourMax",,"Mean",33.547238
208,457,"D8HourMax",,"Mean",33.5849008
208,510,"D8HourMax",,"Mean",34.7094658
208,521,"D8HourMax",,"Mean",58.8649748
208,546,"D8HourMax",,"Mean",32.4744466
208,547,"D8HourMax",,"Mean",32.2271604
208,556,"D8HourMax",,"Mean",27.8849698
208,557,"D8HourMax",,"Mean",27.0397032
208,562,"D8HourMax",,"Mean",48.611639
208,579,"D8HourMax",,"Mean",36.851477
208,601,"D8HourMax",,"Mean",37.1467074
208,602,"D8HourMax",,"Mean",38.2658866
208,603,"D8HourMax",,"Mean",38.119468
208,604,"D8HourMax",,"Mean",35.9593068
208,605,"D8HourMax",,"Mean",31.7976852
208,606,"D8HourMax",,"Mean",27.9131926
208,607,"D8HourMax",,"Mean",26.8713782
208,608,"D8HourMax",,"Mean",26.4875192
208,609,"D8HourMax",,"Mean",26.1306036
208,650,"D8HourMax",,"Mean",20.5519378
209,176,"D8HourMax",,"Mean",41.3379004
209,177,"D8HourMax",,"Mean",46.8244972
209,178,"D8HourMax",,"Mean",47.3990646
209,194,"D8HourMax",,"Mean",27.5888754
209,195,"D8HourMax",,"Mean",27.743299
209,200,"D8HourMax",,"Mean",30.8458324
209,238,"D8HourMax",,"Mean",29.314519
209,239,"D8HourMax",,"Mean",28.6909978
209,326,"D8HourMax",,"Mean",37.3961548
209,327,"D8HourMax",,"Mean",37.2973846
209,328,"D8HourMax",,"Mean",36.6140906
209,443,"D8HourMax",,"Mean",42.5087954
209,444,"D8HourMax",,"Mean",42.3877684
209,446,"D8HourMax",,"Mean",48.7012206
209,447,"D8HourMax",,"Mean",49.6551018
209,456,"D8HourMax",,"Mean",39.593551
209,457,"D8HourMax",,"Mean",39.0907724
209,458,"D8HourMax",,"Mean",37.2356486
209,459,"D8HourMax",,"Mean",35.9864192
209,509,"D8HourMax",,"Mean",34.9598308
209,510,"D8HourMax",,"Mean",36.6298948
209,521,"D8HourMax",,"Mean",53.7390694
209,547,"D8HourMax",,"Mean",33.609342
209,556,"D8HourMax",,"Mean",27.6036608
209,557,"D8HourMax",,"Mean",27.247276
209,579,"D8HourMax",,"Mean",38.4782568
209,601,"D8HourMax",,"Mean",40.0757116
209,602,"D8HourMax",,"Mean",42.0272272
209,604,"D8HourMax",,"Mean",38.1297642
209,605,"D8HourMax",,"Mean",33.5769358
209,606,"D8HourMax",,"Mean",30.1588562
209,607,"D8HourMax",,"Mean",29.8080646
209,608,"D8HourMax",,"Mean",29.2462168
209,609,"D8HourMax",,"Mean",28.6678422
209,651,"D8HourMax",,"Mean",20.650587
210,175,"D8HourMax",,"Mean",39.2335188
210,176,"D8HourMax",,"Mean",41.4338356
210,194,"D8HourMax",,"Mean",27.5977142
210,238,"D8HourMax",,"Mean",29.4687978
210,239,"D8HourMax",,"Mean",28.8075888
210,311,"D8HourMax",,"Mean",34.7553806
210,312,"D8HourMax",,"Mean",35.1659248
210,313,"D8HourMax",,"Mean",35.2476352
210,314,"D8HourMax",,"Mean",35.3098338
210,325,"D8HourMax",,"Mean",37.269053
210,326,"D8HourMax",,"Mean",37.627725
210,441,"D8HourMax",,"Mean",42.8120646
210,442,"D8HourMax",,"Mean",43.1356262
210,443,"D8HourMax",,"Mean",42.6116856
210,446,"D8HourMax",,"Mean",49.2520336
210,447,"D8HourMax",,"Mean",50.0446182
210,459,"D8HourMax",,"Mean",35.9971098
210,460,"D8HourMax",,"Mean",35.6587554
210,461,"D8HourMax",,"Mean",31.6905192
210,509,"D8HourMax",,"Mean",35.091139
210,521,"D8HourMax",,"Mean",53.5439972
210,548,"D8HourMax",,"Mean",33.2424918
210,556,"D8HourMax",,"Mean",27.6901556
210,578,"D8HourMax",,"Mean",36.2793214
210,579,"D8HourMax",,"Mean",38.580541
210,601,"D8HourMax",,"Mean",40.147983
210,602,"D8HourMax",,"Mean",42.1175026
210,604,"D8HourMax",,"Mean",38.2148052
210,605,"D8HourMax",,"Mean",33.6785586
210,606,"D8HourMax",,"Mean",30.260479
210,652,"D8HourMax",,"Mean",20.6147742
211,174,"D8HourMax",,"Mean",35.2795564
211,175,"D8HourMax",,"Mean",35.423717
211,192,"D8HourMax",,"Mean",27.672109
211,193,"D8HourMax",,"Mean",28.5058126
211,194,"D8HourMax",,"Mean",29.1827338
211,238,"D8HourMax",,"Mean",28.3801832
211,312,"D8HourMax",,"Mean",35.6646008
211,313,"D8HourMax",,"Mean",35.735886
211,314,"D8HourMax",,"Mean",35.7882442
211,326,"D8HourMax",,"Mean",36.8419366
211,327,"D8HourMax",,"Mean",36.797388
211,440,"D8HourMax",,"Mean",43.7781098
211,441,"D8HourMax",,"Mean",42.0032988
211,442,"D8HourMax",,"Mean",42.7838412
211,445,"D8HourMax",,"Mean",44.5354558
211,446,"D8HourMax",,"Mean",49.999146
211,461,"D8HourMax",,"Mean",35.445288
211,462,"D8HourMax",,"Mean",33.0421588
211,463,"D8HourMax",,"Mean",31.7338604
211,464,"D8HourMax",,"Mean",30.8879142
211,508,"D8HourMax",,"Mean",37.2316756
211,509,"D8HourMax",,"Mean",37.8928736
