"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
285,106,"D8HourMax",,"Mean",38.0128600097606
285,107,"D8HourMax",,"Mean",38.0128600097606
285,197,"D8HourMax",,"Mean",20.3683140479522
285,203,"D8HourMax",,"Mean",24.3590217600751
285,248,"D8HourMax",,"Mean",26.3258000033111
285,249,"D8HourMax",,"Mean",26.3258000033111
285,339,"D8HourMax",,"Mean",39.4526203239985
285,340,"D8HourMax",,"Mean",39.4526203239985
285,341,"D8HourMax",,"Mean",39.4343036720671
285,345,"D8HourMax",,"Mean",39.4343036720671
285,346,"D8HourMax",,"Mean",37.6761940912187
285,347,"D8HourMax",,"Mean",37.6761940912187
285,348,"D8HourMax",,"Mean",37.6761940912187
285,350,"D8HourMax",,"Mean",37.6761940912187
285,351,"D8HourMax",,"Mean",38.8971408803975
285,352,"D8HourMax",,"Mean",38.8971408803975
285,363,"D8HourMax",,"Mean",38.9347924257175
285,364,"D8HourMax",,"Mean",38.9347924257175
285,369,"D8HourMax",,"Mean",44.5674995709646
285,370,"D8HourMax",,"Mean",44.5674995709646
285,371,"D8HourMax",,"Mean",44.3505734013586
285,372,"D8HourMax",,"Mean",44.3505734013586
285,643,"D8HourMax",,"Mean",25.6434733708822
285,644,"D8HourMax",,"Mean",25.6434733708822
285,647,"D8HourMax",,"Mean",25.5076720885281
285,673,"D8HourMax",,"Mean",24.9692326256135
285,677,"D8HourMax",,"Mean",27.149982945672
285,678,"D8HourMax",,"Mean",27.149982945672
286,22,"D8HourMax",,"Mean",31.1855295527361
286,23,"D8HourMax",,"Mean",31.1855295527361
286,96,"D8HourMax",,"Mean",30.7159698220581
286,97,"D8HourMax",,"Mean",30.7159698220581
286,98,"D8HourMax",,"Mean",30.7159698220581
286,101,"D8HourMax",,"Mean",32.1452071418192
286,102,"D8HourMax",,"Mean",32.1452071418192
286,103,"D8HourMax",,"Mean",32.1452071418192
286,104,"D8HourMax",,"Mean",32.1452071418192
286,105,"D8HourMax",,"Mean",32.1452071418192
286,106,"D8HourMax",,"Mean",38.0128600097606
286,107,"D8HourMax",,"Mean",38.0128600097606
286,203,"D8HourMax",,"Mean",24.3590217600751
286,248,"D8HourMax",,"Mean",26.3258000033111
286,249,"D8HourMax",,"Mean",26.3258000033111
286,341,"D8HourMax",,"Mean",39.4343036720671
286,342,"D8HourMax",,"Mean",39.4343036720671
286,343,"D8HourMax",,"Mean",39.4343036720671
286,348,"D8HourMax",,"Mean",37.6761940912187
286,349,"D8HourMax",,"Mean",37.6761940912187
286,351,"D8HourMax",,"Mean",38.8971408803975
286,352,"D8HourMax",,"Mean",38.8971408803975
286,361,"D8HourMax",,"Mean",38.9347924257175
286,362,"D8HourMax",,"Mean",38.9347924257175
286,363,"D8HourMax",,"Mean",38.9347924257175
286,364,"D8HourMax",,"Mean",38.9347924257175
286,370,"D8HourMax",,"Mean",44.5674995709646
286,371,"D8HourMax",,"Mean",44.3505734013586
286,372,"D8HourMax",,"Mean",44.3505734013586
286,642,"D8HourMax",,"Mean",25.6434733708822
286,643,"D8HourMax",,"Mean",25.6434733708822
286,644,"D8HourMax",,"Mean",25.6434733708822
286,647,"D8HourMax",,"Mean",25.5076720885281
286,673,"D8HourMax",,"Mean",24.9692326256135
286,677,"D8HourMax",,"Mean",27.149982945672
286,678,"D8HourMax",,"Mean",27.149982945672
286,707,"D8HourMax",,"Mean",28.0214624689593
286,709,"D8HourMax",,"Mean",28.0214624689593
287,95,"D8HourMax",,"Mean",32.8593888789525
287,96,"D8HourMax",,"Mean",30.7159698220581
287,97,"D8HourMax",,"Mean",30.7159698220581
287,99,"D8HourMax",,"Mean",30.7159698220581
287,100,"D8HourMax",,"Mean",30.7159698220581
287,101,"D8HourMax",,"Mean",32.1452071418192
287,102,"D8HourMax",,"Mean",32.1452071418192
287,103,"D8HourMax",,"Mean",32.1452071418192
287,203,"D8HourMax",,"Mean",24.3590217600751
287,240,"D8HourMax",,"Mean",34.5564937134573
287,241,"D8HourMax",,"Mean",31.2619164996348
287,246,"D8HourMax",,"Mean",26.3258000033111
287,248,"D8HourMax",,"Mean",26.3258000033111
287,249,"D8HourMax",,"Mean",26.3258000033111
287,340,"D8HourMax",,"Mean",39.4526203239985
287,341,"D8HourMax",,"Mean",39.4343036720671
287,342,"D8HourMax",,"Mean",39.4343036720671
287,343,"D8HourMax",,"Mean",39.4343036720671
287,348,"D8HourMax",,"Mean",37.6761940912187
287,349,"D8HourMax",,"Mean",37.6761940912187
287,351,"D8HourMax",,"Mean",38.8971408803975
287,352,"D8HourMax",,"Mean",38.8971408803975
287,353,"D8HourMax",,"Mean",38.8971408803975
287,354,"D8HourMax",,"Mean",38.8971408803975
287,355,"D8HourMax",,"Mean",38.8971408803975
287,361,"D8HourMax",,"Mean",38.9347924257175
287,370,"D8HourMax",,"Mean",44.5674995709646
287,371,"D8HourMax",,"Mean",44.3505734013586
287,372,"D8HourMax",,"Mean",44.3505734013586
287,373,"D8HourMax",,"Mean",44.3505734013586
287,374,"D8HourMax",,"Mean",44.3505734013586
287,375,"D8HourMax",,"Mean",44.3505734013586
287,377,"D8HourMax",,"Mean",50.3827717402755
287,378,"D8HourMax",,"Mean",50.3827717402755
287,642,"D8HourMax",,"Mean",25.6434733708822
287,643,"D8HourMax",,"Mean",25.6434733708822
287,644,"D8HourMax",,"Mean",25.6434733708822
287,645,"D8HourMax",,"Mean",25.6434733708822
287,646,"D8HourMax",,"Mean",25.5076720885281
287,647,"D8HourMax",,"Mean",25.5076720885281
287,673,"D8HourMax",,"Mean",24.9692326256135
287,677,"D8HourMax",,"Mean",27.149982945672
287,678,"D8HourMax",,"Mean",27.149982945672
287,679,"D8HourMax",,"Mean",27.149982945672
287,680,"D8HourMax",,"Mean",27.149982945672
287,681,"D8HourMax",,"Mean",24.5651052875158
288,27,"D8HourMax",,"Mean",31.1827548431338
288,28,"D8HourMax",,"Mean",31.1827548431338
288,94,"D8HourMax",,"Mean",32.8593888789525
288,95,"D8HourMax",,"Mean",32.8593888789525
288,96,"D8HourMax",,"Mean",30.7159698220581
288,97,"D8HourMax",,"Mean",30.7159698220581
288,99,"D8HourMax",,"Mean",30.7159698220581
288,100,"D8HourMax",,"Mean",30.7159698220581
288,101,"D8HourMax",,"Mean",32.1452071418192
288,102,"D8HourMax",,"Mean",32.1452071418192
288,103,"D8HourMax",,"Mean",32.1452071418192
288,104,"D8HourMax",,"Mean",32.1452071418192
288,202,"D8HourMax",,"Mean",24.3590217600751
288,203,"D8HourMax",,"Mean",24.3590217600751
288,240,"D8HourMax",,"Mean",34.5564937134573
288,242,"D8HourMax",,"Mean",31.2619164996348
288,243,"D8HourMax",,"Mean",31.2619164996348
288,245,"D8HourMax",,"Mean",31.2619164996348
288,246,"D8HourMax",,"Mean",26.3258000033111
288,247,"D8HourMax",,"Mean",26.3258000033111
288,248,"D8HourMax",,"Mean",26.3258000033111
288,249,"D8HourMax",,"Mean",26.3258000033111
288,340,"D8HourMax",,"Mean",39.4526203239985
288,341,"D8HourMax",,"Mean",39.4343036720671
288,348,"D8HourMax",,"Mean",37.6761940912187
288,354,"D8HourMax",,"Mean",38.8971408803975
288,355,"D8HourMax",,"Mean",38.8971408803975
288,359,"D8HourMax",,"Mean",42.6803586410662
288,360,"D8HourMax",,"Mean",42.6803586410662
288,361,"D8HourMax",,"Mean",38.9347924257175
288,373,"D8HourMax",,"Mean",44.3505734013586
288,374,"D8HourMax",,"Mean",44.3505734013586
288,375,"D8HourMax",,"Mean",44.3505734013586
288,376,"D8HourMax",,"Mean",50.3827717402755
288,377,"D8HourMax",,"Mean",50.3827717402755
288,378,"D8HourMax",,"Mean",50.3827717402755
288,379,"D8HourMax",,"Mean",50.3827717402755
288,380,"D8HourMax",,"Mean",50.3827717402755
288,382,"D8HourMax",,"Mean",50.4201390198649
288,383,"D8HourMax",,"Mean",50.4201390198649
288,388,"D8HourMax",,"Mean",51.4292048063025
288,389,"D8HourMax",,"Mean",51.4292048063025
288,390,"D8HourMax",,"Mean",51.4292048063025
288,634,"D8HourMax",,"Mean",38.9851332412204
288,635,"D8HourMax",,"Mean",38.9851332412204
288,636,"D8HourMax",,"Mean",34.8942089891952
288,637,"D8HourMax",,"Mean",34.8942089891952
288,638,"D8HourMax",,"Mean",34.8942089891952
288,641,"D8HourMax",,"Mean",25.6434733708822
288,642,"D8HourMax",,"Mean",25.6434733708822
288,645,"D8HourMax",,"Mean",25.6434733708822
288,646,"D8HourMax",,"Mean",25.5076720885281
288,647,"D8HourMax",,"Mean",25.5076720885281
288,672,"D8HourMax",,"Mean",24.9692326256135
288,680,"D8HourMax",,"Mean",27.149982945672
289,28,"D8HourMax",,"Mean",30.5656017281459
289,29,"D8HourMax",,"Mean",30.5656017281459
289,94,"D8HourMax",,"Mean",30.0494037281034
289,95,"D8HourMax",,"Mean",30.0494037281034
289,96,"D8HourMax",,"Mean",34.4097408326487
289,97,"D8HourMax",,"Mean",34.4097408326487
289,99,"D8HourMax",,"Mean",34.4097408326487
289,100,"D8HourMax",,"Mean",34.4097408326487
289,101,"D8HourMax",,"Mean",35.3698167395078
289,102,"D8HourMax",,"Mean",35.3698167395078
289,103,"D8HourMax",,"Mean",35.3698167395078
289,244,"D8HourMax",,"Mean",25.1900161651905
289,246,"D8HourMax",,"Mean",23.8707935324629
289,340,"D8HourMax",,"Mean",39.4390468879557
289,341,"D8HourMax",,"Mean",37.4329058291712
289,342,"D8HourMax",,"Mean",37.4329058291712
289,343,"D8HourMax",,"Mean",37.4329058291712
289,344,"D8HourMax",,"Mean",37.4329058291712
289,348,"D8HourMax",,"Mean",36.4426067762383
289,349,"D8HourMax",,"Mean",36.4426067762383
289,350,"D8HourMax",,"Mean",36.4426067762383
289,351,"D8HourMax",,"Mean",38.0765970625038
289,352,"D8HourMax",,"Mean",38.0765970625038
289,353,"D8HourMax",,"Mean",38.0765970625038
289,354,"D8HourMax",,"Mean",38.0765970625038
289,355,"D8HourMax",,"Mean",38.0765970625038
289,359,"D8HourMax",,"Mean",36.7877977780442
289,360,"D8HourMax",,"Mean",36.7877977780442
289,376,"D8HourMax",,"Mean",42.8790772178649
289,377,"D8HourMax",,"Mean",42.8790772178649
289,378,"D8HourMax",,"Mean",42.8790772178649
289,379,"D8HourMax",,"Mean",42.8790772178649
289,380,"D8HourMax",,"Mean",42.8790772178649
289,381,"D8HourMax",,"Mean",42.4181090380916
289,382,"D8HourMax",,"Mean",42.4181090380916
289,383,"D8HourMax",,"Mean",42.4181090380916
289,384,"D8HourMax",,"Mean",42.4181090380916
289,385,"D8HourMax",,"Mean",42.4181090380916
289,386,"D8HourMax",,"Mean",43.6799788935963
289,387,"D8HourMax",,"Mean",43.6799788935963
289,388,"D8HourMax",,"Mean",43.6799788935963
289,389,"D8HourMax",,"Mean",43.6799788935963
289,390,"D8HourMax",,"Mean",43.6799788935963
289,391,"D8HourMax",,"Mean",38.1664747889486
289,392,"D8HourMax",,"Mean",38.1664747889486
289,393,"D8HourMax",,"Mean",38.1664747889486
289,398,"D8HourMax",,"Mean",37.470217669435
289,399,"D8HourMax",,"Mean",37.470217669435
289,400,"D8HourMax",,"Mean",37.470217669435
289,634,"D8HourMax",,"Mean",27.0783700827736
289,635,"D8HourMax",,"Mean",27.0783700827736
289,636,"D8HourMax",,"Mean",20.147381595302
289,638,"D8HourMax",,"Mean",20.147381595302
289,639,"D8HourMax",,"Mean",20.147381595302
289,640,"D8HourMax",,"Mean",20.147381595302
289,641,"D8HourMax",,"Mean",23.4848529266274
289,645,"D8HourMax",,"Mean",23.4848529266274
289,646,"D8HourMax",,"Mean",25.0553898471884
289,672,"D8HourMax",,"Mean",27.5824733048977
289,680,"D8HourMax",,"Mean",30.5252504428876
289,681,"D8HourMax",,"Mean",28.6965489209527
289,682,"D8HourMax",,"Mean",28.6965489209527
289,683,"D8HourMax",,"Mean",28.6965489209527
289,697,"D8HourMax",,"Mean",26.7197463147608
290,34,"D8HourMax",,"Mean",30.8764479484397
290,94,"D8HourMax",,"Mean",30.0494037281034
290,95,"D8HourMax",,"Mean",30.0494037281034
290,96,"D8HourMax",,"Mean",34.4097408326487
290,97,"D8HourMax",,"Mean",34.4097408326487
290,99,"D8HourMax",,"Mean",34.4097408326487
290,100,"D8HourMax",,"Mean",34.4097408326487
290,101,"D8HourMax",,"Mean",35.3698167395078
290,190,"D8HourMax",,"Mean",29.3871141381693
290,241,"D8HourMax",,"Mean",25.1900161651905
290,343,"D8HourMax",,"Mean",37.4329058291712
290,344,"D8HourMax",,"Mean",37.4329058291712
290,345,"D8HourMax",,"Mean",37.4329058291712
290,349,"D8HourMax",,"Mean",36.4426067762383
290,350,"D8HourMax",,"Mean",36.4426067762383
290,351,"D8HourMax",,"Mean",38.0765970625038
290,352,"D8HourMax",,"Mean",38.0765970625038
290,353,"D8HourMax",,"Mean",38.0765970625038
290,354,"D8HourMax",,"Mean",38.0765970625038
290,358,"D8HourMax",,"Mean",36.7877977780442
290,359,"D8HourMax",,"Mean",36.7877977780442
290,377,"D8HourMax",,"Mean",42.8790772178649
290,378,"D8HourMax",,"Mean",42.8790772178649
290,379,"D8HourMax",,"Mean",42.8790772178649
290,380,"D8HourMax",,"Mean",42.8790772178649
290,381,"D8HourMax",,"Mean",42.4181090380916
290,382,"D8HourMax",,"Mean",42.4181090380916
290,383,"D8HourMax",,"Mean",42.4181090380916
290,384,"D8HourMax",,"Mean",42.4181090380916
290,385,"D8HourMax",,"Mean",42.4181090380916
290,386,"D8HourMax",,"Mean",43.6799788935963
290,387,"D8HourMax",,"Mean",43.6799788935963
290,388,"D8HourMax",,"Mean",43.6799788935963
290,390,"D8HourMax",,"Mean",43.6799788935963
290,391,"D8HourMax",,"Mean",38.1664747889486
290,393,"D8HourMax",,"Mean",38.1664747889486
290,394,"D8HourMax",,"Mean",38.1664747889486
290,395,"D8HourMax",,"Mean",38.1664747889486
290,396,"D8HourMax",,"Mean",37.470217669435
290,397,"D8HourMax",,"Mean",37.470217669435
290,398,"D8HourMax",,"Mean",37.470217669435
290,400,"D8HourMax",,"Mean",37.470217669435
290,401,"D8HourMax",,"Mean",40.3469425452697
290,402,"D8HourMax",,"Mean",40.3469425452697
290,403,"D8HourMax",,"Mean",40.3469425452697
290,631,"D8HourMax",,"Mean",27.0783700827736
290,632,"D8HourMax",,"Mean",27.0783700827736
290,633,"D8HourMax",,"Mean",27.0783700827736
290,634,"D8HourMax",,"Mean",27.0783700827736
290,635,"D8HourMax",,"Mean",27.0783700827736
290,636,"D8HourMax",,"Mean",20.147381595302
290,637,"D8HourMax",,"Mean",20.147381595302
290,639,"D8HourMax",,"Mean",20.147381595302
290,672,"D8HourMax",,"Mean",27.5824733048977
290,682,"D8HourMax",,"Mean",28.6965489209527
290,683,"D8HourMax",,"Mean",28.6965489209527
290,684,"D8HourMax",,"Mean",28.6965489209527
290,685,"D8HourMax",,"Mean",28.6965489209527
290,693,"D8HourMax",,"Mean",26.0006523620044
290,694,"D8HourMax",,"Mean",26.0006523620044
290,695,"D8HourMax",,"Mean",26.0006523620044
290,696,"D8HourMax",,"Mean",26.7197463147608
290,697,"D8HourMax",,"Mean",26.7197463147608
291,35,"D8HourMax",,"Mean",30.8764479484397
291,36,"D8HourMax",,"Mean",32.4224251164544
291,39,"D8HourMax",,"Mean",32.4224251164544
291,40,"D8HourMax",,"Mean",32.4224251164544
291,93,"D8HourMax",,"Mean",30.0494037281034
291,94,"D8HourMax",,"Mean",30.0494037281034
291,95,"D8HourMax",,"Mean",30.0494037281034
291,96,"D8HourMax",,"Mean",34.4097408326487
291,97,"D8HourMax",,"Mean",34.4097408326487
291,98,"D8HourMax",,"Mean",34.4097408326487
291,99,"D8HourMax",,"Mean",34.4097408326487
291,100,"D8HourMax",,"Mean",34.4097408326487
291,101,"D8HourMax",,"Mean",35.3698167395078
291,102,"D8HourMax",,"Mean",35.3698167395078
291,205,"D8HourMax",,"Mean",24.9172220204115
291,206,"D8HourMax",,"Mean",32.0172032505534
291,240,"D8HourMax",,"Mean",33.1565174388246
291,242,"D8HourMax",,"Mean",25.1900161651905
291,343,"D8HourMax",,"Mean",37.4329058291712
291,344,"D8HourMax",,"Mean",37.4329058291712
291,345,"D8HourMax",,"Mean",37.4329058291712
291,346,"D8HourMax",,"Mean",36.4426067762383
291,347,"D8HourMax",,"Mean",36.4426067762383
291,348,"D8HourMax",,"Mean",36.4426067762383
291,349,"D8HourMax",,"Mean",36.4426067762383
291,350,"D8HourMax",,"Mean",36.4426067762383
291,351,"D8HourMax",,"Mean",38.0765970625038
291,357,"D8HourMax",,"Mean",36.7877977780442
291,358,"D8HourMax",,"Mean",36.7877977780442
291,377,"D8HourMax",,"Mean",42.8790772178649
291,378,"D8HourMax",,"Mean",42.8790772178649
291,379,"D8HourMax",,"Mean",42.8790772178649
291,380,"D8HourMax",,"Mean",42.8790772178649
291,381,"D8HourMax",,"Mean",42.4181090380916
291,382,"D8HourMax",,"Mean",42.4181090380916
291,383,"D8HourMax",,"Mean",42.4181090380916
291,384,"D8HourMax",,"Mean",42.4181090380916
291,385,"D8HourMax",,"Mean",42.4181090380916
291,386,"D8HourMax",,"Mean",43.6799788935963
291,387,"D8HourMax",,"Mean",43.6799788935963
291,388,"D8HourMax",,"Mean",43.6799788935963
291,389,"D8HourMax",,"Mean",43.6799788935963
291,390,"D8HourMax",,"Mean",43.6799788935963
291,391,"D8HourMax",,"Mean",38.1664747889486
291,402,"D8HourMax",,"Mean",40.3469425452697
291,403,"D8HourMax",,"Mean",40.3469425452697
291,631,"D8HourMax",,"Mean",27.0783700827736
291,632,"D8HourMax",,"Mean",27.0783700827736
291,633,"D8HourMax",,"Mean",27.0783700827736
291,634,"D8HourMax",,"Mean",27.0783700827736
291,635,"D8HourMax",,"Mean",27.0783700827736
291,636,"D8HourMax",,"Mean",20.147381595302
291,637,"D8HourMax",,"Mean",20.147381595302
291,672,"D8HourMax",,"Mean",27.5824733048977
291,684,"D8HourMax",,"Mean",28.6965489209527
291,692,"D8HourMax",,"Mean",26.0006523620044
291,693,"D8HourMax",,"Mean",26.0006523620044
292,38,"D8HourMax",,"Mean",32.4224251164544
292,39,"D8HourMax",,"Mean",32.4224251164544
292,41,"D8HourMax",,"Mean",30.9629393878638
292,42,"D8HourMax",,"Mean",30.9629393878638
292,93,"D8HourMax",,"Mean",30.0494037281034
292,94,"D8HourMax",,"Mean",30.0494037281034
292,95,"D8HourMax",,"Mean",30.0494037281034
292,96,"D8HourMax",,"Mean",34.4097408326487
292,97,"D8HourMax",,"Mean",34.4097408326487
292,98,"D8HourMax",,"Mean",34.4097408326487
292,99,"D8HourMax",,"Mean",34.4097408326487
292,100,"D8HourMax",,"Mean",34.4097408326487
292,101,"D8HourMax",,"Mean",35.3698167395078
292,238,"D8HourMax",,"Mean",33.1565174388246
292,347,"D8HourMax",,"Mean",36.4426067762383
292,348,"D8HourMax",,"Mean",36.4426067762383
292,349,"D8HourMax",,"Mean",36.4426067762383
292,350,"D8HourMax",,"Mean",36.4426067762383
292,351,"D8HourMax",,"Mean",38.0765970625038
292,352,"D8HourMax",,"Mean",38.0765970625038
292,353,"D8HourMax",,"Mean",38.0765970625038
292,354,"D8HourMax",,"Mean",38.0765970625038
292,355,"D8HourMax",,"Mean",38.0765970625038
292,356,"D8HourMax",,"Mean",36.7877977780442
292,357,"D8HourMax",,"Mean",36.7877977780442
292,377,"D8HourMax",,"Mean",42.8790772178649
292,380,"D8HourMax",,"Mean",42.8790772178649
292,381,"D8HourMax",,"Mean",42.4181090380916
292,382,"D8HourMax",,"Mean",42.4181090380916
292,383,"D8HourMax",,"Mean",42.4181090380916
292,384,"D8HourMax",,"Mean",42.4181090380916
292,385,"D8HourMax",,"Mean",42.4181090380916
292,386,"D8HourMax",,"Mean",43.6799788935963
292,387,"D8HourMax",,"Mean",43.6799788935963
292,389,"D8HourMax",,"Mean",43.6799788935963
292,390,"D8HourMax",,"Mean",43.6799788935963
292,392,"D8HourMax",,"Mean",38.1664747889486
292,403,"D8HourMax",,"Mean",40.3469425452697
292,633,"D8HourMax",,"Mean",27.0783700827736
292,634,"D8HourMax",,"Mean",27.0783700827736
292,635,"D8HourMax",,"Mean",27.0783700827736
292,672,"D8HourMax",,"Mean",27.5824733048977
292,684,"D8HourMax",,"Mean",28.6965489209527
292,685,"D8HourMax",,"Mean",28.6965489209527
293,38,"D8HourMax",,"Mean",27.7290172261572
293,43,"D8HourMax",,"Mean",30.9871557770907
293,44,"D8HourMax",,"Mean",30.9871557770907
293,90,"D8HourMax",,"Mean",30.9313741826149
293,91,"D8HourMax",,"Mean",31.3872614753964
293,93,"D8HourMax",,"Mean",31.3872614753964
293,94,"D8HourMax",,"Mean",31.3872614753964
293,95,"D8HourMax",,"Mean",31.3872614753964
293,96,"D8HourMax",,"Mean",30.9223240593788
293,97,"D8HourMax",,"Mean",30.9223240593788
293,98,"D8HourMax",,"Mean",30.9223240593788
293,185,"D8HourMax",,"Mean",22.3060118070562
293,202,"D8HourMax",,"Mean",22.6154619907409
293,347,"D8HourMax",,"Mean",38.0386954328138
293,348,"D8HourMax",,"Mean",38.0386954328138
293,349,"D8HourMax",,"Mean",38.0386954328138
293,350,"D8HourMax",,"Mean",38.0386954328138
293,351,"D8HourMax",,"Mean",38.7076391538516
293,353,"D8HourMax",,"Mean",38.7076391538516
293,354,"D8HourMax",,"Mean",38.7076391538516
293,355,"D8HourMax",,"Mean",38.7076391538516
293,377,"D8HourMax",,"Mean",40.3856842754229
293,378,"D8HourMax",,"Mean",40.3856842754229
293,381,"D8HourMax",,"Mean",41.7206108574074
293,382,"D8HourMax",,"Mean",41.7206108574074
293,383,"D8HourMax",,"Mean",41.7206108574074
293,384,"D8HourMax",,"Mean",41.7206108574074
293,385,"D8HourMax",,"Mean",41.7206108574074
293,386,"D8HourMax",,"Mean",42.0001263086924
293,389,"D8HourMax",,"Mean",42.0001263086924
293,390,"D8HourMax",,"Mean",42.0001263086924
293,391,"D8HourMax",,"Mean",36.1646335779302
293,392,"D8HourMax",,"Mean",36.1646335779302
293,393,"D8HourMax",,"Mean",36.1646335779302
293,394,"D8HourMax",,"Mean",36.1646335779302
293,402,"D8HourMax",,"Mean",36.2658165508558
293,403,"D8HourMax",,"Mean",36.2658165508558
293,635,"D8HourMax",,"Mean",38.8638725638409
293,636,"D8HourMax",,"Mean",29.4782469687104
293,637,"D8HourMax",,"Mean",29.4782469687104
293,647,"D8HourMax",,"Mean",24.6431277028296
293,672,"D8HourMax",,"Mean",21.1958735761749
293,685,"D8HourMax",,"Mean",28.6578409721342
293,686,"D8HourMax",,"Mean",24.1969171516048
293,687,"D8HourMax",,"Mean",24.1969171516048
294,21,"D8HourMax",,"Mean",28.6181992797196
294,22,"D8HourMax",,"Mean",28.6181992797196
294,43,"D8HourMax",,"Mean",30.9871557770907
294,52,"D8HourMax",,"Mean",30.6020619620747
294,53,"D8HourMax",,"Mean",30.6020619620747
294,89,"D8HourMax",,"Mean",30.9313741826149
294,90,"D8HourMax",,"Mean",30.9313741826149
294,91,"D8HourMax",,"Mean",31.3872614753964
294,92,"D8HourMax",,"Mean",31.3872614753964
294,93,"D8HourMax",,"Mean",31.3872614753964
294,94,"D8HourMax",,"Mean",31.3872614753964
294,95,"D8HourMax",,"Mean",31.3872614753964
294,96,"D8HourMax",,"Mean",30.9223240593788
294,202,"D8HourMax",,"Mean",22.6154619907409
294,207,"D8HourMax",,"Mean",25.7651099363572
294,237,"D8HourMax",,"Mean",25.570612145798
294,345,"D8HourMax",,"Mean",40.3384673968487
294,346,"D8HourMax",,"Mean",38.0386954328138
294,347,"D8HourMax",,"Mean",38.0386954328138
294,348,"D8HourMax",,"Mean",38.0386954328138
294,349,"D8HourMax",,"Mean",38.0386954328138
294,350,"D8HourMax",,"Mean",38.0386954328138
294,355,"D8HourMax",,"Mean",38.7076391538516
294,356,"D8HourMax",,"Mean",37.1727413166633
294,377,"D8HourMax",,"Mean",40.3856842754229
294,378,"D8HourMax",,"Mean",40.3856842754229
294,379,"D8HourMax",,"Mean",40.3856842754229
294,380,"D8HourMax",,"Mean",40.3856842754229
294,381,"D8HourMax",,"Mean",41.7206108574074
294,382,"D8HourMax",,"Mean",41.7206108574074
294,384,"D8HourMax",,"Mean",41.7206108574074
294,385,"D8HourMax",,"Mean",41.7206108574074
294,386,"D8HourMax",,"Mean",42.0001263086924
294,393,"D8HourMax",,"Mean",36.1646335779302
294,394,"D8HourMax",,"Mean",36.1646335779302
294,397,"D8HourMax",,"Mean",33.8386777674869
294,402,"D8HourMax",,"Mean",36.2658165508558
294,403,"D8HourMax",,"Mean",36.2658165508558
294,408,"D8HourMax",,"Mean",36.3187086454112
294,637,"D8HourMax",,"Mean",29.4782469687104
294,638,"D8HourMax",,"Mean",29.4782469687104
294,672,"D8HourMax",,"Mean",21.1958735761749
294,673,"D8HourMax",,"Mean",21.1958735761749
294,686,"D8HourMax",,"Mean",24.1969171516048
294,687,"D8HourMax",,"Mean",24.1969171516048
295,20,"D8HourMax",,"Mean",28.8383766124413
295,45,"D8HourMax",,"Mean",30.9871557770907
295,46,"D8HourMax",,"Mean",29.1325650461343
295,51,"D8HourMax",,"Mean",30.6020619620747
295,52,"D8HourMax",,"Mean",30.6020619620747
295,53,"D8HourMax",,"Mean",30.6020619620747
295,54,"D8HourMax",,"Mean",30.6020619620747
295,55,"D8HourMax",,"Mean",30.6020619620747
295,89,"D8HourMax",,"Mean",30.9313741826149
295,90,"D8HourMax",,"Mean",30.9313741826149
295,91,"D8HourMax",,"Mean",31.3872614753964
295,92,"D8HourMax",,"Mean",31.3872614753964
295,93,"D8HourMax",,"Mean",31.3872614753964
295,94,"D8HourMax",,"Mean",31.3872614753964
295,95,"D8HourMax",,"Mean",31.3872614753964
295,345,"D8HourMax",,"Mean",40.3384673968487
295,346,"D8HourMax",,"Mean",38.0386954328138
295,347,"D8HourMax",,"Mean",38.0386954328138
295,348,"D8HourMax",,"Mean",38.0386954328138
295,349,"D8HourMax",,"Mean",38.0386954328138
295,350,"D8HourMax",,"Mean",38.0386954328138
295,352,"D8HourMax",,"Mean",38.7076391538516
295,356,"D8HourMax",,"Mean",37.1727413166633
295,357,"D8HourMax",,"Mean",37.1727413166633
295,377,"D8HourMax",,"Mean",40.3856842754229
295,378,"D8HourMax",,"Mean",40.3856842754229
295,379,"D8HourMax",,"Mean",40.3856842754229
295,380,"D8HourMax",,"Mean",40.3856842754229
295,381,"D8HourMax",,"Mean",41.7206108574074
295,382,"D8HourMax",,"Mean",41.7206108574074
295,383,"D8HourMax",,"Mean",41.7206108574074
295,384,"D8HourMax",,"Mean",41.7206108574074
295,385,"D8HourMax",,"Mean",41.7206108574074
295,393,"D8HourMax",,"Mean",36.1646335779302
295,394,"D8HourMax",,"Mean",36.1646335779302
295,395,"D8HourMax",,"Mean",36.1646335779302
295,396,"D8HourMax",,"Mean",33.8386777674869
295,397,"D8HourMax",,"Mean",33.8386777674869
295,398,"D8HourMax",,"Mean",33.8386777674869
295,403,"D8HourMax",,"Mean",36.2658165508558
295,404,"D8HourMax",,"Mean",36.2658165508558
295,406,"D8HourMax",,"Mean",36.3187086454112
295,407,"D8HourMax",,"Mean",36.3187086454112
295,408,"D8HourMax",,"Mean",36.3187086454112
295,409,"D8HourMax",,"Mean",36.3187086454112
295,638,"D8HourMax",,"Mean",29.4782469687104
295,639,"D8HourMax",,"Mean",29.4782469687104
295,640,"D8HourMax",,"Mean",29.4782469687104
295,674,"D8HourMax",,"Mean",21.1958735761749
295,686,"D8HourMax",,"Mean",24.1969171516048
295,687,"D8HourMax",,"Mean",24.1969171516048
296,45,"D8HourMax",,"Mean",30.9871557770907
296,46,"D8HourMax",,"Mean",29.1325650461343
