"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
282,641,"D8HourMax",,"Mean",39.8834510937186
282,642,"D8HourMax",,"Mean",39.446827551541
282,645,"D8HourMax",,"Mean",38.8575573396372
282,648,"D8HourMax",,"Mean",38.5814680752509
282,671,"D8HourMax",,"Mean",36.4001737706709
282,672,"D8HourMax",,"Mean",36.4927646275329
282,673,"D8HourMax",,"Mean",36.523626744989
282,674,"D8HourMax",,"Mean",36.5588501873452
283,104,"D8HourMax",,"Mean",38.7972776655568
283,105,"D8HourMax",,"Mean",37.6123282004111
283,106,"D8HourMax",,"Mean",37.6123282004111
283,107,"D8HourMax",,"Mean",38.0239168558986
283,109,"D8HourMax",,"Mean",38.5868025187236
283,198,"D8HourMax",,"Mean",37.5721523467419
283,199,"D8HourMax",,"Mean",37.4012367393989
283,200,"D8HourMax",,"Mean",36.8884784218637
283,202,"D8HourMax",,"Mean",37.3628196335628
283,203,"D8HourMax",,"Mean",37.5209324518822
283,243,"D8HourMax",,"Mean",37.8121736930136
283,244,"D8HourMax",,"Mean",37.7890595303179
283,245,"D8HourMax",,"Mean",37.7196684188625
283,246,"D8HourMax",,"Mean",37.7196684188625
283,247,"D8HourMax",,"Mean",37.5403858984934
283,248,"D8HourMax",,"Mean",37.4806261790815
283,249,"D8HourMax",,"Mean",37.3977437966535
283,250,"D8HourMax",,"Mean",37.1490949610536
283,341,"D8HourMax",,"Mean",42.3427073390871
283,342,"D8HourMax",,"Mean",41.894438339292
283,351,"D8HourMax",,"Mean",42.8368985144102
283,352,"D8HourMax",,"Mean",43.4408376209153
283,353,"D8HourMax",,"Mean",43.6421504882524
283,354,"D8HourMax",,"Mean",43.5892148943297
283,355,"D8HourMax",,"Mean",43.4303791450351
283,361,"D8HourMax",,"Mean",44.2452505722093
283,362,"D8HourMax",,"Mean",44.7993908243063
283,363,"D8HourMax",,"Mean",44.9841083563912
283,364,"D8HourMax",,"Mean",45.0718982511007
283,365,"D8HourMax",,"Mean",45.3352464217473
283,366,"D8HourMax",,"Mean",45.3352464217473
283,367,"D8HourMax",,"Mean",44.8409927567261
283,368,"D8HourMax",,"Mean",44.6762598852022
283,369,"D8HourMax",,"Mean",45.0391054231927
283,642,"D8HourMax",,"Mean",38.3870290971146
283,645,"D8HourMax",,"Mean",38.4390534455547
283,647,"D8HourMax",,"Mean",38.1143879938283
283,648,"D8HourMax",,"Mean",38.0061531003324
283,673,"D8HourMax",,"Mean",35.9431809278974
283,674,"D8HourMax",,"Mean",35.999999680574
283,675,"D8HourMax",,"Mean",36.1704719890532
283,676,"D8HourMax",,"Mean",36.1704719890532
284,7,"D8HourMax",,"Mean",36.6915376158174
284,98,"D8HourMax",,"Mean",40.1468401746466
284,104,"D8HourMax",,"Mean",38.6681522577066
284,105,"D8HourMax",,"Mean",37.606492684379
284,106,"D8HourMax",,"Mean",37.606492684379
284,107,"D8HourMax",,"Mean",38.1672874282859
284,202,"D8HourMax",,"Mean",36.9630892250441
284,203,"D8HourMax",,"Mean",37.0817700720865
284,246,"D8HourMax",,"Mean",37.4737693863073
284,247,"D8HourMax",,"Mean",37.3037264161623
284,248,"D8HourMax",,"Mean",37.2470672392962
284,249,"D8HourMax",,"Mean",37.1626798487804
284,250,"D8HourMax",,"Mean",36.9095710753183
284,339,"D8HourMax",,"Mean",42.2394582850645
284,340,"D8HourMax",,"Mean",42.188306023366
284,341,"D8HourMax",,"Mean",42.188306023366
284,342,"D8HourMax",,"Mean",41.4428924879809
284,343,"D8HourMax",,"Mean",41.1944185281332
284,344,"D8HourMax",,"Mean",41.1639511471372
284,345,"D8HourMax",,"Mean",41.0725693068453
284,349,"D8HourMax",,"Mean",42.2391509075044
284,350,"D8HourMax",,"Mean",42.5864590015288
284,351,"D8HourMax",,"Mean",42.5864590015288
284,352,"D8HourMax",,"Mean",43.0885932908191
284,353,"D8HourMax",,"Mean",43.2559781211817
284,354,"D8HourMax",,"Mean",43.2090161103798
284,355,"D8HourMax",,"Mean",43.0681690365125
284,356,"D8HourMax",,"Mean",43.0681690365125
284,361,"D8HourMax",,"Mean",43.6918414405284
284,362,"D8HourMax",,"Mean",44.2221353869011
284,363,"D8HourMax",,"Mean",44.3988998002615
284,367,"D8HourMax",,"Mean",43.4462572374755
284,368,"D8HourMax",,"Mean",43.1608186610376
284,369,"D8HourMax",,"Mean",43.7136807042858
284,642,"D8HourMax",,"Mean",38.1709102448075
284,643,"D8HourMax",,"Mean",38.0477248543055
284,644,"D8HourMax",,"Mean",38.1008465307282
284,645,"D8HourMax",,"Mean",38.2602027023568
284,647,"D8HourMax",,"Mean",38.021432392868
284,673,"D8HourMax",,"Mean",35.676373172848
284,676,"D8HourMax",,"Mean",35.9325362430326
284,677,"D8HourMax",,"Mean",36.1295517687343
285,12,"D8HourMax",,"Mean",36.6497477449753
285,97,"D8HourMax",,"Mean",40.0018264409824
285,98,"D8HourMax",,"Mean",39.9791361751649
285,99,"D8HourMax",,"Mean",39.8739701626992
285,103,"D8HourMax",,"Mean",38.6823699630848
285,104,"D8HourMax",,"Mean",38.4105007551363
285,105,"D8HourMax",,"Mean",37.5948689709549
285,106,"D8HourMax",,"Mean",37.5948689709549
285,107,"D8HourMax",,"Mean",38.4533706864249
285,197,"D8HourMax",,"Mean",36.7363732407833
285,203,"D8HourMax",,"Mean",36.2054515142927
285,248,"D8HourMax",,"Mean",36.7809946769197
285,249,"D8HourMax",,"Mean",36.6936489025849
285,339,"D8HourMax",,"Mean",42.0361688657988
285,340,"D8HourMax",,"Mean",41.8801835827013
285,341,"D8HourMax",,"Mean",41.8801835827013
285,345,"D8HourMax",,"Mean",40.2218835712728
285,346,"D8HourMax",,"Mean",40.2218835712728
285,347,"D8HourMax",,"Mean",41.0116575823055
285,348,"D8HourMax",,"Mean",41.274909650253
285,350,"D8HourMax",,"Mean",42.0867391824872
285,351,"D8HourMax",,"Mean",42.0867391824872
285,352,"D8HourMax",,"Mean",42.3857364537606
285,363,"D8HourMax",,"Mean",43.2311606175447
285,364,"D8HourMax",,"Mean",42.9838662083849
285,369,"D8HourMax",,"Mean",41.068929639039
285,370,"D8HourMax",,"Mean",43.8649642729356
285,371,"D8HourMax",,"Mean",43.8649642729356
285,372,"D8HourMax",,"Mean",45.1387580885688
285,643,"D8HourMax",,"Mean",37.7144691437038
285,644,"D8HourMax",,"Mean",37.7616954717135
285,647,"D8HourMax",,"Mean",37.8359575046637
285,673,"D8HourMax",,"Mean",35.1440092640777
285,677,"D8HourMax",,"Mean",35.6423896622988
285,678,"D8HourMax",,"Mean",35.7039309337898
286,22,"D8HourMax",,"Mean",36.8666248422053
286,23,"D8HourMax",,"Mean",36.9098676644799
286,96,"D8HourMax",,"Mean",39.9356409564013
286,97,"D8HourMax",,"Mean",39.8283580264765
286,98,"D8HourMax",,"Mean",39.7926003417068
286,101,"D8HourMax",,"Mean",39.2605155645627
286,102,"D8HourMax",,"Mean",38.5864457799859
286,103,"D8HourMax",,"Mean",38.3617632217559
286,104,"D8HourMax",,"Mean",38.1724830264641
286,105,"D8HourMax",,"Mean",37.6046590964308
286,106,"D8HourMax",,"Mean",37.6046590964308
286,107,"D8HourMax",,"Mean",38.5642885149463
286,203,"D8HourMax",,"Mean",35.9541498808453
286,248,"D8HourMax",,"Mean",36.4510227135396
286,249,"D8HourMax",,"Mean",36.3754663434682
286,341,"D8HourMax",,"Mean",41.7129939250864
286,342,"D8HourMax",,"Mean",40.3691271039305
286,343,"D8HourMax",,"Mean",39.921175516691
286,348,"D8HourMax",,"Mean",40.8174571897714
286,349,"D8HourMax",,"Mean",41.0419083110599
286,351,"D8HourMax",,"Mean",41.7152394731279
286,352,"D8HourMax",,"Mean",41.8008800280443
286,361,"D8HourMax",,"Mean",41.4962936803241
286,362,"D8HourMax",,"Mean",42.4961224914966
286,363,"D8HourMax",,"Mean",42.8294054543585
286,364,"D8HourMax",,"Mean",42.691933626751
286,370,"D8HourMax",,"Mean",42.3122051959731
286,371,"D8HourMax",,"Mean",42.3122051959731
286,372,"D8HourMax",,"Mean",43.8726839183719
286,642,"D8HourMax",,"Mean",37.5542658662526
286,643,"D8HourMax",,"Mean",37.5277596562445
286,644,"D8HourMax",,"Mean",37.5416281255506
286,647,"D8HourMax",,"Mean",37.4004605605413
286,673,"D8HourMax",,"Mean",35.0600427006513
286,677,"D8HourMax",,"Mean",35.6524358857137
286,678,"D8HourMax",,"Mean",35.7124702338403
286,707,"D8HourMax",,"Mean",36.8356913786817
286,709,"D8HourMax",,"Mean",36.8354890742941
287,95,"D8HourMax",,"Mean",39.7707929111076
287,96,"D8HourMax",,"Mean",39.7707929111076
287,97,"D8HourMax",,"Mean",39.6153498403091
287,99,"D8HourMax",,"Mean",39.3963071762702
287,100,"D8HourMax",,"Mean",38.8946650801181
287,101,"D8HourMax",,"Mean",38.8946650801181
287,102,"D8HourMax",,"Mean",38.1997011077233
287,103,"D8HourMax",,"Mean",37.9680539715688
287,203,"D8HourMax",,"Mean",35.6455621407163
287,240,"D8HourMax",,"Mean",36.9314855290087
287,241,"D8HourMax",,"Mean",36.9314855290087
287,246,"D8HourMax",,"Mean",36.3081744731449
287,248,"D8HourMax",,"Mean",36.045836903267
287,249,"D8HourMax",,"Mean",35.9847486689957
287,340,"D8HourMax",,"Mean",41.5077037416466
287,341,"D8HourMax",,"Mean",41.5077037416466
287,342,"D8HourMax",,"Mean",40.1570184976513
287,343,"D8HourMax",,"Mean",39.7067912877798
287,348,"D8HourMax",,"Mean",40.2557108075347
287,349,"D8HourMax",,"Mean",40.5065440155244
287,351,"D8HourMax",,"Mean",41.2590712863475
287,352,"D8HourMax",,"Mean",41.0827298751558
287,353,"D8HourMax",,"Mean",41.0239590437842
287,354,"D8HourMax",,"Mean",40.903932928701
287,355,"D8HourMax",,"Mean",40.5438715924391
287,361,"D8HourMax",,"Mean",40.1562349369084
287,370,"D8HourMax",,"Mean",40.4054749151945
287,371,"D8HourMax",,"Mean",40.4054749151945
287,372,"D8HourMax",,"Mean",42.3180214845534
287,373,"D8HourMax",,"Mean",42.9555323241899
287,374,"D8HourMax",,"Mean",42.915071362351
287,375,"D8HourMax",,"Mean",42.7936820227897
287,377,"D8HourMax",,"Mean",40.4573995074265
287,378,"D8HourMax",,"Mean",39.6786497590463
287,642,"D8HourMax",,"Mean",37.3266119571406
287,643,"D8HourMax",,"Mean",37.2984947979365
287,644,"D8HourMax",,"Mean",37.2713999703971
287,645,"D8HourMax",,"Mean",37.1900933868803
287,646,"D8HourMax",,"Mean",37.1900933868803
287,647,"D8HourMax",,"Mean",36.8656700472504
287,673,"D8HourMax",,"Mean",34.9569270182414
287,677,"D8HourMax",,"Mean",35.6647666565707
287,678,"D8HourMax",,"Mean",35.7229548453433
287,679,"D8HourMax",,"Mean",35.6958926625306
287,680,"D8HourMax",,"Mean",35.6147651915058
287,681,"D8HourMax",,"Mean",35.6147651915058
288,27,"D8HourMax",,"Mean",36.7146780956793
288,28,"D8HourMax",,"Mean",36.6783802123989
288,94,"D8HourMax",,"Mean",39.7941129145992
288,95,"D8HourMax",,"Mean",39.4943720481625
288,96,"D8HourMax",,"Mean",39.4943720481625
288,97,"D8HourMax",,"Mean",39.4388125135542
288,99,"D8HourMax",,"Mean",39.1462609932942
288,100,"D8HourMax",,"Mean",38.3241731184703
288,101,"D8HourMax",,"Mean",38.3241731184703
288,102,"D8HourMax",,"Mean",37.8956547174671
288,103,"D8HourMax",,"Mean",37.7528238222258
288,104,"D8HourMax",,"Mean",37.8112853059345
288,202,"D8HourMax",,"Mean",35.2814662443158
288,203,"D8HourMax",,"Mean",35.2623977054252
288,240,"D8HourMax",,"Mean",36.4067773099037
288,242,"D8HourMax",,"Mean",36.0800157302745
288,243,"D8HourMax",,"Mean",35.9710857358664
288,245,"D8HourMax",,"Mean",35.8944009905139
288,246,"D8HourMax",,"Mean",35.8944009905139
288,247,"D8HourMax",,"Mean",35.656603508878
288,248,"D8HourMax",,"Mean",35.5773311267228
288,249,"D8HourMax",,"Mean",35.5858014235954
288,340,"D8HourMax",,"Mean",41.2541582948306
288,341,"D8HourMax",,"Mean",41.2541582948306
288,348,"D8HourMax",,"Mean",39.6727254652728
288,354,"D8HourMax",,"Mean",40.3208740388063
288,355,"D8HourMax",,"Mean",40.1883887750613
288,359,"D8HourMax",,"Mean",39.8476120468236
288,360,"D8HourMax",,"Mean",39.1044783054667
288,361,"D8HourMax",,"Mean",39.1044783054667
288,373,"D8HourMax",,"Mean",40.4697913075246
288,374,"D8HourMax",,"Mean",40.0662577000453
288,375,"D8HourMax",,"Mean",38.8556754595144
288,376,"D8HourMax",,"Mean",38.8556754595144
288,377,"D8HourMax",,"Mean",37.842008397036
288,378,"D8HourMax",,"Mean",37.5041152921275
288,379,"D8HourMax",,"Mean",38.4545966998686
288,380,"D8HourMax",,"Mean",41.3060401843267
288,382,"D8HourMax",,"Mean",41.743284684047
288,383,"D8HourMax",,"Mean",41.8890378368
288,388,"D8HourMax",,"Mean",43.1548929994003
288,389,"D8HourMax",,"Mean",43.6060709763238
288,390,"D8HourMax",,"Mean",44.9596591448434
288,634,"D8HourMax",,"Mean",38.2678162397197
288,635,"D8HourMax",,"Mean",37.2651270044395
288,636,"D8HourMax",,"Mean",37.2651270044395
288,637,"D8HourMax",,"Mean",36.9819247034479
288,638,"D8HourMax",,"Mean",36.8875271550647
288,641,"D8HourMax",,"Mean",36.6144623248661
288,642,"D8HourMax",,"Mean",36.3494227092307
288,645,"D8HourMax",,"Mean",36.2942638087242
288,646,"D8HourMax",,"Mean",36.2942638087242
288,647,"D8HourMax",,"Mean",36.1512813414912
288,672,"D8HourMax",,"Mean",34.815104006144
288,680,"D8HourMax",,"Mean",35.3824172181972
289,28,"D8HourMax",,"Mean",36.1834727493393
289,29,"D8HourMax",,"Mean",36.1194924100368
289,94,"D8HourMax",,"Mean",39.6621544109372
289,95,"D8HourMax",,"Mean",39.2806832909988
289,96,"D8HourMax",,"Mean",39.2806832909988
289,97,"D8HourMax",,"Mean",39.3023327393559
289,99,"D8HourMax",,"Mean",38.952953229734
289,100,"D8HourMax",,"Mean",37.8831205047583
289,101,"D8HourMax",,"Mean",37.8831205047583
289,102,"D8HourMax",,"Mean",37.6605982622908
289,103,"D8HourMax",,"Mean",37.5864332823671
289,244,"D8HourMax",,"Mean",35.6431253447507
289,246,"D8HourMax",,"Mean",35.5744952474253
289,340,"D8HourMax",,"Mean",41.0581336772449
289,341,"D8HourMax",,"Mean",41.0581336772449
289,342,"D8HourMax",,"Mean",39.98366371126
289,343,"D8HourMax",,"Mean",39.6255097592273
289,344,"D8HourMax",,"Mean",39.3787018232745
289,348,"D8HourMax",,"Mean",39.2220233049914
289,349,"D8HourMax",,"Mean",39.360229508453
289,350,"D8HourMax",,"Mean",39.7748624215343
289,351,"D8HourMax",,"Mean",39.7748624215343
289,352,"D8HourMax",,"Mean",39.8354434128332
289,353,"D8HourMax",,"Mean",39.855623555289
289,354,"D8HourMax",,"Mean",39.8701148940322
289,355,"D8HourMax",,"Mean",39.9135673553185
289,359,"D8HourMax",,"Mean",39.4893335673435
289,360,"D8HourMax",,"Mean",38.2913367136588
289,376,"D8HourMax",,"Mean",35.8111875262083
289,377,"D8HourMax",,"Mean",35.8200391657113
289,378,"D8HourMax",,"Mean",35.8229865608641
289,379,"D8HourMax",,"Mean",37.0437845820038
289,380,"D8HourMax",,"Mean",40.7061477373337
289,381,"D8HourMax",,"Mean",40.7061477373337
289,382,"D8HourMax",,"Mean",41.1529452309573
289,383,"D8HourMax",,"Mean",41.3018667594688
289,384,"D8HourMax",,"Mean",40.7509431349411
289,385,"D8HourMax",,"Mean",39.0981562613581
289,386,"D8HourMax",,"Mean",39.0981562613581
289,387,"D8HourMax",,"Mean",41.3552984770531
289,388,"D8HourMax",,"Mean",42.107671310525
289,389,"D8HourMax",,"Mean",42.7434378736788
289,390,"D8HourMax",,"Mean",44.6507617234764
289,391,"D8HourMax",,"Mean",44.6507617234764
289,392,"D8HourMax",,"Mean",45.649480784687
289,393,"D8HourMax",,"Mean",45.9823755606722
289,398,"D8HourMax",,"Mean",45.7355575599785
289,399,"D8HourMax",,"Mean",45.6010955919203
289,400,"D8HourMax",,"Mean",45.1977081417904
289,634,"D8HourMax",,"Mean",37.7830354480502
289,635,"D8HourMax",,"Mean",36.542227513857
289,636,"D8HourMax",,"Mean",36.542227513857
289,638,"D8HourMax",,"Mean",36.1697869102371
289,639,"D8HourMax",,"Mean",36.1270111080523
289,640,"D8HourMax",,"Mean",35.9986536005988
289,641,"D8HourMax",,"Mean",35.9986536005988
289,645,"D8HourMax",,"Mean",35.6016793863624
289,646,"D8HourMax",,"Mean",35.6016793863624
289,672,"D8HourMax",,"Mean",34.690649332149
289,680,"D8HourMax",,"Mean",35.2027723769925
289,681,"D8HourMax",,"Mean",35.2027723769925
289,682,"D8HourMax",,"Mean",35.1538312765981
289,683,"D8HourMax",,"Mean",35.1375268593505
289,697,"D8HourMax",,"Mean",35.9366289420956
290,34,"D8HourMax",,"Mean",36.5528432623983
290,94,"D8HourMax",,"Mean",39.4881075546342
290,95,"D8HourMax",,"Mean",39.2477206793324
290,96,"D8HourMax",,"Mean",39.2477206793324
290,97,"D8HourMax",,"Mean",39.0269599123354
290,99,"D8HourMax",,"Mean",38.5952886177407
290,100,"D8HourMax",,"Mean",37.5210347117392
290,101,"D8HourMax",,"Mean",37.5210347117392
290,190,"D8HourMax",,"Mean",35.6484549970194
290,241,"D8HourMax",,"Mean",35.6398242168745
290,343,"D8HourMax",,"Mean",40.7163574454692
290,344,"D8HourMax",,"Mean",40.5197503685745
290,345,"D8HourMax",,"Mean",39.9299110369917
290,349,"D8HourMax",,"Mean",40.0585094983601
290,350,"D8HourMax",,"Mean",40.068897082136
290,351,"D8HourMax",,"Mean",40.068897082136
290,352,"D8HourMax",,"Mean",39.8421806450173
290,353,"D8HourMax",,"Mean",39.7665998741059
290,354,"D8HourMax",,"Mean",39.7909971833896
290,358,"D8HourMax",,"Mean",39.4437905695388
290,359,"D8HourMax",,"Mean",39.3545030740874
290,377,"D8HourMax",,"Mean",38.8399994848966
290,378,"D8HourMax",,"Mean",39.1292743564477
290,379,"D8HourMax",,"Mean",39.8001640602159
290,380,"D8HourMax",,"Mean",41.812784304893
290,381,"D8HourMax",,"Mean",41.812784304893
290,382,"D8HourMax",,"Mean",40.6754500046246
290,383,"D8HourMax",,"Mean",40.2963356048347
290,384,"D8HourMax",,"Mean",39.4067571422797
290,385,"D8HourMax",,"Mean",36.7380101906835
290,386,"D8HourMax",,"Mean",36.7380101906835
290,387,"D8HourMax",,"Mean",40.6279724474439
290,388,"D8HourMax",,"Mean",41.9246330315328
290,390,"D8HourMax",,"Mean",43.1950376012465
290,391,"D8HourMax",,"Mean",43.1950376012465
290,393,"D8HourMax",,"Mean",44.5017020041873
290,394,"D8HourMax",,"Mean",44.7214322859622
290,395,"D8HourMax",,"Mean",45.3805779205012
290,396,"D8HourMax",,"Mean",45.3805779205012
290,397,"D8HourMax",,"Mean",45.7354319114454
290,398,"D8HourMax",,"Mean",45.8537195276401
290,400,"D8HourMax",,"Mean",45.765643951748
290,401,"D8HourMax",,"Mean",45.765643951748
290,402,"D8HourMax",,"Mean",45.1723976217479
290,403,"D8HourMax",,"Mean",44.9746484919354
290,631,"D8HourMax",,"Mean",39.8027502917236
290,632,"D8HourMax",,"Mean",38.2822751644342
290,633,"D8HourMax",,"Mean",37.7754464247007
290,634,"D8HourMax",,"Mean",37.3211993062627
290,635,"D8HourMax",,"Mean",35.9584515058918
290,636,"D8HourMax",,"Mean",35.9584515058918
290,637,"D8HourMax",,"Mean",35.7868789153107
290,639,"D8HourMax",,"Mean",35.7212130658815
290,672,"D8HourMax",,"Mean",34.3661096192019
290,682,"D8HourMax",,"Mean",34.9434951858878
290,683,"D8HourMax",,"Mean",34.816469463489
290,684,"D8HourMax",,"Mean",34.8636210880166
290,685,"D8HourMax",,"Mean",35.0051081129479
290,693,"D8HourMax",,"Mean",35.3243102393506
290,694,"D8HourMax",,"Mean",35.3601884839735
290,695,"D8HourMax",,"Mean",35.467817410652
290,696,"D8HourMax",,"Mean",35.467817410652
290,697,"D8HourMax",,"Mean",35.6200882411235
291,35,"D8HourMax",,"Mean",36.2272263565194
291,36,"D8HourMax",,"Mean",36.2272263565194
291,39,"D8HourMax",,"Mean",36.7253355486745
291,40,"D8HourMax",,"Mean",36.9215507846914
291,93,"D8HourMax",,"Mean",39.4638587564727
291,94,"D8HourMax",,"Mean",39.4059432485418
291,95,"D8HourMax",,"Mean",39.2321475139638
291,96,"D8HourMax",,"Mean",39.2321475139638
291,97,"D8HourMax",,"Mean",38.8969397288547
291,98,"D8HourMax",,"Mean",38.7852063722449
291,99,"D8HourMax",,"Mean",38.4264179441959
291,100,"D8HourMax",,"Mean",37.3500656690369
291,101,"D8HourMax",,"Mean",37.3500656690369
291,102,"D8HourMax",,"Mean",37.4938224306742
291,205,"D8HourMax",,"Mean",35.0961941035105
291,206,"D8HourMax",,"Mean",35.0961941035105
291,240,"D8HourMax",,"Mean",35.4692490711592
291,242,"D8HourMax",,"Mean",35.0443505882691
291,343,"D8HourMax",,"Mean",41.231376741114
291,344,"D8HourMax",,"Mean",41.0584663886094
291,345,"D8HourMax",,"Mean",40.5397228266016
291,346,"D8HourMax",,"Mean",40.5397228266016
291,347,"D8HourMax",,"Mean",40.4712014110997
291,348,"D8HourMax",,"Mean",40.4483549194533
291,349,"D8HourMax",,"Mean",40.3881993546085
291,350,"D8HourMax",,"Mean",40.207721568163
291,351,"D8HourMax",,"Mean",40.207721568163
291,357,"D8HourMax",,"Mean",39.3855343859491
291,358,"D8HourMax",,"Mean",39.233748731634
291,377,"D8HourMax",,"Mean",40.2658171620558
291,378,"D8HourMax",,"Mean",40.6902920762413
291,379,"D8HourMax",,"Mean",41.1015315897094
291,380,"D8HourMax",,"Mean",42.3352628274173
291,381,"D8HourMax",,"Mean",42.3352628274173
291,382,"D8HourMax",,"Mean",40.450010288309
291,383,"D8HourMax",,"Mean",39.8216013776697
291,384,"D8HourMax",,"Mean",38.7721347576291
291,385,"D8HourMax",,"Mean",35.6237165443615
291,386,"D8HourMax",,"Mean",35.6237165443615
291,387,"D8HourMax",,"Mean",40.2845837451623
291,388,"D8HourMax",,"Mean",41.8382054313092
291,389,"D8HourMax",,"Mean",42.0055888794754
291,390,"D8HourMax",,"Mean",42.5077570401521
291,391,"D8HourMax",,"Mean",42.5077570401521
291,402,"D8HourMax",,"Mean",45.3260365657745
291,403,"D8HourMax",,"Mean",45.0900996548898
291,631,"D8HourMax",,"Mean",39.6502688053145
291,632,"D8HourMax",,"Mean",38.095014245516
291,633,"D8HourMax",,"Mean",37.576590288355
291,634,"D8HourMax",,"Mean",37.1031566270848
291,635,"D8HourMax",,"Mean",35.6828441802415
291,636,"D8HourMax",,"Mean",35.6828441802415
291,637,"D8HourMax",,"Mean",35.5621375034641
291,672,"D8HourMax",,"Mean",34.2128720549708
291,684,"D8HourMax",,"Mean",34.7083213540116
291,692,"D8HourMax",,"Mean",35.1429454768678
291,693,"D8HourMax",,"Mean",35.1727123101625
292,38,"D8HourMax",,"Mean",36.000842199034
292,39,"D8HourMax",,"Mean",36.0567465644137
292,41,"D8HourMax",,"Mean",36.2244857199899
292,42,"D8HourMax",,"Mean",36.6085863638844
292,93,"D8HourMax",,"Mean",38.9577805803707
292,94,"D8HourMax",,"Mean",38.7429969263836
292,95,"D8HourMax",,"Mean",38.0986383915031
292,96,"D8HourMax",,"Mean",38.0986383915031
292,97,"D8HourMax",,"Mean",37.7913121482168
292,98,"D8HourMax",,"Mean",37.6888626298933
292,99,"D8HourMax",,"Mean",37.5599075349957
292,100,"D8HourMax",,"Mean",37.1730363007521
292,101,"D8HourMax",,"Mean",37.1730363007521
292,238,"D8HourMax",,"Mean",35.4345850974814
292,347,"D8HourMax",,"Mean",41.1809388345657
292,348,"D8HourMax",,"Mean",41.1884751298562
292,349,"D8HourMax",,"Mean",41.0658332245769
292,350,"D8HourMax",,"Mean",40.6978740546944
292,351,"D8HourMax",,"Mean",40.6978740546944
292,352,"D8HourMax",,"Mean",39.2054379931978
292,353,"D8HourMax",,"Mean",38.7079403000403
292,354,"D8HourMax",,"Mean",38.9420167616271
292,355,"D8HourMax",,"Mean",39.6442586094197
292,356,"D8HourMax",,"Mean",39.6442586094197
292,357,"D8HourMax",,"Mean",39.5851276044948
292,377,"D8HourMax",,"Mean",42.0847453383354
292,380,"D8HourMax",,"Mean",42.9655858840593
292,381,"D8HourMax",,"Mean",42.9655858840593
292,382,"D8HourMax",,"Mean",42.7333723299076
292,383,"D8HourMax",,"Mean",42.6559577356033
292,384,"D8HourMax",,"Mean",42.4403671685079
292,385,"D8HourMax",,"Mean",41.7935917194688
292,386,"D8HourMax",,"Mean",41.7935917194688
292,387,"D8HourMax",,"Mean",43.1333831029736
292,389,"D8HourMax",,"Mean",43.7584748544361
292,390,"D8HourMax",,"Mean",44.2939431793632
292,392,"D8HourMax",,"Mean",44.509004926134
292,403,"D8HourMax",,"Mean",45.1008373002979
292,633,"D8HourMax",,"Mean",38.3765552608322
292,634,"D8HourMax",,"Mean",37.9187726717104
292,635,"D8HourMax",,"Mean",36.5453877170456
292,672,"D8HourMax",,"Mean",33.6028456407514
292,684,"D8HourMax",,"Mean",34.5614777984002
292,685,"D8HourMax",,"Mean",34.4164375708663
293,38,"D8HourMax",,"Mean",35.830640243237
293,43,"D8HourMax",,"Mean",36.6204985001891
293,44,"D8HourMax",,"Mean",36.6955903469588
293,90,"D8HourMax",,"Mean",39.5108313399075
293,91,"D8HourMax",,"Mean",39.5108313399075
293,93,"D8HourMax",,"Mean",38.827106122903
293,94,"D8HourMax",,"Mean",38.571806262863
293,95,"D8HourMax",,"Mean",37.8059333295974
293,96,"D8HourMax",,"Mean",37.8059333295974
293,97,"D8HourMax",,"Mean",37.5058057703989
293,98,"D8HourMax",,"Mean",37.4057697857969
293,185,"D8HourMax",,"Mean",35.1985604926205
293,202,"D8HourMax",,"Mean",35.0604262694514
293,347,"D8HourMax",,"Mean",41.3642115055057
293,348,"D8HourMax",,"Mean",41.3795992185345
293,349,"D8HourMax",,"Mean",41.2408092251768
293,350,"D8HourMax",,"Mean",40.8244421946542
293,351,"D8HourMax",,"Mean",40.8244421946542
293,353,"D8HourMax",,"Mean",38.4454204745741
293,354,"D8HourMax",,"Mean",38.7324326984936
293,355,"D8HourMax",,"Mean",39.5934888332845
293,377,"D8HourMax",,"Mean",42.5544319202424
293,378,"D8HourMax",,"Mean",42.8732512665689
293,381,"D8HourMax",,"Mean",43.1283574772456
293,382,"D8HourMax",,"Mean",43.3229931364979
293,383,"D8HourMax",,"Mean",43.3878651406306
293,384,"D8HourMax",,"Mean",43.3875961330885
293,385,"D8HourMax",,"Mean",43.3867880510247
293,386,"D8HourMax",,"Mean",43.3867880510247
293,389,"D8HourMax",,"Mean",44.2111008614058
293,390,"D8HourMax",,"Mean",44.755179321192
293,391,"D8HourMax",,"Mean",44.755179321192
293,392,"D8HourMax",,"Mean",44.7750012307809
293,393,"D8HourMax",,"Mean",44.7816197585831
293,394,"D8HourMax",,"Mean",44.898907235786
293,402,"D8HourMax",,"Mean",45.2092912156014
293,403,"D8HourMax",,"Mean",45.1036263792928
293,635,"D8HourMax",,"Mean",36.7681187549202
293,636,"D8HourMax",,"Mean",36.7681187549202
293,637,"D8HourMax",,"Mean",36.0454740182826
293,647,"D8HourMax",,"Mean",34.601778913156
293,672,"D8HourMax",,"Mean",33.4453190216928
293,685,"D8HourMax",,"Mean",34.3074111015193
293,686,"D8HourMax",,"Mean",34.3074111015193
293,687,"D8HourMax",,"Mean",34.3942669574131
