"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
221,605,"D8HourMax",,"Mean",37.3662123406013
222,47,"D8HourMax",,"Mean",29.14616013708
222,48,"D8HourMax",,"Mean",29.2531182341868
222,49,"D8HourMax",,"Mean",29.3600673310891
222,149,"D8HourMax",,"Mean",34.0462642715677
222,150,"D8HourMax",,"Mean",34.0462642715677
222,166,"D8HourMax",,"Mean",38.3705183941702
222,179,"D8HourMax",,"Mean",30.1123149548001
222,180,"D8HourMax",,"Mean",30.1123149548001
222,186,"D8HourMax",,"Mean",34.714687124143
222,187,"D8HourMax",,"Mean",34.714687124143
222,202,"D8HourMax",,"Mean",37.4040513979986
222,203,"D8HourMax",,"Mean",36.5670539301824
222,204,"D8HourMax",,"Mean",35.7300694642061
222,205,"D8HourMax",,"Mean",35.7300694642061
222,206,"D8HourMax",,"Mean",36.2486778230583
222,209,"D8HourMax",,"Mean",36.2656628992836
222,210,"D8HourMax",,"Mean",36.2656628992836
222,211,"D8HourMax",,"Mean",34.8696102579901
222,213,"D8HourMax",,"Mean",33.9745651062017
222,214,"D8HourMax",,"Mean",33.0795269529823
222,326,"D8HourMax",,"Mean",43.3731984478686
222,327,"D8HourMax",,"Mean",43.3731984478686
222,328,"D8HourMax",,"Mean",40.5191636929946
222,435,"D8HourMax",,"Mean",49.917840516412
222,439,"D8HourMax",,"Mean",46.9977175734237
222,440,"D8HourMax",,"Mean",46.9977175734237
222,477,"D8HourMax",,"Mean",31.2749386610487
222,478,"D8HourMax",,"Mean",30.728783930991
222,501,"D8HourMax",,"Mean",33.5807543593911
222,502,"D8HourMax",,"Mean",33.5807543593911
222,503,"D8HourMax",,"Mean",33.8537278717645
222,504,"D8HourMax",,"Mean",34.1267023837291
222,506,"D8HourMax",,"Mean",41.6500928987796
222,534,"D8HourMax",,"Mean",56.8194797553977
222,535,"D8HourMax",,"Mean",56.8194797553977
222,545,"D8HourMax",,"Mean",41.8720884244983
222,546,"D8HourMax",,"Mean",38.2584887550002
222,547,"D8HourMax",,"Mean",38.2584887550002
222,574,"D8HourMax",,"Mean",57.1967093959601
222,575,"D8HourMax",,"Mean",57.1967093959601
222,576,"D8HourMax",,"Mean",53.2049976598855
222,579,"D8HourMax",,"Mean",50.1715598974974
222,580,"D8HourMax",,"Mean",50.1715598974974
222,581,"D8HourMax",,"Mean",49.0111707485722
222,582,"D8HourMax",,"Mean",49.0111707485722
222,604,"D8HourMax",,"Mean",37.3662123406013
223,44,"D8HourMax",,"Mean",30.8013364662504
223,45,"D8HourMax",,"Mean",30.8013364662504
223,46,"D8HourMax",,"Mean",29.9276339652376
223,47,"D8HourMax",,"Mean",29.9276339652376
223,150,"D8HourMax",,"Mean",35.1277581256209
223,165,"D8HourMax",,"Mean",42.1832446686295
223,166,"D8HourMax",,"Mean",38.7789920241139
223,180,"D8HourMax",,"Mean",39.2047688899183
223,181,"D8HourMax",,"Mean",38.9008027857343
223,182,"D8HourMax",,"Mean",38.9008027857343
223,183,"D8HourMax",,"Mean",37.9771879622594
223,185,"D8HourMax",,"Mean",37.0535591334691
223,186,"D8HourMax",,"Mean",38.2294525677881
223,187,"D8HourMax",,"Mean",38.2294525677881
223,194,"D8HourMax",,"Mean",36.5391357464736
223,195,"D8HourMax",,"Mean",36.5391357464736
223,201,"D8HourMax",,"Mean",33.3517293077447
223,202,"D8HourMax",,"Mean",33.3517293077447
223,203,"D8HourMax",,"Mean",33.7872007314126
223,204,"D8HourMax",,"Mean",34.2226651538539
223,206,"D8HourMax",,"Mean",34.2562177220479
223,207,"D8HourMax",,"Mean",34.2562177220479
223,208,"D8HourMax",,"Mean",34.5099517637726
223,209,"D8HourMax",,"Mean",34.7636878040663
223,213,"D8HourMax",,"Mean",33.1649376981597
223,214,"D8HourMax",,"Mean",32.5153014980175
223,215,"D8HourMax",,"Mean",32.5153014980175
223,217,"D8HourMax",,"Mean",31.5875213792794
223,218,"D8HourMax",,"Mean",31.2267578366108
223,326,"D8HourMax",,"Mean",43.5406155009341
223,327,"D8HourMax",,"Mean",43.5406155009341
223,434,"D8HourMax",,"Mean",51.2574117158149
223,435,"D8HourMax",,"Mean",51.2574117158149
223,439,"D8HourMax",,"Mean",48.2483470365874
223,478,"D8HourMax",,"Mean",34.1330751565714
223,479,"D8HourMax",,"Mean",31.3933754610529
223,500,"D8HourMax",,"Mean",30.9692007442442
223,501,"D8HourMax",,"Mean",35.0168647790757
223,504,"D8HourMax",,"Mean",38.6496089197374
223,505,"D8HourMax",,"Mean",38.6496089197374
223,506,"D8HourMax",,"Mean",45.1769977666449
223,534,"D8HourMax",,"Mean",59.5295233294207
223,535,"D8HourMax",,"Mean",59.5295233294207
223,544,"D8HourMax",,"Mean",36.5698591568026
223,545,"D8HourMax",,"Mean",36.5698591568026
223,574,"D8HourMax",,"Mean",51.0332144934553
223,575,"D8HourMax",,"Mean",51.0332144934553
223,576,"D8HourMax",,"Mean",49.8222044820069
223,577,"D8HourMax",,"Mean",49.8222044820069
223,579,"D8HourMax",,"Mean",53.7669718822439
223,580,"D8HourMax",,"Mean",53.7669718822439
223,581,"D8HourMax",,"Mean",54.4082876972305
223,582,"D8HourMax",,"Mean",54.4082876972305
223,583,"D8HourMax",,"Mean",52.396057322549
223,604,"D8HourMax",,"Mean",39.8265604090876
224,40,"D8HourMax",,"Mean",30.4647017504741
224,41,"D8HourMax",,"Mean",30.8561282111545
224,42,"D8HourMax",,"Mean",30.8561282111545
224,44,"D8HourMax",,"Mean",30.8013364662504
224,45,"D8HourMax",,"Mean",30.8013364662504
224,147,"D8HourMax",,"Mean",36.6161851539142
224,149,"D8HourMax",,"Mean",35.1277581256209
224,150,"D8HourMax",,"Mean",35.1277581256209
224,165,"D8HourMax",,"Mean",42.1832446686295
224,166,"D8HourMax",,"Mean",38.7789920241139
224,183,"D8HourMax",,"Mean",37.9771879622594
224,184,"D8HourMax",,"Mean",37.0535591334691
224,185,"D8HourMax",,"Mean",37.0535591334691
224,186,"D8HourMax",,"Mean",38.2294525677881
224,187,"D8HourMax",,"Mean",38.2294525677881
224,191,"D8HourMax",,"Mean",38.0284898606755
224,192,"D8HourMax",,"Mean",38.0284898606755
224,193,"D8HourMax",,"Mean",37.2838178044945
224,194,"D8HourMax",,"Mean",36.5391357464736
224,195,"D8HourMax",,"Mean",36.5391357464736
224,196,"D8HourMax",,"Mean",35.6421626117406
224,197,"D8HourMax",,"Mean",35.6421626117406
224,198,"D8HourMax",,"Mean",34.8224261570275
224,200,"D8HourMax",,"Mean",34.0026746998613
224,201,"D8HourMax",,"Mean",33.3517293077447
224,202,"D8HourMax",,"Mean",33.3517293077447
224,203,"D8HourMax",,"Mean",33.7872007314126
224,205,"D8HourMax",,"Mean",34.2226651538539
224,206,"D8HourMax",,"Mean",34.2562177220479
224,207,"D8HourMax",,"Mean",34.2562177220479
224,209,"D8HourMax",,"Mean",34.7636878040663
224,213,"D8HourMax",,"Mean",33.1649376985686
224,214,"D8HourMax",,"Mean",32.5153014980175
224,215,"D8HourMax",,"Mean",32.5153014980175
224,216,"D8HourMax",,"Mean",31.5875213792794
224,217,"D8HourMax",,"Mean",31.5875213792794
224,218,"D8HourMax",,"Mean",31.2267578366108
224,327,"D8HourMax",,"Mean",43.5406155009341
224,434,"D8HourMax",,"Mean",51.2574117158149
224,438,"D8HourMax",,"Mean",47.4061064286534
224,439,"D8HourMax",,"Mean",48.2483470365874
224,479,"D8HourMax",,"Mean",31.3933754610529
224,480,"D8HourMax",,"Mean",31.3933754610529
224,499,"D8HourMax",,"Mean",30.9692007442442
224,500,"D8HourMax",,"Mean",30.9692007442442
224,504,"D8HourMax",,"Mean",38.6496089197374
224,505,"D8HourMax",,"Mean",38.6496089197374
224,506,"D8HourMax",,"Mean",45.1769977666449
224,507,"D8HourMax",,"Mean",45.1769977666449
224,535,"D8HourMax",,"Mean",59.5295233294207
224,536,"D8HourMax",,"Mean",49.2035355823583
224,537,"D8HourMax",,"Mean",49.2035355823583
224,538,"D8HourMax",,"Mean",47.9718661082735
224,539,"D8HourMax",,"Mean",46.740193634393
224,540,"D8HourMax",,"Mean",46.740193634393
224,541,"D8HourMax",,"Mean",44.2700911340528
224,542,"D8HourMax",,"Mean",44.2700911340528
224,544,"D8HourMax",,"Mean",36.5698591568026
224,545,"D8HourMax",,"Mean",36.5698591568026
224,576,"D8HourMax",,"Mean",49.8222044820069
224,577,"D8HourMax",,"Mean",49.8222044820069
224,578,"D8HourMax",,"Mean",51.794590682432
224,579,"D8HourMax",,"Mean",53.7669718822439
224,580,"D8HourMax",,"Mean",53.7669718822439
224,582,"D8HourMax",,"Mean",54.4082876972305
224,583,"D8HourMax",,"Mean",52.396057322549
224,584,"D8HourMax",,"Mean",50.3838069452099
224,585,"D8HourMax",,"Mean",50.3838069452099
224,586,"D8HourMax",,"Mean",48.9973142617532
224,587,"D8HourMax",,"Mean",48.9973142617532
224,588,"D8HourMax",,"Mean",49.3706725518087
224,589,"D8HourMax",,"Mean",49.744034842273
224,602,"D8HourMax",,"Mean",41.3623545975667
224,604,"D8HourMax",,"Mean",39.8265604090876
225,40,"D8HourMax",,"Mean",30.7015642029281
225,41,"D8HourMax",,"Mean",30.851538359214
225,42,"D8HourMax",,"Mean",30.851538359214
225,149,"D8HourMax",,"Mean",35.4979248055726
225,165,"D8HourMax",,"Mean",40.8875485535329
225,191,"D8HourMax",,"Mean",39.3234006856299
225,192,"D8HourMax",,"Mean",39.3234006856299
225,193,"D8HourMax",,"Mean",38.6377116976039
225,194,"D8HourMax",,"Mean",37.9520287073291
225,195,"D8HourMax",,"Mean",37.9520287073291
225,196,"D8HourMax",,"Mean",36.6621489661732
225,197,"D8HourMax",,"Mean",36.6621489661732
225,198,"D8HourMax",,"Mean",35.6198100019004
225,199,"D8HourMax",,"Mean",34.577471039672
225,200,"D8HourMax",,"Mean",34.577471039672
225,202,"D8HourMax",,"Mean",33.3327382698177
225,203,"D8HourMax",,"Mean",33.4919198682778
225,204,"D8HourMax",,"Mean",33.6510894636713
225,205,"D8HourMax",,"Mean",33.6510894636713
225,209,"D8HourMax",,"Mean",34.1172644497515
225,210,"D8HourMax",,"Mean",34.1172644497515
225,211,"D8HourMax",,"Mean",33.4947030823232
225,212,"D8HourMax",,"Mean",33.4947030823232
225,213,"D8HourMax",,"Mean",33.0277813416638
225,214,"D8HourMax",,"Mean",32.5608596030489
225,215,"D8HourMax",,"Mean",32.5608596030489
225,327,"D8HourMax",,"Mean",44.0530460595293
225,328,"D8HourMax",,"Mean",41.5904172593196
225,433,"D8HourMax",,"Mean",49.6272972021369
225,434,"D8HourMax",,"Mean",48.7991155506603
225,438,"D8HourMax",,"Mean",47.8900661143976
225,439,"D8HourMax",,"Mean",49.3444973962375
225,480,"D8HourMax",,"Mean",39.0706811875014
225,498,"D8HourMax",,"Mean",32.8209013039595
225,499,"D8HourMax",,"Mean",31.8499301510801
225,500,"D8HourMax",,"Mean",31.8499301510801
225,505,"D8HourMax",,"Mean",46.1935226107007
225,506,"D8HourMax",,"Mean",51.9359516524539
225,536,"D8HourMax",,"Mean",63.4578085158178
225,537,"D8HourMax",,"Mean",63.4578085158178
225,538,"D8HourMax",,"Mean",59.4614766002114
225,539,"D8HourMax",,"Mean",55.4651336841961
225,540,"D8HourMax",,"Mean",55.4651336841961
225,541,"D8HourMax",,"Mean",45.9842309109154
225,542,"D8HourMax",,"Mean",45.9842309109154
225,543,"D8HourMax",,"Mean",42.2012202777202
225,544,"D8HourMax",,"Mean",38.4182096406406
225,586,"D8HourMax",,"Mean",58.282657346199
225,587,"D8HourMax",,"Mean",58.282657346199
225,588,"D8HourMax",,"Mean",58.1225280692092
225,589,"D8HourMax",,"Mean",57.9623847901749
225,590,"D8HourMax",,"Mean",57.9623847901749
225,601,"D8HourMax",,"Mean",46.0602474996707
225,602,"D8HourMax",,"Mean",46.0602474996707
225,603,"D8HourMax",,"Mean",44.4397681476047
225,604,"D8HourMax",,"Mean",42.8192907918588
226,140,"D8HourMax",,"Mean",37.9072319300017
226,141,"D8HourMax",,"Mean",38.2311805935497
226,148,"D8HourMax",,"Mean",36.1019985874999
226,149,"D8HourMax",,"Mean",35.4979248055726
226,165,"D8HourMax",,"Mean",40.8875485535329
226,192,"D8HourMax",,"Mean",39.3234006856299
226,193,"D8HourMax",,"Mean",38.6377116976039
226,194,"D8HourMax",,"Mean",37.9520287073291
226,195,"D8HourMax",,"Mean",37.9520287073291
226,196,"D8HourMax",,"Mean",36.6621489661732
226,197,"D8HourMax",,"Mean",36.6621489661732
226,199,"D8HourMax",,"Mean",34.577471039672
226,200,"D8HourMax",,"Mean",34.577471039672
226,201,"D8HourMax",,"Mean",33.3327382698177
226,202,"D8HourMax",,"Mean",33.3327382698177
226,203,"D8HourMax",,"Mean",33.4919198682778
226,204,"D8HourMax",,"Mean",33.6510894636713
226,209,"D8HourMax",,"Mean",34.1172644497515
226,211,"D8HourMax",,"Mean",33.4947030823232
226,212,"D8HourMax",,"Mean",33.4947030823232
226,213,"D8HourMax",,"Mean",33.0277813416638
226,214,"D8HourMax",,"Mean",32.5608596030489
226,328,"D8HourMax",,"Mean",41.5904172593196
226,432,"D8HourMax",,"Mean",50.4554788530001
226,433,"D8HourMax",,"Mean",49.6272972021369
226,438,"D8HourMax",,"Mean",47.8900661143976
226,439,"D8HourMax",,"Mean",49.3444973962375
226,479,"D8HourMax",,"Mean",39.0706811875014
226,480,"D8HourMax",,"Mean",39.0706811875014
226,498,"D8HourMax",,"Mean",32.8209013039595
226,499,"D8HourMax",,"Mean",31.8499301510801
226,500,"D8HourMax",,"Mean",31.8499301510801
226,501,"D8HourMax",,"Mean",38.7848279993117
226,502,"D8HourMax",,"Mean",38.7848279993117
226,541,"D8HourMax",,"Mean",45.9842309109154
226,542,"D8HourMax",,"Mean",45.9842309109154
226,543,"D8HourMax",,"Mean",42.2012202777202
226,544,"D8HourMax",,"Mean",38.4182096406406
226,587,"D8HourMax",,"Mean",58.282657346199
226,588,"D8HourMax",,"Mean",58.1225280692092
226,589,"D8HourMax",,"Mean",57.9623847901749
226,590,"D8HourMax",,"Mean",57.9623847901749
226,591,"D8HourMax",,"Mean",52.7605641976321
226,592,"D8HourMax",,"Mean",52.7605641976321
226,593,"D8HourMax",,"Mean",52.3671542710443
226,594,"D8HourMax",,"Mean",51.9737313448654
226,601,"D8HourMax",,"Mean",46.0602474996707
226,602,"D8HourMax",,"Mean",46.0602474996707
226,603,"D8HourMax",,"Mean",44.4397681465825
226,604,"D8HourMax",,"Mean",42.8192907918588
227,140,"D8HourMax",,"Mean",37.0134948045451
227,141,"D8HourMax",,"Mean",35.5296468089824
227,142,"D8HourMax",,"Mean",35.5296468089824
227,147,"D8HourMax",,"Mean",36.8117039063603
227,148,"D8HourMax",,"Mean",36.453121951336
227,165,"D8HourMax",,"Mean",37.9194895461055
227,194,"D8HourMax",,"Mean",41.4420449089336
227,195,"D8HourMax",,"Mean",41.4420449089336
227,196,"D8HourMax",,"Mean",41.1990835372309
227,197,"D8HourMax",,"Mean",41.1990835372309
227,198,"D8HourMax",,"Mean",39.7491697295846
227,199,"D8HourMax",,"Mean",38.2992629190762
227,200,"D8HourMax",,"Mean",38.2992629190762
227,201,"D8HourMax",,"Mean",35.9783217187103
227,202,"D8HourMax",,"Mean",35.9783217187103
227,208,"D8HourMax",,"Mean",34.4317126905084
227,209,"D8HourMax",,"Mean",34.3776880148208
227,210,"D8HourMax",,"Mean",34.3776880148208
227,211,"D8HourMax",,"Mean",33.6631802173285
227,213,"D8HourMax",,"Mean",33.2209579819358
227,328,"D8HourMax",,"Mean",42.9219260469409
227,329,"D8HourMax",,"Mean",40.6506611835316
227,431,"D8HourMax",,"Mean",49.2642220179988
227,432,"D8HourMax",,"Mean",49.2642220179988
227,438,"D8HourMax",,"Mean",49.9549970255759
227,478,"D8HourMax",,"Mean",49.0266910502813
227,479,"D8HourMax",,"Mean",43.4512614586644
227,497,"D8HourMax",,"Mean",33.5195371444032
227,498,"D8HourMax",,"Mean",33.2946918555356
227,501,"D8HourMax",,"Mean",38.1003506104467
227,502,"D8HourMax",,"Mean",38.1003506104467
227,541,"D8HourMax",,"Mean",54.7846771166047
227,542,"D8HourMax",,"Mean",54.7846771166047
227,587,"D8HourMax",,"Mean",61.2142391143022
227,588,"D8HourMax",,"Mean",59.4333288482442
227,594,"D8HourMax",,"Mean",56.8898460455243
227,595,"D8HourMax",,"Mean",56.8898460455243
227,599,"D8HourMax",,"Mean",47.9599107398343
227,600,"D8HourMax",,"Mean",47.9599107398343
227,601,"D8HourMax",,"Mean",50.5811430221885
227,603,"D8HourMax",,"Mean",47.7696599037328
227,604,"D8HourMax",,"Mean",44.9581937916145
228,139,"D8HourMax",,"Mean",37.0134948045451
228,140,"D8HourMax",,"Mean",37.0134948045451
228,141,"D8HourMax",,"Mean",35.5296468089824
228,142,"D8HourMax",,"Mean",35.5296468089824
228,146,"D8HourMax",,"Mean",36.8117039063603
228,147,"D8HourMax",,"Mean",36.8117039063603
228,165,"D8HourMax",,"Mean",37.9194895461055
228,200,"D8HourMax",,"Mean",38.2992629190762
228,201,"D8HourMax",,"Mean",35.9783217187103
228,205,"D8HourMax",,"Mean",34.9020885726655
228,206,"D8HourMax",,"Mean",34.4857373655828
228,208,"D8HourMax",,"Mean",34.4317126905084
228,209,"D8HourMax",,"Mean",34.3776880148208
228,210,"D8HourMax",,"Mean",34.3776880148208
228,211,"D8HourMax",,"Mean",33.6631802173285
228,212,"D8HourMax",,"Mean",33.6631802173285
228,328,"D8HourMax",,"Mean",42.9219260469409
228,329,"D8HourMax",,"Mean",40.6506611835316
228,431,"D8HourMax",,"Mean",49.2642220179988
228,432,"D8HourMax",,"Mean",49.2642220179988
228,437,"D8HourMax",,"Mean",48.2785350732771
228,438,"D8HourMax",,"Mean",49.9549970255759
228,464,"D8HourMax",,"Mean",66.768311171307
228,465,"D8HourMax",,"Mean",66.768311171307
228,475,"D8HourMax",,"Mean",58.0890719677675
228,476,"D8HourMax",,"Mean",54.6021116374006
228,477,"D8HourMax",,"Mean",54.6021116374006
228,478,"D8HourMax",,"Mean",49.0266910502813
228,495,"D8HourMax",,"Mean",34.3682117103973
228,496,"D8HourMax",,"Mean",33.5195371444032
228,497,"D8HourMax",,"Mean",33.5195371444032
228,498,"D8HourMax",,"Mean",33.2946918555356
228,541,"D8HourMax",,"Mean",54.7846771166047
228,542,"D8HourMax",,"Mean",54.7846771166047
228,594,"D8HourMax",,"Mean",56.8898460455243
228,595,"D8HourMax",,"Mean",56.8898460455243
228,596,"D8HourMax",,"Mean",49.9093060195593
228,599,"D8HourMax",,"Mean",47.9599107398343
228,600,"D8HourMax",,"Mean",47.9599107398343
228,601,"D8HourMax",,"Mean",50.5811430221885
228,603,"D8HourMax",,"Mean",47.7696599045505
228,604,"D8HourMax",,"Mean",44.9581937916145
229,137,"D8HourMax",,"Mean",37.8582401945399
229,138,"D8HourMax",,"Mean",37.7997701629783
229,139,"D8HourMax",,"Mean",37.7412981297812
229,140,"D8HourMax",,"Mean",37.7412981297812
229,141,"D8HourMax",,"Mean",35.6509641671821
229,145,"D8HourMax",,"Mean",36.4221526918399
229,146,"D8HourMax",,"Mean",42.3131191546808
229,165,"D8HourMax",,"Mean",36.5222129558621
229,200,"D8HourMax",,"Mean",38.899072109611
229,201,"D8HourMax",,"Mean",37.5463467412089
229,204,"D8HourMax",,"Mean",36.8527258334872
229,205,"D8HourMax",,"Mean",36.8527258334872
229,206,"D8HourMax",,"Mean",36.1388588677743
229,207,"D8HourMax",,"Mean",36.1388588677743
229,208,"D8HourMax",,"Mean",35.7198780056804
229,209,"D8HourMax",,"Mean",35.3008981439954
229,210,"D8HourMax",,"Mean",35.3008981439954
229,211,"D8HourMax",,"Mean",34.2186788762626
229,212,"D8HourMax",,"Mean",34.2186788762626
229,329,"D8HourMax",,"Mean",41.8060478613906
229,330,"D8HourMax",,"Mean",41.8060478613906
229,431,"D8HourMax",,"Mean",48.190931109313
229,432,"D8HourMax",,"Mean",48.190931109313
229,435,"D8HourMax",,"Mean",48.4117623055236
229,436,"D8HourMax",,"Mean",53.7326871444302
229,437,"D8HourMax",,"Mean",53.7326871444302
229,463,"D8HourMax",,"Mean",70.7475178934617
229,464,"D8HourMax",,"Mean",70.1510648037614
229,465,"D8HourMax",,"Mean",70.1510648037614
229,466,"D8HourMax",,"Mean",70.8369751576851
229,467,"D8HourMax",,"Mean",70.8369751576851
229,468,"D8HourMax",,"Mean",69.4143221011647
229,469,"D8HourMax",,"Mean",67.9916330405555
229,470,"D8HourMax",,"Mean",67.9916330405555
229,474,"D8HourMax",,"Mean",56.049298407568
229,475,"D8HourMax",,"Mean",56.049298407568
229,495,"D8HourMax",,"Mean",34.5059040700576
229,596,"D8HourMax",,"Mean",55.4762293075425
229,597,"D8HourMax",,"Mean",55.4762293075425
229,598,"D8HourMax",,"Mean",52.9445930763746
229,601,"D8HourMax",,"Mean",54.1676166869152
229,602,"D8HourMax",,"Mean",54.1676166869152
229,604,"D8HourMax",,"Mean",49.7969990539733
229,606,"D8HourMax",,"Mean",43.0886931352036
229,607,"D8HourMax",,"Mean",43.0886931352036
229,608,"D8HourMax",,"Mean",42.2498496367323
229,609,"D8HourMax",,"Mean",41.4110261423497
229,623,"D8HourMax",,"Mean",35.0922937207148
229,643,"D8HourMax",,"Mean",29.5321544514531
229,668,"D8HourMax",,"Mean",27.5998350935837
230,136,"D8HourMax",,"Mean",37.8582401945399
230,137,"D8HourMax",,"Mean",37.8582401945399
230,139,"D8HourMax",,"Mean",37.7412981297812
230,140,"D8HourMax",,"Mean",37.7412981297812
230,144,"D8HourMax",,"Mean",36.4221526918399
230,145,"D8HourMax",,"Mean",36.4221526918399
230,165,"D8HourMax",,"Mean",36.5222129558621
230,195,"D8HourMax",,"Mean",40.7323445981532
230,196,"D8HourMax",,"Mean",40.242294301722
230,197,"D8HourMax",,"Mean",40.242294301722
230,198,"D8HourMax",,"Mean",39.5706782034177
230,199,"D8HourMax",,"Mean",38.899072109611
230,202,"D8HourMax",,"Mean",37.5463467412089
230,203,"D8HourMax",,"Mean",37.1995362878592
230,204,"D8HourMax",,"Mean",36.8527258334872
230,205,"D8HourMax",,"Mean",36.8527258334872
230,206,"D8HourMax",,"Mean",36.1388588677743
230,207,"D8HourMax",,"Mean",36.1388588677743
230,208,"D8HourMax",,"Mean",35.7198780056804
230,209,"D8HourMax",,"Mean",35.3008981439954
230,330,"D8HourMax",,"Mean",41.8060478613906
230,331,"D8HourMax",,"Mean",41.6522157477143
230,430,"D8HourMax",,"Mean",55.5268394351942
230,431,"D8HourMax",,"Mean",48.190931109313
230,435,"D8HourMax",,"Mean",48.4117623055236
230,462,"D8HourMax",,"Mean",71.343960983162
230,463,"D8HourMax",,"Mean",70.7475178934617
230,464,"D8HourMax",,"Mean",70.1510648037614
230,465,"D8HourMax",,"Mean",70.1510648037614
230,466,"D8HourMax",,"Mean",70.8369751576851
230,467,"D8HourMax",,"Mean",70.8369751576851
230,468,"D8HourMax",,"Mean",69.4143221011647
230,469,"D8HourMax",,"Mean",67.9916330405555
230,470,"D8HourMax",,"Mean",67.9916330405555
230,471,"D8HourMax",,"Mean",64.2921341509835
230,473,"D8HourMax",,"Mean",60.1707132795824
230,474,"D8HourMax",,"Mean",56.049298407568
230,494,"D8HourMax",,"Mean",34.5059040700576
230,495,"D8HourMax",,"Mean",34.5059040700576
230,596,"D8HourMax",,"Mean",55.4762293075425
230,597,"D8HourMax",,"Mean",55.4762293075425
230,598,"D8HourMax",,"Mean",52.9445930763746
230,599,"D8HourMax",,"Mean",50.41296884766
230,602,"D8HourMax",,"Mean",54.1676166869152
230,603,"D8HourMax",,"Mean",51.9823038662533
230,604,"D8HourMax",,"Mean",49.7969990539733
230,609,"D8HourMax",,"Mean",41.4110261423497
230,610,"D8HourMax",,"Mean",41.4110261423497
230,611,"D8HourMax",,"Mean",39.573770780022
230,643,"D8HourMax",,"Mean",29.5321544514531
231,136,"D8HourMax",,"Mean",36.670703972366
231,138,"D8HourMax",,"Mean",37.0270953644239
231,139,"D8HourMax",,"Mean",37.3834827548463
231,143,"D8HourMax",,"Mean",37.3170157588559
231,144,"D8HourMax",,"Mean",37.7314421987124
231,165,"D8HourMax",,"Mean",36.0062136114274
231,166,"D8HourMax",,"Mean",36.7510962763107
231,199,"D8HourMax",,"Mean",40.1807798176387
231,200,"D8HourMax",,"Mean",40.1807798176387
231,202,"D8HourMax",,"Mean",39.0568069701189
231,203,"D8HourMax",,"Mean",39.3905031341739
231,204,"D8HourMax",,"Mean",39.7242043008866
231,205,"D8HourMax",,"Mean",39.7242043008866
231,206,"D8HourMax",,"Mean",38.6580130803596
231,207,"D8HourMax",,"Mean",38.6580130803596
231,208,"D8HourMax",,"Mean",37.5953733907208
231,331,"D8HourMax",,"Mean",44.2044293809682
231,430,"D8HourMax",,"Mean",55.661448790542
231,434,"D8HourMax",,"Mean",50.0922104613813
231,435,"D8HourMax",,"Mean",50.0922104613813
231,461,"D8HourMax",,"Mean",69.8265984829186
231,462,"D8HourMax",,"Mean",69.8265984829186
231,463,"D8HourMax",,"Mean",71.2900111019282
231,464,"D8HourMax",,"Mean",72.7534537352482
231,465,"D8HourMax",,"Mean",72.7534537352482
231,466,"D8HourMax",,"Mean",76.9294196051067
231,469,"D8HourMax",,"Mean",72.735124379117
231,471,"D8HourMax",,"Mean",66.2938682004375
231,472,"D8HourMax",,"Mean",66.2938682004375
231,473,"D8HourMax",,"Mean",62.8495596320977
231,478,"D8HourMax",,"Mean",50.5520580715237
231,479,"D8HourMax",,"Mean",48.0656467035004
231,480,"D8HourMax",,"Mean",48.0656467035004
231,481,"D8HourMax",,"Mean",45.5989064301693
231,482,"D8HourMax",,"Mean",45.5989064301693
231,483,"D8HourMax",,"Mean",43.6741314223319
231,484,"D8HourMax",,"Mean",41.7493704167433
231,485,"D8HourMax",,"Mean",41.7493704167433
231,486,"D8HourMax",,"Mean",39.6727201652088
231,487,"D8HourMax",,"Mean",39.6727201652088
231,488,"D8HourMax",,"Mean",39.5151044508436
231,489,"D8HourMax",,"Mean",39.3574737317764
231,490,"D8HourMax",,"Mean",39.3574737317764
231,491,"D8HourMax",,"Mean",37.4347023692831
231,492,"D8HourMax",,"Mean",37.4347023692831
231,493,"D8HourMax",,"Mean",37.164492635234
231,494,"D8HourMax",,"Mean",36.8942839005716
231,598,"D8HourMax",,"Mean",55.3937845436066
231,599,"D8HourMax",,"Mean",56.6200926036718
231,600,"D8HourMax",,"Mean",56.6200926036718
231,603,"D8HourMax",,"Mean",54.337070913069
231,604,"D8HourMax",,"Mean",54.6331933561873
231,605,"D8HourMax",,"Mean",54.6331933561873
231,643,"D8HourMax",,"Mean",31.268647920107
232,136,"D8HourMax",,"Mean",36.670703972366
232,138,"D8HourMax",,"Mean",37.0270953644239
232,142,"D8HourMax",,"Mean",36.9025913157285
232,143,"D8HourMax",,"Mean",37.3170157588559
232,166,"D8HourMax",,"Mean",36.7510962763107
232,197,"D8HourMax",,"Mean",40.2493345788771
232,198,"D8HourMax",,"Mean",40.2150672000978
232,200,"D8HourMax",,"Mean",40.1807798176387
232,202,"D8HourMax",,"Mean",39.0568069701189
232,203,"D8HourMax",,"Mean",39.3905031341739
232,205,"D8HourMax",,"Mean",39.7242043008866
232,206,"D8HourMax",,"Mean",38.6580130803596
232,207,"D8HourMax",,"Mean",38.6580130803596
232,331,"D8HourMax",,"Mean",44.2044293809682
232,332,"D8HourMax",,"Mean",44.2044293809682
232,429,"D8HourMax",,"Mean",55.661448790542
232,430,"D8HourMax",,"Mean",55.661448790542
232,433,"D8HourMax",,"Mean",49.035250514096
232,434,"D8HourMax",,"Mean",50.0922104613813
