"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
342,472,"D8HourMax",,"Mean",32.0096673822108
342,473,"D8HourMax",,"Mean",31.9201408698059
342,474,"D8HourMax",,"Mean",31.8306213585145
342,475,"D8HourMax",,"Mean",31.8306213585145
342,476,"D8HourMax",,"Mean",31.8306213585145
342,477,"D8HourMax",,"Mean",31.7437606620523
342,478,"D8HourMax",,"Mean",31.7148194440012
342,479,"D8HourMax",,"Mean",31.7148194440012
342,480,"D8HourMax",,"Mean",31.7148194440012
342,481,"D8HourMax",,"Mean",31.6814167713385
342,482,"D8HourMax",,"Mean",31.6814167713385
342,483,"D8HourMax",,"Mean",31.6814167713385
342,484,"D8HourMax",,"Mean",31.6531229665297
342,485,"D8HourMax",,"Mean",31.5682205354025
342,486,"D8HourMax",,"Mean",31.5682205354025
342,487,"D8HourMax",,"Mean",31.5682205354025
342,488,"D8HourMax",,"Mean",31.4930140729265
342,489,"D8HourMax",,"Mean",31.4178025870692
342,490,"D8HourMax",,"Mean",31.4178025870692
342,491,"D8HourMax",,"Mean",31.4178025870692
342,518,"D8HourMax",,"Mean",30.9509493221468
342,519,"D8HourMax",,"Mean",30.9177423258345
342,520,"D8HourMax",,"Mean",30.9177423258345
342,546,"D8HourMax",,"Mean",30.9193708787722
342,547,"D8HourMax",,"Mean",30.9193708787722
342,554,"D8HourMax",,"Mean",30.7557856605091
342,555,"D8HourMax",,"Mean",30.7557856605091
342,556,"D8HourMax",,"Mean",30.2213959043038
342,557,"D8HourMax",,"Mean",30.2213959043038
343,196,"D8HourMax",,"Mean",28.4357303914194
343,207,"D8HourMax",,"Mean",30.3025881735652
343,220,"D8HourMax",,"Mean",28.5183661316955
343,461,"D8HourMax",,"Mean",31.9243679400203
343,462,"D8HourMax",,"Mean",31.8984974215271
343,463,"D8HourMax",,"Mean",31.8898795853696
343,469,"D8HourMax",,"Mean",31.8317639617992
343,470,"D8HourMax",,"Mean",31.7650564961568
343,471,"D8HourMax",,"Mean",31.7650564961568
343,472,"D8HourMax",,"Mean",31.7650564961568
343,473,"D8HourMax",,"Mean",31.7121871492998
343,474,"D8HourMax",,"Mean",31.6593217979893
343,475,"D8HourMax",,"Mean",31.6593217979893
343,476,"D8HourMax",,"Mean",31.6593217979893
343,477,"D8HourMax",,"Mean",31.5561270549384
343,478,"D8HourMax",,"Mean",31.5217324739215
343,479,"D8HourMax",,"Mean",31.5217324739215
343,480,"D8HourMax",,"Mean",31.5217324739215
343,481,"D8HourMax",,"Mean",31.4764812224686
343,482,"D8HourMax",,"Mean",31.4764812224686
343,483,"D8HourMax",,"Mean",31.4764812224686
343,484,"D8HourMax",,"Mean",31.4512877171623
343,489,"D8HourMax",,"Mean",31.2577325611461
343,490,"D8HourMax",,"Mean",31.2577325611461
343,491,"D8HourMax",,"Mean",31.2577325611461
343,541,"D8HourMax",,"Mean",30.6803298059128
343,542,"D8HourMax",,"Mean",30.6803298059128
343,543,"D8HourMax",,"Mean",30.6803298059128
343,544,"D8HourMax",,"Mean",30.6669459619615
343,547,"D8HourMax",,"Mean",30.6267764412415
343,548,"D8HourMax",,"Mean",30.6704604119458
343,549,"D8HourMax",,"Mean",30.7141403759696
343,550,"D8HourMax",,"Mean",30.7141403759696
343,551,"D8HourMax",,"Mean",30.7141403759696
343,552,"D8HourMax",,"Mean",30.4983447483964
343,553,"D8HourMax",,"Mean",30.4264245510816
343,554,"D8HourMax",,"Mean",30.4264245510816
344,474,"D8HourMax",,"Mean",31.4831019368482
344,475,"D8HourMax",,"Mean",31.4831019368482
344,476,"D8HourMax",,"Mean",31.4831019368482
344,477,"D8HourMax",,"Mean",31.3630971160336
344,478,"D8HourMax",,"Mean",31.3230891720508
344,479,"D8HourMax",,"Mean",31.3230891720508
344,484,"D8HourMax",,"Mean",31.2436420602934
344,485,"D8HourMax",,"Mean",31.177628442882
344,486,"D8HourMax",,"Mean",31.177628442882
344,487,"D8HourMax",,"Mean",31.177628442882
344,488,"D8HourMax",,"Mean",31.135352334291
239,485,"D8HourMax",,"Mean",78.4791516468523
239,486,"D8HourMax",,"Mean",78.4791516468523
239,487,"D8HourMax",,"Mean",78.4791516468523
239,488,"D8HourMax",,"Mean",78.1286869751119
239,489,"D8HourMax",,"Mean",77.7781882655162
240,482,"D8HourMax",,"Mean",79.8393247822223
240,483,"D8HourMax",,"Mean",79.8393247822223
240,484,"D8HourMax",,"Mean",79.4992940212043
240,485,"D8HourMax",,"Mean",78.4791516468523
240,486,"D8HourMax",,"Mean",78.4791516468523
240,487,"D8HourMax",,"Mean",78.4791516468523
240,488,"D8HourMax",,"Mean",78.1286869751119
240,489,"D8HourMax",,"Mean",77.7781882655162
240,490,"D8HourMax",,"Mean",77.7781882655162
240,491,"D8HourMax",,"Mean",77.7781882655162
240,492,"D8HourMax",,"Mean",78.1362116491057
240,493,"D8HourMax",,"Mean",78.2555747977522
241,482,"D8HourMax",,"Mean",78.8366653437541
241,483,"D8HourMax",,"Mean",78.8366653437541
241,484,"D8HourMax",,"Mean",78.4763209761054
241,485,"D8HourMax",,"Mean",77.3952318831798
241,486,"D8HourMax",,"Mean",77.3952318831798
241,487,"D8HourMax",,"Mean",77.3952318831798
241,488,"D8HourMax",,"Mean",77.0374320549495
241,489,"D8HourMax",,"Mean",76.6795862144718
241,490,"D8HourMax",,"Mean",76.6795862144718
241,491,"D8HourMax",,"Mean",76.6795862144718
241,492,"D8HourMax",,"Mean",78.1639661233381
241,493,"D8HourMax",,"Mean",78.6587377132355
242,483,"D8HourMax",,"Mean",78.8366653437541
242,484,"D8HourMax",,"Mean",78.4763309872394
242,485,"D8HourMax",,"Mean",77.3952318831798
242,486,"D8HourMax",,"Mean",77.3952318831798
242,487,"D8HourMax",,"Mean",77.3952318831798
242,488,"D8HourMax",,"Mean",77.0374320549495
242,489,"D8HourMax",,"Mean",76.6795862144718
242,490,"D8HourMax",,"Mean",76.6795862144718
242,491,"D8HourMax",,"Mean",76.6795862144718
242,492,"D8HourMax",,"Mean",78.1639661233381
242,493,"D8HourMax",,"Mean",78.6587377132355
242,494,"D8HourMax",,"Mean",78.6587377132355
243,482,"D8HourMax",,"Mean",77.8239698581487
243,483,"D8HourMax",,"Mean",77.8239698581487
243,484,"D8HourMax",,"Mean",77.4024032397098
243,485,"D8HourMax",,"Mean",76.137673406661
243,486,"D8HourMax",,"Mean",76.137673406661
243,487,"D8HourMax",,"Mean",76.137673406661
243,488,"D8HourMax",,"Mean",76.1136369698407
243,489,"D8HourMax",,"Mean",76.0895955096391
243,490,"D8HourMax",,"Mean",76.0895955096391
243,491,"D8HourMax",,"Mean",76.0895955096391
243,492,"D8HourMax",,"Mean",77.4233320590858
243,493,"D8HourMax",,"Mean",77.8679279315404
243,494,"D8HourMax",,"Mean",77.8679279315404
243,495,"D8HourMax",,"Mean",77.8679279315404
243,496,"D8HourMax",,"Mean",77.0991230454864
244,482,"D8HourMax",,"Mean",76.8086034595616
244,483,"D8HourMax",,"Mean",76.8086034595616
244,484,"D8HourMax",,"Mean",76.3256395958995
244,485,"D8HourMax",,"Mean",74.8767880828508
244,486,"D8HourMax",,"Mean",74.8767880828508
244,487,"D8HourMax",,"Mean",74.8767880828508
244,488,"D8HourMax",,"Mean",75.1873812835001
244,489,"D8HourMax",,"Mean",75.4980044730154
244,490,"D8HourMax",,"Mean",75.4980044730154
244,491,"D8HourMax",,"Mean",75.4980044730154
244,492,"D8HourMax",,"Mean",76.680765712032
244,493,"D8HourMax",,"Mean",77.0750027724054
244,494,"D8HourMax",,"Mean",77.0750027724054
244,495,"D8HourMax",,"Mean",77.0750027724054
244,496,"D8HourMax",,"Mean",76.1801478532208
244,497,"D8HourMax",,"Mean",76.1801478532208
244,498,"D8HourMax",,"Mean",76.1801478532208
244,499,"D8HourMax",,"Mean",76.9837715315976
245,482,"D8HourMax",,"Mean",76.8086034595616
245,483,"D8HourMax",,"Mean",76.8086034595616
245,484,"D8HourMax",,"Mean",76.3256395958995
245,485,"D8HourMax",,"Mean",74.8767880828508
245,486,"D8HourMax",,"Mean",74.8767880828508
245,487,"D8HourMax",,"Mean",74.8767880828508
245,488,"D8HourMax",,"Mean",75.1873812835001
245,489,"D8HourMax",,"Mean",75.4980044730154
245,490,"D8HourMax",,"Mean",75.4980044730154
245,491,"D8HourMax",,"Mean",75.4980044730154
245,492,"D8HourMax",,"Mean",76.680765712032
245,493,"D8HourMax",,"Mean",77.0750027724054
245,494,"D8HourMax",,"Mean",77.0750027724054
245,495,"D8HourMax",,"Mean",77.0750027724054
245,496,"D8HourMax",,"Mean",76.1801478532208
245,497,"D8HourMax",,"Mean",76.1801478532208
245,498,"D8HourMax",,"Mean",76.1801478532208
245,499,"D8HourMax",,"Mean",76.9837715315976
246,482,"D8HourMax",,"Mean",76.1199163327207
246,483,"D8HourMax",,"Mean",76.1199163327207
246,484,"D8HourMax",,"Mean",75.4099079380679
246,485,"D8HourMax",,"Mean",73.2798166583578
246,486,"D8HourMax",,"Mean",73.2798166583578
246,487,"D8HourMax",,"Mean",73.2798166583578
246,488,"D8HourMax",,"Mean",73.2882440102222
246,489,"D8HourMax",,"Mean",73.2966713620866
246,490,"D8HourMax",,"Mean",73.2966713620866
246,491,"D8HourMax",,"Mean",73.2966713620866
246,492,"D8HourMax",,"Mean",74.2740145436193
246,493,"D8HourMax",,"Mean",74.5998173060542
246,494,"D8HourMax",,"Mean",74.5998173060542
246,495,"D8HourMax",,"Mean",74.5998173060542
246,496,"D8HourMax",,"Mean",73.6656386862785
246,497,"D8HourMax",,"Mean",73.6656386862785
246,498,"D8HourMax",,"Mean",73.6656386862785
246,499,"D8HourMax",,"Mean",74.8591689581906
246,500,"D8HourMax",,"Mean",78.4397748351637
247,482,"D8HourMax",,"Mean",76.1199163327207
247,483,"D8HourMax",,"Mean",76.1199163327207
247,484,"D8HourMax",,"Mean",75.4099079380679
247,485,"D8HourMax",,"Mean",73.2798166583578
247,486,"D8HourMax",,"Mean",73.2798166583578
247,487,"D8HourMax",,"Mean",73.2798166583578
247,488,"D8HourMax",,"Mean",73.2882440102222
247,489,"D8HourMax",,"Mean",73.2966713620866
247,490,"D8HourMax",,"Mean",73.2966713620866
247,491,"D8HourMax",,"Mean",73.2966713620866
247,492,"D8HourMax",,"Mean",74.2740145436193
247,493,"D8HourMax",,"Mean",74.5998173060542
247,494,"D8HourMax",,"Mean",74.5998173060542
247,495,"D8HourMax",,"Mean",74.5998173060542
247,496,"D8HourMax",,"Mean",73.6656386862785
247,497,"D8HourMax",,"Mean",73.6656386862785
247,498,"D8HourMax",,"Mean",73.6656386862785
247,499,"D8HourMax",,"Mean",74.8591689581906
247,500,"D8HourMax",,"Mean",78.4397748351637
247,501,"D8HourMax",,"Mean",78.4397748351637
248,482,"D8HourMax",,"Mean",75.6742880589026
248,483,"D8HourMax",,"Mean",75.6742880589026
248,484,"D8HourMax",,"Mean",74.8660785226695
248,485,"D8HourMax",,"Mean",72.441433868321
248,486,"D8HourMax",,"Mean",72.441433868321
248,487,"D8HourMax",,"Mean",72.441433868321
248,488,"D8HourMax",,"Mean",72.2747589578373
248,489,"D8HourMax",,"Mean",72.1080680351063
248,490,"D8HourMax",,"Mean",72.1080680351063
248,491,"D8HourMax",,"Mean",72.1080680351063
248,492,"D8HourMax",,"Mean",72.8624713905993
248,493,"D8HourMax",,"Mean",73.1139258090285
248,494,"D8HourMax",,"Mean",73.1139258090285
248,495,"D8HourMax",,"Mean",73.1139258090285
248,496,"D8HourMax",,"Mean",72.9931065291582
248,497,"D8HourMax",,"Mean",72.9931065291582
248,498,"D8HourMax",,"Mean",72.9931065291582
248,499,"D8HourMax",,"Mean",74.0802026194137
248,500,"D8HourMax",,"Mean",77.3414647944282
248,501,"D8HourMax",,"Mean",77.3414647944282
248,502,"D8HourMax",,"Mean",77.3414647944282
249,482,"D8HourMax",,"Mean",75.227390919805
249,483,"D8HourMax",,"Mean",75.227390919805
249,484,"D8HourMax",,"Mean",74.3206651195184
249,485,"D8HourMax",,"Mean",71.6006028578325
249,486,"D8HourMax",,"Mean",71.6006028578325
249,487,"D8HourMax",,"Mean",71.6006028578325
249,488,"D8HourMax",,"Mean",71.2583135937025
249,489,"D8HourMax",,"Mean",70.9160043073048
249,490,"D8HourMax",,"Mean",70.9160043073048
249,491,"D8HourMax",,"Mean",70.9160043073048
249,492,"D8HourMax",,"Mean",71.4467776586153
249,493,"D8HourMax",,"Mean",71.6237187831415
249,494,"D8HourMax",,"Mean",71.6237187831415
249,495,"D8HourMax",,"Mean",71.6237187831415
249,496,"D8HourMax",,"Mean",72.3186169522892
249,497,"D8HourMax",,"Mean",72.3186169522892
249,498,"D8HourMax",,"Mean",72.3186169522892
249,499,"D8HourMax",,"Mean",73.2989438041049
249,500,"D8HourMax",,"Mean",76.2399593250368
249,501,"D8HourMax",,"Mean",76.2399593250368
249,502,"D8HourMax",,"Mean",76.2399593250368
249,503,"D8HourMax",,"Mean",79.8807957140368
250,482,"D8HourMax",,"Mean",75.227390919805
250,483,"D8HourMax",,"Mean",75.227390919805
250,484,"D8HourMax",,"Mean",74.3206751306523
250,485,"D8HourMax",,"Mean",71.6006028578325
250,486,"D8HourMax",,"Mean",71.6006028578325
250,487,"D8HourMax",,"Mean",71.6006028578325
250,488,"D8HourMax",,"Mean",71.2583135937025
250,489,"D8HourMax",,"Mean",70.9160043073048
250,490,"D8HourMax",,"Mean",70.9160043073048
250,491,"D8HourMax",,"Mean",70.9160043073048
250,492,"D8HourMax",,"Mean",71.4467736597287
250,493,"D8HourMax",,"Mean",71.6237187831415
250,494,"D8HourMax",,"Mean",71.6237187831415
250,495,"D8HourMax",,"Mean",71.6237187831415
250,496,"D8HourMax",,"Mean",72.3186169522892
250,497,"D8HourMax",,"Mean",72.3186169522892
250,498,"D8HourMax",,"Mean",72.3186169522892
250,499,"D8HourMax",,"Mean",73.2989437996513
250,500,"D8HourMax",,"Mean",76.2399593250368
250,501,"D8HourMax",,"Mean",76.2399593250368
250,502,"D8HourMax",,"Mean",76.2399593250368
250,503,"D8HourMax",,"Mean",79.8807957140368
250,504,"D8HourMax",,"Mean",83.5216230930163
251,483,"D8HourMax",,"Mean",71.7014891523145
251,484,"D8HourMax",,"Mean",71.0668160425163
251,485,"D8HourMax",,"Mean",69.1627706730397
251,486,"D8HourMax",,"Mean",69.1627706730397
251,487,"D8HourMax",,"Mean",69.1627706730397
251,488,"D8HourMax",,"Mean",68.4865724510334
251,489,"D8HourMax",,"Mean",67.8103802245735
251,490,"D8HourMax",,"Mean",67.8103802245735
251,491,"D8HourMax",,"Mean",67.8103802245735
251,492,"D8HourMax",,"Mean",68.0032450173621
251,493,"D8HourMax",,"Mean",68.0675212675221
251,494,"D8HourMax",,"Mean",68.0675212675221
251,495,"D8HourMax",,"Mean",68.0675212675221
251,496,"D8HourMax",,"Mean",69.5132605470751
251,497,"D8HourMax",,"Mean",69.5132605470751
251,498,"D8HourMax",,"Mean",69.5132605470751
251,499,"D8HourMax",,"Mean",69.2987672136877
251,500,"D8HourMax",,"Mean",68.6552972135254
251,501,"D8HourMax",,"Mean",68.6552972135254
251,502,"D8HourMax",,"Mean",68.6552972135254
251,503,"D8HourMax",,"Mean",69.1774239982664
251,504,"D8HourMax",,"Mean",69.6995408052753
252,483,"D8HourMax",,"Mean",71.7014891523145
252,484,"D8HourMax",,"Mean",71.0668160425163
252,487,"D8HourMax",,"Mean",69.1627706730397
252,488,"D8HourMax",,"Mean",68.4865724510334
252,489,"D8HourMax",,"Mean",67.8103802245735
252,490,"D8HourMax",,"Mean",67.8103802245735
252,491,"D8HourMax",,"Mean",67.8103802245735
252,492,"D8HourMax",,"Mean",68.0032450173621
252,493,"D8HourMax",,"Mean",68.0675212675221
252,494,"D8HourMax",,"Mean",68.0675212675221
252,495,"D8HourMax",,"Mean",68.0675212675221
252,496,"D8HourMax",,"Mean",69.5132605470751
252,497,"D8HourMax",,"Mean",69.5132605470751
252,498,"D8HourMax",,"Mean",69.5132605470751
252,499,"D8HourMax",,"Mean",69.2987672136877
252,500,"D8HourMax",,"Mean",68.6552972135254
252,501,"D8HourMax",,"Mean",68.6552972135254
252,502,"D8HourMax",,"Mean",68.6552972135254
252,503,"D8HourMax",,"Mean",69.1774239982664
252,504,"D8HourMax",,"Mean",69.6995408052753
253,488,"D8HourMax",,"Mean",67.5837534617758
253,489,"D8HourMax",,"Mean",67.379822245027
253,490,"D8HourMax",,"Mean",67.379822245027
253,491,"D8HourMax",,"Mean",67.379822245027
253,492,"D8HourMax",,"Mean",68.4016218462682
253,493,"D8HourMax",,"Mean",68.742235089362
253,494,"D8HourMax",,"Mean",68.742235089362
253,495,"D8HourMax",,"Mean",68.742235089362
253,496,"D8HourMax",,"Mean",69.4778087343082
253,497,"D8HourMax",,"Mean",69.4778087343082
253,498,"D8HourMax",,"Mean",69.4778087343082
253,499,"D8HourMax",,"Mean",69.310249540133
253,500,"D8HourMax",,"Mean",68.8074918351343
253,501,"D8HourMax",,"Mean",68.8074918351343
253,502,"D8HourMax",,"Mean",68.8074918351343
253,503,"D8HourMax",,"Mean",69.3120265341939
253,504,"D8HourMax",,"Mean",69.8165962610883
254,490,"D8HourMax",,"Mean",66.9479141741824
254,491,"D8HourMax",,"Mean",66.9479141741824
254,492,"D8HourMax",,"Mean",68.8012964658566
254,493,"D8HourMax",,"Mean",69.4190985749575
254,494,"D8HourMax",,"Mean",69.4190985749575
254,495,"D8HourMax",,"Mean",69.4190985749575
254,496,"D8HourMax",,"Mean",69.4422665095862
254,497,"D8HourMax",,"Mean",69.4422665095862
254,498,"D8HourMax",,"Mean",69.4422665095862
254,499,"D8HourMax",,"Mean",69.3217464657572
254,500,"D8HourMax",,"Mean",68.9601762953014
254,501,"D8HourMax",,"Mean",68.9601762953014
254,502,"D8HourMax",,"Mean",68.9601762953014
254,503,"D8HourMax",,"Mean",69.4470691257909
254,504,"D8HourMax",,"Mean",69.9340020063832
254,505,"D8HourMax",,"Mean",69.9340020063832
254,506,"D8HourMax",,"Mean",69.9340020063832
254,507,"D8HourMax",,"Mean",70.5410183182858
254,508,"D8HourMax",,"Mean",70.7433587381436
254,509,"D8HourMax",,"Mean",70.7433587381436
254,510,"D8HourMax",,"Mean",70.7433587381436
255,490,"D8HourMax",,"Mean",66.9479141741824
255,491,"D8HourMax",,"Mean",66.9479141741824
255,492,"D8HourMax",,"Mean",68.8012964658566
255,493,"D8HourMax",,"Mean",69.4190985749575
255,494,"D8HourMax",,"Mean",69.4190985749575
255,495,"D8HourMax",,"Mean",69.4190985749575
255,496,"D8HourMax",,"Mean",69.4422665095862
255,497,"D8HourMax",,"Mean",69.4422665095862
255,498,"D8HourMax",,"Mean",69.4422665095862
255,499,"D8HourMax",,"Mean",69.3217464657572
255,500,"D8HourMax",,"Mean",68.9601762953014
255,501,"D8HourMax",,"Mean",68.9601762953014
255,502,"D8HourMax",,"Mean",68.9601762953014
255,503,"D8HourMax",,"Mean",69.4470691257909
255,505,"D8HourMax",,"Mean",69.9340020063832
255,506,"D8HourMax",,"Mean",69.9340020063832
255,507,"D8HourMax",,"Mean",70.5410183071519
255,508,"D8HourMax",,"Mean",70.7433587381436
255,509,"D8HourMax",,"Mean",70.7433587381436
255,510,"D8HourMax",,"Mean",70.7433587381436
256,492,"D8HourMax",,"Mean",69.2583649007632
256,499,"D8HourMax",,"Mean",67.7899455622135
256,500,"D8HourMax",,"Mean",67.6022345959649
256,501,"D8HourMax",,"Mean",67.6022345959649
256,502,"D8HourMax",,"Mean",67.6022345959649
256,503,"D8HourMax",,"Mean",68.598764387247
256,504,"D8HourMax",,"Mean",69.5952941785292
257,501,"D8HourMax",,"Mean",67.6022345959649
257,502,"D8HourMax",,"Mean",67.6022345959649
257,503,"D8HourMax",,"Mean",68.598764387247
261,401,"D8HourMax",,"Mean",59.1542158624472
261,402,"D8HourMax",,"Mean",62.40414784758
262,401,"D8HourMax",,"Mean",59.1542158624472
262,402,"D8HourMax",,"Mean",62.4041508509202
262,403,"D8HourMax",,"Mean",63.4874524955591
263,401,"D8HourMax",,"Mean",58.1253615743822
263,402,"D8HourMax",,"Mean",60.6858600230165
264,401,"D8HourMax",,"Mean",57.0925971560504
264,402,"D8HourMax",,"Mean",58.9609716050149
265,400,"D8HourMax",,"Mean",57.0925971560504
265,401,"D8HourMax",,"Mean",57.0925971560504
265,402,"D8HourMax",,"Mean",58.9609716050149
266,400,"D8HourMax",,"Mean",54.981962612839
266,401,"D8HourMax",,"Mean",54.981962612839
218,367,"D8HourMax",,"Mean",52.9727259532188
219,367,"D8HourMax",,"Mean",53.2581024501833
219,368,"D8HourMax",,"Mean",53.2991424634733
219,369,"D8HourMax",,"Mean",53.3401794478152
219,370,"D8HourMax",,"Mean",53.3401794478152
219,371,"D8HourMax",,"Mean",53.3401794478152
219,372,"D8HourMax",,"Mean",53.9340852036404
220,366,"D8HourMax",,"Mean",53.2581024501833
220,367,"D8HourMax",,"Mean",53.2581024501833
220,368,"D8HourMax",,"Mean",53.2991424634733
220,369,"D8HourMax",,"Mean",53.3401794478152
220,370,"D8HourMax",,"Mean",53.3401794478152
220,371,"D8HourMax",,"Mean",53.3401794478152
220,372,"D8HourMax",,"Mean",53.9340771947333
220,373,"D8HourMax",,"Mean",54.1320634600358
221,364,"D8HourMax",,"Mean",53.5757345124359
221,365,"D8HourMax",,"Mean",53.6439701996433
221,366,"D8HourMax",,"Mean",53.6439701996433
221,367,"D8HourMax",,"Mean",53.6439701996433
221,368,"D8HourMax",,"Mean",53.7271411493669
221,369,"D8HourMax",,"Mean",53.8103271113378
221,370,"D8HourMax",,"Mean",53.8103271113378
221,371,"D8HourMax",,"Mean",53.8103271113378
221,372,"D8HourMax",,"Mean",54.2809647517503
221,373,"D8HourMax",,"Mean",54.4378469633655
221,374,"D8HourMax",,"Mean",54.4378469633655
221,375,"D8HourMax",,"Mean",54.4378469633655
222,363,"D8HourMax",,"Mean",53.5530026263495
222,364,"D8HourMax",,"Mean",53.5757345168894
222,365,"D8HourMax",,"Mean",53.6439701996433
222,366,"D8HourMax",,"Mean",53.6439701996433
222,367,"D8HourMax",,"Mean",53.6439701996433
222,368,"D8HourMax",,"Mean",53.7271411493669
222,369,"D8HourMax",,"Mean",53.8103271113378
222,370,"D8HourMax",,"Mean",53.8103271113378
222,371,"D8HourMax",,"Mean",53.8103271113378
222,372,"D8HourMax",,"Mean",54.2809647517503
222,373,"D8HourMax",,"Mean",54.4378469633655
222,374,"D8HourMax",,"Mean",54.4378469633655
222,375,"D8HourMax",,"Mean",54.4378469633655
222,376,"D8HourMax",,"Mean",54.2549701400091
223,362,"D8HourMax",,"Mean",53.6260886646937
223,363,"D8HourMax",,"Mean",53.6260886646937
223,364,"D8HourMax",,"Mean",53.6812177443366
223,365,"D8HourMax",,"Mean",53.8465599331626
223,366,"D8HourMax",,"Mean",53.8465599331626
223,367,"D8HourMax",,"Mean",53.8465599331626
223,368,"D8HourMax",,"Mean",53.9629084414615
223,369,"D8HourMax",,"Mean",54.0792559709148
223,370,"D8HourMax",,"Mean",54.0792559709148
223,371,"D8HourMax",,"Mean",54.0792559709148
223,372,"D8HourMax",,"Mean",54.431194271672
223,373,"D8HourMax",,"Mean",54.5485083756357
223,374,"D8HourMax",,"Mean",54.5485083756357
223,375,"D8HourMax",,"Mean",54.5485083756357
223,376,"D8HourMax",,"Mean",54.4754343914295
223,377,"D8HourMax",,"Mean",54.4754343914295
223,378,"D8HourMax",,"Mean",54.4754343914295
224,360,"D8HourMax",,"Mean",52.8865870942453
224,361,"D8HourMax",,"Mean",53.699325748687
224,362,"D8HourMax",,"Mean",53.699325748687
224,363,"D8HourMax",,"Mean",53.699325748687
224,364,"D8HourMax",,"Mean",53.7868619762373
224,365,"D8HourMax",,"Mean",54.049531721238
224,366,"D8HourMax",,"Mean",54.049531721238
224,367,"D8HourMax",,"Mean",54.049531721238
224,368,"D8HourMax",,"Mean",54.1990757758649
224,369,"D8HourMax",,"Mean",54.3486388516462
224,370,"D8HourMax",,"Mean",54.3486388516462
224,371,"D8HourMax",,"Mean",54.3486388516462
224,372,"D8HourMax",,"Mean",54.5816738194285
224,373,"D8HourMax",,"Mean",54.6593658201943
224,374,"D8HourMax",,"Mean",54.6593658201943
224,375,"D8HourMax",,"Mean",54.6593658201943
224,376,"D8HourMax",,"Mean",54.6962786940659
224,377,"D8HourMax",,"Mean",54.6962786940659
224,378,"D8HourMax",,"Mean",54.6962786940659
224,379,"D8HourMax",,"Mean",54.7552205283442
225,359,"D8HourMax",,"Mean",52.8865870942453
225,360,"D8HourMax",,"Mean",52.8865870942453
225,361,"D8HourMax",,"Mean",53.699325748687
225,362,"D8HourMax",,"Mean",53.699325748687
225,363,"D8HourMax",,"Mean",53.699325748687
225,364,"D8HourMax",,"Mean",53.7868669818043
225,365,"D8HourMax",,"Mean",54.049531721238
225,366,"D8HourMax",,"Mean",54.049531721238
225,367,"D8HourMax",,"Mean",54.049531721238
225,368,"D8HourMax",,"Mean",54.1990757758649
225,369,"D8HourMax",,"Mean",54.3486388516462
225,370,"D8HourMax",,"Mean",54.3486388516462
225,371,"D8HourMax",,"Mean",54.3486388516462
225,372,"D8HourMax",,"Mean",54.5816738194285
225,373,"D8HourMax",,"Mean",54.6593658201943
225,374,"D8HourMax",,"Mean",54.6593658201943
225,375,"D8HourMax",,"Mean",54.6593658201943
225,376,"D8HourMax",,"Mean",54.6962786940659
225,377,"D8HourMax",,"Mean",54.6962786940659
225,378,"D8HourMax",,"Mean",54.6962786940659
225,379,"D8HourMax",,"Mean",54.7552245327978
225,380,"D8HourMax",,"Mean",54.932084018932
225,381,"D8HourMax",,"Mean",54.932084018932
226,357,"D8HourMax",,"Mean",53.5655923965724
226,358,"D8HourMax",,"Mean",53.6117176929792
226,359,"D8HourMax",,"Mean",53.6117176929792
226,360,"D8HourMax",,"Mean",53.6117176929792
226,361,"D8HourMax",,"Mean",54.197319304308
226,362,"D8HourMax",,"Mean",54.197319304308
226,363,"D8HourMax",,"Mean",54.197319304308
226,364,"D8HourMax",,"Mean",54.247897070148
226,365,"D8HourMax",,"Mean",54.3996394611931
226,366,"D8HourMax",,"Mean",54.3996394611931
226,367,"D8HourMax",,"Mean",54.3996394611931
226,368,"D8HourMax",,"Mean",54.6754435289038
226,369,"D8HourMax",,"Mean",54.9512575988413
226,370,"D8HourMax",,"Mean",54.9512575988413
226,371,"D8HourMax",,"Mean",54.9512575988413
226,372,"D8HourMax",,"Mean",55.1827734222626
226,373,"D8HourMax",,"Mean",55.2599653849287
226,374,"D8HourMax",,"Mean",55.2599653849287
226,375,"D8HourMax",,"Mean",55.2599653849287
226,376,"D8HourMax",,"Mean",55.1634740596119
226,377,"D8HourMax",,"Mean",55.1634740596119
226,378,"D8HourMax",,"Mean",55.1634740596119
226,379,"D8HourMax",,"Mean",55.194262259778
226,380,"D8HourMax",,"Mean",55.2865748157408
226,381,"D8HourMax",,"Mean",55.2865748157408
226,382,"D8HourMax",,"Mean",55.2865748157408
226,383,"D8HourMax",,"Mean",55.3385557629931
227,356,"D8HourMax",,"Mean",53.4272555106922
227,357,"D8HourMax",,"Mean",53.5655923921189
227,358,"D8HourMax",,"Mean",53.6117176929792
227,359,"D8HourMax",,"Mean",53.6117176929792
227,360,"D8HourMax",,"Mean",53.6117176929792
227,361,"D8HourMax",,"Mean",54.197319304308
227,362,"D8HourMax",,"Mean",54.197319304308
227,363,"D8HourMax",,"Mean",54.197319304308
227,364,"D8HourMax",,"Mean",54.247897070148
227,365,"D8HourMax",,"Mean",54.3996394611931
227,366,"D8HourMax",,"Mean",54.3996394611931
227,367,"D8HourMax",,"Mean",54.3996394611931
227,368,"D8HourMax",,"Mean",54.6754435289038
