"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
205,365,"D8HourMax",,"Mean",19.4935497094436
205,366,"D8HourMax",,"Mean",22.0957258263601
205,367,"D8HourMax",,"Mean",22.0957258263601
234,539,"D8HourMax",,"Mean",71.5774470352692
234,540,"D8HourMax",,"Mean",71.5774470352692
234,541,"D8HourMax",,"Mean",64.8126529413647
234,542,"D8HourMax",,"Mean",64.8126529413647
234,543,"D8HourMax",,"Mean",64.8126529413647
234,544,"D8HourMax",,"Mean",64.8126529413647
234,545,"D8HourMax",,"Mean",64.8126529413647
235,538,"D8HourMax",,"Mean",71.5774470352692
235,539,"D8HourMax",,"Mean",71.5774470352692
235,540,"D8HourMax",,"Mean",71.5774470352692
235,541,"D8HourMax",,"Mean",64.8126529413647
235,542,"D8HourMax",,"Mean",64.8126529413647
235,543,"D8HourMax",,"Mean",64.8126529413647
235,544,"D8HourMax",,"Mean",64.8126529413647
235,545,"D8HourMax",,"Mean",64.8126529413647
236,539,"D8HourMax",,"Mean",71.5774470352692
236,540,"D8HourMax",,"Mean",71.5774470352692
236,541,"D8HourMax",,"Mean",64.8126529413647
236,542,"D8HourMax",,"Mean",64.8126529413647
236,543,"D8HourMax",,"Mean",64.8126529413647
236,544,"D8HourMax",,"Mean",64.8126529413647
237,539,"D8HourMax",,"Mean",76.2879587526647
237,540,"D8HourMax",,"Mean",76.2879587526647
237,541,"D8HourMax",,"Mean",74.3993482509649
237,542,"D8HourMax",,"Mean",74.3993482509649
237,543,"D8HourMax",,"Mean",74.3993482509649
135,225,"D8HourMax",,"Mean",43.3649835538771
136,224,"D8HourMax",,"Mean",43.3649835538771
136,225,"D8HourMax",,"Mean",43.3649835538771
136,226,"D8HourMax",,"Mean",38.0639818072139
137,224,"D8HourMax",,"Mean",38.5181749284943
137,225,"D8HourMax",,"Mean",38.5181749284943
137,226,"D8HourMax",,"Mean",34.2578997745662
137,227,"D8HourMax",,"Mean",34.2578997745662
137,230,"D8HourMax",,"Mean",34.2578997745662
137,231,"D8HourMax",,"Mean",25.0030111317312
137,232,"D8HourMax",,"Mean",25.0030111317312
137,233,"D8HourMax",,"Mean",25.0030111317312
137,236,"D8HourMax",,"Mean",22.9552958171029
138,224,"D8HourMax",,"Mean",38.5181749284943
138,225,"D8HourMax",,"Mean",38.5181749284943
138,226,"D8HourMax",,"Mean",34.2578997745662
138,227,"D8HourMax",,"Mean",34.2578997745662
138,228,"D8HourMax",,"Mean",34.2578997745662
138,229,"D8HourMax",,"Mean",34.2578997745662
138,230,"D8HourMax",,"Mean",34.2578997745662
138,231,"D8HourMax",,"Mean",25.0030111317312
138,232,"D8HourMax",,"Mean",25.0030111317312
138,233,"D8HourMax",,"Mean",25.0030111317312
138,234,"D8HourMax",,"Mean",25.0030111317312
138,235,"D8HourMax",,"Mean",25.0030111317312
138,236,"D8HourMax",,"Mean",22.9552958171029
139,223,"D8HourMax",,"Mean",38.5181749284943
139,224,"D8HourMax",,"Mean",38.5181749284943
139,225,"D8HourMax",,"Mean",38.5181749284943
139,226,"D8HourMax",,"Mean",34.2578997745662
139,227,"D8HourMax",,"Mean",34.2578997745662
139,228,"D8HourMax",,"Mean",34.2578997745662
139,229,"D8HourMax",,"Mean",34.2578997745662
139,230,"D8HourMax",,"Mean",34.2578997745662
139,231,"D8HourMax",,"Mean",25.0030111317312
139,232,"D8HourMax",,"Mean",25.0030111317312
139,233,"D8HourMax",,"Mean",25.0030111317312
139,234,"D8HourMax",,"Mean",25.0030111317312
139,235,"D8HourMax",,"Mean",25.0030111317312
139,236,"D8HourMax",,"Mean",22.9552958171029
140,223,"D8HourMax",,"Mean",38.5181749284943
140,224,"D8HourMax",,"Mean",38.5181749284943
140,225,"D8HourMax",,"Mean",38.5181749284943
140,226,"D8HourMax",,"Mean",34.2578997745662
140,227,"D8HourMax",,"Mean",34.2578997745662
140,228,"D8HourMax",,"Mean",34.2578997745662
140,229,"D8HourMax",,"Mean",34.2578997745662
140,230,"D8HourMax",,"Mean",34.2578997745662
140,231,"D8HourMax",,"Mean",25.0030111317312
140,232,"D8HourMax",,"Mean",25.0030111317312
140,233,"D8HourMax",,"Mean",25.0030111317312
140,234,"D8HourMax",,"Mean",25.0030111317312
140,235,"D8HourMax",,"Mean",25.0030111317312
140,236,"D8HourMax",,"Mean",22.9552958171029
140,237,"D8HourMax",,"Mean",22.9552958171029
140,244,"D8HourMax",,"Mean",24.3746075851528
140,245,"D8HourMax",,"Mean",24.3746075851528
141,223,"D8HourMax",,"Mean",35.7780466193575
141,224,"D8HourMax",,"Mean",35.7780466193575
141,225,"D8HourMax",,"Mean",35.7780466193575
141,226,"D8HourMax",,"Mean",32.0476066542105
141,227,"D8HourMax",,"Mean",32.0476066542105
141,228,"D8HourMax",,"Mean",32.0476066542105
141,229,"D8HourMax",,"Mean",32.0476066542105
141,230,"D8HourMax",,"Mean",32.0476066542105
141,231,"D8HourMax",,"Mean",25.2143142536939
141,232,"D8HourMax",,"Mean",25.2143142536939
141,233,"D8HourMax",,"Mean",25.2143142536939
141,234,"D8HourMax",,"Mean",25.2143142536939
141,235,"D8HourMax",,"Mean",25.2143142536939
141,236,"D8HourMax",,"Mean",24.0110122733503
141,237,"D8HourMax",,"Mean",24.0110122733503
141,238,"D8HourMax",,"Mean",24.0110122733503
141,239,"D8HourMax",,"Mean",24.0110122733503
141,243,"D8HourMax",,"Mean",24.3700337387024
141,244,"D8HourMax",,"Mean",24.3700337387024
141,245,"D8HourMax",,"Mean",24.3700337387024
142,223,"D8HourMax",,"Mean",35.7780466193575
142,224,"D8HourMax",,"Mean",35.7780466193575
142,225,"D8HourMax",,"Mean",35.7780466193575
142,226,"D8HourMax",,"Mean",32.0476066542105
142,227,"D8HourMax",,"Mean",32.0476066542105
142,228,"D8HourMax",,"Mean",32.0476066542105
142,229,"D8HourMax",,"Mean",32.0476066542105
142,230,"D8HourMax",,"Mean",32.0476066542105
142,231,"D8HourMax",,"Mean",25.2143142536939
142,232,"D8HourMax",,"Mean",25.2143142536939
142,233,"D8HourMax",,"Mean",25.2143142536939
142,234,"D8HourMax",,"Mean",25.2143142536939
142,235,"D8HourMax",,"Mean",25.2143142536939
142,236,"D8HourMax",,"Mean",24.0110122733503
142,237,"D8HourMax",,"Mean",24.0110122733503
142,238,"D8HourMax",,"Mean",24.0110122733503
142,239,"D8HourMax",,"Mean",24.0110122733503
142,240,"D8HourMax",,"Mean",24.0110122733503
142,241,"D8HourMax",,"Mean",24.3700337387024
142,242,"D8HourMax",,"Mean",24.3700337387024
142,243,"D8HourMax",,"Mean",24.3700337387024
142,244,"D8HourMax",,"Mean",24.3700337387024
142,245,"D8HourMax",,"Mean",24.3700337387024
143,222,"D8HourMax",,"Mean",35.7780466193575
143,223,"D8HourMax",,"Mean",35.7780466193575
143,224,"D8HourMax",,"Mean",35.7780466193575
143,225,"D8HourMax",,"Mean",35.7780466193575
143,226,"D8HourMax",,"Mean",32.0476066542105
143,227,"D8HourMax",,"Mean",32.0476066542105
143,228,"D8HourMax",,"Mean",32.0476066542105
143,229,"D8HourMax",,"Mean",32.0476066542105
143,230,"D8HourMax",,"Mean",32.0476066542105
143,231,"D8HourMax",,"Mean",25.2143142536939
143,232,"D8HourMax",,"Mean",25.2143142536939
143,233,"D8HourMax",,"Mean",25.2143142536939
143,234,"D8HourMax",,"Mean",25.2143142536939
143,235,"D8HourMax",,"Mean",25.2143142536939
143,236,"D8HourMax",,"Mean",24.0110122733503
143,237,"D8HourMax",,"Mean",24.0110122733503
143,238,"D8HourMax",,"Mean",24.0110122733503
143,239,"D8HourMax",,"Mean",24.0110122733503
143,240,"D8HourMax",,"Mean",24.0110122733503
143,241,"D8HourMax",,"Mean",24.3700337387024
143,242,"D8HourMax",,"Mean",24.3700337387024
143,243,"D8HourMax",,"Mean",24.3700337387024
143,244,"D8HourMax",,"Mean",24.3700337387024
143,245,"D8HourMax",,"Mean",24.3700337387024
144,222,"D8HourMax",,"Mean",35.7780466193575
144,223,"D8HourMax",,"Mean",35.7780466193575
144,224,"D8HourMax",,"Mean",35.7780466193575
144,225,"D8HourMax",,"Mean",35.7780466193575
144,226,"D8HourMax",,"Mean",32.0476066542105
144,227,"D8HourMax",,"Mean",32.0476066542105
144,228,"D8HourMax",,"Mean",32.0476066542105
144,229,"D8HourMax",,"Mean",32.0476066542105
144,230,"D8HourMax",,"Mean",32.0476066542105
144,231,"D8HourMax",,"Mean",25.2143142536939
144,232,"D8HourMax",,"Mean",25.2143142536939
144,233,"D8HourMax",,"Mean",25.2143142536939
144,234,"D8HourMax",,"Mean",25.2143142536939
144,235,"D8HourMax",,"Mean",25.2143142536939
144,236,"D8HourMax",,"Mean",24.0110122733503
144,237,"D8HourMax",,"Mean",24.0110122733503
144,238,"D8HourMax",,"Mean",24.0110122733503
144,239,"D8HourMax",,"Mean",24.0110122733503
144,240,"D8HourMax",,"Mean",24.0110122733503
144,241,"D8HourMax",,"Mean",24.3700337387024
144,242,"D8HourMax",,"Mean",24.3700337387024
144,243,"D8HourMax",,"Mean",24.3700337387024
144,244,"D8HourMax",,"Mean",24.3700337387024
144,245,"D8HourMax",,"Mean",24.3700337387024
145,222,"D8HourMax",,"Mean",33.2337839585184
145,223,"D8HourMax",,"Mean",33.2337839585184
145,224,"D8HourMax",,"Mean",33.2337839585184
145,225,"D8HourMax",,"Mean",33.2337839585184
145,226,"D8HourMax",,"Mean",25.025619165645
145,227,"D8HourMax",,"Mean",25.025619165645
145,228,"D8HourMax",,"Mean",25.025619165645
145,229,"D8HourMax",,"Mean",25.025619165645
145,230,"D8HourMax",,"Mean",25.025619165645
145,231,"D8HourMax",,"Mean",23.0598766458573
145,232,"D8HourMax",,"Mean",23.0598766458573
145,233,"D8HourMax",,"Mean",23.0598766458573
145,234,"D8HourMax",,"Mean",23.0598766458573
145,235,"D8HourMax",,"Mean",23.0598766458573
145,236,"D8HourMax",,"Mean",22.6648277760296
145,237,"D8HourMax",,"Mean",22.6648277760296
145,238,"D8HourMax",,"Mean",22.6648277760296
145,239,"D8HourMax",,"Mean",22.6648277760296
145,240,"D8HourMax",,"Mean",22.6648277760296
145,241,"D8HourMax",,"Mean",25.3841991396417
145,242,"D8HourMax",,"Mean",25.3841991396417
145,243,"D8HourMax",,"Mean",25.3841991396417
145,244,"D8HourMax",,"Mean",25.3841991396417
145,245,"D8HourMax",,"Mean",25.3841991396417
146,221,"D8HourMax",,"Mean",33.2337839585184
146,222,"D8HourMax",,"Mean",33.2337839585184
146,223,"D8HourMax",,"Mean",33.2337839585184
146,224,"D8HourMax",,"Mean",33.2337839585184
146,225,"D8HourMax",,"Mean",33.2337839585184
146,226,"D8HourMax",,"Mean",25.025619165645
146,227,"D8HourMax",,"Mean",25.025619165645
146,228,"D8HourMax",,"Mean",25.025619165645
146,229,"D8HourMax",,"Mean",25.025619165645
146,230,"D8HourMax",,"Mean",25.025619165645
146,231,"D8HourMax",,"Mean",23.0598766458573
146,232,"D8HourMax",,"Mean",23.0598766458573
146,233,"D8HourMax",,"Mean",23.0598766458573
146,234,"D8HourMax",,"Mean",23.0598766458573
146,235,"D8HourMax",,"Mean",23.0598766458573
146,236,"D8HourMax",,"Mean",22.6648277760296
146,237,"D8HourMax",,"Mean",22.6648277760296
146,238,"D8HourMax",,"Mean",22.6648277760296
146,239,"D8HourMax",,"Mean",22.6648277760296
146,240,"D8HourMax",,"Mean",22.6648277760296
146,241,"D8HourMax",,"Mean",25.3841991396417
146,242,"D8HourMax",,"Mean",25.3841991396417
146,243,"D8HourMax",,"Mean",25.3841991396417
146,244,"D8HourMax",,"Mean",25.3841991396417
146,245,"D8HourMax",,"Mean",25.3841991396417
147,222,"D8HourMax",,"Mean",33.2337839585184
147,223,"D8HourMax",,"Mean",33.2337839585184
147,224,"D8HourMax",,"Mean",33.2337839585184
147,225,"D8HourMax",,"Mean",33.2337839585184
147,226,"D8HourMax",,"Mean",25.025619165645
147,227,"D8HourMax",,"Mean",25.025619165645
147,228,"D8HourMax",,"Mean",25.025619165645
147,229,"D8HourMax",,"Mean",25.025619165645
147,230,"D8HourMax",,"Mean",25.025619165645
147,231,"D8HourMax",,"Mean",23.0598766458573
147,232,"D8HourMax",,"Mean",23.0598766458573
147,233,"D8HourMax",,"Mean",23.0598766458573
147,234,"D8HourMax",,"Mean",23.0598766458573
147,235,"D8HourMax",,"Mean",23.0598766458573
147,236,"D8HourMax",,"Mean",22.6648277760296
147,237,"D8HourMax",,"Mean",22.6648277760296
147,238,"D8HourMax",,"Mean",22.6648277760296
147,239,"D8HourMax",,"Mean",22.6648277760296
147,240,"D8HourMax",,"Mean",22.6648277760296
147,241,"D8HourMax",,"Mean",25.3841991396417
147,242,"D8HourMax",,"Mean",25.3841991396417
147,243,"D8HourMax",,"Mean",25.3841991396417
147,244,"D8HourMax",,"Mean",25.3841991396417
148,222,"D8HourMax",,"Mean",33.2337839585184
148,223,"D8HourMax",,"Mean",33.2337839585184
148,224,"D8HourMax",,"Mean",33.2337839585184
148,225,"D8HourMax",,"Mean",33.2337839585184
148,226,"D8HourMax",,"Mean",25.025619165645
148,227,"D8HourMax",,"Mean",25.025619165645
148,228,"D8HourMax",,"Mean",25.025619165645
148,229,"D8HourMax",,"Mean",25.025619165645
148,230,"D8HourMax",,"Mean",25.025619165645
148,231,"D8HourMax",,"Mean",23.0598766458573
148,232,"D8HourMax",,"Mean",23.0598766458573
148,233,"D8HourMax",,"Mean",23.0598766458573
148,234,"D8HourMax",,"Mean",23.0598766458573
148,235,"D8HourMax",,"Mean",23.0598766458573
148,236,"D8HourMax",,"Mean",22.6648277760296
148,237,"D8HourMax",,"Mean",22.6648277760296
148,238,"D8HourMax",,"Mean",22.6648277760296
148,239,"D8HourMax",,"Mean",22.6648277760296
148,240,"D8HourMax",,"Mean",22.6648277760296
148,241,"D8HourMax",,"Mean",25.3841991396417
148,242,"D8HourMax",,"Mean",25.3841991396417
148,243,"D8HourMax",,"Mean",25.3841991396417
148,244,"D8HourMax",,"Mean",25.3841991396417
149,222,"D8HourMax",,"Mean",23.1793421527936
149,223,"D8HourMax",,"Mean",23.1793421527936
149,224,"D8HourMax",,"Mean",23.1793421527936
149,225,"D8HourMax",,"Mean",23.1793421527936
149,226,"D8HourMax",,"Mean",18.0613336804734
149,227,"D8HourMax",,"Mean",18.0613336804734
149,228,"D8HourMax",,"Mean",18.0613336804734
149,229,"D8HourMax",,"Mean",18.0613336804734
149,230,"D8HourMax",,"Mean",18.0613336804734
149,231,"D8HourMax",,"Mean",18.177043262313
149,232,"D8HourMax",,"Mean",18.177043262313
149,233,"D8HourMax",,"Mean",18.177043262313
149,234,"D8HourMax",,"Mean",18.177043262313
149,235,"D8HourMax",,"Mean",18.177043262313
149,236,"D8HourMax",,"Mean",22.1062118846558
149,237,"D8HourMax",,"Mean",22.1062118846558
149,238,"D8HourMax",,"Mean",22.1062118846558
149,239,"D8HourMax",,"Mean",22.1062118846558
149,240,"D8HourMax",,"Mean",22.1062118846558
150,222,"D8HourMax",,"Mean",23.1793421527936
150,223,"D8HourMax",,"Mean",23.1793421527936
150,224,"D8HourMax",,"Mean",23.1793421527936
150,225,"D8HourMax",,"Mean",23.1793421527936
150,226,"D8HourMax",,"Mean",18.0613336804734
150,227,"D8HourMax",,"Mean",18.0613336804734
150,228,"D8HourMax",,"Mean",18.0613336804734
150,229,"D8HourMax",,"Mean",18.0613336804734
150,230,"D8HourMax",,"Mean",18.0613336804734
150,231,"D8HourMax",,"Mean",18.177043262313
150,232,"D8HourMax",,"Mean",18.177043262313
150,233,"D8HourMax",,"Mean",18.177043262313
150,234,"D8HourMax",,"Mean",18.177043262313
150,235,"D8HourMax",,"Mean",18.177043262313
150,236,"D8HourMax",,"Mean",22.1062118846558
150,237,"D8HourMax",,"Mean",22.1062118846558
150,238,"D8HourMax",,"Mean",22.1062118846558
150,239,"D8HourMax",,"Mean",22.1062118846558
150,240,"D8HourMax",,"Mean",22.1062118846558
151,222,"D8HourMax",,"Mean",23.1793421527936
151,223,"D8HourMax",,"Mean",23.1793421527936
151,224,"D8HourMax",,"Mean",23.1793421527936
151,225,"D8HourMax",,"Mean",23.1793421527936
151,226,"D8HourMax",,"Mean",18.0613336804734
151,227,"D8HourMax",,"Mean",18.0613336804734
151,228,"D8HourMax",,"Mean",18.0613336804734
151,229,"D8HourMax",,"Mean",18.0613336804734
151,230,"D8HourMax",,"Mean",18.0613336804734
151,231,"D8HourMax",,"Mean",18.177043262313
151,232,"D8HourMax",,"Mean",18.177043262313
151,233,"D8HourMax",,"Mean",18.177043262313
151,234,"D8HourMax",,"Mean",18.177043262313
151,235,"D8HourMax",,"Mean",18.177043262313
151,236,"D8HourMax",,"Mean",22.1062118846558
151,237,"D8HourMax",,"Mean",22.1062118846558
151,238,"D8HourMax",,"Mean",22.1062118846558
151,239,"D8HourMax",,"Mean",22.1062118846558
151,240,"D8HourMax",,"Mean",22.1062118846558
152,222,"D8HourMax",,"Mean",23.1793421527936
152,223,"D8HourMax",,"Mean",23.1793421527936
152,224,"D8HourMax",,"Mean",23.1793421527936
152,225,"D8HourMax",,"Mean",23.1793421527936
152,226,"D8HourMax",,"Mean",18.0613336804734
152,227,"D8HourMax",,"Mean",18.0613336804734
152,228,"D8HourMax",,"Mean",18.0613336804734
152,229,"D8HourMax",,"Mean",18.0613336804734
152,230,"D8HourMax",,"Mean",18.0613336804734
152,231,"D8HourMax",,"Mean",18.177043262313
152,232,"D8HourMax",,"Mean",18.177043262313
152,233,"D8HourMax",,"Mean",18.177043262313
152,234,"D8HourMax",,"Mean",18.177043262313
152,235,"D8HourMax",,"Mean",18.177043262313
152,236,"D8HourMax",,"Mean",22.1062118846558
152,237,"D8HourMax",,"Mean",22.1062118846558
152,238,"D8HourMax",,"Mean",22.1062118846558
152,239,"D8HourMax",,"Mean",22.1062118846558
152,240,"D8HourMax",,"Mean",22.1062118846558
153,222,"D8HourMax",,"Mean",16.220293281216
153,223,"D8HourMax",,"Mean",16.220293281216
153,224,"D8HourMax",,"Mean",16.220293281216
153,225,"D8HourMax",,"Mean",16.220293281216
153,226,"D8HourMax",,"Mean",17.7811578067421
153,227,"D8HourMax",,"Mean",17.7811578067421
153,228,"D8HourMax",,"Mean",17.7811578067421
153,229,"D8HourMax",,"Mean",17.7811578067421
153,230,"D8HourMax",,"Mean",17.7811578067421
153,231,"D8HourMax",,"Mean",19.8798907934145
153,232,"D8HourMax",,"Mean",19.8798907934145
153,233,"D8HourMax",,"Mean",19.8798907934145
153,234,"D8HourMax",,"Mean",19.8798907934145
153,235,"D8HourMax",,"Mean",19.8798907934145
153,236,"D8HourMax",,"Mean",20.6003598184106
153,237,"D8HourMax",,"Mean",20.6003598184106
153,238,"D8HourMax",,"Mean",20.6003598184106
153,239,"D8HourMax",,"Mean",20.6003598184106
153,240,"D8HourMax",,"Mean",20.6003598184106
154,223,"D8HourMax",,"Mean",16.220293281216
154,224,"D8HourMax",,"Mean",16.220293281216
154,225,"D8HourMax",,"Mean",16.220293281216
154,226,"D8HourMax",,"Mean",17.7811578067421
154,227,"D8HourMax",,"Mean",17.7811578067421
154,228,"D8HourMax",,"Mean",17.7811578067421
154,229,"D8HourMax",,"Mean",17.7811578067421
154,230,"D8HourMax",,"Mean",17.7811578067421
154,231,"D8HourMax",,"Mean",19.8798907934145
154,232,"D8HourMax",,"Mean",19.8798907934145
154,233,"D8HourMax",,"Mean",19.8798907934145
154,234,"D8HourMax",,"Mean",19.8798907934145
154,235,"D8HourMax",,"Mean",19.8798907934145
154,236,"D8HourMax",,"Mean",20.6003598184106
154,237,"D8HourMax",,"Mean",20.6003598184106
154,238,"D8HourMax",,"Mean",20.6003598184106
155,223,"D8HourMax",,"Mean",16.220293281216
155,224,"D8HourMax",,"Mean",16.220293281216
155,225,"D8HourMax",,"Mean",16.220293281216
155,226,"D8HourMax",,"Mean",17.7811578067421
155,227,"D8HourMax",,"Mean",17.7811578067421
155,228,"D8HourMax",,"Mean",17.7811578067421
155,229,"D8HourMax",,"Mean",17.7811578067421
155,230,"D8HourMax",,"Mean",17.7811578067421
155,231,"D8HourMax",,"Mean",19.8798907934145
155,232,"D8HourMax",,"Mean",19.8798907934145
155,233,"D8HourMax",,"Mean",19.8798907934145
155,234,"D8HourMax",,"Mean",19.8798907934145
155,235,"D8HourMax",,"Mean",19.8798907934145
156,223,"D8HourMax",,"Mean",16.220293281216
156,224,"D8HourMax",,"Mean",16.220293281216
156,225,"D8HourMax",,"Mean",16.220293281216
156,226,"D8HourMax",,"Mean",17.7811578067421
156,227,"D8HourMax",,"Mean",17.7811578067421
156,228,"D8HourMax",,"Mean",17.7811578067421
156,229,"D8HourMax",,"Mean",17.7811578067421
156,230,"D8HourMax",,"Mean",17.7811578067421
156,231,"D8HourMax",,"Mean",19.8798907934145
156,232,"D8HourMax",,"Mean",19.8798907934145
156,233,"D8HourMax",,"Mean",19.8798907934145
157,222,"D8HourMax",,"Mean",15.8347958691833
157,223,"D8HourMax",,"Mean",15.8347958691833
157,224,"D8HourMax",,"Mean",15.8347958691833
157,225,"D8HourMax",,"Mean",15.8347958691833
157,226,"D8HourMax",,"Mean",16.9554678375857
157,227,"D8HourMax",,"Mean",16.9554678375857
157,228,"D8HourMax",,"Mean",16.9554678375857
157,229,"D8HourMax",,"Mean",16.9554678375857
157,230,"D8HourMax",,"Mean",16.9554678375857
157,231,"D8HourMax",,"Mean",17.1399362157141
158,221,"D8HourMax",,"Mean",15.8347958691833
158,222,"D8HourMax",,"Mean",15.8347958691833
158,223,"D8HourMax",,"Mean",15.8347958691833
158,224,"D8HourMax",,"Mean",15.8347958691833
158,225,"D8HourMax",,"Mean",15.8347958691833
158,226,"D8HourMax",,"Mean",16.9554678375857
158,227,"D8HourMax",,"Mean",16.9554678375857
158,228,"D8HourMax",,"Mean",16.9554678375857
158,229,"D8HourMax",,"Mean",16.9554678375857
158,230,"D8HourMax",,"Mean",16.9554678375857
159,221,"D8HourMax",,"Mean",15.8347958691833
159,222,"D8HourMax",,"Mean",15.8347958691833
159,223,"D8HourMax",,"Mean",15.8347958691833
159,224,"D8HourMax",,"Mean",15.8347958691833
159,225,"D8HourMax",,"Mean",15.8347958691833
159,226,"D8HourMax",,"Mean",16.9554678375857
159,227,"D8HourMax",,"Mean",16.9554678375857
159,228,"D8HourMax",,"Mean",16.9554678375857
159,229,"D8HourMax",,"Mean",16.9554678375857
159,230,"D8HourMax",,"Mean",16.9554678375857
160,225,"D8HourMax",,"Mean",15.8347958691833
160,226,"D8HourMax",,"Mean",16.9554678375857
160,227,"D8HourMax",,"Mean",16.9554678375857
160,228,"D8HourMax",,"Mean",16.9554678375857
160,229,"D8HourMax",,"Mean",16.9554678375857
160,230,"D8HourMax",,"Mean",16.9554678375857
161,227,"D8HourMax",,"Mean",16.2247288990076
161,228,"D8HourMax",,"Mean",16.2247288990076
161,229,"D8HourMax",,"Mean",16.2247288990076
161,230,"D8HourMax",,"Mean",16.2247288990076
266,398,"D8HourMax",,"Mean",50.1708664637457
267,396,"D8HourMax",,"Mean",50.1708664637457
267,397,"D8HourMax",,"Mean",50.1708664637457
267,398,"D8HourMax",,"Mean",50.1708664637457
267,399,"D8HourMax",,"Mean",50.1708664637457
268,395,"D8HourMax",,"Mean",41.8185657997261
268,396,"D8HourMax",,"Mean",50.1708664637457
268,397,"D8HourMax",,"Mean",50.1708664637457
268,398,"D8HourMax",,"Mean",50.1708664637457
268,399,"D8HourMax",,"Mean",50.1708664637457
268,400,"D8HourMax",,"Mean",50.1708664637457
269,393,"D8HourMax",,"Mean",51.3631672396852
269,394,"D8HourMax",,"Mean",51.3631672396852
269,395,"D8HourMax",,"Mean",51.3631672396852
269,396,"D8HourMax",,"Mean",52.189365414503
269,397,"D8HourMax",,"Mean",52.189365414503
269,398,"D8HourMax",,"Mean",52.189365414503
269,399,"D8HourMax",,"Mean",52.189365414503
269,400,"D8HourMax",,"Mean",52.189365414503
270,392,"D8HourMax",,"Mean",51.3631672396852
270,393,"D8HourMax",,"Mean",51.3631672396852
270,394,"D8HourMax",,"Mean",51.3631672396852
270,395,"D8HourMax",,"Mean",51.3631672396852
270,396,"D8HourMax",,"Mean",52.189365414503
270,397,"D8HourMax",,"Mean",52.189365414503
270,398,"D8HourMax",,"Mean",52.189365414503
270,399,"D8HourMax",,"Mean",52.189365414503
271,392,"D8HourMax",,"Mean",51.3631672396852
271,393,"D8HourMax",,"Mean",51.3631672396852
271,394,"D8HourMax",,"Mean",51.3631672396852
271,395,"D8HourMax",,"Mean",51.3631672396852
271,396,"D8HourMax",,"Mean",52.189365414503
271,397,"D8HourMax",,"Mean",52.189365414503
271,398,"D8HourMax",,"Mean",52.189365414503
127,402,"D8HourMax",,"Mean",39.7486730525451
127,403,"D8HourMax",,"Mean",39.7486730525451
127,404,"D8HourMax",,"Mean",39.7486730525451
127,405,"D8HourMax",,"Mean",39.7486730525451
128,402,"D8HourMax",,"Mean",39.7486730525451
128,403,"D8HourMax",,"Mean",39.7486730525451
128,404,"D8HourMax",,"Mean",39.7486730525451
128,405,"D8HourMax",,"Mean",39.7486730525451
128,406,"D8HourMax",,"Mean",42.4989251982334
129,402,"D8HourMax",,"Mean",40.8162409429539
129,403,"D8HourMax",,"Mean",40.8162409429539
129,404,"D8HourMax",,"Mean",40.8162409429539
129,405,"D8HourMax",,"Mean",40.8162409429539
129,406,"D8HourMax",,"Mean",41.601761725112
129,408,"D8HourMax",,"Mean",41.601761725112
129,409,"D8HourMax",,"Mean",41.601761725112
129,410,"D8HourMax",,"Mean",41.601761725112
129,411,"D8HourMax",,"Mean",40.4541693122598
129,412,"D8HourMax",,"Mean",40.4541693122598
130,401,"D8HourMax",,"Mean",40.8162409429539
130,402,"D8HourMax",,"Mean",40.8162409429539
130,403,"D8HourMax",,"Mean",40.8162409429539
130,404,"D8HourMax",,"Mean",40.8162409429539
130,405,"D8HourMax",,"Mean",40.8162409429539
130,406,"D8HourMax",,"Mean",41.601761725112
130,407,"D8HourMax",,"Mean",41.601761725112
130,408,"D8HourMax",,"Mean",41.601761725112
130,409,"D8HourMax",,"Mean",41.601761725112
130,410,"D8HourMax",,"Mean",41.601761725112
130,411,"D8HourMax",,"Mean",40.4541693122598
130,412,"D8HourMax",,"Mean",40.4541693122598
131,401,"D8HourMax",,"Mean",40.8162409429539
131,402,"D8HourMax",,"Mean",40.8162409429539
131,403,"D8HourMax",,"Mean",40.8162409429539
131,404,"D8HourMax",,"Mean",40.8162409429539
131,405,"D8HourMax",,"Mean",40.8162409429539
131,406,"D8HourMax",,"Mean",41.601761725112
131,407,"D8HourMax",,"Mean",41.601761725112
131,408,"D8HourMax",,"Mean",41.601761725112
131,409,"D8HourMax",,"Mean",41.601761725112
131,410,"D8HourMax",,"Mean",41.601761725112
131,411,"D8HourMax",,"Mean",40.4541693122598
131,412,"D8HourMax",,"Mean",40.4541693122598
131,413,"D8HourMax",,"Mean",40.4541693122598
131,414,"D8HourMax",,"Mean",40.4541693122598
132,401,"D8HourMax",,"Mean",40.8162409429539
132,402,"D8HourMax",,"Mean",40.8162409429539
132,403,"D8HourMax",,"Mean",40.8162409429539
132,404,"D8HourMax",,"Mean",40.8162409429539
132,405,"D8HourMax",,"Mean",40.8162409429539
132,406,"D8HourMax",,"Mean",41.601761725112
132,407,"D8HourMax",,"Mean",41.601761725112
132,408,"D8HourMax",,"Mean",41.601761725112
132,409,"D8HourMax",,"Mean",41.601761725112
132,410,"D8HourMax",,"Mean",41.601761725112
132,411,"D8HourMax",,"Mean",40.4541693122598
132,412,"D8HourMax",,"Mean",40.4541693122598
132,413,"D8HourMax",,"Mean",40.4541693122598
132,414,"D8HourMax",,"Mean",40.4541693122598
