"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
243,414,"D8HourMax",,"Mean",54.0771303187235
243,415,"D8HourMax",,"Mean",54.353577071942
243,416,"D8HourMax",,"Mean",54.0430225213155
243,417,"D8HourMax",,"Mean",54.3298635803379
243,418,"D8HourMax",,"Mean",54.397363375397
243,420,"D8HourMax",,"Mean",55.0350503980046
243,421,"D8HourMax",,"Mean",57.8142251825981
243,422,"D8HourMax",,"Mean",58.303469082096
243,423,"D8HourMax",,"Mean",58.4187970971327
243,424,"D8HourMax",,"Mean",59.1649963229654
243,425,"D8HourMax",,"Mean",59.6540904536735
243,426,"D8HourMax",,"Mean",60.2071172877942
243,427,"D8HourMax",,"Mean",59.0174183619173
243,428,"D8HourMax",,"Mean",58.5065449775854
243,429,"D8HourMax",,"Mean",58.6869804993795
243,603,"D8HourMax",,"Mean",64.9826015651352
243,604,"D8HourMax",,"Mean",63.249206512248
243,605,"D8HourMax",,"Mean",64.5986160271067
243,619,"D8HourMax",,"Mean",52.1233366018135
243,620,"D8HourMax",,"Mean",51.539054863123
243,621,"D8HourMax",,"Mean",50.4952758538851
243,622,"D8HourMax",,"Mean",50.3653026251661
243,623,"D8HourMax",,"Mean",50.3900739370554
244,127,"D8HourMax",,"Mean",51.5584204648898
244,130,"D8HourMax",,"Mean",54.1303910974356
244,131,"D8HourMax",,"Mean",50.272463323864
244,132,"D8HourMax",,"Mean",50.0138889808719
244,133,"D8HourMax",,"Mean",49.7580174054609
244,198,"D8HourMax",,"Mean",44.0709307486042
244,199,"D8HourMax",,"Mean",44.6434488394033
244,341,"D8HourMax",,"Mean",50.7159082828325
244,342,"D8HourMax",,"Mean",51.9987959254958
244,391,"D8HourMax",,"Mean",51.0761360040937
244,392,"D8HourMax",,"Mean",51.0010263301622
244,400,"D8HourMax",,"Mean",50.8447021567341
244,409,"D8HourMax",,"Mean",54.7061404414332
244,410,"D8HourMax",,"Mean",54.6504840141816
244,411,"D8HourMax",,"Mean",53.9428452707541
244,412,"D8HourMax",,"Mean",53.8440965977285
244,413,"D8HourMax",,"Mean",53.9500153384689
244,414,"D8HourMax",,"Mean",54.1234233406927
244,422,"D8HourMax",,"Mean",57.8581682072225
244,423,"D8HourMax",,"Mean",57.9968301218224
244,424,"D8HourMax",,"Mean",58.6407660130889
244,429,"D8HourMax",,"Mean",58.2932664013025
244,430,"D8HourMax",,"Mean",60.858417776031
244,600,"D8HourMax",,"Mean",65.97153979839
244,601,"D8HourMax",,"Mean",64.7812950126329
244,602,"D8HourMax",,"Mean",64.5198369716043
244,603,"D8HourMax",,"Mean",64.5773599404625
244,604,"D8HourMax",,"Mean",62.9339273212128
244,617,"D8HourMax",,"Mean",54.8585688235819
244,620,"D8HourMax",,"Mean",51.5950201584361
244,621,"D8HourMax",,"Mean",50.5512411491983
244,622,"D8HourMax",,"Mean",50.4284154678706
244,623,"D8HourMax",,"Mean",50.6191697899512
244,640,"D8HourMax",,"Mean",41.6719739293627
245,126,"D8HourMax",,"Mean",52.9634107366649
245,127,"D8HourMax",,"Mean",55.6838662888508
245,199,"D8HourMax",,"Mean",47.3961621346752
245,200,"D8HourMax",,"Mean",48.2128338104586
245,231,"D8HourMax",,"Mean",40.6582837958653
245,342,"D8HourMax",,"Mean",49.9058495779496
245,390,"D8HourMax",,"Mean",52.9541290926668
245,391,"D8HourMax",,"Mean",52.8969006198035
245,400,"D8HourMax",,"Mean",54.106141400922
245,401,"D8HourMax",,"Mean",54.453057891535
245,407,"D8HourMax",,"Mean",54.235858452419
245,408,"D8HourMax",,"Mean",54.6077705688108
245,409,"D8HourMax",,"Mean",54.7537284951054
245,410,"D8HourMax",,"Mean",54.6463348642432
245,430,"D8HourMax",,"Mean",59.5125422713424
245,600,"D8HourMax",,"Mean",69.6009721460793
245,601,"D8HourMax",,"Mean",64.352686189707
245,602,"D8HourMax",,"Mean",63.6564674759829
245,603,"D8HourMax",,"Mean",63.4247879721726
245,604,"D8HourMax",,"Mean",61.2171114647334
245,617,"D8HourMax",,"Mean",56.8519961615746
245,620,"D8HourMax",,"Mean",53.7904072750203
245,621,"D8HourMax",,"Mean",52.2580347474087
245,622,"D8HourMax",,"Mean",51.9709982055331
245,623,"D8HourMax",,"Mean",52.1011981886806
245,624,"D8HourMax",,"Mean",51.9156913046068
245,640,"D8HourMax",,"Mean",45.6930001490366
246,123,"D8HourMax",,"Mean",48.7543522766937
246,124,"D8HourMax",,"Mean",49.2072900956616
246,126,"D8HourMax",,"Mean",54.7267663482933
246,199,"D8HourMax",,"Mean",48.121933784324
246,200,"D8HourMax",,"Mean",48.7172543579843
246,201,"D8HourMax",,"Mean",48.6695574694947
246,326,"D8HourMax",,"Mean",44.5531469895822
246,327,"D8HourMax",,"Mean",44.9891760652596
246,342,"D8HourMax",,"Mean",50.4109224448033
246,343,"D8HourMax",,"Mean",50.932498240379
246,384,"D8HourMax",,"Mean",53.1592866560556
246,385,"D8HourMax",,"Mean",54.0710393081667
246,386,"D8HourMax",,"Mean",54.1229238548682
246,387,"D8HourMax",,"Mean",53.634563976294
246,388,"D8HourMax",,"Mean",53.4807986276086
246,389,"D8HourMax",,"Mean",53.3390871554485
246,390,"D8HourMax",,"Mean",52.9266751751091
246,402,"D8HourMax",,"Mean",53.7216826081538
246,403,"D8HourMax",,"Mean",53.7183185205582
246,404,"D8HourMax",,"Mean",53.9850076941672
246,405,"D8HourMax",,"Mean",54.4567924005973
246,406,"D8HourMax",,"Mean",53.8550553867139
246,407,"D8HourMax",,"Mean",54.462720132704
246,430,"D8HourMax",,"Mean",58.1727079251543
246,431,"D8HourMax",,"Mean",62.6661062474512
246,602,"D8HourMax",,"Mean",64.2945530353491
246,603,"D8HourMax",,"Mean",64.0787463348855
246,618,"D8HourMax",,"Mean",56.8306001248067
246,619,"D8HourMax",,"Mean",55.976465384217
246,620,"D8HourMax",,"Mean",55.2008942210901
246,621,"D8HourMax",,"Mean",53.7773587060581
246,622,"D8HourMax",,"Mean",53.498169403728
246,624,"D8HourMax",,"Mean",52.6968411314045
246,625,"D8HourMax",,"Mean",52.8773274965369
246,626,"D8HourMax",,"Mean",52.3664087731112
246,627,"D8HourMax",,"Mean",51.8797066404698
247,121,"D8HourMax",,"Mean",49.3000769132149
247,122,"D8HourMax",,"Mean",48.8218749246479
247,123,"D8HourMax",,"Mean",48.56438473069
247,124,"D8HourMax",,"Mean",49.7658055578256
247,125,"D8HourMax",,"Mean",53.6165622375356
247,126,"D8HourMax",,"Mean",57.3207687110285
247,201,"D8HourMax",,"Mean",48.6139335222731
247,202,"D8HourMax",,"Mean",47.7078202144251
247,328,"D8HourMax",,"Mean",45.1293157854441
247,343,"D8HourMax",,"Mean",50.6964720490403
247,344,"D8HourMax",,"Mean",50.6290912938071
247,345,"D8HourMax",,"Mean",51.1408096715713
247,382,"D8HourMax",,"Mean",52.6468002631938
247,383,"D8HourMax",,"Mean",53.0518008506757
247,384,"D8HourMax",,"Mean",53.4307811963843
247,431,"D8HourMax",,"Mean",62.3829417518575
247,602,"D8HourMax",,"Mean",65.0133391608753
247,613,"D8HourMax",,"Mean",59.9533252959652
247,614,"D8HourMax",,"Mean",59.9032205507364
247,618,"D8HourMax",,"Mean",57.3871091589797
247,619,"D8HourMax",,"Mean",56.8009293895389
247,620,"D8HourMax",,"Mean",56.3540204356847
247,621,"D8HourMax",,"Mean",55.6017091641705
247,624,"D8HourMax",,"Mean",53.3666026261808
247,625,"D8HourMax",,"Mean",52.7818835151803
247,626,"D8HourMax",,"Mean",52.2264417521827
247,627,"D8HourMax",,"Mean",51.8120115637849
247,628,"D8HourMax",,"Mean",51.959739425329
247,629,"D8HourMax",,"Mean",51.8762958903817
247,632,"D8HourMax",,"Mean",52.5336220563878
247,640,"D8HourMax",,"Mean",48.2230503209888
248,120,"D8HourMax",,"Mean",43.0265335046368
248,121,"D8HourMax",,"Mean",50.4791031375735
248,124,"D8HourMax",,"Mean",54.6468081144504
248,125,"D8HourMax",,"Mean",58.1660390555738
248,202,"D8HourMax",,"Mean",48.072999793638
248,203,"D8HourMax",,"Mean",48.4806414298651
248,204,"D8HourMax",,"Mean",48.8908887586028
248,205,"D8HourMax",,"Mean",48.2378500546056
248,345,"D8HourMax",,"Mean",50.4191477588162
248,346,"D8HourMax",,"Mean",54.6682451406866
248,347,"D8HourMax",,"Mean",54.5469666715251
248,381,"D8HourMax",,"Mean",52.0431794272695
248,382,"D8HourMax",,"Mean",52.4983236903784
248,383,"D8HourMax",,"Mean",52.7290009800121
248,431,"D8HourMax",,"Mean",61.064554128922
248,432,"D8HourMax",,"Mean",63.4650882450255
248,601,"D8HourMax",,"Mean",64.6453223812842
248,602,"D8HourMax",,"Mean",63.2716037951414
248,613,"D8HourMax",,"Mean",59.3567614871786
248,614,"D8HourMax",,"Mean",59.3073964375408
248,620,"D8HourMax",,"Mean",57.1269637185303
248,621,"D8HourMax",,"Mean",56.2573599922907
248,622,"D8HourMax",,"Mean",56.0602974113867
248,623,"D8HourMax",,"Mean",55.3868590338275
248,624,"D8HourMax",,"Mean",54.5218617589861
248,625,"D8HourMax",,"Mean",54.0458695371059
248,626,"D8HourMax",,"Mean",53.6646259356827
248,627,"D8HourMax",,"Mean",54.0018101946017
248,628,"D8HourMax",,"Mean",54.1926930722492
248,629,"D8HourMax",,"Mean",54.1343815067625
248,630,"D8HourMax",,"Mean",53.7850572999229
248,631,"D8HourMax",,"Mean",54.8461675882813
248,632,"D8HourMax",,"Mean",54.2243964500409
248,633,"D8HourMax",,"Mean",54.0102817664815
248,638,"D8HourMax",,"Mean",50.1661349178324
248,640,"D8HourMax",,"Mean",49.0135242853252
249,120,"D8HourMax",,"Mean",44.5800959071594
249,121,"D8HourMax",,"Mean",54.8730491792331
249,122,"D8HourMax",,"Mean",57.1497683965727
249,123,"D8HourMax",,"Mean",60.7777707116412
249,124,"D8HourMax",,"Mean",63.1855817973668
249,205,"D8HourMax",,"Mean",51.0540833258048
249,206,"D8HourMax",,"Mean",49.3822022307062
249,347,"D8HourMax",,"Mean",52.9500444946324
249,381,"D8HourMax",,"Mean",51.1953947040945
249,432,"D8HourMax",,"Mean",58.8454402698104
249,600,"D8HourMax",,"Mean",72.8815227201367
249,601,"D8HourMax",,"Mean",64.7548237838177
249,611,"D8HourMax",,"Mean",62.6319874871313
249,612,"D8HourMax",,"Mean",62.3154207773565
249,613,"D8HourMax",,"Mean",61.278764239758
249,614,"D8HourMax",,"Mean",61.3572255959823
249,615,"D8HourMax",,"Mean",61.3360917373846
249,616,"D8HourMax",,"Mean",58.2066046254765
249,619,"D8HourMax",,"Mean",57.3130813022691
249,621,"D8HourMax",,"Mean",56.7953409623759
249,622,"D8HourMax",,"Mean",56.2701170331077
249,623,"D8HourMax",,"Mean",55.8617420063472
249,624,"D8HourMax",,"Mean",55.7435303637029
249,625,"D8HourMax",,"Mean",55.902339500851
249,626,"D8HourMax",,"Mean",56.6005394617066
249,627,"D8HourMax",,"Mean",57.1889666882558
249,628,"D8HourMax",,"Mean",57.3886739814179
249,629,"D8HourMax",,"Mean",57.3965962864366
249,630,"D8HourMax",,"Mean",57.2711393893325
249,631,"D8HourMax",,"Mean",61.7161261303908
249,633,"D8HourMax",,"Mean",60.5695744926478
249,634,"D8HourMax",,"Mean",60.5651420748798
249,639,"D8HourMax",,"Mean",55.994868274288
249,640,"D8HourMax",,"Mean",55.317773618785
250,119,"D8HourMax",,"Mean",43.1666723258117
250,120,"D8HourMax",,"Mean",44.8634525540968
250,206,"D8HourMax",,"Mean",49.3785968148036
250,207,"D8HourMax",,"Mean",49.1873332091711
250,208,"D8HourMax",,"Mean",49.0804552903729
250,347,"D8HourMax",,"Mean",53.0769574016452
250,348,"D8HourMax",,"Mean",53.2492318855391
250,381,"D8HourMax",,"Mean",51.2412269545924
250,382,"D8HourMax",,"Mean",51.6837544193579
250,383,"D8HourMax",,"Mean",51.9282462356804
250,408,"D8HourMax",,"Mean",57.0686748729373
250,409,"D8HourMax",,"Mean",57.0532031650314
250,410,"D8HourMax",,"Mean",56.6951342138101
250,411,"D8HourMax",,"Mean",58.3058947192948
250,412,"D8HourMax",,"Mean",58.2901098989138
250,413,"D8HourMax",,"Mean",58.0771271390433
250,425,"D8HourMax",,"Mean",53.4674763074709
250,426,"D8HourMax",,"Mean",53.0360472671852
250,427,"D8HourMax",,"Mean",53.3098287590151
250,428,"D8HourMax",,"Mean",53.1731023648235
250,429,"D8HourMax",,"Mean",53.1598304488344
250,432,"D8HourMax",,"Mean",58.7501287093677
250,599,"D8HourMax",,"Mean",72.7202448754582
250,600,"D8HourMax",,"Mean",72.8940436055899
250,611,"D8HourMax",,"Mean",62.7079698891354
250,612,"D8HourMax",,"Mean",62.3651913982512
250,613,"D8HourMax",,"Mean",61.3197946645001
250,614,"D8HourMax",,"Mean",61.4038502301682
250,615,"D8HourMax",,"Mean",61.3994957903267
250,616,"D8HourMax",,"Mean",58.2700086784186
250,617,"D8HourMax",,"Mean",58.3129866822153
250,618,"D8HourMax",,"Mean",57.8876070388653
250,619,"D8HourMax",,"Mean",57.4814690650982
250,623,"D8HourMax",,"Mean",56.1124292051487
250,624,"D8HourMax",,"Mean",55.9337298017977
250,625,"D8HourMax",,"Mean",55.9110764566033
250,628,"D8HourMax",,"Mean",57.5059805946919
250,629,"D8HourMax",,"Mean",57.5196599864639
250,630,"D8HourMax",,"Mean",57.4114537395992
250,631,"D8HourMax",,"Mean",61.8564404806575
250,634,"D8HourMax",,"Mean",60.753600089454
250,635,"D8HourMax",,"Mean",59.8643431036566
250,636,"D8HourMax",,"Mean",58.8435699014379
250,637,"D8HourMax",,"Mean",58.5938307268629
250,638,"D8HourMax",,"Mean",57.1284838559691
250,639,"D8HourMax",,"Mean",56.1191229539981
250,640,"D8HourMax",,"Mean",55.2286018755332
251,118,"D8HourMax",,"Mean",45.6728612308896
251,119,"D8HourMax",,"Mean",46.5615721185011
251,206,"D8HourMax",,"Mean",50.1683807187611
251,207,"D8HourMax",,"Mean",49.6485765489129
251,208,"D8HourMax",,"Mean",49.6074337261433
251,209,"D8HourMax",,"Mean",50.1581439862043
251,210,"D8HourMax",,"Mean",50.2806376559303
251,348,"D8HourMax",,"Mean",54.5729072950973
251,350,"D8HourMax",,"Mean",55.0482366190094
251,351,"D8HourMax",,"Mean",53.9162743584302
251,352,"D8HourMax",,"Mean",53.8476723314942
251,353,"D8HourMax",,"Mean",52.5878003158552
251,354,"D8HourMax",,"Mean",51.2996169669785
251,355,"D8HourMax",,"Mean",51.2673603788347
251,356,"D8HourMax",,"Mean",52.6868260655827
251,357,"D8HourMax",,"Mean",55.3747305225537
251,358,"D8HourMax",,"Mean",56.0676525914503
251,382,"D8HourMax",,"Mean",52.1601809410255
251,383,"D8HourMax",,"Mean",52.5590374863639
251,386,"D8HourMax",,"Mean",54.8963368008806
251,408,"D8HourMax",,"Mean",57.8227738507993
251,409,"D8HourMax",,"Mean",57.8035217825378
251,410,"D8HourMax",,"Mean",57.3017918593469
251,411,"D8HourMax",,"Mean",58.9356483185927
251,412,"D8HourMax",,"Mean",59.0689252125341
251,413,"D8HourMax",,"Mean",58.8158765691232
251,414,"D8HourMax",,"Mean",59.0104106922708
251,415,"D8HourMax",,"Mean",59.1949390337687
251,425,"D8HourMax",,"Mean",53.0442072049069
251,426,"D8HourMax",,"Mean",53.0731158820457
251,427,"D8HourMax",,"Mean",53.6611024774246
251,428,"D8HourMax",,"Mean",53.4230775800434
251,429,"D8HourMax",,"Mean",53.1823226343651
251,432,"D8HourMax",,"Mean",57.2951343735864
251,599,"D8HourMax",,"Mean",72.0955501457143
251,600,"D8HourMax",,"Mean",72.1597618277886
251,612,"D8HourMax",,"Mean",63.0213551530807
251,613,"D8HourMax",,"Mean",62.4600934407368
251,617,"D8HourMax",,"Mean",60.0252597306518
251,618,"D8HourMax",,"Mean",60.2469046529601
251,619,"D8HourMax",,"Mean",60.3156628526867
251,625,"D8HourMax",,"Mean",55.8746113839824
251,626,"D8HourMax",,"Mean",57.0496937607471
251,627,"D8HourMax",,"Mean",57.7076061623773
251,628,"D8HourMax",,"Mean",57.7704257488164
251,631,"D8HourMax",,"Mean",63.1202003670273
251,632,"D8HourMax",,"Mean",63.3949661693615
251,634,"D8HourMax",,"Mean",62.6967854611299
251,637,"D8HourMax",,"Mean",59.0064563280478
251,638,"D8HourMax",,"Mean",58.4452297575874
251,639,"D8HourMax",,"Mean",57.1677289153868
251,640,"D8HourMax",,"Mean",55.577680845433
251,641,"D8HourMax",,"Mean",51.9909887613794
252,117,"D8HourMax",,"Mean",44.222038482569
252,118,"D8HourMax",,"Mean",46.0443153949146
252,206,"D8HourMax",,"Mean",50.3857609479167
252,207,"D8HourMax",,"Mean",49.8927340600447
252,208,"D8HourMax",,"Mean",49.8572374136582
252,209,"D8HourMax",,"Mean",50.4042448377561
252,210,"D8HourMax",,"Mean",50.5146311266725
252,348,"D8HourMax",,"Mean",54.6483899991859
252,349,"D8HourMax",,"Mean",54.7756623158315
252,350,"D8HourMax",,"Mean",55.166662287345
252,358,"D8HourMax",,"Mean",56.0986970867139
252,359,"D8HourMax",,"Mean",56.5879032263329
252,360,"D8HourMax",,"Mean",57.4070027012021
252,361,"D8HourMax",,"Mean",57.9545023029906
252,382,"D8HourMax",,"Mean",52.32965592244
252,383,"D8HourMax",,"Mean",52.7238626377658
252,386,"D8HourMax",,"Mean",55.1054150425184
252,389,"D8HourMax",,"Mean",55.8266082118688
252,390,"D8HourMax",,"Mean",56.3408084145241
252,407,"D8HourMax",,"Mean",57.5598630914524
252,408,"D8HourMax",,"Mean",57.9084339945235
252,409,"D8HourMax",,"Mean",57.9111951277742
252,412,"D8HourMax",,"Mean",59.2208355973411
252,413,"D8HourMax",,"Mean",58.9495887267276
252,414,"D8HourMax",,"Mean",59.1621310019429
252,415,"D8HourMax",,"Mean",59.4016620430658
252,416,"D8HourMax",,"Mean",58.3204741889056
252,429,"D8HourMax",,"Mean",53.2831581224186
252,430,"D8HourMax",,"Mean",53.8694188913186
252,432,"D8HourMax",,"Mean",57.3022105658782
252,600,"D8HourMax",,"Mean",71.6096953948528
252,601,"D8HourMax",,"Mean",64.161346195268
252,602,"D8HourMax",,"Mean",63.5097312663612
252,613,"D8HourMax",,"Mean",62.6386649404926
252,614,"D8HourMax",,"Mean",62.4832220417196
252,619,"D8HourMax",,"Mean",60.2795962146743
252,620,"D8HourMax",,"Mean",59.9164123116841
252,626,"D8HourMax",,"Mean",57.2875058815752
252,627,"D8HourMax",,"Mean",57.8893922874722
252,628,"D8HourMax",,"Mean",57.9309351898366
252,629,"D8HourMax",,"Mean",58.1656994201927
252,630,"D8HourMax",,"Mean",58.5250595681895
252,631,"D8HourMax",,"Mean",63.2606383021794
252,632,"D8HourMax",,"Mean",63.5758094368732
252,633,"D8HourMax",,"Mean",63.6164375210403
252,640,"D8HourMax",,"Mean",56.3250772400792
252,641,"D8HourMax",,"Mean",52.7177098798283
252,642,"D8HourMax",,"Mean",53.2737256848525
253,117,"D8HourMax",,"Mean",48.9880757694687
253,118,"D8HourMax",,"Mean",51.4691620202149
253,207,"D8HourMax",,"Mean",50.3874081302965
253,208,"D8HourMax",,"Mean",50.5880114955817
253,209,"D8HourMax",,"Mean",51.262696972955
253,348,"D8HourMax",,"Mean",55.2263126989358
253,349,"D8HourMax",,"Mean",55.4035680014488
253,350,"D8HourMax",,"Mean",55.7840845875751
253,351,"D8HourMax",,"Mean",54.150612798382
253,361,"D8HourMax",,"Mean",54.6985049883587
253,362,"D8HourMax",,"Mean",53.8781201971455
253,363,"D8HourMax",,"Mean",53.5713022491811
253,381,"D8HourMax",,"Mean",53.7267929200184
253,382,"D8HourMax",,"Mean",53.9919902078806
253,389,"D8HourMax",,"Mean",57.5827149244634
253,405,"D8HourMax",,"Mean",55.7112508570206
253,406,"D8HourMax",,"Mean",56.572855980661
253,407,"D8HourMax",,"Mean",56.9630051660605
253,411,"D8HourMax",,"Mean",56.5034109201969
253,412,"D8HourMax",,"Mean",56.553051319116
253,413,"D8HourMax",,"Mean",56.4356209589746
253,414,"D8HourMax",,"Mean",56.9077303229102
253,415,"D8HourMax",,"Mean",57.2495770768364
253,416,"D8HourMax",,"Mean",60.3979395419462
253,417,"D8HourMax",,"Mean",59.8685189521713
253,419,"D8HourMax",,"Mean",59.539859796605
253,420,"D8HourMax",,"Mean",59.2478192503094
253,421,"D8HourMax",,"Mean",57.3977049767422
253,422,"D8HourMax",,"Mean",57.2167109840062
253,425,"D8HourMax",,"Mean",55.4060189006893
253,426,"D8HourMax",,"Mean",57.383858270317
253,427,"D8HourMax",,"Mean",57.8445406199814
253,428,"D8HourMax",,"Mean",57.8027696905976
253,429,"D8HourMax",,"Mean",57.7641090615038
253,432,"D8HourMax",,"Mean",58.5585150840146
253,601,"D8HourMax",,"Mean",66.1000043301085
253,602,"D8HourMax",,"Mean",66.123554840678
253,603,"D8HourMax",,"Mean",66.2441981837551
253,612,"D8HourMax",,"Mean",60.6565812971821
253,613,"D8HourMax",,"Mean",60.475262883735
253,614,"D8HourMax",,"Mean",60.3861911162556
253,619,"D8HourMax",,"Mean",59.4164996364868
253,620,"D8HourMax",,"Mean",59.1603435894655
253,626,"D8HourMax",,"Mean",56.8840567870424
253,627,"D8HourMax",,"Mean",57.4308572724196
253,632,"D8HourMax",,"Mean",57.7114006940376
253,633,"D8HourMax",,"Mean",57.7605149076076
253,634,"D8HourMax",,"Mean",57.2257749779548
253,642,"D8HourMax",,"Mean",52.1417057799723
254,116,"D8HourMax",,"Mean",46.6967402843927
254,117,"D8HourMax",,"Mean",51.0204757405228
254,207,"D8HourMax",,"Mean",52.2942883325603
254,208,"D8HourMax",,"Mean",52.9789646952169
254,209,"D8HourMax",,"Mean",53.5707159465293
254,310,"D8HourMax",,"Mean",41.7343012279876
254,345,"D8HourMax",,"Mean",50.1169391416513
254,347,"D8HourMax",,"Mean",54.0259755981959
254,348,"D8HourMax",,"Mean",54.4202106607835
254,351,"D8HourMax",,"Mean",53.4018052867714
254,352,"D8HourMax",,"Mean",53.2377691957142
254,353,"D8HourMax",,"Mean",53.4125504103224
254,354,"D8HourMax",,"Mean",53.623162344328
254,355,"D8HourMax",,"Mean",53.6257873545139
254,356,"D8HourMax",,"Mean",52.8354064389269
254,357,"D8HourMax",,"Mean",53.2821376096398
254,363,"D8HourMax",,"Mean",54.7183368109391
254,364,"D8HourMax",,"Mean",55.0354362616231
254,365,"D8HourMax",,"Mean",54.3242690068553
254,366,"D8HourMax",,"Mean",56.3296800428255
254,367,"D8HourMax",,"Mean",56.3754250272639
254,368,"D8HourMax",,"Mean",56.4483572445664
254,369,"D8HourMax",,"Mean",56.5379055262908
254,370,"D8HourMax",,"Mean",56.4142745803042
254,371,"D8HourMax",,"Mean",56.518175614143
254,372,"D8HourMax",,"Mean",56.2796232917056
254,373,"D8HourMax",,"Mean",56.1911301264961
254,374,"D8HourMax",,"Mean",56.1727068725945
254,375,"D8HourMax",,"Mean",56.0228492229815
254,376,"D8HourMax",,"Mean",54.9188411633254
254,377,"D8HourMax",,"Mean",54.5171515003723
254,378,"D8HourMax",,"Mean",54.553597197787
254,381,"D8HourMax",,"Mean",54.8665067946284
254,382,"D8HourMax",,"Mean",54.8074282622215
254,383,"D8HourMax",,"Mean",54.9070109215048
254,384,"D8HourMax",,"Mean",55.0462096047332
254,385,"D8HourMax",,"Mean",55.15882966275
254,389,"D8HourMax",,"Mean",56.8472739294836
254,390,"D8HourMax",,"Mean",56.9525718009664
254,391,"D8HourMax",,"Mean",57.1792235334941
254,404,"D8HourMax",,"Mean",54.24740345086
254,405,"D8HourMax",,"Mean",54.7275215106325
254,406,"D8HourMax",,"Mean",55.713839263668
254,407,"D8HourMax",,"Mean",56.1645402869217
254,408,"D8HourMax",,"Mean",56.2056276611793
254,409,"D8HourMax",,"Mean",55.81026706008
254,410,"D8HourMax",,"Mean",55.7676426409259
254,411,"D8HourMax",,"Mean",56.1968598117804
254,412,"D8HourMax",,"Mean",56.3591629061849
254,413,"D8HourMax",,"Mean",56.1566938813839
254,414,"D8HourMax",,"Mean",56.8127400388801
254,415,"D8HourMax",,"Mean",57.2179499689698
254,416,"D8HourMax",,"Mean",60.693439180764
254,417,"D8HourMax",,"Mean",59.6464430366978
254,418,"D8HourMax",,"Mean",59.316422408631
254,419,"D8HourMax",,"Mean",59.1842564099629
254,422,"D8HourMax",,"Mean",56.8907209281872
254,423,"D8HourMax",,"Mean",56.5424316879519
254,424,"D8HourMax",,"Mean",56.1413971778445
254,425,"D8HourMax",,"Mean",55.9053490306345
254,429,"D8HourMax",,"Mean",58.1977735539421
254,430,"D8HourMax",,"Mean",58.7662960653165
254,431,"D8HourMax",,"Mean",57.9870943457186
254,432,"D8HourMax",,"Mean",58.8467096494337
254,433,"D8HourMax",,"Mean",59.0990680448323
254,602,"D8HourMax",,"Mean",67.5001670405169
254,603,"D8HourMax",,"Mean",67.4763843880953
254,604,"D8HourMax",,"Mean",65.4073097052195
254,605,"D8HourMax",,"Mean",64.18409877779
254,606,"D8HourMax",,"Mean",63.2898276218861
254,612,"D8HourMax",,"Mean",60.4036154043298
254,613,"D8HourMax",,"Mean",61.4683277671054
254,614,"D8HourMax",,"Mean",61.3864702901301
254,615,"D8HourMax",,"Mean",61.5887346740433
254,619,"D8HourMax",,"Mean",58.7870678425991
254,633,"D8HourMax",,"Mean",56.6995860846599
254,634,"D8HourMax",,"Mean",56.3247624675487
254,635,"D8HourMax",,"Mean",55.7919799268926
254,636,"D8HourMax",,"Mean",56.9074224123872
254,642,"D8HourMax",,"Mean",53.2881611225925
255,115,"D8HourMax",,"Mean",40.1904754472101
255,116,"D8HourMax",,"Mean",47.3143057075849
255,206,"D8HourMax",,"Mean",52.5186665801713
255,207,"D8HourMax",,"Mean",53.2934730144781
255,208,"D8HourMax",,"Mean",54.1945915169344
255,209,"D8HourMax",,"Mean",54.7629822426244
255,310,"D8HourMax",,"Mean",41.7955599917846
255,343,"D8HourMax",,"Mean",50.2875186574853
255,344,"D8HourMax",,"Mean",50.4047579480951
255,345,"D8HourMax",,"Mean",50.3942769768007
255,346,"D8HourMax",,"Mean",53.9801289404533
255,347,"D8HourMax",,"Mean",53.7734649188501
255,357,"D8HourMax",,"Mean",53.6900600270746
255,358,"D8HourMax",,"Mean",53.6296451943341
255,373,"D8HourMax",,"Mean",57.3322432066214
255,374,"D8HourMax",,"Mean",57.4076576820082
255,375,"D8HourMax",,"Mean",57.2165348965212
255,376,"D8HourMax",,"Mean",56.5676833730228
255,378,"D8HourMax",,"Mean",56.1253429046334
255,379,"D8HourMax",,"Mean",56.5175888056084
255,380,"D8HourMax",,"Mean",57.0436316843198
255,381,"D8HourMax",,"Mean",55.8678278818596
255,382,"D8HourMax",,"Mean",55.6631252940894
255,383,"D8HourMax",,"Mean",55.4231763469147
255,387,"D8HourMax",,"Mean",56.6277643236278
255,388,"D8HourMax",,"Mean",56.5711888334663
255,389,"D8HourMax",,"Mean",56.5461888053194
255,391,"D8HourMax",,"Mean",56.5007464135249
255,402,"D8HourMax",,"Mean",53.5816720313093
255,403,"D8HourMax",,"Mean",53.6114659501607
255,404,"D8HourMax",,"Mean",53.6973624660219
255,405,"D8HourMax",,"Mean",54.0568805876295
255,406,"D8HourMax",,"Mean",54.9886306720694
255,407,"D8HourMax",,"Mean",55.5830831756329
255,408,"D8HourMax",,"Mean",55.9485222039318
255,409,"D8HourMax",,"Mean",55.851643265755
255,410,"D8HourMax",,"Mean",55.8751487199298
255,411,"D8HourMax",,"Mean",56.0414257292728
255,412,"D8HourMax",,"Mean",56.3203595586465
255,413,"D8HourMax",,"Mean",55.972064312492
255,414,"D8HourMax",,"Mean",56.4443680558365
