"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
141,234,"D8HourMax",,"Mean",19.406061
141,235,"D8HourMax",,"Mean",19.255156
141,236,"D8HourMax",,"Mean",19.255156
141,237,"D8HourMax",,"Mean",19.396893
141,238,"D8HourMax",,"Mean",19.444141
141,239,"D8HourMax",,"Mean",19.385628
141,243,"D8HourMax",,"Mean",22.037987
141,244,"D8HourMax",,"Mean",22.863573
141,245,"D8HourMax",,"Mean",25.34034
142,223,"D8HourMax",,"Mean",36.556923
142,224,"D8HourMax",,"Mean",36.13695
142,225,"D8HourMax",,"Mean",34.87706
142,226,"D8HourMax",,"Mean",34.87706
142,227,"D8HourMax",,"Mean",30.96349
142,228,"D8HourMax",,"Mean",29.658972
142,229,"D8HourMax",,"Mean",27.879957
142,230,"D8HourMax",,"Mean",22.5429
142,231,"D8HourMax",,"Mean",22.5429
142,232,"D8HourMax",,"Mean",19.746952
142,233,"D8HourMax",,"Mean",18.814974
142,234,"D8HourMax",,"Mean",18.828814
142,235,"D8HourMax",,"Mean",18.87035
142,236,"D8HourMax",,"Mean",18.87035
142,237,"D8HourMax",,"Mean",18.81347
142,238,"D8HourMax",,"Mean",18.794516
142,239,"D8HourMax",,"Mean",18.742138
142,240,"D8HourMax",,"Mean",18.585014
142,241,"D8HourMax",,"Mean",18.585014
142,242,"D8HourMax",,"Mean",20.359192
142,243,"D8HourMax",,"Mean",20.950583
142,244,"D8HourMax",,"Mean",21.782911
142,245,"D8HourMax",,"Mean",24.279898
143,222,"D8HourMax",,"Mean",34.45485
143,223,"D8HourMax",,"Mean",35.01749
143,224,"D8HourMax",,"Mean",34.238663
143,225,"D8HourMax",,"Mean",31.902163
143,226,"D8HourMax",,"Mean",31.902163
143,227,"D8HourMax",,"Mean",27.795538
143,228,"D8HourMax",,"Mean",26.426657
143,229,"D8HourMax",,"Mean",24.619312
143,230,"D8HourMax",,"Mean",19.197266
143,231,"D8HourMax",,"Mean",19.197266
143,232,"D8HourMax",,"Mean",18.224957
143,233,"D8HourMax",,"Mean",17.900852
143,234,"D8HourMax",,"Mean",18.066822
143,235,"D8HourMax",,"Mean",18.56473
143,236,"D8HourMax",,"Mean",18.56473
143,237,"D8HourMax",,"Mean",19.346685
143,238,"D8HourMax",,"Mean",19.607336
143,239,"D8HourMax",,"Mean",19.282299
143,240,"D8HourMax",,"Mean",18.307194
143,241,"D8HourMax",,"Mean",18.307194
143,242,"D8HourMax",,"Mean",19.060268
143,243,"D8HourMax",,"Mean",19.311296
143,244,"D8HourMax",,"Mean",20.0962
143,245,"D8HourMax",,"Mean",22.45093
144,222,"D8HourMax",,"Mean",34.15882
144,223,"D8HourMax",,"Mean",34.34716
144,224,"D8HourMax",,"Mean",33.412064
144,225,"D8HourMax",,"Mean",30.606768
144,226,"D8HourMax",,"Mean",30.606768
144,227,"D8HourMax",,"Mean",26.416069
144,228,"D8HourMax",,"Mean",25.019173
144,229,"D8HourMax",,"Mean",23.199482
144,230,"D8HourMax",,"Mean",17.74043
144,231,"D8HourMax",,"Mean",17.74043
144,232,"D8HourMax",,"Mean",17.562216
144,233,"D8HourMax",,"Mean",17.502808
144,234,"D8HourMax",,"Mean",17.735018
144,235,"D8HourMax",,"Mean",18.431646
144,236,"D8HourMax",,"Mean",18.431646
144,237,"D8HourMax",,"Mean",19.578869
144,238,"D8HourMax",,"Mean",19.961279
144,239,"D8HourMax",,"Mean",19.517511
144,240,"D8HourMax",,"Mean",18.186216
144,241,"D8HourMax",,"Mean",18.186216
144,242,"D8HourMax",,"Mean",18.494663
144,243,"D8HourMax",,"Mean",18.597475
144,244,"D8HourMax",,"Mean",19.361738
144,245,"D8HourMax",,"Mean",21.654518
145,222,"D8HourMax",,"Mean",33.444324
145,223,"D8HourMax",,"Mean",32.32315
145,224,"D8HourMax",,"Mean",30.548721
145,225,"D8HourMax",,"Mean",25.225403
145,226,"D8HourMax",,"Mean",25.225403
145,227,"D8HourMax",,"Mean",21.602642
145,228,"D8HourMax",,"Mean",20.395054
145,229,"D8HourMax",,"Mean",19.064293
145,230,"D8HourMax",,"Mean",15.071998
145,231,"D8HourMax",,"Mean",15.071998
145,232,"D8HourMax",,"Mean",17.202034
145,233,"D8HourMax",,"Mean",17.912048
145,234,"D8HourMax",,"Mean",17.9673
145,235,"D8HourMax",,"Mean",18.133049
145,236,"D8HourMax",,"Mean",18.133049
145,237,"D8HourMax",,"Mean",20.878784
145,238,"D8HourMax",,"Mean",21.794024
145,239,"D8HourMax",,"Mean",21.090412
145,240,"D8HourMax",,"Mean",18.979563
145,241,"D8HourMax",,"Mean",18.979563
145,242,"D8HourMax",,"Mean",19.595135
145,243,"D8HourMax",,"Mean",19.800325
145,244,"D8HourMax",,"Mean",20.632965
145,245,"D8HourMax",,"Mean",23.130888
146,221,"D8HourMax",,"Mean",37.553207
146,222,"D8HourMax",,"Mean",33.278606
146,223,"D8HourMax",,"Mean",31.853727
146,224,"D8HourMax",,"Mean",29.884619
146,225,"D8HourMax",,"Mean",23.977287
146,226,"D8HourMax",,"Mean",23.977287
146,227,"D8HourMax",,"Mean",20.48625
146,228,"D8HourMax",,"Mean",19.322573
146,229,"D8HourMax",,"Mean",18.105204
146,230,"D8HourMax",,"Mean",14.453099
146,231,"D8HourMax",,"Mean",14.453099
146,232,"D8HourMax",,"Mean",17.118498
146,233,"D8HourMax",,"Mean",18.006966
146,234,"D8HourMax",,"Mean",18.021172
146,235,"D8HourMax",,"Mean",18.063797
146,236,"D8HourMax",,"Mean",18.063797
146,237,"D8HourMax",,"Mean",21.180273
146,238,"D8HourMax",,"Mean",22.219099
146,239,"D8HourMax",,"Mean",21.455215
146,240,"D8HourMax",,"Mean",19.163563
146,241,"D8HourMax",,"Mean",19.163563
146,242,"D8HourMax",,"Mean",19.85037
146,243,"D8HourMax",,"Mean",20.079311
146,244,"D8HourMax",,"Mean",20.927807
146,245,"D8HourMax",,"Mean",23.473312
147,222,"D8HourMax",,"Mean",28.470703
147,223,"D8HourMax",,"Mean",26.22127
147,224,"D8HourMax",,"Mean",23.883333
147,225,"D8HourMax",,"Mean",16.869537
147,226,"D8HourMax",,"Mean",16.869537
147,227,"D8HourMax",,"Mean",13.340906
147,228,"D8HourMax",,"Mean",12.164695
147,229,"D8HourMax",,"Mean",12.659612
147,230,"D8HourMax",,"Mean",14.144357
147,231,"D8HourMax",,"Mean",14.144357
147,232,"D8HourMax",,"Mean",16.709812
147,233,"D8HourMax",,"Mean",17.564968
147,234,"D8HourMax",,"Mean",17.18117
147,235,"D8HourMax",,"Mean",16.029766
147,236,"D8HourMax",,"Mean",16.029766
147,237,"D8HourMax",,"Mean",17.87877
147,238,"D8HourMax",,"Mean",18.49511
147,239,"D8HourMax",,"Mean",18.868404
147,240,"D8HourMax",,"Mean",19.988304
147,241,"D8HourMax",,"Mean",19.988304
147,242,"D8HourMax",,"Mean",21.078259
147,243,"D8HourMax",,"Mean",21.441574
147,244,"D8HourMax",,"Mean",21.538877
148,222,"D8HourMax",,"Mean",27.74457
148,223,"D8HourMax",,"Mean",25.401274
148,224,"D8HourMax",,"Mean",23.081703
148,225,"D8HourMax",,"Mean",16.123013
148,226,"D8HourMax",,"Mean",16.123013
148,227,"D8HourMax",,"Mean",12.688115
148,228,"D8HourMax",,"Mean",11.543153
148,229,"D8HourMax",,"Mean",12.237195
148,230,"D8HourMax",,"Mean",14.31933
148,231,"D8HourMax",,"Mean",14.31933
148,232,"D8HourMax",,"Mean",16.737549
148,233,"D8HourMax",,"Mean",17.543625
148,234,"D8HourMax",,"Mean",17.10865
148,235,"D8HourMax",,"Mean",15.803734
148,236,"D8HourMax",,"Mean",15.803734
148,237,"D8HourMax",,"Mean",17.664188
148,238,"D8HourMax",,"Mean",18.284344
148,239,"D8HourMax",,"Mean",18.738129
148,240,"D8HourMax",,"Mean",20.0995
148,241,"D8HourMax",,"Mean",20.0995
148,242,"D8HourMax",,"Mean",21.14228
148,243,"D8HourMax",,"Mean",21.489868
148,244,"D8HourMax",,"Mean",21.539986
149,222,"D8HourMax",,"Mean",19.831692
149,223,"D8HourMax",,"Mean",16.832289
149,224,"D8HourMax",,"Mean",15.597926
149,225,"D8HourMax",,"Mean",11.89484
149,226,"D8HourMax",,"Mean",11.89484
149,227,"D8HourMax",,"Mean",10.669317
149,228,"D8HourMax",,"Mean",10.26081
149,229,"D8HourMax",,"Mean",12.414106
149,230,"D8HourMax",,"Mean",18.87399
149,231,"D8HourMax",,"Mean",18.87399
149,232,"D8HourMax",,"Mean",18.108717
149,233,"D8HourMax",,"Mean",17.853632
149,234,"D8HourMax",,"Mean",16.967865
149,235,"D8HourMax",,"Mean",14.310568
149,236,"D8HourMax",,"Mean",14.310568
149,237,"D8HourMax",,"Mean",18.719881
149,238,"D8HourMax",,"Mean",20.189651
149,239,"D8HourMax",,"Mean",20.430147
149,240,"D8HourMax",,"Mean",21.151636
150,222,"D8HourMax",,"Mean",18.897106
150,223,"D8HourMax",,"Mean",16.10211
150,224,"D8HourMax",,"Mean",14.983078
150,225,"D8HourMax",,"Mean",11.625983
150,226,"D8HourMax",,"Mean",11.625983
150,227,"D8HourMax",,"Mean",10.892168
150,228,"D8HourMax",,"Mean",10.647563
150,229,"D8HourMax",,"Mean",12.648914
150,230,"D8HourMax",,"Mean",18.652973
150,231,"D8HourMax",,"Mean",18.652973
150,232,"D8HourMax",,"Mean",18.343777
150,233,"D8HourMax",,"Mean",18.240705
150,234,"D8HourMax",,"Mean",17.344837
150,235,"D8HourMax",,"Mean",14.657225
150,236,"D8HourMax",,"Mean",14.657225
150,237,"D8HourMax",,"Mean",19.261896
150,238,"D8HourMax",,"Mean",20.796791
150,239,"D8HourMax",,"Mean",20.925146
150,240,"D8HourMax",,"Mean",21.31022
151,222,"D8HourMax",,"Mean",13.887459
151,223,"D8HourMax",,"Mean",12.188107
151,224,"D8HourMax",,"Mean",11.687286
151,225,"D8HourMax",,"Mean",10.18482
151,226,"D8HourMax",,"Mean",10.18482
151,227,"D8HourMax",,"Mean",12.086708
151,228,"D8HourMax",,"Mean",12.720672
151,229,"D8HourMax",,"Mean",13.907568
151,230,"D8HourMax",,"Mean",17.468262
151,231,"D8HourMax",,"Mean",17.468262
151,232,"D8HourMax",,"Mean",19.603731
151,233,"D8HourMax",,"Mean",20.315557
151,234,"D8HourMax",,"Mean",19.365517
151,235,"D8HourMax",,"Mean",16.515406
151,236,"D8HourMax",,"Mean",16.515406
151,237,"D8HourMax",,"Mean",22.167274
151,238,"D8HourMax",,"Mean",24.051224
151,239,"D8HourMax",,"Mean",23.578497
151,240,"D8HourMax",,"Mean",22.16031
152,222,"D8HourMax",,"Mean",12.790217
152,223,"D8HourMax",,"Mean",11.355644
152,224,"D8HourMax",,"Mean",11.099758
152,225,"D8HourMax",,"Mean",10.332103
152,226,"D8HourMax",,"Mean",10.332103
152,227,"D8HourMax",,"Mean",13.007393
152,228,"D8HourMax",,"Mean",13.899153
152,229,"D8HourMax",,"Mean",14.974135
152,230,"D8HourMax",,"Mean",18.199078
152,231,"D8HourMax",,"Mean",18.199078
152,232,"D8HourMax",,"Mean",20.546047
152,233,"D8HourMax",,"Mean",21.328371
152,234,"D8HourMax",,"Mean",20.420294
152,235,"D8HourMax",,"Mean",17.696062
152,236,"D8HourMax",,"Mean",17.696062
152,237,"D8HourMax",,"Mean",21.164165
152,238,"D8HourMax",,"Mean",22.320196
152,239,"D8HourMax",,"Mean",21.88787
152,240,"D8HourMax",,"Mean",20.590906
153,222,"D8HourMax",,"Mean",9.860459
153,223,"D8HourMax",,"Mean",9.132868
153,224,"D8HourMax",,"Mean",9.530992
153,225,"D8HourMax",,"Mean",10.725363
153,226,"D8HourMax",,"Mean",10.725363
153,227,"D8HourMax",,"Mean",15.465724
153,228,"D8HourMax",,"Mean",17.045843
153,229,"D8HourMax",,"Mean",17.821999
153,230,"D8HourMax",,"Mean",20.150454
153,231,"D8HourMax",,"Mean",20.150454
153,232,"D8HourMax",,"Mean",23.062159
153,233,"D8HourMax",,"Mean",24.032724
153,234,"D8HourMax",,"Mean",23.23668
153,235,"D8HourMax",,"Mean",20.848553
153,236,"D8HourMax",,"Mean",20.848553
153,237,"D8HourMax",,"Mean",18.485737
153,238,"D8HourMax",,"Mean",17.698132
153,239,"D8HourMax",,"Mean",17.373701
153,240,"D8HourMax",,"Mean",16.400417
154,223,"D8HourMax",,"Mean",8.814188
154,224,"D8HourMax",,"Mean",9.663118
154,225,"D8HourMax",,"Mean",12.209908
154,226,"D8HourMax",,"Mean",12.209908
154,227,"D8HourMax",,"Mean",16.46643
154,228,"D8HourMax",,"Mean",17.885273
154,229,"D8HourMax",,"Mean",18.271805
154,230,"D8HourMax",,"Mean",19.431396
154,231,"D8HourMax",,"Mean",19.431396
154,232,"D8HourMax",,"Mean",21.384323
154,233,"D8HourMax",,"Mean",22.0353
154,234,"D8HourMax",,"Mean",21.411299
154,235,"D8HourMax",,"Mean",19.53931
154,236,"D8HourMax",,"Mean",19.53931
154,237,"D8HourMax",,"Mean",17.200872
154,238,"D8HourMax",,"Mean",16.421392
155,223,"D8HourMax",,"Mean",8.31085
155,224,"D8HourMax",,"Mean",9.871813
155,225,"D8HourMax",,"Mean",14.554698
155,226,"D8HourMax",,"Mean",14.554698
155,227,"D8HourMax",,"Mean",18.04701
155,228,"D8HourMax",,"Mean",19.211117
155,229,"D8HourMax",,"Mean",18.982256
155,230,"D8HourMax",,"Mean",18.295666
155,231,"D8HourMax",,"Mean",18.295666
155,232,"D8HourMax",,"Mean",18.734257
155,233,"D8HourMax",,"Mean",18.88045
155,234,"D8HourMax",,"Mean",18.528185
155,235,"D8HourMax",,"Mean",17.471409
156,223,"D8HourMax",,"Mean",8.525691
156,224,"D8HourMax",,"Mean",9.480582
156,225,"D8HourMax",,"Mean",12.345254
156,226,"D8HourMax",,"Mean",12.345254
156,227,"D8HourMax",,"Mean",16.53095
156,228,"D8HourMax",,"Mean",17.926176
156,229,"D8HourMax",,"Mean",17.875454
156,230,"D8HourMax",,"Mean",17.723269
156,231,"D8HourMax",,"Mean",17.723269
156,232,"D8HourMax",,"Mean",16.547441
156,233,"D8HourMax",,"Mean",16.155502
157,222,"D8HourMax",,"Mean",8.431706
157,223,"D8HourMax",,"Mean",8.738091
157,224,"D8HourMax",,"Mean",9.093795
157,225,"D8HourMax",,"Mean",10.160898
157,226,"D8HourMax",,"Mean",10.160898
157,227,"D8HourMax",,"Mean",15.032098
157,228,"D8HourMax",,"Mean",16.655834
157,229,"D8HourMax",,"Mean",16.781221
157,230,"D8HourMax",,"Mean",17.157375
157,231,"D8HourMax",,"Mean",17.157375
158,221,"D8HourMax",,"Mean",7.612783
158,222,"D8HourMax",,"Mean",9.310911
158,223,"D8HourMax",,"Mean",9.876952
158,224,"D8HourMax",,"Mean",10.089305
158,225,"D8HourMax",,"Mean",10.72637
158,226,"D8HourMax",,"Mean",10.72637
158,227,"D8HourMax",,"Mean",13.157001
158,228,"D8HourMax",,"Mean",13.967209
158,229,"D8HourMax",,"Mean",14.366569
158,230,"D8HourMax",,"Mean",15.564656
159,221,"D8HourMax",,"Mean",7.6747394
159,222,"D8HourMax",,"Mean",9.85435
159,223,"D8HourMax",,"Mean",10.580889
159,224,"D8HourMax",,"Mean",10.704642
159,225,"D8HourMax",,"Mean",11.075895
159,226,"D8HourMax",,"Mean",11.075895
159,227,"D8HourMax",,"Mean",11.99799
159,228,"D8HourMax",,"Mean",12.305352
159,229,"D8HourMax",,"Mean",12.874063
159,230,"D8HourMax",,"Mean",14.580176
160,225,"D8HourMax",,"Mean",11.256113
160,226,"D8HourMax",,"Mean",11.256113
160,227,"D8HourMax",,"Mean",11.08937
160,228,"D8HourMax",,"Mean",11.033788
160,229,"D8HourMax",,"Mean",12.0947075
160,230,"D8HourMax",,"Mean",15.277465
161,227,"D8HourMax",,"Mean",10.758633
161,228,"D8HourMax",,"Mean",10.570942
161,229,"D8HourMax",,"Mean",11.811026
161,230,"D8HourMax",,"Mean",15.531278
266,398,"D8HourMax",,"Mean",53.43864
267,396,"D8HourMax",,"Mean",54.53985
267,397,"D8HourMax",,"Mean",53.521812
267,398,"D8HourMax",,"Mean",53.18246
267,399,"D8HourMax",,"Mean",52.988655
268,395,"D8HourMax",,"Mean",52.92667
268,396,"D8HourMax",,"Mean",52.92667
268,397,"D8HourMax",,"Mean",52.664967
268,398,"D8HourMax",,"Mean",52.57773
268,399,"D8HourMax",,"Mean",52.659397
268,400,"D8HourMax",,"Mean",52.904408
269,393,"D8HourMax",,"Mean",53.822933
269,394,"D8HourMax",,"Mean",53.603527
269,395,"D8HourMax",,"Mean",52.945297
269,396,"D8HourMax",,"Mean",52.945297
269,397,"D8HourMax",,"Mean",53.15091
269,398,"D8HourMax",,"Mean",53.219437
269,399,"D8HourMax",,"Mean",53.288887
269,400,"D8HourMax",,"Mean",53.49723
270,392,"D8HourMax",,"Mean",53.076313
270,393,"D8HourMax",,"Mean",52.690536
270,394,"D8HourMax",,"Mean",52.76085
270,395,"D8HourMax",,"Mean",52.97182
270,396,"D8HourMax",,"Mean",52.97182
270,397,"D8HourMax",,"Mean",53.842762
270,398,"D8HourMax",,"Mean",54.13309
270,399,"D8HourMax",,"Mean",54.185127
271,392,"D8HourMax",,"Mean",53.297153
271,393,"D8HourMax",,"Mean",53.010826
271,394,"D8HourMax",,"Mean",52.856277
271,395,"D8HourMax",,"Mean",52.39266
271,396,"D8HourMax",,"Mean",52.39266
271,397,"D8HourMax",,"Mean",52.977943
271,398,"D8HourMax",,"Mean",53.17304
127,402,"D8HourMax",,"Mean",37.69735
127,403,"D8HourMax",,"Mean",37.99069
127,404,"D8HourMax",,"Mean",38.04947
127,405,"D8HourMax",,"Mean",38.225773
128,402,"D8HourMax",,"Mean",37.68393
128,403,"D8HourMax",,"Mean",37.73893
128,404,"D8HourMax",,"Mean",37.768337
128,405,"D8HourMax",,"Mean",37.856533
128,406,"D8HourMax",,"Mean",37.856533
129,402,"D8HourMax",,"Mean",37.680035
129,403,"D8HourMax",,"Mean",37.66595
129,404,"D8HourMax",,"Mean",37.686832
129,405,"D8HourMax",,"Mean",37.74948
129,406,"D8HourMax",,"Mean",37.74948
129,408,"D8HourMax",,"Mean",37.945145
129,409,"D8HourMax",,"Mean",38.201355
129,410,"D8HourMax",,"Mean",38.969994
129,411,"D8HourMax",,"Mean",38.969994
129,412,"D8HourMax",,"Mean",40.971626
130,401,"D8HourMax",,"Mean",37.623768
130,402,"D8HourMax",,"Mean",37.32466
130,403,"D8HourMax",,"Mean",37.22496
130,404,"D8HourMax",,"Mean",37.128006
130,405,"D8HourMax",,"Mean",36.83718
130,406,"D8HourMax",,"Mean",36.83718
130,407,"D8HourMax",,"Mean",36.95426
130,408,"D8HourMax",,"Mean",36.99329
130,409,"D8HourMax",,"Mean",37.23924
130,410,"D8HourMax",,"Mean",37.977108
130,411,"D8HourMax",,"Mean",37.977108
130,412,"D8HourMax",,"Mean",39.892048
131,401,"D8HourMax",,"Mean",37.609688
131,402,"D8HourMax",,"Mean",37.2783
131,403,"D8HourMax",,"Mean",37.167835
131,404,"D8HourMax",,"Mean",37.05603
131,405,"D8HourMax",,"Mean",36.720604
131,406,"D8HourMax",,"Mean",36.720604
131,407,"D8HourMax",,"Mean",36.832165
131,408,"D8HourMax",,"Mean",36.86936
131,409,"D8HourMax",,"Mean",37.113335
131,410,"D8HourMax",,"Mean",37.845253
131,411,"D8HourMax",,"Mean",37.845253
131,412,"D8HourMax",,"Mean",39.751186
131,413,"D8HourMax",,"Mean",40.3865
131,414,"D8HourMax",,"Mean",41.071117
132,401,"D8HourMax",,"Mean",37.243732
132,402,"D8HourMax",,"Mean",36.79486
132,403,"D8HourMax",,"Mean",36.64525
132,404,"D8HourMax",,"Mean",36.46898
132,405,"D8HourMax",,"Mean",35.940174
132,406,"D8HourMax",,"Mean",35.940174
132,407,"D8HourMax",,"Mean",35.70109
132,408,"D8HourMax",,"Mean",35.62139
132,409,"D8HourMax",,"Mean",35.729046
132,410,"D8HourMax",,"Mean",36.05199
132,411,"D8HourMax",,"Mean",36.05199
132,412,"D8HourMax",,"Mean",38.278732
132,413,"D8HourMax",,"Mean",39.020977
132,414,"D8HourMax",,"Mean",40.413044
133,400,"D8HourMax",,"Mean",37.18771
133,401,"D8HourMax",,"Mean",37.18771
133,402,"D8HourMax",,"Mean",36.77282
133,403,"D8HourMax",,"Mean",36.634518
133,404,"D8HourMax",,"Mean",36.447865
133,405,"D8HourMax",,"Mean",35.8879
133,406,"D8HourMax",,"Mean",35.8879
133,407,"D8HourMax",,"Mean",35.60476
133,408,"D8HourMax",,"Mean",35.510387
133,409,"D8HourMax",,"Mean",35.58239
133,410,"D8HourMax",,"Mean",35.798405
133,411,"D8HourMax",,"Mean",35.798405
133,412,"D8HourMax",,"Mean",37.757374
133,413,"D8HourMax",,"Mean",38.410374
133,414,"D8HourMax",,"Mean",39.672703
133,415,"D8HourMax",,"Mean",43.459724
134,400,"D8HourMax",,"Mean",36.7793
134,401,"D8HourMax",,"Mean",36.7793
134,402,"D8HourMax",,"Mean",36.612072
134,403,"D8HourMax",,"Mean",36.55633
134,404,"D8HourMax",,"Mean",36.29394
134,405,"D8HourMax",,"Mean",35.506775
134,406,"D8HourMax",,"Mean",35.506775
134,407,"D8HourMax",,"Mean",34.902527
134,408,"D8HourMax",,"Mean",34.70112
134,409,"D8HourMax",,"Mean",34.513256
134,410,"D8HourMax",,"Mean",33.94969
134,411,"D8HourMax",,"Mean",33.94969
134,412,"D8HourMax",,"Mean",33.95649
134,413,"D8HourMax",,"Mean",33.95876
134,414,"D8HourMax",,"Mean",34.275356
134,415,"D8HourMax",,"Mean",35.225147
134,416,"D8HourMax",,"Mean",35.225147
135,400,"D8HourMax",,"Mean",36.64979
135,401,"D8HourMax",,"Mean",36.64979
135,402,"D8HourMax",,"Mean",36.48308
135,403,"D8HourMax",,"Mean",36.427517
135,404,"D8HourMax",,"Mean",36.156013
135,405,"D8HourMax",,"Mean",35.341496
135,406,"D8HourMax",,"Mean",35.341496
135,407,"D8HourMax",,"Mean",34.78721
135,408,"D8HourMax",,"Mean",34.60245
135,409,"D8HourMax",,"Mean",34.407196
135,410,"D8HourMax",,"Mean",33.8214
135,411,"D8HourMax",,"Mean",33.8214
135,412,"D8HourMax",,"Mean",33.739307
135,413,"D8HourMax",,"Mean",33.711945
135,414,"D8HourMax",,"Mean",33.929146
135,415,"D8HourMax",,"Mean",34.580753
135,416,"D8HourMax",,"Mean",34.580753
135,417,"D8HourMax",,"Mean",33.47689
135,418,"D8HourMax",,"Mean",33.108944
136,400,"D8HourMax",,"Mean",36.230354
136,401,"D8HourMax",,"Mean",36.230354
136,402,"D8HourMax",,"Mean",36.065353
136,403,"D8HourMax",,"Mean",36.01036
136,404,"D8HourMax",,"Mean",35.70932
136,405,"D8HourMax",,"Mean",34.80621
136,406,"D8HourMax",,"Mean",34.80621
136,407,"D8HourMax",,"Mean",34.413754
136,408,"D8HourMax",,"Mean",34.28293
136,409,"D8HourMax",,"Mean",34.063683
136,410,"D8HourMax",,"Mean",33.405914
136,411,"D8HourMax",,"Mean",33.405914
136,412,"D8HourMax",,"Mean",33.035942
136,413,"D8HourMax",,"Mean",32.912624
136,414,"D8HourMax",,"Mean",32.807926
136,415,"D8HourMax",,"Mean",32.49384
136,416,"D8HourMax",,"Mean",32.49384
136,417,"D8HourMax",,"Mean",32.07847
136,418,"D8HourMax",,"Mean",31.94001
136,419,"D8HourMax",,"Mean",31.82222
137,402,"D8HourMax",,"Mean",36.30976
137,403,"D8HourMax",,"Mean",36.29099
137,404,"D8HourMax",,"Mean",35.933388
137,405,"D8HourMax",,"Mean",34.86056
137,406,"D8HourMax",,"Mean",34.86056
137,407,"D8HourMax",,"Mean",34.392796
137,408,"D8HourMax",,"Mean",34.236866
137,409,"D8HourMax",,"Mean",34.015873
137,410,"D8HourMax",,"Mean",33.3529
137,411,"D8HourMax",,"Mean",33.3529
137,412,"D8HourMax",,"Mean",33.075237
137,413,"D8HourMax",,"Mean",32.982685
137,414,"D8HourMax",,"Mean",32.869423
137,415,"D8HourMax",,"Mean",32.52964
137,416,"D8HourMax",,"Mean",32.52964
137,417,"D8HourMax",,"Mean",31.967003
137,418,"D8HourMax",,"Mean",31.779467
137,419,"D8HourMax",,"Mean",31.623772
138,402,"D8HourMax",,"Mean",36.7613
138,403,"D8HourMax",,"Mean",36.809486
138,404,"D8HourMax",,"Mean",36.34737
138,405,"D8HourMax",,"Mean",34.96098
138,406,"D8HourMax",,"Mean",34.96098
138,407,"D8HourMax",,"Mean",34.354073
138,408,"D8HourMax",,"Mean",34.151768
138,409,"D8HourMax",,"Mean",33.92756
138,410,"D8HourMax",,"Mean",33.25496
138,411,"D8HourMax",,"Mean",33.25496
138,412,"D8HourMax",,"Mean",33.147842
138,413,"D8HourMax",,"Mean",33.112133
138,414,"D8HourMax",,"Mean",32.983044
138,415,"D8HourMax",,"Mean",32.59577
138,416,"D8HourMax",,"Mean",32.59577
139,402,"D8HourMax",,"Mean",36.84123
139,403,"D8HourMax",,"Mean",36.866394
139,404,"D8HourMax",,"Mean",36.46903
139,405,"D8HourMax",,"Mean",35.276913
139,406,"D8HourMax",,"Mean",35.276913
139,407,"D8HourMax",,"Mean",34.40207
139,408,"D8HourMax",,"Mean",34.11045
139,409,"D8HourMax",,"Mean",33.93199
139,410,"D8HourMax",,"Mean",33.396618
139,411,"D8HourMax",,"Mean",33.396618
139,412,"D8HourMax",,"Mean",33.493984
139,413,"D8HourMax",,"Mean",33.526436
139,414,"D8HourMax",,"Mean",33.40938
139,415,"D8HourMax",,"Mean",33.0582
139,416,"D8HourMax",,"Mean",33.0582
140,402,"D8HourMax",,"Mean",36.93267
140,403,"D8HourMax",,"Mean",36.9315
140,404,"D8HourMax",,"Mean",36.60823
140,405,"D8HourMax",,"Mean",35.638382
140,406,"D8HourMax",,"Mean",35.638382
140,407,"D8HourMax",,"Mean",34.456985
140,408,"D8HourMax",,"Mean",34.06318
140,409,"D8HourMax",,"Mean",33.937054
140,410,"D8HourMax",,"Mean",33.5587
140,411,"D8HourMax",,"Mean",33.5587
140,412,"D8HourMax",,"Mean",33.89003
140,413,"D8HourMax",,"Mean",34.00047
140,414,"D8HourMax",,"Mean",33.897186
140,415,"D8HourMax",,"Mean",33.587322
140,416,"D8HourMax",,"Mean",33.587322
141,402,"D8HourMax",,"Mean",36.908962
141,403,"D8HourMax",,"Mean",36.995735
141,404,"D8HourMax",,"Mean",36.854805
141,405,"D8HourMax",,"Mean",36.432022
141,406,"D8HourMax",,"Mean",36.432022
141,407,"D8HourMax",,"Mean",34.47067
141,408,"D8HourMax",,"Mean",33.8169
141,409,"D8HourMax",,"Mean",33.6453
141,410,"D8HourMax",,"Mean",33.130493
141,411,"D8HourMax",,"Mean",33.130493
141,412,"D8HourMax",,"Mean",34.07878
141,413,"D8HourMax",,"Mean",34.39487
141,414,"D8HourMax",,"Mean",34.102978
142,402,"D8HourMax",,"Mean",36.891903
142,403,"D8HourMax",,"Mean",37.04195
142,404,"D8HourMax",,"Mean",37.03224
142,405,"D8HourMax",,"Mean",37.0031
142,406,"D8HourMax",,"Mean",37.0031
142,407,"D8HourMax",,"Mean",34.480534
142,408,"D8HourMax",,"Mean",33.639668
142,409,"D8HourMax",,"Mean",33.435337
142,410,"D8HourMax",,"Mean",32.82236
142,411,"D8HourMax",,"Mean",32.82236
142,412,"D8HourMax",,"Mean",34.21461
142,413,"D8HourMax",,"Mean",34.678688
143,402,"D8HourMax",,"Mean",35.91026
143,403,"D8HourMax",,"Mean",35.824066
143,404,"D8HourMax",,"Mean",35.40982
143,405,"D8HourMax",,"Mean",34.16709
