"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
154,407,"D8HourMax",,"Mean",35.2304297883604
154,408,"D8HourMax",,"Mean",35.2304297883604
154,409,"D8HourMax",,"Mean",35.5190258443636
155,388,"D8HourMax",,"Mean",36.8838720012013
155,389,"D8HourMax",,"Mean",36.8838720012013
155,390,"D8HourMax",,"Mean",36.8838720012013
155,391,"D8HourMax",,"Mean",36.7588657753031
155,392,"D8HourMax",,"Mean",36.7588657753031
155,393,"D8HourMax",,"Mean",36.7588657753031
155,394,"D8HourMax",,"Mean",36.393754523246
155,395,"D8HourMax",,"Mean",35.2984307761395
155,396,"D8HourMax",,"Mean",35.2984307761395
155,397,"D8HourMax",,"Mean",35.2984307761395
155,398,"D8HourMax",,"Mean",34.6613767641369
155,399,"D8HourMax",,"Mean",34.024330755951
155,400,"D8HourMax",,"Mean",34.024330755951
155,401,"D8HourMax",,"Mean",34.024330755951
155,402,"D8HourMax",,"Mean",34.0431791450127
155,403,"D8HourMax",,"Mean",34.0494642762902
155,404,"D8HourMax",,"Mean",34.0494642762902
155,405,"D8HourMax",,"Mean",34.0494642762902
155,406,"D8HourMax",,"Mean",35.2304297883604
155,407,"D8HourMax",,"Mean",35.2304297883604
155,408,"D8HourMax",,"Mean",35.2304297883604
155,409,"D8HourMax",,"Mean",35.5190258443636
156,389,"D8HourMax",,"Mean",36.5855246929613
156,390,"D8HourMax",,"Mean",36.5855246929613
156,391,"D8HourMax",,"Mean",35.8023087773641
156,392,"D8HourMax",,"Mean",35.8023087773641
156,393,"D8HourMax",,"Mean",35.8023087773641
156,394,"D8HourMax",,"Mean",35.5752021360618
156,395,"D8HourMax",,"Mean",34.8938592030904
156,396,"D8HourMax",,"Mean",34.8938592030904
156,397,"D8HourMax",,"Mean",34.8938592030904
156,398,"D8HourMax",,"Mean",34.2556055518619
156,399,"D8HourMax",,"Mean",33.6173659039731
156,400,"D8HourMax",,"Mean",33.6173659039731
156,401,"D8HourMax",,"Mean",33.6173659039731
156,402,"D8HourMax",,"Mean",33.1140081824421
156,403,"D8HourMax",,"Mean",32.946218274152
156,404,"D8HourMax",,"Mean",32.946218274152
156,405,"D8HourMax",,"Mean",32.946218274152
156,406,"D8HourMax",,"Mean",34.3892696677508
156,407,"D8HourMax",,"Mean",34.3892696677508
156,408,"D8HourMax",,"Mean",34.3892696677508
156,409,"D8HourMax",,"Mean",34.9455780810649
157,389,"D8HourMax",,"Mean",36.5855246929613
157,390,"D8HourMax",,"Mean",36.5855246929613
157,391,"D8HourMax",,"Mean",35.8023087773641
157,392,"D8HourMax",,"Mean",35.8023087773641
157,393,"D8HourMax",,"Mean",35.8023087773641
157,394,"D8HourMax",,"Mean",35.5752021360618
157,395,"D8HourMax",,"Mean",34.8938592030904
157,396,"D8HourMax",,"Mean",34.8938592030904
157,397,"D8HourMax",,"Mean",34.8938592030904
157,398,"D8HourMax",,"Mean",34.2556055518619
157,399,"D8HourMax",,"Mean",33.6173659039731
157,400,"D8HourMax",,"Mean",33.6173659039731
157,401,"D8HourMax",,"Mean",33.6173659039731
157,402,"D8HourMax",,"Mean",33.1140081824421
157,403,"D8HourMax",,"Mean",32.946218274152
157,404,"D8HourMax",,"Mean",32.946218274152
157,405,"D8HourMax",,"Mean",32.946218274152
157,406,"D8HourMax",,"Mean",34.3892696677508
157,407,"D8HourMax",,"Mean",34.3892696677508
157,408,"D8HourMax",,"Mean",34.3892696677508
157,409,"D8HourMax",,"Mean",34.9455780834504
158,389,"D8HourMax",,"Mean",37.3768961631865
158,390,"D8HourMax",,"Mean",37.3768961631865
158,391,"D8HourMax",,"Mean",36.4985907529841
158,392,"D8HourMax",,"Mean",36.4985907529841
158,393,"D8HourMax",,"Mean",36.4985907529841
158,394,"D8HourMax",,"Mean",36.0327382725545
158,395,"D8HourMax",,"Mean",34.6351698250636
158,396,"D8HourMax",,"Mean",34.6351698250636
158,397,"D8HourMax",,"Mean",34.6351698250636
158,398,"D8HourMax",,"Mean",33.9712945603414
158,399,"D8HourMax",,"Mean",33.3074192889399
158,400,"D8HourMax",,"Mean",33.3074192889399
158,401,"D8HourMax",,"Mean",33.3074192889399
158,402,"D8HourMax",,"Mean",33.018614759308
158,403,"D8HourMax",,"Mean",32.9223495819689
158,404,"D8HourMax",,"Mean",32.9223495819689
158,405,"D8HourMax",,"Mean",32.9223495819689
158,406,"D8HourMax",,"Mean",34.3178129294598
158,407,"D8HourMax",,"Mean",34.3178129294598
158,408,"D8HourMax",,"Mean",34.3178129294598
158,409,"D8HourMax",,"Mean",34.9078127096885
159,389,"D8HourMax",,"Mean",38.1676006028778
159,390,"D8HourMax",,"Mean",38.1676006028778
159,391,"D8HourMax",,"Mean",37.1942837147685
159,392,"D8HourMax",,"Mean",37.1942837147685
159,393,"D8HourMax",,"Mean",37.1942837147685
159,394,"D8HourMax",,"Mean",36.4898823952116
159,395,"D8HourMax",,"Mean",34.3766904327241
159,396,"D8HourMax",,"Mean",34.3766904327241
159,397,"D8HourMax",,"Mean",34.3766904327241
159,398,"D8HourMax",,"Mean",33.6872145530768
159,399,"D8HourMax",,"Mean",32.9977426715212
159,400,"D8HourMax",,"Mean",32.9977426715212
159,401,"D8HourMax",,"Mean",32.9977426715212
159,402,"D8HourMax",,"Mean",32.9233183433303
159,403,"D8HourMax",,"Mean",32.898509900759
159,404,"D8HourMax",,"Mean",32.898509900759
159,405,"D8HourMax",,"Mean",32.898509900759
159,407,"D8HourMax",,"Mean",34.24641620739
159,408,"D8HourMax",,"Mean",34.24641620739
160,389,"D8HourMax",,"Mean",38.1676006028778
160,390,"D8HourMax",,"Mean",38.1676006028778
160,391,"D8HourMax",,"Mean",37.1942837147685
160,392,"D8HourMax",,"Mean",37.1942837147685
160,393,"D8HourMax",,"Mean",37.1942837147685
160,394,"D8HourMax",,"Mean",36.4898823952116
160,395,"D8HourMax",,"Mean",34.3766904327241
160,396,"D8HourMax",,"Mean",34.3766904327241
160,397,"D8HourMax",,"Mean",34.3766904327241
160,398,"D8HourMax",,"Mean",33.6872145530768
160,399,"D8HourMax",,"Mean",32.9977426715212
160,400,"D8HourMax",,"Mean",32.9977426715212
160,401,"D8HourMax",,"Mean",32.9977426715212
160,402,"D8HourMax",,"Mean",32.9233183433303
160,403,"D8HourMax",,"Mean",32.898509900759
160,404,"D8HourMax",,"Mean",32.898509900759
160,405,"D8HourMax",,"Mean",32.898509900759
161,388,"D8HourMax",,"Mean",38.9000394096266
161,389,"D8HourMax",,"Mean",38.9000394096266
161,390,"D8HourMax",,"Mean",38.9000394096266
161,391,"D8HourMax",,"Mean",39.7686644008826
161,392,"D8HourMax",,"Mean",39.7686644008826
161,393,"D8HourMax",,"Mean",39.7686644008826
161,394,"D8HourMax",,"Mean",38.7118831941666
161,395,"D8HourMax",,"Mean",35.5415235730645
161,396,"D8HourMax",,"Mean",35.5415235730645
161,397,"D8HourMax",,"Mean",35.5415235730645
161,398,"D8HourMax",,"Mean",34.4863012523544
161,399,"D8HourMax",,"Mean",33.4310689268735
161,400,"D8HourMax",,"Mean",33.4310689268735
161,401,"D8HourMax",,"Mean",33.4310689268735
161,402,"D8HourMax",,"Mean",33.1453038983272
161,403,"D8HourMax",,"Mean",33.0500548989897
161,404,"D8HourMax",,"Mean",33.0500548989897
161,405,"D8HourMax",,"Mean",33.0500548989897
162,388,"D8HourMax",,"Mean",38.9000394096266
162,389,"D8HourMax",,"Mean",38.9000394096266
162,390,"D8HourMax",,"Mean",38.9000394096266
162,391,"D8HourMax",,"Mean",39.7686644008826
162,392,"D8HourMax",,"Mean",39.7686644008826
162,393,"D8HourMax",,"Mean",39.7686644008826
162,394,"D8HourMax",,"Mean",38.7118831941666
162,395,"D8HourMax",,"Mean",35.5415235730645
162,396,"D8HourMax",,"Mean",35.5415235730645
162,397,"D8HourMax",,"Mean",35.5415235730645
162,398,"D8HourMax",,"Mean",34.4863012523544
162,399,"D8HourMax",,"Mean",33.4310689268735
162,400,"D8HourMax",,"Mean",33.4310689268735
162,401,"D8HourMax",,"Mean",33.4310689268735
162,402,"D8HourMax",,"Mean",33.1453038983272
162,403,"D8HourMax",,"Mean",33.0500548989897
162,404,"D8HourMax",,"Mean",33.0500548989897
163,388,"D8HourMax",,"Mean",38.8732830067776
163,389,"D8HourMax",,"Mean",38.8732830067776
163,390,"D8HourMax",,"Mean",38.8732830067776
163,391,"D8HourMax",,"Mean",39.5193755483658
163,392,"D8HourMax",,"Mean",39.5193755483658
163,393,"D8HourMax",,"Mean",39.5193755483658
163,394,"D8HourMax",,"Mean",38.5587119189927
163,395,"D8HourMax",,"Mean",35.6767330485261
163,396,"D8HourMax",,"Mean",35.6767330485261
163,397,"D8HourMax",,"Mean",35.6767330485261
163,398,"D8HourMax",,"Mean",34.6775231142296
163,399,"D8HourMax",,"Mean",33.678286169437
163,400,"D8HourMax",,"Mean",33.678286169437
163,401,"D8HourMax",,"Mean",33.678286169437
163,402,"D8HourMax",,"Mean",33.4266135836938
163,403,"D8HourMax",,"Mean",33.3427403959205
163,404,"D8HourMax",,"Mean",33.3427403959205
164,388,"D8HourMax",,"Mean",38.8465366191955
164,389,"D8HourMax",,"Mean",38.8465366191955
164,390,"D8HourMax",,"Mean",38.8465366191955
164,391,"D8HourMax",,"Mean",39.2702596934635
164,392,"D8HourMax",,"Mean",39.2702596934635
164,393,"D8HourMax",,"Mean",39.2702596934635
164,394,"D8HourMax",,"Mean",38.4056596586088
164,395,"D8HourMax",,"Mean",35.8118545344838
164,396,"D8HourMax",,"Mean",35.8118545344838
164,397,"D8HourMax",,"Mean",35.8118545344838
164,398,"D8HourMax",,"Mean",34.868590977536
164,399,"D8HourMax",,"Mean",33.9253324210653
164,400,"D8HourMax",,"Mean",33.9253324210653
164,401,"D8HourMax",,"Mean",33.9253324210653
164,402,"D8HourMax",,"Mean",33.7077452795564
164,403,"D8HourMax",,"Mean",33.6352209000076
164,404,"D8HourMax",,"Mean",33.6352209000076
165,388,"D8HourMax",,"Mean",38.8465366191955
165,389,"D8HourMax",,"Mean",38.8465366191955
165,390,"D8HourMax",,"Mean",38.8465366191955
165,391,"D8HourMax",,"Mean",39.2702596934635
165,392,"D8HourMax",,"Mean",39.2702596934635
165,393,"D8HourMax",,"Mean",39.2702596934635
165,394,"D8HourMax",,"Mean",38.4056596586088
165,395,"D8HourMax",,"Mean",35.8118545344838
165,396,"D8HourMax",,"Mean",35.8118545344838
165,397,"D8HourMax",,"Mean",35.8118545344838
165,398,"D8HourMax",,"Mean",34.868590977536
165,399,"D8HourMax",,"Mean",33.9253324210653
165,400,"D8HourMax",,"Mean",33.9253324210653
165,401,"D8HourMax",,"Mean",33.9253324210653
165,402,"D8HourMax",,"Mean",33.7077472805106
165,403,"D8HourMax",,"Mean",33.6352209000076
165,404,"D8HourMax",,"Mean",33.6352209000076
166,387,"D8HourMax",,"Mean",37.7472175980818
166,388,"D8HourMax",,"Mean",39.3786456804951
166,389,"D8HourMax",,"Mean",39.3786456804951
166,390,"D8HourMax",,"Mean",39.3786456804951
166,391,"D8HourMax",,"Mean",38.0265013603645
166,392,"D8HourMax",,"Mean",38.0265013603645
166,393,"D8HourMax",,"Mean",38.0265013603645
166,394,"D8HourMax",,"Mean",37.5398971889688
166,395,"D8HourMax",,"Mean",36.0800946757358
166,399,"D8HourMax",,"Mean",34.7417922169801
166,400,"D8HourMax",,"Mean",34.7417922169801
166,401,"D8HourMax",,"Mean",34.7417922169801
166,402,"D8HourMax",,"Mean",35.1055707499864
166,403,"D8HourMax",,"Mean",35.2268355984566
166,404,"D8HourMax",,"Mean",35.2268355984566
167,387,"D8HourMax",,"Mean",37.7472215999902
167,388,"D8HourMax",,"Mean",39.3786456804951
167,389,"D8HourMax",,"Mean",39.3786456804951
167,390,"D8HourMax",,"Mean",39.3786456804951
167,391,"D8HourMax",,"Mean",38.0265013603645
167,392,"D8HourMax",,"Mean",38.0265013603645
167,393,"D8HourMax",,"Mean",38.0265013603645
167,394,"D8HourMax",,"Mean",37.5398971889688
167,400,"D8HourMax",,"Mean",34.7417922169801
167,401,"D8HourMax",,"Mean",34.7417922169801
167,402,"D8HourMax",,"Mean",35.1055707499864
168,387,"D8HourMax",,"Mean",37.6518473879315
168,388,"D8HourMax",,"Mean",38.9883205347677
168,389,"D8HourMax",,"Mean",38.9883205347677
168,390,"D8HourMax",,"Mean",38.9883205347677
168,391,"D8HourMax",,"Mean",38.1377749752297
168,392,"D8HourMax",,"Mean",38.1377749752297
168,393,"D8HourMax",,"Mean",38.1377749752297
168,394,"D8HourMax",,"Mean",37.8646010227728
169,388,"D8HourMax",,"Mean",38.598189403353
169,389,"D8HourMax",,"Mean",38.598189403353
169,390,"D8HourMax",,"Mean",38.598189403353
169,391,"D8HourMax",,"Mean",38.2489966024993
169,392,"D8HourMax",,"Mean",38.2489966024993
169,393,"D8HourMax",,"Mean",38.2489966024993
169,394,"D8HourMax",,"Mean",38.1891408675499
170,386,"D8HourMax",,"Mean",34.4315625468669
171,385,"D8HourMax",,"Mean",35.642204868307
171,386,"D8HourMax",,"Mean",35.642204868307
171,387,"D8HourMax",,"Mean",36.6570083723787
172,386,"D8HourMax",,"Mean",35.642204868307
72,224,"D8HourMax",,"Mean",16.7242885789654
72,225,"D8HourMax",,"Mean",16.7242885789654
73,223,"D8HourMax",,"Mean",17.2118877986575
77,217,"D8HourMax",,"Mean",17.0428384089352
77,218,"D8HourMax",,"Mean",17.1085016374622
77,219,"D8HourMax",,"Mean",17.1741598593099
77,220,"D8HourMax",,"Mean",17.1741598593099
78,216,"D8HourMax",,"Mean",17.421776873022
78,217,"D8HourMax",,"Mean",17.421776873022
78,218,"D8HourMax",,"Mean",17.6486656515277
78,219,"D8HourMax",,"Mean",17.8755554286022
78,220,"D8HourMax",,"Mean",17.8755554286022
78,221,"D8HourMax",,"Mean",17.8755554286022
79,214,"D8HourMax",,"Mean",17.8141778512747
79,215,"D8HourMax",,"Mean",17.7986612946476
79,216,"D8HourMax",,"Mean",17.7986612946476
79,217,"D8HourMax",,"Mean",17.7986612946476
79,218,"D8HourMax",,"Mean",18.1859045840106
79,219,"D8HourMax",,"Mean",18.5731518709881
79,220,"D8HourMax",,"Mean",18.5731518709881
79,221,"D8HourMax",,"Mean",18.5731518709881
80,214,"D8HourMax",,"Mean",17.8141778512747
80,215,"D8HourMax",,"Mean",17.7986612946476
80,216,"D8HourMax",,"Mean",17.7986612946476
80,217,"D8HourMax",,"Mean",17.7986612946476
80,218,"D8HourMax",,"Mean",18.1859045840106
80,219,"D8HourMax",,"Mean",18.5731518709881
80,220,"D8HourMax",,"Mean",18.5731518709881
80,221,"D8HourMax",,"Mean",18.5731518709881
81,214,"D8HourMax",,"Mean",16.7923674258189
81,215,"D8HourMax",,"Mean",18.1401152744243
81,216,"D8HourMax",,"Mean",18.1401152744243
81,217,"D8HourMax",,"Mean",18.1401152744243
81,218,"D8HourMax",,"Mean",18.8547674758169
81,219,"D8HourMax",,"Mean",19.5694206786408
81,220,"D8HourMax",,"Mean",19.5694206786408
81,221,"D8HourMax",,"Mean",19.5694206786408
81,222,"D8HourMax",,"Mean",19.6796902596924
82,214,"D8HourMax",,"Mean",16.7923674258189
82,215,"D8HourMax",,"Mean",18.1401152744243
82,216,"D8HourMax",,"Mean",18.1401152744243
82,217,"D8HourMax",,"Mean",18.1401152744243
82,218,"D8HourMax",,"Mean",18.8547674758169
82,219,"D8HourMax",,"Mean",19.5694206786408
82,220,"D8HourMax",,"Mean",19.5694206786408
82,221,"D8HourMax",,"Mean",19.5694206786408
82,222,"D8HourMax",,"Mean",19.6796902596924
82,223,"D8HourMax",,"Mean",19.7164494548075
82,224,"D8HourMax",,"Mean",19.7164494548075
83,214,"D8HourMax",,"Mean",16.9246208637583
83,215,"D8HourMax",,"Mean",18.3885402533241
83,216,"D8HourMax",,"Mean",18.3885402533241
83,217,"D8HourMax",,"Mean",18.3885402533241
83,218,"D8HourMax",,"Mean",19.1814411159197
83,219,"D8HourMax",,"Mean",19.9743479828091
83,220,"D8HourMax",,"Mean",19.9743479828091
83,221,"D8HourMax",,"Mean",19.9743479828091
83,222,"D8HourMax",,"Mean",20.2387769216023
83,223,"D8HourMax",,"Mean",20.3269159015181
83,224,"D8HourMax",,"Mean",20.3269159015181
84,215,"D8HourMax",,"Mean",18.6357291973962
84,216,"D8HourMax",,"Mean",18.6357291973962
84,217,"D8HourMax",,"Mean",18.6357291973962
84,218,"D8HourMax",,"Mean",19.5064987064049
84,219,"D8HourMax",,"Mean",20.377272217322
84,220,"D8HourMax",,"Mean",20.377272217322
84,221,"D8HourMax",,"Mean",20.377272217322
84,222,"D8HourMax",,"Mean",20.7950804823687
84,223,"D8HourMax",,"Mean",20.9343532399288
84,224,"D8HourMax",,"Mean",20.9343532399288
84,225,"D8HourMax",,"Mean",20.9343532399288
84,226,"D8HourMax",,"Mean",20.6437447058022
85,215,"D8HourMax",,"Mean",18.6357291973962
85,216,"D8HourMax",,"Mean",18.6357291973962
85,217,"D8HourMax",,"Mean",18.6357291973962
85,218,"D8HourMax",,"Mean",19.5064987064049
85,219,"D8HourMax",,"Mean",20.377272217322
85,220,"D8HourMax",,"Mean",20.377272217322
85,221,"D8HourMax",,"Mean",20.377272217322
85,222,"D8HourMax",,"Mean",20.7950804823687
85,223,"D8HourMax",,"Mean",20.9343532399288
85,224,"D8HourMax",,"Mean",20.9343532399288
85,225,"D8HourMax",,"Mean",20.9343532399288
85,226,"D8HourMax",,"Mean",20.6437447058022
85,227,"D8HourMax",,"Mean",20.6437447058022
86,216,"D8HourMax",,"Mean",19.024082062271
86,217,"D8HourMax",,"Mean",19.024082062271
86,218,"D8HourMax",,"Mean",19.8712427306284
86,219,"D8HourMax",,"Mean",20.7184033970774
86,220,"D8HourMax",,"Mean",20.7184033970774
86,221,"D8HourMax",,"Mean",20.7184033970774
86,222,"D8HourMax",,"Mean",21.2118789554893
86,223,"D8HourMax",,"Mean",21.3763668084523
86,224,"D8HourMax",,"Mean",21.3763668084523
86,225,"D8HourMax",,"Mean",21.3763668084523
86,226,"D8HourMax",,"Mean",21.0540105486845
87,217,"D8HourMax",,"Mean",19.024082062271
87,218,"D8HourMax",,"Mean",19.8712427306284
87,219,"D8HourMax",,"Mean",20.7184033970774
87,220,"D8HourMax",,"Mean",20.7184033970774
87,221,"D8HourMax",,"Mean",20.7184033970774
87,222,"D8HourMax",,"Mean",21.2118789554893
87,223,"D8HourMax",,"Mean",21.3763668084523
87,224,"D8HourMax",,"Mean",21.3763668084523
87,225,"D8HourMax",,"Mean",21.3763668084523
88,217,"D8HourMax",,"Mean",18.7143631359131
88,218,"D8HourMax",,"Mean",19.6887538981958
88,219,"D8HourMax",,"Mean",20.6631486657265
88,220,"D8HourMax",,"Mean",20.6631486657265
88,221,"D8HourMax",,"Mean",20.6631486657265
88,222,"D8HourMax",,"Mean",20.6147925594278
88,223,"D8HourMax",,"Mean",20.5986755217684
88,224,"D8HourMax",,"Mean",20.5986755217684
89,217,"D8HourMax",,"Mean",18.406042254879
89,218,"D8HourMax",,"Mean",19.5070930972513
89,219,"D8HourMax",,"Mean",20.6081399420091
89,220,"D8HourMax",,"Mean",20.6081399420091
89,221,"D8HourMax",,"Mean",20.6081399420091
89,222,"D8HourMax",,"Mean",20.020425281685
89,223,"D8HourMax",,"Mean",19.8245233968186
89,224,"D8HourMax",,"Mean",19.8245233968186
90,217,"D8HourMax",,"Mean",18.406042254879
90,218,"D8HourMax",,"Mean",19.5070910962971
90,219,"D8HourMax",,"Mean",20.6081399420091
90,220,"D8HourMax",,"Mean",20.6081399420091
90,221,"D8HourMax",,"Mean",20.6081399420091
90,222,"D8HourMax",,"Mean",20.020425281685
90,223,"D8HourMax",,"Mean",19.8245233968186
90,224,"D8HourMax",,"Mean",19.8245233968186
90,225,"D8HourMax",,"Mean",19.8245233968186
91,216,"D8HourMax",,"Mean",18.1126544214768
91,217,"D8HourMax",,"Mean",18.1126544214768
91,218,"D8HourMax",,"Mean",19.1903376012457
91,219,"D8HourMax",,"Mean",20.2680207795834
91,220,"D8HourMax",,"Mean",20.2680207795834
91,221,"D8HourMax",,"Mean",20.2680207795834
91,222,"D8HourMax",,"Mean",21.8161654453081
91,223,"D8HourMax",,"Mean",22.3322193372227
91,224,"D8HourMax",,"Mean",22.3322193372227
91,225,"D8HourMax",,"Mean",22.3322193372227
91,226,"D8HourMax",,"Mean",22.449008075392
91,227,"D8HourMax",,"Mean",22.449008075392
92,217,"D8HourMax",,"Mean",18.1126544214768
92,218,"D8HourMax",,"Mean",19.1903356002915
92,219,"D8HourMax",,"Mean",20.2680207795834
92,220,"D8HourMax",,"Mean",20.2680207795834
92,221,"D8HourMax",,"Mean",20.2680207795834
92,222,"D8HourMax",,"Mean",21.8161654453081
92,223,"D8HourMax",,"Mean",22.3322193372227
92,224,"D8HourMax",,"Mean",22.3322193372227
92,225,"D8HourMax",,"Mean",22.3322193372227
92,226,"D8HourMax",,"Mean",22.449008075392
92,227,"D8HourMax",,"Mean",22.449008075392
92,228,"D8HourMax",,"Mean",22.449008075392
92,229,"D8HourMax",,"Mean",22.456607594099
93,217,"D8HourMax",,"Mean",18.3430056600227
93,218,"D8HourMax",,"Mean",19.4127221418217
93,219,"D8HourMax",,"Mean",20.4824346202811
93,220,"D8HourMax",,"Mean",20.4824346202811
93,221,"D8HourMax",,"Mean",20.4824346202811
93,222,"D8HourMax",,"Mean",22.3141753354688
93,223,"D8HourMax",,"Mean",22.9247615760912
93,224,"D8HourMax",,"Mean",22.9247615760912
93,225,"D8HourMax",,"Mean",22.9247615760912
93,226,"D8HourMax",,"Mean",23.0461090403943
93,227,"D8HourMax",,"Mean",23.0461090403943
93,228,"D8HourMax",,"Mean",23.0461090403943
93,229,"D8HourMax",,"Mean",23.0506499579501
94,216,"D8HourMax",,"Mean",18.5723968980915
94,217,"D8HourMax",,"Mean",18.5723968980915
94,218,"D8HourMax",,"Mean",19.6341726857374
94,219,"D8HourMax",,"Mean",20.695949472429
94,220,"D8HourMax",,"Mean",20.695949472429
94,221,"D8HourMax",,"Mean",20.695949472429
94,222,"D8HourMax",,"Mean",22.8101051946186
94,223,"D8HourMax",,"Mean",23.5148327710672
94,224,"D8HourMax",,"Mean",23.5148327710672
94,225,"D8HourMax",,"Mean",23.5148327710672
94,226,"D8HourMax",,"Mean",23.6407129572103
94,227,"D8HourMax",,"Mean",23.6407129572103
94,228,"D8HourMax",,"Mean",23.6407129572103
94,229,"D8HourMax",,"Mean",23.6422182712295
95,216,"D8HourMax",,"Mean",18.5723968980915
95,217,"D8HourMax",,"Mean",18.5723968980915
95,218,"D8HourMax",,"Mean",19.6341726857374
95,219,"D8HourMax",,"Mean",20.695949472429
95,220,"D8HourMax",,"Mean",20.695949472429
95,221,"D8HourMax",,"Mean",20.695949472429
95,222,"D8HourMax",,"Mean",22.8101051946186
95,223,"D8HourMax",,"Mean",23.5148327710672
95,224,"D8HourMax",,"Mean",23.5148327710672
95,225,"D8HourMax",,"Mean",23.5148327710672
95,226,"D8HourMax",,"Mean",23.6407129572103
95,227,"D8HourMax",,"Mean",23.6407129572103
95,228,"D8HourMax",,"Mean",23.6407129572103
95,229,"D8HourMax",,"Mean",23.6422182712295
96,217,"D8HourMax",,"Mean",19.4444230669511
96,218,"D8HourMax",,"Mean",20.5856202195104
96,219,"D8HourMax",,"Mean",21.7268103687301
96,220,"D8HourMax",,"Mean",21.7268103687301
96,221,"D8HourMax",,"Mean",21.7268103687301
96,222,"D8HourMax",,"Mean",23.8684255737057
96,223,"D8HourMax",,"Mean",24.5823029798171
96,224,"D8HourMax",,"Mean",24.5823029798171
96,225,"D8HourMax",,"Mean",24.5823029798171
96,226,"D8HourMax",,"Mean",24.5763161851521
96,227,"D8HourMax",,"Mean",24.5763161851521
96,228,"D8HourMax",,"Mean",24.5763161851521
96,229,"D8HourMax",,"Mean",24.4948438131595
97,217,"D8HourMax",,"Mean",19.4444230669511
97,218,"D8HourMax",,"Mean",20.5856202195104
97,219,"D8HourMax",,"Mean",21.7268103687301
97,220,"D8HourMax",,"Mean",21.7268103687301
97,221,"D8HourMax",,"Mean",21.7268103687301
97,222,"D8HourMax",,"Mean",23.8684255737057
97,223,"D8HourMax",,"Mean",24.5823029798171
97,224,"D8HourMax",,"Mean",24.5823029798171
97,225,"D8HourMax",,"Mean",24.5823029798171
97,226,"D8HourMax",,"Mean",24.5763161851521
97,227,"D8HourMax",,"Mean",24.5763161851521
97,228,"D8HourMax",,"Mean",24.5763161851521
97,229,"D8HourMax",,"Mean",24.4948438131595
98,217,"D8HourMax",,"Mean",20.7844289960325
98,218,"D8HourMax",,"Mean",21.5998105751737
98,219,"D8HourMax",,"Mean",22.4151981557462
98,220,"D8HourMax",,"Mean",22.4151981557462
98,221,"D8HourMax",,"Mean",22.4151981557462
98,222,"D8HourMax",,"Mean",24.5712163531502
98,223,"D8HourMax",,"Mean",25.2898864195877
98,224,"D8HourMax",,"Mean",25.2898864195877
98,225,"D8HourMax",,"Mean",25.2898864195877
98,226,"D8HourMax",,"Mean",25.2952945619774
98,227,"D8HourMax",,"Mean",25.2952945619774
98,228,"D8HourMax",,"Mean",25.2952945619774
98,229,"D8HourMax",,"Mean",25.252885736255
99,217,"D8HourMax",,"Mean",22.119303843054
99,218,"D8HourMax",,"Mean",22.6101298678609
99,219,"D8HourMax",,"Mean",23.1009558936219
99,220,"D8HourMax",,"Mean",23.1009558936219
99,221,"D8HourMax",,"Mean",23.1009558936219
99,222,"D8HourMax",,"Mean",25.2713110972899
99,223,"D8HourMax",,"Mean",25.9947698297785
99,224,"D8HourMax",,"Mean",25.9947698297785
99,225,"D8HourMax",,"Mean",25.9947698297785
99,226,"D8HourMax",,"Mean",26.0115289130397
99,227,"D8HourMax",,"Mean",26.0115289130397
99,228,"D8HourMax",,"Mean",26.0115289130397
99,229,"D8HourMax",,"Mean",26.0080416397897
99,233,"D8HourMax",,"Mean",26.3270444217607
99,234,"D8HourMax",,"Mean",26.656514035409
100,217,"D8HourMax",,"Mean",22.119303843054
100,218,"D8HourMax",,"Mean",22.6101298678609
100,219,"D8HourMax",,"Mean",23.1009558936219
100,220,"D8HourMax",,"Mean",23.1009558936219
100,221,"D8HourMax",,"Mean",23.1009558936219
100,222,"D8HourMax",,"Mean",25.2713130982441
100,223,"D8HourMax",,"Mean",25.9947698297785
100,224,"D8HourMax",,"Mean",25.9947698297785
100,225,"D8HourMax",,"Mean",25.9947698297785
100,226,"D8HourMax",,"Mean",26.0115289130397
100,227,"D8HourMax",,"Mean",26.0115289130397
100,228,"D8HourMax",,"Mean",26.0115289130397
100,229,"D8HourMax",,"Mean",26.0080416397897
100,230,"D8HourMax",,"Mean",25.997566806204
100,231,"D8HourMax",,"Mean",25.997566806204
100,232,"D8HourMax",,"Mean",25.997566806204
100,233,"D8HourMax",,"Mean",26.3270444208065
100,234,"D8HourMax",,"Mean",26.656514035409
100,235,"D8HourMax",,"Mean",26.656514035409
101,217,"D8HourMax",,"Mean",25.2243750393822
101,218,"D8HourMax",,"Mean",25.3284828400022
101,219,"D8HourMax",,"Mean",25.432601644916
101,220,"D8HourMax",,"Mean",25.432601644916
101,221,"D8HourMax",,"Mean",25.432601644916
101,222,"D8HourMax",,"Mean",27.891619446919
101,223,"D8HourMax",,"Mean",28.7112980472686
101,224,"D8HourMax",,"Mean",28.7112980472686
101,225,"D8HourMax",,"Mean",28.7112980472686
101,226,"D8HourMax",,"Mean",27.8813305431854
101,227,"D8HourMax",,"Mean",27.8813305431854
101,228,"D8HourMax",,"Mean",27.8813305431854
101,229,"D8HourMax",,"Mean",27.9201109555164
101,230,"D8HourMax",,"Mean",28.0364511987115
