"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
226,"Equatorial Guinea","Sub-Saharan Africa, Central","Sub-Saharan Africa","MIROC",1.48761279380927,4.18999032677941,1.79243780842673,6.55338122223436,0.195055769156421,0.15586241859377,0.126852138041951,0.0996644429462637,0.0750357862823103,0.0440424560091676,0.0275380139613165,0.0200049890162824,0.0122174899606492,0.00707365800606986,0.00388973722691647
226,"Equatorial Guinea","Sub-Saharan Africa, Central","Sub-Saharan Africa","MMM",2.21394348055037,6.23609451923239,2.66761630029673,9.75405533135032,0.290352657566003,0.23199420679106,0.188802311628273,0.148335040558924,0.11167409126535,0.0655480682465468,0.0409881838814965,0.0297675287528371,0.0181760926960849,0.0105096690210846,0.0058050256677222
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",3.51846762191314,545.912671268386,233.498965428833,853.972537969843,30.1204088756048,22.8532453853741,16.5692016029443,12.1021546046837,8.91215223832436,5.11575235489533,3.37702510357565,2.28454699272836,1.37114944984791,0.746835167774992,0.388037127437433
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",3.52349231895433,546.710249517088,233.840915105676,855.217276322467,30.163027273255,22.8857635378157,16.5928599790629,12.1194914060449,8.92495884930446,5.12317802664023,3.3820526436383,2.2880212970717,1.3736280618363,0.748356281667213,0.389279746251779
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",3.20613699373999,497.446092435527,212.772138156624,778.143873971839,27.4448940597985,20.8237294849549,15.0979882339283,11.0276684143909,8.12094681236055,4.66170401383823,3.0774723079648,2.08166924497912,1.24965447144837,0.680635245543241,0.353822847149047
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",6.06658793049953,941.58071255567,402.658525846672,1473.19284893943,51.9739174402779,39.4236696536553,28.5782230479784,20.8711480213392,15.368701935151,8.82119795750643,5.82296222641937,3.93895322233889,2.36429221527548,1.28746070980222,0.669059780530074
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",2.30321201482749,357.297564144358,152.838254599373,558.870412085321,19.7096017337901,14.9561901038508,10.8445493786831,7.92130724235508,5.83351136732793,3.34865976051516,2.21063279463369,1.49540434387733,0.897510729574423,0.488843394851151,0.253941787102869
231,"Ethiopia","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",3.7235793759869,577.751354588724,247.113692545634,903.790074647533,31.8780575360739,24.1863539902446,17.5355243349747,12.8078671746644,9.43179068863899,5.4140085008449,3.57391616214311,2.41763607386018,1.45117229866286,0.79039708493954,0.410676929415592
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",4.95585311057614,33.4940041676171,14.3243444101136,52.4011900259178,2.10001868700687,1.51290395995648,1.05697688615738,0.73488934032281,0.519506257360226,0.286584728611699,0.183267411009632,0.107408398594036,0.0590663030314614,0.0318057946018334,0.0168134337681393
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",4.52363019612884,30.5722646209203,13.0752375627891,47.8285915615872,1.91663552631883,1.38085520134597,0.964743791614427,0.670779667620727,0.474196993606579,0.261599494425295,0.167288201234692,0.0980569583456372,0.0539424241319754,0.0290579781877241,0.015370313410118
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",4.93194538157532,33.3336817898898,14.255770238798,52.150400053646,2.08989626137874,1.50561705235186,1.05188142487984,0.731357933339355,0.517002654392282,0.28521836912472,0.182385710605461,0.106898604597504,0.0587859671572922,0.0317127926429762,0.0167593824866687
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",8.44404439192084,57.0950155650041,24.4111841798709,89.3485972246645,3.58174557809925,2.57947617182002,1.80170867558408,1.25249464135999,0.885325227078047,0.488335874730214,0.312258031792903,0.183002283309527,0.100629400579442,0.0541900711825987,0.0285973759733981
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",2.78953610070579,18.8472817319201,8.06173432325697,29.481645889533,1.18131191647218,0.851229268458883,0.594786003438024,0.413577819015941,0.292383482929334,0.161300163968231,0.103152016768419,0.0604534880317116,0.0332356949002278,0.0179110556815411,0.00945094772146539
232,"Eritrea","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",5.12900183618139,34.6636322460874,14.8243702595337,54.2317441900573,2.17348682012974,1.56580611802595,1.09391955147021,0.760569949269334,0.537655698665195,0.296590205143763,0.189652525010998,0.111143814446808,0.061106779455736,0.0328939655195996,0.0173460102023071
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","CESM2",5.16342934882698,13.73209042833,5.87250249783774,21.4848123616849,0.955709553979589,0.667380429727802,0.460945133694772,0.319596828765798,0.223511207273627,0.10679241973326,0.0495195455765418,0.0232523669346028,0.0102156342736931,0.00409689236992958,0.00186312036670673
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GFDL",3.81468101198984,10.1423181719922,4.33784181710701,15.8665645874748,0.705776604290779,0.492914635588886,0.340475840051742,0.2360781212664,0.165106596493349,0.0788874072011261,0.0365748735613424,0.0171668640704339,0.00753770848760078,0.00301788711699013,0.00136336300176379
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GISS",2.57260850193168,6.83895355870224,2.92530240631413,10.6977222744542,0.475805492703336,0.332346326060692,0.229581031924326,0.159197204821242,0.111342502477674,0.0532030955059228,0.0246682578751359,0.0115815540591016,0.00508411066906526,0.00203941462384218,0.0009238492086728
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","HadGEM",4.90908418804104,13.0548032122458,5.58299079478206,20.4246842024892,0.90855405016141,0.634469361216505,0.438219529055935,0.303840898936574,0.212493898931026,0.101528866130468,0.0470780657482584,0.022102647692061,0.00970763036978194,0.00389059611690347,0.00176542057437239
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","MIROC",3.02965502513864,8.05434413137889,3.44504819110973,12.5993347485498,0.560409294328277,0.391420896263574,0.270384628240793,0.187485687303311,0.131125109979071,0.0626539797971172,0.0290511583643002,0.0136369630374803,0.00598680911063541,0.00239679689673164,0.00108450771818062
233,"Estonia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","MMM",3.89789161518563,10.3642566013149,4.43273370616263,16.2138736304645,0.721193808269073,0.503682282646286,0.347912227554273,0.241235456230577,0.168715219945677,0.0806124992714727,0.0373820225492962,0.0175495143752511,0.0077120347795673,0.0030891532070212,0.00140162780605876
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","CESM2",2.12069075524791,8.80942837155063,3.76836328641601,13.7792573154179,0.502822544903408,0.382657287082491,0.294875858291582,0.223527327431983,0.165569465141242,0.0841170581112226,0.0400203746136711,0.0182324915306272,0.008223092316491,0.00380885947635238,0.00179429523039464
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","GFDL",2.40104936331708,9.97365362282843,4.26628990688598,15.600595972972,0.569337490108457,0.433263620341846,0.333863811614821,0.253077929092109,0.187452046684585,0.0952294404118229,0.0453005508986916,0.0206311949756371,0.00929949033896735,0.00430086060976746,0.00201974995925928
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","GISS",1.8620211882064,7.73404497711646,3.3084194438639,12.0969549696472,0.441454301299994,0.335960421457912,0.258893727136335,0.19625553010877,0.145364741643826,0.073849492363159,0.0351306373005104,0.0160043371332366,0.00721013878711082,0.0033324817558241,0.00156858981350613
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","HadGEM",2.79794014048259,11.6241522434052,4.97215086630193,18.1828136392386,0.663530719070685,0.504927365096532,0.389081376023147,0.294931885739565,0.218454732259309,0.110987883741803,0.0528044614997379,0.0240610740416089,0.0108544927630922,0.00503075900431205,0.0023744998993736
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","MIROC",2.32298820922668,9.6503117751544,4.12800281069433,15.0947432707861,0.550820359328706,0.419177295620354,0.323013574823812,0.244857215036848,0.181366306718939,0.0921468240347473,0.0438401863738183,0.0199770741096232,0.00901207300937234,0.0041751285019568,0.00197274710472731
242,"Fiji","Oceania","Southeast Asia, East Asia, Oceania","MMM",2.30093793129613,9.55855665243963,4.08876109037021,14.9511961539186,0.545586189538103,0.415195514702409,0.319946533055802,0.242532632967071,0.179644422691673,0.0912673014975196,0.0434233956785585,0.0197862435008642,0.00892317132190569,0.00413534216347339,0.00195217607057376
246,"Finland","Europe, Western","High Income","CESM2",5.09910467497219,79.2863402753528,33.9069029125751,124.048103648547,5.28753923765546,3.86719966506395,2.78696677495278,1.97672389083043,1.35494083466342,0.579319761913262,0.247630888163564,0.11048161070842,0.0484357527259418,0.0201534763243144,0.00854540905817993
246,"Finland","Europe, Western","High Income","GFDL",4.00321300266005,62.2355636010327,26.6175944383582,97.3622307003418,4.14980222992079,3.03542186069671,2.18767633182609,1.55174652359572,1.06365808561432,0.454791156395853,0.19440167236089,0.0867319398477562,0.0380152281594662,0.0158216582123828,0.00670566160124802
246,"Finland","Europe, Western","High Income","GISS",3.17468104224334,49.3522323286308,21.1089079674482,77.2023115992709,3.29018543899771,2.40685277057653,1.7347582657528,1.23053810541015,0.843522040577056,0.360707705829654,0.154202191791351,0.0688168402178625,0.0301994838063604,0.0125824286364201,0.00535063559924433
246,"Finland","Europe, Western","High Income","HadGEM",4.22079116095586,65.621777752314,28.0652875386429,102.661695607844,4.37566362309564,3.20056097241208,2.30666849611907,1.63613598592781,1.1215023862258,0.479527254254511,0.204980956139191,0.0914516235487733,0.0401100912485352,0.016700895588962,0.00708791022528044
246,"Finland","Europe, Western","High Income","MIROC",2.94131776452724,45.7202367719238,19.5558654737973,71.5191759560268,3.04808589043228,2.2297971273481,1.60716504280757,1.14003690185668,0.781478161300041,0.334155656315303,0.142836644724593,0.0637259100931718,0.0279344737560312,0.0116255291331226,0.00493007101685867
246,"Finland","Europe, Western","High Income","MMM",3.88782152907173,60.4417757957977,25.8506438922402,94.5551497683916,4.03006144629918,2.94786926997903,2.12460398165155,1.50700895494775,1.03301511751184,0.441699182831507,0.188806386849728,0.0842429437744239,0.0369412569299926,0.015378198496366,0.00652497342718422
250,"France","Europe, Western","High Income","CESM2",5.89826537299274,1200.13577560161,513.212068828438,1877.78169749898,77.7346196787308,55.3733471671308,39.5243765289392,28.7224161121929,21.3467979010099,10.4578920989304,4.84498166427561,2.11611597060144,0.932526274586728,0.413616143353564,0.196165772555334
250,"France","Europe, Western","High Income","GFDL",4.14402526267054,842.994706636863,360.54098965075,1318.79445541044,54.5863146580927,38.8911172496988,27.7630083477334,20.1770711967693,14.99647521257,7.34740569157114,3.40405928626231,1.48693025662064,0.655448571380079,0.290846598264036,0.138056464785432
250,"France","Europe, Western","High Income","GISS",4.17950942640205,850.233439567225,363.635688437785,1330.12331862904,55.0545598987949,39.2245108362101,28.0009852754953,20.3500255122365,15.1252415602606,7.41049948096655,3.4335050092196,1.49993769513021,0.661194799357738,0.29348299058165,0.139389144839699
250,"France","Europe, Western","High Income","HadGEM",7.06099189890884,1436.96205532194,614.427997125624,2248.53811074954,93.0901466197948,66.3039304991117,47.3227104825898,34.3878018229347,25.5565040142922,12.5198122700938,5.80010197185791,2.53348633265566,1.11661672730912,0.495298730485977,0.234992910573391
250,"France","Europe, Western","High Income","MIROC",3.4476875818451,701.282638482853,299.948825806189,1097.03733857116,45.4048269386409,32.3517811188205,23.0959424986178,16.7857657973285,12.4762324029611,6.11282574291471,2.83214068682871,1.23721534484682,0.545385133479189,0.242053760193384,0.11504743422913
250,"France","Europe, Western","High Income","MMM",4.94609590856385,1006.25610524166,430.33855263983,1574.30356592591,65.1665884469279,46.4254339520459,33.1397243990438,24.0837967613807,17.8997892663178,8.76943076559348,4.06279591268071,1.77460244475079,0.782047826017799,0.346941583379844,0.16453809398406
254,"French Guiana","Europe, Western","High Income","CESM2",2.94249758992204,1.08731205635115,0.465106122732795,1.70074565686466,0.0420311353706652,0.0363240065160004,0.0309501847494538,0.0263448642344069,0.022109089751898,0.0146047733177884,0.00882970850958658,0.00483790370860619,0.00258166700584915,0.00144343185536705,0.000787337387025655
254,"French Guiana","Europe, Western","High Income","GFDL",2.77806321649905,1.02627525043472,0.439000945723418,1.60525979315251,0.0396802725978594,0.034292581819582,0.029219374206832,0.0248714155201023,0.0208720429610772,0.0137865639869165,0.00833326108619302,0.0045635218065679,0.00243218424605595,0.00135684314203648,0.000737001822324359
254,"French Guiana","Europe, Western","High Income","GISS",2.63135760408523,0.972102714498044,0.41583160416734,1.52051231934427,0.0375832586079535,0.0324809433387654,0.0276758583274691,0.0235577859284549,0.0197700050852541,0.0130586219458505,0.00789349519780628,0.0043236232725121,0.00230466985203641,0.00128645349299038,0.000697513627158926
254,"French Guiana","Europe, Western","High Income","HadGEM",3.82165676405994,1.41208472324015,0.603996909109306,2.20886656321008,0.0546032196878216,0.0471845401664574,0.0402014576764212,0.0342177460543837,0.0287152315786846,0.0189672634411805,0.0114649513296989,0.00627978985708371,0.00334812570582793,0.00186948454735253,0.00101744709796393
254,"French Guiana","Europe, Western","High Income","MIROC",2.19104447390284,0.80942162110174,0.34625233770534,1.26601890073459,0.0312900568219856,0.0270432159180984,0.0230434257083127,0.0196151619520945,0.0164614155839318,0.0108737587285622,0.00657315916972399,0.00360004190600666,0.00191944916200507,0.00107133195361433,0.000582619393571803
254,"French Guiana","Europe, Western","High Income","MMM",2.87292392969382,1.06138532229452,0.454017590445943,1.66018513199474,0.0410361221735471,0.0354642342713229,0.0302175248192216,0.0257210724512665,0.0215850826820088,0.0142583298486431,0.00861802601725982,0.0047206277596706,0.00251689715079935,0.00140419804137915,0.000762525413134641
258,"French Polynesia","Europe, Western","High Income","CESM2",2.39959497050509,3.12358586786967,1.33613811213108,4.88583237827581,0.167872794581007,0.132789175414575,0.102376975320006,0.0789022119690601,0.0599413745157355,0.0321593921479851,0.0155772376078989,0.00719334684505316,0.00326566948276072,0.00145457454457295,0.000647846446856807
258,"French Polynesia","Europe, Western","High Income","GFDL",2.20717058457887,2.87344856143156,1.22915908352229,4.49450503399758,0.154403952012706,0.122138486660318,0.0941678585045462,0.0725774909312748,0.0551374779716231,0.0295856280841693,0.0143339731244814,0.00662368582394433,0.00301037631634012,0.00134381171236253,0.000602125365927604
258,"French Polynesia","Europe, Western","High Income","GISS",1.91313213167689,2.48998440564023,1.0651498799387,3.89462616233088,0.133820001097426,0.105857099871543,0.0816155737208184,0.0629025931305593,0.0477853579682231,0.0256357279356912,0.01241816969313,0.00573273509515593,0.00259940023334167,0.00115696617740294,0.00051416229535645
258,"French Polynesia","Europe, Western","High Income","HadGEM",3.26288158831187,4.24761052355082,1.81683498585628,6.64441160746382,0.228323073362379,0.180589425768234,0.139221404152488,0.107293867057205,0.0815085417940529,0.0437270360699089,0.0211800022182056,0.00977961858766361,0.00443575917770918,0.00197506107986148,0.000877997051848176
258,"French Polynesia","Europe, Western","High Income","MIROC",2.50553131545753,3.26150883290451,1.3951266719652,5.10160057895476,0.175289023250159,0.138653454930647,0.10689773799331,0.0823855071087784,0.0625874161003572,0.0335788028301666,0.0162643848148266,0.00751212921344845,0.00340950801668272,0.00151952966215027,0.000674381248169869
258,"French Polynesia","Europe, Western","High Income","MMM",2.45766211810605,3.19908112120848,1.36842771503698,5.00393480434294,0.171937003626668,0.136003151970428,0.104854492749877,0.0808110545636643,0.0613899086721946,0.032935222387472,0.0159536466530559,0.00736797457112479,0.003341454513853,0.001488007738951,0.000661680040474129
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",5.06844980141583,10.2277867782144,4.37429012771533,16.0006552999555,0.490829027019683,0.392511334086195,0.307577473195791,0.241958088729304,0.191346987944252,0.118426436093733,0.070301254684427,0.0390735902056161,0.0203577387321474,0.0101152872576453,0.00494904323296494
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",4.41721441996635,8.91257434777268,3.81196368803098,13.9424748036082,0.427676025339907,0.342033952868483,0.268031062612099,0.21085634446427,0.166752154527308,0.10320639181811,0.0612593101237167,0.0340447313839155,0.0177410082055438,0.00881358189027511,0.00429965070150494
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",3.84916735278114,7.76551488270459,3.3214790024368,12.1476287327924,0.372620074986438,0.29801646730513,0.233547849485128,0.18372865918605,0.145300365059729,0.0899292981325743,0.0533829629278037,0.0296582492898102,0.0154517090385414,0.00766194866183625,0.00374461080183666
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",7.6665106895639,15.4756985574909,6.61760133213854,24.2148023786584,0.742982741655714,0.594005505888211,0.46538880456238,0.366060765199612,0.289470464776454,0.179145498674376,0.106335171658607,0.0591145266732671,0.0308101349110956,0.0153107815191208,0.00750642437903394
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",2.96520039832537,5.98258450679375,2.55904078633049,9.35800690205845,0.286972694469094,0.229539834746226,0.179896196354581,0.14153001753231,0.111933707587904,0.0692865072540637,0.0411313582699078,0.0228699387470228,0.0119165558367493,0.00592666433818545,0.00291329615496656
262,"Djibouti","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",4.79330853241052,9.67230541568053,4.1368017896402,15.1313414922883,0.464143431580909,0.371183901574782,0.29086825410509,0.228817395820933,0.180953114879542,0.111993783481732,0.0664818076213513,0.0369559308298136,0.0192562391702841,0.00957115476362538,0.00468906239439159
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","CESM2",1.9290279361539,8.88507608025913,3.80083947422071,13.8971608067078,0.415291760400596,0.310942851964004,0.2464793678012,0.202117055670926,0.168134928459728,0.114518919907407,0.0711615037876873,0.0388547656784886,0.0197157570223081,0.0106592697223469,0.00570732677206613
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","GFDL",1.89802945736632,8.74099320297234,3.73922950749093,13.6717085884036,0.408603592828999,0.305936646732265,0.242510725915348,0.19886263301297,0.165426983125576,0.112671824140363,0.07000274953376,0.0382110118594581,0.0193735031253664,0.0104650200753385,0.00557980643595284
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","GISS",1.46139603398137,6.72965930708524,2.87882899678431,10.5257647576045,0.314600511401967,0.23555542667815,0.186719749898429,0.153113220198987,0.127367351177247,0.086743686267928,0.0538911924758729,0.0294143041573082,0.0149217438529357,0.00804365720199417,0.0042754210203215
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","HadGEM",2.82214538348106,12.9992594113558,5.56048434468143,20.3332858217783,0.607720154590477,0.454981318572936,0.3606333832123,0.295710179134621,0.245987041856342,0.167539126488599,0.104098062122447,0.056835338501179,0.0288287572747327,0.0155803754031977,0.00831911475653948
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","MIROC",1.21266821187164,5.58470741672514,2.38913806123254,8.73460419545565,0.261008381439424,0.195440819869689,0.154930030207686,0.127048697969483,0.105690330991395,0.0719900841572125,0.0447342905877447,0.024421574600385,0.0123912099154886,0.00668854156178326,0.00357273482017674
266,"Gabon","Sub-Saharan Africa, Central","Sub-Saharan Africa","MMM",1.86465340457086,8.58761960654065,3.67361685427228,13.4318268673798,0.401420442669487,0.30055827669838,0.238248628381818,0.195366171624015,0.162518911109847,0.110691319316066,0.0687769752029415,0.0375472271906231,0.0190457270053913,0.0102801003152978,0.00548864934255979
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.1947167530901,117.439733033675,50.2226669584186,183.743412571652,8.12821342586635,5.7186795168421,4.07677233429931,2.85879689618475,1.97568143468361,0.867332945833981,0.368945682880021,0.15715930498534,0.0664177464506256,0.0293087616129621,0.0135625166706708
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",4.13683802700804,93.5078703032844,39.9918297955443,146.287434618729,6.47095647436202,4.55315464075878,3.24610222088435,2.27640261400479,1.57322852763836,0.690670618506585,0.293804454160646,0.125152124299549,0.052858944307466,0.0233275405111031,0.010791404875917
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",4.75877583869181,107.57798544742,46.0066790603757,168.309079594462,7.44533598515635,5.23839130689129,3.7344665434837,2.61879056565864,1.80983992192826,0.794551049770493,0.337989771686494,0.143955719556128,0.0608351306522627,0.0268468834079272,0.0123909902887238
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",5.27326684388849,119.220336789,50.9838056917712,186.530493157502,8.25134400421795,5.80526057796266,4.1384887990988,2.90206572524558,2.00561725804249,0.880505870329533,0.374561440452129,0.159581514363617,0.0674507767350351,0.0298146552952247,0.0138104104975699
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.57853589738269,80.8855638420004,34.5951161683147,126.534658097092,5.59675355773343,3.93830012083966,2.80784610082351,1.96914188071023,1.36092879477685,0.597516016380379,0.254213243061098,0.108291082092746,0.0457831081564723,0.0202334266263985,0.00936871507922512
268,"Georgia","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.58842667201223,103.726605708003,44.3605446541689,162.280076684532,7.17833437152196,5.05065763065767,3.60071338625953,2.52503886384814,1.74506996239286,0.766128175056349,0.32590916110977,0.138849283443241,0.0587266781675004,0.0259313278313582,0.0120149482875453
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",5.07286988343983,23.5845509204235,10.0868069317453,36.8963615307389,1.17511106186998,0.905454415168437,0.688851348076331,0.526741990214212,0.406688467980647,0.250256875562535,0.165635205277103,0.110102004959622,0.0664866945921262,0.0369800923880734,0.019855769067129
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",5.03210234352463,23.3974588851879,10.0067984167675,36.6036392870716,1.16567084824968,0.898185377956702,0.683319833608535,0.522512178546231,0.403420387920938,0.248255571137958,0.164329313856575,0.109253722598989,0.066013395173034,0.036733613938713,0.0197909660766852
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",2.64899577706379,12.3123546170165,5.2666892445192,19.2587252670289,0.613201120964044,0.472603643302797,0.359603193277239,0.275005226908494,0.212337701219344,0.130678349275323,0.0865017878468895,0.0575109397651967,0.0347214998390774,0.0192942073916806,0.0103800611554531
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",6.68586628306876,31.0897324205459,13.2952482965496,48.6428388827717,1.54947534517314,1.19372098132521,0.908065207711598,0.694318961744483,0.536044726958339,0.329843917393435,0.218321289845363,0.145126865950965,0.0876316808252704,0.0487364047360918,0.0261533802584143
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",2.80210065337297,13.02457048897,5.57128707872103,20.3729642092377,0.648671601385064,0.499933306666792,0.38039616162009,0.290903317738049,0.224614271922657,0.138229506746618,0.0914980082944176,0.0608258641809788,0.0367393404312875,0.0204373619263856,0.0109970726315126
270,"Gambia","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",4.448386988094,20.6793630495673,8.84466972124753,32.3500512963795,1.03026480347401,0.793898011376553,0.604009095618419,0.461875752130371,0.35661003954919,0.219437663768464,0.145247509825809,0.0965546688901064,0.0582703655106139,0.0324086774930839,0.0174345803670705
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","CESM2",8.70572651366971,59.8981431706644,25.612164581466,93.7262463809119,2.63113765090567,2.13831166781106,1.73470140729569,1.4032931958662,1.1376634283259,0.733950790479558,0.451483632152211,0.26878247553077,0.151783905189157,0.0799474115446455,0.0420438184863619
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","GFDL",6.40953588130892,44.0923982815307,18.8564810424358,68.9840091187886,1.93585975407648,1.57363870396963,1.27679916206347,1.0329825145407,0.837512619615492,0.540347885014446,0.332433092550715,0.19794735606193,0.111841519520022,0.0589768039064665,0.0310737997782403
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","GISS",7.78618691365002,53.5685133347015,22.9070329464599,83.8168781080221,2.35257656570275,1.91211041459617,1.55130902953101,1.25499049782222,1.01744929807742,0.656449888365723,0.403795010616027,0.240449047830136,0.135846727885972,0.0715586257522535,0.0376129432299093
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","HadGEM",10.2237048137882,70.3556875032947,30.0809144257907,110.100082504617,3.09125685802715,2.51187007148434,2.03756874449656,1.64820147903311,1.33612686793157,0.861982932730221,0.530234395365457,0.315689626228414,0.178324088514402,0.0939170239887294,0.0493242320698589
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","MIROC",4.56436175106309,31.3918079582083,13.4265420408672,49.1078373278207,1.37783086396962,1.12021974750183,0.909031796016812,0.735499492482986,0.596350714972305,0.384775999836348,0.23672766355327,0.14092220410172,0.0796159520609254,0.0419788648686806,0.0221314508708216
275,"Palestinian Territory","North Africa / Middle East","North Africa & Middle East","MMM",7.53790317469599,51.8607616898719,22.1771226356728,81.1435139503528,2.27739525082536,1.8510511535351,1.50178971022285,1.21494691058767,0.985009647340677,0.635514081182044,0.390948199953069,0.232807307069317,0.131550825694446,0.0693107916626642,0.0365004827267688
276,"Germany","Europe, Western","High Income","CESM2",6.50378651901033,2557.84192266183,1093.72670077903,4002.38952938373,181.573578031025,125.563552544506,85.9762659345891,58.6081601498934,40.856277267679,20.1960699768889,8.96296973465567,3.78792513871115,1.71787463135116,0.751087979269671,0.327262055901029
276,"Germany","Europe, Western","High Income","GFDL",4.05061618043356,1592.46015888592,681.074818393679,2491.29031496695,113.003873114534,78.1652078285087,53.5302190370018,36.4942389449514,25.4422015537705,12.5774859274787,5.58213152458484,2.35913591290685,1.06995195520592,0.467687319563277,0.203594988970523
276,"Germany","Europe, Western","High Income","GISS",4.10792835080718,1615.01183817831,690.716610814043,2526.5826111909,114.604796412499,79.2718889779664,54.2881719721164,37.0107341459931,25.8024657876624,12.7554309474798,5.66133655896316,2.3924255498068,1.08527263879764,0.474469635875805,0.206477589768819
276,"Germany","Europe, Western","High Income","HadGEM",7.13995103727528,2808.28484483361,1200.75147564979,4394.50171153703,199.370556156353,137.861911675985,94.3933660582758,64.3440545941331,44.8539067674692,22.1715801048614,9.83954977415858,4.15838179449488,1.88594335290885,0.824379569077528,0.358885093009318
276,"Germany","Europe, Western","High Income","MIROC",3.94370434558449,1550.4011794673,663.090920389907,2425.47693603482,110.018825176196,76.1008530432451,52.1167755352042,35.5305808168822,24.7705230904196,12.2454583651194,5.43446546486702,2.29679233873803,1.04146367105915,0.455237620386006,0.198283487675464
276,"Germany","Europe, Western","High Income","MMM",5.14919728662217,2024.68273763926,865.850060472523,3167.76329088655,143.698265516738,99.3854063590318,68.0576043914314,46.3961297497525,32.3443639440064,15.9892298724205,7.09609767580468,2.99891756990572,1.35980758954701,0.594443780200502,0.259008023479796
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",2.78319741900249,167.234218166089,71.5351605374828,261.585521628667,7.75295682120827,6.16286824239977,4.95909327789964,4.01557542677046,3.24312567373802,2.03131180767547,1.17737101055313,0.633299878285213,0.332823751695058,0.173005703616681,0.088381617422511
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",2.55869678748764,153.734556858188,65.7617004964546,240.465643840563,7.12706208973157,5.66545874508518,4.55890428577101,3.69158442587804,2.98144607804289,1.86736280244157,1.08234295087438,0.582093158526269,0.305892230906411,0.158939157126746,0.0811790402266379
