Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,204,2.5% Ramsey,0.09622978403690172,0.07634834010549817,0.11611122796830528,0.09622978403690172,0.09284529208148373,0.07192262910194044,0.11376795506102702,0.09284529208148373
MMM,204,3.0% CDR,0.08188597261368419,0.07317991248186745,0.09059203274550091,0.08188597261368419,0.07800872337670899,0.06590239749333313,0.09011504926008485,0.07800872337670899
MMM,204,3.0% Ramsey,0.09080218207756596,0.06965021770248447,0.11195414645264744,0.09080218207756596,0.08635023051790772,0.0640619804331297,0.10863848060268573,0.08635023051790772
MMM,208,1.5% Ramsey,5.95540630152729,4.928674622049312,6.982137981005268,5.95540630152729,5.947629732389153,4.923416220767737,6.97184324401057,5.947629732389153
MMM,208,2.0% CDR,5.466065013237076,4.664610109540613,6.26751991693354,5.466065013237076,5.273812123246623,4.445197850969867,6.102426395523379,5.273812123246623
MMM,208,2.0% Ramsey,5.629659023855536,4.626428862287004,6.632889185424068,5.629659023855536,5.54434964616738,4.573941790469685,6.514757501865073,5.54434964616738
MMM,208,2.5% Ramsey,5.323993883542423,4.344117081621206,6.3038706854636395,5.323993883542423,5.166199990236075,4.241301392891392,6.091098587580759,5.166199990236075
MMM,208,3.0% CDR,4.927527587143851,4.221174038170802,5.6338811361169014,4.927527587143851,4.6085005396719065,3.9117388655755665,5.3052622137682475,4.6085005396719065
MMM,208,3.0% Ramsey,5.041917719088618,4.0840368162817775,5.999798621895459,5.041917719088618,4.818910023764207,3.9327728369084034,5.705047210620011,4.818910023764207
MMM,214,1.5% Ramsey,0.7461832989976455,0.7064421118903709,0.78592448610492,0.7461832989976455,0.7446486326290864,0.7053707247328945,0.7839265405252782,0.7446486326290864
MMM,214,2.0% CDR,0.6056004864393068,0.45542215057610386,0.7557788223025097,0.6056004864393068,0.5743539668533225,0.40811054742724096,0.7405973862794041,0.5743539668533225
MMM,214,2.0% Ramsey,0.7197040185132725,0.7172455202305801,0.7221625167959649,0.7197040185132725,0.7127880949242271,0.7074447503071482,0.718131439541306,0.7127880949242271
MMM,214,2.5% Ramsey,0.690003551676809,0.667794128845801,0.7122129745078172,0.690003551676809,0.6772598979568201,0.6427377497765047,0.7117820461371356,0.6772598979568201
MMM,214,3.0% CDR,0.5363821128824321,0.4107093891403771,0.662054836624487,0.5363821128824321,0.49254380687281474,0.3573108950611829,0.6277767186844465,0.49254380687281474
MMM,214,3.0% Ramsey,0.6596925062582559,0.6208000733251746,0.6985849391913371,0.6596925062582559,0.6412258591265736,0.5873103622267518,0.6951413560263953,0.6412258591265736
MMM,218,1.5% Ramsey,0.45777511275529825,0.420627958225044,0.49492226728555244,0.45777511275529825,0.4560610804249086,0.41891403719061704,0.4932081236592002,0.4560610804249086
MMM,218,2.0% CDR,0.4445594505828131,0.43099732981266003,0.4581215713529661,0.4445594505828131,0.43743038819290947,0.4148329580049669,0.46002781838085205,0.43743038819290947
MMM,218,2.0% Ramsey,0.41606806764031046,0.3725740455333115,0.4595620897473094,0.41606806764031046,0.40716688524563804,0.36249120837674853,0.45184256211452756,0.40716688524563804
MMM,218,2.5% Ramsey,0.3811203857367772,0.33514373216972293,0.4270970393038315,0.3811203857367772,0.3664179167281837,0.31879634873958185,0.4140394847167856,0.3664179167281837
MMM,218,3.0% CDR,0.38347911386373,0.3739045551286916,0.39305367259876844,0.38347911386373,0.36592442070491615,0.34842254273196654,0.3834262986778658,0.36592442070491615
MMM,218,3.0% Ramsey,0.3514044026122799,0.304927777700441,0.3978810275241188,0.3514044026122799,0.33201386057640303,0.283782062300214,0.38024565885259204,0.33201386057640303
MMM,222,1.5% Ramsey,0.19184298845454745,0.17377995181628222,0.20990602509281264,0.19184298845454745,0.1913474116117485,0.1733394669220113,0.20935535630148575,0.1913474116117485
MMM,222,2.0% CDR,0.16853968797690805,0.15597817288474472,0.18110120306907138,0.16853968797690805,0.16270816285091738,0.1504450338137182,0.17497129188811653,0.16270816285091738
MMM,222,2.0% Ramsey,0.18017215180984375,0.16256948525730341,0.19777481836238411,0.18017215180984375,0.1771822048209902,0.1598661952908649,0.1944982143511155,0.1771822048209902
MMM,222,2.5% Ramsey,0.16916471501580255,0.1522575726763087,0.18607185735529636,0.16916471501580255,0.16388366562709525,0.1474993000167843,0.1802680312374062,0.16388366562709525
MMM,222,3.0% CDR,0.14912966853888993,0.13825842354506487,0.16000091353271498,0.14912966853888993,0.13959180206903166,0.129241364856843,0.14994223928122033,0.13959180206903166
MMM,222,3.0% Ramsey,0.15906870186013905,0.14293287516051667,0.1752045285597614,0.15906870186013905,0.15176137073766197,0.13636986372012602,0.1671528777551979,0.15176137073766197
MMM,226,1.5% Ramsey,0.08648483783712314,0.07537444715150107,0.09759522852274521,0.08648483783712314,0.08603942589157484,0.07496028200490919,0.09711856977824049,0.08603942589157484
MMM,226,2.0% CDR,0.060240207001035745,0.05632131481749501,0.06415909918457648,0.060240207001035745,0.055689675002782324,0.05347008009104949,0.05790926991451516,0.055689675002782324
MMM,226,2.0% Ramsey,0.08447558190410512,0.07220455304136968,0.09674661076684056,0.08447558190410512,0.0837314918730027,0.07110311588303413,0.09635986786297128,0.0837314918730027
MMM,226,2.5% Ramsey,0.08129559644771908,0.06857800618440386,0.09401318671103431,0.08129559644771908,0.08006917461782774,0.06677125538449027,0.0933670938511652,0.08006917461782774
MMM,226,3.0% CDR,0.052865900389584615,0.04897948442113516,0.05675231635803407,0.052865900389584615,0.047388218382591704,0.045077617455089106,0.0496988193100943,0.047388218382591704
MMM,226,3.0% Ramsey,0.07767699560942626,0.06493177751107838,0.09042221370777412,0.07767699560942626,0.07591090590684212,0.062462127722416716,0.08935968409126752,0.07591090590684212
MMM,231,1.5% Ramsey,0.8014060100328675,0.7695675662924832,0.8332444537732516,0.8014060100328675,0.796568281113466,0.7646194315948779,0.828517130632054,0.796568281113466
MMM,231,2.0% CDR,1.4239462734602473,1.00988628765219,1.8380062592683049,1.4239462734602473,1.5420237386606739,1.077647636715773,2.006399840605575,1.5420237386606739
MMM,231,2.0% Ramsey,0.6604825062460825,0.6513249373332871,0.6696400751588779,0.6604825062460825,0.6298341814078889,0.6185402334070355,0.6411281294087425,0.6298341814078889
MMM,231,2.5% Ramsey,0.5728296538907054,0.5431298681574266,0.6025294396239842,0.5728296538907054,0.5273776203730818,0.4957568204973237,0.5589984202488398,0.5273776203730818
MMM,231,3.0% CDR,1.1424878982842779,0.8292173481210205,1.4557584484475352,1.1424878982842779,1.202176740805693,0.8590738539713161,1.54527962764007,1.202176740805693
MMM,231,3.0% Ramsey,0.5118764739199043,0.470297941888494,0.5534550059513146,0.5118764739199043,0.4570185816216013,0.41444250023992724,0.4995946630032754,0.4570185816216013
MMM,232,1.5% Ramsey,0.023120393973976302,0.01599526860983772,0.030245519338114885,0.023120393973976302,0.02297390803285717,0.015887460156679058,0.030060355909035278,0.02297390803285717
MMM,232,2.0% CDR,0.032260875367746925,0.03039848934605023,0.03412326138944361,0.032260875367746925,0.034172912762903296,0.033975488559267714,0.03437033696653887,0.034172912762903296
MMM,232,2.0% Ramsey,0.01991710616888959,0.013387923452570456,0.026446288885208724,0.01991710616888959,0.019158957504417852,0.012666566513426618,0.025651348495409083,0.019158957504417852
MMM,232,2.5% Ramsey,0.017694233674125658,0.011805154845723255,0.02358331250252806,0.017694233674125658,0.016539586928728835,0.010734566941692099,0.022344606915765574,0.016539586928728835
MMM,232,3.0% CDR,0.02688333243466456,0.024653923299905258,0.029112741569423863,0.02688333243466456,0.02764556566835658,0.026789224446007096,0.02850190689070606,0.02764556566835658
MMM,232,3.0% Ramsey,0.016021697779749378,0.01071381252020653,0.021329583039292225,0.016021697779749378,0.014587968867578701,0.00941968050408409,0.019756257231073313,0.014587968867578701
MMM,233,1.5% Ramsey,0.14434223847837063,0.14249252981597912,0.1461919471407621,0.14434223847837063,0.1440970765049226,0.1422550150759455,0.14593913793389968,0.1440970765049226
MMM,233,2.0% CDR,0.14212302997110507,0.1388122881907672,0.14543377175144293,0.14212302997110507,0.1379608799947972,0.1340012284190299,0.1419205315705645,0.1379608799947972
MMM,233,2.0% Ramsey,0.1342977462228176,0.13246805164266492,0.13612744080297023,0.1342977462228176,0.1320100899590888,0.13040598139583615,0.13361419852234147,0.1320100899590888
MMM,233,2.5% Ramsey,0.12545072257721132,0.12354877165852769,0.12735267349589494,0.12545072257721132,0.12131086517926783,0.11978751597221494,0.12283421438632071,0.12131086517926783
MMM,233,3.0% CDR,0.1283064098496246,0.12498257832114545,0.13163024137810378,0.1283064098496246,0.12090556761432528,0.11712701306353414,0.1246841221651164,0.12090556761432528
MMM,233,3.0% Ramsey,0.11760779056536597,0.11559777486310449,0.11961780626762746,0.11760779056536597,0.11183524734037911,0.11031940210001606,0.11335109258074215,0.11183524734037911
MMM,242,1.5% Ramsey,0.08440648958313357,0.08411915664935722,0.0846938225169099,0.08440648958313357,0.08428255330781055,0.08394034469791303,0.08462476191770807,0.08428255330781055
MMM,242,2.0% CDR,0.06600675801702752,0.06390011077273393,0.06811340526132112,0.06600675801702752,0.061246658032600675,0.06045051973164172,0.06204279633355963,0.061246658032600675
MMM,242,2.0% Ramsey,0.08230817953875749,0.0818055968283575,0.08281076224915747,0.08230817953875749,0.08179579248405444,0.08083024359286899,0.08276134137523991,0.08179579248405444
MMM,242,2.5% Ramsey,0.07954313649978964,0.07892484300404062,0.08016142999553864,0.07954313649978964,0.07847355359317604,0.0771369600706661,0.07981014711568599,0.07847355359317604
MMM,242,3.0% CDR,0.05929857006309384,0.05656737719756876,0.06202976292861891,0.05929857006309384,0.0533046777374923,0.05170955277133144,0.05489980270365315,0.0533046777374923
MMM,242,3.0% Ramsey,0.07653155323257807,0.0758848653705305,0.07717824109462562,0.07653155323257807,0.07485252614684555,0.07332918688153743,0.07637586541215367,0.07485252614684555
MMM,246,1.5% Ramsey,1.4838105499633931,1.3355166702220658,1.6321044297047207,1.4838105499633931,1.4822438461276093,1.3340830394974146,1.6304046527578038,1.4822438461276093
MMM,246,2.0% CDR,1.2395270127229012,1.1621990938304678,1.3168549316153344,1.2395270127229012,1.1646123728355693,1.100475752342375,1.2287489933287636,1.1646123728355693
MMM,246,2.0% Ramsey,1.438788689501713,1.2818132672471783,1.5957641117562478,1.438788689501713,1.425976487863909,1.268818241023751,1.583134734704067,1.425976487863909
MMM,246,2.5% Ramsey,1.3864904090478376,1.2250514987089218,1.5479293193867532,1.3864904090478376,1.3602169137920177,1.1988858811406784,1.521547946443357,1.3602169137920177
MMM,246,3.0% CDR,1.1297274257823404,1.0574824505081626,1.2019724010565185,1.1297274257823404,1.0295059914943128,0.9724667375652398,1.0865452454233857,1.0295059914943128
MMM,246,3.0% Ramsey,1.3325149000270007,1.169042756305929,1.4959870437480722,1.3325149000270007,1.2924757100388757,1.1296964758716008,1.4552549442061509,1.2924757100388757
MMM,250,1.5% Ramsey,23.079371120448947,19.113122492751693,27.045619748146198,23.079371120448947,23.038937843281094,19.085079958671432,26.992795727890755,23.038937843281094
MMM,250,2.0% CDR,22.467363351506933,17.71696218298147,27.217764520032397,22.467363351506933,21.836948637904328,16.953786857192405,26.720110418616247,21.836948637904328
MMM,250,2.0% Ramsey,21.430221492993,17.96554556398463,24.894897422001364,21.430221492993,21.065104717933856,17.728097063585487,24.40211237228222,21.065104717933856
MMM,250,2.5% Ramsey,19.9835480057465,16.889129950832753,23.077966060660245,19.9835480057465,19.330434996482488,16.44164762724095,22.219222365724026,19.330434996482488
MMM,250,3.0% CDR,20.108857522826302,15.976357730782556,24.241357314870047,20.108857522826302,18.955237345364985,14.848936729238321,23.06153796149165,18.955237345364985
MMM,250,3.0% Ramsey,18.704992608692457,15.89788736732915,21.512097850055763,18.704992608692457,17.801538467526694,15.254527579051832,20.348549356001556,17.801538467526694
MMM,254,1.5% Ramsey,0.02605988516839997,0.022655228864038552,0.029464541472761386,0.02605988516839997,0.0259483883099904,0.022570963896796137,0.029325812723184665,0.0259483883099904
MMM,254,2.0% CDR,0.02243660426345961,0.017341640187827925,0.027531568339091296,0.02243660426345961,0.021533457585573342,0.016211119555800364,0.02685579561534632,0.021533457585573342
MMM,254,2.0% Ramsey,0.02405302552682812,0.021605868716690783,0.026500182336965456,0.02405302552682812,0.023660078832351925,0.021381704658335835,0.025938453006368014,0.023660078832351925
MMM,254,2.5% Ramsey,0.022202623861130415,0.020409792461879368,0.02399545526038146,0.022202623861130415,0.021553952267641792,0.02001317876662016,0.02309472576866342,0.021553952267641792
MMM,254,3.0% CDR,0.01923902806172587,0.015178559800684952,0.023299496322766785,0.01923902806172587,0.01790297640178365,0.013772969927219257,0.02203298287634804,0.01790297640178365
MMM,254,3.0% Ramsey,0.02053376160804011,0.019204294890588725,0.021863228325491493,0.02053376160804011,0.019663172315158142,0.018633464172744342,0.02069288045757194,0.019663172315158142
MMM,258,1.5% Ramsey,0.05576634483626222,0.05554720527647812,0.05598548439604633,0.05576634483626222,0.055687541816243066,0.05544089995040159,0.05593418368208454,0.055687541816243066
MMM,258,2.0% CDR,0.045123198021572435,0.035771800651798,0.05447459539134687,0.045123198021572435,0.042663027669351164,0.03211919244621582,0.05320686289248651,0.042663027669351164
MMM,258,2.0% Ramsey,0.054149141747005705,0.05108981842772819,0.05720846506628322,0.054149141747005705,0.05367727976139458,0.05012867273553855,0.05722588678725061,0.05367727976139458
MMM,258,2.5% Ramsey,0.0522570221024275,0.04728512459044626,0.05722891961440874,0.0522570221024275,0.05135218601092169,0.04561057985234143,0.057093792169501945,0.05135218601092169
MMM,258,3.0% CDR,0.04022536326830636,0.032298980779172,0.048151745757440724,0.04022536326830636,0.036808871512411336,0.028066365912563247,0.04555137711225943,0.036808871512411336
MMM,258,3.0% Ramsey,0.050284386995361,0.043992166302278105,0.0565766076884439,0.050284386995361,0.04895122436235692,0.041725627047483733,0.0561768216772301,0.04895122436235692
MMM,262,1.5% Ramsey,0.05977366847274447,0.05339070125766482,0.06615663568782412,0.05977366847274447,0.05962316027020434,0.053210440712051325,0.06603587982835735,0.05962316027020434
MMM,262,2.0% CDR,0.046466490394931316,0.043385158055086484,0.04954782273477615,0.046466490394931316,0.04356761281755979,0.03915499749219698,0.047980228142922604,0.04356761281755979
MMM,262,2.0% Ramsey,0.05768548488999714,0.04881082985050691,0.06656013992948738,0.05768548488999714,0.057250084786254166,0.04795663956333925,0.06654353000916909,0.057250084786254166
MMM,262,2.5% Ramsey,0.05515410033801749,0.04475352687980724,0.06555467379622773,0.05515410033801749,0.054332361856930377,0.043301009549891536,0.06536371416396922,0.054332361856930377
MMM,262,3.0% CDR,0.040982840747967784,0.03891010196796352,0.04305557952797205,0.040982840747967784,0.037316742707416105,0.0341122051538446,0.040521280260987606,0.037316742707416105
MMM,262,3.0% Ramsey,0.052497587099054555,0.04118070970759046,0.06381446449051865,0.052497587099054555,0.0512629905530249,0.03921389599501974,0.06331208511103006,0.0512629905530249
MMM,266,1.5% Ramsey,0.08624320458733264,0.0853143699018254,0.08717203927283988,0.08624320458733264,0.0858225469234625,0.08491676637339317,0.08672832747353182,0.0858225469234625
MMM,266,2.0% CDR,0.08053761839263514,0.058855771013193926,0.10221946577207634,0.08053761839263514,0.081010933612727265,0.055308216713589424,0.1067136505118651,0.081010933612727265
MMM,266,2.0% Ramsey,0.0798997236669386,0.0766700294381294,0.08312941789574778,0.0798997236669386,0.07796953420859658,0.0738640258016176,0.08207504261557555,0.07796953420859658
MMM,266,2.5% Ramsey,0.07456097396456218,0.06924934337635506,0.0798726045527693,0.07456097396456218,0.07147291609055147,0.06487696500941535,0.07806886717168758,0.07147291609055147
MMM,266,3.0% CDR,0.06773007695222057,0.05142267389243891,0.08403748001200222,0.06773007695222057,0.06595368585996005,0.04685013127562403,0.08505724044429606,0.06595368585996005
MMM,266,3.0% Ramsey,0.06995042798746029,0.06364021617086374,0.07626063980405685,0.06995042798746029,0.0659402895440599,0.0581663180990743,0.07371426098904549,0.0659402895440599
MMM,268,1.5% Ramsey,0.5666990707599421,0.3968808000292892,0.736517341490595,0.5666990707599421,0.5655922769080026,0.3954623492091542,0.7357222046068511,0.5655922769080026
MMM,268,2.0% CDR,0.7337213136064245,0.7302183245430756,0.7372243026697735,0.7337213136064245,0.7458638106516678,0.7026483751821987,0.789079246121137,0.7458638106516678
MMM,268,2.0% Ramsey,0.5054795625369308,0.3245006337516707,0.68645849132219106,0.5054795625369308,0.49344630028828795,0.3099794048562701,0.6769131957203057,0.49344630028828795
MMM,268,2.5% Ramsey,0.4599141640161585,0.2770068639195137,0.6428214641128033,0.4599141640161585,0.44002903611263405,0.254712045512723,0.6253460267125451,0.44002903611263405
MMM,268,3.0% CDR,0.653565528732731,0.6485083495755904,0.6586227078898715,0.653565528732731,0.6437412338242813,0.6136644749276482,0.6738179927209144,0.6437412338242813
MMM,268,3.0% Ramsey,0.4234863015356678,0.24278543639953487,0.6041871666718007,0.4234863015356678,0.3975949319275598,0.21547129736035264,0.5797185664947669,0.3975949319275598
MMM,270,1.5% Ramsey,0.022524688097159157,0.01716617428421647,0.027883201910101848,0.022524688097159157,0.022418173935310197,0.017057133661404603,0.027779214209215787,0.022418173935310197
MMM,270,2.0% CDR,0.02661456691554446,0.026031022235889278,0.02719811159519964,0.02661456691554446,0.027253277305670967,0.024940637255444893,0.029565917355897045,0.027253277305670967
MMM,270,2.0% Ramsey,0.02008021888714596,0.0144699364305936,0.025690501343698324,0.02008021888714596,0.019549796001673038,0.013777422749479878,0.025322169253866197,0.019549796001673038
MMM,270,2.5% Ramsey,0.018219869248876447,0.012762181190408135,0.023677557307344763,0.018219869248876447,0.01738484397199056,0.011725477624730151,0.023044210319250972,0.01738484397199056
MMM,270,3.0% CDR,0.022604881024049873,0.022204560354380502,0.023005201693719245,0.022604881024049873,0.02246492386235395,0.02145475590692456,0.023475091817783345,0.02246492386235395
MMM,270,3.0% Ramsey,0.016712958244922395,0.01156540578615536,0.021860510703689433,0.016712958244922395,0.015644460674238626,0.010306660556218187,0.020982260792259063,0.015644460674238626
MMM,275,1.5% Ramsey,0.136464738326733,0.11525577252960376,0.15767370412386222,0.136464738326733,0.13570269369103477,0.11464837114705154,0.15675701623501803,0.13570269369103477
MMM,275,2.0% CDR,0.15762077978670574,0.1460714280113794,0.16917013156203206,0.15762077978670574,0.15977874374894302,0.14917230577856877,0.17038518171931724,0.15977874374894302
MMM,275,2.0% Ramsey,0.11912221786045771,0.09843612791571037,0.13980830780520503,0.11912221786045771,0.11562115803405731,0.09526760512742176,0.13597471094069288,0.11562115803405731
MMM,275,2.5% Ramsey,0.10626654028572412,0.08619646968852829,0.12633661088291995,0.10626654028572412,0.10087156468292954,0.08124961760944918,0.1204935117564099,0.10087156468292954
MMM,275,3.0% CDR,0.1321384098905154,0.12393361446486237,0.1403432053161684,0.1321384098905154,0.12987675544159766,0.12330254963807726,0.13645096124511805,0.12987675544159766
MMM,275,3.0% Ramsey,0.096193135080115455,0.07679970017495943,0.11558656998527148,0.096193135080115455,0.08942250566080479,0.07056736439604076,0.1082776469255688,0.08942250566080479
MMM,276,1.5% Ramsey,56.28172232757308,49.9820502628129,62.58139439233326,56.28172232757308,56.21161205382387,49.98758623963246,62.435637868015284,56.21161205382387
MMM,276,2.0% CDR,52.23929957975287,36.59236005126528,67.88623910824045,52.23929957975287,50.51625427670348,32.55724913286762,68.47525942053933,50.51625427670348
MMM,276,2.0% Ramsey,53.7564793465058,50.49699707725216,57.015961615759444,53.7564793465058,53.18771016651683,50.87700247776372,55.49841785526994,53.18771016651683
MMM,276,2.5% Ramsey,51.37042343259972,50.14064360310739,52.60020326209206,51.37042343259972,50.322530428197645,50.0521834327552,50.59287742364009,50.322530428197645
MMM,276,3.0% CDR,47.12952073576986,33.78445092454821,60.4745905469915,47.12952073576986,44.1417074324,29.276831595449167,59.00658326935082,44.1417074324
MMM,276,3.0% Ramsey,49.11415755945138,48.94575023750193,49.28256488140082,49.11415755945138,47.612789810999814,45.595319476312426,49.6302601456872,47.612789810999814
MMM,288,1.5% Ramsey,0.5206995779349302,0.5202312661489706,0.5211678897208897,0.5206995779349302,0.5184641676396335,0.5173180361378313,0.5196102991414357,0.5184641676396335
MMM,288,2.0% CDR,0.6222386569906558,0.4808698780812976,0.763607435900014,0.6222386569906558,0.6444631188808551,0.4663624516720049,0.8225637860897053,0.6444631188808551
MMM,288,2.0% Ramsey,0.461234352422405,0.44304565865270934,0.4794230461921007,0.461234352422405,0.4472828289239057,0.42338815364629634,0.4711775042015151,0.4472828289239057
MMM,288,2.5% Ramsey,0.4172926787711558,0.39254752623793127,0.4420378313043803,0.4172926787711558,0.3951985052235814,0.3626430389429848,0.42775397150417804,0.3951985052235814
MMM,288,3.0% CDR,0.5211415107406699,0.4189218307830996,0.6233611906982404,0.5211415107406699,0.5242479756904439,0.3949346345033523,0.6535613168775354,0.5242479756904439
MMM,288,3.0% Ramsey,0.38259872927687144,0.3563440227401962,0.4088534358135466,0.38259872927687144,0.35449338434550326,0.3196660315695299,0.3893207371214766,0.35449338434550326
MMM,296,1.5% Ramsey,0.004059157072782586,0.0036785851461872015,0.0044397289993779706,0.004059157072782586,0.004048027787085773,0.003671691131419153,0.004424364442752394,0.004048027787085773
MMM,296,2.0% CDR,0.003645422149557766,0.0021932333049185116,0.0050976109941970205,0.003645422149557766,0.0036141542149031114,0.001993282415623527,0.005235026014182695,0.0036141542149031114
MMM,296,2.0% Ramsey,0.0038513986118936527,0.0037657721851179723,0.003937025038669333,0.0038513986118936527,0.0037806825254249493,0.0037489015123727378,0.0038124635384771607,0.0037806825254249493
MMM,296,2.5% Ramsey,0.0036648849246973653,0.003560726176118857,0.0037690436732758736,0.0036648849246973653,0.0035465208341166907,0.0033612112750175116,0.0037318303932158694,0.0035465208341166907
MMM,296,3.0% CDR,0.0031592993234487387,0.0019498948372065471,0.0043687038096909304,0.0031592993234487387,0.0030242456029391084,0.001710960085683166,0.004337531120195051,0.0030242456029391084
MMM,296,3.0% Ramsey,0.0034949763251434594,0.003262524324909962,0.0037274283253769564,0.0034949763251434594,0.0033372182647095515,0.003008741962462336,0.0036656945669567664,0.0033372182647095515
MMM,300,1.5% Ramsey,3.5322983769655076,3.055879108180555,4.00871764575046,3.5322983769655076,3.5250833684468716,3.0503388821746547,3.999827854719088,3.5250833684468716
MMM,300,2.0% CDR,4.1496980462694735,3.3871879014545265,4.91220819108442,4.1496980462694735,4.1154320582406525,3.3541491494780558,4.876714967003249,4.1154320582406525
MMM,300,2.0% Ramsey,3.1730773062160385,2.7869797259352973,3.559174886496779,3.1730773062160385,3.1050654361099386,2.7328051562489546,3.4773257159709225,3.1050654361099386
MMM,300,2.5% Ramsey,2.889026284985742,2.5655811629787344,3.212471406992749,2.889026284985742,2.7718273914724296,2.4701263487205236,3.073528434224335,2.7718273914724296
MMM,300,3.0% CDR,3.7353924529202995,3.056294724370355,4.414490181470244,3.7353924529202995,3.6011316156479594,2.945324477117758,4.256938754178161,3.6011316156479594
MMM,300,3.0% Ramsey,2.653965161242815,2.3768552279758772,2.9310750945097523,2.653965161242815,2.4963200669562964,2.2462675633279208,2.746372570584672,2.4963200669562964
MMM,308,1.5% Ramsey,0.008041068254419057,0.007113219838551253,0.00896891667028686,0.008041068254419057,0.008023252185693955,0.007102694250022751,0.00894381012136516,0.008023252185693955
MMM,308,2.0% CDR,0.007299440505593353,0.005647780180403485,0.00895110083078322,0.007299440505593353,0.007063633234404781,0.005277568615065028,0.008849697853744534,0.007063633234404781
MMM,308,2.0% Ramsey,0.007580602043260774,0.006941981231402892,0.008219222855118656,0.007580602043260774,0.007457372633384345,0.006881663053006831,0.00803308221376186,0.007457372633384345
MMM,308,2.5% Ramsey,0.0071569393265156715,0.006719686421749081,0.007594192231282261,0.0071569393265156715,0.0069385753292047075,0.006598327394336033,0.007278823264073383,0.0069385753292047075
MMM,308,3.0% CDR,0.0065153850164756215,0.005128930082109374,0.00790183995084187,0.0065153850164756215,0.006105317362963789,0.0046425793519884176,0.007568055373939161,0.006105317362963789
MMM,308,3.0% Ramsey,0.0067717052815053635,0.006481140143992603,0.007062270419018124,0.0067717052815053635,0.006469474942702103,0.006296874844655819,0.006642075040748386,0.006469474942702103
MMM,312,1.5% Ramsey,0.17194311636554338,0.15422396018848458,0.1896622725426022,0.17194311636554338,0.17166211745942866,0.1540371282352575,0.1892871066835998,0.17166211745942866
MMM,312,2.0% CDR,0.15530982424721224,0.1259035306547866,0.18471611783963787,0.15530982424721224,0.14954636790245796,0.11797756496879006,0.18111517083612583,0.14954636790245796
MMM,312,2.0% Ramsey,0.1618469461446711,0.14830765507031377,0.17538623721902846,0.1618469461446711,0.15947280289500412,0.14705492891677643,0.1718906768732318,0.15947280289500412
MMM,312,2.5% Ramsey,0.152334363050598,0.1415923666203286,0.16307635948086743,0.152334363050598,0.14800716580020282,0.1390283954227351,0.15698593617767054,0.14800716580020282
MMM,312,3.0% CDR,0.13851516637543676,0.11297927734372817,0.16405105540714535,0.13851516637543676,0.12926141171839617,0.10274675415833501,0.15577606927845733,0.12926141171839617
MMM,312,3.0% Ramsey,0.14354707707158876,0.1347608886092088,0.15233326553396873,0.14354707707158876,0.13747136563277498,0.13085578132875014,0.14408694993679982,0.13747136563277498
MMM,316,1.5% Ramsey,0.009934467681006897,0.00903317572425678,0.010835759637757014,0.009934467681006897,0.009906167612681174,0.009013945600564588,0.010798389624797759,0.009906167612681174
MMM,316,2.0% CDR,0.008979186024639523,0.0055486620660893955,0.012409709983189651,0.008979186024639523,0.00887746291145538,0.00501346608996703,0.012741459732943732,0.00887746291145538
MMM,316,2.0% Ramsey,0.009439580822700001,0.009251331437280734,0.009627830208119267,0.009439580822700001,0.009272786309753249,0.009221769120597509,0.00932380349890899,0.009272786309753249
MMM,316,2.5% Ramsey,0.00899972029335817,0.008725315384772019,0.00927412520194432,0.00899972029335817,0.008721024608531462,0.008237278010697,0.009204771206365923,0.008721024608531462
MMM,316,3.0% CDR,0.007819071467879952,0.0049847755054031155,0.010653367430356789,0.007819071467879952,0.007463374108899646,0.004351732352497165,0.010575015865302127,0.007463374108899646
MMM,316,3.0% Ramsey,0.00860172362530224,0.008011232189034809,0.009192215061569668,0.00860172362530224,0.008229362749321432,0.0073891144914187265,0.009069611007224136,0.008229362749321432
MMM,320,1.5% Ramsey,0.3262507515661821,0.32186302841208897,0.33063847472027524,0.3262507515661821,0.32463646338480123,0.3204115162094109,0.3288614105601916,0.32463646338480123
MMM,320,2.0% CDR,0.3695058323704252,0.33610581423824193,0.40290585050260846,0.3695058323704252,0.37502412035385935,0.34251713984775334,0.40753110085996536,0.37502412035385935
MMM,320,2.0% Ramsey,0.28598652443468664,0.27429285549829796,0.29768019337107526,0.28598652443468664,0.27733654254264734,0.26617060247545515,0.2885024826098395,0.27733654254264734
MMM,320,2.5% Ramsey,0.2561574696227898,0.23993127502560316,0.27238366421997645,0.2561574696227898,0.24260747039320174,0.22731571922755875,0.25789922155884476,0.24260747039320174
MMM,320,3.0% CDR,0.3099172393006579,0.28132070945458987,0.33851376914672593,0.3099172393006579,0.30486140367834624,0.2776178598117891,0.33210494754490333,0.30486140367834624
MMM,320,3.0% Ramsey,0.23286573219268938,0.21359016839792927,0.2521412959874495,0.23286573219268938,0.2157523215967994,0.19780505984538427,0.23369958334821456,0.2157523215967994
MMM,324,1.5% Ramsey,0.11815652087373091,0.09527776660884507,0.14103527513861674,0.11815652087373091,0.11760405101684523,0.09466956829344116,0.1405385337402493,0.11760405101684523
MMM,324,2.0% CDR,0.08812896115598952,0.0757116192198284,0.10054630309215064,0.08812896115598952,0.08348087185508905,0.07417577421389515,0.09278596949628296,0.08348087185508905
