column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03271638243518545,171114.84576416016,-0.04677581787109375,24.17339515686035,24.220170974731445,-0.03279372093333207,119.95438087607721,-0.027335423607063473,0.009171023718781162,8.410767605044665E-5,-0.013996093932430492,-0.05116904815422008
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.545633166676368,1.739185911940384E7,-0.07851826246354802,46.507902659738605,46.586420922202144,-7.563526867674463,16479.993704237993,-0.04589003444054555,2.1153794574395133,4.47483024895709,-3.2278568224076216,-11.802130628960422
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.4149443283893,3.403197683740489E7,-0.053489494950332575,69.04558924700781,69.09907874195812,-12.444314478299903,39805.11081286652,-0.03125959366934034,3.4802220371369956,12.111945427773978,-5.31105521275206,-19.41745428783143
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4486666531336354,3465761.149451244,-0.05140385024641722,31.380577375699616,31.43198122594604,-0.44972791958927444,1496.8989225565351,-0.030040597686007316,0.12577206720791462,0.01581861288975219,-0.1919379481511659,-0.7017304236920944
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3972792815441736,7312768.8124916665,-0.09428492332961647,47.21545457301253,47.30973949634213,-0.39822312299555285,722.5406436642536,-0.05510806646740805,0.1113811883364523,0.012405769115240259,-0.16994214379335038,-0.6214037257755733
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6684629249146066,5.2491866031050265E7,-0.03851451410895347,25.62401051712039,25.662525031229336,-1.6724039983470809,7429.747811394396,-0.022507040220383908,0.4676914457500275,0.21873528842775092,-0.7137788703276027,-2.6094750457241855
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.864054709480671,4.2825344540204115E7,-0.07117399834578564,46.88820293757958,46.95937693592533,-5.877950972918984,14129.200897934998,-0.041596756168620706,1.643923948726691,2.7024859491971562,-2.508543809349234,-9.171866272240369
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04741666854767007,589916.4077274799,-0.05959199617476195,46.9049670582019,46.96455905437666,-0.04752890059409497,136.45803079941888,-0.034826500083961535,0.013292288341559516,1.7668492935515905E-4,-0.02028445401344351,-0.0741621400408168
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5107130265433397,3660614.7909624577,-0.058136706437445916,46.18694755683909,46.24508426327652,-0.5119216756327323,1506.5527258728919,-0.03397585176566704,0.1431672980151159,0.020496875220949014,-0.218479285506946,-0.7987798847081071
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3107261542815176,4028390.3436040627,-0.06082364913129708,51.6332879882853,51.694111637416476,-0.31146174089553125,876.1112990561915,-0.035546478318111106,0.08710610026961713,0.007587472704180592,-0.13292568924468506,-0.48599318924019563
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.295472696573874,1.4785389378414622E8,-0.047845342456369525,41.59834911190908,41.64619445436551,-20.34346840114032,72748.94252366382,-0.02796079528548813,5.689272555029543,32.36782220541239,-8.68236133707079,-31.742715648374844
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3562106491201232,1192985.5981788635,-0.06241641652017319,24.030345768796426,24.092762185316598,-0.3570540229701811,978.7242236240303,-0.036477472784795274,0.09985718700201153,0.0099714577959547,-0.1523831868535849,-0.5571347094560701
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5452314080897115,7359379.3735882025,-0.061049039302444694,31.667239111529206,31.7282881508316,-0.5465226479001013,1531.6199091306398,-0.03567864044025509,0.15284688164565427,0.023362169228800644,-0.23324327497867745,-0.852778109279408
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12713549000416013,352303.03190612793,-0.0733139695594165,27.620111263085363,27.693425232644778,-0.1274368245935167,297.3846936452021,-0.0428476912397447,0.035641248380377244,0.0012702985861117433,-0.0543862483199031,-0.19885103620977565
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16713804612474703,438593.3186035156,-0.09545305117147795,54.505008185220014,54.600461236391496,-0.16753506744509417,300.2589889395466,-0.05579055676553353,0.046858605699706894,0.0021957289281206035,-0.07149597304818824,-0.26142805241576483
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7268246255929962,3.368844141754849E7,-0.03271098606857891,27.96710316322084,27.99981414928944,-1.7309013338648676,9054.06139044972,-0.019115258117479755,0.4840433079673751,0.23429792398799912,-0.7387530891957286,-2.7007285042807294
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08890971889862614,782417.4047076702,-0.0530943721650166,23.972378500391315,24.02547287255634,-0.08912002633340559,287.18710910010924,-0.031028555554905402,0.024923543178481063,6.2118300456961E-4,-0.03803524459169618,-0.13905795208040803
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5272429038656037,3.862421667941569E7,-0.019798348886447274,38.817916038153015,38.837714387039455,-1.5308436343846665,13230.762013900217,-0.011569040161243124,0.4280823126468459,0.1832544664010719,-0.6533845318408241,-2.3885332625173312
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8681030491877185,3.139139506099186E7,-0.033370694170162696,26.889727276530454,26.923097970700624,-0.870152447144635,4461.645543365873,-0.019500761508485127,0.243336402468271,0.05921260476620037,-0.3713833802553191,-1.357700167122965
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6772212672074316,4.420788937236741E7,-0.037749243180351,23.202296638854918,23.240045882035282,-2.6835443388451723,12163.527240336183,-0.022059746216522593,0.7504565594139009,0.5631850475673497,-1.1453343795335547,-4.187163917991998
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2769213870766451,783518.3486328125,-0.050525665283203125,49.16273498535156,49.21326065063476,-0.27757624858656,939.9655510953623,-0.029527152817643815,0.07762717287814902,0.006025977969054035,-0.11846644448748875,-0.43311301822525217
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1608355978459086,852068.5442171097,-0.06561427581533615,46.546584038828854,46.61219831464419,-0.16121651342278293,420.3704765906612,-0.03834674021191003,0.04508774276089081,0.0020329045472722612,-0.06880343154293068,-0.25155774584347396
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3209767750305094,2048605.3023164272,-0.05774463520652,42.18090634790725,42.23865098311378,-0.3217363680025812,953.2795103504486,-0.03374668115864656,0.0899787669305757,0.008096178498346865,-0.13731159370861334,-0.5020229025150288
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4051740528957155,8214220.213387619,-0.08481487064413457,49.262621335633746,49.34743620627794,-1.4085084853933083,2841.068684016632,-0.04957112479598112,0.39394093108525746,0.15518945718431956,-0.6010960561631458,-2.1978578463951104
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26525426572763117,8343770.711501416,-0.03845122296072108,26.320248959883422,26.35870018284414,-0.2658808296889252,1183.1341935068156,-0.02247006254817404,0.07435418029756549,0.005528544127722877,-0.11347741110459446,-0.41485759725740123
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16887052680259243,1512992.1961748004,-0.05626608608932375,40.65315784136005,40.709423927449386,-0.16927010100861575,514.7155712849401,-0.032882446754612854,0.047338929101411326,0.0022409742084684484,-0.07224179411698466,-0.264120875574282
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5646429538623772,2496825.2623984218,-0.05643469580820238,41.39624924886396,41.45268394467216,-0.5659790482421432,1715.8815565301145,-0.032981030802886745,0.15828474320897207,0.025054059932730226,-0.24155067166146993,-0.8831268863715126
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0773973167833772,8845627.483730316,-0.07332061315914085,58.03742166045676,58.110742273615905,-1.0799509645761747,2519.928743255722,-0.04285158321203951,0.30203834438867244,0.0912271614810503,-0.46089090780559194,-1.6851439095375114
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1504284444549098,8975728.104444206,-0.03260607646370046,37.55229460787521,37.58490068433888,-1.1531442913587582,6051.323422987282,-0.01905393059864784,0.32247432389522457,0.1039896895716822,-0.4921652542386402,-1.7992522200108843
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.541986130542009,8423398.47171023,-0.07980616443138422,55.94457960539931,56.024385769830715,-1.5456434110751502,3313.400359436255,-0.046642997742724755,0.43229001328460703,0.18687465558560573,-0.6596260718927213,-2.4118284183537035
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0069882987999428,6460837.203500062,-0.10756746449198283,72.86323178839594,72.97079925288793,-1.0093831783572955,1605.2353527263954,-0.06287359263296995,0.2823278369022203,0.07970900748988671,-0.43074667736281497,-1.575106463210126
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.545345071158149,4.912306773235512E7,-0.06794328072525542,62.940980901347864,63.0089241820731,-14.579801960369826,36713.24713225264,-0.039708177006535374,4.077588735858691,16.626729898801678,-6.2222890785327865,-22.749993996077198
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.310654309087095,2.6849511888251543E7,-0.06444367322957267,61.72824813386045,61.79269180709003,-26.37296024090803,70016.62279560925,-0.03766247533639592,7.375756001495543,54.401776593597525,-11.255385827696728,-41.15156535346117
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9553875750901697,7.855466904550934E7,-0.03590884333689139,29.75338225547996,29.789291098816864,-3.964728632064765,18891.751333531854,-0.020984204957173486,1.1087388480350504,1.2293018331420904,-1.6921454533242468,-6.186202539880053
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2898751256904335,1.4552323669560723E7,-0.08347741839018749,62.773520303983766,62.85699772237395,-1.2929356705738624,2649.741245456042,-0.04878928961679874,0.3616158546667115,0.13076602634633622,-0.5517751120878766,-2.0175136064019696
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.3117328217814235,2.202656674811124E7,-0.06446786299775634,48.240403772346674,48.30487163534453,-4.3219443040104935,11469.836271947546,-0.037676719531918784,1.2087260372075634,1.4610186330235,-1.844505370749838,-6.743839098344718
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.133738796849165,1.1384994216714966E8,-0.07328394843786598,55.052591237193255,55.12587518563113,-33.21227750299546,77535.25466778471,-0.042830242457958204,9.288753932856972,86.28094962516587,-14.173993298957205,-51.82412942092177
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5584440770516284,3109153.990966797,-0.07867386463652486,39.29261926400999,39.37129312864651,-0.5597684168194332,1217.2528298286886,-0.045981027055795556,0.15655708580842634,0.024510121116826968,-0.23889002072994076,-0.8734633161649066
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3099381825444096,4.109644569952033E7,-0.03328013941684369,24.97694206626345,25.0102222056803,-2.3153919842928676,11904.275338708083,-0.019447906013394963,0.6474965181206997,0.41925174097842965,-0.9882135554589714,-3.6127147383777785
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.549276187646445,5.739547186098802E7,-0.06913569868715166,51.32221793519721,51.39135363388432,-17.590854372112496,43531.19071253581,-0.04040522248683028,4.91971771008825,24.203622346955974,-7.507311822790163,-27.448420751572414
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3891380477733526,1.1402250052060276E7,-0.07554220692470995,62.6708528642302,62.746395071154915,-1.3924315160164067,3153.483753757706,-0.04415036806630977,0.3894351846658752,0.1516597630557443,-0.5942450834483134,-2.172743918187868
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6452098001175026,5397595.346447945,-0.0619004272158035,37.89875942608155,37.96065985329736,-1.6491048096423122,4558.066653420017,-0.03617584950762081,0.4612038871459563,0.21270902551853998,-0.703804235392336,-2.573203752253555
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.245950733564658,5.910186164091641E7,-0.10903667807962722,65.82051124935619,65.92954792743583,-4.256051561677647,6677.19340346151,-0.06373292359116962,1.190440851252696,1.4171494203312434,-1.8162281347961466,-6.6414433806475515
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.698373384509598,1.0005317333446348E8,-0.11191664889492783,64.52633324181836,64.63824989071328,-21.750011881165463,33244.45880747329,-0.06541707606395272,6.0836590035631755,37.010906871635285,-9.281536191294075,-33.94043677041574
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.52629395841828,3.180634049579148E8,-0.028677388817737577,40.85170442351163,40.880381812329354,-41.62429812185228,248357.0498855505,-0.016757982620628758,11.640056544819965,135.4909163666061,-17.76546534673204,-64.94617301858781
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-797.3589346986345,1.5960169263888094E9,-0.05242862039191616,62.97753304675519,63.02996166714713,-799.2454552300288,2608234.534044565,-0.030639714737607085,223.52051496483318,49961.42061014421,-341.10582121680113,-1247.102480202727
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06438816966314433,363423.0932507105,-0.052166368803782344,33.338656257077155,33.39082262588092,-0.06454045934166848,211.68050606715394,-0.03048613623010818,0.018049510611175896,3.2578483330295124E-4,-0.027545061194907104,-0.10070522313992533
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4579302526872637,8776600.164195538,-0.06196281499496671,48.792590337813884,48.85455315280885,-2.463749406094163,6802.857238569099,-0.03621231810634233,0.6890350496362193,0.47476929962718717,-1.0514777635103776,-3.8443462182697585
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9822251461383367,8007011.546875,-0.051578664523877216,51.05322457402617,51.10480323855005,-0.9845482407150282,3265.927938320737,-0.030142661925049444,0.27534053424775956,0.07581240979984166,-0.4201930386647108,-1.5362320585642513
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6824767529869032,1.259877996204102E7,-0.03548604916994058,26.95235731052901,26.98784335969895,-0.6840882930001952,3298.499110573347,-0.020737054341077782,0.191305087456052,0.0365976364865677,-0.2919694463785918,-1.0673873913226888
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3074160128382784,1.3655467491771698E7,-0.045042368553794475,30.13430046330822,30.179342831862016,-1.3105060976891616,4978.138372851094,-0.026322268539936706,0.36649173982909594,0.13431619536295775,-0.5593151798024627,-2.0448179342687363
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04999603542282823,842105.8920640536,-0.0372303286947578,20.45467552465744,20.491905853352204,-0.05011411049264635,230.31532153186524,-0.021756471752289095,0.014014455937172798,1.964049752149579E-4,-0.021388678465800445,-0.07819354717520177
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8565321965686767,2.065476603166045E7,-0.035179418813434234,30.741677140944535,30.776856559757963,-0.8585548868931896,4175.805302776662,-0.020557916522963467,0.24009509819396507,0.057645656176769734,-0.36643141029889775,-1.3396101591916378
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7834483146390989,2.4047454125433445E7,-0.031800111005911846,36.43314728163039,36.46494739263629,-0.785297556044505,4225.448683408757,-0.01858286671455958,0.21960593149444138,0.04822676514754128,-0.33516814159401154,-1.2252980999409762
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033164472548822814,191185.7827758789,-0.04887962341308594,22.437393188476562,22.486272811889652,-0.03324288675191999,116.36297256928921,-0.028565059836758805,0.00929668871147202,8.642842099801128E-5,-0.014187737446462258,-0.05187004906221192
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11601453605041336,405418.9797847271,-0.06913903737249276,27.085972236890107,27.155111274262598,-0.11628939728644909,287.76165783148315,-0.04040715831719824,0.03252319703938482,0.0010577583456626496,-0.04962925332407696,-0.18145564138035855
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01510193620478978,121267.86242675781,-0.06304550170898438,25.787618637084964,25.85066413879394,-0.015137693755374791,41.07997355815695,-0.03684518198007773,0.0042335597997358,1.7923028577939027E-5,-0.006460444767697054,-0.02362034896846486
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.248241469052137,9305305.049068622,-0.06937484986671094,50.12638924970798,50.195764099574674,-3.255937798394454,8029.510944264978,-0.04054507589713517,0.9106052045607504,0.8292018385731261,-1.3895464423800414,-5.080505654597818
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016265427742314154,152615.9221725464,-0.03753185272216797,14.88045883178711,14.917990684509277,-0.016303842234039547,74.32748115398343,-0.021932685891448568,0.004559386053086371,2.078800118107851E-5,-0.006958469967957888,-0.025439053639118532
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9603710803440697,4.391273824314299E7,-0.0308926797658423,27.446156711177355,27.47704939094319,-1.964998161797227,10883.641839882697,-0.01805257700952008,0.5495049184132353,0.3019556553603364,-0.8386696138134355,-3.065981003408726
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.77052309041957,8.509238764005089E7,-0.07241217108189109,48.39707578201343,48.46948795309529,-24.82923256221152,58662.750777716494,-0.04232061494550488,6.944180736988604,48.22164610796359,-10.596382628513224,-38.74325306299705
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5963507149723045,7650484.182221413,-0.0838088500557901,61.50095953414361,61.58476838419941,-0.5977657474769658,1220.2147530468626,-0.048983046917298594,0.16718678130417614,0.027951419842850416,-0.25510322928260654,-0.9327618464206581
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2246142719226569,4021680.559399247,-0.05145092182082274,29.862785545676104,29.914236467496927,-0.2251455289094296,748.7028651110076,-0.03006803385536674,0.06296464859977785,0.003964546973293507,-0.09608928478650289,-0.3513041758346344
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3609287947768536,3838058.9345939755,-0.06570747899480182,49.77919145909594,49.84489893809073,-1.364152075435896,3551.9635022450293,-0.03840125567221015,0.3815155029556346,0.14555407899549083,-0.5821877375360867,-2.1285859269555463
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10569033099139541,3344150.134576519,-0.02226626392452546,22.735897083872302,22.75816334779683,-0.10593957421170237,814.1239739483669,-0.013011249990980363,0.02962494088726162,8.776371225737454E-4,-0.045216217629251224,-0.1652951727525122
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11193370758790354,1378123.7258358002,-0.054446832227551714,35.611885365489115,35.66633219771667,-0.11219851271341688,352.57434644622515,-0.03181907704752591,0.03137785019662186,9.84569482961643E-4,-0.047884709845614826,-0.17506868594248753
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06258741610035716,306101.92102879286,-0.04600596233861706,18.747202841697646,18.79320880403626,-0.06273535586283512,233.3168373319622,-0.02688546263079649,0.01754440381774414,3.0780610532007513E-4,-0.0267749789905206,-0.09788779549733118
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01646141558393175,463394.2509231493,-0.04023053013341109,21.28376711333401,21.323997643467436,-0.016500303469471886,70.17653537026018,-0.02350992618594043,0.004614360020330631,2.12923183972257E-5,-0.007042283181271392,-0.02574569240868066
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.476232402961076,6.77135759808496E7,-0.06330537170549264,44.08258457412866,44.14588994583409,-12.505775102477815,33798.20205229077,-0.036997140522198914,3.49749775377336,12.232490537649698,-5.337190617721529,-19.51361155385184
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7814781613000409,5487730.811218776,-0.05400666407806536,37.97825501395139,38.03226167802948,-0.7833268590406072,2481.6036066891193,-0.03156180236455409,0.21906785881234234,0.047990726764624354,-0.3343128668974656,-1.222261572550792
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18136630671893889,970439.5941201001,-0.04265316657832023,17.544601775881443,17.587254942459765,-0.18179486542165668,729.2605464948795,-0.02492585931572273,0.050839820209502805,0.0025846873189345697,-0.07758917514142678,-0.2836584729852097
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13112510997907087,1272389.8976949174,-0.05562760735347693,39.38082385715998,39.43645146451345,-0.1314353525104845,404.25598824082834,-0.03250924732828352,0.03675780904258743,0.0013511365256113222,-0.056094592918458454,-0.20508517707571086
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29238348292933386,5140597.777123481,-0.051220164263529995,35.78956535604949,35.84078552031302,-0.2930750236879188,978.9877214536588,-0.029933173496852344,0.08196193495057655,0.006717758780842541,-0.12508075320648107,-0.4572974300243843
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.833511367327925,1.7500738199689227E8,-0.04229012607052037,29.888798378419768,29.931088504490287,-5.847296264563673,23657.447228125213,-0.024713739333358794,1.63522689162376,2.6739669870895044,-2.4955957870197873,-9.12366909293033
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07503578628231032,2300297.057626188,-0.027315333713209263,22.474471502464347,22.50178683617755,-0.07521283915198655,471.14803411196823,-0.01596194881820987,0.021032835779775303,4.4238018093899613E-4,-0.032101350251174325,-0.11735386604986214
