column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048653574981687216,171114.84576416016,-0.06955718994140625,27.638809204101562,27.708366394042972,-0.04876884904973468,119.95438087607721,-0.04065158725530472,0.013639424302129744,1.8603389529352746E-4,-0.020813246435158392,-0.07609797227158026
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.63942932110697,1.739185911940384E7,-0.07949395627591882,46.75324467320412,46.83273862948003,-7.65754801037106,16479.993704237993,-0.04646048629056943,2.141683562898178,4.586808483588234,-3.26797302449757,-11.948865165496438
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.88916991648309,3.403197683740489E7,-0.09860358238523277,84.2929599639561,84.39156354634127,-22.94357958532458,39805.110812866515,-0.057633274170656716,6.417310879718635,41.181878926955164,-9.791092178372047,-35.802388477474665
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49960236974686073,3465761.149451244,-0.057238617192739184,38.83313185587611,38.89037047306886,-0.5007847902176873,1496.8989225565356,-0.033451055173838534,0.1400528937889205,0.019614813058650645,-0.21372602924458317,-0.7814029965136537
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49286052004072833,7312768.8124916665,-0.11696073548307048,48.94100606965031,49.05796680513338,-0.4940342214788476,722.5406436642536,-0.0683668573201696,0.13818793631093243,0.01909590574187432,-0.21082003601342483,-0.7709372713983816
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0513830708736958,5.249186603105026E7,-0.047352524695275226,27.836881857014887,27.88423438171019,-2.056233031998676,7429.747811394395,-0.0276725688901014,0.5750440102786003,0.33067561375729493,-0.8775812172401293,-3.2084098030246277
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.40231645044933,4.282534454020411E7,-0.10197150223407803,52.43264835966104,52.53461986189516,-8.42229596023571,14129.200897934996,-0.05960241216641331,2.3557335097789744,5.549480369095565,-3.594163103581738,-13.142661012619952
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0593274506915752,589916.4077274799,-0.0745578386517052,49.95803157342687,50.03258941207857,-0.05946808785683345,136.45803079941888,-0.043574856313416205,0.016631966792941114,2.7662231940149594E-4,-0.025379142507432003,-0.09279354619057985
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5850366185582575,3660614.7909624577,-0.06659563301928444,46.78401363513113,46.85060926815041,-0.5864223374602366,1506.5527258728916,-0.03892040024726806,0.1640063615639821,0.026898086633455626,-0.25027081573699217,-0.9150383970687644
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4247626412094582,4028390.3436040627,-0.08314038488180676,53.82684401491869,53.90998439980043,-0.4257704795315988,876.1112990561908,-0.04859228361615276,0.11908194444435893,0.014180509492649387,-0.1817024829964132,-0.6643776424866951
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.96640383933857,1.478538937841462E8,-0.08006614279019914,49.06590270762252,49.14596885041274,-34.04698976879508,72748.94252366386,-0.04679539133164618,9.522438002581184,90.67682551300233,-14.529969544281686,-53.12729306038771
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27474744486538377,1192985.5981788635,-0.04814417318098681,22.079880914809284,22.128025087990274,-0.2753970155411151,978.7242236240302,-0.028135206727033603,0.07701725148479015,0.00593165702627141,-0.11753688952601274,-0.42971127630707406
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43273541229737894,7359379.373588203,-0.048454823291691825,21.367233175827046,21.41568799911877,-0.4337588948779527,1531.6199091306403,-0.02831708800771521,0.12130580996636396,0.014715099531595607,-0.18512292567917701,-0.6768123078865405
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12518479326997603,352303.03190612793,-0.0721893310546875,25.823339462280273,25.895528793334957,-0.1254814691721208,297.3846936452021,-0.0421902486675724,0.035094267347549564,0.0012316076006612833,-0.053551882135175415,-0.19579959241992323
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15437387253424945,438593.3186035156,-0.088165283203125,50.8093490600586,50.897514343261726,-0.15474030572520275,300.2589889395466,-0.051529800014341966,0.04327913367118554,0.0018730834113283464,-0.06603670389064381,-0.2414601204124599
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4121378402248368,3.368844141754849E7,-0.0267503153155944,15.413084220902883,15.439834536218482,-1.4154699448852814,9054.061390449724,-0.01563178348589134,0.395828159986475,0.15667993223827847,-0.6041319943595557,-2.208544577631376
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09729455094249935,782417.4047076702,-0.058100713334280636,20.89323596773129,20.951336681065573,-0.09752480623848024,287.1871091001093,-0.03395481155339199,0.027274408924845454,7.438933821996894E-4,-0.041621898516390185,-0.1521733727192775
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.030179585189438,3.862421667941569E7,-0.039278851219670785,40.76621867115692,40.80549752237658,-3.037340932924175,13230.762013900221,-0.022954081655876736,0.8494109970658504,0.7214990419364022,-1.2963183825897855,-4.739240149429149
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1615049787634546,3.139139506099186E7,-0.044647852604804285,29.20948643345511,29.254134286059926,-1.1642501630751236,4461.64554336587,-0.026091706046519562,0.32559017191838213,0.10600896004984162,-0.49689426623459604,-1.816610498898891
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1954712605116384,4.420788937236741E7,-0.045055651383955654,23.901161922829342,23.946217574213303,-3.203024069025675,12163.527240336174,-0.026330063214368007,0.8957479032868518,0.8023643062427913,-1.367028091605122,-4.997767411726125
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3931293080262328,783518.3486328125,-0.07172393798828125,76.9287109375,77.00043487548828,-0.39406094344755577,939.9655510953623,-0.04191819363985287,0.11020960313589531,0.012146156623371547,-0.16817402625729322,-0.6148869792677237
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19014324193012994,852068.5442171097,-0.07756788046016817,48.9322666819495,49.00983456240967,-0.1905941046267853,420.3704765906612,-0.04533444796603428,0.05330553293834059,0.002841479841840513,-0.0813392488372953,-0.2974027259347326
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3254191638683143,2048605.3023164272,-0.05854366146704895,38.8986352053749,38.95717886684196,-0.32618934719325615,953.2795103504483,-0.03421375034872289,0.09122435997558341,0.008321883852954823,-0.13921178210052654,-0.5089718530903261
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7869906472748873,8214220.213387619,-0.10785355112641763,52.313194527824365,52.421048078950875,-1.791241014608235,2841.068684016631,-0.06304101784796222,0.5010174721600951,0.25101850740969167,-0.7643971099781602,-2.7951718470107996
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.382405337355398,8343770.711501416,-0.05543071426809682,31.413618782208808,31.46904949647689,-0.38331014137516756,1183.1341935068156,-0.032394216782245036,0.1071983589712367,0.011491488166126124,-0.16359078176603117,-0.5980983452279747
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16644381872723446,1512992.1961748004,-0.055457651284703896,36.40789225080426,36.463349902088986,-0.1668376213911531,514.7155712849401,-0.03240991300630356,0.04665855580743908,0.002177020830035907,-0.07120375244729077,-0.26032507596902427
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6489176513294319,2496825.2623984218,-0.06485621117968154,45.859595687979684,45.92445189915936,-0.6504544061508732,1715.8815565301147,-0.037903620146431574,0.18191352247823997,0.033092529660441114,-0.27759908947161593,-1.014949849777641
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0615077230410006,8845627.483730316,-0.14026455877483252,71.361186684512,71.50145124328684,-2.066427425934386,2519.9287432557226,-0.08199411034530021,0.5780402341727976,0.33413051232254265,-0.8817740491747427,-3.2247441287028877
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6045661527900177,8975728.104444206,-0.04547582938619958,35.46605180929256,35.511527638678736,-1.608358857648921,6051.323422987284,-0.02657564536290724,0.44978920805179706,0.20231033167986276,-0.6864356832658833,-2.50956845078957
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1351044325322768,8423398.47171023,-0.11049310072525248,65.18526164233296,65.29575474305827,-2.1401843628290207,3313.400359436256,-0.06458448208022799,0.59862334685053,0.35834991139453,-0.9133003386851778,-3.339700981054392
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9011164948336926,6460837.203500062,-0.09626087152121938,58.70075494681652,58.797015818337755,-0.9032575108612867,1605.2353527263951,-0.05626312404490472,0.25263755997729365,0.06382573671128065,-0.3854654994351835,-1.4094817885596063
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.824327903974284,4.912306773235512E7,-0.0645758288422459,65.45404831794664,65.5186241467889,-13.857067796700555,36713.24713225264,-0.03773980738962666,3.875430506363576,15.018961609653445,-5.913875412706602,-21.622172270184542
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.23862041141615,2.6849511888251543E7,-0.06916473361046276,65.67867863164602,65.74784336525649,-28.305530912379652,70016.62279560925,-0.04042232196869527,7.916363878021969,62.66881704925104,-12.080028993338784,-44.16745380607356
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.387198487120318,7.855466904550935E7,-0.048905724897478575,25.780625484391404,25.829531209288863,-5.399936621589447,18891.75133353183,-0.028580357365672427,1.510145487928334,2.280539394710306,-2.304637747413124,-8.425717438736807
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.281043268561099,1.4552323669560723E7,-0.1475960142650826,70.80569627257837,70.95329228684346,-2.28648972092402,2649.7412454560426,-0.08628126878313795,0.6396070958576746,0.40909723707148854,-0.9756679815881572,-3.5681867857608647
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.647097467873449,2.202656674811124E7,-0.08442839064484595,52.6761324531861,52.76056084383084,-5.660501183847074,11469.836271947559,-0.049345629505632156,1.5831768378980098,2.5064489000567414,-2.4156678929858297,-8.832762420276444
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.0888274046425,1.1384994216714966E8,-0.08424046104305742,68.16210662229985,68.24634708334295,-38.17921993317405,77535.25466778468,-0.04923555831553217,10.678244179398938,114.02489875486728,-16.293359365211987,-59.57551338324813
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5565809835261171,3109153.990966797,-0.07841143581602934,34.22774247658879,34.306153912404824,-0.557900879226271,1217.2528298286888,-0.04582762211598892,0.15603468761985034,0.02434682374062428,-0.23809310848712187,-0.870548967566235
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4636670585932046,4.109644569952033E7,-0.0498997687727342,29.368185072799147,29.418084841571893,-3.471859281796814,11904.275338708077,-0.029161532954820914,0.9709470057026204,0.9427380878828844,-1.481746057365716,-5.417289889108153
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.224721288681007,5.739547186098802E7,-0.0875497688635387,61.366001262727295,61.45355103159091,-22.277478006526728,43531.19071253586,-0.05117012748161008,6.230769431345252,38.822487706586436,-9.507089226293983,-34.762281769233674
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5227940836089884,1.1402250052060276E7,-0.1371665192588249,66.13778184394361,66.27494836320243,-2.5288119611198407,3153.4837537577055,-0.08018196994073884,0.7073742681748354,0.5003783552758839,-1.079089319981424,-3.946289130443978
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.087385991335854,5397595.346447945,-0.0785332737196763,38.31690242557357,38.39543569929324,-2.092336179935482,4558.066653420018,-0.04589885615426629,0.5851884990675937,0.3424455794409832,-0.8929375701196292,-3.2648838316417517
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.471323702182597,5.910186164091641E7,-0.14049209139038846,79.16061504593038,79.30110713732083,-5.484378565945693,6677.193403461505,-0.08212667470323202,1.53413415886882,2.353567617408142,-2.34027020809074,-8.558575278338772
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.239597208412338,1.0005317333446346E8,-0.13017458250059913,74.03873235495033,74.16890693745091,-25.299774954719247,33244.45880747326,-0.07609361155268853,7.076911542377449,50.082676978635156,-10.795966217998984,-39.48081062630409
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-111.45059905259296,3.180634049579147E8,-0.07695366745652801,49.52128896566255,49.59824263311905,-111.71507204221083,248357.04988555043,-0.04497656826806397,31.24522089172009,976.2638285723817,-47.675586635118094,-174.32192066514088
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1210.5052395191599,1.59601692638881E9,-0.07958759456380747,79.71958822941373,79.79917582397776,-1213.3773387453095,2608234.534044566,-0.046515777483941666,339.36412771138373,115168.01117730835,-517.8231011697808,-1893.3686206459804
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09395633453908986,363423.0932507105,-0.07611675416261333,34.302934806374004,34.37905156053661,-0.09417908943166295,211.68050606715386,-0.04448613800363458,0.026339992358648933,6.937951974536842E-4,-0.040192625039651785,-0.14695659751626763
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.009471826087173,8776600.164195538,-0.07586365635255063,49.880812854785646,49.956676511138184,-3.0166069051907747,6802.8572385691,-0.044338239562316764,0.8436845083701219,0.7118035496637343,-1.2873909896081266,-4.707100008133097
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3659351547079348,8007011.546875,-0.07172393798828125,76.9287109375,77.00043487548828,-1.3691721394541119,3265.9279383207377,-0.04191819363985288,0.38292533330962947,0.14663181089029081,-0.5843238086901514,-2.1364363429701556
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0852551904843453,1.259877996204102E7,-0.056425495878450034,29.798966527745826,29.85539202362428,-1.0878231296316434,3298.499110573347,-0.03297562953188248,0.30422626989593876,0.09255362329479658,-0.4642654673361029,-1.6973870895270566
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3972082572010716,1.3655467491771698E7,-0.08257825268837284,35.51013825186955,35.59271650455792,-2.4028952916459665,4978.138372851095,-0.04826351339659298,0.672052942906319,0.4516551580690441,-1.025466306114145,-3.749500329362768
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05849768548480586,842105.8920640536,-0.043560323266153195,18.778990801486927,18.822551124753073,-0.05863593574485207,230.31532153186507,-0.025456123374329648,0.016397899503543895,2.688911081283251E-4,-0.025025454853752818,-0.09149114143393158
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8980945296004686,2.065476603166045E7,-0.03688621822883226,21.868025115569328,21.90491133379817,-0.9002158523194738,4175.805302776662,-0.021555479043847647,0.2517471315635041,0.06337661825045224,-0.38421065075786875,-1.4046186160745253
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3112787492182656,2.4047454125433445E7,-0.05322138812939104,43.30106372018974,43.35428510831912,-1.3143804996389243,4225.4486834087575,-0.031102798677884343,0.3675832860527275,0.13511747218532127,-0.560959996380017,-2.0508869478073355
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03463351994068618,191185.7827758789,-0.051044464111328125,18.774320602416992,18.82536506652832,-0.03471542525449035,116.36297256928921,-0.029830386965048365,0.009708554186373898,9.425602438975814E-5,-0.01481614136175476,-0.05416786801914289
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11795238046656596,405418.9797847271,-0.07029367214865602,25.817695406141183,25.88798907828984,-0.11823186358057727,287.7616578314831,-0.041082107933258005,0.033066553141259065,0.0010933969366437098,-0.05045814071007826,-0.18448691385793062
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01565807339277504,121267.86242675781,-0.06536674499511719,24.279460906982422,24.344827651977536,-0.015695156311097462,41.07997355815695,-0.038202046151823515,0.0043894925906411844,1.926764520329386E-5,-0.0066983282991919324,-0.024490274896732275
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.040721245743821,9305305.049068622,-0.06494279997070546,50.44153963907872,50.50648243904938,-3.047925512377837,8029.51094426498,-0.03795477051113113,0.852428149942892,0.7266337508150615,-1.3007736793456335,-4.755923661359792
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009558336920168992,152615.9221725464,-0.022056491192214395,8.342332363826305,8.36438885501852,-0.00958087623278537,74.32748115398343,-0.012888641971249122,0.0026791911808380703,7.178065383480493E-6,-0.0040892324977196606,-0.01494881469605688
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1870766428957658,4.391273824314299E7,-0.050220786001783924,31.28988563452076,31.340106420522545,-3.1946147468726704,10883.641839882697,-0.02934914467540825,0.893412472005053,0.7981858451341796,-1.3634213239227773,-4.984694079469225
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.80246578766244,8.509238764005089E7,-0.07542834247235405,52.03838395205249,52.113812294524784,-25.863635706940638,58662.75077771648,-0.044083720096305276,7.2335264718395,52.32390521880281,-11.03778492070926,-40.35746037160773
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0174492980774237,7650484.182221413,-0.1429639887225194,67.45254551964075,67.59550950836329,-1.0198776058698382,1220.2147530468624,-0.0835723359039139,0.28529027466830803,0.08139054082031864,-0.4351956025977557,-1.5915624604547396
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2123377012193443,4021680.559399247,-0.04863920400434699,23.535202295444126,23.583841499448475,-0.21283978182778146,748.7028651110076,-0.028424610502302033,0.05952275511688613,0.003542958376704794,-0.09083782915689396,-0.3321016875187281
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8098399219282564,3838058.9345939755,-0.0873756077195886,52.73039414422085,52.817769751940446,-1.8141363252648883,3551.963502245029,-0.0510684226761708,0.5073950262030504,0.2574497126155943,-0.7741961676722758,-2.8308216174933376
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12736735117724657,3344150.134576519,-0.02683213477958125,25.6195661002238,25.646398235003375,-0.1276680697227529,814.123973948367,-0.015679890763186207,0.03570222535040022,0.00127464889497076,-0.05448895945088922,-0.19920098484602647
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14530036505972946,1378123.7258358002,-0.0706735612960334,34.03425365065196,34.104927211947995,-0.14564468779431722,352.5743464462251,-0.041304278924851924,0.040733373938647316,0.0016592077524256721,-0.06215705069449582,-0.22726177215365323
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04778535796822312,306101.92102879286,-0.03512656858105685,16.667500866039692,16.702627434620748,-0.04789818690107875,233.3168373319622,-0.020526942951232703,0.013394690965585416,1.7941774606353557E-4,-0.020443010326344897,-0.07473578410016052
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019770005085254075,463394.2509231493,-0.04831524973203077,20.828862312324144,20.877177562056165,-0.019816750072783954,70.17653537026023,-0.028235255582870964,0.005541944454988379,3.0713148342176435E-5,-0.008457591765982155,-0.03092078096646234
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.125241560260609,6.77135759808496E7,-0.07674362257871067,46.80936282186651,46.88610644444522,-15.16110518994312,33798.202052290755,-0.044852674040470185,4.240268711553231,17.979878746177295,-6.470260632129708,-23.65735462807022
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8435220405770565,5487730.811218776,-0.0582935869402821,34.48221705557608,34.54051064251632,-0.8455184805742009,2481.603606689117,-0.03406762505196579,0.23646365198672334,0.05591505871089821,-0.36085203198448623,-1.3193111159128836
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14536474164382648,970439.5941201001,-0.03418727401003044,17.297329918142015,17.331517192152045,-0.14570794016940664,729.2605464948796,-0.019977989770970997,0.04074701437969823,0.0016603191808593342,-0.06218845123893228,-0.22734854845214703
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11134250247767377,1272389.8976949174,-0.0472362817373807,31.629932736455395,31.677169018192778,-0.1116057274091787,404.2559882408284,-0.02760458623612303,0.03121149376936935,9.741573433153818E-4,-0.047632344209527874,-0.17414203944164972
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5170026543922818,5140597.777123481,-0.09055886421708505,38.84519010066467,38.935748964881746,-0.5182302727970458,978.9877214536592,-0.05292934767438748,0.1449445550004938,0.02100892402429117,-0.22115759152986544,-0.8086616759362183
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.120946812360549,1.7500738199689227E8,-0.05886956785011139,28.416651951203995,28.475521519054087,-8.140174499282224,23657.44722812524,-0.03440463722335482,2.2765610588623404,5.182730254728421,-3.4740550830084795,-12.701648814917695
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10155247222339335,2300297.057626188,-0.03696718513064044,28.92113040287277,28.958097588003405,-0.10179232397520442,471.1480341119683,-0.021602743743811353,0.028466366791276544,8.10334038295492E-4,-0.04344485864184716,-0.15882773328288616
