column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06136015553932758,171114.84576416016,-0.08771840284216403,27.94698079399134,28.034699196833504,-0.06150579821757838,119.95438087607721,-0.05126854259327201,0.017202464191665164,2.959247742655222E-4,-0.026248129289165454,-0.09597491916864198
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.194073931737625,1.739185911940384E7,-0.13727119639737226,44.15456472616592,44.29183592256331,-13.225545536691126,16479.993704237993,-0.08024303362103533,3.6995230219642057,13.686470590043168,-5.643582355481986,-20.638857500550227
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.45224303892458,3.403197683740489E7,-0.08810918459619832,70.84327801600446,70.93138720060062,-20.50079285481603,39805.110812866515,-0.05149710813566011,5.733851670918631,32.87705498409638,-8.748872837202832,-31.989907401213305
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5764638009792172,3465761.149451244,-0.06604298512296936,34.914338269368045,34.98038125449102,-0.5778292042632178,1496.8989225565356,-0.03859740803824359,0.16160306434959812,0.026115550407180353,-0.24660350975802506,-0.9016297984543741
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5702705200614855,7312768.8124916665,-0.13532243513689937,59.51519707037812,59.65051950551503,-0.5716314558825484,722.5406436642536,-0.0791051208574602,0.15990207700629105,0.02556867423092583,-0.24392326392473979,-0.89205424126935
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.141143271651668,5.249186603105026E7,-0.049424257015988605,25.661380119900915,25.710804376916904,-2.1462062258884256,7429.747811394395,-0.028883418216947298,0.6002082903377383,0.36024999179015066,-0.9159782564106782,-3.3488052836162603
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.270162405496245,4.282534454020411E7,-0.13676282113716862,53.86671586898914,54.00347869012631,-11.297049290010586,14129.200897934996,-0.07994626903371063,3.16008714685421,9.986150775713181,-4.820642698245011,-17.62942233956943
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08037625664415106,589916.4077274799,-0.10100246595043175,54.263941569220215,54.364944035170645,-0.08056729123827,136.45803079941888,-0.05903514353893111,0.022534555937642302,5.078062113067299E-4,-0.0343819028895269,-0.12572125579427648
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8567619060997651,3660614.7909624577,-0.09751777441531091,47.836625823873284,47.93414359828858,-0.8587974728796869,1506.5527258728916,-0.05699770916618493,0.24020205836682865,0.05769702884366136,-0.3664923829995803,-1.3401038346851624
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4835198925069996,4028390.3436040627,-0.09463802258743727,51.81251191983606,51.90714994242347,-0.4846684430884195,876.1112990561908,-0.0553141764894084,0.13555898460096133,0.018376238306043673,-0.20683339110704851,-0.7562948926211517
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.25726195239162,1.478538937841462E8,-0.08075120183474445,51.52892247833694,51.60967368017169,-34.33855705345583,72748.94252366386,-0.04719613051007391,9.604045636023365,92.23769257881943,-14.654333537592423,-53.5824361974405
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42950232389172127,1192985.5981788635,-0.07525596035797524,22.59517047146444,22.670426431822413,-0.4305205497328191,978.7242236240302,-0.04398297828923131,0.12040774908009867,0.014498026038536001,-0.18373259229045,-0.6717816975742713
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9567113464444397,7359379.373588203,-0.1071084460197274,38.4454621967212,38.552570642741,-0.9589869090913048,1531.6199091306403,-0.0626055161106864,0.26823264014098097,0.07194874923700101,-0.4092395701878503,-1.4964672596492263
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17191736194130533,352303.03190612793,-0.09913040222201036,29.312593805579503,29.411724207801512,-0.17232588899515566,297.3846936452021,-0.05794058638791163,0.0481990561634187,0.0023231490150443903,-0.07353993955222571,-0.2689052590467126
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25929561968766646,438593.3186035156,-0.14806183521862232,60.08926096145576,60.237322796674384,-0.25991476976410294,300.2589889395466,-0.08655370729948551,0.07270688431132752,0.005286291026260765,-0.11090812491488919,-0.40561086464032775
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.831733336887119,3.368844141754849E7,-0.07257490226675904,34.24518557258779,34.31776047485457,-3.840818058141321,9054.061390449724,-0.042416163164280866,1.0742003707853653,1.1539064365954164,-1.639137289165683,-5.993196953117106
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10193804160327974,782417.4047076702,-0.060873139225862884,20.002442839992792,20.063315979218654,-0.10217935321683105,287.1871091001093,-0.03557536496249909,0.02857634211810118,8.166073288507634E-4,-0.0436081469109189,-0.15943674772754257
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.817303558353322,3.862421667941569E7,-0.04948044917910554,58.03808497510574,58.08756542428486,-3.8263347348045906,13230.762013900221,-0.02891673718236041,1.070088353385606,1.1450890840515178,-1.6330229895512292,-5.970416716510023
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.241488312144212,3.139139506099186E7,-0.047721986334158986,27.382368159746353,27.43009014608052,-1.244423372997729,4461.64554336587,-0.027888446002738525,0.3480137930992155,0.12111360018730358,-0.5311087689560976,-1.9417147176920928
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6132213153119515,4.420788937236741E7,-0.050944912955270635,24.557240937074315,24.608185850029543,-3.621766968681295,12163.527240336174,-0.029772285302223547,1.0128695530968361,1.0259047315905847,-1.5457257941123694,-5.651194494236304
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5786274898563851,783518.3486328125,-0.10555648803710938,33.86656188964844,33.97211837768555,-0.5800033375408415,939.9655510953623,-0.06169777395656944,0.16222798150869705,0.026317917984386152,-0.24751302216107807,-0.9050719280144233
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28883780057732655,852068.5442171097,-0.11781594362721248,49.75611818017498,49.87393412380219,-0.2895254307173544,420.3704765906612,-0.06886608421524991,0.08098344364679681,0.006558318144893914,-0.12355038823048031,-0.4518006374298183
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5517064531020685,2048605.3023164272,-0.09924150163355425,43.57944844345829,43.67868994509183,-0.5530174951683796,953.2795103504483,-0.05800555436154439,0.15467747651206007,0.023925121740138895,-0.23599970950787594,-0.8629541967722126
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0509083917344517,8214220.213387619,-0.12377647408625977,51.79914415585308,51.922920629939235,-2.0557942606850252,2841.068684016631,-0.07235170384380522,0.5750387486058405,0.33066956239817097,-0.8772661816007948,-3.208070921535374
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39726290325676633,8343770.711501416,-0.05758392056776206,26.08207741689379,26.13966133746156,-0.3982031066859578,1183.1341935068156,-0.03365284658995006,0.11136417481967292,0.012401979433266671,-0.16994602085439872,-0.6213388867042945
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28193435156887936,1512992.1961748004,-0.0939274758950408,42.7043513410487,42.798278816943736,-0.28260398487585414,514.7155712849401,-0.0548986883901932,0.07904248571092809,0.006247714547362271,-0.12060215977329516,-0.4409852289800259
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8403318973292329,2496825.2623984218,-0.08398233980141195,41.9815041814816,42.065486521283006,-0.8423258504250346,1715.8815565301147,-0.04908444275027871,0.2355868386126417,0.05550115852749889,-0.3594720021370786,-1.3143767503099664
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.082490730753666,8845627.483730316,-0.141692281031683,60.99190715000867,61.13359943104036,-2.087460457262473,2519.9287432557226,-0.0828286835175555,0.5839236258568845,0.3409668008338508,-0.8907493204044374,-3.2575665505949423
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6721367244700747,8975728.104444206,-0.047390599875858815,41.05620210699702,41.10359270687285,-1.6760899499620403,6051.323422987284,-0.027694796393840197,0.4687332503297888,0.21971085996472847,-0.7153400371160041,-2.6152587278645223
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7518005604944706,8423398.47171023,-0.14239455167291407,62.110576644898885,62.25297119657179,-2.7583680860746074,3313.400359436256,-0.08323942317766043,0.7715977720759261,0.5953631218725327,-1.1770333826733506,-4.304550064054867
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4217487330449186,6460837.203500062,-0.15185288094148627,87.56308548687299,87.71493836781448,-1.4251449491977235,1605.2353527263951,-0.08877098440417293,0.3986651300483927,0.15893388591650187,-0.6081183864070755,-2.2240272586757612
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.45176965152315,4.912306773235512E7,-0.09085554103497241,63.09934695361575,63.19020249465072,-19.497958948301996,36713.24713225264,-0.0531027925362999,5.453415521006809,29.739740844757968,-8.320855918371535,-30.42519699149456
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.1195052228601,2.6849511888251543E7,-0.08601404640899343,60.327752697012436,60.413766743421405,-35.20285225953693,70016.62279560925,-0.05027218101589989,9.845796013852123,96.93969914638636,-15.023160510856066,-54.93115019110154
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.283107838881948,7.855466904550935E7,-0.05703759265000489,32.45217497732036,32.50921256997036,-6.297976136210543,18891.75133353183,-0.033333426906137234,1.761328414549671,3.1022777839000577,-2.687871219193223,-9.827071027637308
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4816321903673835,1.4552323669560723E7,-0.16056910161314564,64.42033199756236,64.58090109917548,-2.487565243856778,2649.7412454560426,-0.09386889084983308,0.6958788678302638,0.48424739869272965,-1.0614425120757411,-3.88204711393388
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.2999060117335866,2.202656674811124E7,-0.10913159142235941,50.71139591179212,50.82052750321452,-7.317273596816551,11469.836271947559,-0.06378858769631886,2.046686451686511,4.188925431517121,-3.1225689876234863,-11.418405383524187
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.92449741257855,1.1384994216714966E8,-0.09935453592587853,52.806932336906556,52.906286872832354,-45.03126863251741,77535.25466778468,-0.05807188546891927,12.595170973467182,158.63833185087026,-19.216999714255493,-70.2690273078785
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6229629353879889,3109153.990966797,-0.08776084562285622,42.39359805566652,42.481358901289376,-0.6244416975477813,1217.2528298286888,-0.05129347535712432,0.1746495253487262,0.03050245670453535,-0.26648547591252414,-0.9743928132776487
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2865974831767097,4.109644569952033E7,-0.04734932572066796,25.263367878852087,25.310717204572764,-3.2943679107939983,11904.275338708077,-0.02767071322452085,0.9212999264384565,0.8487935544555054,-1.4060052916653845,-5.14031459914883
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.888320324482837,5.739547186098802E7,-0.1059156202128976,58.87332039224159,58.97923601245452,-26.952259392760034,43531.19071253586,-0.06190782800586785,7.538610280585351,56.83064496254715,-11.501702688002421,-42.05796203939593
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.923886192985869,1.1402250052060276E7,-0.15896409793444558,61.38718909677132,61.54615319470576,-2.930875953171502,3153.4837537577055,-0.09293033788286774,0.8198899256837425,0.6722194902376929,-1.2506050784986529,-4.573863527874287
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5239941350414803,5397595.346447945,-0.09495520864437407,40.02160386239675,40.11655907104112,-2.529989368070109,4558.066653420018,-0.05549949294587299,0.707622729958408,0.50072992795379,-1.0796797366972632,-3.947888370224458
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.306045028814854,5.910186164091641E7,-0.16191513046172631,70.09302061536718,70.25493574582896,-6.321125798270366,6677.193403461505,-0.09465665114799561,1.7683042733701335,3.126900003219076,-2.697205334403044,-9.864669668354455
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.16939851816143,1.0005317333446346E8,-0.15043445027245886,67.35733329084337,67.50776774111584,-29.239076145564496,33244.45880747326,-0.0879417479244243,8.179234898869458,66.89988353088407,-12.476502851065682,-45.62938549770149
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.35517161636413,3.180634049579147E8,-0.065151651549549,47.28257662985178,47.34772828140143,-94.57885187969325,248357.04988555043,-0.03807751802582689,26.451733677720934,699.6942145570758,-40.36330075639656,-147.58019610118706
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1688.2206008073686,1.59601692638881E9,-0.11098543803487174,60.28420207065957,60.395187508694434,-1692.2393351317414,2608234.534044566,-0.0648733058605254,473.3367347104822,224047.6644263814,-722.1376163489821,-2640.7137632346703
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09891150453222608,363423.0932507105,-0.08013012921717662,37.58072404939776,37.660854178614926,-0.0991461024275625,211.68050606715386,-0.046832338480787376,0.02772946741834899,7.689233633052784E-4,-0.04231205921139773,-0.15470798877377817
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7408322919236983,8776600.164195538,-0.09429504197214236,51.491353335506325,51.585648377478456,-3.7497172799484755,6802.8572385691,-0.05511352147776731,1.048771363063492,1.0999213719820549,-1.6002039443134375,-5.851191058553954
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.158205997391239,8007011.546875,-0.11331144263377008,36.341802658534455,36.45511410116822,-2.1633418903301034,3265.9279383207377,-0.06623224286791503,0.6051038229630803,0.36615063656453484,-0.9231791160686729,-3.3758470110862344
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1726633655450929,1.259877996204102E7,-0.060969265692726426,34.09964128453829,34.16061055023102,-1.1754394213248844,3298.499110573347,-0.035631576325882985,0.32873359139481284,0.10806577411133175,-0.5016542413019836,-1.8341114051835101
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2692053563519528,1.3655467491771698E7,-0.07816980869726615,41.3754593389437,41.45362914764096,-2.2745864700254343,4978.138372851095,-0.04568636016468566,0.6361597912099973,0.40469927995234745,-0.9707166463587285,-3.549265013341929
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06989351310432484,842105.8920640536,-0.05204499446347523,21.88364314919128,21.93568814365475,-0.07005882999876108,230.31532153186507,-0.030415239984805286,0.019592808190880395,3.8387813280462986E-4,-0.029900211817040005,-0.10931582831926734
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.452300599670303,2.065476603166045E7,-0.0596444514687749,28.510188702226042,28.569833153694812,-1.4557386980560765,4175.805302776662,-0.03485734782982949,0.40712469458017064,0.16575051693699722,-0.6212802258145813,-2.271480354081874
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3313337294422711,2.4047454125433445E7,-0.05403521096079965,43.536636819290656,43.590672030251476,-1.3344832308508736,4225.4486834087575,-0.031578498629804365,0.37320626155234515,0.13928291366187745,-0.5695384956444453,-2.0822570571771046
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0292989944671809,191185.7827758789,-0.043183185853883706,14.832363319320322,14.875546505174206,-0.029368229768936178,116.36297256928921,-0.025235633124032996,0.008212979301998055,6.745302901504847E-5,-0.012534207723328092,-0.045823917626146876
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14754644205270356,405418.9797847271,-0.08792570596523079,28.185313332902677,28.273239038867906,-0.14789666302573082,287.7616578314831,-0.05138974627507167,0.04136502388250067,0.0017110652007998506,-0.06311614396813975,-0.2307810951006168
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019163236091690822,121267.86242675781,-0.07999610900878906,25.229049682617188,25.309045791625973,-0.01920868641745943,41.07997355815695,-0.04675397877031656,0.00537233769057216,2.8862012261542207E-5,-0.00819759309613672,-0.0299733048813351
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.012683736915573,9305305.049068622,-0.10704751126280428,56.317535504989884,56.424583016252676,-5.0246050682015735,8029.51094426498,-0.06256965611769624,1.4053983546512818,1.9751445352565302,-2.144212865830403,-7.840715840478869
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01335397788907821,152615.9221725464,-0.030814394884607115,10.565761213774708,10.596575608659316,-0.013385495241190232,74.32748115398343,-0.018006791306665847,0.003743200446425347,1.4011549582118918E-5,-0.005712994038974067,-0.020885329698393157
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.243125673738025,4.391273824314299E7,-0.051104053365236206,28.942614191561773,28.993718244927017,-3.2507959998706206,10883.641839882697,-0.02986528584884315,0.9091231398131597,0.826504883343738,-1.3873999671726873,-5.0723528660326025
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.85627726767904,8.509238764005089E7,-0.11941966297557383,47.72152073725916,47.84094040023477,-40.95356406502391,58662.75077771648,-0.06980397410198366,11.45522871432263,131.22226489744168,-17.476211486310767,-63.90769667411703
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1376634283259022,7650484.182221413,-0.15984742044427466,60.60502101979025,60.76486844023452,-1.1403833227806206,1220.2147530468624,-0.0934469773578677,0.31901415607695544,0.10177003177749207,-0.4866008969915079,-1.7796604208864053
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40668846798064745,4021680.559399247,-0.0931462319557522,35.17995649417451,35.273102726130254,-0.4076543365577878,748.7028651110076,-0.05444193709016788,0.11401801909627904,0.01300010867863945,-0.1739680519373449,-0.6361175272132157
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9756814346836062,3838058.9345939755,-0.09538034074156523,51.22451610211239,51.31989644285396,-1.9803745121746386,3551.963502245029,-0.05574806810493838,0.5538995686588752,0.3068047321604881,-0.8451292649431622,-3.090251482880015
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1681349284597281,3344150.134576519,-0.03542022953363121,20.75310191843898,20.788522147972607,-0.16853201595119702,814.123973948367,-0.020698703442642897,0.04713014566565357,0.0022212506304657245,-0.0719293663558133,-0.26296223584777717
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19134698794425228,1378123.7258358002,-0.0930644705656365,37.634062451766724,37.72712692233235,-0.19180142705903191,352.5743464462251,-0.05439414099018564,0.053645488258464304,0.0028778384104890314,-0.08185200237187264,-0.29929337228223174
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05994137451573552,306101.92102879286,-0.04406115105952427,15.409115288665552,15.45317643972508,-0.06008303692465822,233.3168373319622,-0.02574880226504425,0.016802590910718205,2.823270613129501E-4,-0.02564306795369445,-0.0937490921860175
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022109089751897987,463394.2509231493,-0.05403083394240651,21.684831686160898,21.738862520103307,-0.022161392718434016,70.17653537026023,-0.031575941992671434,0.006197733051625676,3.8411894979213314E-5,-0.009458167515813118,-0.034579465818316855
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.34679790100989,6.77135759808496E7,-0.1083007859069612,49.921927293323776,50.0302280792307,-21.39757709532997,33798.202052290755,-0.06330265439965166,5.9850083608406015,35.82032507933191,-9.131217209978079,-33.39025858383008
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3549408346634237,5487730.811218776,-0.09362683122901459,41.00892872950285,41.10255556073182,-1.3581588961396824,2481.603606689117,-0.054722907859116744,0.3798678042481456,0.14429954870430747,-0.5795990632645605,-2.1193180197487327
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16556946514124155,970439.5941201001,-0.038938517983255705,15.266344829862811,15.305283347846068,-0.16596055789975417,729.2605464948796,-0.022754821336852377,0.046411238437742135,0.0021540030533249528,-0.07083164804801766,-0.2589505626774272
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22351120727362675,1272389.8976949174,-0.0948098928791925,42.09484897630976,42.18965886918896,-0.22404212541263296,404.2559882408284,-0.05541460117172976,0.06266326874535262,0.0039266852498522865,-0.09561053247076226,-0.34960368474839937
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.519506257360226,5140597.777123481,-0.09099744007319809,40.0810599675888,40.172057407661995,-0.5207398013407176,978.9877214536592,-0.053185657975161546,0.1456463876773876,0.021212870243471883,-0.22222861274009836,-0.8125774383744808
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.91215223832436,1.7500738199689227E8,-0.06460432773799599,31.48161523109101,31.546219558828987,-8.933261815931226,23657.44722812524,-0.037756637526515556,2.498390855486995,6.24195686678104,-3.8124984386197003,-13.939235157442601
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11491299734437775,2300297.057626188,-0.041830071606808295,24.110683329680864,24.15251340128767,-0.11518454230902812,471.1480341119683,-0.024444888497413362,0.032211956142093254,0.0010376101185001394,-0.04916016850932976,-0.17972505084755397
