column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.06459423408986,1.740665687968445E7,-0.18090974321465425,39.60631488787676,39.7872246310914,-14.098287783933852,13328.071426392478,-0.10576686512397343,3.944112713219896,15.556025094582811,-6.01549557693811,-22.00215614132336
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.316668951412968,3.2246028364458248E7,-0.09511183994919989,68.397731790969,68.49284363091823,-16.3554891513274,29416.245798874945,-0.05559390780928461,4.57473208829265,20.928173679654428,-6.979530516255383,-25.522297006258746
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9462265801338052,3007234.1594392,-0.16380511881989526,33.706260715464495,33.87006583428436,-0.9484895895824024,990.3558327083216,-0.095761724817046,0.26533577065531766,0.07040307118925133,-0.4047172044033041,-1.480202167907471
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5734269794143878,6327110.100212665,-0.2626542462692775,50.561508559567244,50.82416280583654,-0.5748127504903223,374.18215511435915,-0.1536007940346091,0.16084683426280366,0.025871704092365826,-0.24522110512053635,-0.8971802937776883
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.82378052082528,4.1148360008907996E7,-0.1423596729621994,28.15919653645396,28.30155620941612,-4.835292720470188,5809.667858143233,-0.08321894880290591,1.3525743186442452,1.8294572874559443,-2.06328680967385,-7.545675324568416
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.370647577536381,4.041860847014759E7,-0.2520306434397803,48.30640336704039,48.558434010480156,-14.40531741608224,9773.145216736111,-0.1473800516820715,4.030777490195317,16.247167175465254,-6.1456616045946015,-22.483583785276466
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11207812842480047,616547.1229674816,-0.1744549955268367,46.768028414076035,46.94248340960287,-0.11234645056674249,110.14072155931096,-0.1019910453931394,0.03142929318783568,9.878004702869344E-4,-0.04793689265241961,-0.17532916702186682
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.172300450340859,3891689.979126692,-0.16719889768680796,43.78451437946445,43.951713277151256,-1.1751050551335724,1202.0566375233152,-0.09774676715277535,0.32873334287019595,0.1080656107146138,-0.5014100827919065,-1.8338642405257533
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6244099635018079,3691751.040738779,-0.1878028826787285,45.01081812447007,45.19862100714879,-0.6259069173826588,569.980753868289,-0.1097994326329729,0.17510612664063946,0.030662155587087663,-0.26705986622679534,-0.9768169444539031
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.94128966585234,1.4032909968005112E8,-0.1651520017994205,41.34104069208735,41.50619269388677,-49.05840507020335,50805.16334489062,-0.09655087183401366,13.724083421780293,188.35046576798464,-20.932820634800983,-76.56061679928575
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6187315572053517,1250117.3166046143,-0.13951374532476757,21.31364756415197,21.453161309476737,-0.6202077919870603,760.3954012458421,-0.08155460883596238,0.17348918664386695,0.030098497882350507,-0.26465268994087754,-0.9678563127933784
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2360980253549037,5942222.5635762215,-0.20056590532536284,35.37793194403917,35.57849784936449,-1.2390666852102137,1056.4906323993905,-0.11726798917672197,0.34666270975332103,0.12017503433351531,-0.5286627151781071,-1.9337891637072293
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24716766089508316,364857.33081817627,-0.17850433839833252,27.88102967862852,28.059534017026856,-0.24775963776872492,237.38216270724908,-0.10435975709737878,0.06931234942779517,0.004804201783200778,-0.10571525314451859,-0.3866588068934177
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35931720875609224,446429.6416015625,-0.2633628845214844,55.02994155883789,55.293304443359375,-0.3601849737513073,233.84142053186125,-0.15401191576306214,0.10078683832625307,0.010157986779802274,-0.15366065227368836,-0.5621791777405959
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.368604481747059,2.663637628908829E7,-0.1368220719786526,35.20248959057048,35.3393116625491,-5.381411294603283,6727.622676809606,-0.07998072580556398,1.5053219519654204,2.2659941790689837,-2.2963426652490235,-8.397863436171523
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14596063583439858,680880.1223611832,-0.13894694252585482,27.068899088371364,27.20784603089722,-0.146308848533246,180.11184266521786,-0.08122301388481054,0.04092649849573275,0.0016749782791212152,-0.06243247315024848,-0.22831982893788183
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.092056404660484,3.6024402411123924E7,-0.11280207477903101,54.22260623928535,54.335408314064324,-6.106558992818212,9260.397757047704,-0.0659352713951753,1.7080695903945842,2.9175017256307223,-2.6058794816753963,-9.529199202420179
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7413375528419177,2.4906213809239857E7,-0.14183445074572845,32.1412265928735,32.283061043619234,-2.747879440938727,3313.846743639209,-0.08291173777821105,0.7686616731757469,0.5908407678093386,-1.1725600318723939,-4.288175870832857
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.406761149123664,3.554679522188673E7,-0.11970095362394588,23.456437565473372,23.576138519097345,-6.4220177069839295,9177.401285128677,-0.06996851292352141,1.7963219525522043,3.226772557220964,-2.7404800651073917,-10.021512822080902
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5463807853909994,724535.9677734375,-0.18249130249023438,58.122039794921875,58.3045310974121,-0.5476898806429544,513.2791744313861,-0.10669194661569487,0.1532213156503685,0.023476771569629865,-0.23368921519928412,-0.8547407157978639
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27969826724749247,742206.9783563614,-0.15520549743899087,40.23382236229808,40.38902785973708,-0.28036660728210605,308.97090652001987,-0.09073177300853977,0.07842944698707163,0.00615117815469788,-0.11963349138542195,-0.4375314564889595
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.772719166199842,2357657.6141409874,-0.15550767965443815,40.142363187920544,40.297870867574986,-0.7745656507257206,851.9307096724109,-0.09090853447329787,0.21667636452177083,0.04694864694237131,-0.3305098529537686,-1.2087638461360817
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.649221082404086,7626375.713690849,-0.24991739744364413,50.473111343935344,50.72302874137899,-2.6556110653495373,1816.9202805323287,-0.146143273807776,0.743066872092994,0.552148376402066,-1.132953559178037,-4.1448214030196215
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5785856151245496,6583193.419025296,-0.11794781877806784,26.941363596358723,27.0593114151368,-0.5799632431514226,841.1202651866219,-0.06894348713476141,0.16222272873383506,0.026316213717851433,-0.2474894266453409,-0.9050269137278496
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4480350656529181,1685748.1798481345,-0.15897611161913222,38.72110023521678,38.880076346835914,-0.4491060614033692,483.1812654222844,-0.09293718398068879,0.12563375041425875,0.01578383924315226,-0.19163382544015148,-0.7008648978811459
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4257893930094703,2324767.480944574,-0.1727144036669617,38.41275909068701,38.58547349435397,-1.4292023238550469,1415.2695325484553,-0.10097297867815605,0.3998225200870428,0.15985804756875374,-0.6098253350299447,-2.230424975615018
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.589794419906444,7873602.9703884125,-0.25887070106964083,56.129811229571736,56.388681930641376,-2.5960463757266665,1714.6897669854504,-0.15138299146138062,0.7264169054732028,0.527681520557264,-1.107523385025384,-4.051903674006778
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1856801877187917,8228810.213000942,-0.09599271171914159,39.537711599379755,39.63370431109889,-2.1908733175335073,3904.413582238064,-0.05610640316392587,0.6127787540175229,0.3754978013752678,-0.9349559052683097,-3.418733159297924
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.85920550184108,7506276.893386614,-0.231089561557104,54.5363120157162,54.767401577273326,-2.866089185232684,2120.8169109528462,-0.13512535551680072,0.8019202469972464,0.6430760825441247,-1.2227931465287551,-4.473211835918021
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2268943852529164,5365854.928969473,-0.2817721485017553,61.33817715334145,61.61994930184321,-1.229862806776507,746.2483982822763,-0.16478714811331044,0.34415698988421306,0.11844403368616233,-0.5246603851708472,-1.9196289286694954
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.028607492562045,5.0907139583590984E7,-0.19318382474025095,54.570748084775005,54.76393190951525,-28.095836576456833,24872.35770376125,-0.11294721443822447,7.860305822670616,61.784407625909594,-11.987721551234237,-43.84787060799616
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.03848575579705,2.665011235938847E7,-0.18732380482228098,53.66332993189784,53.850653736720076,-63.18961742790962,57690.605294373,-0.10951942757269216,17.67818267585127,312.51814272076797,-26.96152090406834,-98.61643944025869
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.249947417505352,6.614845544078557E7,-0.1474254347469362,34.08535342221395,34.232778856960906,-10.274421618374998,11920.475940840104,-0.08618159401707857,2.8740980760087176,8.260439750517012,-4.384196935904898,-16.03377577767669
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8547078850571608,1.230868848063906E7,-0.2863881183815376,56.80432970883311,57.09071782721462,-2.861617863919732,1708.343112679332,-0.16748911832001,0.8007868674854459,0.6412596071371531,-1.220757520366778,-4.4665797765555135
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.090954997605076,2.0473227982006267E7,-0.18415524337482028,46.03942006889484,46.2235753122697,-9.112744689660099,8462.93319932153,-0.10766606412546197,2.5494010684279216,6.499445807701429,-3.8882121607293825,-14.221691327667127
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.38020711185291,1.2104011954596147E8,-0.19737823169576163,52.73295124688206,52.93032947857779,-79.57069370046328,68943.50324182484,-0.1154011896254542,22.2615781847964,495.57786327780286,-33.950331710669865,-124.18309991647337
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0452975685948094,3063816.677558899,-0.18765484583464606,37.620869499570425,37.808524345405075,-1.0478033440531234,954.9350945662942,-0.10971258961721177,0.29313682825935644,0.08592920008195543,-0.4470739435477198,-1.6352444845201586
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.026952695760405,3.335383469175665E7,-0.10734947622552685,26.382004056724206,26.48935353294973,-5.038909011476975,8029.696192013163,-0.06274632990624186,1.4094025419990641,1.986415525393424,-2.150313347170535,-7.863046428544439
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.051622509190956,5.918667764877901E7,-0.1905449239628631,51.94152903812722,52.13207396209007,-41.15006902233088,36933.60273147772,-0.1114036488459503,11.512396016952817,132.53526205115108,-17.557670857791006,-64.22082516256062
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5609884810920502,9984304.978305966,-0.256503670708789,51.0324861107397,51.288989781448485,-3.5695848395831833,2379.4706385634618,-0.14999871951912935,0.9988287211841461,0.9976588142623568,-1.5228541033878384,-5.571399207787702
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6296931617964527,5234711.6791443825,-0.18442765867800948,39.17298465167238,39.35741231035037,-3.638391643331322,3373.97116487271,-0.10782479316364135,1.0178799568495018,1.0360796065559437,-1.5524281574619907,-5.678197810614173
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.472889417738866,4.9537939847254366E7,-0.29220516096442156,60.92996897337606,61.22217413434048,-7.490988493534362,4382.899805393003,-0.17089431575793407,2.0962899390575993,4.3944315085941135,-3.1955967205568885,-11.69246929153406
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.39648768312904,9.30875577066332E7,-0.26573999426071754,57.95623440472183,58.2219743989826,-35.48201578733593,22829.402757535703,-0.15540460430467506,9.928705854265099,98.57919994051804,-15.137041272100713,-55.38098624704742
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-127.38277207072035,2.990296993554511E8,-0.12889460384923318,49.86850918329618,49.99740378714541,-127.68656934634929,169447.62202460266,-0.07534605755097432,35.717047737290876,1275.7074990679153,-54.48635769330622,-199.25825587438146
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1743.608959511534,1.5047072981376967E9,-0.1639289940920983,62.25424686911876,62.41817586321081,-1747.7836828897402,1823486.3289829844,-0.09583756449180948,488.94960453481053,239071.71577474763,-745.7570661566627,-2727.6152322161374
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16708199436011173,356252.7849791371,-0.18880832847359783,40.108833608185435,40.29764193665904,-0.16748256310080795,151.70533813720047,-0.11038734065337774,0.046855591834649726,0.0021954464861752942,-0.07146087075118043,-0.2613804840562342
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.350959951246018,9285607.656064749,-0.14524788537865513,41.492576958955745,41.63782484433438,-5.363733578899229,6316.395760608992,-0.0849079999762184,1.500405273103894,2.251215983557971,-2.2887685511886144,-8.370359944312781
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.614577902518059,7901767.6484375,-0.18809280982059393,57.97967945275169,58.16777226257228,-2.6208457437154937,2382.992467893717,-0.10996876030427817,0.7332168706041416,0.5376069793385305,-1.1182547839466344,-4.090200297878064
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7646758265487845,1.1383996381926887E7,-0.13138550084713765,28.528584052921317,28.659969553768455,-1.7688828992397365,2302.9349276900252,-0.07680123920040668,0.4947948342998554,0.24482192804982134,-0.7548222275733119,-2.7603740742952363
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.230879752475531,1.2668511985965729E7,-0.17483509635751246,39.347086929357786,39.52192202571529,-4.241009187646261,4148.699352718018,-0.10221340408319377,1.1864378229926582,1.4076347078275582,-1.8095865984948456,-6.6185719875913
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12603552696170403,817939.8856993262,-0.12409579935460871,22.500135874743222,22.624231674097814,-0.1263357790823487,174.14441415898344,-0.07253834811318957,0.03533814578093009,0.0012487845472342672,-0.05391109442292538,-0.19714721190162265
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3339949691591855,1.6777587361307546E7,-0.12643374788302078,30.988010600813286,31.114444348696306,-2.3395574788099847,3165.2303503798544,-0.07390591958393507,0.6544190073530318,0.4282642371849275,-0.9983483153338721,-3.6509049307191788
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.122676351437959,2.114125683510685E7,-0.1280864915382472,36.21704461707677,36.34513110861502,-2.1277349713630263,2841.5122521711983,-0.07487189552233359,0.5951673637177739,0.3542241908347649,-0.9079592036750171,-3.320351144571978
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0704431560196932,181632.60870361328,-0.13334083557128906,21.456350326538086,21.589691162109375,-0.07061111616403994,90.58124006018548,-0.07794452583671507,0.01975152177795924,3.901226125451982E-4,-0.030131285936417847,-0.11019012557691588
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22586834204382206,403573.37177598476,-0.1722584607110332,28.47127302377659,28.643531484487625,-0.226408964265794,224.79576736359147,-0.10070617565690324,0.0633382774005135,0.004011737384064398,-0.09660642597384654,-0.35333531332714535
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03294707471529609,117160.45309448242,-0.16562271118164062,27.43556022644043,27.60118293762207,-0.03302588269041881,34.1050528150394,-0.09682474356156638,0.00923888044036099,8.535691179128489E-5,-0.014091990261563677,-0.051539925628336404
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.9279100879347935,9858041.328656713,-0.1947717153462262,52.64453956952569,52.839311284871904,-7.946929772290084,6977.76577440924,-0.1138763370673302,2.223306111844452,4.943090066964894,-3.3907231713454387,-12.402441500135101
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0260014216116208,137100.39953422546,-0.08533280643635147,13.387706185050183,13.473038991486534,-0.02606312327562352,52.252183610811066,-0.049873868038225494,0.007289509590695345,5.313695007283941E-5,-0.011122712618385551,-0.040669300532720415
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.558904285771015,3.751257445993304E7,-0.10964021147968205,30.168795481663697,30.278435693143365,-4.569749508032707,7129.882038538323,-0.06408567552983127,1.2781835587960286,1.6337532099764807,-1.9500959955121118,-7.130958863523652
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.53021903700178,8.503645324706316E7,-0.17357026518984248,41.04051916308829,41.21408942827815,-53.658366248420094,52873.11588764303,-0.10147361868037058,15.011082551375505,225.33259936421013,-22.89541188139915,-83.73979522951261
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2767991620634689,6339821.156019688,-0.27464959458795707,53.35439081001219,53.62904040460015,-1.279886490013151,796.7565337043194,-0.16061863571380738,0.3581494789198106,0.12827104925053184,-0.5460068552444823,-1.997691157719272
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6833198336085348,3187739.654217243,-0.21562780860304867,37.49826210174312,37.71388991034619,-0.6849627490222128,543.2187469698388,-0.12607895415526257,0.19164281432577854,0.03672696828270483,-0.2922412950523444,-1.0690261536534336
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.246102220884348,3909345.4131159484,-0.17726212087062243,46.14826544804579,46.325527568916435,-3.2538763695651065,3139.4395475850743,-0.10363334355367818,0.9102915318993596,0.8286306730476829,-1.3883807333825384,-5.078062903163478
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2425107259153483,2771861.3361324845,-0.08133024434871844,31.610922508584956,31.69225275293368,-0.2430860695928874,511.3347237850681,-0.047534161278097634,0.06798751218397334,0.004622301812965923,-0.10374001557584607,-0.3793139823743538
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26803106261209875,1186940.9530605972,-0.18927607491808834,37.98390711873224,38.17318319365033,-0.26867370095695425,242.76202818515333,-0.11066108696625161,0.07516538932389076,0.005649835752212072,-0.11463657544251742,-0.41930419259779056
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09416785850454622,295942.30343014,-0.09458157157273421,15.236045864316024,15.330627435888758,-0.09439152551733763,170.72921080745564,-0.05528103495637031,0.026400708806661618,6.969974254941402E-4,-0.040281869085384094,-0.14729191579872206
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029219374206832033,376347.50038794987,-0.11903981428052572,23.33892964968342,23.457969463963952,-0.02928895459993352,42.08792632527379,-0.06958204835645478,0.008192500827928358,6.711706981560684E-5,-0.012498533514793127,-0.045705201644491926
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.76300834773341,6.66900183879859E7,-0.17757307632595992,41.75026860238603,41.927841678712014,-27.829501270277795,26803.699498469094,-0.10381527722403444,7.785479620267038,60.61369291759338,-11.874425347362614,-43.43128835193688
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1876763318260863,5569746.332337234,-0.17153745505714477,41.51612213323491,41.68765958829207,-2.192912286629052,2186.4431685233985,-0.10028447055080605,0.6134698096082176,0.3763452073007427,-0.935694667492872,-3.4222703914248127
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3338638116148213,943791.559796175,-0.10288297995793289,16.510090140364163,16.6129731203221,-0.3346574606762477,556.4509810625061,-0.0601346172891752,0.09360364646649648,0.008761642631824858,-0.14281381543777885,-0.5222176213807241
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3404758400517425,1305763.1685962006,-0.1634581108828971,40.560982105116445,40.72444021599933,-0.34129008138317807,357.1117451154676,-0.09555869070509111,0.09547424694403547,0.009115331829530667,-0.14562744668814306,-0.5326130293607554
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9647437916144271,4267417.216519665,-0.1938404162370613,43.09709045040895,43.29093086664601,-0.9670581771752532,853.2019467133089,-0.11333166456826373,0.27055273098734917,0.07319878024471294,-0.4126159048098484,-1.509246282711223
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.592859979062897,1.4476568824077037E8,-0.15098371677238243,34.64090870053097,34.79189241730335,-16.632503101128357,18842.037011038276,-0.08826336199036336,4.6527404660123155,21.647993844068495,-7.097171214717722,-25.956117864068027
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17570836449652041,1834756.2797307074,-0.08829043061295618,30.42379303924218,30.512083469855135,-0.1761255103820454,341.2686877599249,-0.05160322426537562,0.049260563318407675,0.0024266030984468516,-0.07516276974922471,-0.27483072458702124
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3150011378172384,6714168.646865845,-0.1241768898961155,35.934594978574395,36.058771868470515,-1.3181337208517205,1815.7643595051006,-0.07258566032159904,0.3687027843684623,0.1359417432010568,-0.5624858159074884,-2.056948936582701
