column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06732885157004846,169775.44926452637,-0.10625648498535156,27.638809204101562,27.745065689086918,-0.06748895575167216,108.6532403012594,-0.0621070587088982,0.018876818144447322,3.5633426325853567E-4,-0.028800477619771798,-0.1053139104256251
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.567342647121817,1.7442593297180176E7,-0.12143611524457285,46.75324467901619,46.87468079426077,-10.592510759347181,14920.890985953676,-0.07098310876865971,2.9628754298245332,8.778630812657912,-4.520149290572678,-16.52957363448349
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.991426543378367,3.3262929753105044E7,-0.15062538539748965,84.29296000445586,84.44358538985344,-30.063102340053813,34137.512263190285,-0.08805471522097842,8.40985464040903,70.7256550728093,-12.828000966748105,-46.91565199873913
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6188361454153906,3239096.3243864654,-0.08743939731735191,38.833131961611606,38.92057135892898,-0.6203052827784385,1213.630319139391,-0.051105786834347515,0.1734931581647528,0.03009987592997993,-0.26471963737143284,-0.9679398572912411
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5386119553459626,6824138.450874383,-0.1786754282781071,48.94100596313423,49.119681391412385,-0.5399027234036109,516.783578449936,-0.10446176712449586,0.1510436940189658,0.022814197502894963,-0.23036559122606856,-0.8425905254863054
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7754553540716316,4.667900489238299E7,-0.07233782955231778,27.836881836336303,27.909219665888607,-2.782033845161885,6579.714182390693,-0.042277225219389064,0.7780735272155921,0.6053984137537127,-1.1872888265061476,-4.3410567730517595
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.685310921919237,4.174491033254942E7,-0.1557761817162929,52.43264832491978,52.58842450663611,-10.710859998651324,11760.146941386418,-0.09106725816716049,2.9962964868308775,8.977792636995058,-4.570307612672284,-16.715190758210603
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08164695854258451,604701.7499697208,-0.11389942040363503,49.95803156794948,50.07193098835311,-0.08184126535392867,122.91509904388671,-0.06657604581143325,0.022891684083190773,5.240292001646098E-4,-0.03492469869811025,-0.1277115825737408
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8103058673857709,3784043.1604585648,-0.10173467701649995,46.784013636773906,46.88574831379041,-0.8122318864825979,1365.7854126157602,-0.05946323366656079,0.2271804798616909,0.05161097043018814,-0.3466176370772918,-1.267448644111362
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5309962298453307,3862266.4711849345,-0.12700956652561432,53.826844049164286,53.953853615689965,-0.5322616894839873,716.8426452100532,-0.07424243424374474,0.14888365302281,0.022166342137416487,-0.22712965802910073,-0.83059978359941
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.49491760009856,1.4455508564820626E8,-0.12231195233035654,49.06590277454535,49.188214726875714,-43.598561139648396,60973.34354408773,-0.07149620342122474,12.195301222315006,148.7253719029979,-18.604663425704526,-68.03587995551702
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3734416683801657,1225268.3680534363,-0.07354655790684775,22.07988093558132,22.153427493488167,-0.3743268180313323,870.7603056142445,-0.04298366216681393,0.10469096992276951,0.010960199183370229,-0.15975147543594634,-0.5840957224291571
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.548263907863864,6637517.414476002,-0.07402186728859254,21.367233113298617,21.441254980587207,-0.5495641837092337,1270.165878914433,-0.04326224432051944,0.15370339429269794,0.023624733417096574,-0.23453493370132394,-0.8575413477950056
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17023438299134835,359626.95738220215,-0.11028099060058594,25.823339462280273,25.93362045288086,-0.17063935237272007,264.690557082546,-0.06446020213076772,0.047728737172413285,0.002278032352073306,-0.07281868781200007,-0.26627763248896463
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21187352939123516,443629.0993652344,-0.13468170166015625,50.80934906005859,50.94403076171875,-0.2123787741094725,269.7298665478188,-0.07872866195910433,0.05940734583596455,0.0035292327392738945,-0.09062637135271326,-0.3314221509009304
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.866397019026191,3.012663404279586E7,-0.04086480793738107,15.413084219695763,15.453949027633147,-1.870807644101978,7833.046791514632,-0.023880843101343932,0.5231818416556278,0.27371923943817433,-0.7984502290172409,-2.9190657786869214
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11622447790227933,733590.049631238,-0.08876025703308635,20.89323597286562,20.98199622989871,-0.11650037323307093,224.54227781620213,-0.05187764036825443,0.03258390389830874,0.0010617107932542195,-0.049717440350084005,-0.18178985521768243
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.904741947398241,3.746200476019177E7,-0.06000385417757283,40.766218572882146,40.82622242705973,-3.9139917572721834,11159.861735526696,-0.0350680983589321,1.0946401959268863,1.1982371585388523,-1.6703931016734446,-6.1073021171149335
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5212187119801686,2.8109343858574487E7,-0.06820553188891786,29.20948643876823,29.277691970657134,-1.5248225783725329,3824.8693961049858,-0.03986151702956953,0.42645359474396466,0.18186266847004964,-0.6507548231412942,-2.37930068054023
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.259776608072801,3.9793267713936456E7,-0.06882945889334673,23.901161913462257,23.969991372355615,-4.269869117032871,10613.435552553134,-0.04022626321352728,1.194174998883834,1.4260539279592048,-1.8222668300978409,-6.662620502762742
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.446880599512145,757030.4350585938,-0.1095733642578125,76.9287109375,77.03828430175781,-0.44794360600602084,699.3252774685299,-0.06404644606448179,0.12529197956394444,0.015698080143051872,-0.191155844695866,-0.6990019730666286
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24641756514949567,798893.1595859528,-0.11849296705024552,48.93226668399066,49.050759651040906,-0.24700424418159836,356.582895485981,-0.06926196130306014,0.06908992071913846,0.004773417144976837,-0.10540501526206293,-0.3854472370243427
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4724084161769542,2195369.6508557796,-0.08943435310770902,38.89863521341922,38.988069566526924,-0.4735299432927355,905.79724692982,-0.05227180131585093,0.1324416141926712,0.017540781169960367,-0.2020821816179141,-0.7389080822394213
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1520379134871797,7939206.928669299,-0.1647619204758196,52.31319456170806,52.47795648218384,-2.1571856679066865,2239.3109161927937,-0.0963216193493584,0.60346603773601,0.36417125870079947,-0.9204604775257588,-3.366488133995864
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4928858693054798,7457667.28058289,-0.08467829659616413,31.41361881783812,31.498297114434283,-0.49405551701073636,998.1535908733506,-0.04949136325490039,0.1381808456771947,0.0190939461120647,-0.21084331740954806,-0.770932091874095
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24795347803476467,1593010.6365555525,-0.08472025485098048,36.40789225304794,36.49261250789892,-0.24854184607848528,501.88815255820333,-0.04951577902085943,0.06951376508552283,0.004832163536365253,-0.10606795073038537,-0.38782827491459004
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8958196392163745,2412719.9843452573,-0.09907455844806018,45.859595691671984,45.95867025012004,-0.8979483402536669,1550.4736157293694,-0.05790791693770569,0.25115346283523654,0.06307806189413055,-0.38319887638278116,-1.4011996532972317
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5913717514543397,8372190.08354187,-0.21427989073403234,71.36118659111558,71.5754664818496,-2.597601908039931,2073.024561197996,-0.12529061558324378,0.726770992046851,0.5281960748807639,-1.1082752897851875,-4.054092530041978
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9770439656472616,8627026.993590716,-0.06947116772546136,35.46605183309151,35.535523000816966,-1.9817283860868098,4880.389119864683,-0.04060137972157785,0.5542405175973806,0.3071825513466124,-0.8457480731008871,-3.092253069047248
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.64787667185463,7963506.529354367,-0.1687914725826226,65.18526148828063,65.35405296086327,-2.6542134690370394,2689.44424753984,-0.09867881512018384,0.7425174746331598,0.551332200135605,-1.1325295167085379,-4.142173876157018
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9637580934210137,5910159.201756537,-0.14705049061021558,58.70075497811285,58.84780546872305,-0.9660596880082184,1123.682863803041,-0.08596287434666104,0.2702403257123276,0.07302983364110491,-0.41222583728353057,-1.5075906515548902
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.444048989926785,5.022192614478111E7,-0.0986490877174027,65.45404832485242,65.5526974125698,-17.485503261709987,30322.105409788215,-0.057659351197704455,4.890651363890126,23.918470763120347,-7.461918081840233,-27.28520376076648
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.09543202776941,2.6841215199282944E7,-0.10566305075509996,65.67867862282354,65.78434167357865,-39.188409865272874,63445.126363054056,-0.06176042920141341,10.961124798676197,120.14625685215431,-16.723363396474454,-61.15210478481013
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.604869595677245,7.243621377977645E7,-0.07471059168636573,25.78062546809818,25.855336059784534,-6.620527533467159,15160.65747297981,-0.043664213964203585,1.8516245292414268,3.4285133972885355,-2.8254333749302467,-10.33062888095875
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7837328004515394,1.3433867668399379E7,-0.22548012721422353,70.80569634248684,71.03117646970105,-2.7904307207594794,2116.241501983687,-0.131842786825513,0.7807384460761513,0.6095525211814035,-1.190528083773432,-4.355090976875694
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.491067805323047,2.1224747765488908E7,-0.1289762560666139,52.67613237697085,52.80510863303744,-7.508930087800632,9958.543704486916,-0.07539334792031802,2.100420462677585,4.41176612003472,-3.2042187427624067,-11.717852554778004
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.69149051457347,1.1759258121118242E8,-0.12868872791913688,68.16210665885605,68.29079538677512,-55.824255367263845,74201.57420017685,-0.07522472916927471,15.615232357140721,243.83548156749458,-23.821490761130917,-87.11471077583856
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7522712890768801,3094540.535926819,-0.11978482501463196,34.22774257134126,34.34752739635589,-0.7540626220604402,1076.8419340991227,-0.07001745535853093,0.2109209198088606,0.04448763441301581,-0.32178283476395225,-1.1767087193847738
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.331817465809967,3.715021032900818E7,-0.07622938169027661,29.368185015653612,29.44441439734389,-4.34209118221747,9744.919015055935,-0.04455246832650786,1.2144070726053007,1.474784537993776,-1.8530529766376378,-6.77541266841714
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.02171796448313,5.834880039030856E7,-0.13374792280365977,61.3660012772507,61.49974920005436,-31.09569932838472,39768.46302820579,-0.0781829973771982,8.698216539809573,75.65897097341681,-13.269153142344763,-48.52563163987156
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.356329984768569,1.0682738671347588E7,-0.20954376048593581,66.13778195372869,66.34732571421463,-3.364393824242096,2745.710398401276,-0.12251874173783771,0.9412909520423666,0.8860286563968248,-1.4354482509017537,-5.250778542655285
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7692810891522255,5322627.831232548,-0.11997088857811529,38.316902434230606,38.43687332280875,-2.7758755706182288,3957.9480867617067,-0.07012627469710374,0.7764483201484599,0.6028719938613653,-1.1845549943054652,-4.331733401325606
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.747442875717947,5.428188887713083E7,-0.21462374902984654,79.16061505304079,79.37523880207063,-6.763660828209538,5389.158024855851,-0.12549063348236947,1.8923599895051306,3.581026329879858,-2.8857523291732523,-10.55604592605547
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.937927848906575,9.667592413668253E7,-0.1988599129298033,74.03873240389372,74.23759231682354,-32.01460538772832,27531.740334050723,-0.11626927207636535,8.956877516353378,80.22565484295666,-13.65950565463706,-49.964379937025214
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-141.94004661749668,3.093850021190613E8,-0.11755910680824634,49.52128912303954,49.63884822984786,-142.27837982261434,207021.31437960366,-0.06871865785604578,39.798155988738415,1583.8932201039554,-60.713596484514596,-222.02746181870927
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1556.4970106142205,1.5555113159299064E9,-0.12158360190694237,79.71958823034836,79.84117183225534,-1560.206270754049,2195041.0388405,-0.07107063657191955,436.41869319486153,190461.2757699107,-665.7803950862885,-2434.7163386616535
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12211214102947655,360859.2873053071,-0.11628159662268135,34.302934811152575,34.41921640777527,-0.12240280639726696,180.0661407308416,-0.06796889448095682,0.034237268635162826,0.001172190563596304,-0.0522336107957939,-0.19100755890170462
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.482501867027147,9040451.055229664,-0.11589311823436116,49.880812868070244,49.996705986304626,-4.493171905842757,6632.033367900697,-0.0677418758250067,1.2567852297091233,1.5795091136150141,-1.9173945813645688,-7.011523131205217
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7766702235649068,7995978.4345703125,-0.1095733642578125,76.9287109375,77.03828430175781,-1.780896435190981,2780.3184976501457,-0.0640464460644818,0.49812529249597276,0.2481288070241984,-0.759981296351427,-2.779033131257797
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3722364625658092,1.2028228350077763E7,-0.08620009902788103,29.79896660940645,29.885166708434337,-1.375493117056291,2729.878457210129,-0.050380925738232045,0.38470818642352234,0.1480003887012756,-0.5870050771772596,-2.1463437337115123
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3463634786259373,1.3198499119163513E7,-0.1261517996826519,35.510138235969514,35.63629003565217,-3.3543366652745363,4548.323804336138,-0.07374050604142017,0.93826564649695,0.8803424233963396,-1.4313873406536375,-5.234459700444321
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07863054201408677,830729.0850103503,-0.06654548099752404,18.77899082303226,18.845536304029796,-0.07881680778994438,202.63678392358207,-0.038891230143493535,0.022042982837595145,4.858930923785141E-4,-0.0336370264060679,-0.12298392740196086
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1932770762629707,1.8698634363346707E7,-0.056348356167290246,21.86802513959885,21.924373495766154,-1.19610139183777,3631.7542176661973,-0.03293083256576936,0.3345103868846484,0.11189719893371715,-0.5104742218947842,-1.8663465305942553
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6334363575790842,2.264667545904064E7,-0.08130678838398316,43.30106374204826,43.38237053043224,-1.6373109868124809,3445.1158307593237,-0.04752021589641813,0.45792928396322824,0.20969922911107491,-0.698745015727354,-2.5548710608617453
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.046565207764348304,186899.89501953125,-0.07797813415527344,18.774320602416992,18.852298736572266,-0.04667562642887145,102.40506307531983,-0.045574278258977315,0.013054295891674441,1.7041464122738822E-4,-0.019919595457248168,-0.07283261198235871
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15924463588434745,405224.31234145164,-0.1073856398902341,25.817695406170408,25.925081046060644,-0.15962335320925214,254.28110355611955,-0.06276727480683543,0.04464715895341472,0.0019933688026114805,-0.06811809182207856,-0.2490864793814973
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021815090798737054,119373.87594604492,-0.09985733032226562,24.279460906982422,24.379318237304688,-0.021866932898318633,37.46123551250405,-0.058365571577616356,0.006116127586315857,3.740701665209383E-5,-0.009331686584560156,-0.034122197135895434
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.241238556661946,9576086.338594481,-0.09920957635744485,50.441539576695575,50.54074915305298,-4.251323853292229,7330.543766537306,-0.05798810751906459,1.1891047771928027,1.4139701711427453,-1.8142255466628838,-6.634025577769205
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012344359285616965,144863.6167755127,-0.03369406401516609,8.342332361114359,8.376026425129524,-0.012373502169500589,62.8353327968733,-0.01968974120519151,0.0034602271963442427,1.1973172250320338E-5,-0.005281041582484585,-0.019306399587039762
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9462559742480456,4.0728599270980224E7,-0.07672047609147677,31.289885638571953,31.366606114663444,-3.95561539090758,8820.724728677349,-0.04483950951945252,1.106316960480048,1.2239372170458123,-1.6881181430617032,-6.172355862485509
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.01073414599306,8.518663128343248E7,-0.11522682989908467,52.038383942668936,52.15361077256806,-37.09882376619601,55075.618493803595,-0.06735217876227798,10.376881767015275,107.67967520661405,-15.831407652144431,-57.8920312625437
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2549904978222235,6976530.79833889,-0.21840246974159033,67.45254538495371,67.6709478546953,-1.2580081264370198,985.0025805902008,-0.12770163800815823,0.35197349658364124,0.12388534229731452,-0.5367319071211606,-1.9633842999156361
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2750052269084938,3596791.606978774,-0.07430423446167014,23.5352022921706,23.609506526632277,-0.2756571803979106,634.6922451978476,-0.043426737458834706,0.07709563368016734,0.005943736732546551,-0.11764180576074448,-0.43013377877591696
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.618790565658643,3869724.1231649816,-0.1334807375178094,52.73039424381023,52.86387498132804,-2.6250364342722814,3363.8849214140355,-0.07802701558690707,0.7342875791181872,0.5391782488472481,-1.1201534724357207,-4.096441062690374
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1531132201989871,3052826.4418853503,-0.04099125629009961,25.619566052566274,25.660557308856376,-0.15347538507226025,640.5986273126663,-0.023955427405406127,0.042921302535551625,0.0018422382113483504,-0.06550129158658381,-0.23947439714900057
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1837286591860504,1281734.4421832561,-0.10796536858345626,34.03425369580367,34.14221906438714,-0.18416568143970824,291.8002625967733,-0.06310647880076205,0.05151196951520152,0.002653483003335051,-0.07859108510423615,-0.28738461306332225
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06290259313055929,301682.5613142848,-0.05366250710750387,16.66750086678849,16.721163373895994,-0.06305139144668705,201.03009655850113,-0.03136063051844548,0.017633145700255454,3.109278272864374E-4,-0.026909468690262454,-0.09838197536514538
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023557785928454908,419107.4396495335,-0.07380873216220854,20.82886226896642,20.90267100112863,-0.02361363070631315,54.73477513240175,-0.043137057517935944,0.006604234725764558,4.361591631299447E-5,-0.010077566364018416,-0.03684653186579272
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.350025512236485,6.727092819436541E7,-0.11723577991524765,46.80936279738218,46.926598577297426,-20.398473581731608,29763.685841751594,-0.06852701859321518,5.705680917589153,32.554794733341,-8.704721168873466,-31.83156157368978
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2305381054101505,5541922.8772508325,-0.08905108746484378,34.48221704932903,34.57126813679384,-1.2334595700035353,2369.589879439772,-0.052047844369318974,0.34498665655070554,0.11901579319803446,-0.5263870998473482,-1.9247223053536788
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19625553010877048,959912.8578969836,-0.05222792313543845,17.297329906781254,17.349557829916694,-0.19671971547590592,644.4428194654928,-0.030522120112060087,0.05501503638914189,0.0030266542288986064,-0.08395749627054994,-0.3069501885150905
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1591972048212418,1288336.2705256194,-0.0721605309380728,31.629932724176186,31.702093255114264,-0.15957450646127222,378.33377183173627,-0.04217348584663797,0.04462936422085861,0.0019917801507580543,-0.06810174230282086,-0.24899809105408277
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7313579333393552,4700439.061624259,-0.13834330907858275,38.84519012952813,38.983533438606734,-0.7331028827472256,906.4128188128235,-0.08087041298448912,0.20506904626005432,0.042053313734008294,-0.3128268544182718,-1.1440331046850811
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.027668414390908,1.598627182596202E8,-0.08993186208690554,28.41665195667138,28.506583818758315,-11.053864346798182,21027.14389770572,-0.05256356724058663,3.091705223814905,9.558641190964371,-4.7172594681513695,-17.24887433714933
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13488952418197925,2061767.2856622934,-0.056473177290962434,28.92113039385578,28.977603571146748,-0.13520875217558806,409.63196767158723,-0.033003662192435945,0.037813345239687546,0.001429849078215801,-0.05770474996189748,-0.2109737381295308
