column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002371108382953144,815527.0552731156,-5.295594488815797E-4,14.540886795520738,14.541416354969623,-0.0023766875964758146,768.0110313502541,-3.094254929468098E-4,6.645774497481095E-4,4.416631867137009E-7,-0.0010144402603779299,-0.00370817697249253
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002508014668291526,382478.3729798645,-9.259856926005182E-4,21.09043132711016,21.09135731280276,-0.0025139162646761106,464.5752295678791,-5.41060968449584E-4,7.029505653291234E-4,4.941394972965342E-7,-0.001073012659769606,-0.003922287389676278
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010381775232148113,146576.18028068542,-0.001436323918099497,30.37576865070844,30.377204974626537,-0.001040620574813199,123.97920751312554,-8.392570495440878E-4,2.9098255974304723E-4,8.467085007461605E-8,-4.441667420733183E-4,-0.0016236084971432184
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011754538162405247,176001.99157714844,-0.0012692327636008064,27.946980791832498,27.948250024596096,-0.0011782198616764803,158.8525292860508,-7.416237881272435E-4,3.2945848525445644E-4,1.085428935061609E-7,-5.028982287600625E-4,-0.0018382947395709098
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2306787370716426,1.5751653535934448E7,-0.0019832994858838067,44.15456472733605,44.15654802682195,-0.2312216028072666,19950.24340682766,-0.0011588618110735833,0.06465522006364215,0.004180297481477994,-0.0986919165450666,-0.3607593947566144
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9294052247318447,3.1240511536948442E7,-0.0012706129826502753,70.84327801749578,70.84454863047844,-0.931592277803379,125464.7269464459,-7.424302870532068E-4,0.2604955149463741,0.0678579133071766,-0.39763045253039025,-1.4534988464594247
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03476490715023658,4979135.035136198,-9.552937450218609E-4,34.914338260189965,34.91529355393498,-0.03484671245860999,6242.152372483954,-5.581859411398825E-4,0.009743967226679964,9.494489731461323E-5,-0.014873590876583543,-0.05436888535200665
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051191830026161754,1.0050766486873865E7,-0.001952877517446971,59.515196908305896,59.51714978582336,-0.05131230270376966,4496.291840539212,-0.0011410862045699635,0.014348178551849194,2.0587022775574526E-4,-0.02190153844324484,-0.08005911586053543
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15965386799993464,1.15522383331531E8,-7.135362052584554E-4,25.661380134679565,25.662093670884772,-0.1600295403043039,38379.02759470147,-4.169247142912081E-4,0.044748025420602744,0.0020023857790429094,-0.06830529636379275,-0.24968279961285
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40466772218810027,4.297356092187157E7,-0.001975747642424454,53.86671585232106,53.868691599963434,-0.40562004558798226,35131.4436865711,-0.0011544492747665943,0.11342130077298172,0.012864391469035185,-0.17313009428845907,-0.6328614853476463
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016933111092481802,423503.58724689484,-0.0014587885272457878,54.26394156103414,54.2654003495614,-0.001697295839121103,199.10126215618175,-8.52383391094863E-4,4.7460480169142993E-4,2.252497177885615E-7,-7.244545657159382E-4,-0.0026481737073897164
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014371085817850833,2433465.5718197823,-0.0014086894357646957,47.836625821684635,47.83803451112041,-0.014404903932783675,1749.8627516083063,-8.231099000833164E-4,0.00402795755835815,1.622444209193455E-5,-0.006148426949508483,-0.022474977028871006
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016326218163681655,5157780.689618705,-0.001366874351516706,51.81251191735252,51.81387879170411,-0.016364636990501787,2048.7393120453635,-7.986768949253054E-4,0.004575945682559277,2.0939278889732885E-5,-0.006984897735134966,-0.02553261212789235
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3402952862636275,1.4358320571263766E8,-0.001167160046312566,51.528922482716915,51.53008964276326,-1.343449222098081,196969.94133282034,-6.819817407609513E-4,0.37566053902752267,0.1411208405824489,-0.57342292120608,-2.0960905584069986
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00890647003770907,776167.8162384033,-0.0010882088072577064,22.59517048534651,22.596258694153768,-0.00892742812679028,1403.8588286166776,-6.35849555567077E-4,0.002496321493635472,6.231620999586433E-6,-0.0038104851591212164,-0.013928843525942215
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06988665098953421,1.4854308107783131E7,-0.0015470366893435327,38.44546218465469,38.44700922134406,-0.0700511112848589,7748.596982416957,-9.039479018093979E-4,0.019587983789081154,3.836891089213061E-4,-0.0298998181603498,-0.10929593714180039
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025665490127459254,268436.9797821045,-0.0014370882220588396,29.312593830248666,29.314030918470724,-0.0025725886479392728,306.3343884124548,-8.397036518146309E-4,7.193577121389583E-4,5.174755180137963E-7,-0.0010980546988939189,-0.004013832617829965
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004886907193827932,365419.65966796875,-0.0021364863174903356,60.08926099613558,60.091397482453075,-0.004898407928539222,392.3401154500435,-0.0012483710132182477,0.0013697153185504806,1.8761200538718446E-6,-0.002090778372359876,-0.00764265551811382
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2903795876682469,6.6064029824357145E7,-0.0010479343742695975,34.245185569477556,34.24623350385186,-0.29106288960160126,47529.36849760903,-6.123168908270662E-4,0.08138811747970688,0.006624025666890569,-0.124234077460305,-0.45412513573689706
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010360799339820483,1014941.489490509,-8.783411923583292E-4,20.002442841080246,20.003321182272607,-0.010385179131505872,2023.3002952631055,-5.132217997177897E-4,0.0029039417236034456,8.43287753408495E-6,-0.0044326973640605866,-0.01620326585848786
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.154752102343507,4.0924280800801635E7,-7.161134904678195E-4,58.038084830913576,58.038800944404045,-0.1551162434165373,37066.80387912455,-4.184307443156433E-4,0.04337416096596968,0.001881317839501848,-0.06620814753152875,-0.24201695560663425
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1031171969892016,6.591733880366737E7,-6.904130308513508E-4,27.382368134841162,27.383058547872015,-0.10335983546956688,25618.440530655585,-4.034136314134631E-4,0.028901840301539847,8.35316372815713E-4,-0.0441170082527976,-0.16126505190253748
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22451505597237442,9.292569816993356E7,-7.362502228106251E-4,24.557240908487273,24.55797715871009,-0.22504335106271448,52305.881750494416,-4.301967324191485E-4,0.06292742215768572,0.003959860459411596,-0.09605508982216436,-0.3511192765539589
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021262408853605627,948608.173828125,-0.001522064208984375,33.86656188964844,33.86808395385742,-0.021312444233915696,2396.122457336547,-8.893561149811041E-4,0.005959473744222175,3.5515327308073475E-5,-0.00909676169138348,-0.033252340534249226
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01074858913632124,1109757.4630584717,-0.0017016994024456106,49.756118184720144,49.757819884122576,-0.010773883516414735,1083.422639138874,-9.94319172681024E-4,0.0030126392873956027,9.075995475959486E-6,-0.004598600525311957,-0.01680975351782729
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006516145338628161,1316703.597285986,-0.0014320889720766477,43.57944844550807,43.58088053448015,-0.006531479206793815,780.4595338182206,-8.367825287039865E-4,0.0018263587883778445,3.335586423884988E-6,-0.00278782287921632,-0.010190616423653966
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08657497356730001,8865551.258260641,-0.0017891330703116643,51.79914408462163,51.800933217691885,-0.08677871029095206,8300.015197251903,-0.0010454078273366963,0.024265439813636984,5.888115693492388E-4,-0.03703961954366372,-0.13539490516093997
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02946633231154028,1.897828549379009E7,-8.29234289754945E-4,26.08207742014084,26.082906654430605,-0.02953566871261215,6095.077114280041,-4.8452819259721836E-4,0.008258870805441135,6.820894698096792E-5,-0.012606685726174712,-0.04608242794270679
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003891739722405205,1094946.0280647874,-0.001357884021196851,42.704351332440254,42.70570921646144,-0.0039008977439698622,491.59881536208394,-7.934237280112277E-4,0.0010907846910015004,1.1898112421232388E-6,-0.0016650153975264542,-0.006086301033387658
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03132311655715709,2812091.255469084,-0.0012140339362670528,41.98150417828812,41.98271821222439,-0.03139682489947426,4425.517257346013,-7.093705244579284E-4,0.00877930291302384,7.707615963862889E-5,-0.013401071878849416,-0.04898628522161604
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10454742723582326,1.2495172269317627E7,-0.002045608791984938,60.99190715707803,60.99395276587,-0.1047934646836248,8766.366279442604,-0.0011952700272220916,0.029302823279775195,8.58655452165735E-4,-0.04472880730244803,-0.1635021559403546
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07477387043094448,9576742.346021935,-6.846067827470551E-4,41.056202100935145,41.05688670771789,-0.07494981605594059,18734.376022666915,-4.000209967077265E-4,0.02095773090981306,4.392264848881337E-4,-0.031990778948978386,-0.11693890508126387
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1307741234364996,1.1666606870316088E7,-0.0020570950984245065,62.110576552761344,62.112633647859745,-0.13108188208316277,10904.26197808001,-0.0012019816395918072,0.03665371094369349,0.0013434945259438358,-0.055949444106057705,-0.204518199628652
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05659189293872235,9602478.564844131,-0.0021925702324855074,87.56308555300221,87.56527812323468,-0.05672507578171259,4427.202357076995,-0.0012811416593800791,0.015861728668946154,2.515944363672683E-4,-0.024211856186548336,-0.08850431727199726
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41093015911387154,2.9551859519047737E7,-0.0013125495259535575,63.09934695925177,63.10065950877774,-0.41189715426652207,53700.963596102614,-7.669342955853235E-4,0.11517632496490116,0.013265585832420513,-0.17580956919880109,-0.6426546171937383
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7115243756966301,2.372269103428936E7,-0.0012427310878678427,60.32775267905213,60.328995410139996,-0.7131987114884579,98207.00944300693,-7.261385773349562E-4,0.19942742516334125,0.039771297907280075,-0.3044137987555916,-1.1127544538907435
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4085405339651699,1.1644050757223395E8,-8.233767803582999E-4,32.452175029770764,32.452998406551124,-0.40950185766025504,85107.32377728511,-4.8110557607584415E-4,0.11450638957224,0.013111713252869594,-0.17478735410655735,-0.6389169513205031
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16018957695428615,2.2393741978292793E7,-0.002320172422258878,64.42033198780685,64.42265216022906,-0.16056657039715602,11842.47563352391,-0.0013557014875670403,0.04489838389897578,0.0020158648767398075,-0.0685343073689086,-0.25052125562158317
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21995546684962905,2.8122142034002226E7,-0.0015767720687791624,50.711395950943064,50.71297272301202,-0.2204730776057809,23927.385709015707,-9.213226725035483E-4,0.06164960754928151,0.003800674110980428,-0.09410420934335417,-0.34398901760854356
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5661212746444821,7.897441239115387E7,-0.0014361919406830743,52.80693232774698,52.80836851968763,-0.5674534808806209,67612.4371179212,-8.391799891769212E-4,0.15867366090161603,0.025177330663921034,-0.24220542943418094,-0.8853585490042979
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015435798716268215,2836547.6343688965,-0.0012707883936459346,42.39359812292394,42.39486891131759,-0.01547212185584468,2083.462509669848,-7.425327842824012E-4,0.004326375884527829,1.8717528294223957E-5,-0.006603947827477556,-0.02414007914080988
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2036489779062601,7.899275490423714E7,-6.836238447063528E-4,25.263367871370658,25.26405149521537,-0.2041281716111529,51097.02255673727,-3.994466656773704E-4,0.05707903747116764,0.0032580165186349595,-0.08712788750837487,-0.31848677340289805
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4702374302889082,4.2726810087032124E7,-0.0015303193369581723,58.87332038695181,58.874850706288775,-0.47134400954391514,52706.554939442954,-8.941797008648459E-4,0.13179916485409082,0.01737101985623581,-0.20118311967797378,-0.7354056457019609
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10069066358731513,1.844088073079145E7,-0.0022938763662423965,61.387189093924306,61.38948297029056,-0.10092763068033468,7529.1807367009,-0.0013403363534777767,0.028221860262104027,7.964733966537265E-4,-0.043078739609463186,-0.1574706125075898
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.062404313376998165,5063849.056233406,-0.001372035929216757,40.02160386213796,40.022975898067166,-0.06255116301238665,7801.512910603638,-8.016928368803653E-4,0.017490807787937893,3.059283570745888E-4,-0.026698635703882926,-0.09759425594933886
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44906712540530863,9.901283724693279E7,-0.002337996656783973,70.09302059907591,70.09535859573269,-0.4501239734992311,32945.47941218232,-0.0013661165520423293,0.12586580818158413,0.01584220166920333,-0.1921254984726254,-0.7022983002093255
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0791325683596547,1.1132550300532302E8,-0.002172752149527909,67.35733329347556,67.35950604562511,-1.0816721886909129,85190.91423574023,-0.0012695617415215859,0.30246219084088,0.0914833768882649,-0.46168808393846306,-1.6876602992451077
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.888556518461435,3.366086003214683E8,-9.41465705424671E-4,47.282576632941925,47.28351809864731,-2.8953536658705668,526267.3553984375,-5.501063219079185E-4,0.8096098195131812,0.6554680598521658,-1.2358209039490564,-4.5174183715663
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.16918938775465,1.5462365857663498E9,-0.0016031557639486636,60.284202114665916,60.28580527042963,-55.29901745564552,5902692.906542995,-9.367391467275478E-4,15.462946697479428,239.10272056908994,-23.60319720041937,-86.27927284751635
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024873743438416454,327642.6908347476,-0.0011557936048925866,37.58072405576294,37.5818798493678,-0.0024932274984244187,369.13977575059715,-6.753400583040764E-4,6.971658983391341E-4,4.860402898070118E-7,-0.0010641816540975864,-0.003890009341843052
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05071379094753732,6502153.42497921,-0.0013620488624628358,51.49135333439407,51.492715383256524,-0.05083313035935132,6386.502816847043,-7.958572788246316E-4,0.014214163978143611,2.0204245759755543E-4,-0.021697042712320227,-0.07931141843851043
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04750456291290246,7453233.8447265625,-0.0016345296038963537,36.341802632285194,36.3434371618891,-0.04761635349526206,4985.077383622681,-9.55071034415882E-4,0.01331468577706927,1.7728085734209072E-4,-0.02032401905853914,-0.0742925329440888
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06478615529893658,1.4170135659354687E7,-8.79746765219451E-4,34.09964124970034,34.10052099646557,-0.06493860238344913,12631.497975166212,-5.140430939080125E-4,0.01815836941423553,3.2972637978384437E-4,-0.027717689372866817,-0.10131914259366367
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08882195074483445,1.448114683203125E7,-0.0011289757529952531,41.37545932524176,41.37658830099477,-0.089030961229378,13494.776747807036,-6.596701080188522E-4,0.024895179439575442,6.197699593286597E-4,-0.038000992737122534,-0.13890880756801255
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001988980152591996,912210.0967627205,-7.501216293470743E-4,21.883643155871855,21.8843932775012,-0.001993660325487661,454.80920753574173,-4.383019136557433E-4,5.574744019908687E-4,3.1077770887507676E-7,-8.509525737277418E-4,-0.0031105676998394107
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12477541196857642,3.842451671889675E7,-8.619313282964885E-4,28.510188705797994,28.5110506371263,-0.12506901875513982,24830.568905311706,-5.036333962241101E-4,0.03497225662345895,0.0012230587333370685,-0.05338310435199423,-0.19513641110905358
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09900102577184121,3.1612541580718994E7,-7.79902860491324E-4,43.53663682405995,43.53741672692042,-0.09923398089856164,21773.569655181684,-4.5570335672394504E-4,0.0277481611564396,7.699604475637434E-4,-0.04235596514909692,-0.15482779241678493
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.644488785142821E-4,205962.5654296875,-6.273476160558952E-4,14.832363318110682,14.832990665726738,-9.667182469378415E-4,263.6948276931256,-3.6656395206192884E-4,2.703171061430136E-4,7.307133787353328E-8,-4.126237419200813E-4,-0.001508302074091892
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002610444524647758,371604.02208805084,-0.001268900586061562,28.185313310950505,28.186582211536567,-0.0026165873507734867,352.87160121723167,-7.414296946024483E-4,7.316604768719735E-4,5.353270534165237E-7,-0.0011168349694913203,-0.004082479782579986
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.913093277719174E-4,124780.16552734375,-0.0011615753173828125,25.229049682617188,25.23021125793457,-4.924654508154862E-4,72.55003215103375,-6.787183723256348E-4,1.377050922621963E-4,1.8962692434939994E-8,-2.1019850522997755E-4,-7.683595732963841E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08782373390286503,6274572.499479387,-0.0015474583579960783,56.3175355160524,56.31908297441039,-0.08803040417607692,9734.696256891615,-9.041942389541104E-4,0.02461542753811606,6.059192728842424E-4,-0.03757389585987115,-0.13734778964602956
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.084167547332744E-4,209066.87463378906,-4.4996208405639914E-4,10.56576121323071,10.566211175314765,-5.096130487745344E-4,193.80938797329068,-2.6291609901881553E-4,1.4249969925495378E-4,2.0306164287752275E-8,-2.1751789070307453E-4,-7.951129805322775E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1730057036166808,6.96729093346045E7,-7.384528376889214E-4,28.94261418515429,28.943352637991975,-0.17341279463117196,40185.38686684036,-4.3148373790534797E-4,0.04849030232643886,0.002351309419709442,-0.07401765700723546,-0.2705637589018088
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7510879792696707,7.794955994150257E7,-0.0017257257248776867,47.72152072890862,47.723246454633454,-0.7528555011840455,74653.17573421884,-0.0010083580853329846,0.21051668641479243,0.04431727525906405,-0.32134016331995685,-1.1746289970886354
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07994741154464549,1.3077850683563232E7,-0.002306562967993803,60.60502102709424,60.60732759006224,-0.0801355613514385,5945.2155260254285,-0.0013477493202066733,0.022407884472101378,5.02113286515042E-4,-0.03420410126831184,-0.12503014349930858
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03698009238807341,7842873.863883972,-0.0013457601671761669,35.17995648807454,35.18130224824171,-0.03706711364525459,4713.353963235866,-7.863396228026998E-4,0.010364854831387662,1.0743021567574016E-4,-0.015821310990606498,-0.05783325355775978
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029308761612962062,3570764.842986107,-0.0013759556002711129,51.22451610379346,51.225892059393765,-0.029377730936746806,3653.614716536922,-8.039831499002667E-4,0.00821471940367227,6.74816148810697E-5,-0.012539260506079784,-0.04583604326670064
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010659269722346872,6142825.267045386,-5.123566046725874E-4,20.753101900427634,20.753614257032297,-0.010684350994810132,3568.5013658552675,-2.9937375814740404E-4,0.0029875945756958006,8.925721348726972E-6,-0.004560395554583277,-0.016670034831466077
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010115287257645303,2192299.048101425,-0.0013430402764480207,37.63406243573283,37.63540547600926,-0.010139090464202308,1291.8703189609987,-7.847503599532616E-4,0.0028351330789980855,8.037979575629163E-6,-0.004327655661076096,-0.015819321490184435
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014545745445729472,296363.52530002594,-6.37116742455836E-4,15.409115347504875,15.40975246424733,-0.0014579971940520972,391.60443134935775,-3.7227214353021575E-4,4.0769024397280154E-4,1.6621133503060243E-7,-6.223160085417829E-4,-0.002274809899280225
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014434318553670509,965666.7635324001,-7.826886822343147E-4,21.684831721860657,21.685614410542893,-0.00144682833485576,316.32803339187353,-4.5733113888932203E-4,4.0456732429718046E-4,1.6367471988897998E-7,-6.175486422567168E-4,-0.002257384376158331
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41361614335356367,6.768598334234619E7,-0.0015642215678056059,49.92192731002474,49.92349153159252,-0.414589484259469,45355.36323539132,-9.139892288836268E-4,0.11592924474350479,0.013439589786799433,-0.1769586464285022,-0.6468555080052956
