column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01135998670398576,172348.47091674805,-0.014380252915265809,31.219934939718357,31.234315192633627,-0.011386753843696475,135.49539594444104,-0.008402853202971194,0.0031841204793406344,1.0138623226956431E-5,-0.004860073772322235,-0.01776629042612482
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0738902448341685,1.667661625894165E7,-0.018729005113758815,44.36328216260048,44.382011167714225,-2.0787790097910737,18992.353649256962,-0.010944121249243438,0.5813034901564856,0.33791374766811133,-0.8872533620859471,-3.243454508391422
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.14644590071527,3.523141661420059E7,-0.01470559265110611,74.76815212909442,74.78285772174554,-6.1609295736116225,71689.22459213584,-0.008592978805322492,1.7228069596454048,2.968063820202643,-2.6295933559997553,-9.612658160701754
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20599023179364154,4275217.313352998,-0.011466409277720859,36.01535992970226,36.02682633897998,-0.20647546193030658,3081.3143597410585,-0.006700139344129496,0.057737068077748935,0.003333569030214615,-0.08812795933075242,-0.3221540096110289
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31804566516007915,9031770.184028119,-0.023722005347703162,54.45877105189427,54.48249305724194,-0.31879581786536265,2299.5275547377296,-0.01386198202544801,0.08914845259942905,0.007947446600872647,-0.13606525842321995,-0.4974112212177257
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7328807070685427,7.724462376385397E7,-0.009821297856344249,28.446371166372042,28.456192464228412,-0.734606785017615,12799.216407100874,-0.005738824686346089,0.20541835255677807,0.04219669956714077,-0.3135462489224103,-1.1461698729188667
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.725067788824482,4.503104619327723E7,-0.020891244419101826,52.32546660626904,52.34635785068816,-2.731492978374283,22372.67704031477,-0.012207689817564734,0.763830924483806,0.5834376811977856,-1.165836391152983,-4.261877055827246
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014919422740183265,524413.7996687889,-0.015570056268856776,50.792429331487426,50.80799938775627,-0.014954581068838721,164.35145802230923,-0.009098128512302305,0.004181818692114371,1.748760757371715E-5,-0.006382872817611855,-0.023333065966086582
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16212211507396787,3140513.6304371357,-0.015134494939501943,47.86938980229067,47.88452429723016,-0.16250414667803567,1837.3276480155482,-0.008843602548102219,0.04544173286832057,0.002064951086075806,-0.0693596274172255,-0.2535489026189789
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12464361893171017,4614614.940488536,-0.015334503980207236,50.56826700167654,50.58360150565676,-0.12493734409507248,1394.15862359072,-0.008960483769112695,0.03493679661819648,0.0012205797579412248,-0.053325422614077515,-0.19493496985909936
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.416026262053608,1.53013627286925E8,-0.014038982329254174,47.58232676491841,47.596365747247674,-10.440569467559577,127256.36969114275,-0.008203440636272106,2.9195363202123787,8.523692325039237,-4.456224070818985,-16.28999997839696
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08440998395095917,1027151.4032821655,-0.011868156089288196,23.39098761290216,23.402855768991447,-0.08460882665317583,1219.9076683163382,-0.006934898447669446,0.023659324681031345,5.59763644362459E-4,-0.03611275823342128,-0.1320112592355233
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30399001386956553,1.0398903990235522E7,-0.01586032708263216,34.66505660886848,34.68091693595113,-0.30470642193507735,3287.4425699728868,-0.009267760600538914,0.0852065970437366,0.007260164179773705,-0.13005380790843635,-0.47542226408177396
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03371081783388898,308449.7731323242,-0.015753880363801508,29.166449720406504,29.182203600770304,-0.033790260425584626,367.02296443744854,-0.009205548621954388,0.009448931446424181,8.928230547922376E-5,-0.014422260246317785,-0.05272167598928429
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04632687892055766,414811.4802246094,-0.022344707216173765,55.983373619349514,56.005718326565685,-0.0464361243706775,355.5998179618142,-0.013057071421609116,0.0129853829105893,1.6862016933462466E-4,-0.01981948253417895,-0.07245321526397032
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0400606571414053,4.794524151679716E7,-0.010828112107828249,31.64450845151439,31.655336563622214,-1.04251051353098,16474.919605637948,-0.006327155935535996,0.2915185613477726,0.08498307161027506,-0.44496522929180893,-1.6265794018311581
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06323168944258974,942465.4188594818,-0.011784973051248466,24.87832598566015,24.8901109587114,-0.06338064136224897,920.2857900836004,-0.006886290008665329,0.017723242547681473,3.141133264039469E-4,-0.02705214481065557,-0.09888988399513989
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1898355913715701,4.160103194397691E7,-0.008700240695436135,51.39029744220686,51.398997682902305,-1.192637688152393,23457.167264973254,-0.0050837521918216735,0.3334970610940998,0.11122028975840174,-0.5090445491519828,-1.8608104986898288
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4524520416422786,4.540546590309721E7,-0.009353324823893762,30.723107469738835,30.732460794562733,-0.45351760279209546,8297.096296364312,-0.005465368191323331,0.12681712038130008,0.016082582021805156,-0.19357141607851586,-0.7076001276023202
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0730838312530968,6.333129569731927E7,-0.009180582963792492,25.24821254637255,25.257393129336343,-1.0756109923444686,20048.55965915939,-0.0053644285156852585,0.3007729645328897,0.09046437619390293,-0.4590948649608524,-1.6782200058306693
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16928091466286055,864759.380859375,-0.016704559326171875,57.76576614379883,57.782470703125,-0.16967987816219626,1738.134065477458,-0.009761092844913432,0.04744851204727505,0.0022513612955004053,-0.07242213975576742,-0.26474550195844093
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07123330306857574,1006012.8216781616,-0.01703108837950807,47.058835650704005,47.075866739083516,-0.07140119216123726,717.3821451180447,-0.009951906097522318,0.019966323199175733,3.98654062093943E-4,-0.030475174494286335,-0.1114048016843143
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08087527294112844,1636579.7018094063,-0.01419396299821668,41.73445891431997,41.748652877318186,-0.08106583320018819,977.2947164506563,-0.008293993361237035,0.022668730989061102,5.138713646544191E-4,-0.03460038441955183,-0.12648370228723993
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7469938255659754,8832883.046797447,-0.020893311514182944,52.49057874527367,52.51147205678793,-0.7487550953926354,6132.17694837896,-0.012208897944453491,0.20938084410155758,0.043840337876680756,-0.3195783169377283,-1.1682630021352454
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11855004043960779,1.2346942742271692E7,-0.010009167452852812,29.741822062654983,29.751831230107836,-0.11882925588952813,2031.5261523949264,-0.005848605974166397,0.03322828810616027,0.001104119130465992,-0.050718902801556956,-0.18540335149949794
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0421605244754419,1289739.5674333572,-0.013501131748682841,39.930501920562286,39.94400305231097,-0.04225985722294128,535.6118374059365,-0.007889132416631618,0.011817254258648578,1.3964749821354796E-4,-0.018037305931527584,-0.06593626156971977
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21267747111386853,2756498.881779313,-0.012861452715920967,42.76420002007418,42.777061472790095,-0.21317852072835625,2836.263601561522,-0.007515333240025746,0.05961166791886344,0.003553550952068852,-0.09098873083516401,-0.3326131048176576
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6256261222546218,1.051167344946289E7,-0.022792040312751623,62.282842139687865,62.30563418000062,-0.6271015119252661,4707.975543337502,-0.013318490070782698,0.17536269767860038,0.03075207573711619,-0.26765402793606846,-0.9784527282269926
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5396332604591471,9838607.822103845,-0.008625501217422284,40.759792795131844,40.76841829634926,-0.5409040492020759,10730.86845999116,-0.005040072361979714,0.15125270165627194,0.022877379758321208,-0.23087021306651503,-0.8439438414672991
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6794663053760537,1.0063642218674146E7,-0.020173295780820933,60.238047165925245,60.25822046170605,-0.68106824866451,5776.926987084926,-0.011788135234757517,0.1904526402709167,0.03627220818616321,-0.29068907688760653,-1.0626519625495603
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49982720337851244,7857120.805830479,-0.025790937577733517,71.96735020288526,71.993141140463,-0.5010062758092467,3323.9274397843615,-0.015071030838613018,0.1401025281377977,0.019628718390602394,-0.21383394683756196,-0.7817123614078405
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.453149625168732,4.14615348978405E7,-0.015481750286240789,61.41900422549368,61.43448597577992,-5.466000138935829,60414.21969071691,-0.009046526194806786,1.5284826141598393,2.3362591017888965,-2.332983339362955,-8.528391956503617
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.995382297239667,2.5950721614320755E7,-0.014677569470221589,60.02826110401867,60.0429386734889,-7.011865836494506,81746.67851715788,-0.0085765942216016,1.9607560066227225,3.844564117507086,-2.992790002459277,-10.940335288024947
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6595552510670712,9.945664788128437E7,-0.010889410060924629,33.556749818556874,33.56763922861779,-2.6658196835174053,41891.15290325374,-0.0063629697262478834,0.7454461781026258,0.5556900044478117,-1.13782789832612,-4.159349984215083
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8471157869227812,1.8392700885254703E7,-0.02561224556980524,65.05414742848792,65.07975967405771,-0.8491140636577774,5672.756207791951,-0.014966603120659182,0.23744806432303767,0.05638158325075743,-0.3624095782638028,-1.324859238828231
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.622624781213591,2.4950655974030197E7,-0.016485785522179986,50.805180445117934,50.82166623064023,-1.6264489975998755,16881.80114892177,-0.009633254637414919,0.4548128029947851,0.20685468576797322,-0.69419498696358,-2.537690677219692
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.076114882741784,9.884346966726607E7,-0.0167786733871131,56.51276567925698,56.5295443526441,-8.095149202592504,82557.1863536794,-0.009804407301059132,2.2636921809741195,5.1243022902033655,-3.4551402562783813,-12.630578453969834
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16227218440456703,3080133.64263916,-0.016421678000679882,39.96155021095407,39.97797188895476,-0.16265461905053874,1694.8731434980925,-0.009595786475278706,0.04548396685259302,0.0020687912406477803,-0.06942368111143911,-0.253784140232265
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3219368537481966,5.7541811521326095E7,-0.009086347985316753,29.024770971978928,29.033857319964245,-1.325050087066728,24954.05233900441,-0.005309365468430139,0.37052362505762343,0.1372877567258423,-0.5655610162920625,-2.067406991871716
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.051082739093526,5.1158136126275E7,-0.017389449326189264,56.94162713041293,56.95901657973916,-6.065345047527053,59683.823896140544,-0.010161322606500704,1.6960888859253982,2.876717508959658,-2.588784623942328,-9.463552655853126
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6615390254627207,1.4338814033413172E7,-0.024242490539418196,61.28125640527727,61.3054988958167,-0.6630993364219276,4680.356157554444,-0.01416612355087313,0.18542985844876625,0.03438423240432949,-0.2830175157154567,-1.0346214850064182
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6381820534511271,5436428.002464294,-0.015713405786039258,39.67900635908093,39.69471976486697,-0.6396859815361534,6966.037398183227,-0.009181896813816577,0.17887841953905614,0.03199748897679058,-0.2730289214954984,-0.9980779918437919
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3279008088628226,7.763859942916273E7,-0.026863986751889977,70.60926504634732,70.63612903309918,-2.333392868488443,14862.481264297181,-0.015698128060516237,0.6525172721094072,0.4257787904011023,-0.9959106970697076,-3.6407628124066465
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.804928825985614,1.0984846984168077E8,-0.025382473105985716,67.66309105109117,67.68847352419711,-9.828057928173713,66253.59821138534,-0.014832336367606554,2.748339289340394,7.553368849332061,-4.194703929190897,-15.334564017859691
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.89327762100845,3.3722015169650096E8,-0.012031598505685248,49.855032579663536,49.86706417816921,-27.958992462380014,397641.04925169545,-0.007030426872886606,7.818248508836986,61.12500974593176,-11.933438280003854,-43.62319742748815
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-446.2865134992203,1.6617578665885644E9,-0.01759129950333292,67.7732617873102,67.79085308681343,-447.33847940860585,4351352.940351568,-0.01027929455333344,125.09218681968613,15648.055203331256,-190.9308353437621,-697.9677986799942
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023038059233655546,358483.7320542373,-0.013446841222636475,36.125403123576774,36.13884996479942,-0.023092337953697296,293.85969977639286,-0.00785740721518216,0.006457380623638652,4.169776451854391E-5,-0.009856247550089953,-0.03602999159722983
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6424063113386266,7769460.335239887,-0.015339906714907214,49.44113524993504,49.456475156649944,-0.6439201371294659,7182.888057242889,-0.008963637537658947,0.18006225536881254,0.03242241580850346,-0.27483632865313123,-1.0046838524211426
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4368194570988238,7851290.9384765625,-0.016893620217327994,58.40078068569431,58.41767430591163,-0.43784897876345563,4434.955867827072,-0.009871574080325287,0.12243816662750157,0.014991104647103837,-0.18688101786064473,-0.6831604329091239
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4177077123900108,1.4152965523413867E7,-0.010358278614749694,32.59779158782738,32.60814986644213,-0.4186915477354796,6916.768128094241,-0.006052605648769414,0.11707902805285796,0.013707498809801901,-0.17870653509655446,-0.6532637627952178
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6119751828932555,1.4802704052749634E7,-0.01387836028946504,38.46568026202868,38.479558622318145,-0.6134170893957496,7563.268173607224,-0.008109568682513273,0.17153189069785768,0.029423189526381798,-0.26181781655970104,-0.9570891713253237
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017595718643738066,882560.2482173536,-0.00915310596776996,22.9137666293835,22.922919735351275,-0.017637157343762366,329.72988355410666,-0.005348373002242246,0.004931876008457714,2.4323400962800794E-5,-0.007527933875675845,-0.027518341069409667
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46946410448285003,2.8449255533911467E7,-0.009817142154181885,30.370539027445343,30.380356169599526,-0.47056980682395366,8202.307244643069,-0.005736400018894868,0.13158567032402244,0.01731478863462232,-0.2008494128890522,-0.7342065156830534
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.529011541977023,2.8694566350061417E7,-0.009945726653189199,42.383674308866304,42.39362003551951,-0.5302574826941254,9123.205450872076,-0.005811533622024333,0.14827613214425783,0.02198581136366141,-0.2263254448973961,-0.8273341121172648
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010147575605016997,202511.25463867188,-0.009961061405070217,20.493460659913367,20.503421721318436,-0.010171475403973118,174.73323325252372,-0.005820493977588347,0.00284425407366861,8.089781235580483E-6,-0.0043414073338571705,-0.015870041952836946
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031778823600311645,386838.0396056175,-0.014715539961239069,28.611889389802297,28.626604929763538,-0.03185370545495606,370.40294175588394,-0.008598781505721667,0.00890737855674501,7.934139275316082E-5,-0.013595732496751311,-0.04970006889644246
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00435626012543476,126656.01049804688,-0.013763427734375,27.33687400817871,27.350637435913086,-0.004366523994639661,54.28767208535265,-0.008042406445608554,0.0012210253908226621,1.4909030050336348E-6,-0.0018637140984690268,-0.006812904455317287
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0739764988032534,8027950.6417128015,-0.016697258975742323,54.35143476889866,54.36813202787438,-1.0765076736002126,11032.14163297524,-0.00975682852230329,0.30102976705109724,0.09061892065083786,-0.459470990595548,-1.6796369006128946
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004711774444763658,181928.25717163086,-0.006843060121439528,13.52847928199178,13.535322342113218,-0.0047228682574331484,118.10190918772005,-0.003998529755461718,0.0013206467053864964,1.744107720448207E-6,-0.002015835041474093,-0.007368821661004964
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2173989565868701,5.598363887990397E7,-0.009702357195363156,32.52432843421422,32.53403079140955,-1.2202661549721077,21521.607582073146,-0.0056693238042868094,0.34122340414678803,0.11643341153752225,-0.520836346517676,-1.903919523017528
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.0960976758046845,8.215214990092754E7,-0.017360479723558423,47.60614271512815,47.623503194851736,-7.112823021786364,70107.95129680615,-0.010144393674592534,1.989001299290847,3.9561261685806777,-3.0358648520056173,-11.097896663332888
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39094819995306856,1.0151497976013184E7,-0.025414036566619353,61.916364571328614,61.94177860789522,-0.3918703971325443,2638.425349776933,-0.014850770100972077,0.10958341624544857,0.012008525116023242,-0.1672538979140595,-0.61142901618347
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1452475098258093,5731775.557423592,-0.014997348085395214,33.74992369175657,33.76492103984198,-0.14558977526377384,1661.141333151359,-0.00876346124224222,0.04071188780181915,0.0016574578083879108,-0.06214028355256,-0.22715804673054085
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3259091611097698,3719469.8217493296,-0.015468822199388218,50.97226806493076,50.98773688713017,-0.3266771775705177,3613.6918003615287,-0.00903897242497057,0.09135023796854545,0.008344865976909883,-0.1394314606287567,-0.5097019799548671
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06877697520294151,4546173.1385373175,-0.006286163222059359,27.275781064251163,27.28206722747322,-0.06893890512451638,1876.6382241775036,-0.0036731210783091262,0.019277240912873684,3.7161201721297107E-4,-0.02942481726797521,-0.10756139434065429
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06648180762135131,1744019.648112774,-0.01615974702607903,39.43039886139771,39.446558608423786,-0.06663848443890298,705.6335735676421,-0.00944272298456331,0.018634457143116213,3.4724299301863487E-4,-0.02844242108866756,-0.1039735878855672
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015953646653055917,310717.7007791996,-0.00828593870196042,17.3400356907802,17.34832162948216,-0.01599121475325084,330.24724492235146,-0.004841653046903745,0.004471610360578169,1.9995299216830018E-5,-0.006825420604069995,-0.024950230093465586
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008618026017259821,655291.8162496984,-0.00968523387868893,23.589338556484837,23.599023790363518,-0.008638322934474139,152.62188241481425,-0.0056593171817466755,0.0024155365503741883,5.834816826193633E-6,-0.0036870260136874556,-0.013477936974667601
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.062795912680706,6.77192291573798E7,-0.01667524325132614,46.82501463472344,46.84168987797477,-4.072371214956561,41789.10396479245,-0.009743964004617403,1.1387795904906937,1.296818955718152,-1.7381542851400593,-6.353976995614832
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18880638684972756,5176971.559422046,-0.013107308442854773,38.095443449334965,38.108550757777785,-0.18925120940740178,2470.688387847759,-0.007659000152005653,0.05292084654596911,0.0028006159991420107,-0.08077605143485818,-0.2952804734455725
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04342339567855849,981688.351843223,-0.007757100213378431,17.26685079046917,17.274607890682546,-0.04352564489861735,960.1652862984263,-0.0045326337568312985,0.012171023431536159,1.4813381137100223E-4,-0.018577771454926357,-0.06791066606177922
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.037382022549296234,1202482.9393293895,-0.013142303017030793,38.77251341683239,38.7856557198494,-0.03747009365953789,487.8722483974609,-0.007679448855763287,0.010477867752311748,1.0978571263493444E-4,-0.015992955335534458,-0.05846296691699871
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18965252501099758,6891490.846038282,-0.017291812079709517,44.08420078636226,44.10149259844196,-0.19009952926001653,1881.1681140617998,-0.010104266701234986,0.053158661672670096,0.002825843310829405,-0.08113748096340605,-0.2966058277939468
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.573916162143113,2.333128756612217E8,-0.012553875658735461,34.96505441488465,34.97760829054342,-3.582336011097417,48829.429099213026,-0.007335607095940521,1.0017380412043886,1.0034791031960053,-1.5290105027791216,-5.589362032885021
