column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004104389625540699,133806.8101952076,-0.007825784296449326,30.37576861208259,30.383594396379042,-0.004114054310325273,89.95850814280757,-0.0045727682374523525,0.0011504082342550436,1.3234391054418075E-6,-0.0017559751553943455,-0.0064189329124926964
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005310950447437394,173532.58786010742,-0.006902755811475213,27.946980797099048,27.953883552910526,-0.005323455087425664,131.96915761323928,-0.004033411840043912,0.0014885879012421564,2.215893939724528E-6,-0.002272179848794095,-0.008305883698658935
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1546850626239842,1.6353938305633545E7,-0.0108006536782836,44.15456471642734,44.165365370105604,-1.1574048333478113,18337.12606253013,-0.006311105221777165,0.32364634592253555,0.10474695722900955,-0.49400480676785324,-1.805842753235984
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.813633502925728,3.459767762245834E7,-0.006929580451571279,70.84327801737567,70.85020759782725,-3.8226127777197068,94396.22369063068,-0.004049086969551177,1.0689103624618412,1.1425693629783047,-1.6315836805370776,-5.964205594700221
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12464424300451903,4580573.198730072,-0.005196977224595558,34.914338269739716,34.91953524696433,-0.12493766914677065,4113.8288646854935,-0.0030366770369501172,0.034935934256304285,0.001220519502360815,-0.05332659862139421,-0.19493267093089023
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21023212343276285,9499356.285443544,-0.01064555196119332,59.515197026428915,59.52584257839012,-0.21072732838718342,3387.2570737708556,-0.006220482904307946,0.05892596927293448,0.003472269854754819,-0.08994280305765673,-0.32878783581419774
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42624550994688903,9.019851143435623E7,-0.0038880953797354395,25.661380108301007,25.66526820368079,-0.427248804767672,18803.963516883206,-0.0022718669308215856,0.11946983887854422,0.014273042401665315,-0.1823611989720295,-0.6666091608877289
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.776042128180619,4.487976437146932E7,-0.01076020437138022,53.8667158630539,53.87747606742525,-1.780225510810833,28310.682841770922,-0.006287472160465946,0.49780652559454347,0.24781133692451088,-0.759837629360782,-2.7776002190421347
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008475645670499332,489641.46544361115,-0.007945878611433288,54.263941552937325,54.27188743154875,-0.00849560370753033,182.9583483353365,-0.004642943818690954,0.002375616672234722,5.643554573399574E-6,-0.0036261225672699093,-0.013255226252827431
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09308410359901513,2868374.92556715,-0.007672309400690451,47.83662582676211,47.844298136162784,-0.0933032871460138,2080.995512085327,-0.00448308750751533,0.02609027924763845,6.807026712197535E-4,-0.03982404938921816,-0.14557596131464426
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0695729486356417,4805684.318723233,-0.007445614099498286,51.81251193537228,51.81995754947177,-0.06973676819116094,1602.7353821846907,-0.00435062256907925,0.019500395101216355,3.8026540910354284E-4,-0.02976531103913123,-0.10880639950138181
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.673157229534792,1.5155650384695837E8,-0.006353681712093616,51.52892250396969,51.53527618568175,-5.686514463997149,153151.86157710772,-0.003712575444178029,1.5901088194102,2.5284460575661,-2.4271431692780863,-8.872342488643204
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.044994055273280355,942543.6378631592,-0.0059219637862833905,22.595170473639154,22.60109243742544,-0.04509998371362187,1303.206696860767,-0.0034603059983350387,0.012611192925651335,1.590421870079983E-4,-0.019249802717511116,-0.07036684073080822
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2273136584951167,1.1911285479522044E7,-0.008426956450855633,38.44546219333408,38.45388914978492,-0.2278489573010382,4626.743230687047,-0.00492405684782032,0.06371326328542708,0.00405937991847815,-0.09725116014085648,-0.35550057401309726
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014372411514224,291389.0872955322,-0.007803774072702166,29.312593809200205,29.320397583272904,-0.014406254470643799,315.8977305478409,-0.004559907054827345,0.004028404111365897,1.622803968446966E-5,-0.006148928413598249,-0.022477287028671848
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028019360776919324,400079.55615234375,-0.011646846805275257,60.089260987936214,60.10090783474149,-0.0280853637582217,412.63547187900576,-0.0068055760284579745,0.007853557808762592,6.16783702555759E-5,-0.011987406726739145,-0.04382028590324746
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7932536132919551,5.466204896533271E7,-0.005709550115229738,34.24518557575429,34.25089512586954,-0.7951211641133917,23830.546296770754,-0.0033361897088764123,0.2223377344424492,0.04943406815700106,-0.33937758562534326,-1.2405807057008607
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04090411681535951,987841.7427024841,-0.004788659405992528,20.002442840320345,20.007231499726338,-0.041000405221883564,1465.1377290923854,-0.0027980864355369494,0.011464802798476222,1.3144170320794822E-4,-0.017500038553479667,-0.06397040607063867
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.669346287595554,4.192407794359639E7,-0.0038939906744308037,58.038085011581146,58.041979002255594,-0.6709218578523589,29483.695487422607,-0.0022753146089961765,0.187607348846723,0.035196517341296016,-0.28636713754414883,-1.0467973568835656
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2688094877767869,5.2627264496568516E7,-0.003755738444480884,27.382368144963337,27.386123883407794,-0.26944220082611453,12276.538705956951,-0.0021945279372805825,0.0753429922250889,0.005676566477429807,-0.1150051593660235,-0.4203934552735172
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6288654016515298,7.330344487892294E7,-0.004008619706582025,24.557240911376887,24.56124953108347,-0.6303456473057973,26908.477421469048,-0.002342292168915626,0.17626105910439654,0.031067960956603573,-0.26904826843248436,-0.9834884922903891
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09817813178077386,888100.26171875,-0.008304595947265625,33.86656188964844,33.8748664855957,-0.09840932476742359,2027.762972518349,-0.004852555101910104,0.02751812041428191,7.572469511349188E-4,-0.042003376530906716,-0.15354276607846845
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04439153007726022,1054438.4619522095,-0.009267633629725432,49.75611817891392,49.76538581254365,-0.044496074774931525,821.5820972805327,-0.005415295270340234,0.012442433712966506,1.5481415670156549E-4,-0.01899191923719576,-0.06942492196304774
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04189760100894933,1492669.6733179092,-0.007806112198353578,43.5794484490065,43.58725456120486,-0.041996258057651024,920.6104669468417,-0.00456127337354895,0.011743364814459256,1.3790661716547967E-4,-0.017924990943339787,-0.0655244538367419
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3938639695919521,8874795.399325514,-0.009739476793230327,51.79914399384063,51.808883470633866,-0.39479159302638844,6936.328454212556,-0.005691013957710643,0.11039570018615244,0.012187210619590856,-0.16850570209861787,-0.6159733546630705
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07729342528339575,1.4471882943813875E7,-0.004528206808553992,26.082077414660553,26.0866056214691,-0.07747537093368553,2927.803402555265,-0.0026458985185784873,0.021664162015978553,4.6933591585456794E-4,-0.033068513267634894,-0.12088001697180212
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022764818323528634,1203453.4987758398,-0.00739109799897522,42.704351347908506,42.71174244590749,-0.022818420925433423,528.2959382914809,-0.004318766578892839,0.00638068174765485,4.071309956485575E-5,-0.009739446240004071,-0.03560230842542496
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1314079409686885,2812458.7669639587,-0.00660911358013922,41.98150416634303,41.98811327992316,-0.13171733335308675,3410.369364406497,-0.003861828040005314,0.03683184962474395,0.0013565851467797511,-0.056220181970340316,-0.20551097862628506
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3842022730945098,1.1237597089614868E7,-0.011145762450005032,60.991907180756726,61.003052943206725,-0.3851072661123078,5912.4492893574,-0.0065127691141440534,0.10768806428671726,0.01159671918982015,-0.1643717887684721,-0.6008645535776544
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29309221951710074,9917118.311231568,-0.0037288038103838513,41.05620210860902,41.059930912419404,-0.29378208890279445,13482.22057755007,-0.0021787897348957705,0.08214905495399098,0.006748467229833831,-0.125394074428694,-0.4583694336324504
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4975602975469685,1.0666034650442505E7,-0.011203088254471772,62.11057653728768,62.12177962554214,-0.4987323146268595,7617.722671995073,-0.0065462675101444585,0.1394612148974207,0.019449430460664555,-0.21286929486303077,-0.7781483870220856
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23723653598515776,8442290.81576538,-0.011945519107733338,87.56308557743104,87.57503109653877,-0.23779539286760085,3406.378050307232,-0.006980105470491111,0.06649518415731194,0.00442160951611483,-0.10149586836339457,-0.3710212484789232
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.531187475352181,3.698306196986389E7,-0.007148401752962588,63.0993469411292,63.10649534288217,-2.5371473549831607,60734.80667051893,-0.0041769517188940345,0.7094584424348973,0.5033312815421506,-1.082915401674452,-3.9585683020148212
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.198685280937529,2.5287120754782677E7,-0.006767877941994808,60.32775270888589,60.33452058682789,-3.206216506038432,81066.57790902395,-0.003954598749523459,0.8965481266841334,0.803798543460829,-1.3684913189618346,-5.002476176381238
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4807991832787444,1.0714355275478147E8,-0.004486882286597858,32.45217501828135,32.45666190056795,-1.4842848902157186,56607.92404947065,-0.002621751157795689,0.41504518447720057,0.17226250515771344,-0.6335317079465036,-2.315837341536408
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5507040611605057,2.0044804751858905E7,-0.012634514377466646,64.42033199261111,64.43296650698859,-0.552001440074644,7476.101096022768,-0.007382720659301674,0.15435750670602624,0.023826239876500937,-0.235605040209558,-0.8612633611247295
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9743958003932492,2.606481445725368E7,-0.008586293384557138,50.71139593634647,50.71998222973105,-0.9766904439335958,19464.803843014666,-0.005017164226620476,0.2731114982054852,0.07458989045204473,-0.41687371383411115,-1.523878448608447
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7591585855972856,9.101787865702796E7,-0.007817286252191928,52.806932325755504,52.81474961200765,-3.768010448174017,82481.40071267918,-0.004567804254480002,1.0536447075083626,1.1101671696603828,-1.608275150037406,-5.879020619319774
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07765826900279284,3022490.6036224365,-0.006906452196576282,42.39359812765904,42.400504579855614,-0.07784111664219721,1928.6584393567177,-0.004035572500733178,0.021766571110429303,4.737836179053756E-4,-0.033224474101744776,-0.12145107038263905
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7156141893516333,6.538803848711979E7,-0.0037248214498708573,25.263367879170595,25.267092700620463,-0.7172985805487263,32953.39123225202,-0.002176463012226036,0.20057521520884095,0.04023041695607286,-0.306162252030681,-1.1191552236206204
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8192807077587743,4.760391158918233E7,-0.008333665498513143,58.87332037907644,58.881654044574944,-2.8259196781424984,58026.064094362584,-0.004869541956353664,0.7902097712175579,0.6244314825277052,-1.206167763892388,-4.409130542486423
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4099474027491179,1.5760804792247415E7,-0.012504106078158921,61.38718906833522,61.399693174413386,-0.41091317204838906,5623.297052900983,-0.007306517496211182,0.11490462751616777,0.013203073424629258,-0.175385825791674,-0.6411295264285887
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3448088617451559,5301385.534051895,-0.007470870917241663,40.02160386406747,40.029074734984704,-0.3456207613513154,7916.426158129343,-0.004365380192556096,0.09664544240274431,0.009340341537222168,-0.14751916915299823,-0.5392528200000488
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4949766562255387,8.587589105744483E7,-0.012737947043869735,70.09302055773531,70.10575850477919,-1.4984986847330197,20130.294332639194,-0.0074431647363467374,0.4190290904425042,0.17558537863707235,-0.6395883493635554,-2.3380417766777235
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.747351568282445,1.1055111183775492E8,-0.011836198353837259,67.35733331217698,67.3691695105309,-5.7608905614130865,83285.96879056364,-0.0069162260235449465,1.6109288920940559,2.5950918953833826,-2.458864294737199,-8.9884532799109
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.292042692039269,3.396303038971093E8,-0.005125986715946117,47.28257664318739,47.28770262990329,-13.323335735516368,444772.7816554805,-0.0029952025258838666,3.7255699330487664,13.87987132603699,-5.686733755545089,-20.787612879122424
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-260.6991919304281,1.644530861890353E9,-0.008732046233809193,60.284202095284776,60.29293414151865,-261.31314958287476,5120866.565623678,-0.005102337859341677,73.07096023400354,5339.365229519326,-111.5343082478584,-407.7133376467184
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011978992434621546,350844.5467303917,-0.00630440749181441,37.58072405294145,37.587028460433274,-0.012007195312342843,325.9113390111421,-0.003683778648080479,0.0033575445026654497,1.1273105087378983E-5,-0.0051249681986582215,-0.018734127150560272
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3113017710896493,7278923.685846329,-0.007419210963117232,51.4913533326696,51.49877254363273,-0.3120347697895482,7196.907436086033,-0.004335193523889909,0.08725382699555323,0.007613230325369934,-0.13318388176572263,-0.48685043214947715
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24525596955816684,7696607.845703125,-0.008910603875801228,36.34180264511169,36.35071324898749,-0.2458335430317468,4720.984493257106,-0.005206669072607314,0.06874235323026506,0.004725511127634533,-0.10492731613748645,-0.3835611737806357
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2557596923636734,1.4458696938070238E7,-0.0047958405265706334,34.09964126825274,34.104437108779315,-0.2563617527914435,9147.295719427231,-0.0028022826757733224,0.07168556275898953,0.0051388199080730276,-0.1094218541599402,-0.39998546040360644
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3431714959262161,1.4911144162765503E7,-0.006149778616930001,41.37545933081449,41.381609109431416,-0.3439794340046352,9571.397755423712,-0.003593424592222267,0.09618614370080217,0.009251774240031364,-0.14681897790853968,-0.536690957334044
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008826043193351766,898386.3250331036,-0.004093417333604184,21.883643156934486,21.88773657426808,-0.008846818354831573,369.8334926648195,-0.0023918409870586697,0.0024738011540618265,6.119692149837625E-6,-0.00377605672970651,-0.0138031328063212
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3413590881266997,3.212108881112601E7,-0.004693231614884055,28.51018870788065,28.514881939495524,-0.3421626513942483,12475.696895739406,-0.0027423268562543016,0.09567777912423762,0.009154237418146402,-0.14604390206543175,-0.5338553310909046
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3266842679741269,3.0262448087047577E7,-0.004250231029173462,43.536636770840225,43.54088700186942,-0.32745324344133725,13183.833975872169,-0.0024834704848464705,0.09156450064230715,0.008384057777875067,-0.13976569368799216,-0.5109047444505944
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003955400712823194,205795.5869140625,-0.0034012834872661412,14.832363317846397,14.835764601333665,-0.0039647104417582,199.46871770689202,-0.0019874129472060827,0.0011086342833941363,1.22906997431683E-6,-0.0016922459319224463,-0.006185881322729967
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013843968281149652,380277.68988370895,-0.006917556457979954,28.185313322901003,28.192230879358977,-0.013876563984650063,343.2658216916402,-0.004042060389209674,0.003880278119816569,1.5056558287127207E-5,-0.0059228541253566495,-0.021650812819800563
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023079062805497186,126968.38757324219,-0.006298065185546875,25.229049682617188,25.235347747802734,-0.0023133399193267564,62.85422701322095,-0.0036800725814932823,6.468739176538269E-4,4.184458653408101E-7,-9.873907678390006E-4,-0.003609369407812806
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5625490196150391,7305415.683551595,-0.0084230884652201,56.317535516516074,56.32595860498131,-0.5638737482246592,11455.386541945716,-0.004921795208266724,0.1576756275156977,0.02486160351246904,-0.240674291041464,-0.879782011219733
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002060462190717413,192710.3683166504,-0.002428751901481244,10.565761211899789,10.56818996380127,-0.0020653113777197502,145.5157037122134,-0.0014191461205706603,5.775123043279341E-4,3.335204616501604E-7,-8.815325324913471E-4,-0.003222367381185213
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.633299878285213,6.12480414810015E7,-0.0040208619262150835,28.94261417515554,28.946635037081744,-0.6347905617478888,27015.718745797014,-0.0023494454572667686,0.177503972241931,0.03150766016166422,-0.27094547676354225,-0.9904236094338218
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7879251387111506,8.064269493118572E7,-0.009396170309878505,47.72152073868411,47.73091690899397,-3.7968460840117704,69146.46717551033,-0.0054904052689437694,1.0617122515283721,1.1272329050454453,-1.6205782328764755,-5.924023843145042
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26878247553076995,1.1224921174934387E7,-0.012573725705375427,60.60502097582625,60.61759470153164,-0.269415687502539,3666.5061552134166,-0.007347199844965822,0.07533736287520301,0.005675718244990017,-0.1149919010319615,-0.42035734111002665
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11010200495962223,6515542.1242341995,-0.007328413199035213,35.17995648641465,35.187284899613694,-0.11036125226640454,2576.958362287298,-0.004282137762544697,0.03086015090619216,9.523489139529528E-4,-0.04710481991007058,-0.17219048664039946
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15715930498534048,3645962.3546507955,-0.007502562598740917,51.22451610708693,51.23201866968565,-0.15752935954773967,3592.9601455475768,-0.00438389883330882,0.044049715711137416,0.0019403774542320266,-0.06723727581094374,-0.2457842979514267
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03885476567848859,5100792.983395226,-0.002787349505832884,20.753101875673355,20.75588922517919,-0.038946213055211856,2391.005486402215,-0.0016286812656721036,0.010890342623950076,1.1859956246702382E-4,-0.01662331411940857,-0.060765219234437076
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03907359020561615,1894071.7880074978,-0.0073209332822245735,37.63406244262061,37.641383375902834,-0.03916559323220131,915.4592049784916,-0.004277767040052576,0.0109518157476817,1.1994226817116888E-4,-0.016716811348693114,-0.06110788315428015
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007193346845053157,307412.2691960335,-0.0034667294917658303,15.409115317424876,15.412582046916645,-0.007210277805150162,355.90826076672795,-0.002025654463154018,0.0020161782970271676,4.06497492540337E-6,-0.0030775415530097943,-0.011249731673343977
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004837903708606194,753621.384778142,-0.004253327019065477,21.684831725796148,21.689085052815223,-0.00484929155711072,195.0987478179288,-0.002485279548352346,0.0013559889057283016,1.838705912458237E-6,-0.0020698057085114193,-0.007566045318349054
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1161159706014447,6.754452448998326E7,-0.008520504985467763,49.92192730246012,49.930447807445574,-2.121099233293231,42598.53283172283,-0.004978720613331598,0.5931217993970043,0.35179346891994023,-0.9053336534994071,-3.309438371614417
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11048161070841964,5032028.735880926,-0.007366226808854468,41.00892872407856,41.01629495088743,-0.1107417526811084,2572.5687545487494,-0.004304233454298721,0.03096655233644791,9.589273636059674E-4,-0.047267223673159955,-0.17278416801167187
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018232491530627244,968382.7514521778,-0.0030629445013215153,15.266344829540932,15.269407774042255,-0.018275403509243792,1021.020447000772,-0.0017897153906533674,0.005110265108838227,2.6114809482609376E-5,-0.0078004425971789195,-0.028513917363650183
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023252366934602753,1154988.5244565494,-0.007460524538378996,42.09484897563489,42.10230950017326,-0.02330711792216733,534.5886794177807,-0.0043593348736198825,0.006517336618515842,4.247567659904751E-5,-0.009948032420677683,-0.036364798728217
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10740839859403614,7742271.345722765,-0.00716050883033735,40.081059944482284,40.0882204533126,-0.10766129927094821,2572.8631642757177,-0.004184025714087115,0.030105153671969677,9.063202776129094E-4,-0.04595243007304728,-0.1679778614921662
