column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011275219475831173,5513611.610705188,-2.786971682905045E-4,21.86116177498046,21.861440472148754,-0.011301749376606813,6939.425864193008,-1.628446829630133E-4,0.0031602313835637627,9.987062397661332E-6,-0.004823921785023336,-0.017633311164450417
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014795677365912778,875578.306899637,-2.6401980947628965E-4,18.155468011106876,18.155732030916354,-0.0014830490636967121,961.2347221672892,-1.542685935098198E-4,4.146949161866626E-4,1.7197187351106314E-7,-6.330093375787385E-4,-0.0023138953271413984
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.109309574663051E-4,383597.49600835145,-3.062070923254306E-4,20.628098344028885,20.628404551121207,-9.130743281272391E-4,510.2714538231886,-1.7891893736505585E-4,2.55316788916029E-4,6.51866627023921E-8,-3.897271798068324E-4,-0.0014246046195368412
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.892914396997033E-4,152403.6289782524,-3.710041035663548E-4,28.24648611407522,28.246857118178784,-2.8997213113863337E-4,133.7481683260817,-2.1678032745368753E-4,8.108295699791752E-5,6.5744459155261426E-9,-1.23768682532698E-4,-4.5242283497023565E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.976209813809163E-4,175785.03216552734,-2.899169921875E-4,24.173395156860348,24.173685073852536,-2.983212660951052E-4,176.0844285655055,-1.6940050953624598E-4,8.341755102919705E-5,6.958487819708694E-9,-1.2733236035060634E-4,-4.654493405312272E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05759785714931384,1.5425730880508423E7,-4.8657205498985675E-4,46.507902642699555,46.50838921475455,-0.057733384202303874,20304.39216714667,-2.843076023054676E-4,0.016143602883972184,2.60615914075395E-4,-0.02464231070566494,-0.09007729619467084
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23390902572957892,2.9167514866575003E7,-3.304504359295231E-4,69.04558920945279,69.04591965988868,-0.23445940249996455,121414.81151155656,-1.9308451017116082E-4,0.06556029961884818,0.004298152886113146,-0.10007421491353667,-0.3658102649343923
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014138793490478368,5080844.248310458,-3.183186669266213E-4,31.38057737421627,31.380895692883197,-0.014172061370022264,7618.7070454117,-1.8599582712418538E-4,0.00396283774514285,1.5704082994328865E-5,-0.006049055493477869,-0.022111655199572016
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015962064494659787,1.0226442869481623E7,-5.831822688288452E-4,47.215454551241265,47.21603773351007,-0.015999623463341755,4694.782057193237,-3.4075777631705075E-4,0.004473869827707591,2.0015511235272348E-5,-0.006829109586478519,-0.02496307936355106
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07030482531982406,1.2699980846388763E8,-2.3831581575888146E-4,25.62401051908248,25.624248834898253,-0.07047024765477035,50601.50197204616,-1.3924956306563964E-4,0.019705114569346805,3.882915401910837E-4,-0.030078793591686737,-0.10994968112783288
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10658478479250766,4.1573985382628754E7,-4.4096075378039184E-4,46.888202939826535,46.88864390058031,-0.10683557638523322,41459.70033691089,-2.5765655096482556E-4,0.02987371936763847,8.924391088564179E-4,-0.0456005779498252,-0.166687946650627
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.366492985091786E-4,395324.9411640167,-3.6783497495804853E-4,46.904967055510845,46.90533489048581,-4.3767671672028345E-4,203.61544859551964,-2.1492857986080813E-4,1.223845953919464E-4,1.4977989189250427E-8,-1.8681337026189282E-4,-6.828757607170949E-4
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003838044751714057,2292948.388033867,-3.6002114740343237E-4,46.18694755962447,46.187307580771865,-0.0038470755094365578,1828.575985062722,-2.103629001352432E-4,0.001075731817543192,1.157198943274779E-6,-0.0016420456575878338,-0.006002317432356217
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0054799395389890215,5273275.116162591,-3.753844971300001E-4,51.633287992446526,51.63366337694382,-0.005492833628972118,2503.977376761249,-2.1933982613657154E-4,0.0015359241502943637,2.359062995457463E-6,-0.0023445038397643834,-0.008570076617185705
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36410070381986326,1.3800221783171186E8,-2.9637082347698296E-4,41.59834912729073,41.59864549811418,-0.3649574135134689,210725.51264595587,-1.7317154113506751E-4,0.10205057134464336,0.010414319111768145,-0.1557746363049987,-0.5694169762111834
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029766090523157033,705856.8269195557,-3.859684759150711E-4,24.030345778355414,24.03073174683133,-0.0029836129069105307,1322.8205044012254,-2.255241266747255E-4,8.342876439775353E-4,6.960358728935867E-7,-0.0012734942056875265,-0.004655118515097045
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02088004605824181,1.6207926733594434E7,-3.7776254709375985E-4,31.66723908105401,31.667616843601113,-0.020929176139249963,9480.767375097525,-2.2072935431946135E-4,0.00585228525164371,3.424924266660648E-5,-0.008933190915257249,-0.032654302226858674
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.464568859245522E-4,256483.56616210938,-4.534898461822389E-4,27.6201112684608,27.620564758306983,-8.48448582048669E-4,320.16079126119746,-2.649773996479094E-4,2.3724602271291663E-4,5.6285675293097756E-8,-3.621428947313612E-4,-0.0013237739614196567
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012972192796569383,354719.32275390625,-5.905748870917992E-4,54.50500820204274,54.50559877692982,-0.0013002716526741864,376.763753835497,-3.450773298499912E-4,3.6358642997258325E-4,1.3219509206020818E-7,-5.549941709545967E-4,-0.0020287217462243556
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07025731057321843,7.03575660359183E7,-2.0215578504793826E-4,27.967103165141186,27.9673053209262,-0.07042262054787374,59612.38928862396,-1.1812099713600342E-4,0.01969179514550159,3.877667960524001E-4,-0.030058466867288983,-0.10987536672278139
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0037802002245525203,1023924.0675067902,-3.289741024677805E-4,23.972378509415094,23.972707483517564,-0.00378909484873069,1970.9886419033294,-1.9222187356390756E-4,0.0010595189881611132,1.1225804862739493E-6,-0.001617297891329417,-0.005911854086117763
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028238180963818756,4.005315670403886E7,-1.2264053844904924E-4,38.81791603947497,38.81803868001342,-0.028304622653640553,39494.25756963953,-7.165968043264411E-5,0.007914626072878475,6.264130587348775E-5,-0.012081255833400174,-0.04416166865088974
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03946312004504317,7.147338050311595E7,-2.0639410175705264E-4,26.889727278363633,26.88993367246537,-0.039555973682145466,32796.33541426954,-1.2059747401891124E-4,0.01106076602512671,1.223405450625973E-4,-0.01688366489269452,-0.06171635016275403
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09569722092168559,1.0211976375890303E8,-2.3374517311382714E-4,23.202296619917256,23.202530365090386,-0.09592238961664175,70224.36538080145,-1.3657890217695792E-4,0.02682212283893643,7.194262735869953E-4,-0.04094252391072024,-0.14966083404566247
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004338799663476925,991387.15625,-3.1280517578125E-4,49.16273498535156,49.163047790527344,-0.0043490086280339605,2379.1768018088533,-1.8277424710759033E-4,0.0012160838415989765,1.4788599097981243E-6,-0.0018562857316344284,-0.006785447412256408
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028514058009247592,1120936.5695495605,-4.0714440982793186E-4,46.54658403125599,46.546991175665816,-0.0028581150703789917,1201.2723551325114,-2.3789739014198164E-4,7.991955704319692E-4,6.387135597980807E-7,-0.0012199279706142491,-0.004459313316646908
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016259051089402505,1258167.8145794868,-3.561245925963794E-4,42.18090634868107,42.18126247327365,-0.0016297307937998765,783.1126228206297,-2.0808611313926113E-4,4.557106423264715E-4,2.0767218952960524E-7,-6.956173294151902E-4,-0.002542752664550858
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02896262077809366,8741110.320545094,-5.253623052223936E-4,49.26262127600477,49.263146638310005,-0.0290307697498714,9456.04928044786,-3.0697306771400746E-4,0.008117682274970109,6.589676551736388E-5,-0.01239118756346338,-0.045294649410511874
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010820262205245982,2.1106643335270524E7,-2.3815180377304403E-4,26.320248933731055,26.320487085534825,-0.010845721527222513,7793.18613871293,-1.3915372975228295E-4,0.003032715123204035,9.197361018510466E-6,-0.0046292758928133,-0.016921802671680277
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001038976147284419,1053435.1996769905,-3.4913566697389537E-4,40.653157843260026,40.653506978927005,-0.001041420811755574,510.43725270582377,-2.040024300032498E-4,2.9120548005308767E-4,8.480063161294926E-8,-4.445092258891973E-4,-0.0016248545636511204
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010263066113196495,2765976.0187780857,-3.4909919459853966E-4,41.39624926229509,41.39659836148969,-0.010287214653835992,5042.655285367548,-2.039811198908795E-4,0.0028765444877539683,8.27450819002774E-6,-0.004390887675439495,-0.01605040683798933
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026510802693636707,1.3019936300720215E7,-4.540815811624351E-4,58.0374216490236,58.037875730604746,-0.026573182088226392,10014.282999733567,-2.6532315535292826E-4,0.0074304818355876694,5.52120603089983E-5,-0.011342218338616287,-0.041460245572675664
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025028286090974232,9275541.476423934,-2.017718891844155E-4,37.55229461803498,37.552496389924144,-0.025087175685685446,21276.570876514008,-1.178966834686685E-4,0.007014955108723303,4.920959517740317E-5,-0.010707952020188217,-0.03914172178449043
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040072116562015016,1.1977413285316609E7,-4.94094964879214E-4,55.94457958262535,55.945073677590216,-0.04016640585604593,13911.138354732215,-2.8870330281778443E-4,0.0112314656729335,1.2614582116228358E-4,-0.017144206038276134,-0.06266878927609339
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019674579186955733,1.000011513028717E7,-6.651991929842987E-4,72.86323178552094,72.86389698471392,-0.019720874059561265,5073.227539620607,-3.8868096074580504E-4,0.005514419701381272,3.040882464298192E-5,-0.008417447675008193,-0.030769085957524287
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1141094839786738,2.6797688125044823E7,-4.199353784810669E-4,62.940980914309655,62.941400849688144,-0.11437798041860185,46609.043347754014,-2.4537125557492134E-4,0.031982749580825365,0.0010228962707497851,-0.04881990071973511,-0.17845581729894003
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24039407274512137,2.287985609182453E7,-3.98975250183737E-4,61.72824813608586,61.728647111336024,-0.2409597120975853,103349.58549737604,-2.331240863045766E-4,0.0673779486529196,0.00453978796467547,-0.10284872715250164,-0.3759522672771486
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12471851596941172,1.1837221231449096E8,-2.2225710399701956E-4,29.753382253175225,29.753604510279214,-0.12501196953510302,96251.26344857196,-1.298663426091774E-4,0.03495624295869005,0.0012219389217869676,-0.0533588208434463,-0.19504722060933494
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0421880485935585,2.346436135720253E7,-5.175472716654979E-4,62.773520313728476,62.77403786100012,-0.042287316908952724,13982.028971495587,-3.024066816948681E-4,0.011824522769864333,1.3981933873504008E-4,-0.01804947251847132,-0.06597789847427926
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06934339338244146,2.8872044545158062E7,-3.991321352883556E-4,48.24040378233212,48.24080291446747,-0.06950655619934848,29800.210224714203,-2.3321575927596347E-4,0.019435652555074304,3.777445902415663E-4,-0.029667452273485738,-0.10844612724136475
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17505231871268165,7.457603405322999E7,-4.5375636379239804E-4,55.05259125777531,55.05304501413917,-0.17546421352804975,66172.26508242553,-2.6513313284755373E-4,0.04906388934392828,0.002407265237553239,-0.07489330402552023,-0.27376433124567473
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006104038980493253,2747169.9870910645,-4.869431849626515E-4,39.29261927430668,39.29310621749165,-0.006118401711789027,2150.1553238471997,-2.8452445757533876E-4,0.0017108480528018324,2.927001059775822E-6,-0.002611514249965129,-0.009546107370901417
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07322374549702365,8.436957910850805E7,-2.0591053453555646E-4,24.97694206092025,24.977147971454777,-0.07339603535528896,60996.44872472811,-1.203149242466838E-4,0.020523231066449453,4.2120301340687596E-4,-0.031327608329655976,-0.11451457358562031
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13533100586013705,4.08054880634377E7,-4.2757512471659726E-4,51.3222179375277,51.32264551265236,-0.13564943620688003,54289.492423458505,-2.498352200442153E-4,0.0379307452897863,0.0014387414382386458,-0.057899185518016656,-0.21164415729148478
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025026402920789323,1.9662132425670028E7,-4.6843706581452894E-4,62.67085285605938,62.671321293125196,-0.02508528966080783,9163.851096651415,-2.737111861136221E-4,0.007014432734929446,4.920226659284979E-5,-0.010707141565256293,-0.03913879388135931
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019796849099016967,4921041.612701416,-3.828474359496472E-4,37.89875942240934,37.8991422698453,-0.019843430359147117,8869.543946599095,-2.2370047798805557E-4,0.00554868514117927,3.078790679594361E-5,-0.008469762849281822,-0.03096028958235251
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16073085180778618,1.0417482114220458E8,-6.743621279937396E-4,65.82051124096246,65.82118560309051,-0.16110905697674563,40882.42553149279,-3.94034955393492E-4,0.04504987948478689,0.002029491641593823,-0.06876607027982347,-0.25136708093532956
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4015640415868134,1.1182025561749315E8,-6.93083839673228E-4,64.5263332546154,64.52702633845506,-0.40250893778532576,99380.13750942005,-4.0497422605206693E-4,0.11255096809034906,0.012667720418074773,-0.17180261076436287,-0.6280062843702111
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5882700019284136,3.315475397453234E8,-1.7782064054378823E-4,40.851704488922046,40.85188230956254,-0.5896541527032024,567447.5675477424,-1.0390180070900394E-4,0.16488094444241655,0.027185725840223256,-0.251681921541284,-0.9199950812665678
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.517331545444923,1.4843432226913629E9,-3.246167315965403E-4,62.97753309364972,62.977857710381386,-11.54443129664119,6085720.169343915,-1.8967583968854988E-4,3.228091437171093,10.420574326737334,-4.927505018633736,-18.011952046810357
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.241755270723974E-4,315114.8290649913,-3.241200227995802E-4,33.33865625684625,33.33898037686904,-7.258794754632972E-4,383.2383999541731,-1.8938559788124576E-4,2.0297276998957557E-4,4.119794535724115E-8,-3.098268591807765E-4,-0.0011325378974656622
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013921896837460661,6217869.292901039,-3.842408801557939E-4,48.79259033172344,48.792974572603626,-0.013954654554702964,6214.7805963268565,-2.2451467830823276E-4,0.0039020463331784004,1.5225965586271E-5,-0.005956259188055616,-0.0217724525990564
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009203731820709275,7459768.712890625,-3.194511706488812E-4,51.05322458295059,51.053544034121245,-0.009225387731557986,4941.860811033009,-1.8665755371163233E-4,0.0025796327825825045,6.654505292974355E-6,-0.003937668737695394,-0.014393713481816318
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017356063712169613,1.3717041265174389E7,-2.195902321898516E-4,26.952357325607597,26.95257691583979,-0.017396901231866484,13557.180655383756,-1.2830806810237201E-4,0.004864576534399751,2.3664104859032687E-5,-0.007425514159586755,-0.027143138435563006
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024393929415750134,1.4066142682373047E7,-2.7926995986241976E-4,30.134300504980338,30.134579774940203,-0.024451326840726206,14982.649906533925,-1.6317936935408896E-4,0.006837158390217278,4.674673485291852E-5,-0.01043655138255334,-0.038149656355011864
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.68527628716034E-4,911380.2288734298,-2.3063287472058374E-4,20.454675512667553,20.454906145542278,-6.701006257906578E-4,497.197916592923,-1.3476036379223913E-4,1.8737566101112291E-4,3.510963833935525E-8,-2.8601884452361854E-4,-0.001045510005938451
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.039837002575334,4.101067278215413E7,-2.1781263261496435E-4,30.74167711518174,30.741894927814382,-0.03993073610496086,31371.461335110493,-1.2726940634692446E-4,0.011165558835446288,1.2466970410781266E-4,-0.017043624021396007,-0.06230106675717912
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028538644711287874,3.1568841934906006E7,-1.9747682902435985E-4,36.43314730576857,36.433344782597615,-0.028605793849747586,24788.394244666448,-1.1538704762160997E-4,0.007998842028124824,6.398147379089605E-5,-0.01220980299692209,-0.04463156894074848
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.958614895068597E-4,203436.38842773438,-3.032684326171875E-4,22.437393188476562,22.437696456909176,-4.970282240654666E-4,280.45567686505285,-1.77201856219188E-4,1.3898063407794084E-4,1.931561664870649E-8,-2.121463754000416E-4,-7.75477613405184E-4
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.803279188676584E-4,363954.56154084206,-4.2783083519601725E-4,27.08597223228361,27.086400063118802,-9.826346049289342E-4,393.03406314131274,-2.4998463361743795E-4,2.747675471347576E-4,7.549720495845124E-8,-4.19417470053946E-4,-0.0015331348108508973
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8276758392195782E-4,124191.49438476562,-3.910064697265625E-4,25.78761863708496,25.788009643554688,-1.8319762968451407E-4,80.17633085517522,-2.2846786496846135E-4,5.122632371125759E-5,2.6241362409705515E-9,-7.819416434853808E-5,-2.858302030583473E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02480888338641876,5890418.8474622145,-4.294737918015522E-4,50.1263892581225,50.12681873191432,-0.02486725807225861,9908.352487552198,-2.509446283481633E-4,0.006953465269395978,4.835067925269608E-5,-0.010614080059470787,-0.03879861251034399
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0438884682221126E-4,213137.24255371094,-2.32696533203125E-4,14.88045883178711,14.880691528320312,-3.0510505182304327E-4,224.37267873528037,-1.359661740202036E-4,8.531444195399452E-5,7.2785540059215E-9,-1.3022789538204505E-4,-4.7603355795418166E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05333770632053642,7.274957384130287E7,-1.9101113844580307E-4,27.446156688811506,27.446347699949968,-0.05346320562064762,47896.83769089098,-1.1160909997543735E-4,0.01494954955882676,2.234890320118174E-4,-0.02281968524283298,-0.08341480577092687
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19828348767546441,7.677317739814186E7,-4.4814327957876473E-4,48.39707577771929,48.397523920998836,-0.19875004472001243,75892.7923713511,-2.618533611801972E-4,0.05557515035345524,0.003088597336809156,-0.08483238485658806,-0.3100955547230899
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02213145087082157,1.3754445902038574E7,-5.196148890792296E-4,61.50095958637436,61.501479201263436,-0.022183526099840437,7305.653651586917,-3.0361480826855106E-4,0.006203032731190339,3.847761506421868E-5,-0.009468582365593626,-0.034611381000101166
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01099707263151261,8377793.715091705,-3.1918984871563195E-4,29.86278555208862,29.863104741937335,-0.011022948186711037,5909.613209054889,-1.865048629668024E-4,0.0030822724741670993,9.500403605008171E-6,-0.004704920763629404,-0.017198318707928893
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009368715079225124,3523435.4575805664,-4.0674248617390146E-4,49.77919146474923,49.7795982072354,-0.009390759378309596,3950.858004295852,-2.3766254417577478E-4,0.002625875144344259,6.895220273684983E-6,-0.00400825359458518,-0.014651732834903881
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035727348201767357,6577299.443539023,-1.3782808600671019E-4,22.735897125174834,22.736034953260845,-0.0035811411301886137,4446.254570947687,-8.05338689581296E-5,0.0010013697916893072,1.0027414597078865E-6,-0.001528537633889864,-0.005587397268991718
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002913296154966565,2349846.6496047974,-3.383488640002395E-4,35.611885375084746,35.61222372394875,-0.0029201510034433734,1476.8994514032624,-1.9769961857004487E-4,8.165421134546659E-4,6.667410230450124E-7,-0.001246406902574709,-0.0045561031235430115
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.743812481698687E-4,288666.14862155914,-2.847692501154687E-4,18.74720284482874,18.747487614078857,-6.759680268719704E-4,406.20332938879244,-1.6639264552518524E-4,1.8901634924800995E-4,3.572718028304567E-8,-2.8852319622700036E-4,-0.0010546645709135637
