column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052316676369406324,171114.84576416016,-0.07479297131283924,30.273130411455174,30.347923382768013,-0.05244069401221951,119.95438087607721,-0.04371227463909822,0.014666552333744134,2.151077573584555E-4,-0.022380069013171636,-0.08182805206400277
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.449860382045797,1.739185911940384E7,-0.07752187150805388,39.606314891062176,39.683836762570245,-7.4675254087953284,16479.993704237993,-0.04530756716930795,2.088524669581656,4.361935295451165,-3.186892033846884,-11.652315355508328
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.459530093334607,3.403197683740489E7,-0.04075695257532718,68.39773182037011,68.43848877294543,-9.481893751585643,39805.110812866515,-0.02381811938685494,2.6516936558112283,7.031479244269517,-4.046787692131386,-14.794910098853236
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6126736943417083,3465761.149451244,-0.07019063010169199,33.7062607081963,33.776451338297974,-0.6141254058985363,1496.8989225565356,-0.041021893163503874,0.17175584108624314,0.02950006894724281,-0.2620919789053892,-0.9582705175867885
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47425095834886016,7312768.8124916665,-0.11254619512305235,50.56150862033723,50.67405481546029,-0.4753797646058965,722.5406436642536,-0.06578536669113136,0.1329682031120701,0.01768054303885273,-0.20286158376925834,-0.7418217110946003
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.642787115290295,5.249186603105026E7,-0.06100172641773352,28.159196541036142,28.220198267453856,-2.6490433875948614,7429.747811394395,-0.03565054342495863,0.7408544050144211,0.548865249429272,-1.1305592670851434,-4.1334673532427075
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.898844023250366,4.282534454020411E7,-0.10799665180101663,48.30640337301934,48.41440002482038,-8.920009321277021,14129.200897934996,-0.06312459929171185,2.4949611909913845,6.224831344553148,-3.8065415665846287,-13.919370879188287
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05948371513370404,589916.4077274799,-0.07475422468319644,46.76802840057547,46.84278262525866,-0.05962472235522734,136.45803079941888,-0.043689629240849986,0.016675772970065464,2.780814041491659E-4,-0.025445990555252252,-0.09303795397963184
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.629404260228743,3660614.7909624577,-0.07164500778252547,43.78451440450936,43.85615941229187,-0.6308958244869265,1506.5527258728916,-0.04187206904769904,0.17644678309578304,0.031133467264850306,-0.26924841116980075,-0.9844407468585855
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41113268063000136,4028390.3436040627,-0.08047330414435061,45.010818120918216,45.091291425062536,-0.4121078636319735,876.1112990561908,-0.04703299989282949,0.11525970494628418,0.013284799584304485,-0.1758728916319438,-0.6430553791174727
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.02109462148133,1.478538937841462E8,-0.07076835337670519,41.34104069103102,41.41180904440771,-30.09224620357479,72748.94252366386,-0.041359856225005015,8.416120104695382,70.83107761665781,-12.842489764263009,-46.95557700865724
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34117204149128744,1192985.5981788635,-0.05978174678323746,21.313647574714597,21.37342932149783,-0.34197960391263266,978.7242236240302,-0.034937435929918235,0.0956406767438924,0.00914713904802972,-0.14595044976813756,-0.533611189016758
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7676091708703073,7359379.373588203,-0.08594260421400875,35.377931947665765,35.4638745518798,-0.769431291771101,1531.6199091306403,-0.050230773282768613,0.2152015439268424,0.04631170450849668,-0.32836092891357754,-1.2006378596670235
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13264679336780644,352303.03190612793,-0.07649140706987916,27.881029680065485,27.957521087135365,-0.13296129063135487,297.3846936452021,-0.044705163854128586,0.037186635534212954,0.0013828458623543897,-0.05674358158341798,-0.20747228545179616
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.197610372494346,438593.3186035156,-0.11285018920898438,55.02994155883789,55.142791748046875,-0.19808058625237596,300.2589889395466,-0.06596245322098175,0.05540457669089611,0.0030696671182973887,-0.08452855468910259,-0.3090999802743871
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.095282273805758,3.368844141754849E7,-0.05862910396535822,35.20248960177792,35.26111870574328,-3.1026083462302507,9054.061390449724,-0.034263733719664076,0.8676978920457867,0.7528996318607019,-1.3241366151097127,-4.841180003100437
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09969872424421308,782417.4047076702,-0.05953614708859738,27.068899089575257,27.128435236663854,-0.09993470306182627,287.1871091001093,-0.03479385488031824,0.027948483411428474,7.811177249988925E-4,-0.04265028391888587,-0.15593398471450676
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.728985086464121,3.862421667941569E7,-0.04833631593870194,54.222606200008045,54.270942515946736,-3.7378031681566926,13230.762013900221,-0.028247679578683186,1.0453161043778711,1.0926857580717282,-1.5952533356026255,-5.832237880615976
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5811442564970615,3.139139506099186E7,-0.06077582040722188,32.1412265973066,32.20200241771383,-1.5848871881078717,4461.64554336587,-0.03551848612504873,0.4432429133292345,0.1964642802165873,-0.6763988598837405,-2.472997118911833
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6378315253389633,4.420788937236741E7,-0.05129193564068429,23.45643758537764,23.50772952101832,-3.64643521781472,12163.527240336174,-0.029975067643883933,1.0197677893620904,1.039926344220445,-1.556254475772476,-5.6896838391523685
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42864072948920995,783518.3486328125,-0.0782012939453125,58.122039794921875,58.20024108886719,-0.42965717481946625,939.9655510953623,-0.045704735898060324,0.12016711210485417,0.01444013483162059,-0.1833632267425686,-0.6704369395873747
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.163011995604489,852068.5442171097,-0.06650198299337012,40.2338223586761,40.30032434166946,-0.1633981000134994,420.3704765906612,-0.03886564903756383,0.045697980377753106,0.002088305410605508,-0.06973436305197214,-0.2549621534016253
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37041326819551673,2048605.3023164272,-0.06663667247583376,40.14236318148367,40.2089998539595,-0.37129063053973677,953.2795103504483,-0.038944385917201584,0.10383988276247028,0.010782721252123572,-0.15845782390955165,-0.5793523980174212
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.774324159927126,8214220.213387619,-0.10708946090999473,50.473111372647956,50.58020083355797,-1.7785438725322917,2841.068684016631,-0.06259415493336935,0.49746435683837603,0.2474707863246191,-0.7589805302849583,-2.775353456377203
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3486607352208027,8343770.711501416,-0.05054005977564363,26.941363594671532,26.99190365444716,-0.34948529500414,1183.1341935068156,-0.0295356209101516,0.09773746581184545,0.009552612223321657,-0.1491562515668165,-0.5453159639671844
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20446051260492196,1512992.1961748004,-0.06812197748698134,38.721100213745586,38.78922219123257,-0.20494487167675826,514.7155712849401,-0.03981263019641767,0.0573177337827834,0.0032853226059940295,-0.08746524171061983,-0.3197914153457025
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7405085170057282,2496825.2623984218,-0.07400828028432438,38.41275909488043,38.486767375164746,-0.742263794746264,1715.8815565301147,-0.04325358048563692,0.20759512211407508,0.04309573472555774,-0.3167756531087055,-1.158221626995453
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6301477141943594,8845627.483730316,-0.11092501286356375,56.129811252106535,56.2407362649701,-1.6340259762717688,2519.9287432557226,-0.0648368054651545,0.45704678188436015,0.2088917608308499,-0.6973036424410608,-2.5498518619949584
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4513387799589772,8975728.104444206,-0.041133603058285735,39.53771158595359,39.578845189011865,-1.454767963062019,6051.323422987284,-0.02403779416421381,0.4068321542127201,0.1655124017013625,-0.6208888449569259,-2.269903670057288
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9133738440585424,8423398.47171023,-0.09902199866593187,54.53631205092676,54.63533404959269,-1.9179205822268526,3313.400359436256,-0.057877221671207395,0.5364368455501154,0.2877644892637583,-0.8184711569281067,-2.9928115713570955
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1303589556542526,6460837.203500062,-0.12074136472336468,61.33817712454678,61.458918489270154,-1.133050784243407,1605.2353527263951,-0.07057672882704939,0.31692930960720667,0.10044418728810067,-0.48350867950227694,-1.7681184186677306
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.7221339882657,4.912306773235512E7,-0.08277888620226946,54.57074808400313,54.6535269702054,-17.764178963792244,36713.24713225264,-0.04838083855158757,4.968373806318245,24.68473827930924,-7.581084620779183,-27.7194075788453
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.77341880354462,2.6849511888251543E7,-0.08026931571163481,53.66332990374541,53.743599219457074,-32.85115633340882,70016.62279560925,-0.04691379451728183,9.187923983841424,84.41794713284847,-14.019695157007304,-51.261133323493986
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.958925770654121,7.855466904550935E7,-0.06317151214728489,34.08535341314671,34.148524925294005,-6.9754031807509405,18891.75133353183,-0.036918856378314345,1.9508128602792356,3.8056708158308523,-2.9769517529374934,-10.884188984192985
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8964244333363163,1.4552323669560723E7,-0.1227179178214494,56.804329714658635,56.92704763248008,-1.9009414536458398,2649.7412454560426,-0.07173252711751081,0.5317213183107999,0.282727560346175,-0.8111888981947188,-2.9664151400607723
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.277925152967567,2.202656674811124E7,-0.07891078324486912,46.03942004930587,46.11833083255076,-5.290442876811139,11469.836271947559,-0.04611963649089773,1.479644910893613,2.189349062333368,-2.257775912378244,-8.255224889857782
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.24117231289641,1.1384994216714966E8,-0.08457769501198072,52.73295126454426,52.81752895955625,-38.331915583871094,77535.25466778468,-0.04943247383393747,10.720916960932438,114.93806048320884,-16.35856101000217,-59.81368145242572
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.570777929320769,3109153.990966797,-0.08041109076274108,37.620869487675485,37.70128057843823,-0.5721317327399484,1217.2528298286888,-0.04699658541693216,0.16001556052073074,0.02560497960876364,-0.24416552228018432,-0.892757048844831
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.192853049254864,4.109644569952033E7,-0.04599902482385924,26.38200406409407,26.42800308891793,-3.200400402453372,11904.275338708077,-0.02688144312553595,0.8950165020310733,0.8010545389079382,-1.3659057991983117,-4.993680477157902
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.726437603890403,5.739547186098802E7,-0.08164913042070183,51.94152903563348,52.02317816605417,-20.775605961297135,43531.19071253586,-0.04772041442220938,5.8106113610963215,33.76320438970164,-8.866263074522175,-32.41843007220899
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0213778593560345,1.1402250052060276E7,-0.10991267543145561,51.03248601698544,51.1423986924169,-2.0261868601962396,3153.4837537577055,-0.06424507047934176,0.5667364128059468,0.32119016160015246,-0.864654342582006,-3.161807665113038
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1005416643027313,5397595.346447945,-0.0790281534577777,39.172984646645375,39.25201280010317,-2.1055232090482567,4558.066653420018,-0.04618813529311074,0.5888771724687406,0.3467763242547789,-0.8985647989847448,-3.285462360476397
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.87597875691539,5.910186164091641E7,-0.1252104322268187,60.92996898377179,61.05517941599865,-4.887595604614414,6677.193403461505,-0.07319006843290136,1.367141795276175,1.8690766883909629,-2.0856739142104854,-7.627110124889674
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.077287049579322,1.0005317333446346E8,-0.11387073932478531,57.95623443058984,58.070105169914655,-22.12983175172952,33244.45880747326,-0.06655945206147118,6.189911907016999,38.315009416630815,-9.443604032594024,-34.533179296570424
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.98342867977247,3.180634049579147E8,-0.05523079621847213,49.868509181175355,49.92373997739389,-80.17271747170834,248357.04988555043,-0.0322776034570603,22.421618379429514,502.72897075277143,-34.216321861043134,-125.0979600265766
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1068.3687757493924,1.59601692638881E9,-0.07024424708010242,62.25424683094406,62.32449107802415,-1070.9014711258872,2608234.534044566,-0.04105385664546427,299.5088192008654,89705.53277909668,-457.02731153155435,-1671.0273504205206
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09986661571345874,363423.0932507105,-0.08090371620728254,40.10883360622438,40.18973732243167,-0.10010349563954253,211.68050606715386,-0.04728456932699743,0.027997286882075822,7.838480727572549E-4,-0.04272058323007534,-0.1562020650538608
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.468880631924995,8776600.164195538,-0.062238818882886245,41.49257695472889,41.55481577361178,-2.4747258645615053,6802.8572385691,-0.036373650561432526,0.6921053170597908,0.47900976990243355,-1.0561617589686265,-3.8614749301583986
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.535050622459175,8007011.546875,-0.08060193995094093,57.97967945234234,58.060281392293284,-1.5386915951040032,3265.9279383207377,-0.04710814949105457,0.43034615892287326,0.18519781649967088,-0.6566587929326883,-2.400982099272655
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0828149877957585,1.259877996204102E7,-0.05629860808834351,28.52858401963935,28.58488262772769,-1.0853771757659798,3298.499110573347,-0.03290148429436373,0.3035422941840554,0.09213792435851961,-0.46322149462583695,-1.6935707536361393
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.174820493307949,1.3655467491771698E7,-0.07491917160573144,39.347086938018535,39.422006109624256,-2.1799760427780797,4978.138372851095,-0.04378605770200754,0.6096934745005556,0.3717261328485596,-0.9303461282738787,-3.4016186138827718
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0714111474299013,842105.8920640536,-0.05317494057387474,22.50013586511078,22.55331080568467,-0.07158006849672592,230.31532153186507,-0.031075667984380564,0.020018287317171334,4.0073182711282266E-4,-0.030549406683601416,-0.111689618627278
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3191408957578996,2.065476603166045E7,-0.054176698088005563,30.988010585957937,31.042187284045948,-1.3222618374952841,4175.805302776662,-0.031661275499194105,0.36978928646630865,0.13674411638526168,-0.5643215964215798,-2.063190098656161
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.352305305577858,2.4047454125433445E7,-0.054886279631754256,36.21704463942217,36.271930919053915,-1.355504639414238,4225.4486834087575,-0.03207593776977415,0.379085881888368,0.1437061058470817,-0.578509373299491,-2.1150598104648966
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0387663668102118,191185.7827758789,-0.05713462829589844,21.456350326538086,21.513484954833984,-0.038858101657855526,116.36297256928921,-0.033390117555343046,0.010867276335387054,1.1809769494966348E-4,-0.016583995422309178,-0.06063237202241262
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12386427559218452,405418.9797847271,-0.07381610451666928,28.471273035135408,28.545089139652074,-0.12415786979332441,287.7616578314831,-0.04314121973462493,0.034724238790164876,0.0012057727595563912,-0.05298684304752693,-0.19373471210068838
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01700115060241574,121267.86242675781,-0.07097244262695312,27.435560226440433,27.50653266906738,-0.017041436810009858,41.07997355815695,-0.041478893347020256,0.0047660806048489,2.2715524331916852E-5,-0.007272811956359311,-0.026591182618301422
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9078612009909506,9305305.049068622,-0.0834594019607615,52.644539524573375,52.72799892653416,-3.9171332499149782,8029.51094426498,-0.04877870832934361,1.0955658900057352,1.2002646193440587,-1.6716825655789571,-6.112342688468018
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015847575029729166,152615.9221725464,-0.03656777520131777,13.387706184627987,13.424273959829305,-0.015884999103652982,74.32748115398343,-0.021369238884860933,0.00444224484074129,1.9733539225092602E-5,-0.006779720274940004,-0.024785495091555348
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.981446078042887,4.391273824314299E7,-0.04698122084974907,30.16879549167393,30.215776712523695,-2.9884942996030808,10883.641839882697,-0.027455503534257998,0.8357572328589187,0.6984901522759969,-1.2754638723023053,-4.663042629736725
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.442201553770456,8.509238764005089E7,-0.07437540501552709,41.04051915874451,41.114894563760004,-25.502511222456995,58662.75077771648,-0.04346819573820287,7.1325078120602114,50.87266768909994,-10.883689665153092,-39.79390628666589
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8375126196154917,7650484.182221413,-0.11768925361193931,53.354390764378685,53.47208001799063,-0.8395065502672341,1220.2147530468624,-0.06879212032903048,0.23481946409302212,0.055140180716934106,-0.3582458310806998,-1.310039724841558
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.403420387920938,4021680.559399247,-0.09239778339141379,37.49826218188706,37.59065996527848,-0.4043784741474765,748.7028651110076,-0.05400444820441322,0.1131017177072607,0.012791998548332888,-0.172570136868522,-0.6310055672357482
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5732285276383573,3838058.9345939755,-0.07595530525890805,46.148265452755716,46.2242207580146,-1.5769584693563712,3551.963502245029,-0.044391808983607964,0.44104373367360633,0.194519575012755,-0.6729952009762222,-2.4606791252313673
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16542698312557647,3344150.134576519,-0.03484995689389275,31.61092248006325,31.645772436957134,-0.16581759906670224,814.123973948367,-0.020365325627680904,0.04637081476705706,0.002150252462160717,-0.07077111759014663,-0.2587261922996207
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16675215452730843,1378123.7258358002,-0.08110531472514194,37.983907116588696,38.065012431313846,-0.1671476979695894,352.5743464462251,-0.04740244554152967,0.046748480695948114,0.0021854204473794334,-0.07133259871719526,-0.260818346357401
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.055137477971623126,306101.92102879286,-0.040530404135590385,15.236045862995802,15.276576267131391,-0.05526773678622937,233.3168373319622,-0.023685189040561164,0.015455803024824704,2.3888184714218044E-4,-0.023588101312887425,-0.08623518702049152
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020872042961077204,463394.2509231493,-0.05100809475434364,23.3389296305385,23.38993772529285,-0.020921406505714907,70.17653537026023,-0.029809188712951688,0.00585091300921177,3.4233183041363536E-5,-0.008929003776500584,-0.03264453577759194
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.996475212570008,6.77135759808496E7,-0.0760904508822357,41.75026860243648,41.82635905331875,-15.032030762904887,33798.202052290755,-0.04447082012885254,4.204160330075715,17.674964080982345,-6.415185438972914,-23.45592141067551
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.06365808561432,5487730.811218776,-0.0735034876948066,41.51612213248084,41.58962562017561,-1.0661791978180482,2481.603606689117,-0.0429584782187785,0.29818677896476703,0.08891535514938284,-0.4550134273328239,-1.6636548644430957
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18745204668458473,970439.5941201001,-0.04408421012846509,16.510090138332462,16.554174348460926,-0.18789504829801315,729.2605464948796,-0.025762253818074485,0.05254596477441607,0.002761078414074174,-0.0801924877007602,-0.29317730558770444
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16510659649334913,1272389.8976949174,-0.07004072873457462,40.56098210282132,40.631022831555896,-0.16549780197794037,404.2559882408284,-0.040934254026871585,0.04628565325974935,0.002142361697681746,-0.0706299824494468,-0.2582397799145686
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47419699360657874,5140597.777123481,-0.0830628916632613,43.09709045649891,43.18015334816217,-0.47532208150087013,978.9877214536592,-0.04854693225172929,0.1329406835640376,0.01767322534647358,-0.2028493540254456,-0.7416981803047022
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.924958849304458,1.7500738199689227E8,-0.0646973286178527,34.64090868586928,34.70560601448711,-8.946096912128956,23657.44722812524,-0.03781088572850895,2.501974620087422,6.2598769995616,-3.8179825236719256,-13.959245453830926
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1039308677902941,2300297.057626188,-0.03783291911893798,30.423793024952072,30.46162594407102,-0.10417634826870763,471.1480341119683,-0.022108690088975685,0.029133098426319396,8.487374239176136E-4,-0.04446231870223546,-0.16254765942480628
