column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0051391583367632115,379603.3710692823,-0.0021609697137748947,21.090431320513833,21.0925922902276,-0.005151252784816185,407.9171677028872,-0.0012626771478443878,0.0014404171845121714,2.0748016654379707E-6,-0.002198699427362686,-0.008037152960076692
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002064697702546308,140751.43608665466,-0.0033527805616182134,30.37576861635636,30.379121396917977,-0.0020695573069944772,105.62787544157416,-0.001959071777793594,5.787009971816873E-4,3.3489484413907926E-7,-8.833432622436702E-4,-0.003228996217750942
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024414011588631767,174892.07513427734,-0.0029594631512354433,27.946980795172383,27.949940258323615,-0.0024471471700666476,141.4991749551351,-0.0017292493410377525,6.842840327607552E-4,4.6824463749132236E-7,-0.001044509652254013,-0.003818123108257058
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5193268903794248,1.608090527166748E7,-0.004628371001183096,44.15456471117935,44.15919308218052,-0.520549367866284,19245.900184722123,-0.0027044261357325496,0.1455593739528415,0.021187531345543152,-0.2221840665768457,-0.8121809236778473
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0399358068746096,3.322028493913734E7,-0.002968766377919545,70.8432779862556,70.84624675263349,-2.044736955764859,117860.46142205327,-0.0017346854958474422,0.5717600408460128,0.3269095443082342,-0.8727498642611698,-3.190269002917674
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06603487301607025,4810032.6984376535,-0.0022270349873001237,34.91433826511542,34.91656530010274,-0.06619027966074269,5085.983061833972,-0.0013012799794984888,0.018508435327741404,3.4256217828118607E-4,-0.0282518684655688,-0.10327224499916997
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11113822288507966,9820982.567246795,-0.004560304379276591,59.51519700554478,59.519757309924074,-0.11139984279527475,4180.180061079435,-0.0026646551841489298,0.031150356956926,9.70344738543908E-4,-0.04754834743911074,-0.17381031298293426
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2678452022192573,1.0320003553543842E8,-0.0016658795233630054,25.661380092552005,25.663045972075345,-0.26847551384089124,27578.434205149148,-9.733891960829471E-4,0.07507226369655376,0.005635844776524903,-0.11459300616915266,-0.41888396515311277
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8772415739854476,4.404830806767109E7,-0.004611151898337363,53.86671587693373,53.87132702883205,-0.8793065816410633,32631.36866929132,-0.0026943652191045876,0.24587741776666333,0.060455704567602284,-0.37531097648060374,-1.3719276811407626
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00385948168505321,455516.69185996056,-0.0034049993684079818,54.26394154416123,54.26734654352964,-0.0038685656615788204,194.4191653596701,-0.0019895842491207787,0.0010817497788574851,1.170182584058218E-6,-0.0016512086985386663,-0.006035872931232949
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03750651685884236,2616234.9396076202,-0.0032872640028916416,47.836625824307944,47.83991308831084,-0.037594794013433075,1957.0387877742637,-0.0019207892339301385,0.010512461240578414,1.1051184133466345E-4,-0.016046481061615017,-0.05865671660907007
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033474217585304514,4992203.719640356,-0.003189837302147445,51.81251193324706,51.81570177054924,-0.03355300357125044,1799.9866099273308,-0.0018638611905556573,0.009382272007582997,8.802702802427549E-5,-0.01432133683299944,-0.052350568186252805
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8057967930526235,1.4829138097096875E8,-0.002722737622611348,51.528922543081585,51.53164528070415,-2.812400387344153,176757.6469513138,-0.0015909274529139266,0.7864178869315825,0.6184530928859353,-1.200409926961754,-4.388003281545571
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020348348341485873,856891.7563171387,-0.002537225741474327,22.59517050036865,22.597707726110123,-0.02039623765457059,1375.6193394083218,-0.0014825291144759689,0.0057032959118841955,3.252758425851498E-5,-0.00870568146200934,-0.03182289247311536
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1291283920630074,1.3405314905969342E7,-0.0036108825800352054,38.445462206181965,38.44907308876198,-0.1294323263996183,6133.878690950261,-0.002109886090947793,0.036192609155078145,0.0013099049574522464,-0.05524519914279503,-0.20194496408290674
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005596196061068993,279259.9299468994,-0.003347069080472648,29.312593821881205,29.315940890961677,-0.0056093676247839265,286.7843494601894,-0.001955734480637256,0.001568522224976718,2.460261970245914E-6,-0.0023942304408373126,-0.008751932969000802
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012541991511816938,381075.740234375,-0.004989666925911732,60.08926096743824,60.09425063436415,-0.012571515987294484,431.14174352381616,-0.002915540016411429,0.0035153318097459413,1.2357557732611675E-5,-0.0053658477143674315,-0.01961456734364967
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4995890944906442,6.074620503884664E7,-0.0024467206745908895,34.24518558528645,34.24763230596105,-0.5007648680029421,35023.27381911828,-0.0014296461300963444,0.14002633704468226,0.019607375066150956,-0.21374036028396354,-0.7813101355911493
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022515725167542452,1008191.9523200989,-0.0020512413055120762,20.002442839807397,20.004494081112906,-0.022568712705296534,1882.7733106873247,-0.001198561152376597,0.006310765652830904,3.982576312495027E-5,-0.009632963347596432,-0.03521243608008047
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3332200462000344,4.1587495891723335E7,-0.0016687387851864056,58.03808510237885,58.039753841164085,-0.3340042164121051,34250.889862194745,-9.75060432932165E-4,0.09339572243607469,0.008722760969356305,-0.1425624768109953,-0.5211240450081677
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1736964389952146,5.9541905908754975E7,-0.001609930094692748,27.382368157106722,27.383978087201417,-0.17410519070297245,18506.03164198124,-9.406972262006729E-4,0.04868402474923085,0.0023701342657837217,-0.0743130698594392,-0.27164438587526235
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3767985342288857,8.324078457560346E7,-0.0017178043392964812,24.557240908191314,24.55895871253061,-0.3776852487149889,37623.9804942448,-0.0010037295874991674,0.10560997413668281,0.011153466637150812,-0.1612068134110859,-0.589276498443518
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04962195603579539,918267.00390625,-0.0035552978515625,33.86656188964844,33.8701171875,-0.049738751807205175,2394.0037897173306,-0.002077406490224349,0.013908230854592047,1.9343888550462624E-4,-0.021229841880578842,-0.0776041748701097
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022193357094063938,1089444.6242294312,-0.003971127753936993,49.7561181766378,49.760089304391734,-0.02224559603740764,958.5958813757992,-0.0023203843142694455,0.006220446197897246,3.86939509009343E-5,-0.009495013334901365,-0.03470839287276767
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016696535159581916,1389120.2997050285,-0.003344192973882886,43.57944844458328,43.58279263755717,-0.016735833185141737,856.3715448144213,-0.0019540539327725535,0.004679765705143952,2.1900207055041468E-5,-0.007143308126237496,-0.026111836452694673
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18134065724077789,8890615.799444702,-0.00417417696691765,51.79914404727927,51.803318224246226,-0.18176750864434427,7451.615706165442,-0.002439030534500787,0.0508269461433695,0.0025833784542609838,-0.07758318319887639,-0.28360041071931735
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05012911745530007,1.6712755136162758E7,-0.001939375643388743,26.082077433183443,26.084016808826824,-0.05024708824227304,4433.605693154001,-0.0011331966363930187,0.014050315450406756,1.9741136425593882E-4,-0.021446878131674472,-0.078397124918703
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00932916667935855,1141428.0515949726,-0.0031673348120985116,42.70435134069914,42.70751867551127,-0.009351124026375621,505.2150678266027,-0.0018507125052001643,0.002614811541100495,6.837239395472346E-6,-0.003991314983287861,-0.014589949622184403
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0638553491632789,2827138.965818882,-0.0028315417230487245,41.98150418544746,41.9843357271705,-0.06400563561402742,3868.139754080569,-0.0016545027632173732,0.01789758382944987,3.203235069321856E-4,-0.02731936966628689,-0.09986377672526771
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20455073835558577,1.1882884114105225E7,-0.004774548635966204,60.991907177560826,60.99668172619678,-0.20503225148258655,7348.422331528508,-0.0027898413160940324,0.057332466163804316,0.003287011676423767,-0.08751309335723224,-0.3198991901821317
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1516547250315002,9806482.47793474,-0.0015976781693568527,41.05620214154877,41.057799819718134,-0.15201160711740067,16281.56116988307,-9.335383207201952E-4,0.04250612446239717,0.0018067706168127993,-0.06488289674523455,-0.2371732840274999
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24780330119038482,1.1202678783698965E7,-0.004799877476642127,62.110576517069966,62.11537639454661,-0.2483866327346696,8855.279559680894,-0.0028046416080740244,0.06945550880402628,0.004824067703226171,-0.10601786397549472,-0.3875423764755492
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10911467953420476,9055832.615001678,-0.005117270446063856,87.563085529545,87.56820279999108,-0.10937154440948062,3657.377338131885,-0.002990101994906868,0.030583217453200893,9.353331897897718E-4,-0.04668258800285896,-0.17064576235130438
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.021748341421508,3.296993379117489E7,-0.003063515449114473,63.099346949867865,63.10241046531696,-1.0241531323097095,57207.291748378986,-0.0017900491129033518,0.2863791374398887,0.08201301036081464,-0.43713658173855163,-1.5979192239334357
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5243017539868295,2.4530563022419453E7,-0.0029000362309985787,60.32775268664889,60.3306527228799,-1.5278892888658162,90156.13520681766,-0.0016945252260059742,0.4272363018236744,0.1825308575959698,-0.6521451912027608,-2.383865207635879
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7979277635260358,1.127544052060542E8,-0.0019223632009252728,32.45217504223578,32.45409740543674,-0.7998055496977337,71196.25205349864,-0.0011232559414892773,0.2236451779632191,0.05001716562619994,-0.34137965295929196,-1.2478822955800213
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30247888186509925,2.1350735029380202E7,-0.00541409019372205,64.42033198211487,64.42574607230863,-0.3031909627633512,9582.83827906248,-0.003163541378043663,0.08478039182841375,0.007187714838579366,-0.12940962837036463,-0.4730505963648896
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4481015644995907,2.7079760289495524E7,-0.003679230592110943,50.71139591874387,50.715075149335874,-0.4491562874188864,20890.370600123795,-0.002149823337817215,0.12559568618573344,0.015774276388465236,-0.19171195483724196,-0.7007898590752345
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.442874332238017,8.419946784541577E7,-0.0033496981338093155,52.80693229395455,52.81028199208837,-1.4462703900889238,73883.92744426048,-0.0019572709831097946,0.4044141339933087,0.16355079177355786,-0.6173074219381793,-2.256522167744286
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0357957918694111,2932782.817932129,-0.002960338415317201,42.39359804723044,42.39655838564577,-0.03588004002983952,2074.0454985020124,-0.0017297609063344013,0.010032964297915795,1.0066037260325297E-4,-0.015314586200922785,-0.055981273479732904
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38728063734200946,7.25817854705535E7,-0.0015959391766666023,25.263367863425795,25.264963802602455,-0.3881920083303904,41623.52258680452,-9.325222508556899E-4,0.1085478849559015,0.011782643328399626,-0.16569143499589573,-0.6056693763044898
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1178403816826854,4.487535013847376E7,-0.003570975895230285,58.87332039149629,58.876891367391536,-1.1204714628901262,53693.2613670427,-0.00208656755947497,0.3133125856968757,0.09816477635606209,-0.4782474399819107,-1.7481996153243322
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20219379850215832,1.7134401061301947E7,-0.00535677150801064,61.38718908575987,61.392545857267876,-0.20266979157106574,6474.248112277124,-0.0031300487982561425,0.05667194900816306,0.003211709804383834,-0.0865046367717817,-0.31621345274522966
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1429521087847411,5182443.420143127,-0.00320268084880536,40.02160386098396,40.02480654183273,-0.14328856502276688,7656.041706201737,-0.0018713657630821084,0.04006712086933531,0.0016053741747579248,-0.06115946807684336,-0.22356382047974657
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8333105994118197,9.291379699268591E7,-0.005457480668578681,70.09302060591064,70.09847808657928,-0.8352723572092704,26190.221090389183,-0.003188896104728858,0.23356479807365743,0.05455251489918837,-0.35651545966748743,-1.303225323336771
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.551940804705605,1.1047356837927675E8,-0.00507163418979632,67.35733328421503,67.3624049184048,-2.5579482802537488,86307.32109993258,-0.002963435983638182,0.7152709446890088,0.511612524316307,-1.091798118008706,-3.9910109611974267
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.196272024630015,3.394352804659575E8,-0.002196587116579354,47.282576656619646,47.2847732437363,-6.2108547722239535,483849.4792320066,-0.0012834901394394348,1.736709583937882,3.016160178941692,-2.6509656093661467,-9.690383262650364
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-123.31582965815284,1.6021258447802243E9,-0.0037416664880715804,60.284202097905386,60.287943764393496,-123.60609076812858,5653015.953187844,-0.0021863067402244753,34.5634691860829,1194.6334021773018,-52.75837734351041,-192.85473689589728
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005646344630398575,340428.4122855738,-0.002699857177952314,37.58072405084591,37.583423908023875,-0.0056596333611231295,358.7191944706564,-0.001577557223491388,0.0015825750597656823,2.504543819792353E-6,-0.0024156882112393984,-0.008830351255744388
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12522374169363726,6842749.788515091,-0.003178836450751576,51.491353335510496,51.49453217196123,-0.12551847121077397,6756.875394668948,-0.0018574330462107296,0.035098149170789336,0.00123188007521498,-0.053574709806085884,-0.19583829313618917
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10989104770334811,7528477.220703125,-0.0038177822620634803,36.34180262256487,36.34562040482693,-0.11014970669188327,4937.166264486476,-0.0022307814583725936,0.030800706158072216,9.486834998359078E-4,-0.047014843393694286,-0.17185956855171008
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1328096327364488,1.4447208380437136E7,-0.0020549139642653982,34.09964124541027,34.10169615937453,-0.13312218153412067,11085.741985162142,-0.001200707164538019,0.037224228306447615,0.0013856431730105358,-0.05682030192322858,-0.20770153966759647
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17888855088434036,1.4778891250183105E7,-0.0026352974037303725,41.37545933298906,41.37809463039277,-0.17930956441824034,11643.432003697926,-0.0015398339260948093,0.05013943150069453,0.0025139625912128393,-0.0765342951890404,-0.27976481914364487
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004225566774438757,907468.5506069083,-0.0017535510665098804,21.883643157902192,21.88539670896869,-0.004235510760659594,413.3288834973201,-0.0010246168140179536,0.0011843518098595684,1.4026892095176352E-6,-0.0018078364642046738,-0.006608378365698665
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21595555622681678,3.543569026676439E7,-0.0020111615286510657,28.510188707233947,28.512199868762586,-0.21646377758693952,18418.160671167938,-0.0011751421894619942,0.06052858449244591,0.0036637095406591635,-0.09239284474121716,-0.33773380039925827
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18740595540806645,3.1222729511390686E7,-0.0018204223932305483,43.536636775777154,43.53845719817038,-0.1878469786222916,17657.9527251505,-0.0010636905673064173,0.052526591482518585,0.002759042812771394,-0.08017842462638818,-0.29308484402730683
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019945215177558538,207097.62622070312,-0.0014596785154535649,14.832363318366795,14.833822996882251,-0.001999215060252103,234.37490410279503,-8.529034138193097E-4,5.590286852810122E-4,3.1251307096701697E-7,-8.533223560998741E-4,-0.0031192374476167253
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00549864731824567,376008.49073958397,-0.002962669299573581,28.185313307518303,28.188275976817877,-0.005511588782011152,318.3467206614822,-0.001731122755208778,0.001541179171374753,2.3752332382793703E-6,-0.0023524975118194053,-0.008599370276457656
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001085099428983167,125868.96911621094,-0.0027027130126953125,25.229049682617188,25.231752395629886,-0.0010876532218257633,68.86485319424077,-0.001579225921785213,3.041350479620981E-4,9.24981273989077E-8,-4.6424050762742814E-4,-0.0016969933180927094
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22065791449011712,6712062.024378121,-0.0036102222102404845,56.31753551506256,56.321145737272786,-0.22117728319491772,10483.648024398455,-0.0021094999644889504,0.0618468532961586,0.003825033262636564,-0.09440442224810133,-0.34508872099916726
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010288065676386953,201824.2628173828,-0.0010438298920645813,10.565761208927903,10.566805038819968,-0.0010312274722787712,169.0573746160001,-6.099184927291819E-4,2.883557204214237E-4,8.314902149975826E-8,-4.40157824566203E-4,-0.0016089521989306262
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3328237516950584,6.581511336119008E7,-0.00172305999966402,28.942614181783668,28.944337241783337,-0.33360698092439434,33131.65607698658,-0.0010068005158550622,0.09328461912561228,0.00870202016541055,-0.14239295435931593,-0.5205041872630157
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7178746313511555,7.93154481363573E7,-0.004026448095624856,47.72152075207358,47.72554720016918,-1.721918212071342,73180.55219026985,-0.0023527093046961157,0.4814931334891162,0.23183563759716788,-0.7349604848324378,-2.686600081150767
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15178390518915716,1.221179000717163E7,-0.00538687516453164,60.605021010453406,60.61040788561794,-0.15214122720768994,4832.96226991895,-0.0031476391367736716,0.04254280062802545,0.0018098898852759227,-0.06493775303730565,-0.23737679082382704
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0664866945921262,7211135.299343109,-0.0031402879520258556,35.17995648276151,35.18309677071354,-0.0666431788329032,3631.5557837556717,-0.0018349085397630013,0.01863512240650345,3.4726778710536695E-4,-0.02844512925064096,-0.10397900647548876
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06641774645062555,3603144.667596698,-0.0032147774725183936,51.224516129573686,51.22773090704622,-0.06657406943530232,3543.72968621951,-0.0018784340617883036,0.018615800907200525,3.465480434165279E-4,-0.028415627945910727,-0.10387118912739962
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01971575702230813,5639453.559203267,-0.0011947500555748983,20.753101886630184,20.75429663668576,-0.019762151578297273,2830.5200898906587,-6.981028816682829E-4,0.00552597071763302,3.053635237213759E-5,-0.008435056498602884,-0.030833514410497056
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02035773873214739,2038534.3027853966,-0.003136198902371715,37.634062444171086,37.63719864307346,-0.020405653043851876,1113.405574925103,-0.0018325192427147393,0.005705937883953859,3.255772713553984E-5,-0.008709690206774878,-0.031837609744894114
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0032656694827607234,302551.23367738724,-0.001486519085623558,15.409115324585935,15.41060184367156,-0.00327335434243838,376.81769330578084,-8.68586707812436E-4,9.153088130414516E-4,8.377902232313511E-7,-0.0013971614607061961,-0.005107189418743419
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025816670058491477,857113.6354569197,-0.0018241656729332454,21.684831705357816,21.686655871030734,-0.0025877424562400276,242.753260348224,-0.0010658778157570017,7.23595840973095E-4,5.235909410735606E-7,-0.00110452195320931,-0.004037478294685912
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9325262745867277,6.764412808624738E7,-0.003650714054625733,49.92192730763429,49.92557802168891,-0.9347212043161308,43813.7090678663,-0.0021331603823020987,0.2613721263669262,0.06831538844156844,-0.39896413113036794,-1.458385664315257
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048435752725941805,4868326.76653076,-0.0031556699442423417,41.008928724520445,41.01208439446471,-0.04854975210278996,2632.7032759642116,-0.0018438965000055398,0.01357574203596239,1.8430077182699623E-4,-0.02072235994815799,-0.07574901389900944
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008223092316491001,948853.6248294413,-0.0013122359320443674,15.26634483199331,15.267657067925354,-0.008242442766839081,1074.8627582868567,-7.667510343327971E-4,0.002304784665773408,5.312032355584239E-6,-0.003518112034691813,-0.012860112731160098
