column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01272518810562351,172348.47091674805,-0.016108337577452062,27.94698080062746,27.963089138204914,-0.012755177213888998,135.49539594444104,-0.009412680831121404,0.003566794285183828,1.2722021472820014E-5,-0.005444123848676831,-0.01990143442346468
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7910503475437474,1.667661625894165E7,-0.025205098503559033,44.15456473066077,44.17976982916433,-2.7976339387430276,18992.35364925697,-0.014728666525802838,0.7823354603188225,0.6120487724722639,-1.1940564459144125,-4.365101468799673
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.761221472020269,3.523141661420059E7,-0.016176408061449477,70.84327800351441,70.8594544115759,-6.777155756636051,71689.22459213581,-0.009452462374549823,1.8951310509423642,3.5915217002459103,-2.8926028726451345,-10.574149920457247
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2178634638748123,4275217.3133529965,-0.012127306668618386,34.914338270495655,34.92646557716426,-0.21837669737968649,3081.3143597410613,-0.007086334992036562,0.06106514026051845,0.0037289513550367915,-0.09320753040735479,-0.3407232759030503
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33311177070874093,9031770.184028119,-0.024845612591457837,59.515196990136374,59.540042602727844,-0.33389759466730573,2299.5275547377296,-0.014518642048491596,0.0933719628882096,0.008718323453597191,-0.14251037960661453,-0.5209755129804673
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.677168158422523,7.724462376385397E7,-0.009074715812260296,25.661380097702583,25.67045481351483,-0.6787629073753998,12799.216407100877,-0.005302566542843541,0.1898023446553304,0.03602493003666083,-0.289711257083977,-1.0590384164802389
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2756604641848943,4.503104619327723E7,-0.025111928285541183,53.86671587763578,53.891827805921324,-3.28338739668248,22372.67704031478,-0.014674236085382373,0.9181731805029836,0.8430419893949646,-1.401379783336274,-5.123016637988077
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017770148155010886,524413.7996687889,-0.01854493879769647,54.26394156142273,54.282486500220436,-0.01781203695649751,164.3514580223093,-0.010836558717506025,0.004980902281886761,2.4809387541704747E-5,-0.007602440712294868,-0.02779156376041199
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1918065185817821,3140513.6304371357,-0.01790546180710956,47.8366258167902,47.854531278597314,-0.19225862516714629,1837.3276480155478,-0.010462864176117933,0.053762503233370146,0.0028904067539181353,-0.08205892934271586,-0.29997482933832986
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1412410928938831,4614614.940488536,-0.017376333226689432,51.812511924153426,51.82988825738012,-0.14157399917010885,1394.1586235907182,-0.010153661433854577,0.039589198356213676,0.0015673046264876318,-0.06042599757165516,-0.22089315065357867
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.000933078884865,1.5301362728692496E8,-0.014827281452981794,51.52892250138437,51.54374978283735,-11.026857677924617,127256.36969114283,-0.008664103180035816,3.083492425848562,9.507925540265449,-4.706451510171854,-17.20479157007363
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09828607600183686,1027151.4032821655,-0.013819072754498514,22.595170483016698,22.6089895557712,-0.09851765253453997,1219.9076683163382,-0.008074924655286095,0.027548822378618432,7.589376144486677E-4,-0.04204916680541368,-0.15371299202223812
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37693822355080936,1.0398903990235524E7,-0.019666097029644756,38.44546220113998,38.465128298169695,-0.37782688623947946,3287.4425699728836,-0.011491746575871181,0.10565471693722421,0.011162919211084973,-0.16126167806333605,-0.5895126090321892
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0389587367334595,308449.7731323242,-0.0182062283844771,29.312593831561024,29.330800059945503,-0.03905056926963114,367.02296443744854,-0.010638624847784646,0.010919968825770808,1.1924571915580629E-4,-0.01666737137636954,-0.06092935101723874
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.056363373855685725,414811.4802246094,-0.027185196510442305,60.08926097143138,60.11644616794183,-0.05649635119800726,355.5998179618142,-0.015885840231132268,0.015798825775081203,2.496028958713702E-4,-0.024113083082314718,-0.08815055675901494
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2799384979235595,4.794524151679717E7,-0.013325375789035998,34.24518557070165,34.25851094649065,-1.2829542703041628,16474.919605637977,-0.0077864456568065114,0.35875696782178784,0.1287065619606833,-0.5475885835726383,-2.001740587234334
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05996377145121439,942465.4188594818,-0.011175925971234985,20.002442840465182,20.013618766436412,-0.06010501671002885,920.2857900836004,-0.006530394296304842,0.016807246525815393,2.824835357795336E-4,-0.02565407130829497,-0.09377899819157916
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.242649037210791,4.160103194397691E7,-0.009086394264706966,58.03808492245848,58.04717131672318,-1.2455757937133793,23457.167264973254,-0.0053094067595102394,0.3483010303108744,0.12131360771561664,-0.5316387461514954,-1.9434097074848196
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4239031521093932,4.540546590309721E7,-0.008763162206943191,27.382368155762077,27.391131317969027,-0.4249014198564262,8297.096296364314,-0.005120512865244307,0.11881499212765395,0.014117002354294469,-0.18135759350570715,-0.6629512271950415
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.093396680599685,6.333129569731927E7,-0.009354357519633915,24.557240924374977,24.566595281894603,-1.0959717598510534,20048.55965915938,-0.005465974392474177,0.30646669865742193,0.09392183738597906,-0.467785018804275,-1.709988606162229
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19638130850123808,864759.380859375,-0.019378662109375,33.86656188964844,33.88594055175781,-0.19684426644498051,1738.134065477458,-0.011323765222594933,0.05504503143478296,0.003029955485656244,-0.08401591617301989,-0.30713029132975167
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09047725630649774,1006012.8216781616,-0.021631812551117718,49.75611818165223,49.777749994203354,-0.09069059959268076,717.3821451180447,-0.01264046519775808,0.02536064222102372,6.431621738627709E-4,-0.03870786377851283,-0.14150231251195766
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10381846210352252,1636579.7018094063,-0.018220377372514217,43.579448445809945,43.59766882318246,-0.10406318094702159,977.2947164506563,-0.010646893502776172,0.02909987717033016,8.468028513283025E-4,-0.04441573149256528,-0.1623664501211597
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.812594880484464,8832883.046797447,-0.022728033541485636,51.79914403479339,51.82187206833491,-0.8145112018141005,6132.1769483789685,-0.013281090145853373,0.2277699859972832,0.05187916652120259,-0.3476425698611618,-1.2708640532764075
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12521005210796438,1.2346942742271692E7,-0.010571450941588978,26.082077380917042,26.092648831858632,-0.12550497331062044,2031.5261523949257,-0.0061771751890020475,0.035095085126323526,0.0012316650000238946,-0.05356817561622533,-0.19581932416926512
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05385866958233811,1289739.5674333572,-0.017247055502406152,42.70435133946698,42.72159839496942,-0.05398561234400476,535.6118374059364,-0.010078113230660608,0.015096317120618104,2.2789879060626725E-4,-0.02304191254656433,-0.0842319122870249
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2549963907966392,2756498.881779313,-0.015420527771732829,41.98150415739116,41.99692468516289,-0.2555972984945695,2836.263601561523,-0.00901075216357119,0.07147384427420295,0.005108510415333014,-0.10909334187191157,-0.3987987441580378
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7140734499938921,1.051167344946289E7,-0.026013996442494056,60.99190715624914,61.01792115269165,-0.7157579724666382,4707.975543337502,-0.01520139071503006,0.2001563422952844,0.04006256136102705,-0.30549170785049684,-1.1167866027131925
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5443830054315024,9838607.822103845,-0.008701417269754872,41.05620214439277,41.06490356166255,-0.5456649991527467,10730.868459991163,-0.005084434254943208,0.15258406611716446,0.02328189723284722,-0.23290222717216966,-0.8513722830632338
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8806290164183547,1.0063642218674146E7,-0.026145340645791285,62.11057652338846,62.13672186403425,-0.8827064808656657,5776.9269870849275,-0.015278149714552502,0.2468423404830297,0.060931141055139956,-0.3767466681958778,-1.3772741955145287
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5403161027564326,7857120.805830479,-0.02787998099391647,87.56308556098612,87.59096554198004,-0.5415909566099478,3323.927439784362,-0.016291879383465765,0.15145257568162837,0.022937882680599368,-0.23115491958531556,-0.845038531318173
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.876173318551194,4.14615348978405E7,-0.016682668063677956,63.099346966992265,63.116029635055924,-5.8900225970159905,60414.21969071688,-0.009748306173141276,1.647059969093683,2.7128065417908838,-2.5139569076438493,-9.189995766979594
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.527508178041552,2.5950721614320755E7,-0.015794013220933552,60.32775271512472,60.34354672834565,-7.545247595214226,81746.67851715788,-0.009229002325127675,2.1099140364905766,4.451737241379957,-3.2204399739351155,-11.772568351481954
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5576445055812775,9.945664788128437E7,-0.010472153332487891,32.45217501482601,32.4626471681585,-2.563668665772647,41891.15290325371,-0.006119148372262942,0.7168808523925693,0.5139181565270967,-1.0942284803299371,-3.999966551876019
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9751329624561078,1.8392700885254703E7,-0.029482466625042184,64.42033200545738,64.44981447208242,-0.9774341122225242,5672.756207791951,-0.017228389478817913,0.2733345822700753,0.07471179386475654,-0.41717466263892256,-1.5250833005238715
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9723052480955359,2.4950655974030197E7,-0.02003830143180175,50.711395855306534,50.73143415673844,-1.9769553460243254,16881.801148921775,-0.011709259547319531,0.5528323609826344,0.3056236193496339,-0.8437907732746723,-3.0845896556093724
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.78116599420415,9.884346966726607E7,-0.018243379485818285,52.80693234531717,52.82517572480299,-8.801865341484103,82557.18635367946,-0.010660343510953546,2.461325717420999,6.0581242872379955,-3.7567666560854134,-13.73327392276093
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1592438096250163,3080133.64263916,-0.016115219673470734,42.39359810894887,42.40971332862234,-0.15961910060468296,1694.873143498093,-0.009416706507971804,0.044635108080873905,0.001992292873391295,-0.06812809425255767,-0.24904786903146373
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2647994154656406,5.7541811521326095E7,-0.008693622591370851,25.263367843216635,25.272061465807987,-1.2677779758702905,24954.05233900442,-0.005079880904470041,0.35450827770078575,0.1256761189583774,-0.5411163817819681,-1.9780472465784351
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.767429974753206,5.1158136126275E7,-0.019447951792741378,58.87332038759096,58.89276833938369,-6.783384030514318,59683.82389614053,-0.011364258974720138,1.89688899901882,3.598187874598621,-2.895243463340451,-10.583915663308082
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7964807938988181,1.4338814033413172E7,-0.02918708455457056,61.38718909882638,61.416376183380955,-0.7983603230565641,4680.356157554444,-0.017055770860079342,0.22325738878526497,0.04984386164721495,-0.34074501870453094,-1.245675481731136
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7081075959596986,5436428.002464294,-0.01743503423118865,40.02160385930497,40.03903889353612,-0.7097765979206221,6966.037398183227,-0.01018796025731732,0.1984791060441314,0.039393955536077566,-0.3029437994812152,-1.1074404412397871
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.576224923972869,7.763859942916271E7,-0.029729381590119622,70.09302060972001,70.12274999131012,-2.582304708028941,14862.481264297188,-0.017372706135583203,0.7221296887248688,0.521471287337876,-1.1021418019051394,-4.029154209521693
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.669965162735407,1.0984846984168077E8,-0.027621652795979255,67.35733328890007,67.38495494169615,-10.695140445732989,66253.59821138528,-0.016140922019983836,2.990829952718944,8.9450638060808,-4.564763170610904,-16.68751173315682
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.73417241354934,3.37220151696501E8,-0.011962940955111469,47.28257665332873,47.29453959428388,-27.79951775598129,397641.04925169563,-0.0069903261057471956,7.773671115769188,60.42996261614418,-11.865352950836165,-43.37442588806593
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-516.9965116643527,1.6617578665885646E9,-0.020378282302481957,60.28420208503072,60.304580367333244,-518.2155563433005,4351352.9403515635,-0.011907963194427062,144.91329068819735,20999.861818081987,-221.18084881164143,-808.5587920618478
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025207085383075256,358483.7320542373,-0.014712802423734623,37.580724046279876,37.59543684870361,-0.02526648201682685,293.8596997763929,-0.00859718213314712,0.0070653672081908425,4.9919413786578455E-5,-0.010784187250831835,-0.039422286868088324
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7250841708646324,7769460.335239887,-0.017314056723704993,51.49135334052252,51.50866739724624,-0.726793165273375,7182.88805724289,-0.01011726451527338,0.2032374841741347,0.04130547497343165,-0.3102068107096136,-1.1339906187012598
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5378727052071415,7851290.9384765625,-0.020801527120379415,36.34180264392546,36.362604171045845,-0.5391409000618737,4434.955867827072,-0.012155262101735887,0.1507645968305438,0.02272996365747642,-0.23011230324242582,-0.8412073871756631
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45142535835987285,1.4152965523413867E7,-0.011194377714857795,34.0996412907702,34.110835668485066,-0.45248870118131823,6916.76812809424,-0.006541177287282111,0.12653004181567185,0.016009851481875663,-0.1931315689711903,-0.7059966493538928
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6329049361810984,1.4802704052749634E7,-0.014352984264221515,41.37545933600125,41.38981232026548,-0.6343962296496202,7563.2681736072245,-0.008386919531538885,0.17739859097374316,0.03147026007946943,-0.27077185062131726,-0.9898227356859114
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01836812160054839,882560.2482173536,-0.009554889518110477,21.883643144329387,21.893198033847504,-0.018411381250239736,329.72988355410695,-0.005583152205826751,0.005148378186136174,2.65057979474828E-5,-0.007858383403070887,-0.02872634024361082
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5237302608301658,2.8449255533911467E7,-0.010951883578224209,28.51018870969734,28.52114059327557,-0.5249639232415328,8202.307244643065,-0.006399482020808672,0.14679640030073526,0.02154918314125371,-0.22406548508800436,-0.8190763341148883
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5276755271340027,2.8694566350061417E7,-0.009920608937190472,43.53663671297077,43.546557321907954,-0.5289183206083118,9123.205450872074,-0.00579685662911521,0.14790165966989588,0.021874900933109703,-0.22575386351633678,-0.8252446789205536
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008080839554117883,202511.25463867188,-0.007932359220262813,14.83236332073719,14.840295679957453,-0.00809986786386168,174.73323325252372,-0.004635043719570676,0.0022649572960089224,5.130031552744049E-6,-0.0034572134410481604,-0.01263778070630421
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03486206539397655,386838.0396056175,-0.016143201929807,28.18531330232903,28.201456504258836,-0.03494422425025795,370.4029417558839,-0.00943305465073654,0.009771630142255709,9.548475563704033E-5,-0.014914780511821059,-0.05452219277184552
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004650271979946077,126656.01049804688,-0.014692306518554688,25.229049682617188,25.243741989135742,-0.004661229595130292,54.28767208535265,-0.008585204752569502,0.0013034381144278848,1.6989509181433195E-6,-0.001989496442816596,-0.007272730772235526
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.264326567722556,8027950.6417128015,-0.019656486579812053,56.317535528786465,56.33719201536625,-1.267307253676322,11032.141632975243,-0.011486122626112552,0.3543869251833453,0.125590092740906,-0.5409042860476719,-1.9773430510795267
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003898205970443035,181928.25717163086,-0.0056615081586904314,10.565761214887383,10.571422723046073,-0.00390738316331012,118.10190918772005,-0.003308114306531641,0.0010926107166465714,1.1937981781309344E-6,-0.001667769908499382,-0.0060964567179432475
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1773710105531325,5.598363887990397E7,-0.009383352352827888,28.942614190543228,28.95199754289604,-1.1801438585133233,21521.607582073157,-0.005482916708866956,0.33000374884638495,0.10890247425266793,-0.5037115374703108,-1.8413180130565001
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.962969734655665,8.215214990092754E7,-0.021927453327563195,47.72152075710593,47.74344821043349,-8.984105063059319,70107.95129680615,-0.012813237946176953,2.512310210562806,6.31170259409813,-3.834523641230674,-14.01768617391274
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45148363215221093,1.0151497976013184E7,-0.029348865238348724,60.605021015174096,60.63436988041245,-0.45254905628076225,2638.425349776933,-0.017150317398091513,0.1265530859577324,0.016015683565425206,-0.19315061947449014,-0.7061089723608848
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1656352052771031,5731775.557423592,-0.01710234849622605,35.1799564892301,35.19705883772633,-0.16602559541251266,1661.1413331513593,-0.009993550945549701,0.046426704913064096,0.0021554389290847297,-0.07086236705972067,-0.2590440304783634
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36894568288002105,3719469.8217493296,-0.017511387316383846,51.22451611273918,51.242027500055585,-0.3698152922661301,3613.6918003615274,-0.010232579387604926,0.10341370471247587,0.010694394322359153,-0.15784294594886328,-0.5770103822483217
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07116150378768729,4546173.1385373175,-0.006504101155393282,20.75310188038446,20.759605981539853,-0.07132905335866176,1876.6382241775032,-0.003800470111330154,0.019945610373082148,3.978273731548021E-4,-0.030444972346727644,-0.11129065571191678
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07030125468442695,1744019.648112774,-0.017088090469657712,37.63406241766394,37.6511505081336,-0.07046694949172286,705.6335735676422,-0.009985219227391222,0.01970508335899553,3.882903101849626E-4,-0.030076416273753737,-0.10994715815994968
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015577237607898912,310717.7007791996,-0.008090444163273135,15.409115350830394,15.417205794993668,-0.015613918831566551,330.24724492235146,-0.004727419334050998,0.004366105829942092,1.9062880118254326E-5,-0.006664383689944043,-0.024361550962753074
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00882970850958658,655291.8162496984,-0.009923123287906978,21.68483173803854,21.69475486132645,-0.008850504453114976,152.6218824148142,-0.00579832592159854,0.0024748704416139946,6.124983702774649E-6,-0.003777588097366245,-0.013808997496387407
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.844981664275606,6.77192291573798E7,-0.019885430955058018,49.92192729020216,49.94181272115721,-4.856404325510815,41789.10396479242,-0.011619919856029007,1.358035406140049,1.8442601643299679,-2.0727789671305956,-7.577312434612594
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2476308881635637,5176971.559422046,-0.017190813547154193,41.00892873274296,41.026119546290126,-0.2482145406003371,2470.6883878477597,-0.010045246857024947,0.0694096927692518,0.004817705450321926,-0.10594190189805573,-0.38728065839847026
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04002037461367107,981688.351843223,-0.007149200805583445,15.266344821544415,15.273494022349999,-0.04011460531411173,960.1652862984263,-0.0041774180664800415,0.011217181383115678,1.2582515818171695E-4,-0.017121878027056447,-0.06258855834067757
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049519545576541805,1202482.9393293895,-0.017409240711241804,42.09484897412579,42.112258214837034,-0.049636263143508094,487.872248397461,-0.01017288958885308,0.013880088980026574,1.9265687009345516E-4,-0.02118553484037753,-0.07744578906618241
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.183267411009632,6891490.846038282,-0.01670966782037119,40.081059959667115,40.09776962748747,-0.18369934207150446,1881.1681140617998,-0.009764080761984829,0.05136886408918655,0.0026387601978133195,-0.07840586181589848,-0.28661961215219023
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.377025103575649,2.333128756612217E8,-0.011862290727977799,31.481615237327084,31.493477528055063,-3.3849805824729136,48829.429099213026,-0.006931479258681363,0.9465494021919083,0.895955770789859,-1.4447771416741924,-5.281432225460646
