column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.902098895951955,1.740665687968445E7,-0.3201802355350378,44.79438001656164,45.11456025209669,-24.9625734852516,13328.071426392484,-0.18727160850502625,6.986080902280225,48.80532637320449,-10.648277029610897,-38.964882978874186
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.86270004531082,3.2246028364458248E7,-0.2788544975979503,81.26119513571282,81.54004963331079,-47.978560887268294,29416.245798874945,-0.16308350165524085,13.426202243414716,180.26290668107433,-20.467486664397928,-74.8877919340511
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9082459633706157,3007234.1594392005,-0.15723222897070463,41.24248925991521,41.39972148888589,-0.9104171611194556,990.3558327083216,-0.0919178481799852,0.25468207975060014,0.06486296174609106,-0.38847520109662875,-1.4207776464896167
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9525228668150494,6327110.100212665,-0.43606789931863055,66.06069222257742,66.49676012189603,-0.9548652421772458,374.182155114359,-0.2551574647384069,0.2673231491659649,0.0714616660800087,-0.407216051806852,-1.4907521085771447
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.627011089500517,4.1148360008907996E7,-0.16605308760558635,34.95038606251193,35.11643915011745,-5.640471985996303,5809.667858143238,-0.09707665100027867,1.5779074256459182,2.4897918439085287,-2.406758529754926,-8.802487410794956
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.097443519622104,4.041860847014759E7,-0.3523630504902175,60.13336033193758,60.48572338242783,-20.146407489940454,9773.145216736113,-0.20611661267255438,5.638717046312031,31.795129928369875,-8.593304094657253,-31.448644113881972
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1710092205504804,616547.1229674816,-0.2661129518352931,56.06718537273593,56.33329832457121,-0.17142232902410995,110.14072155931099,-0.15562151288407142,0.047967701678223965,0.00230090040429109,-0.07313110363061603,-0.26755821637696797
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9352183314566043,3891689.979126692,-0.27592244007577,54.75484923537884,55.030771675454616,-1.939897738726098,1202.0566375233145,-0.161363021446723,0.5428398544473743,0.29467510757644644,-0.827571379932239,-3.0278596435401486
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.764312719477454,3691751.040738779,-0.22985080237642935,50.5578772660845,50.78772806846102,-0.7661532707840258,569.9807538682891,-0.1344020162583832,0.2143679693661027,0.04595362629014635,-0.32687145097156006,-1.1957678703000645
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-71.15489158774143,1.4032909968005115E8,-0.24005622285927244,54.37741785219636,54.61747407505572,-71.32649376641756,50805.1633448906,-0.14037613017786318,19.957795676487184,398.31360826441056,-30.429845862781953,-111.3246436782759
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8031294572547021,1250117.3166046143,-0.18107063076513713,26.93589115061599,27.116961781381125,-0.8050534755131189,760.3954012458421,-0.10586095790126966,0.22522043122311053,0.05072424264032386,-0.34350233289601567,-1.2563876490746904
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.860722975756754,5942222.5635762215,-0.30183156385043597,46.467417977056456,46.769249540906856,-1.8652338464437963,1056.4906323993905,-0.17652963366481647,0.5219834753024459,0.2724667484888192,-0.7956793763540444,-2.9114298681659934
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3486317861013322,364857.33081817627,-0.2517280578613281,35.19517135620117,35.4468994140625,-0.3494727872305802,237.3821627072491,-0.14720261015933864,0.0977863206526527,0.009562164506783412,-0.14909396570196262,-0.5454505805407391
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5220002618139546,446429.6416015625,-0.38246917724609375,59.48331069946289,59.865779876708984,-0.5232756045509117,233.84142053186125,-0.22374773158423455,0.14646936652491904,0.02145327533021107,-0.22318708670238932,-0.8168692637828033
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.54408336752891,2.6636376289088294E7,-0.24315792884082704,45.394678954290924,45.637836883131754,-9.567100941851994,6727.622676809606,-0.1421899729879121,2.6769622893492517,7.166127098597987,-4.081587291715535,-14.932100344015959
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21898382123534685,680880.1223611832,-0.20841898814452006,32.454682926749534,32.66310191489406,-0.21950983570251328,180.11184266521784,-0.12186027534153844,0.061414165583734054,0.0037716997343463046,-0.0936561866734007,-0.3425859493850054
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.088110086729518,3.602440241112393E7,-0.1867484502087522,65.10665718286224,65.29340563307098,-10.112324935979414,9260.39775704771,-0.10918723054012122,2.829157122159103,8.00413002186358,-4.314590475655647,-15.782001590524125
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.075682504762087,2.4906213809239857E7,-0.15912515072372535,37.99272653724442,38.151851687968126,-3.083034821754397,3313.846743639209,-0.09302435960077259,0.8624541702962863,0.7438271958614557,-1.315532397848413,-4.811316449629606
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.11362715311205,3.554679522188673E7,-0.151577306065793,31.12392681043946,31.275504116505243,-8.133008722328096,9177.401285128673,-0.08860989661243356,2.275099993757763,5.1760799815965735,-3.470406174467305,-12.692066125443759
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0410902847648231,724535.9677734375,-0.34755706787109375,70.748779296875,71.0963363647461,-1.0436252690598367,513.2791744313861,-0.2033015574181399,0.29209251409085013,0.0853180367879135,-0.4451558012099695,-1.6290907678036715
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5733659576236382,742206.9783563614,-0.31801170062644796,49.82538948042515,50.1434011810516,-0.5747580624352947,308.97090652001987,-0.18600190490515983,0.1608520747869604,0.025873389963269905,-0.24517543475829182,-0.897155425847278
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2103341019025284,2357657.6141409874,-0.24351389759583766,43.87094231583804,44.11445621343386,-1.2132515150985244,851.9307096724107,-0.1423956874529259,0.33947390942232786,0.11524253517847886,-0.5176117120301507,-1.8935991063991657
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5982481749448434,7626375.713690849,-0.3393560805550166,58.604823317813704,58.94417939836868,-3.6070036102930803,1816.9202805323305,-0.19849999603414803,1.009518221109163,1.0191270387514089,-1.5385794177854932,-5.630447519306018
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8078684976624957,6583193.419025296,-0.16466590002912568,37.95180474074601,38.116470640775155,-0.8098009836934815,841.1202651866221,-0.09626553943145051,0.22653943756555583,0.051320116772518375,-0.345537963449969,-1.2637698000617184
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6177567466153752,1685748.1798481345,-0.2191598941587122,41.16600395002315,41.38516384418188,-0.6192422373934954,483.1812654222846,-0.12814476554596108,0.17325581671461687,0.030017578025448917,-0.26420072954840906,-0.9664576485069388
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.366534241361573,2324767.480944574,-0.16553965019521175,46.17088839705354,46.336428047248745,-1.3698032083726785,1415.2695325484558,-0.09677644517723821,0.38319875091776834,0.14684128270493788,-0.5844876939769976,-2.137706395977542
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6068660125104417,7873602.9703884125,-0.3604282596920885,64.89388781367322,65.25431607336532,-3.615659926427236,1714.68976698545,-0.2108393738756331,1.0119964140626743,1.0241367420757115,-1.542211469177895,-5.644123218140905
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6277081775210123,8228810.213000942,-0.1592961326663824,50.18670347692138,50.34599960958778,-3.636380798894561,3904.413582238064,-0.0931245561040233,1.0172504885066966,1.034798556367113,-1.5516429527213078,-5.674862615676238
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.396235878731966,7506276.893386614,-0.27445921172637,63.41350641053582,63.687965622262205,-3.404447329258986,2120.816910952846,-0.16050684480236135,0.9526611319007504,0.9075632322344189,-1.4523590758963218,-5.3137725622797225
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.296216033440342,5365854.928969473,-0.5269787994970815,79.37151073835602,79.89848953785311,-2.301904722358212,746.2483982822763,-0.30842730620362746,0.6445720734472536,0.41547315786809175,-0.9815358367927998,-3.5941652624253795
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.09491930991245,5.0907139583590984E7,-0.26939640474410265,61.02989913958133,61.29929554432548,-39.18940482541764,24872.357703761256,-0.1575439931423544,10.966187224434838,120.25726224135788,-16.71858443513665,-61.16774302380928
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-78.38271684123627,2.665011235938847E7,-0.2328891992302214,58.74329509695145,58.97618429618166,-78.57148581636093,57690.60529437302,-0.13617901288549705,21.984171942891567,483.30381601462085,-33.521669943971666,-122.62998271813193
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.849970272944136,6.614845544078557E7,-0.21354615545154818,45.712213983773445,45.925760139225,-14.885662420477034,11920.475940840104,-0.12486047426521697,4.164758635649528,17.345214493217316,-6.351050821121039,-23.23204692088675
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.259997845592624,1.230868848063906E7,-0.4271929737518178,70.46686208526742,70.89405505901927,-4.270451402925945,1708.3431126793323,-0.24994707344150488,1.195480749437745,1.4291742222762325,-1.821272410967977,-6.6668942692137705
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.903725427145405,2.0473227982006267E7,-0.26133278838785734,56.35855135995107,56.61988414833876,-12.934884314085709,8462.933199321522,-0.152824088917559,3.619421950263772,13.100215254051207,-5.518242044785958,-20.188817795876435
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-108.36473570663846,1.2104011954596147E8,-0.26938840523785273,53.80924784791565,54.078636253153554,-108.62671832802522,68943.50324182486,-0.15754093983899958,30.396771526662278,923.9637192441065,-46.34093334891127,-169.54791758971086
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5856458882415625,3063816.677558899,-0.2845792502372388,46.2729195699092,46.557498820146435,-1.5894833053004074,954.9350945662942,-0.1664302192052713,0.44479410787408263,0.19784179839950106,-0.6780712726093437,-2.480951305607512
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.748846709902285,3.335383469175665E7,-0.16544581790307825,39.13335836274959,39.298804180652674,-7.767387279481436,8029.696192013167,-0.09672226955411846,2.1729186177934863,4.721575319553554,-3.3142884342438386,-12.121774683365224
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-65.01999480820962,5.918667764877901E7,-0.30169844898488085,61.20506938539459,61.50676783437951,-65.17762926167673,36933.60273147771,-0.17645211417078355,18.239911477162785,332.69437069473463,-27.80371797521248,-101.73537133699925
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.788075155394269,9984304.978305966,-0.4167278724347077,65.17797759717341,65.5947054696081,-5.802268816279285,2379.470638563462,-0.24381863905529258,1.6242710033303727,2.6382562922598556,-2.4745987661060194,-9.058229546576644
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.212826034046607,5234711.6791443825,-0.2648054203553994,42.9847816171762,43.2495870375316,-5.2254181175190535,3373.971164872708,-0.15485664337898025,1.4621839531488154,2.1379819128458974,-2.2292366622437534,-8.15589556631111
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.63659905134469,4.9537939847254366E7,-0.45479487662320883,77.04220963418264,77.49700451080584,-11.665238242981296,4382.899805392998,-0.2661223160428858,3.2658626964661375,10.66585915216907,-4.974728718902859,-18.21218896790407
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-57.468286855767474,9.308755770663318E7,-0.4312309932241691,74.43681955455297,74.8680505477772,-57.60945318402795,22829.40275753571,-0.2523181687655247,16.12779417758613,260.10574503458105,-24.56891740854821,-89.93942249822317
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-234.48167207248764,2.99029699355451E8,-0.23717282981732515,61.751082408561686,61.98825523837903,-235.0482392206033,169447.62202460287,-0.13869847037362026,65.7720204331595,4325.958671859951,-100.2743474284221,-366.86755960014153
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4117.6197892062555,1.5047072981376972E9,-0.3868691022431531,73.6307416949095,74.01761079715274,-4127.700545194535,1823486.3289829844,-0.2263367947209658,1155.4444896370162,1335051.968632545,-1760.4723922486571,-6443.81755080815
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15871890793663648,356252.7849791371,-0.17936255369744764,35.295869192299406,35.475231745996865,-0.15909908293633884,151.7053381372005,-0.10486182049906081,0.04450910595296305,0.001981060512732091,-0.06788502244143232,-0.24829365570886577
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.609371565305928,9285607.656064749,-0.28786368835466625,55.54834355050646,55.836207238861114,-10.635055826578,6316.395760608989,-0.16835285769826708,2.9760949582854144,8.857141200731864,-4.536869916235451,-16.599848774404368
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.636378359662958,7901767.6484375,-0.33339948012714576,69.7004814459977,70.03388092612485,-4.6476526216900655,2382.992467893717,-0.19501176838285297,1.300749370301982,1.6919489243410026,-1.9824965409061208,-7.254808853037082
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.284712863611147,1.1383996381926887E7,-0.17008452194653886,43.60941240857046,43.77949693051699,-2.29018074696128,2302.934927690026,-0.09943487086978067,0.6406797698918155,0.4104705675486297,-0.9771992830924265,-3.5740650962919784
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.489962971197384,1.2668511985965729E7,-0.2268289948550027,45.96142078198179,46.188249776836805,-5.503177286835616,4148.699352718018,-0.1326330872856572,1.5397572356346585,2.3708523446892853,-2.3478954063786532,-8.588984694044713
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14986134574078563,817939.8856993262,-0.14754434417910842,30.951387927616775,31.09893227179587,-0.15021922831586831,174.14441415898338,-0.08625150971041647,0.04202149084307912,0.0017658056926749828,-0.06409984283963212,-0.23442550586633218
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5092192534363256,1.6777587361307546E7,-0.19005888540835297,39.744791719078954,39.934850604487316,-3.517638520540069,3165.230350379854,-0.11112106272571412,0.9841280584445089,0.9685080354177587,-1.5008724925260208,-5.489835039949136
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9738087928835513,2.114125683510685E7,-0.1794171941684925,52.43048296629579,52.609900160464264,-2.9809337728137972,2841.5122521711996,-0.10489465550527688,0.8339435524697297,0.6954618487058328,-1.271910002603601,-4.652130917315585
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08754649750886395,181632.60870361328,-0.1656998672814667,24.966877741243778,25.132577608525242,-0.08775590670896607,90.58124006018548,-0.09686987590807206,0.024549427584359528,6.026743947197125E-4,-0.03744503038906443,-0.13695117534841286
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3046182040270158,403573.37177598476,-0.2322763943467894,33.49919045453164,33.73146684887843,-0.30535163237633567,224.79576736359147,-0.1358195978499078,0.08543630175610256,0.0072993616577598135,-0.1302755845048333,-0.4765740481991442
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0442954790383134,117160.45309448242,-0.22263336181640625,33.95267105102539,34.1753044128418,-0.0444020282083961,34.1050528150394,-0.13017705815958835,0.01242320977561078,1.5433614112883123E-4,-0.01894408222011626,-0.0692990127948995
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.337810223522105,9858041.328656713,-0.3030171101784058,62.22717164993738,62.530188760115756,-12.36772745759146,6977.76577440924,-0.17722438997237122,3.4611166814710606,11.979328682757247,-5.275852864913852,-19.30476261986207
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04223681971633293,137100.39953422546,-0.1385934618478059,20.466126923944483,20.604720385792284,-0.04233757886021021,52.252183610811066,-0.08101629038328101,0.01184294180234235,1.4025527053366786E-4,-0.018066177189902895,-0.06606916749213468
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.25019348923563,3.751257445993304E7,-0.19836307301176265,44.774191982102266,44.972555055114036,-8.269993313768282,7129.8820385383215,-0.11597738111633935,2.313711393894275,5.353260414236189,-3.5285409729209447,-12.90669822079448
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.39336605827579,8.503645324706316E7,-0.3059491114181999,48.83321361989244,49.139162731310655,-94.62230476138095,52873.11588764302,-0.17894047159888976,26.480272074462654,701.2048091375666,-40.36402307243831,-147.69624261587015
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0375687444965553,6339821.156019688,-0.4380897748470501,66.6689130028524,67.10700277769944,-2.0425737850661134,796.7565337043195,-0.25633118316652775,0.571819247036101,0.3269772512809335,-0.8711043135184359,-3.188849233187719
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9080652077115985,3187739.654217243,-0.28649089688504753,42.67340775985402,42.959898656739064,-0.9102632099993058,543.2187469698387,-0.16754917761964422,0.25472536113794225,0.06488500960685509,-0.3883155991943654,-1.4207916312250624
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.138488799098797,3909345.4131159484,-0.22596154634754698,54.978976707107165,55.20493825345471,-4.148447216915028,3139.4395475850756,-0.13212463382942144,1.16070237365259,1.347230000202757,-1.7699184970952269,-6.474587053463241
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36063338321230015,2771861.3361324845,-0.12092998900757819,35.659416716792244,35.780346705799815,-0.361492532171917,511.33472378506826,-0.07068786912046832,0.1011153241844458,0.010224308784925569,-0.15425915034079563,-0.5641099247208008
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46538880456237963,1186940.9530605972,-0.3285114460766184,51.887885954885256,52.21639740096186,-0.4665199141518636,242.76202818515333,-0.19214951171634156,0.1305641951448873,0.017047009053832208,-0.19900009543608577,-0.7282144696396476
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13922140415248777,295942.30343014,-0.13981461391067918,20.640309945283875,20.780124559194558,-0.1395535685667848,170.72921080745564,-0.08173044937874774,0.03903695872329232,0.001523884146364028,-0.059549779468342987,-0.21777826266032424
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04020145767642122,376347.50038794987,-0.16375932127162096,30.810299463861757,30.974058785133366,-0.040297617800246585,42.0879263252738,-0.09573538604712659,0.011273123983048706,1.2708332433718791E-4,-0.017194805847887268,-0.06288813645467459
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.32271048258979,6.66900183879859E7,-0.30256500297237415,51.56092728866398,51.86349229163634,-47.43747498353887,26803.69949846911,-0.17696068413993477,13.275454347249786,176.23768812591325,-20.235934592931187,-74.0452004524348
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.30666849611907,5569746.332337234,-0.1808623228051139,35.491693615600944,35.67255593840611,-2.312194826276325,2186.443168523401,-0.10573938993615623,0.6468569369105805,0.4184238968293387,-0.9865721373914716,-3.6084754469077662
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.389081376023147,943791.559796175,-0.1198928135011122,19.715891228068514,19.83578404156963,-0.39000784417985335,556.4509810625061,-0.07008051740765589,0.10909008182096935,0.011900645951705787,-0.16642900916453407,-0.6086039017551466
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4382195290559355,1305763.1685962006,-0.21035481074531764,40.195982366332295,40.40633717707762,-0.4392723810946213,357.11174511546756,-0.12299294304678732,0.12289972523675624,0.015104342463270179,-0.18741944275120057,-0.685568334671613
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8017086755840779,4267417.216519665,-0.3618307622224235,62.60809032476673,62.96992108698916,-1.806101975181441,853.2019467133086,-0.211660648149637,0.5055162886348912,0.2555467180751946,-0.7703668005088995,-2.8193692845292273
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.578223047978376,1.4476568824077037E8,-0.259955166656427,50.39729691369406,50.65725208035051,-28.647277465717433,18842.03701103828,-0.1520217221913439,8.016188431637657,64.2592769715214,-12.221258252599748,-44.7132114351132
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27551201841037765,1834756.2797307074,-0.13841959337152152,39.171367121662406,39.30978671503393,-0.2761694025148212,341.26868775992483,-0.08091515817709738,0.07725230389794296,0.005967918457540134,-0.11784581517721732,-0.43097253264573887
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.03545970304589,6714168.646865845,-0.19217214238835173,48.6137854542674,48.80595759665576,-2.0403414706625362,1815.7643595051006,-0.11235538327748543,0.5708200488783199,0.3258355282014475,-0.8705592408195614,-3.1842621040854953
