column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07581830426899241,169775.44926452637,-0.11964962544090643,31.219934934769807,31.339584560210714,-0.0759988356201984,108.6532403012594,-0.06993830895286036,0.021257811640319854,4.5189455573531827E-4,-0.03243118702291731,-0.11859548772968957
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.560723268490905,1.7442593297180176E7,-0.15581964403722068,44.36328214311434,44.51910178715155,-13.59312868805097,14920.89098595368,-0.09109097831777441,3.8025333094759346,14.459259569674003,-5.800232433627451,-21.213035111686114
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.35850050960589,3.3262929753105044E7,-0.12234641865377946,74.76815212489181,74.89049854354558,-24.41653417149644,34137.51226319027,-0.07151596307183813,6.829712006012953,46.64496608507747,-10.419217547046479,-38.10209105993804
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6751953942904123,3239096.3243864654,-0.09540097600496644,36.01535996313885,36.110760939143816,-0.6767993541974834,1213.6303191393922,-0.05576022323125269,0.18929722980539715,0.03583344121199734,-0.2888253464816821,-1.0561041769067803
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5949805159857431,6824138.450874383,-0.19736416523317513,54.45877096583737,54.65613513107052,-0.5964089532208312,516.7835784499362,-0.1153947140094514,0.16686012116294316,0.027842300034512074,-0.25446674951952264,-0.9308001835043384
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1352317409536323,4.6679004892382994E7,-0.08171284127598723,28.4463711721406,28.52808401341656,-3.142669160589878,6579.714182390692,-0.04775762154167491,0.8789548515858329,0.7725616311262734,-1.3411758911984923,-4.903846016250634
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.922938343365217,4.174491033254943E7,-0.1738127246089379,52.32546658748859,52.499279312097535,-11.95148136777456,11760.146941386422,-0.10161541548499736,3.34346271108569,11.178742900420474,-5.099559079753549,-18.651608091964185
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09285348028122443,604701.7499697208,-0.1295270050168547,50.79242932035342,50.921956325370274,-0.09307479204578552,122.91509904388671,-0.0757142565187225,0.026034858161147208,6.778138394710533E-4,-0.03971730412974449,-0.14524439557126317
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.002992402965154,3784043.1604585648,-0.12591781322750303,47.8693898087368,47.995307621964294,-1.0053821216071739,1365.7854126157602,-0.07360368006538213,0.28122249887015865,0.07908609387077639,-0.42902427575569496,-1.5689034984440615
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5333839583528387,3862266.471184936,-0.1275806197074719,50.568267013683915,50.69584763339143,-0.5346551320862762,716.8426452100532,-0.07457628303448405,0.1495532193657325,0.022366165422654904,-0.2281509192751477,-0.8343349965359551
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.53481005850113,1.445550856482063E8,-0.11680218241556718,47.5823267781946,47.69912896061021,-41.63371827178702,60973.343544087846,-0.0682741111724799,11.64549447507932,135.61754156910294,-17.766435685663843,-64.96912481757693
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5014170007367363,1225268.3680534363,-0.09874307222817232,23.39098761549738,23.48973068772555,-0.5026084742019129,870.7603056142445,-0.05771413029854776,0.14057800938381065,0.019762176722314756,-0.214487925989654,-0.7842930227067552
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9775243993200533,6637517.414476002,-0.13195579610755281,34.665056583050216,34.79701237915777,-0.9798553867484645,1270.1658789144326,-0.0771351524719327,0.27408841527335864,0.07512445938706111,-0.4181245928795946,-1.5290871006995914
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20233451626037008,359626.95738220215,-0.13106808912883308,29.166449723970352,29.297517813099187,-0.20281684366836453,264.690557082546,-0.07661545539507565,0.05673210930961163,0.003218532226717723,-0.08654668656237055,-0.3164989421417811
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29247551222627016,443629.0993652344,-0.18589022546982886,55.98337361715152,56.169263842621355,-0.29317650117773913,269.7298665478188,-0.10868026018153577,0.08201958717851827,0.00672721268093456,-0.12509221801941994,-0.4575419495328046
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.115121883240657,3.0126634042795867E7,-0.0900878857064355,31.644508453383235,31.734596339089638,-4.124893992625813,7833.0467915146255,-0.05265420677113238,1.1536999081086092,1.3310234779698136,-1.760318262303849,-6.4366125908211025
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12839225973089913,733590.049631238,-0.09805009490567414,24.878325984557577,24.97637607946325,-0.12869732083217406,224.54227781620213,-0.05730893770410502,0.0359961526862345,0.0012957230082107076,-0.05492161058330777,-0.2008248823905623
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.710438574590374,3.746200476019177E7,-0.07238319059430712,51.390297314856056,51.46268050545038,-4.721606128627405,11159.86173552669,-0.04230405763281722,1.3205376652983165,1.7438197254715289,-2.01503097406214,-7.367570385078328
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7356659103327168,2.8109343858574487E7,-0.07781841362740045,30.72310746462303,30.800925878250425,-1.7397816013951224,3824.869396104986,-0.04548091544976475,0.48658410182114864,0.23676408814509395,-0.7424807103034982,-2.7147535062113497
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.727213087226828,3.9793267713936456E7,-0.07638069909474643,25.24821253050114,25.324593229595877,-4.7384210747063475,10613.435552553145,-0.04464046856040984,1.3252425736934437,1.7562678791296225,-2.022204762241725,-7.393814546865858
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5669260960057305,757030.4350585938,-0.13899612426757812,57.76576614379883,57.90476226806641,-0.5682785950520174,699.3252774685299,-0.08125177347977353,0.15896274010834072,0.02526915274275187,-0.2424941203007598,-0.8868177145530515
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2946932425173108,798893.1595859528,-0.14169734390045827,47.058835649058565,47.200532992959026,-0.2953964720052856,356.582895485981,-0.08283150667792555,0.0826309006749293,0.006827865746350031,-0.1260500376004346,-0.4609778128074436
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.623831437538948,2195369.6508557796,-0.11809134355438544,41.734458917310455,41.85255026086487,-0.6253166313143634,905.79724692982,-0.06902713713477335,0.17490809393741436,0.030592841324819365,-0.26684378357222127,-0.9757988805008511
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.270547191709724,7939206.928669299,-0.17383094529370177,52.49057876512863,52.66440971042242,-2.275982814547612,2239.3109161927946,-0.10162608322536867,0.6367130926239067,0.4054035623186996,-0.971135492886233,-3.551923070817514
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4847343718863811,7457667.28058289,-0.08327824407763487,29.74182208633469,29.82510033041233,-0.4858844950999686,998.1535908733505,-0.04867284271379603,0.13589494558364215,0.018467436235181062,-0.2073568718615953,-0.7581802139220636
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3288074453652709,1593010.6365555525,-0.11233725026954382,39.93050192181535,40.0428391720849,-0.32958981074708305,501.8881525582032,-0.06566254922992894,0.09218856001486254,0.008498730597613913,-0.14064867513998175,-0.5143166589303515
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9675010191823515,2412719.9843452573,-0.10699974680061272,42.764200022990195,42.8711997697908,-0.969801901981666,1550.4736157293694,-0.062541685733744,0.2712565500748111,0.0735801159584885,-0.41385596136822667,-1.5133404918683764
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2930601754386575,8372190.08354187,-0.18962772778091466,62.2828421958649,62.47246992364582,-2.29855829664273,2073.0245611979954,-0.11086682349866218,0.643055928960026,0.41352092777064187,-0.9807385208764482,-3.587234917914158
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0421358746585967,8627026.993590716,-0.07175804364961191,40.75979279837433,40.83155084202395,-2.046975405718098,4880.389119864684,-0.04193815086438989,0.5724912943481518,0.3277462821044222,-0.8735906945172641,-3.1940715666128225
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.632844153268473,7963506.529354367,-0.1678343164609735,60.238047159103104,60.405881475564044,-2.6391435690537985,2689.4442475398414,-0.098118546212193,0.7382972051599341,0.5450827631469698,-1.1261041714588305,-4.118642617355691
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4064349727039553,5910159.201756537,-0.21455347107887074,71.96735018893443,72.1819036600133,-1.4098153940920892,1123.682863803041,-0.12544948998102007,0.3944427986021741,0.15558512136911531,-0.6015054836666756,-2.2002985752679023
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.779178175009665,5.022192614478111E7,-0.12880917747970938,61.41900422683735,61.54781340431706,-22.833468117967207,30322.105409788208,-0.07529451723104388,6.386962236887247,40.793286615423746,-9.74361350056861,-35.63188795803635
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.18492372320561,2.6841215199282944E7,-0.12211574198395153,60.02826107716876,60.150376819152704,-45.29254404599321,63445.12636305405,-0.07138045404712096,12.668979168603968,160.5030331745213,-19.327704414203374,-70.6788832426915
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.009831942092264,7.243621377977645E7,-0.09059871105968856,33.55674983176932,33.647348542829,-8.028849409538571,15160.657472979814,-0.05295247801857214,2.245594460266434,5.042694479979296,-3.4263614609208815,-12.528434561190874
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.630589060010345,1.3433867668399379E7,-0.21308323746799115,65.05414742267105,65.26723066013903,-2.636910871836381,2116.2415019836876,-0.12458926973630072,0.7377607262040623,0.5442908891291454,-1.1250556547912427,-4.115417706924013
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.966422403415287,2.1224747765488908E7,-0.1371586443858705,50.80518044994985,50.94233909433567,-7.985427340878799,9958.54370448692,-0.08017761010838584,2.2337368272572857,4.989580213445445,-3.407518481986534,-12.461522859941224
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-60.412222308949445,1.1759258121118242E8,-0.13959338366709959,56.512765680618486,56.65235906428555,-60.55637221180312,74201.57420017688,-0.08160137919361085,16.939322009210397,286.9406301317198,-25.840341228575028,-94.5004848061036
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8581149364768648,3094540.535926819,-0.13663183382685562,39.96155022270243,40.09818205652929,-0.860161648030138,1076.841934099123,-0.07986912083756682,0.2406087611750446,0.05789257595418965,-0.36704718743166675,-1.342306589469
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.295753214021101,3.715021032900818E7,-0.07559535651147237,29.024770972339432,29.100366328850907,-4.305938557268843,9744.91901505594,-0.044181522024675304,1.2042868075106947,1.450306714744301,-1.8376340973432566,-6.718973482394315
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.557795864040216,5.834880039030856E7,-0.1446779880796893,56.94162713007232,57.08630511815212,-33.637901452303694,39768.46302820577,-0.08457477191569272,9.409573137816412,88.54006663591622,-14.353698740738514,-52.493513551253606
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2305773822531814,1.0682738671347588E7,-0.20169762088141127,61.28125641154033,61.482954032421716,-3.238332736336959,2745.7103984012765,-0.11792807557734003,0.9060014012259817,0.8208385390234423,-1.3816850907866856,-5.0539768387973965
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0177778189215476,5322627.831232548,-0.13073233041532994,39.67900636390516,39.80973869432049,-3.02497141143127,3957.9480867617067,-0.07641911397280787,0.8461470110926562,0.7159647643810356,-1.2908267533726248,-4.720514402497265
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.026902350806526,5.428188887713082E7,-0.2235066460161759,70.6092650574078,70.832771703424,-7.043807780956116,5389.15802485585,-0.1306883696486371,1.970790471822593,3.8840150838267187,-3.0052241386350804,-10.993418562120368
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.91691799222054,9.667592413668251E7,-0.21117565826841286,67.66309104806798,67.87426670633636,-33.998429188517896,27531.74033405076,-0.12347402412820263,9.512162651292657,90.48123830464696,-14.505649188935728,-53.06125279920268
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-120.85811347126378,3.093850021190612E8,-0.100104891776943,49.855032648702064,49.955137540478916,-121.14556065310792,207021.31437960398,-0.058511788051907855,33.88486497215673,1148.1840741812937,-51.69790424958584,-189.04347022090704
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1873.7519146107982,1.5555113159299064E9,-0.14635573017617437,67.77326178042242,67.91961751059868,-1878.2273750584588,2195041.0388404992,-0.08555713650284734,525.4073124017576,276052.8439252382,-801.4531976270326,-2931.086032468969
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11748691920779337,360859.2873053071,-0.11187865096140559,36.12540313427818,36.23728178523958,-0.1177664532151921,180.0661407308416,-0.0653943831938938,0.032940048553692924,0.0010850467987196474,-0.0502555352201034,-0.18377146842373068
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.936376960221561,9040451.055229664,-0.12762372599083666,49.44113524952571,49.568758975516545,-4.948140336303342,6632.033367900699,-0.07460125576997283,1.3840855098806804,1.9156926986616631,-2.1115009675700236,-7.721614962403065
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.279422074127581,7995978.4345703125,-0.14056708812048857,58.400780684740646,58.54134777286113,-2.2848608836578865,2780.3184976501457,-0.08217051012892082,0.6391394952588971,0.4084992943997978,-0.9749859512053891,-3.5656096864506432
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.371910296098102,1.2028228350077763E7,-0.08617961979769673,32.59779161792964,32.683971237727356,-1.3751661641245934,2729.8784572101276,-0.05036895027902553,0.38461670248697305,0.14793000783195273,-0.5868655895863188,-2.145833434894441
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.062716276868291,1.3198499119163513E7,-0.11546235642202633,38.46568026653359,38.58114262295562,-3.0700060336294035,4548.323804336138,-0.06748989373686654,0.8587093776737724,0.7373817953048776,-1.3100818905547518,-4.790689324140093
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08997934900156256,830729.0850103503,-0.07614809519201857,22.913766626029748,22.989914721221766,-0.0901926848278978,202.63678392358204,-0.044504518988533755,0.025225106154547525,6.363059805081914E-4,-0.038491321485264435,-0.14073632160503313
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.729760978230043,1.8698634363346707E7,-0.08167614466905726,30.37053902089119,30.45221516556025,-1.733865010173901,3631.7542176661973,-0.04773642367228833,0.48493677344156905,0.2351636742359197,-0.7399476227651232,-2.7055431384546966
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.662365786246464,2.264667545904064E7,-0.08274642112295488,42.38367437194639,42.46642079306932,-1.6663096458438806,3445.1158307593228,-0.048361852688090484,0.4660416650635109,0.21719483357516967,-0.7111184961381402,-2.6001264369110504
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04948927310527951,186899.89501953125,-0.08287359336709099,20.493460658647617,20.576334252014707,-0.049606682699130204,102.40506307531983,-0.04843617129517088,0.01387423862974501,1.9249449755510872E-4,-0.021170274880529603,-0.07740676386484967
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18155750774704016,405224.31234145164,-0.12242681588332234,28.61188939337593,28.73431620925925,-0.181989934720642,254.28110355611955,-0.07156227514162644,0.05090520813266548,0.002591340215029992,-0.07766064097426151,-0.2839947435973502
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02501587781094457,119373.87594604492,-0.11450386047363281,27.33687400817871,27.45137786865234,-0.02507541284036008,37.46123551250405,-0.06692939380120139,0.007013805812100006,4.919347196984783E-5,-0.010700603090235057,-0.03912966847279425
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.9392575722550625,9576086.338594481,-0.13891557204788577,54.351434795539184,54.490350367587055,-5.953427246793045,7330.543766537304,-0.08120478766609084,1.6653347972962291,2.7733399870856723,-2.5404265025959405,-9.290527158221641
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02086040586845922,144863.6167755127,-0.05693485156892032,13.528479281278855,13.585414132847776,-0.020909767964132374,62.8353327968733,-0.0332733455168209,0.0058477408595421524,3.419607316035879E-5,-0.008923946604628905,-0.03262661914172646
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.152028707355965,4.0728599270980224E7,-0.08072059083216522,32.52432842571113,32.60504901654327,-4.161877746923638,8820.72472867735,-0.0471776285174184,1.1640099963969979,1.3549192717121392,-1.7761382157615417,-6.49422317537139
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.396129749752454,8.518663128343248E7,-0.14443435510624789,47.606142700882806,47.750577055989076,-46.50687907846083,55075.618493803595,-0.08443228886505388,13.009420569172091,169.24502354559792,-19.845055721486624,-72.57612924290986
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2149469105876667,6976530.79833889,-0.21143819316858445,61.91636454804614,62.12780274121471,-1.21786620807221,985.0025805902009,-0.12362680239646003,0.34073584892065195,0.11610091873967734,-0.5196123254866446,-1.900715356483222
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.461875752130371,3596791.606978774,-0.12477702235782297,33.74992369909138,33.8747007214492,-0.4629761564616835,634.6922451978476,-0.07293672795878056,0.1295021376184947,0.016770803647759538,-0.197564885386031,-0.7224759349304101
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.525038863848136,3869724.1231649816,-0.1287048244723973,50.97226807463298,51.100972899105386,-2.531056928241907,3363.8849214140364,-0.07523355919925868,0.7079858560665673,0.50124397239031,-1.0800651142432638,-3.9497442245673566
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.195366171624015,3052826.4418853503,-0.05230289136168527,27.275781072941765,27.328083964303456,-0.19582835938282964,640.5986273126666,-0.030566152048022346,0.05476609383863765,0.002999325034342465,-0.08357671126010728,-0.3055603563627427
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22881739582093338,1281734.4421832561,-0.13445113642643827,39.430398849915264,39.564849986341706,-0.22936303784870476,291.8002625967732,-0.07859384801579593,0.06415821935422548,0.004116277110704914,-0.0978739317749391,-0.35792642626899424
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08081105456366428,301682.5613142848,-0.06893722834962898,17.34003568853821,17.40897291688784,-0.08100250763894186,201.03009655850116,-0.04028918665035002,0.02265433505519112,5.132188967928613E-4,-0.03456975226069679,-0.12639464788232102
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025721072451266515,419107.4396495335,-0.08058507063611281,23.589338487200685,23.669923557836782,-0.02578208258391594,54.73477513240175,-0.047098352513817804,0.007210822953642214,5.1995967668773425E-5,-0.011002866152062087,-0.04023051510550373
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.08379676138069,6.727092819436541E7,-0.13873727725545876,46.82501462929291,46.96375190654839,-24.141255214341314,29763.685841751623,-0.08110057076221676,6.752963265525684,45.60251286553931,-10.30147486386355,-37.673257295841964
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.507008954947751,5541922.8772508325,-0.10905251882732274,38.09544344790832,38.204495966735664,-1.5105936228124803,2369.5898794397704,-0.06374195540959318,0.4225200001544207,0.17852315053049167,-0.6446323613451801,-2.3572331821218895
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2425326329670713,959912.8578969836,-0.06454097056501257,17.266850798676842,17.33139176924185,-0.24310697587686356,644.4428194654927,-0.0377193474536818,0.0679900204205941,0.004622642876792802,-0.10375257022444648,-0.37933677526409254
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2412354562305772,1288336.2705256194,-0.10933493742155298,38.77251341828195,38.8818483557035,-0.24180927984944728,378.3337718317364,-0.06390705057722092,0.0676351878830954,0.004574518639981614,-0.10318993529333893,-0.37733572266213916
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7605699492693344,4700439.061624259,-0.1438672227618353,44.084200788146696,44.228068010908544,-0.7623853734482795,906.412818812823,-0.08410063371304445,0.21326263086403446,0.045480949723049426,-0.3253194837962355,-1.1897367330542201
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.80786717466438,1.598627182596202E8,-0.10444605753993041,34.965054412215935,35.0695004697558,-12.838326895544387,21027.143897705733,-0.061049073022446804,3.5909205302020686,12.894710254226705,-5.478661879654061,-20.033744753039205
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14833504055892358,2061767.2856622934,-0.06210135961893831,29.020289149177046,29.082390508795985,-0.14868627229006925,409.6319676715872,-0.03629344355485723,0.0415831375683932,0.0017291573300319142,-0.06345608769792951,-0.23200517814998048
