column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020319362328441778,875578.306899637,-3.6258648334633277E-4,21.24864824875446,21.249010835237808,-0.0020367172945943406,961.2347221672892,-2.118618458138436E-4,5.695135456580463E-4,3.2434567868799955E-7,-8.693312005734392E-4,-0.00317774468979352
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012859836805320898,383597.49600835145,-4.3227993927212783E-4,25.246076841206936,25.246509121146218,-0.0012890095679281206,510.2714538231886,-2.5258428007197845E-4,3.6043713459982496E-4,1.2991492799853232E-7,-5.50187348002803E-4,-0.0020111498642720205
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.429535459324723E-4,152403.6289782524,-6.963144090555198E-4,42.5637829542639,42.564479268672955,-5.442311370303468E-4,133.7481683260817,-4.06861870461147E-4,1.5217982828348765E-4,2.3158700136391786E-8,-2.3229379961229338E-4,-8.491254261254322E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.155600183667105E-4,175785.03216552734,-6.970367512911691E-4,46.06734992374443,46.06804696049572,-7.172437578538661E-4,176.0844285655055,-4.072839294340305E-4,2.00558222355794E-4,4.022360055451611E-8,-3.0614066185049747E-4,-0.0011190647919206355
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10060451136962617,1.5425730880508423E7,-8.498804364093334E-4,44.79438001634789,44.795229896784306,-0.10084124117946434,20304.39216714667,-4.965919073141416E-4,0.02819759407611396,7.95104311681297E-4,-0.043041985354546605,-0.15733550229797413
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.523851507924073,2.9167514866575003E7,-7.400601314138061E-4,81.26119507071944,81.26193513085083,-0.5250841581289889,121414.81151155656,-4.3242290949832774E-4,0.146825904621491,0.021557846267919175,-0.22412128385521962,-0.8192518114163208
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0185259707479688,5080844.248310458,-4.170907989415603E-4,41.24248926914144,41.242906359940356,-0.018569561854666464,7618.7070454117,-2.4370914877036738E-4,0.005192482408766332,2.6961873565347814E-5,-0.007926037492734624,-0.02897276503061172
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031652019254371416,1.0226442869481623E7,-0.0011564208700196755,66.06069229503589,66.0618487159059,-0.031726501341333715,4694.782057193237,-6.75706650251905E-4,0.00887148764267896,7.870329299420548E-5,-0.01354178805418316,-0.049500654457442395
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12989853867788517,1.2699980846388763E8,-4.4032337727212804E-4,34.9503860650315,34.95082638840876,-0.1302041869744706,50601.50197204616,-2.572841263992551E-4,0.03640812791780052,0.001325551778478926,-0.05557499093835089,-0.20314832637441735
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22595235370299135,4.1573985382628754E7,-9.348048754723005E-4,60.1333603375525,60.13429514242796,-0.22648404086304785,41459.70033691089,-5.46214084005914E-4,0.06333030479929236,0.004010727505971272,-0.0966699837584776,-0.35336717700442166
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.361855053944234E-4,395324.9411640167,-7.044050537271273E-4,56.06718534548721,56.06788975054094,-8.38153082643263E-4,203.61544859551964,-4.11589294559547E-4,2.3436731772262875E-4,5.492803961649961E-8,-3.577483010159812E-4,-0.0013077110879805647
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0078124089363712955,2292948.388033867,-7.328287067414194E-4,54.75484926728694,54.75558209599369,-0.007830791892783988,1828.575985062722,-4.2819749235843864E-4,0.0021896737823458062,4.794671273092589E-6,-0.003342411311149661,-0.012217832287935994
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008913271408941855,5273275.116162591,-6.105727087776825E-4,50.557877286260094,50.558487858968924,-0.008934244511110568,2503.977376761249,-3.567622405404603E-4,0.0024982243709990035,6.241125007853367E-6,-0.00381339801294881,-0.0139394693943021
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7826337194090445,1.3800221783171186E8,-6.370478364844341E-4,54.377417859979346,54.37805490781581,-0.7844752791731715,210725.51264595587,-3.722319030106883E-4,0.21935771574073037,0.04811780745499107,-0.33483706897303994,-1.2239613254648285
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0036982316568563147,705856.8269195557,-4.795391075603523E-4,26.935891158903956,26.936370698011515,-0.0037069335450048654,1322.8205044012254,-2.801981944675479E-4,0.0010365451955661035,1.0744259424511718E-6,-0.0015822285596380204,-0.005783664901027189
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04426658247743994,1.6207926733594434E7,-8.008716739166288E-4,46.467417979630596,46.46821885130453,-0.04437074449921669,9480.767375097525,-4.679556268775684E-4,0.0124071071284229,1.5393630729616234E-4,-0.018938730687949143,-0.06922854995173955
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012460505788175723,256483.56616210938,-6.67572021484375E-4,35.195171356201165,35.195838928222656,-0.0012489825736991369,320.16079126119746,-3.900674251758726E-4,3.4924487276085314E-4,1.2197198114974448E-7,-5.331024064030372E-4,-0.0019486992398576835
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022288491150107602,354719.32275390625,-0.00101470947265625,59.48331069946288,59.484325408935554,-0.002234093847244594,376.763753835497,-5.929031323607485E-4,6.247057092473378E-4,3.902572231662193E-7,-9.535761701352633E-4,-0.0034857004429999063
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22417618528420083,7.03575660359183E7,-6.450354059706825E-4,45.39467895848826,45.39532399389425,-0.22470367833529173,59612.38928862396,-3.7689910151185517E-4,0.06283242688046062,0.003947913867688431,-0.09591012364309903,-0.35058926563060644
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006341976995954305,1023924.0675067902,-5.519138433065696E-4,32.4546829353509,32.45523484919421,-0.006356899688031127,1970.9886419033294,-3.224873522106408E-4,0.001777537961269651,3.1596412037546672E-6,-0.002713311888806167,-0.009918219704787979
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11418390432245942,4.005315670403886E7,-4.959086713365577E-4,65.10665716719174,65.1071530758631,-0.11445257893691593,39494.25756963953,-2.897630996249681E-4,0.032003618781367565,0.0010242316151031028,-0.04885173100164011,-0.17857223665572386
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08069561491469214,7.147338050311595E7,-4.220418579255979E-4,37.992726551504774,37.99314859336272,-0.08088548948663452,32796.33541426954,-2.466020877599714E-4,0.022617468488303958,5.115498808194225E-4,-0.03452431611516184,-0.12619986923315926
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16459789635745892,1.0211976375890303E8,-4.020382663793572E-4,31.123926824975044,31.124328863241363,-0.1649851899609053,70224.36538080145,-2.3491383156516252E-4,0.04613370295297653,0.0021283185481534754,-0.07042055497536362,-0.2574146360741126
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01280477300841169,991387.15625,-9.2315673828125E-4,70.748779296875,70.74970245361328,-0.012834903800544233,2379.1768018088533,-5.394079578769336E-4,0.0035889431107512765,1.288051265220905E-5,-0.005478310841098046,-0.020025400521927795
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00590861808412799,1120936.5695495605,-8.436742881256208E-4,49.8253894817401,49.82623315602823,-0.005922521487505832,1201.2723551325114,-4.929655956350614E-4,0.001656076937713521,2.7425908236265935E-6,-0.002527905084546023,-0.009240494004210852
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029492071933636915,1258167.8145794868,-6.459690145234055E-4,43.870942312660155,43.87158828167466,-0.002956146753119922,783.1126228206297,-3.774445988684387E-4,8.266080416872054E-4,6.832808545819566E-7,-0.0012617702146064417,-0.004612266722761479
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04960155880876433,8741110.320545094,-8.997376651111849E-4,58.60482331590927,58.605723053574344,-0.049718275534486385,9456.04928044786,-5.257239690782552E-4,0.013902406704099904,1.9327691216620198E-4,-0.021221209193438166,-0.07757193722731799
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019797036504422966,2.1106643335270524E7,-4.3572855732590605E-4,37.95180470717455,37.95224043573189,-0.019843618468443337,7793.18613871293,-2.5459933750481847E-4,0.0055487385760087824,3.078849978488797E-5,-0.008469842231403502,-0.030960585534525534
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017292918351021233,1053435.1996769905,-5.811077096565684E-4,41.166003949423,41.16658505713268,-0.0017333608764017344,510.43725270582377,-3.3954557653126204E-4,4.846883157194182E-4,2.3492276339492644E-7,-7.398493980499428E-4,-0.0027044401459335485
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012919443400259837,2765976.0187780857,-4.3945601035304255E-4,46.17088833241778,46.17132778842813,-0.012949842555986168,5042.655285367548,-2.5677731759128717E-4,0.0036210780567477808,1.3112206293060285E-5,-0.0055273751126718226,-0.020204717708146795
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05583745727562194,1.3019936300720215E7,-9.563921536974731E-4,64.89388772157545,64.89484411372915,-0.05596884833252494,10014.282999733567,-5.588277425055639E-4,0.0156502171183564,2.449292958516957E-4,-0.023889133348209943,-0.08732427422683033
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052413685195514106,9275541.476423934,-4.2254597482811686E-4,50.186703491972686,50.187126037947536,-0.052537013188340996,21276.570876514008,-2.4689664857960704E-4,0.014690573734561672,2.1581295665059328E-4,-0.022424348975242377,-0.08196976067360905
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.059065822375708114,1.1977413285316609E7,-7.282895965973508E-4,63.41350638514641,63.41423467474295,-0.05920480692097236,13911.138354732215,-4.2554525086119493E-4,0.016555057802585676,2.7406993884695287E-4,-0.025270345605093503,-0.09237308414320908
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041344514207414466,1.000011513028717E7,-0.0013978585489871505,79.37151073988998,79.37290859843897,-0.041441806235595145,5073.227539620607,-8.1678128880005E-4,0.01158812532313942,1.3428464850478506E-4,-0.017688554156054057,-0.06465878800290017
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19429334671342732,2.6797688125044823E7,-7.150201408577218E-4,61.02989913708565,61.03061415722652,-0.19475052723318542,46609.043347754014,-4.1779179048871874E-4,0.0544568306330639,0.002965546402598207,-0.0831252306428219,-0.3038555060472057
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37218928720027256,2.287985609182453E7,-6.177116412314226E-4,58.74329508862035,58.74391280026158,-0.3730650559886728,103349.58549737604,-3.6093357406112234E-4,0.1043177424572032,0.010882191391367375,-0.15923512480897414,-0.5820670044074916
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.318300165795985,1.1837221231449096E8,-5.672325564373173E-4,45.712214023880534,45.71278125643695,-0.31904912844409955,96251.26344857196,-3.314382088361326E-4,0.08921360921579123,0.00795906806930791,-0.13617955389578085,-0.49778973841268176
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09222917085314704,2.346436135720253E7,-0.0011314311134320628,70.46686208889315,70.46799352000662,-0.09244619902204607,13982.028971495587,-6.611047977069753E-4,0.02585016141238892,6.682308450465613E-4,-0.03945871507365183,-0.14423736539181237
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1204079124851717,2.8872044545158062E7,-6.930527078231119E-4,56.35855134780176,56.35924440050943,-0.12069123674071942,29800.210224714203,-4.049560194357998E-4,0.03374810792338623,0.001138934788408524,-0.051514558125896344,-0.1883060142630886
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2755514779877582,7.457603405322999E7,-7.14261539071736E-4,53.80924789305368,53.80996215459278,-0.27619986286452797,66172.26508242553,-4.1734854783979946E-4,0.0772319833050075,0.005964779245224956,-0.11789019155972466,-0.43093516213514493
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009448290072564149,2747169.9870910645,-7.537266558868359E-4,46.27291957437962,46.2736733010355,-0.00947052237955133,2150.1553238471997,-4.404083553053664E-4,0.0026481811822783815,7.012863574173325E-6,-0.004042296140611982,-0.014776188557893834
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1560559206113466,8.436957910850805E7,-4.3884037692301203E-4,39.133358396525544,39.13379723690245,-0.15642311683541485,60996.44872472811,-2.564176022882594E-4,0.04373955295141002,0.0019131484923892012,-0.06676600355118223,-0.24405585854016829
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2533251667997334,4.08054880634377E7,-8.003740210926795E-4,61.205069390276975,61.20586976429803,-0.2539212567643274,54289.492423458505,-4.6766484672126164E-4,0.07100237516172267,0.005041337278606013,-0.10838101408173466,-0.39617546746667126
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05888044599880271,1.9662132425670028E7,-0.0011021053280767324,65.1779775839921,65.17907968932019,-0.05901899965387378,9163.851096651415,-6.43969453872281E-4,0.01650311855755488,2.723529221247123E-4,-0.02519101929668354,-0.09208323174525432
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03630436253733077,4921041.612701416,-7.020823885521911E-4,42.984781618263355,42.985483700651905,-0.0363897881223909,8869.543946599095,-4.102321433486967E-4,0.010175440748461745,1.035395944254557E-4,-0.015532228120182382,-0.05677641756631866
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2876344685796595,1.0417482114220458E8,-0.0012067968817669993,77.04220964898794,77.04341644586962,-0.2883113184661909,40882.42553149279,-7.051418397304837E-4,0.08061873670433356,0.00649938070780266,-0.12305960096543722,-0.4498321219398265
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6625389990935165,1.1182025561749315E8,-0.0011435148975929843,74.43681958721184,74.43796310210938,-0.6640980509090065,99380.13750942005,-6.681655177659848E-4,0.18569766372961577,0.03448362231463746,-0.2834562649229942,-1.036145977545668
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.08399453421424,3.315475397453234E8,-6.299431793722066E-4,61.75108249015227,61.751712433331576,-2.0888982592716996,567447.5675477424,-3.6808065943096097E-4,0.5841051039777369,0.3411787724928428,-0.8916029854798256,-3.259160534791088
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.41411873916583,1.4843432226913629E9,-0.0010263321057962598,73.63074166551031,73.63176799761611,-36.49980573106722,6085720.169343915,-5.996944384982139E-4,10.206214240200055,104.16680911686237,-15.579176000339181,-56.94809965371104
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001063444078270411,315114.8290649913,-4.7596660191171283E-4,35.29586920258973,35.29634516919164,-0.0010659463466790575,383.2383999541731,-2.781107506888663E-4,2.980634914068691E-4,8.884184490965273E-8,-4.5497733976115315E-4,-0.0016631203038103544
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02767167603964509,6217869.292901039,-7.637305102344293E-4,55.548343541329714,55.54910727183996,-0.027736788968480936,6214.7805963268565,-4.462536999168342E-4,0.007755859887808071,6.015336259931023E-5,-0.01183887311492618,-0.04327575748830439
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025601648205197437,7459768.712890625,-8.886029181643648E-4,69.70048144951014,69.7013700524283,-0.02566189100445136,4941.860811033009,-5.192178266623704E-4,0.007175671916857003,5.149026745837026E-5,-0.010953243340537062,-0.04003844745870861
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03565342786344184,1.3717041265174389E7,-4.510895628874045E-4,43.60941234652156,43.60986343608443,-0.03573731966531473,13557.180655383756,-2.6357489603427443E-4,0.009992988530150168,9.985981976371282E-5,-0.015253742739797056,-0.05575839739900377
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05256101727918411,1.4066142682373047E7,-6.017357384055595E-4,45.96142078819006,45.96202252392846,-0.05268469421597571,14982.649906533925,-3.515987169603426E-4,0.01473187600907398,2.170281707467295E-4,-0.02248737574776763,-0.08220019810699886
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011349142542780868,911380.2288734298,-3.915296840613358E-4,30.951387938425043,30.9517794681091,-0.0011375846693592818,497.197916592923,-2.287735866897553E-4,3.1809517080528675E-4,1.0118453768964455E-7,-4.8555476343204633E-4,-0.0017748922838264711
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09220810397582731,4.101067278215413E7,-5.041562201542532E-4,39.74479171177426,39.745295867994415,-0.09242506925170714,31371.461335110493,-2.9458218915825286E-4,0.025844210768983432,6.679232302716392E-4,-0.0394497422552093,-0.14420427369504238
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06880855516835577,3.1568841934906006E7,-4.761292657317939E-4,52.43048294567561,52.43095907494132,-0.06897046081064864,24788.394244666448,-2.782058020276838E-4,0.019285751862991387,3.719402249208758E-4,-0.02943862649144602,-0.10760970778293452
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.187044652268099E-4,203436.38842773438,-4.395588178502287E-4,24.96687774017964,24.96731729899749,-7.203955600613549E-4,280.45567686505285,-2.568373868511476E-4,2.014394018557145E-4,4.057783261998804E-8,-3.0748609414906424E-4,-0.0011239819185953955
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014176118291595319,363954.56154084206,-6.186682080596513E-4,33.49919045785055,33.49980912605861,-0.0014209474965964355,393.03406314131274,-3.6149249862322527E-4,3.973302537186192E-4,1.578713305201023E-7,-6.065021371832644E-4,-0.0022170038030901586
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7638041020583263E-4,124191.49438476562,-5.91278076171875E-4,33.95267105102539,33.95326232910156,-2.7703073674377243E-4,80.17633085517522,-3.4548820812684337E-4,7.746428712360017E-5,6.0007157795675675E-9,-1.1824486341981075E-4,-4.32231433374565E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04652628656246204,5890418.8474622145,-8.054291850030449E-4,62.22717160000884,62.22797702919384,-0.046635765899270494,9908.352487552198,-4.706186286378021E-4,0.013040460841936946,1.7005361897009082E-4,-0.019905507717145384,-0.07276250427482345
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.808107931709209E-4,213137.24255371094,-3.6756590087411655E-4,20.46612692523003,20.466494491130902,-4.8194212157044E-4,224.37267873528037,-2.1477135786128953E-4,1.347622326069102E-4,1.8160859337198977E-8,-2.0570715465062034E-4,-7.519399140565082E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14720291093597987,7.274957384130287E7,-5.271574297822806E-4,44.77419198173237,44.77471913916214,-0.1475492790835375,47896.83769089098,-3.080219748834963E-4,0.04125822996804404,0.0017022415400960076,-0.06297837777233502,-0.23021066768060217
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35888509300931803,7.677317739814186E7,-8.11120357505359E-4,48.83321361966865,48.83402474002619,-0.35972957295511115,75892.7923713511,-4.739440312913547E-4,0.10058887989084113,0.010118122757694062,-0.1535430930219165,-0.5612607452081485
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04932423206985895,1.3754445902038574E7,-0.0011580604556836898,66.66891300743264,66.67007106788832,-0.049440299200122946,7305.653651586917,-6.76664601848211E-4,0.013824687388547238,1.9112198139105706E-4,-0.02110255051092479,-0.07713825806500788
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026153380258414266,8377793.715091705,-7.591004614165603E-4,42.67340774268115,42.67416684314255,-0.026214920524742915,5909.613209054889,-4.435483187919527E-4,0.007330309502808492,5.3733437406964485E-5,-0.011189295243173483,-0.04090129308870314
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013810410497569899,3523435.4575805664,-5.995782243566E-4,54.97897671595712,54.97957629418147,-0.013842906595411451,3950.858004295852,-3.5033805687602283E-4,0.003870801234735651,1.4983102198831041E-5,-0.005908559425064468,-0.021598106798248567
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008319114756539476,6577299.443539023,-3.209325860328436E-4,35.659416734248886,35.65973766683492,-0.008338689227195297,4446.254570947687,-1.8752316082000422E-4,0.0023316913355210505,5.436784484143939E-6,-0.003559199487552665,-0.013010261319147991
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007506424379033944,2349846.6496047974,-8.717912896024685E-4,51.88788609105875,51.88875788234836,-0.007524087585985404,1476.8994514032624,-5.09394628980621E-4,0.002103912818159616,4.426449146416338E-6,-0.0032115000809908893,-0.01173930548896629
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.779970518481759E-4,288666.14862155914,-3.7074948347899065E-4,20.640309950474606,20.640680699958082,-8.800629441059837E-4,406.20332938879244,-2.1663154992063993E-4,2.460860815317573E-4,6.05583595236547E-8,-3.756368968170678E-4,-0.001373099440768639
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001017447097963931,1072812.7891931534,-4.348766628294261E-4,30.810299485386246,30.81073436204907,-0.0010198411272809406,401.3068936933658,-2.5410157211604113E-4,2.851713672454201E-4,8.132270869662226E-8,-4.352983029080004E-4,-0.00159118552488176
