column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.915415257602255,1.740665687968445E7,-0.3203512323158511,44.154564716353654,44.474915948669505,-24.97592356713507,13328.071426392478,-0.1873717616009322,6.9898214634515545,48.85760409092803,-10.65396701010168,-38.985734442490845
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.284704069710955,3.2246028364458248E7,-0.20562145260800527,70.84327796564169,71.04889941824973,-35.369449444002456,29416.245798874945,-0.12022409042876968,9.895582085458715,97.92254481005145,-15.090786462955851,-55.20050582832472
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8902799902197944,3007234.1594392,-0.15412391080179222,34.91433826787903,35.068462178680825,-0.8924073574741305,990.3558327083216,-0.09009954046833428,0.24964118113675818,0.06232071931935571,-0.3807934561702218,-1.3926636954314158
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6895889691792941,6327110.100212665,-0.31580420585749275,59.515196966014436,59.83100117187195,-0.6912655909068348,374.18215511435915,-0.18471905790528917,0.193465318897687,0.037428829616183726,-0.2948661989840769,-1.079036948160851
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.908011149340947,4.1148360008907996E7,-0.11534240919823742,25.661380123677755,25.776722532876,-3.9173132058233233,5809.667858143233,-0.06741986541042233,1.0957102601869126,1.2005809742788718,-1.671657058814491,-6.1129003418729475
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.20239275622809,4.041860847014759E7,-0.31916471695850984,53.866715868641386,54.18588058559991,-18.24661461084564,9773.145216736111,-0.1866800134822701,5.106593124344819,26.077293337605784,-7.783392493214074,-28.481889863727204
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1514586105529102,616547.1229674816,-0.2357102255321313,54.263941569511935,54.49965179504407,-0.1518234177003341,110.14072155931096,-0.13782917324512112,0.042480098819175166,0.0018045587956868874,-0.06477363890000001,-0.23695796621073784
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5959221173815414,3891689.979126692,-0.22757787135912655,47.83662581733601,48.06420368869513,-1.5997628533337214,1202.0566375233152,-0.1330702656774354,0.44760237934976455,0.20034788999957054,-0.6825308026867174,-2.4967950360368913
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7343838010489206,3691751.040738779,-0.2208575707486875,51.81251192473084,52.03336949547956,-0.7361503257043125,569.980753868289,-0.12913878240399626,0.20596701722430205,0.042422412184275934,-0.3140777389790979,-1.1489227607856691
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.84994402458054,1.4032909968005112E8,-0.18844877336837174,51.52892250805346,51.71737128142175,-55.983986053378864,50805.16334489062,-0.11018093322448913,15.662764248010793,245.32218388876512,-23.88654957837885,-87.3723696431988
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7789607981796733,1250117.3166046143,-0.1756241217099928,22.595170472486867,22.770794594196857,-0.7808260301484723,760.3954012458421,-0.10267516193540349,0.21843978991284485,0.0477159418171678,-0.33316796059898096,-1.218569383337345
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5407299304094406,5942222.5635762215,-0.24996031120206882,38.44546219335599,38.6954225045581,-1.544447349810079,1056.4906323993905,-0.1461698080873122,0.43215563178327104,0.18675849008199813,-0.6588979425887587,-2.4105513175488023
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3203689929595356,364857.33081817627,-0.2313345356817565,29.31259380375349,29.543928339435244,-0.32114030103412805,237.38216270724908,-0.13526861850786792,0.0898537775204819,0.00807370133470026,-0.13701183062320982,-0.5012156260342656
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4715407211163479,446429.6416015625,-0.34553467976397234,60.089260971102746,60.43479565086672,-0.47268867042664225,233.84142053186125,-0.2021173174105714,0.13229661768259368,0.017502395050254357,-0.20162495347864834,-0.7378612088691885
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.646449189438003,2.663637628908829E7,-0.16936884570803423,34.245185565653586,34.41455441136158,-6.662367407430431,6727.622676809606,-0.09901877256007063,1.8638390768493085,3.473896104390483,-2.8427314878381194,-10.397425279347837
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14923222153968493,680880.1223611832,-0.14206001858769984,20.00244283915692,20.14450285774462,-0.14958835001620674,180.11184266521786,-0.0830436185117155,0.04184421439031036,0.0017509382779422565,-0.06383150971277375,-0.23343863534568265
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.236375450701957,3.6024402411123924E7,-0.11547062111586037,58.03808502663591,58.15355564775177,-6.251237796515837,9260.397757047704,-0.06749742537793019,1.7485891422491477,3.0575639883916104,-2.6675630671598864,-9.755119623396338
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.152287290088784,2.4906213809239857E7,-0.1113673963462521,27.38236815323688,27.493735549583135,-2.1574079854040256,3313.846743639209,-0.06509547090282776,0.6034405337659493,0.36414047779173386,-0.9206507354241074,-3.366576894339189
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.3633906135927525,3.554679522188673E7,-0.11889048169263915,24.5572408741021,24.676131355794737,-6.378544572692669,9177.401285128677,-0.06949486850844672,1.7841641077719685,3.1832415634617446,-2.7219263446221174,-9.953679657089253
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.737675415683221,724535.9677734375,-0.246337890625,33.86656188964844,34.11289978027344,-0.7394539638511142,513.2791744313861,-0.14404817259540922,0.20690435593967083,0.042809412506809995,-0.31547307678029446,-1.1541171303174529
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4956703033748967,742206.9783563614,-0.2749530443700595,49.75611817868361,50.03107122305366,-0.4968687325193111,308.97090652001987,-0.16079561343185042,0.13903797211143107,0.01933155768885908,-0.21196741385144874,-0.775528876634038
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1510943646984393,2357657.6141409874,-0.2316030150016019,43.57944844377025,43.81105145877185,-1.1538658078405006,851.9307096724109,-0.13542578301951172,0.3228474154628425,0.10423045367103723,-0.49228683379566185,-1.8008823832910907
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0623632048850777,7626375.713690849,-0.2888576151418889,51.79914407228669,52.08800168742858,-3.069778927169086,1816.9202805323287,-0.16893563412904508,0.8590478881769164,0.7379632741812199,-1.3095477111495768,-4.791518633532465
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6592648016447187,6583193.419025296,-0.1343878532183862,26.082077439078976,26.216465292297364,-0.6608372520589821,841.1202651866219,-0.07855741929142812,0.18485280165102713,0.03417055827823398,-0.2819916377035485,-1.0312554284903812
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6178640256786622,1685748.1798481345,-0.21919741009294239,42.704351345152766,42.92354875524572,-0.6193498985082929,483.1812654222844,-0.12816704350447722,0.1732863321126231,0.030028152897046308,-0.26424623575040046,-0.9666268342991117
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6180365410200332,2324767.480944574,-0.19598861805884513,41.98150418818596,42.17749280624479,-1.6219189054640524,1415.2695325484553,-0.11458835180649193,0.45376473602878425,0.20590243566327224,-0.6920235420270888,-2.531266407240333
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.308800258288476,7873602.9703884125,-0.33067104553124593,60.991907157622215,61.32257820315347,-3.316844738784341,1714.6897669854504,-0.19341467664527556,0.9282882632198439,0.8617190996317143,-1.414834118236689,-5.177454254888471
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5182729648189452,8228810.213000942,-0.1105953504577108,41.056202110869584,41.16679746132735,-2.5242645802095725,3904.413582238064,-0.06464425993888155,0.7060531658145998,0.4985110729568186,-1.077202264494793,-3.9390483029052734
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.112792189725823,7506276.893386614,-0.33230917165165225,62.11057660520203,62.44288577685365,-4.122793234528494,2120.8169109528462,-0.19437401564511805,1.153855701361574,1.3313829795646097,-1.7586132711382347,-6.435523183610707
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5433857355585372,5365854.928969473,-0.35438320013106794,87.563085543944,87.91746874407507,-1.5471464597329159,746.2483982822763,-0.20729925601049226,0.4330278216876285,0.1875130943555326,-0.6599222825229644,-2.415108403405935
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.764863452311978,5.0907139583590984E7,-0.2120303083412589,63.099346947283394,63.311377255624684,-30.83880650982568,24872.35770376125,-0.12397411527732194,8.628178195373879,74.44545897112525,-13.15755141488528,-48.13010456011375
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-67.55315444995705,2.665011235938847E7,-0.2007321347994075,60.327752709630474,60.52848484442992,-67.71531046269244,57690.605294373,-0.11736328367905739,18.944945001557766,358.9109411120486,-28.89183556072799,-105.68130396976937
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.254308277574689,6.614845544078557E7,-0.1331105540041141,32.452175005874146,32.58528555987825,-9.276374529443157,11920.475940840104,-0.07781001196241644,2.5948139445520946,6.733059406842,-3.958426040418914,-14.475984872623
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7361642082533923,1.230868848063906E7,-0.37472057351798,64.42033199897335,64.79505257249137,-3.7452857050806276,1708.343112679332,-0.21920955575578152,1.0483168137546826,1.09896814200077,-1.5974590987024264,-5.84658701297613
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.575263930761674,2.0473227982006267E7,-0.2546821716296113,50.71139595199428,50.9660781236238,-12.605623480330612,8462.93319932153,-0.1489339155897446,3.5272689720457477,12.441626401156665,-5.3777951480048465,-19.674848356800712
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-93.25961353609938,1.2104011954596147E8,-0.23186411919381358,52.806932279749226,53.038796398943084,-93.48422530078824,68943.50324182484,-0.13557989528702052,26.156778641158436,684.1770688825621,-39.88397716710162,-145.9050907623118
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1408827349280122,3063816.677558899,-0.20480335630078395,42.39359806885718,42.598401425157974,-1.1436227063172402,954.9350945662942,-0.1197455448015056,0.31995960372922455,0.1023741480185624,-0.4879404453196087,-1.7848313110610041
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.174555873269788,3.335383469175665E7,-0.11050007635858322,25.263367833716963,25.373867910075536,-5.186868689843617,8029.696192013163,-0.0645887744844377,1.4508046783375683,2.104834214686175,-2.213435183793373,-8.09398322723463
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.26107588709917,5.918667764877901E7,-0.24717563901554088,58.87332039368092,59.120496032696515,-53.38951060935145,36933.60273147772,-0.14453882297461074,14.938823615022248,223.1684510007464,-22.777481223698448,-83.32891445811016
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.151914413651471,9984304.978305966,-0.3709775778129965,61.387189108069265,61.75816668588226,-5.164489751361026,2379.4706385634618,-0.21701847638150992,1.4455481417900187,2.089609430232576,-2.2027944259645174,-8.062014716324827
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.361687650749418,5234711.6791443825,-0.2215969740099211,40.02160386356072,40.24320083757064,-4.372178471049699,3373.97116487271,-0.1295707252537586,1.223285755800324,1.4964280403439703,-1.8653886799704706,-6.823726432325708
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.666040579268742,4.9537939847254366E7,-0.3778636350343811,70.0930205648731,70.4708841999075,-9.689654947996216,4382.899805393003,-0.22105297598466422,2.7122132853723446,7.356100905350248,-4.132829136550717,-15.126204359712025
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.77437269373175,9.30875577066332E7,-0.35107178988854043,67.35733326503143,67.70840505491991,-46.88834254337576,22829.402757535703,-0.20536198824650792,13.123474718726328,172.22558869304908,-19.99984098046119,-73.19305319862255
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-150.2788767890978,2.990296993554511E8,-0.15204482685851928,47.282576614515136,47.434621441373686,-150.6386901990515,169447.62202460266,-0.08888974328909714,42.141788748344695,1775.9303589101114,-64.27561165597461,-235.08881516699654
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2755.6809562527883,1.5047072981376967E9,-0.25900756571364025,60.284202119042504,60.543209684756164,-2762.342193460714,1823486.3289829844,-0.1514694652648905,772.9771805298227,597493.7216198342,-1178.438004986477,-4311.540124837398
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16548334150751304,356252.7849791371,-0.18700269848838025,37.58072405167532,37.76772675016372,-0.16588001294011653,151.70533813720047,-0.10933110585355638,0.04640705104935354,0.0021536143870973055,-0.07077732320061658,-0.258878872031446
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.10874664328636,9285607.656064749,-0.22005792851520903,51.491353339613866,51.71141126812907,-8.128246953800053,6316.395760608992,-0.12867018907000097,2.274181400881155,5.171901044113771,-3.4679245990012735,-12.685852374133553
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6766403202357236,7901767.6484375,-0.2644380222606276,36.34180264071924,36.606240662979864,-3.685521312218997,2382.992467893717,-0.15464163053339536,1.0312869222554157,1.063552716015048,-1.5722960755668587,-5.752403397871426
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9111453242496628,1.1383996381926887E7,-0.14228617202930036,34.099641283310426,34.241927455339706,-1.9157064050015598,2302.9349276900252,-0.08317600239800894,0.5358798241162407,0.28716718589485307,-0.8174585101682722,-2.989539814326413
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4146308645920325,1.2668511985965729E7,-0.18242413233775157,41.375459343963094,41.55788347630084,-4.425208497019181,4148.699352718018,-0.10665281872831044,1.2379944624548562,1.5326302890688885,-1.8881536767444111,-6.9061129000223875
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12335728611383981,817939.8856993262,-0.12145949134111649,21.883643145420557,22.005102636761666,-0.12365109921393527,174.14441415898344,-0.07099688423026732,0.034587011571239806,0.0011962613694290764,-0.052765667153258554,-0.19295721609500435
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5696292182849985,1.6777587361307546E7,-0.1391923344952258,28.51018870294959,28.64938103744484,-2.5757620434119346,3165.2303503798544,-0.08136753787322612,0.7205176550543497,0.5191456912450189,-1.099112631288472,-4.01958630776129
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.089810108135778,2.114125683510685E7,-0.1261038690750097,43.536636778492124,43.66274064756712,-2.0947896096428216,2841.5122521711983,-0.07371259754108017,0.5859494109811394,0.34333671222914425,-0.8939033095707469,-3.268932175636815
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05323213278423013,181632.60870361328,-0.10077190265768023,14.83236332139217,14.933135224049849,-0.05335864697755056,90.58124006018548,-0.05890030038968878,0.014924319694001958,2.227353183287747E-4,-0.022770696613604875,-0.08326346672024461
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26908011441464386,403573.37177598476,-0.20519413148222976,28.185313310167754,28.390507441649987,-0.2697262660024398,224.79576736359147,-0.11997356535765986,0.07546302394493601,0.005694667982913985,-0.11508223797567833,-0.4209561888581564
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03713821734953696,117160.45309448242,-0.18667984008789062,25.229049682617188,25.415729522705078,-0.03722723499701415,34.1050528150394,-0.10914217392739435,0.010414780164016391,1.0846764586478928E-4,-0.015884050928842732,-0.05809824573677129
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.170033623195378,9858041.328656713,-0.24981577235034147,56.31753554422327,56.56735131657362,-10.194564563801102,6977.76577440924,-0.14608395800782326,2.852544261221792,8.13700876222938,-4.3492674921385,-15.911465495397142
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02190911314108175,137100.39953422546,-0.07190526623872977,10.565761212611301,10.63766647885003,-0.02196103443411288,52.252183610811066,-0.04202419970644886,0.006141990073978698,3.772404206885286E-5,-0.009372342009702064,-0.03426769083742029
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.959093277899644,3.751257445993304E7,-0.11926093334296949,28.942614176630688,29.061875109973663,-4.970902960533919,7129.882038538323,-0.06971140010211371,1.390427812666367,1.9332895022361776,-2.121241376217947,-7.757063160345181
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-85.97626593458911,8.503645324706316E7,-0.2786893891565146,47.72152073825124,48.00021012740773,-86.18424256732465,52873.11588764303,-0.16298328076837731,24.117125421117187,581.6357385778969,-36.76639790520969,-134.52013598784785
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7347014072956946,6339821.156019688,-0.3730404752804812,60.60502101493342,60.97806149021392,-1.7389364636133764,796.7565337043194,-0.21822661261164744,0.4867334063235441,0.2369094088313203,-0.7417005856306915,-2.7145703147740505
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6888513480763309,3187739.654217243,-0.217373006237859,35.17995647045303,35.39732947669089,-0.6905076455813345,543.2187469698388,-0.12709958522655831,0.19319445939581886,0.037324099141242705,-0.2946067557291887,-1.077680883787489
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.0767723342993145,3909345.4131159484,-0.22259396122386657,51.22451611488536,51.44711007610922,-4.086579077191184,3139.4395475850743,-0.1301541892271044,1.1433821224981298,1.3073226780483282,-1.7435336209938181,-6.3779983130688676
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2464793678011998,2771861.3361324845,-0.08266010175003086,20.75310187561436,20.835761977364392,-0.24706439165618838,511.3347237850681,-0.04831209810058147,0.06910102863429764,0.004774952158318022,-0.1054369007281917,-0.3855242688222206
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.307577473195791,1186940.9530605972,-0.21718446539576564,37.63406245010918,37.85124691550495,-0.30831701484809515,242.76202818515333,-0.12698929930829744,0.08626279778471718,0.007441270281647007,-0.13154422723171916,-0.4811927910537056
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10237697532000635,295942.30343014,-0.10282404777089035,15.409115334130476,15.511939381901366,-0.10262035871175258,170.72921080745564,-0.06010030066978466,0.028702952838182052,8.238595016309032E-4,-0.043792795973814753,-0.1601345182796524
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03095018474945381,376347.50038794987,-0.12608888434839952,21.68483170181017,21.810920586158574,-0.031023931594307656,42.08792632527379,-0.07370384466094033,0.008677938664785693,7.530661946978249E-5,-0.013238748932900139,-0.04841303946502572
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.52437652893919,6.66900183879859E7,-0.2527419760713188,49.92192730542709,50.17466928149844,-39.61976240030919,26803.699498469094,-0.14779758375600682,11.086176080535452,122.90330008863641,-16.902653445176732,-61.838171224059806
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.78696677495278,5569746.332337234,-0.21849787717598754,41.008928724400576,41.2274266015765,-2.7936684892177364,2186.4431685233985,-0.12775769341644932,0.7816317044416621,0.6109481213883778,-1.1919232160050444,-4.360107018957829
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.294875858291582,943791.559796175,-0.09087158392107118,15.266344820284434,15.357216404205507,-0.2955760189977461,556.4509810625061,-0.053112077805563256,0.08267001125017978,0.006834330760104852,-0.12613874329781843,-0.4612252835141459
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4609451336947721,1305763.1685962006,-0.2212559776423041,42.09484897937107,42.31610495701339,-0.46205387024528843,357.1117451154676,-0.12937157054784354,0.1292776081829636,0.016712699977507857,-0.197134936876818,-0.721135185474674
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0569768861573843,4267417.216519665,-0.21236102799536002,40.08105993980258,40.293420967797935,-1.0595170718410556,853.2019467133089,-0.1241670995593731,0.2964342292555239,0.08787325227431647,-0.4520498132320298,-1.6535852642760316
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.569201602944297,1.4476568824077037E8,-0.1507675406396077,31.48161523940721,31.632382780046843,-16.608796225395487,18842.037011038276,-0.088137555177578,4.646134191446554,21.58656292492872,-7.087027711441014,-25.919196617823843
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1942747785443852,1834756.2797307074,-0.09761666955995352,24.110683385897747,24.208300055457705,-0.19473649640149004,341.2686877599249,-0.05705607247912631,0.05446743808289087,0.0029667018113135506,-0.08310343201220037,-0.3038763907863254
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4006021002819689,6714168.646865845,-0.13225709515715675,44.902495767028846,45.034752862186,-1.4039413279555146,1815.7643595051006,-0.07731082008331346,0.3927131722366933,0.15422363564820674,-0.599092999113295,-2.190877247849957
