column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004647770439365622,133806.8101952076,-0.008861811289995589,42.56378280654326,42.57264461783325,-0.004658715901218179,89.95850814280757,-0.00517815911459337,0.0013027153451789673,1.697067270564756E-6,-0.0019884451579813833,-0.007268750308628915
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006826478506625129,173532.58786010742,-0.008872469060650192,46.06734992853134,46.07622239759199,-0.006842554632273468,131.96915761323928,-0.0051843849170666485,0.0019133809629428707,3.661026709352187E-6,-0.0029205574555644844,-0.0106760778052604
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1540559422922134,1.6353938305633545E7,-0.010794769280749085,44.79438002739603,44.80517479667679,-1.1567742290062148,18337.126062530133,-0.006307666658545872,0.32347000248939894,0.10463284251049176,-0.49373565900138705,-1.804858831574502
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.175059909819762,3.459767762245834E7,-0.009403292455094582,81.2611952713002,81.27059856375533,-5.187247993027038,94396.22369063068,-0.00549457108063022,1.450511341949906,2.1039831531253173,-2.214031626114253,-8.093399257770812
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12713622941848995,4580573.198730071,-0.005300877131026777,41.242489253176295,41.24779013030729,-0.1274355261913516,4113.828864685496,-0.00309738878682825,0.035634415696878745,0.0012698115820579585,-0.05439273343703213,-0.1988299652798983
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2903385159745976,9499356.285443544,-0.014701740031685128,66.06069220801251,66.07539394804421,-0.29102268433696865,3387.257073770855,-0.008590729860582961,0.08137993035272892,0.00662269306421501,-0.12421359218640157,-0.45407139987107525
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6137051705637269,9.019851143435621E7,-0.005598023488715657,34.9503860677611,34.95598409124977,-0.615149953995261,18803.96351688321,-0.00327101865642306,0.1720126532605351,0.029588352881729084,-0.26256157487265275,-0.9597816894747038
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9608001426623627,4.487976437146932E7,-0.01187953235173736,60.13336034401577,60.145239876367455,-1.9654191677667883,28310.682841770897,-0.00694154650092311,0.5495938823258173,0.30205343548996433,-0.8388806044851772,-3.0665532099264285
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009569939851659558,489641.46544361115,-0.008971747883995483,56.06718536166847,56.07615710955247,-0.009592476962863236,182.95834833533652,-0.005242397438739422,0.0026823414239533602,7.194955514656141E-6,-0.004094285870551681,-0.014966638983484637
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11286003084057908,2868374.92556715,-0.00930226455048508,54.754849259285365,54.764151523835835,-0.11312582386324342,2080.995512085326,-0.00543553152304936,0.03163336772173498,0.0010006699534185043,-0.04828462687785806,-0.17650437524485366
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07241232418531623,4805684.318723233,-0.007749472091416421,50.55787727876753,50.56562675085896,-0.07258283595630245,1602.735382184691,-0.004528178335292851,0.020296257662271788,4.1193807509332624E-4,-0.030980058019610856,-0.11324702134905068
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.226618838361346,1.5155650384695834E8,-0.008093449896246453,54.37741782826687,54.38551127816307,-7.243636469717474,153151.86157710795,-0.004729179281097403,2.025532751900544,4.1027829290217905,-3.091751077685206,-11.301857108012744
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04638119561198176,942543.6378631592,-0.006104531583932949,26.935891151470855,26.941995683054788,-0.04649039153113382,1303.206696860767,-0.0035669853322144443,0.012999994708077285,1.689998624100374E-4,-0.019843257500995214,-0.07253622842493099
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2744870800250637,1.1911285479522044E7,-0.01017571766830431,46.4674179817152,46.47759369938348,-0.27513357327642524,4626.743230687044,-0.005945927279017212,0.07693576815550307,0.0059191124216773205,-0.1174329520131514,-0.4292772297382779
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015625022880660012,291389.0872955322,-0.00848388671875,35.19517135620117,35.203655242919915,-0.01566181784219864,315.8977305478409,-0.004957321369170571,0.004379503635464593,1.9180052093047587E-5,-0.00668482391336376,-0.024436296522261286
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03101903017018833,400079.55615234375,-0.0128936767578125,59.4833106994629,59.49620437622071,-0.03109210834650692,412.63547187900576,-0.007534162851240475,0.00869436779436819,7.559203134374679E-5,-0.013270715257513369,-0.048511654635061324
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1389735364199336,5.466204896533272E7,-0.008197858942765843,45.394678961677364,45.40287682062017,-1.1416556541847493,23830.546296770764,-0.004790187854173838,0.3192403378589183,0.10191439331627632,-0.4872849536095947,-1.7812640414847434
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06002160584045885,987841.7427024841,-0.0070267047644847515,32.45468292677205,32.46170963153653,-0.06016292855089877,1465.1377290923856,-0.004105839178360785,0.016823254028828245,2.830218761184858E-4,-0.025678992183162247,-0.09386880639407087
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0822801015004873,4.192407794359639E7,-0.00629623048680156,65.10665716447431,65.11295339496112,-1.0848282998723284,29483.6954874226,-0.0036790061054437365,0.30334843108322485,0.09202027064065402,-0.46303115971157366,-1.6925954992803407
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3839221136852662,5.2627264496568516E7,-0.005364037892073095,37.992726544500655,37.998090582392706,-0.3848259199651894,12276.53870595695,-0.003134294533557728,0.10760771983206457,0.011579421367456103,-0.1642535229337673,-0.6004206629282764
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.801720873198462,7.330344487892294E7,-0.005110448533777864,31.123926825755095,31.129037274288876,-0.8036081903882826,26908.477421469048,-0.0029861158829449703,0.2247104072159882,0.050494767111175246,-0.343000640615433,-1.2538209435714163
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13854213252556505,888100.26171875,-0.01171875,70.748779296875,70.760498046875,-0.13886848751787106,2027.762972518349,-0.006847592577918782,0.038832037533818885,0.0015079271390279186,-0.05927189808147144,-0.21667005925382865
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05135947935548613,1054438.4619522095,-0.010722289184361,49.825389482509785,49.83611177169414,-0.05148045158303569,821.5820972805327,-0.006265313128311166,0.014395530237602877,2.0723129082173873E-4,-0.021972946631480434,-0.08032244782547503
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04406450074094966,1492669.6733179092,-0.008209826612773754,43.87094231613924,43.879152142752,-0.044168264346237426,920.6104669468417,-0.004797178047371278,0.01235073347167813,1.5254061728843052E-4,-0.018852040110462057,-0.06891335435760114
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46268676495193845,8874795.399325514,-0.011441272820603981,58.60482331686523,58.61626458968567,-0.46377666076030016,6936.32845421256,-0.00668544986041244,0.1296865935947033,0.016818612558197738,-0.1979494129761988,-0.7236089643812849
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0947585724095321,1.4471882943813875E7,-0.0055513799523919825,37.95180471854716,37.95735609849955,-0.09498165248316566,2927.803402555264,-0.003243763892740534,0.02655945147478119,7.054044626412569E-4,-0.04054057528846564,-0.14819418945132287
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022760546086182182,1203453.4987758398,-0.007389711545877862,41.16600395158687,41.173393663132735,-0.022814138474032703,528.2959382914805,-0.004317956054959792,0.006379483761807634,4.0697813067167284E-5,-0.009737618921027265,-0.035595625312522736
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11095965013260803,2812458.7669639587,-0.005580691302532042,46.170888355019585,46.17646904632212,-0.1112208709820112,3410.369364406497,-0.0032608911238357274,0.031100379254543148,9.672335897764178E-4,-0.0474718840892009,-0.1735312732007278
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4188189241813117,1.1237597089614868E7,-0.012149961681503094,64.8938878630865,64.90603782476802,-0.41980555400872444,5912.449289357399,-0.007099571617325658,0.11739110066159282,0.01378067051454022,-0.17918140511872013,-0.6550035467838428
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42216196544195095,9917118.311231568,-0.0053708408651533405,50.1867034806252,50.19207432149032,-0.4231557965443635,13482.220577550066,-0.0031382699075426196,0.11832579756687885,0.014000994369837993,-0.18061368248040233,-0.6602244833768921
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41097668727100856,1.0666034650442505E7,-0.009253621518471762,63.41350637398443,63.422759995502894,-0.41194456230364596,7617.722671995074,-0.005407107750596303,0.11519202535798043,0.013269202706073607,-0.17582714492234852,-0.64273577891698
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3528114396094273,8442290.81576538,-0.017764735972454985,79.37151073883791,79.38927547481036,-0.35364303922796136,3406.3780503072317,-0.010380628163519133,0.09889141875818598,0.009779512704006899,-0.15094031060333654,-0.551777534792752
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2162818026770816,3.698306196986389E7,-0.009083146558298909,61.029899136463314,61.038982283021596,-3.223856234965299,60734.80667051893,-0.005307492893162011,0.9014863260521342,0.8126775960589747,-1.3760142522324115,-5.030015026937507
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7109506748391445,2.5287120754782677E7,-0.0078517192859274,58.74329510179943,58.75114682108537,-3.719689000179179,81066.5779090239,-0.0045879238835301725,1.0401325699812074,1.0818757631357114,-1.5876504923490302,-5.803627121353245
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3762373113833117,1.0714355275478147E8,-0.007200039327275905,45.71221400708945,45.71941404641673,-2.381832350946575,56607.92404947063,-0.004207124639317087,0.6660279643142127,0.44359324924853427,-1.0166232214394162,-3.7162390588428993
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6277854107575802,2.0044804751858905E7,-0.014402876637341126,70.46686206839237,70.48126494502972,-0.6292646456299112,7476.101096022768,-0.008416074071133317,0.1759636408210452,0.03096320289099781,-0.26858158210987376,-0.9818161739069067
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.99986541051225,2.606481445725368E7,-0.008810727615512185,56.358551354123534,56.36736208173888,-1.0022200501582448,19464.803843014684,-0.005148307337401924,0.2802503832113904,0.07854027729013116,-0.42777027323145644,-1.563711099101589
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.367592677679873,9.101787865702796E7,-0.009082509160450256,53.80924792447988,53.81833043364033,-4.377878592489223,82481.40071267921,-0.005307122271444658,1.2241857462504955,1.4986307413228828,-1.8685765225705497,-6.830577086454352
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10787375490635379,3022490.6036224365,-0.009593559320039705,46.272919562876496,46.28251312219653,-0.1081278124210266,1928.6584393567177,-0.005605747095385028,0.030235797889151893,9.142034739936421E-4,-0.0461513381023909,-0.16870630648053958
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0716242383608074,6.538803848711979E7,-0.005577847777059133,39.13335842069543,39.138936268472506,-1.0741470717998058,32953.391232252005,-0.0032592303757282867,0.30036078444515374,0.09021660083250811,-0.45847310397393937,-1.675927613124548
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.441119200631847,4.760391158918233E7,-0.010171736872441698,61.20506937259992,61.21524110947241,-3.4492240082547423,58026.064094362606,-0.005943601584670756,0.9645086573914925,0.9302769501831394,-1.472203252306782,-5.381652819731325
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46056402294219323,1.5760804792247415E7,-0.014047934468631876,65.17797753039186,65.19202546486049,-0.46164921224970273,5623.2970529009835,-0.008208663569182439,0.12909262382486622,0.01666490552598842,-0.19704036009789289,-0.7202923497741253
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41203399277978076,5301385.534051895,-0.00892737928343324,42.984781612653606,42.99370899193705,-0.41300432705479445,7916.426158129347,-0.005216471579624109,0.1154882696589893,0.013337540428827427,-0.17627958243834113,-0.6443889876067412
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7996207468371874,8.587589105744483E7,-0.015333551183786093,77.04220962463637,77.05754317582023,-1.8038615859836382,20130.294332639194,-0.008959926822023316,0.5044219938493079,0.2544415478789112,-0.7699193811858992,-2.8144963627819495
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.059525644376227,1.1055111183775492E8,-0.014538393206611825,74.4368196221338,74.45135801534038,-7.0761604255650905,83285.96879056355,-0.00849527044695814,1.9787352699415652,3.9153932685107193,-3.0202317469697246,-11.04065249275121
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.736160139955253,3.396303038971092E8,-0.007996687418466425,61.751082456423546,61.75907914384205,-20.78499396584999,444772.7816554803,-0.004672648462933031,5.812102762056517,33.78053851670499,-8.871503667687293,-32.42974011158018
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-389.4147476616101,1.644530861890353E9,-0.013043169899755565,73.63074168200905,73.64378485190862,-390.3322411376001,5120866.56562368,-0.0076215333082896445,109.14983666117196,11913.68684316052,-166.60114901584421,-609.0189105940968
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011491709709937742,350844.5467303917,-0.006047960582648059,35.2958691901519,35.301917150734546,-0.011518764663977589,325.91133901114193,-0.003533929309663904,0.003220963590050353,1.0374606448430058E-5,-0.004916496268011046,-0.017972050884514954
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4072308927799004,7278923.685846329,-0.009705411281623458,55.54834354136268,55.55804895264429,-0.4081899886434658,7196.907436086032,-0.005671106944705026,0.11414226874382287,0.013028457513987082,-0.17422446260366078,-0.6368781079550409
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30944625086538396,7696607.845703125,-0.011242679847355832,69.70048143716018,69.71172411700753,-0.3101751603370589,4720.984493257106,-0.006569402013609345,0.08673471481966079,0.0075229107548478846,-0.13238919016344286,-0.4839516004411814
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3057508173151149,1.4458696938070238E7,-0.005733225866018465,43.60941235200849,43.615145577874536,-0.30647062606577796,9147.295719427237,-0.00335002123969587,0.08569755439101953,0.007344070828601751,-0.13080938516559673,-0.47816789300882073
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4267054406899618,1.4911144162765503E7,-0.007646707445671226,45.96142078863709,45.969067496082765,-0.42771020241356217,9571.397755423712,-0.004468128559121491,0.11960007682706346,0.01430417837703948,-0.18255680913500244,-0.6673326392694773
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010724870602216085,898386.3250331036,-0.004974058611935775,30.95138795517212,30.95636201378404,-0.010750117588457567,369.8334926648196,-0.0029064202037426736,0.003006020476125809,9.036159102887633E-6,-0.004588427475783068,-0.016772751817664733
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46601986598742945,3.212108881112601E7,-0.006407117453770182,39.7447917282541,39.75119884570786,-0.4671170786763034,12475.696895739407,-0.003743797515732621,0.13061898424715537,0.017061319045758624,-0.19937701709723052,-0.7288158703069433
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46495988381486464,3.0262448087047577E7,-0.00604919270477031,52.430482991871365,52.43653218457616,-0.46605454969262633,13183.833975872169,-0.0035346502663709256,0.1303217091823362,0.01698374788420541,-0.1989236802694035,-0.7271575898417815
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00649649720054481,205795.5869140625,-0.0055863588834043475,24.96687773667218,24.972464095555583,-0.006511791193822408,199.46871770689202,-0.003264202519211998,0.001820873726774505,3.315581128857674E-6,-0.00277939751034688,-0.010159957980418412
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015673660694104172,380277.68988370895,-0.007831796731511813,33.49919045643988,33.50702225317139,-0.015710567781266765,343.2658216916402,-0.004576281502047443,0.004393127901852022,1.9299572762030752E-5,-0.006705639828473683,-0.024512335935538664
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0027496472475611097,126968.38757324219,-0.007503509521484375,33.9526710510254,33.960174560546875,-0.002756121684766964,62.85422701322095,-0.004384451944105025,7.706904439402101E-4,5.939637603807581E-7,-0.0011763782920434275,-0.004300223283181393
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6824213742416118,7305415.683551595,-0.010217891903394635,62.22717160769162,62.23738949959499,-0.6840286797778767,11455.386541945712,-0.005970572349650601,0.19127539887159403,0.036586278213487394,-0.2919581680166417,-1.0672560556606239
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003963870830704941,192710.3683166504,-0.004672347765945107,20.46612692459244,20.470799272358388,-0.003973201683712229,145.5157037122134,-0.00273012276752994,0.00111101242081267,1.2343485992000294E-6,-0.001695866122637487,-0.006199140754130252
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0533426467017761,6.12480414810015E7,-0.006687689142469514,44.77419197441443,44.780879663556874,-1.055822698034666,27015.718745797032,-0.003907742045605908,0.2952376046219108,0.08716524318288373,-0.45065091229438653,-1.6473395826397856
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.158381794494883,8.064269493118572E7,-0.010315082431060017,48.83321363291152,48.84352871534256,-4.16817609382036,69146.46717551039,-0.0060273646201413796,1.1655501073157644,1.3585070526637897,-1.7790670513114792,-6.5033992996714485
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.315689626228414,1.1224921174934387E7,-0.014767964296205829,66.66891303612002,66.68368100041624,-0.31643350397491354,3666.506155213416,-0.008629416338908716,0.08848557481595481,0.007829696950509937,-0.1350594772105321,-0.49371864239003654
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1451268659509649,6515542.1242341995,-0.009659610753426518,42.67340774639543,42.683067357148865,-0.14546866184684576,2576.958362287298,-0.0056443436564765,0.040677432662607906,0.0016546535280210003,-0.06208922968001261,-0.2269673482412247
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15958151436361726,3645962.3546507955,-0.007618192932326228,54.978976714039035,54.98659490697136,-0.15995727662716272,3592.9601455475768,-0.004451465552275597,0.04472864428582442,0.002000651619647813,-0.06827355385427275,-0.249572481665814
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05683533850117903,5100792.983395226,-0.004077218566239634,35.65941671873161,35.66349393729786,-0.056969121263260675,2391.005486402215,-0.002382376409401523,0.015930055440761485,2.5376666634573455E-4,-0.02431592846298755,-0.08888533711299351
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05911452667326707,1894071.7880074978,-0.011075737105996433,51.88788598462094,51.89896172172693,-0.05925377014168968,915.4592049784916,-0.006471849229123018,0.016569206908553024,2.745386175784413E-4,-0.02529074635090993,-0.09245082572584226
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009779618587663613,307412.2691960335,-0.0047131289944804715,20.640309949424932,20.645023078419406,-0.009802639662217198,355.90826076672795,-0.0027539522121392936,0.0027410779781296946,7.513508482187575E-6,-0.004184021984143802,-0.015294453049783023
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006279789857083713,753621.384778142,-0.005520965174636114,30.81029952234972,30.81582048752434,-0.006294573675567625,195.09874781792877,-0.0032259918398271073,0.0017601337935513812,3.0980709712015763E-6,-0.002686683583684368,-0.00982104644929726
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.533486332655662,6.754452448998326E7,-0.010200989544700244,51.560927292897254,51.57112828244197,-2.5394534721676263,42598.53283172283,-0.005960696657552852,0.7101091577354054,0.5042550158996869,-1.083893331975443,-3.9621836553202208
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09145162354877331,5032028.735880926,-0.00609744806708205,35.49169361909111,35.497791067158204,-0.09166692990079321,2572.5687545487444,-0.003562846553869509,0.025632601364513286,6.570302527120484E-4,-0.039125728102350044,-0.1430225333177527
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02406107404160894,968382.7514521778,-0.004042098542925692,19.71589122315601,19.71993332169894,-0.02411770963757276,1021.0204470007719,-0.0023618540427147185,0.006743939039535315,4.548071376896851E-5,-0.010294079932726614,-0.03762933676209826
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022102647692060988,1154988.5244565494,-0.0070916452456600085,40.19598236094232,40.203074006187975,-0.022154689422029868,534.5886794177808,-0.004143786072787441,0.006195078055388978,3.837899211236208E-5,-0.0094561557034433,-0.034566709254678675
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1830022833095274,7742271.345722765,-0.01219988681169173,62.60809032588276,62.62029021269447,-0.1834333916781203,2572.863164275718,-0.007128745331461089,0.051293867331431084,0.002631060825814453,-0.07829303274917658,-0.28620281172309997
