column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.76572447355369,1.7299212536109924E7,-0.4893841465342298,44.15456472216261,44.64394886869685,-33.84907636155329,11817.82491657146,-0.2863903253175669,9.477361134029223,89.82037406480768,-14.434332616331625,-52.84872657709013
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.65794414884528,3.0888512046100862E7,-0.31411848597714936,70.84327805348131,71.15739653945847,-47.77363754433108,25999.954948927647,-0.18372388886386284,13.369897339882924,178.75415487900847,-20.378935764313503,-74.57099861701244
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.147436797622094,2775524.6484856685,-0.2354466430660914,34.91433826945763,35.14978491252368,-1.1502008737455334,835.3473570960322,-0.13767557188078536,0.3218265421635175,0.10357232324092633,-0.4907182605872957,-1.7951758131398619
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7753704056286395,5750861.040716803,-0.4824378451488048,59.51519704251655,59.99763488766537,-0.7772877422948052,275.26845220158236,-0.2823412687988114,0.21764230104197055,0.04736817120284373,-0.3314490751636841,-1.21361394560914
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.274927431289786,3.59922622662275E7,-0.17620267736490894,25.661380110224055,25.83758278758898,-5.2875593418036715,5132.28762712216,-0.10301366966098818,1.4792230903530819,2.188100951033722,-2.2561268839371365,-8.251857854658441
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.58779766665105,3.882192797004836E7,-0.4875712912521507,53.86671588517192,54.35428717642407,-23.646057621652126,8286.158851796785,-0.2853346618252895,6.620733776123198,43.83411573429854,-10.083325770059616,-36.9190083957681
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20865916672239396,623668.8191853166,-0.36008193771141483,54.263941542540095,54.62402348025151,-0.20916789328536112,99.2911799968302,-0.21063670329792725,0.05854452344914964,0.0034274612258880324,-0.08921779353516829,-0.3265155405134862
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.19340832697664,3977061.0693399906,-0.3476587723935166,47.836625820949315,48.18428459334283,-2.1987492045779375,1081.0791270533496,-0.20336114369957875,0.6153918044509559,0.37870707298540346,-0.9378708202918625,-3.4322307877271867
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8833818219087007,3503887.1605544207,-0.3373933337274067,51.81251192667847,52.14990526040584,-0.8855312861450371,448.65499127164924,-0.19735185118426704,0.24783997669553937,0.06142465404844549,-0.37772640726695783,-1.3822932153274252
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-71.25276681296515,1.3514279760412154E8,-0.28788316285450277,51.52892253400596,51.816805696860456,-71.42555118045796,42416.06373972876,-0.1683732931741657,19.988511612137053,399.5405964685378,-30.468845631234924,-111.4880802915716
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0263855409547311,1266128.1378746033,-0.2682906258838504,22.595170481290396,22.863461107174246,-1.0288658030889752,655.6848979357098,-0.1568966585332527,0.28790164166312676,0.08288735527232345,-0.43892538053028196,-1.6058748142694141
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.983187344280163,5281038.344402406,-0.38185185711627534,38.445462200584764,38.827314057701024,-1.9880350543369039,889.8349856991971,-0.22339020638067303,0.5564758585282779,0.3096653811247839,-0.8479267807734351,-3.1034822171506375
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43915169184872604,370145.858001709,-0.35339411279611577,29.312593848084603,29.665987960880717,-0.4402216613573251,212.93081365874954,-0.20672006219530883,0.12321247336933597,0.015181313593789325,-0.18777318022635953,-0.6871887263882215
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6232695031398744,445638.9709472656,-0.5278580393262007,60.089260973878126,60.61711901320433,-0.6248137045832227,202.2188669624764,-0.3089425732451982,0.17495867819887106,0.030610539077096117,-0.26642120734961094,-0.975577258823437
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.686720765056897,2.3333579801020186E7,-0.2587357811595396,34.24518558815823,34.503921369317794,-8.707718662111764,5754.208272242209,-0.15131045576247992,2.4366515057179106,5.93727056031736,-3.7147857404080664,-13.59124549419927
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19117611209978239,616501.1998538375,-0.21701930921540027,20.002442840400658,20.219462149616056,-0.19163572031765636,151.00517745194938,-0.12689222809795103,0.05361681904008465,0.0028747632839771836,-0.0817620572323034,-0.2990868436538172
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.866215740101027,3.430308209375544E7,-0.1763973211696821,58.03808496394925,58.21448228511894,-7.885088110341757,7644.638861553632,-0.10313357594556485,2.2060068849109418,4.866466376274477,-3.3643348096756474,-12.30593422605211
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.874569653863079,2.1865522309824467E7,-0.17012957883702673,27.38236814594361,27.552497724780643,-2.8814487266228865,2896.7348554801642,-0.09946098954410469,0.8060858938293494,0.6497744682306611,-1.2294896172643939,-4.49679571838173
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.442219158425594,3.148472086099414E7,-0.18162264419676846,24.557240921608447,24.73886356580521,-8.46245096866068,7968.636208238179,-0.10618488945922733,2.367464121284701,5.604886365570341,-3.6107560157805194,-13.206790940412995
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8398040640423485,688792.181640625,-0.3763160705566406,33.86656188964844,34.24287796020508,-0.8418546385014473,382.3667860347173,-0.22014385737525985,0.23563852245238334,0.05552551326354237,-0.3590713659199384,-1.3141816828264086
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.67192477437004,683927.9143819809,-0.42003156891949955,49.75611817533478,50.176149744254275,-0.6735723957549824,274.0552730620429,-0.24575113263422727,0.18855770279594977,0.035554007283685726,-0.287270935207824,-1.0515487570715192
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.68612737520573,2532130.732063055,-0.35380870368299605,43.579448452918065,43.93325715660106,-1.690235788010304,816.5905003048728,-0.20696299414141492,0.4730764171272965,0.2238012964419998,-0.7209562635816505,-2.638470851835949
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.909135363514063,7279448.153766438,-0.44127164851649564,51.79914405007777,52.240415698594354,-3.9187434786330004,1517.5507605163962,-0.25819801559773187,1.0970719726278324,1.2035669131255236,-1.6712216768893073,-6.117963865915333
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8652715486617656,5783965.7376429215,-0.20529785034016929,26.082077427979982,26.28737527832014,-0.8673501066514577,722.4949849235679,-0.12003559136003045,0.2426664065872563,0.05888698488597159,-0.37006367561898185,-1.3536623289270229
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.915848295315655,1783341.6539984345,-0.33485627764520814,42.70435134341823,43.03920762106343,-0.9180759208040236,468.6736463201341,-0.1958654706974463,0.25694582485454026,0.06602115691018008,-0.39161131544777017,-1.4330868048672722
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.294327386945258,2234748.366205573,-0.299400683762777,41.9815041571761,42.280904840938874,-2.299888873206488,1313.265327077447,-0.17510734450326096,0.6436194142307304,0.41424595037470857,-0.9810982715827229,-3.5898745577189635
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.2409371756750005,7333207.517820358,-0.505148988725352,60.9919071082113,61.49705609693665,-4.251423517704585,1437.9100306288858,-0.2956321381404468,1.1904060578596274,1.4170665825888986,-1.8128834189507828,-6.637930766223506
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1928411063016173,7778453.355225228,-0.16895077618265,41.05620217279324,41.225152948975904,-3.200482160966265,3239.905120218907,-0.09877197579798602,0.8953366199821255,0.8016276630810172,-1.3656173181884337,-4.994683160693323
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.00748611581729,7039805.704086695,-0.5076513678725039,62.11057660291045,62.61822797078293,-5.0198713423316725,1689.4285752830624,-0.29709936502047946,1.4055838184473157,1.975665870680937,-2.140551411288782,-7.837773928421156
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5222877156174184,4790912.32963182,-0.5413714304963865,87.56308555059476,88.10445698109116,-1.5260644447325362,481.5554299020607,-0.31686582805208846,0.42734078888984867,0.1826201498489982,-0.6506977741838219,-2.3828281798183824
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.607069909128235,5.125748476581478E7,-0.3239055835859957,63.09934694244012,63.42325252602614,-37.69846351002073,19896.0871177568,-0.18945489739108864,10.550581354652348,111.31476692113776,-16.080797455168785,-58.8453500691914
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-95.93596331265479,2.628034145022726E7,-0.30664851015394057,60.32775270573678,60.634401215890726,-96.16865906202256,53614.50903068957,-0.17934991861440144,26.913072615364857,724.3134775999017,-41.02361351473422,-150.11009806353857
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.9034591406686,5.9880543847907595E7,-0.20334619512161978,32.452175071670396,32.655521266792036,-10.929639339468995,9191.809644545794,-0.11889272173755575,3.057845902884961,9.350421565790342,-4.663282712028345,-17.05763656028819
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.686575534980947,1.1208661582298292E7,-0.5724421313952966,64.42033200339775,64.99277413479308,-4.698236664330887,1401.9422892495209,-0.33508379114320136,1.3157453511979325,1.7311858291989708,-2.0031617193170743,-7.336239241152119
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.18235735876653,1.970879584296387E7,-0.3890639878447236,50.71139592200379,51.10045990984849,-16.221949749773643,7126.059093547271,-0.22761619269349564,4.540841111406018,20.619237999035043,-6.918780359242935,-25.324102608417043
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-129.02761527739014,1.2408043287062833E8,-0.35420675944513047,52.80693227734092,53.16113903678604,-129.34216096181697,62416.8365657387,-0.20719919449887825,36.20179452580103,1310.5699268883175,-55.16929999386226,-201.90556006186563
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5740568484628275,3019864.888736725,-0.3128661100423139,42.39359811301931,42.706464223061616,-1.577877667942921,862.171755748437,-0.18299088477893632,0.44158272248748315,0.19499530079945754,-0.6730808689889761,-2.4629434490829114
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.539677681526435,2.9763065041464552E7,-0.1688053203628153,25.263367874657163,25.432173195019963,-6.555330696836798,6641.76418400069,-0.09868741396968982,1.8338648184890747,3.3630601724919664,-2.79709323987442,-10.230293090767498
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-74.94736927365541,5.992896822579666E7,-0.3775966956643339,58.873320388241844,59.25091708390617,-75.13041644538914,34007.90504315267,-0.22089481789036935,21.029453392437347,442.2379099846947,-32.0447816071547,-117.28316691956623
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.9184644614389965,9315478.709977284,-0.5667243901174218,61.38718908504635,61.95391347516377,-6.935673676708905,2090.4896498590156,-0.3317334860153541,1.9423247894877749,3.772625587858729,-2.957143867003594,-10.829920421564537
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.599023088925357,5119147.892573118,-0.3385214163749475,40.02160386902955,40.3601252854045,-5.612644773484141,2834.1872853418236,-0.19801077193674724,1.570844772841431,2.467553300363247,-2.394099697887407,-8.761186124167013
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.23865038505563,4.4834136219313875E7,-0.5772437833997355,70.09302060787643,70.67026439127613,-12.269132862327785,3630.5058329161016,-0.33790556689279155,3.436077422528627,11.806628053610972,-5.2310195814998375,-19.158383731379676
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-60.365054546120504,8.892659016064061E7,-0.5363132267032938,67.35733327880567,67.89364650550904,-60.51480990442101,19275.810934522317,-0.3139047114667208,16.94581721576016,287.16072110995344,-25.80290310427473,-94.4889875599617
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-186.05231132781503,2.870586747060925E8,-0.232270852416049,47.282576661984,47.51484751440006,-186.50184855537813,137287.89315632003,-0.1358316729417649,52.18755964234884,2723.541381423717,-79.56392941287574,-291.09535514258243
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3530.3867557816648,1.4455994096665866E9,-0.3956727300032293,60.28420207243209,60.67987480243539,-3539.040794061497,1528586.0386296574,-0.2314968609927154,990.6988723557259,981484.2556869069,-1509.3701762707294,-5524.953762019634
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21820217302491818,349809.74761392875,-0.28567545510249326,37.5807240523316,37.86639950743407,-0.21873030421404874,130.90478783847158,-0.16707192969876172,0.061208731282762135,0.003746508785245384,-0.09330982119456269,-0.341406627551759
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.597971619994821,9495513.106611013,-0.3361711139671617,51.4913533382831,51.82752445225027,-11.626181370129997,5911.900645726619,-0.19663452999836745,3.2538686924689437,10.587661467829554,-4.959224354074466,-18.14809205193587
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.7295109476876585,7744871.484375,-0.40397177584840915,36.341802638962825,36.74577441481124,-4.741091687058565,2005.7799933223478,-0.2363439778570544,1.3271539033384643,1.7613374831465218,-2.0220781540166164,-7.4014102576810785
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.52094513025884,1.0671237360283397E7,-0.21736283752007116,34.09964128053773,34.317004118057824,-2.5270063903588884,1988.0776462242486,-0.1270935148697179,0.70702074054588,0.4998783275620447,-1.0781540237373737,-3.9439176386922097
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.167776599266099,1.206824148772049E7,-0.27867966252889315,41.37545934517678,41.65413900770566,-6.1826954351084265,3793.158607429342,-0.16297723491566882,1.7301139810120358,2.9932943872933153,-2.637555731851731,-9.650211993260196
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15874283094102629,804199.6141119582,-0.18554823680462276,21.883643158373395,22.06919139517803,-0.15912335031541647,146.66671566921315,-0.10848080262739887,0.04451680508288862,0.0019817459347878977,-0.06789438700450895,-0.2483342076903298
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4242858191030066,1.4912733576365627E7,-0.21263662194569613,28.510188710619218,28.722825332564916,-3.4325194995333868,2760.491825264895,-0.12433028738216054,0.9603720013356162,0.9223143809493768,-1.4644920173386764,-5.357162995956612
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.714702981707034,1.9556728226462603E7,-0.19264199690914283,43.53663683768487,43.72927883459402,-2.721214272848549,2415.782685058463,-0.11263033832448271,0.7613071709944652,0.5795886086075959,-1.1610679292736048,-4.24687153299109
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06807715439352907,175490.78186035156,-0.1539415579103525,14.832363319415371,14.986304877325724,-0.06823980447667008,75.81969707747558,-0.08999252419182513,0.019089262915151218,3.6439995864376756E-4,-0.029118253383233584,-0.10649273680045643
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36225391817872793,401060.03077602386,-0.31346538769918464,28.18531334068413,28.498778728383314,-0.36313308293526286,198.04220733856516,-0.18334032064494715,0.10162543024690784,0.010327728072869132,-0.15490351619692724,-0.5668208086606608
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05220362622544241,114954.44128417969,-0.28517723083496094,25.229049682617188,25.514226913452145,-0.052329969033073916,31.3730104234439,-0.16678014638276858,0.014643807089261157,2.144410860674953E-4,-0.022323871780657145,-0.08167948551443782
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.72422621797497,1.0148191545489173E7,-0.38162907625843634,56.317535532391005,56.69916460864946,-14.760202737059824,6610.54507515757,-0.22325677234917835,4.1315163646826845,17.069427471640825,-6.295501032704019,-23.0417167389119
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0276230041637726,128670.87821769714,-0.1098426873218888,10.565761209676628,10.675603896998517,-0.027688714004950956,43.121319052101576,-0.06420393803687587,0.007744673629415333,5.9979969626161266E-5,-0.011815898060839963,-0.043207392651819124
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.162868242399774,3.429559243346452E7,-0.182188750432509,28.942614174062395,29.124802924494908,-6.177637497919779,5799.075582885419,-0.10651584225367942,1.728262060099857,2.986889748380602,-2.635872776934849,-9.641031989706603
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-125.5635525445056,8.459369441780853E7,-0.42573896957949453,47.72152075739912,48.1472597269786,-125.87167742006066,50525.40001947895,-0.24909650345849338,35.23684819280364,1241.635470562689,-53.68203605056905,-196.5069552342435
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1383116678110605,5705678.537539959,-0.5698755243592123,60.60502097220911,61.174896496568316,-2.1436321080225165,642.5358627651538,-0.3335811863485254,0.6003257453337845,0.36039100051056383,-0.9139691729535326,-3.3472544188639772
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9054544151684368,2788518.3872926235,-0.3320702066491479,35.179956494909256,35.512026701558405,-0.9076561780558041,467.2459631606385,-0.19423417295357345,0.25402776426875695,0.06453010501938315,-0.38716870928114705,-1.4168164972856407
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.718679516842105,3956424.4597010463,-0.34004583602669575,51.22451611069858,51.56456194672524,-5.7325948996850595,2881.7633049939914,-0.19890364529500368,1.604424145626732,2.5741768390700694,-2.44525605876023,-8.948449182940209
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3109428519640039,2499708.53656184,-0.12627501839352304,20.753101864625762,20.879376883019283,-0.31168427025393364,422.2068939499245,-0.07381427662288308,0.08718520253319038,0.007601259540753427,-0.1330023100676852,-0.48639007419189073
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39251133408619465,1088872.1656037122,-0.3317801671243404,37.63406243035595,37.965842597480275,-0.3934657747804473,202.7266649686928,-0.19406441934233676,0.11012009600396211,0.012126435543921833,-0.16783633436951326,-0.614184842259648
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1327891754145754,289004.81181815267,-0.15707865382968828,15.409115290429298,15.566193944258991,-0.13310657256680383,144.9360762324173,-0.09182769526841217,0.037235393837635036,0.0013864745542437895,-0.05679674350907782,-0.20772290544248695
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03632400651600037,336469.5149121154,-0.19261859199606574,21.684831698847884,21.87745029084395,-0.03641113101034663,32.32823582707854,-0.11261666865968178,0.010186650281602332,1.0376784395966887E-4,-0.015535635560524985,-0.05682514829386941
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.37334716713084,6.602752951494938E7,-0.3861006804791906,49.921927307796366,50.30802798827561,-55.50875085505273,24571.751711636625,-0.2258784954029352,15.537748062157299,241.42161484307286,-23.675146666818907,-86.65406969443663
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8671996650639464,5568928.106019359,-0.33378715237793327,41.00892873481193,41.34271588718989,-3.87660475357153,1985.3358587878363,-0.19523935333443512,1.0849583191724803,1.1771345543415737,-1.6535951313925459,-6.05124400045905
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38265728708249097,923154.7773942128,-0.13882002660920204,15.266344827330961,15.405164853940164,-0.38357023160997955,472.6205816750438,-0.08114897508309321,0.10729502397674222,0.011512222170169686,-0.16367575399326637,-0.5985746171469034
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6673804297278021,1320637.999097363,-0.33800065100484955,42.094848979660206,42.43284963066505,-0.6690042154227874,338.34305709610607,-0.19770669983171746,0.18723868240826747,0.03505832418998405,-0.28536638356209937,-1.0442986979954296
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.512903959956483,3885669.1342227496,-0.32441140374517724,40.08105996557389,40.40547136931907,-1.5165801118759081,799.1600777342034,-0.18974985103384392,0.4244400296129557,0.18014933873784672,-0.6469199497553361,-2.367297978808183
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.853245385374127,1.297564656963931E8,-0.23031945418381136,31.481615251030483,31.711934705214293,-22.90830050303728,17007.76513411664,-0.13467777012524756,6.4097606504582725,41.08503159616326,-9.77351639180804,-35.754159767370055
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2387184667220942,1616354.0875061154,-0.14912285499929107,24.110683370249546,24.25980622524883,-0.2392888033139382,274.45968851294,-0.08717551408914166,0.06693812677081631,0.004480712815585875,-0.10210572053883579,-0.37342593958794457
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9149708059182082,6625310.263557434,-0.20204356321034989,44.90249574146997,45.104539304680316,-1.9195679684563038,1624.771561671807,-0.11813039452632822,0.5370454758356615,0.28841784311555213,-0.8190133390030645,-2.995817549738793
