column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010850431348015362,172348.47091674805,-0.013735248509389014,30.273130412874735,30.28686566138412,-0.010875996188864015,135.49539594444104,-0.008025939730047654,0.003041290171167234,9.249445905238424E-6,-0.00464207881011385,-0.016969360541202065
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5763026163534977,1.667661625894165E7,-0.014235548481489026,39.60631489902244,39.62055044750394,-1.5800167569474175,18992.35364925697,-0.008318294416192168,0.44182583679121407,0.19521007005625654,-0.6743800665962559,-2.465235663894226
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.12891662680605,3.523141661420059E7,-0.007486183175507045,68.39773178834254,68.40521797151807,-3.136285043260922,71689.22459213581,-0.004374345215934846,0.8769979582139394,0.7691254187114187,-1.3386378273683472,-4.893379749279235
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23153470440618448,4275217.3133529965,-0.01288828646092455,33.706260738855,33.71914902531593,-0.23208018161455077,3081.3143597410613,-0.007531013697962683,0.06489719389741505,0.004211645775758685,-0.09905632111756967,-0.36210455294286376
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2770399124304174,9031770.184028119,-0.020663708223280407,50.561508601748216,50.582172309971504,-0.2776931411180707,2299.5275547377296,-0.012074742675643029,0.0776537946111974,0.006030111817518029,-0.11852293586221303,-0.4332775458947271
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8358279334453655,7.724462376385397E7,-0.011200843462751938,28.159196538070688,28.170397381533466,-0.8377967443445387,12799.216407100877,-0.006544955291011634,0.23427425996011594,0.05488442887985999,-0.3575890423515033,-1.3071744961364198
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5866882802946205,4.503104619327723E7,-0.019830442503146598,48.30640337576316,48.32623381826631,-2.592786566032559,22372.67704031478,-0.01158777810452465,0.7250412520851502,0.5256848172252023,-1.1066368867575977,-4.045451172655661
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013153563520695955,524413.7996687889,-0.013727262010307231,46.76802841651824,46.78175567852855,-0.013184554797078328,164.3514580223093,-0.00802127293584643,0.003686839907588909,1.3592788504190196E-5,-0.005627414861564239,-0.020571307644284418
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14090915794657188,3140513.6304371357,-0.01315428883415359,43.7845143549083,43.79766864374244,-0.14124113723341003,1837.3276480155478,-0.00768645314016123,0.03949565938587875,0.0015599071103253523,-0.06028442607797075,-0.2203724469035406
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1200987729494501,4614614.940488536,-0.014775392896113104,45.0108181220352,45.02559351493136,-0.12038177052137237,1394.1586235907182,-0.008633758914498909,0.033662845160134465,0.0011331871442751885,-0.051381085555380145,-0.1878269181838047
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.64150159754225,1.5301362728692496E8,-0.01299510111945556,41.341040697792465,41.35403579891189,-9.66421723719644,127256.36969114283,-0.007593439576755909,2.702433862318254,7.303148780204358,-4.124871717036336,-15.078664968215291
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07806621862264271,1027151.4032821655,-0.01097624230746202,21.31364760033624,21.324623842643703,-0.0782501013222395,1219.9076683163382,-0.006413710400820438,0.021881171213895732,4.787856536918192E-4,-0.03339878137512896,-0.12208988198330673
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30246042487440983,1.0398903990235524E7,-0.0157805177403352,35.37793193697062,35.39371245471094,-0.3031732356380441,3287.4425699728836,-0.009221128151018854,0.08477788805538868,0.007187290303132013,-0.12939939257082425,-0.4730301592950042
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030060011864673074,308449.7731323242,-0.014047839975164428,27.881029700124255,27.895077540099418,-0.030130838962937577,367.02296443744854,-0.008208605227236999,0.008425591804156902,7.099059725027595E-5,-0.012860398223911247,-0.04701190551023697
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04296117560084344,414811.4802246094,-0.020721435546875,55.02994155883789,55.050662994384766,-0.04306246777601361,355.5998179618142,-0.012108455112798861,0.012041922442665581,1.4500789611517298E-4,-0.01837962315139248,-0.06718922286287941
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0340157598568038,4.794524151679717E7,-0.0107651857079952,35.202489598976676,35.21325478468466,-1.03645132110447,16474.919605637977,-0.006290381785188122,0.28982404254954575,0.0839979756397609,-0.44237923436452337,-1.6171250061481162
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05863346119685654,942465.4188594818,-0.01092799342874621,27.06889909705558,27.079827090484326,-0.0587715694303074,920.2857900836004,-0.0063855156171023575,0.016434361876269465,2.700882502801792E-4,-0.025084940239099816,-0.09169845146746103
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.213811844091037,4.160103194397691E7,-0.00887555576696733,54.22260621047193,54.2314817662389,-1.2166704338878362,23457.167264973254,-0.005186194465947874,0.3402174230801023,0.1157478949672653,-0.5193021672077215,-1.8983078046430868
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5397684253644544,4.540546590309721E7,-0.011158315733142694,32.141226590794396,32.152384906527516,-0.5410398544510373,8297.096296364314,-0.006520104032610415,0.151291698429914,0.022889178013808045,-0.23092706618580242,-0.8441587385291546
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1008250415624918,6.333129569731927E7,-0.009417910504937734,23.456437582414498,23.465855492919427,-1.10341760620679,20048.55965915938,-0.005503109298145949,0.30854875201708915,0.09520233237130318,-0.4709631029621198,-1.7216058922208068
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14554425488569134,864759.380859375,-0.014362335205078125,58.122039794921875,58.13640213012695,-0.14588719509714382,1738.134065477458,-0.008392382814890291,0.04079497890026171,0.0016642303034727977,-0.06226731210112048,-0.2276218706446941
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05105672886617346,1006012.8216781616,-0.012207266101216701,40.23382235883291,40.246029624934124,-0.05117700590188154,717.3821451180447,-0.0071330571540180274,0.014310734225608916,2.047971140760144E-4,-0.021843367776301213,-0.07984916349423836
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0697202194120278,1636579.7018094063,-0.012236272457405668,40.14236318890833,40.15459946136572,-0.06988446359481114,977.2947164506563,-0.007150007184836561,0.01954194194912351,3.818874951429132E-4,-0.02982808219347257,-0.1090375674791314
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7029939966691268,8832883.046797447,-0.01966271221744767,50.47311132634383,50.49277403856126,-0.7046513216116252,6132.1769483789685,-0.011489759791790106,0.19704708590297304,0.03882755406285364,-0.30075495430196586,-1.0994471539777424
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10989346739397393,1.2346942742271692E7,-0.009278313042636318,26.941363584330265,26.9506418973729,-0.11015227606478459,2031.5261523949257,-0.005421537483655981,0.030801881400089725,9.487558977851933E-4,-0.0470154430307076,-0.1718649219908708
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03905875347095061,1289739.5674333572,-0.012507882866251801,38.72110022350932,38.73360810637558,-0.03915076911725144,535.6118374059364,-0.007308723348871728,0.010947821361304325,1.1985479255903128E-4,-0.01671031990808106,-0.06108519799774085
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22470356506008143,2756498.881779313,-0.013588689619766892,38.41275908154325,38.42634777116302,-0.22523298568902408,2836.263601561523,-0.007940297758603762,0.06298261191787306,0.003966809403997407,-0.09613367729377796,-0.35142151859992266
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5590012850066215,1.051167344946289E7,-0.02036499140739101,56.12981123079675,56.150176222204145,-0.5603192335502334,4707.975543337502,-0.011900156849553378,0.15668667542769577,0.024550714256584078,-0.23915170787350332,-0.8742507943568553
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4725502575811988,9838607.822103845,-0.0075532667655671785,39.53771162969577,39.54526489646134,-0.4736629671984487,10730.868459991163,-0.004413528903014703,0.13244978316317013,0.017542945059970783,-0.20217054312970995,-0.739030178255227
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6123326981116369,1.0063642218674146E7,-0.018180212055046874,54.5363119581082,54.55449217016326,-0.6137760715619098,5776.9269870849275,-0.010623422121568644,0.17163425545688796,0.029458317646240274,-0.2619688808650697,-0.9576551088242248
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4296428509999638,7857120.805830479,-0.022169678915897943,61.33817718528596,61.360346864201844,-0.4306559952916741,3323.927439784362,-0.012954787916589949,0.12042845538727585,0.01450301286696509,-0.18380908316559316,-0.671942486022815
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.3528982336640265,4.14615348978405E7,-0.01519714369758605,54.57074808717914,54.585945230876725,-5.365512163667235,60414.21969071688,-0.008880213181265518,1.500381628949119,2.2511450324880116,-2.290094502311888,-8.371601234625277
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.024264289291413,2.5950721614320755E7,-0.014738163112902,53.66332989832622,53.678068061439106,-7.0408161145974315,81746.67851715788,-0.008612004866916233,1.9688522182429777,3.876379057280294,-3.0051457057726507,-10.985507403751194
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8326584798780563,9.945664788128437E7,-0.011598147649926747,34.08535341675069,34.09695156440064,-2.8393311322828065,41891.15290325371,-0.006777119248751189,0.7939669198418242,0.6303834698031138,-1.2118845589281406,-4.430076065695225
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.745274536659652,1.8392700885254703E7,-0.022533313016807065,56.804329721360375,56.82686303437722,-0.7470320388057182,5672.756207791951,-0.013167291539892817,0.208899918427822,0.04363917591915068,-0.3188419067463794,-1.1655772334087096
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4260644342643416,2.4950655974030197E7,-0.014488827822447746,46.03942002447996,46.05390885230244,-1.4294247148155723,16881.801148921775,-0.008466304565773632,0.39971566903923056,0.1597726160754797,-0.6101041558510165,-2.2302743213512826
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.475554587473378,9.884346966726607E7,-0.015531028796796652,52.732951263488445,52.74848229228516,-7.4931711324723995,82557.18635367946,-0.009075324124152743,2.095350255090146,4.390492691506341,-3.1982143650218995,-11.691311301900646
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14588872231737915,3080133.64263916,-0.014763769795201536,37.62086952043308,37.63563329022828,-0.14623248834387637,1694.873143498093,-0.008626965333305803,0.040891579455013226,0.0016721212703256598,-0.06241464066948998,-0.22816074991728919
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2286177060310361,5.7541811521326095E7,-0.008444935570828382,26.382004061394994,26.390448996965823,-1.2315109580289445,24954.05233900442,-0.0049345619997742205,0.34436662257808953,0.11858837074584035,-0.5256371473810009,-1.9214607779449124
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.216909458003721,5.1158136126275E7,-0.014992325726166609,51.94152904143289,51.95652136715901,-5.229202744313085,59683.82389614053,-0.0087605267363994,1.4622642253666454,2.1382166647871155,-2.231915914218163,-8.158921136689546
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.550679189763637,1.4338814033413172E7,-0.020180196850695557,51.03248610501422,51.05266630186491,-0.5519775160387704,4680.356157554444,-0.01179217291161094,0.1543540079268098,0.02382515976306967,-0.23559135661569167,-0.8612354273507822
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5893520386924389,5436428.002464294,-0.014511156586636731,39.172984662838346,39.18749581942498,-0.5907407302181861,6966.037398183227,-0.008479348706975703,0.1651911048871789,0.027288101133846936,-0.252138819139135,-0.9217090185185564
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9922061398883257,7.763859942916271E7,-0.02299033221527577,60.929968985418526,60.95295931763377,-1.9969043692128419,14862.481264297188,-0.013434369460255335,0.5584147131665128,0.3118269918808388,-0.8523011005998525,-3.1157268835791494
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.076658621898986,1.0984846984168077E8,-0.02090869574099532,57.9562344318449,57.9771431275859,-8.095702243453653,66253.59821138528,-0.012217895514904972,2.2638722728903717,5.125117667961819,-3.4553486193917142,-12.631516238287501
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.50930401115358,3.37220151696501E8,-0.010140666051276219,49.868509238958,49.878649905009375,-23.564677661458752,397641.04925169563,-0.005925454845597171,6.589413735183195,43.42037337342094,-10.05790405630642,-36.76681984299299
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-327.21670050583475,1.6617578665885646E9,-0.01289808133517933,62.25424683431588,62.267144915651194,-327.9876658229545,4351352.9403515635,-0.0075367582837881555,91.7162757766267,8411.875242334241,-139.99125669548314,-511.7454484985589
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025449776316161226,358483.7320542373,-0.014854449983214151,40.10883360701638,40.12368805699962,-0.025509745593117805,293.8596997763929,-0.008679955071305022,0.0071333944448194,5.0885316305380276E-5,-0.010888013814264635,-0.03980184862641302
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4785659092387765,7769460.335239887,-0.01142772103370869,41.49257695704557,41.50400467807929,-0.4796932047269529,7182.88805724289,-0.006677530265918241,0.13413734609196826,0.01799282761659647,-0.2047429381294478,-0.7484427552224158
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38276322514068767,7851290.9384765625,-0.014803131786310557,57.97967945289846,57.994482584684775,-0.38366515504179377,4434.955867827072,-0.008649966706136391,0.10728584082936235,0.011510251642463273,-0.16375513847330003,-0.5986175459433286
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4168478014780059,1.4152965523413867E7,-0.010336954000524404,28.528584035349866,28.538920989350384,-0.41782961349064995,6916.76812809424,-0.0060401455246234725,0.1168380111896015,0.013651120858741447,-0.17833863605194483,-0.651918948307015
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6066008739920935,1.4802704052749634E7,-0.013756487148588192,39.347086942051455,39.360843429200045,-0.6080300988437123,7563.2681736072245,-0.008038350968950019,0.17002544819668325,0.028908653034483017,-0.2595186143087091,-0.9486838969453547
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01876895404315348,882560.2482173536,-0.009763393496556257,22.50013586506984,22.509899258566403,-0.018813158420068303,329.72988355410695,-0.005704988958531031,0.005260729459745161,2.7675274448630616E-5,-0.008029868314662552,-0.029353219299855963
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47569558384835803,2.8449255533911467E7,-0.009947448649534993,30.98801059900004,30.99795804764956,-0.4768159718842835,8202.307244643065,-0.005812542810858775,0.13333231726846168,0.017777506828177726,-0.20351538056988536,-0.7439521788238258
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5360151251489939,2.8694566350061417E7,-0.010077394523964733,36.21704460971204,36.22712200423601,-0.5372775763330458,9123.205450872074,-0.005888472670081588,0.15023921304537233,0.022571821136492774,-0.22932172042622875,-0.838287355923732
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010684916882563658,202511.25463867188,-0.010488510131835938,21.456350326538082,21.466838836669922,-0.010710083568897768,174.73323325252372,-0.006128705430515542,0.0029948695244349645,8.96924346838931E-6,-0.004571292446787892,-0.016710417618729934
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029279055926714714,386838.0396056175,-0.01355804031770769,28.47127301953976,28.484831059857466,-0.029348039472099612,370.4029417558839,-0.00792238700974109,0.008206683831420442,6.734965950889771E-5,-0.012526296938261048,-0.04579050331975545
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004125640031425231,126656.01049804688,-0.013034820556640625,27.43556022644043,27.44859504699707,-0.004135359823081612,54.28767208535265,-0.007616640789752183,0.0011563819478388943,1.3372192092876755E-6,-0.0017650513546910176,-0.006452222061461283
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9855986457729244,8027950.6417128015,-0.015323296841386965,52.64453954562861,52.65986284247002,-0.9879212151372004,11032.141632975243,-0.008953933419812732,0.276256850985125,0.07631784771621755,-0.42166193362469556,-1.541415643467682
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004625191172956617,181928.25717163086,-0.006717314917283866,13.387706184224204,13.394423499141489,-0.00463608099068215,118.10190918772005,-0.003925052913890836,0.0012963781157558608,1.680596219010716E-6,-0.0019787925937479493,-0.007233411176761313
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0823429508743838,5.598363887990397E7,-0.008626023534153957,30.1687954898524,30.17742151338657,-1.0848917828779907,21521.607582073157,-0.0050403781677955065,0.30336772338202117,0.09203197558999052,-0.46305657934268557,-1.6926990834163893
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.582131524584838,8.215214990092754E7,-0.013656735784535575,41.04051917551475,41.05417591129929,-5.595283592144015,70107.95129680615,-0.007980061034057769,1.5646271365908275,2.448058076556412,-2.3881720224343654,-8.730085632994749
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.332433092550715,1.0151497976013184E7,-0.021610429272064746,53.354390663206146,53.3760010924782,-0.3332169682211306,2638.425349776933,-0.012627973000502838,0.09318052923541116,0.008682611028591313,-0.14222108095427516,-0.5199102988157316
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16432931385657526,5731775.557423592,-0.01696751299921546,37.49826217839922,37.515229691398446,-0.16471662466500078,1661.1413331513593,-0.009914760291992812,0.046060665238137274,0.002121584882179748,-0.07030368246443687,-0.2570016749984322
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.293804454160646,3719469.8217493296,-0.013945078616614344,46.14826546267798,46.1622105412946,-0.29449671006179734,3613.6918003615274,-0.00814855725841414,0.08235113411154853,0.00678170928945825,-0.12569664273183276,-0.45949104244439704
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07000274953376001,4546173.1385373175,-0.006398198702393749,31.610922530591452,31.61732072929384,-0.07016756487614657,1876.6382241775032,-0.003738585073170343,0.019620806652692016,3.849760537023233E-4,-0.029949241374208353,-0.10947839593112038
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06125931012371668,1744019.648112774,-0.0148903677703688,37.98390712300528,37.99879749077565,-0.061403661070749814,705.6335735676422,-0.008700944727687858,0.017170559604633512,2.948281171362721E-4,-0.02620817321480494,-0.0958057157937136
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014333973124481354,310717.7007791996,-0.007444737684404573,15.236045871086171,15.243490608770573,-0.014367724320976381,330.24724492235146,-0.004350109604857137,0.00401762601025887,1.6141318758308604E-5,-0.006132487148472917,-0.022417158895913277
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008333261086193023,655291.8162496984,-0.0093652122757123,23.338929662117152,23.348294874392863,-0.008352886828217823,152.6218824148142,-0.005472316378836057,0.002335718372596052,5.455580316082751E-6,-0.0035651973568804765,-0.013032580781767058
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.404059286262305,6.77192291573798E7,-0.01397165047466121,41.750268600681885,41.76424025115649,-3.4120798880606307,41789.10396479242,-0.00816408496701925,0.9541317970034581,0.9103674860530481,-1.4563387057715869,-5.323727463717085
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19440167236089015,5176971.559422046,-0.013495729613562194,41.516122136198774,41.5296178658123,-0.19485969415372506,2470.6883878477597,-0.00788597560706094,0.054489216477326435,0.0029690747123129425,-0.08316980212208215,-0.30403130733584754
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04530055089869164,981688.351843223,-0.008092424873192002,16.510090134468257,16.51818255934145,-0.045407223869644825,960.1652862984263,-0.0047285758871155464,0.012697178525814035,1.6121834251639307E-4,-0.019380861270942254,-0.07084642376440531
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036574873561342376,1202482.9393293895,-0.01285854621437065,40.56098209364471,40.57384063985908,-0.036661040625415434,487.872248397461,-0.00751363447137997,0.010251622287714398,1.0509575952996259E-4,-0.015647644333080326,-0.057200613821801784
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16728820123469193,6891490.846038282,-0.015252804122667541,43.09709045784429,43.11234326196695,-0.16768241552375557,1881.1681140617998,-0.008912741086852404,0.046889783289265824,0.0021986517769143126,-0.07156977222667923,-0.2616284391197126
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3820526436382954,2.333128756612217E8,-0.011879956241522742,34.64090868838373,34.652788644625275,-3.390019838242173,48829.429099213026,-0.006941798236337708,0.9479581340846243,0.8986246239772026,-1.4469284382342307,-5.28929355323104
