column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09167158805509937,167756.80769348145,-0.16231918334960938,27.638809204101562,27.80112838745117,-0.09189079102424291,96.82574425073858,-0.09489248288108683,0.025705915347830188,6.607940838698115E-4,-0.03920961896412522,-0.14340335840353205
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.422740535811364,1.740665687968445E7,-0.1855135865559665,46.7532446683277,46.93875825488367,-14.457310413093316,13328.071426392478,-0.10846028480786414,4.0446104178833595,16.358873432450604,-6.16862107420716,-22.562627449672558
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.489114024815166,3.2246028364458248E7,-0.23010089021133362,84.29295994765111,84.5230608378625,-39.58425968256039,29416.245798874945,-0.13455057864136846,11.075750129921792,122.6722409404626,-16.88804208684515,-61.781310986305414
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7715526098679679,3007234.1594392,-0.13357717769661262,38.833131840299664,38.966709017996315,-0.773392919154218,990.3558327083216,-0.07808357964267529,0.21633756298997162,0.04680194116043994,-0.33002113014047263,-1.2069020898333334
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5959295439006929,6327110.100212665,-0.272951798959419,48.941005981338925,49.213957780298365,-0.5973713923049606,374.18215511435915,-0.1596288665007523,0.16716467800886622,0.027944029573807927,-0.2548390090469339,-0.9324061486350551
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.744123204436845,4.1148360008907996E7,-0.110506522068364,27.836881855693658,27.947388377762035,-3.7530319874017106,5809.667858143233,-0.06459246640720714,1.0497491387523925,1.1019732543113898,-1.6015633795272257,-5.856512628372193
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.56866397424224,4.041860847014759E7,-0.23796949983115842,52.43264833278694,52.670617832618106,-13.60138078604553,9773.145216736111,-0.13915502677006358,3.805768812327023,14.483876252881041,-5.802745339398506,-21.228642673664815
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11178654879531146,616547.1229674816,-0.17400110411777386,49.95803156639984,50.13203267051761,-0.11205417462983866,110.14072155931096,-0.10172570957976312,0.0313475335705541,9.826678609570162E-4,-0.0478121759618023,-0.17487305416898155
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0896443296332952,3891689.979126692,-0.15541548343444114,46.78401365088956,46.939429134324016,-1.0922481322077489,1202.0566375233152,-0.09085463259527839,0.3055445899446237,0.09335749644442824,-0.46606608548260464,-1.7045295278156642
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6451139544499587,3691751.040738779,-0.19402570157760102,53.82684401465224,54.02086971622993,-0.6466616994015837,569.980753868289,-0.11344032107625229,0.18091622772128235,0.03273068145289889,-0.2759114626553704,-1.009218525994406
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.37519524234982,1.4032909968005112E8,-0.186849881792216,49.06590273644525,49.25275261823751,-55.50802569693283,50805.16334489062,-0.10924421216878634,15.529375030501972,241.16148883797814,-23.683721491663192,-86.62888043222722
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.498223345272486,1250117.3166046143,-0.11235013385564173,22.079880907475317,22.192231041330963,-0.49940882751117766,760.3954012458421,-0.06567009415862539,0.13968814481444242,0.01951277780170064,-0.2131169664715039,-0.7793150649424108
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6967407006604444,5942222.5635762215,-0.11307933850460744,21.367233167344114,21.480312505848715,-0.6984000038898364,1056.4906323993905,-0.06609817143994814,0.19535201476177697,0.03816240967148553,-0.29802910702771196,-1.0898495267531192
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23326974483295299,364857.33081817627,-0.1684722900390625,25.823339462280277,25.991811752319336,-0.2338278728914742,237.38216270724908,-0.09849151793819184,0.06541306452193112,0.0042788690101503235,-0.09977272258781489,-0.364911353809235
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28065526443111455,446429.6416015625,-0.20574188232421875,50.809349060058594,51.01509094238281,-0.28132923828234585,233.84142053186125,-0.12029397685390084,0.07870934476589575,0.006195160953476641,-0.12003270659282594,-0.4390649539186094
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4489558175848662,2.663637628908829E7,-0.06242611382180871,15.413084215305792,15.475510329127626,-2.454756448127305,6727.622676809606,-0.0364836190365726,0.6865286344546576,0.47132156592617686,-1.0476303550556199,-3.830339362884722
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14243738319391133,680880.1223611832,-0.13559431781780426,20.893235966884365,21.02883028470217,-0.14277707758697583,180.11184266521786,-0.0792623625137481,0.03993820930734805,0.0015950605626775427,-0.06092579629417377,-0.22280732768626893
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.950306793657609,3.6024402411123924E7,-0.09166484543146983,40.76621874384144,40.857883589272895,-4.96207519487208,9260.397757047704,-0.05357777198110356,1.3878940047685842,1.9262497684725788,-2.1175445305316747,-7.743097416756255
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0136118380870234,2.4906213809239857E7,-0.10419383815209886,29.209486448908283,29.3136802870604,-2.0183994249482353,3313.846743639209,-0.06090117017316227,0.5645489036990456,0.3187154646677943,-0.8613412712102708,-3.1496281603031058
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.627591886456233,3.554679522188673E7,-0.10514775226823547,23.901161910319246,24.00630966258748,-5.64097377138846,9177.401285128677,-0.06145897257334057,1.5777928425402612,2.4894302539712774,-2.4072499820006485,-8.802519883482706
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5011191703296949,724535.9677734375,-0.16738128662109375,76.9287109375,77.0960922241211,-0.5023180337301787,513.2791744313861,-0.09785336518927155,0.14052245287891144,0.019746559763105884,-0.21433604688199454,-0.7839154062561661
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3262361604356732,742206.9783563614,-0.18101591561552738,48.93226667997256,49.11328259558808,-0.3270176896729365,308.97090652001987,-0.10582888779975946,0.09148586907411942,0.008369664240246918,-0.13953283249874163,-0.5103522397304341
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6788498690137589,2357657.6141409874,-0.13662406535616203,38.89863517874403,39.03525924410016,-0.6804690939776065,851.9307096724109,-0.07986470968848805,0.1903445155295825,0.03623103459219147,-0.2903687014504056,-1.0618920497359845
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6681210118999132,7626375.713690849,-0.2516981896300966,52.313194542171765,52.564892731801834,-2.6745584331086287,1816.9202805323287,-0.14718597826746885,0.748374404678478,0.5600642495778664,-1.1410306248665725,-4.17441132938861
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6345790983248937,6583193.419025296,-0.1293580989891736,31.413618820293404,31.542976919282566,-0.6360917543354511,841.1202651866219,-0.07561578877852115,0.177927961747159,0.03165835957149848,-0.2714354266313165,-0.9926308285126043
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3647135528620331,1685748.1798481345,-0.1294222985511915,36.40789225130929,36.537314549860476,-0.36558283533917096,483.1812654222844,-0.07565306585635653,0.10226075883948166,0.010457262798426625,-0.15600317333598362,-0.5704967101444326
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2493442617874044,2324767.480944574,-0.15135009321155776,45.85959568185919,46.01094577507075,-1.252328453465503,1415.2695325484553,-0.08847688163293428,0.3503214323460329,0.12272510596097612,-0.5343771527437292,-1.9543345886571153
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2755111933100745,7873602.9703884125,-0.32734400462909297,71.36118662298506,71.68853062761416,-3.2834749351016987,1714.6897669854504,-0.19146878767895248,0.9189496412313658,0.844468443119256,-1.4005992206224367,-5.125367217253425
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4164774892042282,8228810.213000942,-0.10612625637001097,35.46605181127774,35.57217806764774,-2.4222241928375925,3904.413582238064,-0.062031096072955656,0.677503200253942,0.4590105863543329,-1.033667010771096,-3.779791628156152
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1906236970497615,7506276.893386614,-0.2578538592413075,65.18526159066637,65.4431154499077,-3.198327254711635,2120.8169109528462,-0.15078908519244644,0.8949487612524479,0.800933285267291,-1.3644640299613542,-4.991953171374923
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9779938862110457,5365854.928969473,-0.2246441192386842,58.700754973522166,58.925399092760856,-0.9803476928949185,746.2483982822763,-0.1313551371257441,0.2742949265169057,0.0752377067129147,-0.4182598357681067,-1.5300579242179257
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.86228120467751,5.0907139583590984E7,-0.15070129827993212,65.4540483414585,65.6047496397384,-21.914506696013277,24872.35770376125,-0.08809787969775318,6.130294032223528,37.5805049215154,-9.351052926555392,-34.19896593455437
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.31415218099495,2.665011235938847E7,-0.1614104023019915,65.67867865695487,65.84008905925684,-54.444050506731905,57690.605294373,-0.09436175022674399,15.230481844469448,231.9675772147135,-23.23108745840203,-84.96476994337318
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.9344174817389534,6.614845544078557E7,-0.11413189626893219,25.780625454357214,25.894757350626133,-7.953301849422769,11920.475940840104,-0.06671212318438963,2.224610249806367,4.948890763543546,-3.3939625216883784,-12.410977150946342
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4340862557261715,1.230868848063906E7,-0.3444541208797905,70.80569624678984,71.1501503676696,-3.442445516087834,1708.343112679332,-0.20148455134824597,0.9634725260321484,0.9282793084187689,-1.468375337424256,-5.373606753253513
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.727045494730337,2.0473227982006267E7,-0.1970300292647175,52.67613251817368,52.87316254743835,-9.750401726167416,8462.93319932153,-0.11519988749824955,2.727926279454394,7.441581786137893,-4.160142155494066,-15.217234152719504
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.06527041737898,1.2104011954596147E8,-0.19659354219435773,68.16210670158037,68.35870024377476,-79.25505348930537,68943.50324182484,-0.11494341377200441,22.173436718544295,491.66129591128845,-33.815477877743376,-123.69097911685854
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0192911104150397,3063816.677558899,-0.18298831523776665,34.22774249011712,34.41073080535489,-1.0217335401694763,954.9350945662942,-0.10698289756066452,0.2858402749919994,0.08170466280750181,-0.4359540091890199,-1.5945495229332765
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.4534049312138535,3.335383469175665E7,-0.11645170215549659,29.368185029818076,29.484636731973573,-5.466392860140893,8029.696192013163,-0.06806950420828428,1.5290263742744248,2.3379216532267932,-2.332678840754695,-8.530282174695087
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.021267495012644,5.918667764877901E7,-0.2043197783066346,61.36600125360924,61.57032103191593,-44.126993123514886,36933.60273147772,-0.11946291535803111,12.345738130457942,152.41724998584317,-18.827304106484448,-68.86823039490542
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4448218224482225,9984304.978305966,-0.3201091592721761,66.13778192087979,66.45789108015197,-4.455617524767465,2379.4706385634618,-0.18723086435705244,1.2469636431745736,1.5549183273992055,-1.900626251883596,-6.954930363688798
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6069780418706427,5234711.6791443825,-0.1832738816299059,38.31690243063937,38.500176312269254,-3.6156214553305723,3373.97116487271,-0.10714999291790996,1.011507743588518,1.0231479153395353,-1.5427147579939768,-5.642655982108031
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.385851470060885,4.9537939847254366E7,-0.32786992111747365,79.16061504350952,79.48848496462699,-8.406231987857804,4382.899805393003,-0.1917739820715946,2.3526358544910004,5.534895463836601,-3.5857901871583002,-13.12170253046
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.46916700165417,9.30875577066332E7,-0.303786255728369,74.03873238546538,74.34251864119375,-40.567351570585764,22829.402757535703,-0.17767734244179087,11.352968809344478,128.88990078594858,-17.305128206744804,-63.321999983868864
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-177.51456674113905,2.990296993554511E8,-0.17958820815613621,49.52128898695874,49.700877195114835,-177.94057970297962,169447.62202460266,-0.10500017128929112,49.782739973438865,2478.3211992630277,-75.92156902500578,-277.70575307883945
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1975.6938670494235,1.5047072981376967E9,-0.1857380850434573,79.71958826303975,79.9053263480833,-1980.433619306757,1823486.3289829844,-0.10859461271216311,554.0640093866513,306986.92649761116,-844.9935993932143,-3090.779180779968
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15719175761176893,356252.7849791371,-0.17763780643760196,34.30293480831626,34.480572614753854,-0.1575682007921468,151.70533813720047,-0.1038528220964301,0.044080596493636104,0.0019430989872347639,-0.06723207439692533,-0.24590383648981748
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.523000314500964,9285607.656064749,-0.17704516152661734,49.88081286136009,50.05785802288669,-6.538622217361466,6316.395760608992,-0.10350647054127758,1.8292185168056816,3.3460403822247775,-2.789933525662592,-10.204299933319493
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.326537424269576,7901767.6484375,-0.16738128662109375,76.9287109375,77.09609222412108,-2.332103366929438,2382.992467893717,-0.09785336518927155,0.6524011950248323,0.42562731926982933,-0.9950943088305343,-3.6394706850199796
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7686893151154173,1.1383996381926887E7,-0.13168439630356976,29.79896658424732,29.93065098055088,-1.7729058702057752,2302.9349276900252,-0.07697590846156747,0.49591987394332054,0.24593652137195895,-0.7565392162533092,-2.7666511917761545
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.663814262119074,1.2668511985965729E7,-0.19271552699794833,35.51013823199648,35.70285375899443,-4.674999760447856,4148.699352718018,-0.11267307462537195,1.3079102433048124,1.7106292045416538,-1.994697647267838,-7.2960455607668955
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10324020121710352,817939.8856993262,-0.1016575336156506,18.778990817600572,18.88064835121621,-0.1034856360064377,174.14441415898344,-0.059418471235632916,0.028944968756515244,8.378112163156436E-4,-0.04416205202668412,-0.16148473788679352
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5888840279342098,1.6777587361307546E7,-0.08608028254980796,21.868025104805596,21.95410538735541,-1.5926564150885674,3165.2303503798544,-0.05031156033916824,0.4454510328603979,0.19842662267639527,-0.6796761963740379,-2.4852238780610514
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0583627986290085,2.114125683510685E7,-0.12420710618719322,43.30106371434137,43.42527082052857,-2.0632662433506836,2841.5122521711983,-0.07260333804320648,0.5771282029074036,0.3330769625911293,-0.8804553204895491,-3.2197292584605313
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06292959358795461,181632.60870361328,-0.11912345886230469,18.77432060241699,18.893444061279297,-0.06307942769329182,90.58124006018548,-0.06963063510058735,0.017644068942849592,3.113131688600295E-4,-0.02691808057061435,-0.09843479636311658
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2150973446890889,403573.37177598476,-0.16404789371375048,25.817695406175712,25.981743299889462,-0.21561176864775042,224.79576736359147,-0.09590361722428213,0.06031642025487069,0.003638070552362175,-0.09200081148514508,-0.33648124087566894
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03034419378168439,117160.45309448242,-0.1525440216064453,24.279460906982422,24.432004928588867,-0.03041668208587153,34.1050528150394,-0.08917514488777221,0.00850866819555369,7.239743446202689E-5,-0.012978979675159626,-0.04746715358861389
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.16835049206533,9858041.328656713,-0.15155799100091252,50.44153961773032,50.59309760873122,-6.183099834422569,6977.76577440924,-0.08860139025388726,1.7296854034018547,2.9918115947414368,-2.638317449449247,-9.649248143485595
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015682576599835303,137100.39953422546,-0.051472968289040986,8.34233236209511,8.39380533038415,-0.01571966625483017,52.252183610811066,-0.03008084829115301,0.004396184633421425,1.932643933113067E-5,-0.006708965589991863,-0.024528040560779577
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.873492266291654,3.751257445993304E7,-0.11720195908890516,31.289885653283633,31.40708761237252,-4.885099312361233,7129.882038538323,-0.06850809830344817,1.3664312419334363,1.8671343389317534,-2.084622056935785,-7.623178446333008
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.28817197211644,8.503645324706316E7,-0.17602667584127324,52.03838394706244,52.21441062290372,-54.418164407313974,52873.11588764303,-0.10291047421335879,15.223735752839282,231.762130272277,-23.21950304842066,-84.92583099995048
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5513090295310088,6339821.156019688,-0.3336422165673213,67.45254556946367,67.78618778603101,-1.5550814591475353,796.7565337043194,-0.19515394651523735,0.4352246455031691,0.1894204920533592,-0.6633330795756123,-2.4274240713781423
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3596031932772391,3187739.654217243,-0.11351000236562676,23.53520225164263,23.648712254008245,-0.3604590854098343,543.2187469698388,-0.0663486543224229,0.10082370736733613,0.01016541996729423,-0.15382091767210276,-0.5624897359516301
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.734466543483697,3909345.4131159484,-0.20391275127839878,52.730394186613104,52.93430693789149,-3.743436707909721,3139.4395475850743,-0.11922540633413287,1.0473327609042447,1.0969059120633078,-1.5971777463106638,-5.842326964044743
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18671974989842874,2771861.3361324845,-0.06262016422256,25.619566037620935,25.6821862018435,-0.18716263433683122,511.3347237850681,-0.036598638014720734,0.052346258327697556,0.002740130760910046,-0.07987433007452789,-0.2920495670960275
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23354784948512752,1186940.9530605972,-0.16493598877903984,34.0342536537372,34.199189642516245,-0.23410654868184566,242.76202818515333,-0.09642362345879762,0.06549072474832175,0.004289035028060444,-0.09989195688865055,-0.3653453745981998
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08161557372081839,295942.30343014,-0.08197715438133484,16.667500866124033,16.749478020505368,-0.08180918368194172,170.72921080745564,-0.04791210817007496,0.02288073742838613,5.235281452667499E-4,-0.03491315485208279,-0.1276557109382149
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027675858327469074,376347.50038794987,-0.11275352887299113,20.828862344160157,20.94161587303315,-0.027741723322035707,42.08792632527379,-0.06590628076885317,0.007759593909079781,6.0211297633828035E-5,-0.01183841778835758,-0.04329038677058814
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.000985275495292,6.66900183879859E7,-0.17909423547442746,46.80936281704461,46.98845705251903,-28.0680601725423,26803.699498469094,-0.1047051961294698,7.852256081816833,61.65792557442944,-11.976173372418407,-43.80370041016631
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7347582657527996,5569746.332337234,-0.13603727153026726,34.48221703627009,34.61825430780041,-1.7388962874367968,2186.4431685233985,-0.07952181258657631,0.4864141404976058,0.23659871607602456,-0.7420184204106206,-2.7136006475772754
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.258893727136335,943791.559796175,-0.07978567513675082,17.297329894793478,17.37711556993023,-0.2595077504893261,556.4509810625061,-0.04663097381670239,0.072579812387136,0.0052678291661518595,-0.11074882198897008,-0.4049367843769381
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.229581031924326,1305763.1685962006,-0.11023580749906543,31.629932734805106,31.74016854230418,-0.23012722374796563,357.1117451154676,-0.06443395317034624,0.06436794885097862,0.004143232839282199,-0.09820441097817036,-0.35910708836849753
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.051881424879836,4267417.216519665,-0.21133705542273276,38.84519011261219,39.05652716803492,-1.0544094557170358,853.2019467133089,-0.12356852646170496,0.29500549592841707,0.08702824262797129,-0.44987030295298286,-1.6456146700087508
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.097988233928278,1.4476568824077037E8,-0.1373843960201197,28.416651972852666,28.55403636887274,-15.134033231612518,18842.037011038276,-0.08031146947798883,4.233477301794534,17.922330064809525,-6.457858583921256,-23.617408232672762
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17168929991198498,1834756.2797307074,-0.08627118989081027,28.921130388179964,29.007401578070773,-0.1720968606957728,341.2686877599249,-0.05042286597370301,0.04813365182147423,0.0023168484376709093,-0.07344366602544705,-0.26854391086009505
