column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025171419036620533,171931.80294799805,-0.032049894205791164,30.27313041128921,30.305180305495007,-0.02523083449376852,134.7013564157297,-0.018728842721096234,0.007055725260397577,4.978325895021246E-5,-0.010768617190516154,-0.039367628027936745
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5781455282660497,1.708059677178955E7,-0.033219383498821704,39.60631487830615,39.63953426180497,-3.586592530339896,18473.779648246833,-0.019412325795962575,1.00298283031459,1.0059745579058659,-1.530767936516028,-5.5961638074204965
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.475510702058772,3.500116775573626E7,-0.017465642695213873,68.39773181640538,68.41519745910057,-5.488420318496265,53770.688221024546,-0.010205942598872357,1.5347723992404536,2.3555263174702983,-2.342530540945549,-8.56343314883243
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.385278620901312,3902911.403784023,-0.03007724173809289,33.70626072406791,33.73633796580597,-0.38618787221897144,2197.000656425439,-0.017575988127624984,0.10799570123320969,0.011663071484852688,-0.1648270667741098,-0.6025666611069497
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3829240777972627,8293379.06875173,-0.04822522017220264,50.561508662808805,50.60973388298099,-0.38382953041466883,1361.7804747639723,-0.028182693226665823,0.1073417779350808,0.0115222572902642,-0.16381444637903264,-0.5989033699490707
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4416406839620461,6.45741559150575E7,-0.02613950641104271,28.159196543901196,28.185336050312255,-1.44504159330923,9459.276390369907,-0.015274737576291246,0.4040951325062282,0.1632928761152261,-0.6167561687957822,-2.2546773750057696
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.935492656178498,4.4325594889687434E7,-0.046277136380113,48.306403372017684,48.35268050839778,-4.947159288785905,18290.968898783263,-0.027043967775710737,1.3835109503532146,1.914102549747255,-2.111408864219099,-7.719200432446805
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028292935227180665,557081.0625197887,-0.0320331798294002,46.76802841820404,46.80006159803344,-0.028359718810573826,151.4847185281017,-0.018719075373055324,0.007930708120760929,6.289613129670336E-5,-0.012104037065718887,-0.0442496208470733
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2960650303114668,3401353.9608888626,-0.030699401294299846,43.784514393768106,43.8152137950624,-0.29676378127718056,1654.0541517961237,-0.01793958844088951,0.08298879058467477,0.0068871393627070055,-0.12666023651996575,-0.46303917381866766
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23278144244398605,4349939.878824748,-0.034482536863471226,45.01081812597031,45.04530066283373,-0.23333104944441804,1157.8085270345264,-0.02015055790615502,0.06525076046962296,0.0042576617418641095,-0.09958609938222389,-0.36406736370997433
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.610762275238383,1.5197616162655488E8,-0.03032479651789257,41.34104070756518,41.371365504083236,-17.652327791420934,99602.9496237904,-0.017720708621374703,4.9364080221500855,24.368124161147723,-7.53409351729994,-27.542864126293253
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16919254912240983,1112055.3408584595,-0.02561675952750831,21.313647583691864,21.339264343219373,-0.1695916635466374,1132.807058089638,-0.014969244487568025,0.047424983530529374,0.0022491290628709826,-0.07238324851395729,-0.2646112179517327
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.480652529121519,8868595.421460649,-0.03682621132613437,35.377931952110316,35.414758163436474,-0.48178774488691795,2238.502630100332,-0.02152035385242034,0.13473257831297003,0.0181528676588606,-0.2056265584888748,-0.7517388296489546
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06760241228623137,330982.0643310547,-0.03277936135367769,27.881029693009754,27.913809054363433,-0.06776199544093538,353.7134787778914,-0.019155163800143895,0.01894947219165016,3.5908249634212266E-4,-0.02892103825218637,-0.10572903951712823
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09275260500200067,425929.42919921875,-0.0483551025390625,55.0299415588379,55.07829666137696,-0.09297189813028472,328.9682882555294,-0.028258485367488585,0.02600043708442299,6.760227285810382E-4,-0.03967953226499521,-0.1450672256722033
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7544262821786822,4.0836846865597114E7,-0.025122533360576026,35.20248960046709,35.227612133827655,-1.758564731705967,11977.632818510212,-0.014680427170579815,0.49176847321004985,0.24183623124334352,-0.7505717055573696,-2.7438598086203236
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07580914839299484,871455.6264052391,-0.02550946657651504,27.068899092094853,27.094408558671372,-0.07598797389109901,509.705581034318,-0.014906538444607235,0.021249432207229274,4.515383691296328E-4,-0.03243236312009655,-0.11856281403305044
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.154274166012308,4.042128731564463E7,-0.020712939587435964,54.22260609796897,54.24331903755644,-2.159353853725281,17838.70767266868,-0.012103522314804448,0.6038397465381691,0.36462243949928025,-0.921638935928374,-3.3691863363320427
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9212329986844688,3.824221228386688E7,-0.026041811260255184,32.141226583392076,32.167268394652325,-0.9234062094862387,6067.317637411207,-0.015217642761349416,0.2582235878525218,0.06667942132342905,-0.3941178024427902,-1.4407770102469608
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0057429560327753,5.351335781395742E7,-0.021978800785835053,23.45643757372698,23.47841637451279,-2.0104726885219413,15652.175243738448,-0.012843246589444498,0.5622076257388151,0.3160774144388756,-0.8580936632989686,-3.136893310753165
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2752717608246052,827839.7734375,-0.033512115478515625,58.122039794921875,58.15555191040039,-0.27592161638997703,1408.798356471588,-0.019583403800799943,0.07716093242854397,0.005953809493242328,-0.11776407935707124,-0.4305209137982944
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09489644322182819,941629.6056537628,-0.02849583649835942,40.23382236097237,40.262318197470734,-0.09512036048526587,571.1680274280362,-0.016651789524479075,0.02659986415675216,7.075527731576683E-4,-0.040598009935205445,-0.14841539417478045
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16812875754015216,1815639.1199345589,-0.02855532549042137,40.14236318600673,40.17091851149715,-0.16852547639505672,1009.834396504402,-0.016686556291240284,0.047127193767331835,0.0022209723923836406,-0.07192779728550312,-0.2629487259381396
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2060093263452152,8642156.729245743,-0.045887944056485996,50.47311135216353,50.51899929621997,-1.2088600035027701,4507.391277990958,-0.026816492787602248,0.33806658274381546,0.11428901436808103,-0.5159323877052046,-1.8862192962651831
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1966896368577463,1.0273919233631514E7,-0.021655757708358685,26.941363596693133,26.96301935440148,-0.19715343902348287,1557.8003784736977,-0.012654468180269175,0.0551318599462558,0.003039521981133565,-0.08414747032683012,-0.30761378004391776
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09119165333173104,1390735.3013896942,-0.029189612330057523,38.7211002336526,38.75028984598267,-0.09140684429067125,535.8228298706898,-0.017057242059694815,0.025561449793199853,6.533877155302768E-4,-0.039013002726007336,-0.1426213749244963
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4051788803725931,2648016.950402856,-0.031712225019143114,38.41275909686092,38.44447132188007,-0.4061352518920257,2191.3477533938426,-0.018531504630525678,0.11357439079639295,0.012899142244771789,-0.1733401778749286,-0.6336918959443775
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9877344236884629,9708160.696159363,-0.0475295687578242,56.12981121413996,56.17734078289778,-0.9900695295154233,3564.0804121984065,-0.027775982006792734,0.2768813958580255,0.07666330737228863,-0.42255297303555867,-1.5448376435512272
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8630056827292588,9518737.071979575,-0.017626112618258045,39.537711615899944,39.555337728518204,-0.8650398860590878,8397.805180327,-0.010299631875958549,0.24189665806404748,0.0585139931825547,-0.36921223572098205,-1.3496935139798392
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0977304563629784,9309082.127678417,-0.042430745857401746,54.53631201224148,54.57874275809891,-1.1003242913636955,4437.032841743636,-0.02479586729808677,0.3077109171400539,0.0946860085271731,-0.46961326701050343,-1.716859471246915
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7981306165778287,7308648.006585121,-0.051738128028728125,61.338177179812064,61.389915307840795,-0.8000182684125153,2645.630163066552,-0.030235835355865222,0.22373444068917772,0.05005709995049919,-0.34143804254423127,-1.2483018547599958
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.685183068554108,4.583391108067322E7,-0.035470267250114026,54.570748089620075,54.60621835687017,-10.710413594304754,51665.891169709044,-0.020727818485740613,2.9951623331565833,8.970997401959988,-4.571215119373242,-16.711522827639016
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.524116350105917,2.6515134871590376E7,-0.03439609295731635,53.66332990220891,53.69772599516622,-16.563130691921405,82394.20475302785,-0.02010004576870689,4.631861118427148,21.45413742039719,-7.069172441230225,-25.843520435414177
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.499285967680889,8.971799762676936E7,-0.027068799805284795,34.08535340647826,34.11242220628356,-4.50990100948185,28508.324672917533,-0.01581782017371476,1.2611633778942617,1.5905330657416645,-1.9248611213171618,-7.036742082029546
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2479519515847433,1.6647080327320702E7,-0.05258430897719972,56.80432972333703,56.85691403231422,-1.2509037223244184,4070.113225156112,-0.030730426713498404,0.34983061137206123,0.12238145665295012,-0.533869592769172,-1.9518395622925893
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7879905147797985,2.3625940324578915E7,-0.03381322560569791,46.03942004950365,46.07323327510924,-2.7945728065499367,14141.4132741065,-0.01975940671503529,0.7814982129669262,0.6107394568704991,-1.1927294991468875,-4.360380499161412
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.408118266900345,1.0631774357151806E8,-0.036243137206611,52.73295124603455,52.76919438324119,-16.44686542480262,77645.8665470316,-0.021179518052109447,4.599368899174827,21.15419427069666,-7.01952712312319,-25.662173771378924
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2976049352167556,3108602.0890960693,-0.03445556261920824,37.620869508265365,37.65532507088457,-0.29830758233498916,1481.387167736407,-0.020134785115236024,0.08342133870555071,0.006959119751426214,-0.12731823483949065,-0.4654504040663918
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0280657095640025,4.929045317187278E7,-0.01971002268484789,26.382004052048575,26.401714074733434,-2.0328470091578645,17648.229928192362,-0.011517411867905196,0.5684609692683003,0.32314787358145536,-0.8676469900204584,-3.1717934265416914
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.621610259381681,5.477784867683609E7,-0.03498691372067441,51.94152902828253,51.97651594200318,-10.64668975396868,52068.08558160406,-0.02044533685732973,2.9773390745631585,8.864547964920604,-4.544020893425325,-16.612085553735643
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0548777695338558,1.288849754830134E7,-0.04709656314267674,51.03248616488064,51.07958272802332,-1.0573716022393762,3841.3522901541724,-0.02752293381189949,0.2957029731173304,0.08744024831042864,-0.45127692998784746,-1.6498511890555636
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1232380641937698,5479958.962665558,-0.03386423763239286,39.17298465104177,39.20684888867417,-1.1258898902360632,5688.778216281837,-0.019789198488762188,0.31485322271097416,0.09913255185148628,-0.4805324179870847,-1.756728720580661
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.205720540837571,6.866454933675346E7,-0.053652693511422704,60.92996897872261,60.983621672234044,-3.213303834466376,10247.018988125434,-0.031354901644753616,0.8986425672497581,0.807558463673236,-1.3713938188004926,-5.013865668152457
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.42504124384298,1.0609748868195221E8,-0.048794457414060716,57.95623443613647,58.005028893550495,-13.456784882965383,47186.10516334177,-0.028515329321046883,3.763322087721816,14.16259313593489,-5.7432186673383665,-20.997109501353698
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.46973411814797,3.306127163071851E8,-0.023666447023354305,49.868509246779645,49.89217569380298,-45.57698605760045,329525.65367306187,-0.013829539009913464,12.745221807751115,162.44067892877462,-19.452696409334077,-71.1129807676876
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-609.1466029155179,1.6464514855448103E9,-0.03010029151153221,62.25424681634807,62.28434710785947,-610.5844789910511,3470897.3092449564,-0.01758957279074756,170.74815429591928,29154.932195463054,-260.59971364943743,-952.6941649751556
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05337046311908064,363488.4891193826,-0.034666439162254044,40.10883360333308,40.14350004249534,-0.0534964735476062,264.04581451372223,-0.020258027247854707,0.014960228983305167,2.2380845123292395E-4,-0.022832386714875395,-0.08347076465195044
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0800027336485238,8254628.195702553,-0.02666908328287439,41.492576949710546,41.519246032993394,-1.0825506408027086,6945.67456835956,-0.015584221535824911,0.30272761961296785,0.09164401167653376,-0.4620414959783685,-1.6890891504446257
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8134157353916766,7949216.54296875,-0.034539510588811155,57.979679452658644,58.01421896324746,-0.8153362273957698,4039.0953333250986,-0.020183845839668313,0.2280077855893003,0.05198755028933634,-0.3479869862593045,-1.2721721919628166
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6843817319531457,1.3528030662544012E7,-0.02412435808180468,28.528584014975053,28.55270837305687,-0.6859959116207364,4865.678120150647,-0.014097090456551673,0.19183265673665043,0.036799768190641555,-0.29279003456882713,-1.0703465055373995
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1219517041292852,1.4374079694961548E7,-0.03210389216026931,39.34708693765129,39.37919082981156,-1.1246000179128293,5993.868920345203,-0.01876040204876384,0.31449100430648735,0.09890459178970305,-0.4799835380477373,-1.7547116911633176
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03757564448841105,862631.5884695468,-0.02278622401347981,22.500135867937484,22.522922091950953,-0.03766425805352764,282.8372120107994,-0.013315093191666983,0.010532436210925478,1.1093221253721422E-4,-0.01607553058572197,-0.05876671898598765
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7647939446498636,2.457198941271534E7,-0.023214901012404386,30.988010590273568,31.01122549128596,-0.7665976730130442,5650.399018411206,-0.01356562215674736,0.21437186987950263,0.0459552985956344,-0.3271920701801973,-1.1961068780547703
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.853655978157431,2.6587703591062546E7,-0.02351894917034596,36.21704466672065,36.240563615891006,-0.8556692639559953,6225.390610263235,-0.013743288522220223,0.2392798462551095,0.05725484482386885,-0.36520884240834245,-1.3350833041726642
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021134357291581595,197777.6572265625,-0.024480819702148438,21.456350326538086,21.480831146240234,-0.02118420579317926,148.06879523293122,-0.014305399069186863,0.005923978272955372,3.5093518578447305E-5,-0.00904163076273913,-0.03305332774886485
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06352731385534034,397707.7554111481,-0.03163346311896262,28.471273032980584,28.502906496099556,-0.06367725965145181,344.43331048219596,-0.01848547089894131,0.01780713015103647,3.1709388421595204E-4,-0.02717772067943077,-0.09935546178405287
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00844833832710426,124426.69952392578,-0.030414581298828125,27.43556022644043,27.465974807739258,-0.008468276806279023,47.641167540396296,-0.01777313149957977,0.0023681172193940753,5.607979164790726E-6,-0.0036143043602555438,-0.013213007411946517
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9938995644214872,8725554.216338033,-0.03576217387054725,52.644539555964286,52.680301729834824,-1.9986078651841388,9562.364676976551,-0.020898425524362774,0.5589103588401265,0.31238078921879897,-0.8530071937835638,-3.1184415663640945
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008758605078726939,168055.18200683594,-0.015671459209499625,13.387706183209966,13.403377642419466,-0.008779245350200804,95.85993014061499,-0.009157384599857274,0.0024549816367707847,6.026934836881762E-6,-0.0037471324538978965,-0.013697925619555
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8673628024415703,5.015474658003488E7,-0.020131039062148137,30.16879550364294,30.188926542705115,-1.8717653947806285,15909.931358215314,-0.011763443256843368,0.5234169619827451,0.27396531609124647,-0.7988945932156722,-2.9204638596167056
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.57748592747874,8.397332691909122E7,-0.03187001507111425,41.04051918237274,41.07238919744387,-12.60717391623184,67686.58157384432,-0.018623721141433524,3.5255563658036357,12.42954768845854,-5.380791444196708,-19.6709488908829
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5403478850144463,8966784.311290741,-0.05042919226420144,53.35439075002292,53.404819942287126,-0.5416257144276077,1837.6328033894827,-0.029470787874978394,0.15147149624649178,0.022943614175150978,-0.23115974353085197,-0.8451198485537755
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2482555711379579,4880492.195944548,-0.03959410222701619,37.49826218114141,37.53785628336844,-0.2488420287065571,1075.3486194598238,-0.0231379942888342,0.06958938877221123,0.004842683029689958,-0.10620512355920042,-0.388272152232187
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6906706185065846,3781999.300195664,-0.032546046384952815,46.148265460017555,46.18081150640251,-0.6923010082085422,3639.676423135131,-0.0190188162388189,0.19360018928745032,0.0374810332921366,-0.2954763608013929,-1.080197088360514
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11267182414036293,3951680.2517005317,-0.014933186479397561,31.61092254278234,31.625855729261733,-0.11293733147629624,1294.1213354701358,-0.008725973768819699,0.031581159412316144,9.973696298261248E-4,-0.04820363026749727,-0.17621175159434563
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10320639181811035,1564507.391688943,-0.034752823971756046,37.98390713059262,38.01865995456436,-0.10345007103523114,509.33539688458694,-0.020308517314068786,0.02892970799223576,8.369280045160297E-4,-0.04415265549530796,-0.16141359883752981
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02958562808416929,310678.6796569824,-0.017369823171440917,15.23604586793917,15.253415691110614,-0.029655360565113625,292.1425694419246,-0.010149852528314095,0.008292705464365507,6.876896391871753E-5,-0.01265737545785439,-0.046270252083737015
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013786563986916451,557021.886775285,-0.021856229509435103,23.33892964007294,23.360785869582376,-0.013819073981972546,108.18927973247811,-0.01277162203236472,0.00386435916672277,1.4933271769434301E-5,-0.005898145303246172,-0.021561576222499743
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.347405691571141,6.797196573654103E7,-0.03260556912454257,41.75026860766258,41.7828741767871,-7.364750039188166,38648.45750893147,-0.01905360418632827,2.0595337754305483,4.241679372139208,-3.143299199886745,-11.49121893484003
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4547911563958527,5335722.98619413,-0.03149590046693594,41.51612213507528,41.54761803554216,-0.45586460388827243,2476.5638012289514,-0.01840507751566202,0.1274809543799496,0.016251393729622796,-0.19456496181149963,-0.71128423425909
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09522944041182294,981345.8206969947,-0.018888946026287462,16.51009013311015,16.528979079136437,-0.09545392778516756,864.711076480235,-0.011037587063038848,0.02669246032530702,7.124874382180893E-4,-0.040741122980285024,-0.14893384250081443
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07888740720112605,1242004.408572385,-0.030011915474043468,40.56098209631979,40.59099401179384,-0.07907357823452948,450.824369028806,-0.01753780815299552,0.022112564190747114,4.889654950899115E-4,-0.03374903648313876,-0.12337801969719847
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.261599494425295,6021718.507550627,-0.03559361640533585,43.09709045628985,43.13268407269517,-0.2622172177972102,1260.5231600731704,-0.020799919486074986,0.07332898449256706,0.00537713996671114,-0.11191450517092241,-0.4091392739619246
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.123178026640226,2.0515490731265986E8,-0.02772339605948954,34.64090866669418,34.6686320627537,-5.135266343726026,31694.850656317834,-0.01620039408059356,1.4360468356744147,2.0622305142504995,-2.191767312226877,-8.012504332704516
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06100313542439209,2775443.949039817,-0.016211849102337954,30.423793006512618,30.44000485561495,-0.061146905554827484,645.4017709713078,-0.009473178120680763,0.017098834425389235,2.9237013870687603E-4,-0.02609850659096913,-0.09540532347164873
