column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0030970895859972667,133806.8101952076,-0.005905211964865081,31.484984350501605,31.490889562466474,-0.00310438095914141,89.95850814280757,-0.00345051714949391,8.680699956180062E-4,7.535455172922453E-7,-0.0013250276613638134,-0.00484358195302161
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004528470190994113,173532.58786010742,-0.005885766959338864,30.273130412119954,30.279016179079296,-0.004539131392998873,131.96915761323928,-0.003439154874364078,0.001269265468185028,1.6110348287269582E-6,-0.001937415210791062,-0.007082137968393091
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6521418468668306,1.6353938305633545E7,-0.00610006566502682,39.60631487317787,39.61241493884287,-0.6536771934928851,18337.12606253013,-0.0035643757888775946,0.18278615698768477,0.033410779186326546,-0.279005714981384,-1.019894143942741
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7655641533283708,3.459767762245834E7,-0.0032081566787715223,68.39773179263183,68.40093994931063,-1.76971986657595,94396.22369063068,-0.001874568606969133,0.49485933789405473,0.24488576430094225,-0.7553639177673794,-2.7611808551708283
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1324550759483969,4580573.198730072,-0.00552264113179191,33.70626070554166,33.71178334667344,-0.13276689884533482,4113.8288646854935,-0.0032269706519769356,0.03712522675024924,0.001378282461257422,-0.056668282708820704,-0.20714822932260174
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17483655595158942,9499356.285443544,-0.008853275951819612,50.561508609924154,50.570361885875975,-0.17524829970306768,3387.2570737708556,-0.005173173722615813,0.04900464614515391,0.0024014553438117476,-0.07479991456439278,-0.2734307865755959
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5261865727484867,9.019851143435623E7,-0.004799717923284926,28.15919654609663,28.163996264019893,-0.5274252201503574,18803.963516883206,-0.0028045482882757505,0.14748211540014178,0.021750974362900733,-0.22511878238986333,-0.822909099693511
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4026257626118546,4.487976437146932E7,-0.008497909878499344,48.306403373800414,48.3149012836789,-1.40592878295297,28310.682841770922,-0.004965516035508398,0.3931389662236052,0.154558246763365,-0.6000826804305475,-2.193595591326623
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006274691753424084,489641.46544361115,-0.0058825301164616255,46.768028418416094,46.77391094853256,-0.006289464016729298,182.9583483353365,-0.0034372635262825647,0.0017587064113138398,3.093048241196405E-6,-0.002684501109696143,-0.009813078326246144
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06838396716225428,2868374.92556715,-0.005636473203092519,43.78451441100803,43.79015088421112,-0.06854495701656313,2080.995512085327,-0.003293485758858974,0.019167035205270896,3.6737523856009396E-4,-0.029256721498325963,-0.10694660200225453
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05915955985131837,4805684.318723233,-0.006331206871113353,45.01081813423296,45.01714934110406,-0.05929884351649614,1602.7353821846907,-0.0036994385735835064,0.016581601844713224,2.7494951973659705E-4,-0.025310212016612498,-0.09252053636148251
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.97218658817,1.5155650384695837E8,-0.005568642383138102,41.341040693740645,41.346609336123755,-4.983892231951914,153151.86157710772,-0.003253851940829515,1.3936322019995007,1.9422107144499772,-2.1272509305518565,-7.776070268080533
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03573768657593318,942543.6378631592,-0.0047036890290320585,21.313647589412906,21.31835127844194,-0.035821812597985545,1303.206696860767,-0.002748436351901449,0.01001672880943045,1.0033485604167398E-4,-0.01528968267655028,-0.05589056153510467
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18238583781699302,1.1911285479522044E7,-0.006761426667243968,35.3779319389861,35.38469336565333,-0.1828152681529439,4626.743230687047,-0.003950831286182768,0.0511203037066851,0.002613285451063722,-0.0780299848693531,-0.28523627262470713
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01109072694723191,291389.0872955322,-0.0060219524361834675,27.88102968265461,27.887051635090796,-0.011116837788391247,315.8977305478409,-0.0035187319629443534,0.0031085735260806915,9.663229367049742E-6,-0.00474494411607974,-0.0173449472926818
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02135515917670437,400079.55615234375,-0.008876800537109375,55.0299415588379,55.038818359375,-0.021405449866986535,412.63547187900576,-0.005186915941750898,0.005985597891155513,3.582738211460532E-5,-0.009136331273047938,-0.033397796787351185
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6409304732406013,5.466204896533271E7,-0.0046132019372458885,35.20248959864271,35.20710280057995,-0.6424392060445363,23830.546296770754,-0.002695562886497267,0.17964301211433037,0.03227161180150945,-0.27420981695763696,-1.0023581293800312
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03997910181843366,987841.7427024841,-0.004680369067072151,27.068899088351294,27.073579457418365,-0.04007321170483155,1465.1377290923854,-0.002734809805661839,0.011205531579056065,1.2556393796922272E-4,-0.01710429182503201,-0.06252375351698015
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6538450187603179,4.192407794359639E7,-0.0038038145574292607,54.222606188386315,54.22641000294374,-0.6553840436150131,29483.695487422607,-0.002222620827829124,0.18326238743750828,0.033585102649295394,-0.27973538574670564,-1.0225541455771572
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3422182305466707,5.2627264496568516E7,-0.004781372594223449,32.14122660237973,32.14600797497394,-0.3430238130343669,12276.538705956951,-0.002793828620416415,0.09591857263979077,0.009200372577254819,-0.1464114792930288,-0.5351989186229759
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6330851636377739,7.330344487892294E7,-0.004035518204115617,23.45643757652776,23.460473094731856,-0.6345753395871186,26908.477421469048,-0.0023580092209951053,0.17744378382665205,0.031486296418719625,-0.2708536215117534,-0.990087792187111
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07278755749163492,888100.26171875,-0.00615692138671875,58.122039794921875,58.128196716308594,-0.07295892307293705,2027.762972518349,-0.0035975981313319224,0.02040132806160092,4.162141866770651E-4,-0.031140683573411567,-0.11383353151725512
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025047575722107845,1054438.4619522095,-0.005229251809758974,40.233822362871464,40.23905161468123,-0.02510654038583472,821.5820972805327,-0.003055535487907923,0.007020464092249369,4.9286916070562765E-5,-0.010716114983797483,-0.039172212328851506
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028145885098478946,1492669.6733179092,-0.005244013535616226,40.14236319122352,40.14760720475914,-0.02821214362733366,920.6104669468417,-0.0030641611704510215,0.007888874666938103,6.223434351065775E-5,-0.012041665656625426,-0.04401769779084009
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3406845325395568,8874795.399325514,-0.008424488036772601,50.47311132047636,50.48153580851308,-0.34148679876893967,6936.328454212556,-0.004922612847259153,0.09548971551046624,0.009118285768269776,-0.1457544265282537,-0.5328035561292148
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0678358433830418,1.4471882943813875E7,-0.003974144682122038,26.941363586928983,26.945337731611115,-0.06799551683070629,2927.803402555265,-0.0023221474937101796,0.019013314261700096,3.615061192141683E-4,-0.02902229631886175,-0.1060891003991003
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01650840307012267,1203453.4987758398,-0.005359847643915581,38.72110023572026,38.72646008336418,-0.016547266138575885,528.2959382914809,-0.003131846057680621,0.004627062430143442,2.1409706732444933E-5,-0.00706279551698042,-0.02581770074139132
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11577795431216363,2812458.7669639587,-0.00582302308614731,38.412759102265106,38.41858212535126,-0.11605052447131514,3410.369364406497,-0.0034024920042677216,0.032450900939565486,0.0010530609717894922,-0.04953328153018727,-0.18106674940888026
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30076664572127904,1.1237597089614868E7,-0.00872534534691638,56.12981122328715,56.138536568634066,-0.30147493140865667,5912.4492893574,-0.0050984150352272025,0.08430129063050483,0.007106707601968842,-0.12867636900008061,-0.4703753766214892
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2544740791871326,9917118.311231568,-0.0032374970944723798,39.5377115975796,39.540949094674055,-0.2550730226149284,13482.22057755007,-0.0018917099006969715,0.07132491193627263,0.005087243062717047,-0.1088721035996621,-0.39797388745469564
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3459957905255564,1.0666034650442505E7,-0.007790533782044486,54.536311965765464,54.54410249954755,-0.34681051202643964,7617.722671995073,-0.00455217038865598,0.09697821669316205,0.009404774512985893,-0.1480268894864413,-0.5411093748551155
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18865098730701868,8442290.81576538,-0.009499169634905586,61.33817717013326,61.34767633976817,-0.18909528226595335,3406.378050307232,-0.005550591348664125,0.05287673193104218,0.0027959487797072956,-0.08071005615265221,-0.2950356791053751
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.305519013566005,3.698306196986389E7,-0.0065110980518757276,54.570748087015396,54.57725918506727,-2.3109471572651628,60734.80667051893,-0.003804554259581587,0.6462052329544499,0.41758120309771485,-0.9863690448199218,-3.6056372918066018
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.985099962978824,2.5287120754782677E7,-0.006315975277196445,53.66332988750734,53.66964586278453,-2.9921280083895563,81066.57790902395,-0.0036905385878234307,0.8366820272375592,0.7000368147023518,-1.2771141621813513,-4.6684433560014815
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.639838176832972,1.0714355275478147E8,-0.0049687701260617,34.085353430753514,34.09032220087957,-1.6436984339524028,56607.92404947065,-0.002903329595249801,0.45962199284796657,0.21125237630953625,-0.7015729580409702,-2.564562077404522
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4208434567057374,2.0044804751858905E7,-0.009655274412105895,56.80432971199652,56.81398498640865,-0.42183460744370804,7476.101096022768,-0.005641809873516917,0.11795770119114071,0.01391401927029844,-0.18004830304133818,-0.6581670673912214
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.704498507566649,2.606481445725368E7,-0.006208026155040635,46.039420063262725,46.04562808941771,-0.706157147005971,19464.803843014666,-0.003627460979674436,0.1974610895622555,0.03899088189111309,-0.30140536746446484,-1.1017758029434297
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.200445245606216,9.101787865702796E7,-0.006655448917896533,52.73295125069567,52.73960669961357,-3.207980534401149,82481.40071267918,-0.003888903053791276,0.8970411444198693,0.8046828147821087,-1.3692445257504169,-5.005227740900766
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07111763981319466,3022490.6036224365,-0.006324780324996563,37.62086955371392,37.62719433403891,-0.07128507675329086,1928.6584393567177,-0.0036956830774785036,0.019933283605350426,3.97335795291332E-4,-0.030426234350144812,-0.11122195417804924
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6950575854962917,6.538803848711979E7,-0.003617824490856097,26.38200406489289,26.385621889383746,-0.6966935664563717,32953.39123225202,-0.002113942257691951,0.1948134424959161,0.0379522773771096,-0.2973675653031589,-1.0870063035360296
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.173304679596358,4.760391158918233E7,-0.006424225319340102,51.9415290365302,51.94795326184954,-2.178421502600926,58026.064094362584,-0.0037537921593655526,0.6091472598502691,0.3710603841830913,-0.9298039540753371,-3.3988648585297434
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2834775732407399,1.5760804792247415E7,-0.00864665377022906,51.032486056497746,51.04113271026797,-0.28414514402668334,5623.297052900983,-0.005052433692704678,0.0794553696239682,0.0063131557620814075,-0.1212796218735418,-0.44333662419486053
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28697889997807,5301385.534051895,-0.006217908973154221,39.17298466289345,39.17920257186661,-0.28765454655161493,7916.426158129343,-0.003633235088157773,0.08043616411747241,0.006469976497932956,-0.12277810030010136,-0.4488105753247968
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1561724477016202,8.587589105744483E7,-0.009851252357588335,60.92996897329987,60.939820225657414,-1.158895465503083,20130.294332639194,-0.005756328143249791,0.3240623597763592,0.10501641302382247,-0.49464192489891173,-1.8081661206370654
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.350679532399174,1.1055111183775492E8,-0.008959942673907153,57.95623444132276,57.96519438399656,-4.36092542407876,83285.96879056364,-0.005235500754562887,1.2194445251564896,1.4870449499341365,-1.861341192971754,-6.80412414562505
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.266208069702017,3.396303038971093E8,-0.00434475423262489,49.868509209473906,49.872853963706525,-11.29272819037649,444772.7816554805,-0.0025387042088006093,3.1577450901187616,9.971354054169145,-4.820031840909468,-17.61934273044961
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-165.01817395245672,1.644530861890353E9,-0.00552729023245242,62.25424686398603,62.25977415421849,-165.40667111297256,5120866.565623678,-0.0032296910909265846,46.25223988303406,2139.2696941977265,-70.59971457839085,-258.0742476617573
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01209332698329177,350844.5467303917,-0.006364579440350337,40.10883360676547,40.11519818620581,-0.012121799203168773,325.9113390111421,-0.0037189388439044955,0.00338959142487331,1.1489330027574675E-5,-0.00517388343341824,-0.01891293839172141
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20543213349989814,7278923.685846329,-0.0048960709552689635,41.49257695363537,41.49747302459064,-0.20591572658337348,7196.907436086033,-0.0028608496103331286,0.05757952561714631,0.0033154017702956085,-0.08789016571287554,-0.32127767004339786
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17468844636706374,7696607.845703125,-0.006346802992225294,57.9796794519363,57.986026254928525,-0.17509972763374954,4720.984493257106,-0.003708551533299677,0.048962740322402394,0.0023973499398790093,-0.0747368930967962,-0.273197915694848
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2361942184976852,1.4458696938070238E7,-0.004428966033879453,28.5285840246723,28.533012990706176,-0.23675020162580704,9147.295719427231,-0.0025879094051370227,0.06620158809348299,0.00438265026609919,-0.10105120386633629,-0.3693865775869071
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3290651746845459,1.4911144162765503E7,-0.005896991904993139,39.34708693509603,39.35298392700103,-0.3298398813533244,9571.397755423712,-0.0034457139802040663,0.09223226945665389,0.00850679152912481,-0.14078393595933264,-0.514629650225839
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00902159007453427,898386.3250331036,-0.004184108866913815,22.50013587303523,22.504319981902157,-0.00904282567214549,369.8334926648195,-0.0024448338597083817,0.0025286103834080077,6.393870471078793E-6,-0.0038597173389600154,-0.0141089520504747
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31001197617228476,3.212108881112601E7,-0.004262256734855621,30.988010603919854,30.99227286065471,-0.310741712397985,12475.696895739406,-0.002490497850745428,0.08689153590069969,0.007550139011182582,-0.13263275242914022,-0.48483084114299163
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33192317841763075,3.0262448087047577E7,-0.004318389653350254,36.21704460421149,36.221362993864844,-0.3327044900001098,13183.833975872169,-0.0025232969809501193,0.09303290047323001,0.008655120570461921,-0.14200704941148815,-0.5190979755012702
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005225819534501134,205795.5869140625,-0.00449371337890625,21.456350326538086,21.460844039916992,-0.005238120763015441,199.46871770689202,-0.0026257425477238527,0.0014647165980368774,2.1453947125647233E-6,-0.002235767342330171,-0.008172713672887258
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011631367308852242,380277.68988370895,-0.005811982437336452,28.471273028206095,28.477085010643428,-0.011658750385561393,343.2658216916402,-0.0033960405297791766,0.003260105313602908,1.0628286655781916E-5,-0.004976247992897731,-0.018190456081607225
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020471966919333273,126968.38757324219,-0.0055866241455078125,27.435560226440426,27.441146850585938,-0.002052016183317914,62.85422701322095,-0.003264357516156539,5.737994729176908E-4,3.2924583512061987E-7,-8.758525115073704E-4,-0.0032016380095827176
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43843802506993557,7305415.683551595,-0.006564800839722444,52.6445395512544,52.651104352094166,-0.43947029649063846,11455.386541945716,-0.0038359346417485784,0.12288816635063471,0.01510150142902127,-0.18757669864555993,-0.6856801730786041
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024436159956212817,192710.3683166504,-0.002880387335849747,13.387706185308389,13.390586572644235,-0.002449367174299409,145.5157037122134,-0.0016830439919334377,6.849046581638692E-4,4.690943907745665E-7,-0.0010454573674638862,-0.0038215864120272206
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5820931585262689,6.12480414810015E7,-0.0036957510143818873,30.168795495876818,30.172491246891166,-0.583463260516862,27015.718745797014,-0.002159476203666399,0.16315136576185846,0.02661836814995972,-0.24903779112179628,-0.9103404036488463
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3591359129068463,8.064269493118572E7,-0.005852035960915514,41.04051917581883,41.04637121177979,-2.3646899235321377,69146.46717551033,-0.003419445046750134,0.6612320363977431,0.4372278059587063,-1.0093090534911842,-3.68948557446943
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1979473560619296,1.1224921174934387E7,-0.009260127183271096,53.35439065814641,53.363650785329675,-0.19841353550976057,3666.5061552134166,-0.005410909680496296,0.055482365721716796,0.003078292906078335,-0.08468732602162381,-0.3095743830752617
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10925372259898873,6515542.1242341995,-0.007271951656671487,37.49826216064531,37.50553411230198,-0.10951097215908846,2576.958362287298,-0.004249145961475507,0.03062238717785541,9.377305964704833E-4,-0.04674190132558479,-0.17086383868890664
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12515212429954928,3645962.3546507955,-0.005974611483080891,46.14826545869859,46.15424007018167,-0.12544676861335852,3592.9601455475768,-0.0034910695596550314,0.03507836374621082,0.0012304916031114772,-0.053543817429917574,-0.19572719867198202
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.038211011859458084,5100792.983395226,-0.0027411693691973276,31.610922514061468,31.61366368343063,-0.03830094271760823,2391.005486402215,-0.001601696880813819,0.010709904336868121,1.147020509048666E-4,-0.016347899835910597,-0.05975843322251314
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.034044731383915484,1894071.7880074978,-0.006378730746025673,37.98390715125152,37.99028588199754,-0.03412488563308855,915.4592049784916,-0.003727208004302275,0.009542265601647023,9.105483281237601E-5,-0.014565343720282979,-0.05324307653446634
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0066236858239443345,307412.2691960335,-0.0031921923989904825,15.236045867712683,15.239238060111674,-0.006639275504079908,355.90826076672795,-0.001865237160850909,0.0018565099405366769,3.4466291593114953E-6,-0.002833823953311851,-0.01035882919781571
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0045635218065679045,753621.384778142,-0.0040121018822949885,23.338929672710425,23.34294177459271,-0.004574263565897986,195.0987478179288,-0.002344326708758417,0.0012790831575522328,1.6360537239337901E-6,-0.001952417281490005,-0.007136934283131366
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.486930256620636,6.754452448998326E7,-0.005987145042197311,41.75026859883344,41.756255743875684,-1.4904309265043776,42598.53283172283,-0.003498393322196054,0.41676546211412663,0.17369345041120152,-0.6361531650880782,-2.3254315762216886
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08673193984775625,5032028.735880926,-0.005782773574756709,41.51612213405652,41.52190490763126,-0.08693612748297735,2572.5687545487494,-0.0033789730248628544,0.024309716116152662,5.909622976479324E-4,-0.037106528253571,-0.13564127377565977
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020631194975637146,968382.7514521778,-0.003465907743423881,16.510090146578722,16.51355605432215,-0.0206797544343854,1021.020447000772,-0.002025174142197299,0.005782588453845533,3.343832922654768E-5,-0.008826678866789771,-0.03226528661275264
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017166864070433947,1154988.5244565494,-0.0055080221292921495,40.56098210541381,40.56649012754309,-0.017207277843870366,534.5886794177807,-0.0032184283058906047,0.00481162141748012,2.3151700665153402E-5,-0.007344503298616422,-0.026847482745077953
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09805695834563724,7742271.345722765,-0.0065370955877429755,43.097090457118284,43.10362755270603,-0.09828782624668425,2572.8631642757177,-0.0038197457953336716,0.027484019802717807,7.553713445161846E-4,-0.04195165534146148,-0.15335282735131656
