column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.862185040243798,1.713487287122917E7,-0.4276213691654852,46.50790265920431,46.9355240283698,-25.925647343745485,10360.858932453833,-0.25019764768820757,7.257688074714887,52.67403618985868,-11.05683464585279,-40.474298737059335
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.52138030727087,2.913680779839261E7,-0.2913137922334154,69.045589234891,69.33690302712438,-38.6147111576377,22661.93657986202,-0.17037496639073568,10.806107040406562,116.77194936872426,-16.4726167253442,-60.27290796930232
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2335571930459737,2540916.0068088025,-0.27995134454169535,31.380577363778517,31.660528708320168,-1.2365436696955787,755.1663532387598,-0.16372570774890932,0.3460326488152084,0.11973859404606935,-0.5275037841172125,-1.9300747912458551
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6061357371604046,5106621.953377127,-0.5134920131156553,47.215454489030975,47.72894650214666,-0.6076375578405567,202.16154497949447,-0.3005349225203535,0.17014927495654156,0.028950775768236785,-0.2590970489892618,-0.9487592533543049
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.510348773463074,3.1255434894302413E7,-0.2097579860157057,25.624010506946238,25.833768492961962,-5.523590923188616,4503.211684238324,-0.12264491949070819,1.545401533802367,2.388265900678708,-2.3566779704280805,-8.620646699234147
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.702117955720073,3.6910558170354486E7,-0.3876227211124626,46.88820294713081,47.27582566824325,-15.740506447234798,6940.448443937014,-0.2267674567567491,4.405984102439381,19.412695910948557,-6.713540827044021,-24.572251131063656
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16903239268487216,628061.9971903563,-0.32455033555517077,46.90496705644438,47.22951739199954,-0.1694430570946399,89.25002662392671,-0.18983019731798667,0.0474212476598097,0.002248774729613007,-0.07227868403438538,-0.2644907013276345
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8188626077471877,4033963.002149582,-0.3166251320776666,46.18694756150946,46.50357269358715,-1.8232781552815245,984.4302533419967,-0.18519015287514518,0.5102617396117993,0.26036704291165974,-0.7777605197711527,-2.8459989991850576
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7010729897989809,3278292.024383721,-0.33126856691757245,51.633287990356976,51.96455655727454,-0.7027777121546601,362.65384997171384,-0.19376508341340828,0.1966878012411892,0.038686091157093545,-0.29977618493142216,-1.0970085701827441
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.00623332352343,1.2893275339223407E8,-0.26057297061348117,41.59834913012414,41.85892210073761,-54.13682785571642,35521.878948241996,-0.15238667173924392,15.149079189358135,229.4946002854437,-23.095057525518722,-84.49869393063251
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1021657462254195,1271766.993423462,-0.33993033373278414,24.030345768712657,24.370276102445445,-1.104847633408314,555.5935212471402,-0.19883599830593404,0.30922184464347807,0.09561814920471529,-0.4712762935742782,-1.7246414858193537
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4558730835722877,4649660.037095568,-0.3324863825937605,31.667239077781932,31.99972546037567,-1.4594205410198795,750.2946420509764,-0.19449047516663617,0.4084742851256612,0.16685124160891998,-0.622503648045585,-2.2781672443872365
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43406159963489543,375264.9983139038,-0.39928177580731783,27.62011126402003,28.019393039827346,-0.43512385422516126,186.2504328659034,-0.23359584403569567,0.12180051291951333,0.014835364947456534,-0.18558260347626573,-0.6792747522279126
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5282527056451002,441538.9991455078,-0.5198467238943236,54.50500818847873,55.02485491237305,-0.5295605320061069,174.03600934639917,-0.3042463778323242,0.14828308651901728,0.021987873747606367,-0.22580847197408593,-0.8268410160407889
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.037101318784231,2.025083406352436E7,-0.17815121398169206,27.967103170683743,28.145254384665424,-5.04917087046546,4847.2037801782435,-0.10415481499982578,1.4125553488980414,1.9953126137004673,-2.154385190672613,-7.879891502497628
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21119897349406283,540542.012956202,-0.28915917481551057,23.972378503622476,24.26153767843799,-0.2117103214055939,125.17568400499287,-0.16911109628656096,0.059244813224763236,0.003509947894037081,-0.09031453748740018,-0.3304510009328788
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9478235653669134,3.2365998205309696E7,-0.10782455981171835,38.817916112243324,38.92574067205504,-3.9572153996801873,6278.145051629675,-0.06302447836001653,1.1068554755514977,1.2251290437583322,-1.6887019491690403,-6.175120482369301
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.631030827423975,1.9129955219150178E7,-0.18174470633338072,26.889727269676882,27.071471976010262,-2.6373346201529015,2481.787307299211,-0.10625545677467815,0.7378187882433522,0.5443765642848886,-1.1253022475913412,-4.115900936053517
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.100436897248175,2.7691018792970702E7,-0.2055892569799756,23.20229660445561,23.407885861435552,-8.119890388487903,6754.269923575825,-0.12020490924448998,2.271758260550952,5.1608855943814875,-3.4644517947101177,-12.672559686670727
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47058944500596184,649342.0,-0.275177001953125,49.16273498535156,49.43791198730469,-0.47172725012136363,293.09815226273986,-0.16092666067119168,0.13200272365618643,0.017424719052651517,-0.2012418385500979,-0.7362873858230387
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5040292999529159,625975.9876580238,-0.3573526812927575,46.54658403616581,46.90393671745856,-0.5052577479812562,241.67830487063003,-0.2090378988409942,0.14141654330693038,0.019998638720880913,-0.2155124202691327,-0.7887142632420973
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4389776724293755,2722290.999380827,-0.3144915514235487,42.18090634876295,42.4953979001865,-1.4424703130542214,784.111917553322,-0.18394108858011451,0.40368687944607884,0.16296309663691297,-0.6153206761304185,-2.2515804550509086
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4853999154210085,6871287.021806948,-0.46191688905444456,49.26262126136832,49.72453815042285,-3.493982473397348,1292.5068171548728,-0.27029441808675325,0.9782084453492902,0.9568917625526753,-1.490019531337993,-5.454973239720319
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7557142433003247,5057676.994263353,-0.2094135386555575,26.3202489669346,26.529662505590167,-0.7575304456277203,618.6055648178022,-0.12244376754446042,0.21194377377964826,0.04492016324395871,-0.3232051705447209,-1.1822758588671893
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.810500195108011,1886202.0132681131,-0.30643738888775074,40.653157841866424,40.959595230754154,-0.8124658797411748,453.26742258787743,-0.17922582458560102,0.2273702221966084,0.051697217941735076,-0.34658230623999176,-1.268179738151476
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2740516635899803,2142252.0060995817,-0.30735609015330767,41.39624923804264,41.70360532819594,-2.2795681892004778,1267.9394410033117,-0.17976453951942226,0.6379459842156272,0.40697507877684524,-0.9724153374218075,-3.5581952819390494
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7923513268318834,6825442.0069589615,-0.39931454177748466,58.037421678587904,58.43673622036539,-2.799185132736203,1198.0636274711098,-0.23361528129480902,0.7835528069146277,0.6139550012237918,-1.1938662940189524,-4.369828838709339
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8582726094101636,7275555.985377119,-0.17757801276556626,37.552294634760656,37.729872647526214,-2.865120068497628,2759.4106477955397,-0.10381905285847622,0.8015413662254625,0.642468561770581,-1.222496847580115,-4.471382125764273
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.589805110203548,6524191.042943439,-0.4346383015783717,55.944579567558144,56.37921786913649,-3.5986218561332435,1414.8849077411103,-0.2543105797088166,1.0074317232981596,1.0149186771074994,-1.5347221843764394,-5.618127591560463
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0644331604569122,4270563.177591346,-0.5858416217316142,72.86323180184371,73.44907342357533,-1.0670850088204396,311.11972375250275,-0.3429415266438425,0.298848642179004,0.08931051093223437,-0.4549558045893831,-1.6662712623414486
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.71852126623341,5.126918288225722E7,-0.37003773447662885,62.94098091052352,63.31101864500014,-32.798367356154536,15149.89990676059,-0.21646720680155732,9.18025738162435,84.27712559286836,-13.989447536905791,-51.19965893067679
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-99.52865829146579,2.577881540045461E7,-0.3509710303289491,61.728248158816214,62.07921918914515,-99.77109039193242,48591.86789821954,-0.20530090799380693,27.924462696402543,779.7756168827772,-42.55681589672487,-155.74268855769992
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.23967940488467,5.3771300205617316E7,-0.19556757038712386,29.753382257651488,29.948949828038597,-8.259458298925706,7222.536013911085,-0.11434372124863151,2.3107776254009242,5.339693234053534,-3.5240311986510666,-12.890296728302514
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0557968477387427,1.0203140037711153E7,-0.4546299242062563,62.773520270967055,63.2281501951733,-3.063317827832063,1151.3756319558154,-0.266026099642206,0.8576237337899351,0.7355184687597894,-1.3063740546024618,-4.782564294441818
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.24636085613905,1.877670696061377E7,-0.35110248480650746,48.24040377409231,48.59150625889878,-12.276204866775169,5976.592072084919,-0.20538098594253756,3.4359747152093427,11.805922243557925,-5.236299179212271,-19.163291233093567
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-128.17053033545884,1.2647645784444004E8,-0.39911816410797146,55.052591250727886,55.45170941483581,-128.48431385264644,55018.295874242,-0.2335030006637212,35.965895901780726,1293.5456680177278,-54.79882362884427,-200.57882937008776
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.005891940761248,2961161.060497284,-0.42847062033469896,39.29261924610827,39.721089866442966,-2.010815041327135,801.9993101738179,-0.2506960520366408,0.562915290899562,0.3168736247285385,-0.8575742639278281,-3.1392292131398403
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.92533402058757,2.6378274705931596E7,-0.1812492097766036,24.976942020391682,25.15819123016831,-5.939538490930183,5604.4128807050765,-0.10596760470712112,1.661665389195654,2.7611318656507446,-2.5342653711953984,-9.269488206555973
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-68.06152985663728,6.046182799472992E7,-0.3765253206970507,51.32221792696215,51.69874324765919,-68.22773666348519,30971.41043396399,-0.22026708211784826,19.097279809949995,364.7060961395237,-29.10071472617352,-106.50744977603775
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.400332342853254,8655540.918163061,-0.41141288180818064,62.67085283664965,63.08226571845786,-4.411117530663906,1832.3689447701147,-0.24070501537807468,1.2348188190074563,1.524777515774969,-1.88130791427625,-6.886378966197571
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.658222370804439,4937795.967990875,-0.3371208579917829,37.89875942199444,38.235880279986226,-4.669553568567765,2367.766756904098,-0.19719062167367868,1.3068909385945882,1.7079639253806433,-1.991825424087496,-7.289031025598618
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.534169433062575,4.0222503130884066E7,-0.5938374658441918,65.82051123409323,66.41434869993745,-10.5604521881207,3037.4030446352986,-0.34763910067864806,2.9576908615274062,8.74793523236273,-4.502356333852897,-16.490685504890216
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-57.9422183317578,8.39929529398165E7,-0.6095158298648421,64.52633324610753,65.1358490759725,-58.087069346140915,16276.219132527565,-0.35684068398119406,16.26948578117393,264.69616758382074,-24.763932835098487,-90.70858499136585
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-102.80105658051242,2.7352361960700846E8,-0.15618200933685264,40.85170436427787,41.00788637361477,-103.04695484026175,112846.52803919333,-0.09130564066936608,28.827049608063053,830.9987891057283,-43.96964697473559,-160.81426871224258
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2144.181506242942,1.3800043834328723E9,-0.285535311158397,62.97753310217022,63.26306841332855,-2149.3794542816895,1286917.1134255286,-0.16699847336911475,601.500960287413,361803.40522668004,-916.8917786230339,-3354.949725598849
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18993226651726788,341249.98630123655,-0.28409846127496974,33.338656253011735,33.62275471428669,-0.19039189260046765,114.57808293085282,-0.16614870905023954,0.053278350530418406,0.002838582635242135,-0.081221003273253,-0.2971736733171076
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.749517100815895,9660350.014408946,-0.337459469933267,48.79259033467761,49.13004980461087,-10.775666428473016,5458.4731863488805,-0.1973889191091,3.015841843101024,9.095302022598982,-4.59642031493827,-16.820496362948596
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7642755675361834,7496988.2763671875,-0.28091249495513276,51.05322439548093,51.33413689043606,-2.7709642795747733,1686.4881772368863,-0.1642849209899044,0.7754111149437061,0.6012623971782414,-1.1820931499714673,-4.32506025698512
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.907041803275877,9904608.017425552,-0.19326257060574648,26.952357318071858,27.145619888677594,-1.9116165109477266,1691.5983403043517,-0.11299364761621601,0.5348100195967528,0.28602175706107913,-0.8156325216539514,-2.983375999076034
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.896652503389652,1.1402533143779755E7,-0.24531101111348075,30.13430044877965,30.379611459893137,-4.908457417003875,3421.392424747355,-0.14344730650482904,1.3734173127528428,1.88627511496924,-2.0940975222249385,-7.660960874020852
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1476214522943792,786559.0094882727,-0.20276005233779962,20.454675537747562,20.657435590085353,-0.14797587768457643,124.8075442172166,-0.11854972486882165,0.041399947060772095,0.001713955616634732,-0.0631360609848119,-0.23094229291380633
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6404689699260118,1.3132791960675454E7,-0.19159373998760723,30.741677148723358,30.93327088871096,-2.646805605280933,2362.5411338612694,-0.11201937705164322,0.7405008124922532,0.5483414533016872,-1.1293080745758428,-4.130777113148484
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.094781077536352,1.791556722471881E7,-0.1731913991613375,36.43314730646588,36.60633870562721,-2.099795594310376,2073.595848565492,-0.10125197777810921,0.5874231461892345,0.34506595267885876,-0.8959595760797138,-3.276960360221423
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09712223440582367,168782.99993896484,-0.2662086486816406,22.437393188476562,22.703601837158203,-0.0973568536584993,62.53035500369222,-0.1556774806530138,0.027242569033379502,7.421575675384478E-4,-0.04153376088236377,-0.15195585439196657
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3759629165374718,400126.9848035574,-0.376544670416124,27.085972232711587,27.462516903127707,-0.37688096255966763,171.0735235832235,-0.22027794727633418,0.10549065406773385,0.011128278095638293,-0.16074868726419408,-0.5883324722143516
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0592806267799244,112519.0,-0.34335899353027344,25.78761863708496,26.130977630615234,-0.05942491227377204,29.58428316422487,-0.20084326940130737,0.01663181030829092,2.766171141309722E-4,-0.025347753367329365,-0.09276126789275632
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.359807870481609,1.042305593378662E7,-0.3778307228327627,50.1263892477986,50.504219970631354,-13.392444197475928,6058.313925867839,-0.22103328171044653,3.748647783982402,14.052360208356173,-5.712148758835892,-20.906489210881624
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04155393998012698,119445.99888038635,-0.20440578460693362,14.88045883178711,15.084864616394043,-0.04165371572957307,34.849108648217,-0.1195122805688744,0.011653694433840033,1.3580859395731417E-4,-0.017772134129476744,-0.06500800435402088
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.68522248235981,3.10729448368431E7,-0.1682468821151773,27.44615670915926,27.614403591274442,-4.696436036030251,4774.163385047268,-0.09836073210212405,1.3138335590664088,1.7261586209291064,-2.0039242565151345,-7.329282706410265
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-110.01882517619562,8.378394515402126E7,-0.39437031237386916,48.39707577965114,48.791446092025005,-110.28803811831406,47795.79251908508,-0.2307216025560624,30.87189566344255,953.0739418544829,-47.0385295901473,-172.17111238963494
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.37783086396962,5101415.915006876,-0.4564373874197528,61.500959610019414,61.957396997439176,-1.3812225642229197,517.0863804828736,-0.2670851731575998,0.3866966293670028,0.1495342831638011,-0.5890304319428549,-2.156420609559201
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6486716013850641,2416663.9001850486,-0.28021037336812377,29.862785549859165,30.142995923227282,-0.650241410725889,396.7453841597931,-0.16387504022939672,0.18196060931858585,0.03310966334359103,-0.2773921783005619,-1.0149315137618473
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.596753557733434,3989175.0173892975,-0.35785326508913756,49.779191467014364,50.13704473210349,-5.610396959469974,2679.831942890786,-0.20933205489078746,1.5703019796086373,2.4658483071628052,-2.3930470364233334,-8.757931528683336
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.261008381439424,2225727.9852865515,-0.12126683616648946,22.735897102729158,22.857163938895635,-0.26163013331598683,369.05147986016175,-0.07088456227919566,0.07318201053240425,0.0053556066655649276,-0.11164521991915229,-0.40827388938809633
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2869726944690944,988001.9819764495,-0.2965205911200912,35.61188536429258,35.908405955412675,-0.2876680153134357,165.8598621958082,-0.17342044120202335,0.08050236459603873,0.006480630705553549,-0.12271593516675813,-0.449015403937178
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17528902325015866,280904.0222297907,-0.250554254441456,18.747202840014655,18.997757094456112,-0.17571182689198522,119.91320851877418,-0.14651571378621267,0.049165956524071804,0.0024172912809269187,-0.07496328051336015,-0.2742473138762511
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03129005682198565,298681.987374166,-0.21910451591265104,21.283767114982773,21.50287163089542,-0.03136529688200948,24.47986294551815,-0.12811229414072411,0.008775591372363138,7.701100393469434E-5,-0.013382061813637353,-0.0489521217145574
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.404826938640866,6.527351191684215E7,-0.3447696051341016,44.08258458756356,44.4273541926977,-45.51538222492614,22566.526407142246,-0.20167090347179062,12.738954159456068,162.28095307672305,-19.414483086454855,-71.04912826560712
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0480858904322803,5540718.0586321205,-0.2941317478869271,37.978255026720824,38.272386774607725,-3.0554697723309823,1776.0021388025177,-0.17202221169436033,0.8550522740972226,0.731114391438832,-1.303434096260293,-4.7692094469574755
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5508203593287055,896444.0265030777,-0.23229898583027372,17.544601792471326,17.7769007783016,-0.5521466027227547,406.44303351036217,-0.13583292189982726,0.15448876796188787,0.02386677942638203,-0.2355683648398869,-0.8617567847975605
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5604092943282774,1326538.9925276078,-0.3029649750567272,39.38082385708194,39.68378883213867,-0.5617679725561687,317.0009129386122,-0.17719295139749666,0.15721042312661984,0.024715117139650845,-0.23964101577461255,-0.8768604722466454
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.18131191647218,3546427.037508173,-0.2789533919796887,35.789565347456985,36.06851873943666,-1.1841706528464437,725.7792036201911,-0.16313976986898163,0.3313726870886698,0.10980785774836548,-0.5051660146213469,-1.8483160151984803
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.709601733790144,1.1496358363006893E8,-0.23032114716953017,29.88879840542718,30.119119552596697,-19.757069313643235,14668.236434258439,-0.13467746474661024,5.527998437743181,30.55876672769104,-8.429135422495875,-30.835738403428966
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19505576915642092,1402984.9891344607,-0.14876168296483305,22.474471496270294,22.623233179235125,-0.19552183721123353,224.80353642039617,-0.08696466550630305,0.054695005489693735,0.002991543625517628,-0.08342997114594745,-0.30512515993787986
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5796754444169125,6486201.213691711,-0.18860836411273332,32.62773301448422,32.81634137859696,-1.5834626022305853,1435.817803014516,-0.11027041579079157,0.44299578021151004,0.19624526128520453,-0.6756263081385738,-2.4712196201132537
