column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0027366657883612718,382478.3729798645,-0.001010405911457299,25.24607686356297,25.247087269474427,-0.002743105467880597,464.57522956787915,-5.903885187822232E-4,7.670374419640325E-4,5.883464373747265E-7,-0.001170837128542251,-0.004279875666798268
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011764639842841607,146576.18028068542,-0.0016276429278020226,42.56378297985666,42.56541062278447,-0.0011792325123798479,123.97920751312554,-9.510471161737298E-4,3.2974198152896893E-4,1.087297743826509E-7,-5.033300928811589E-4,-0.001839875694039425
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015078544436150662,176001.99157714844,-0.0016281509601811716,46.067349922435035,46.068978073395215,-0.0015114028127268088,158.8525292860508,-9.513438971108732E-4,4.226248213810688E-4,1.7861173964738034E-7,-6.451098838101489E-4,-0.0023581381840500864
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23050380414700702,1.5751653535934448E7,-0.0019817954819808525,44.79438003302664,44.796361828508616,-0.23104625810634905,19950.243406827653,-0.0011579829992769157,0.06460618907333326,0.004173959666579287,-0.09861707481895851,-0.3604858153631105
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2629723646868114,3.1240511536948442E7,-0.0017266384091452246,81.26119518896645,81.26292182737559,-1.265944507856294,125464.72694644587,-0.0010088915092203398,0.3539888774557743,0.1253081253623992,-0.54034111563954,-1.9751668359667984
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03541781728951741,4979135.035136198,-9.732347830312793E-4,41.24248927609021,41.24346251087324,-0.035501159168308476,6242.152372483949,-5.68669080618553E-4,0.00992696670545028,9.854466797111838E-5,-0.015152927060134628,-0.05538997466280532
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07076130104388845,1.0050766486873865E7,-0.0026994123844010427,66.06069218978122,66.0633916021656,-0.07092783987623318,4496.291840539214,-0.001577297737131323,0.019833202605235304,3.933559255803124E-4,-0.030273961021147662,-0.11066402585419043
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22996882804384144,1.15522383331531E8,-0.0010277917918613008,34.95038607121753,34.951413863009364,-0.23050997142252505,38379.02759470152,-6.005472705671851E-4,0.06445606649766479,0.004154584508351385,-0.09838835062240231,-0.3596486017465238
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4468183296213078,4.297356092187157E7,-0.002181542404492989,60.13336034139725,60.135541883801714,-0.4478698670169782,35131.443686571096,-0.0012746979537844568,0.12523544609541867,0.015683916958718513,-0.19116344601874075,-0.698781197745968
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019125176338228,423503.58724689484,-0.0016476341838194233,56.0671853724125,56.068833006596336,-0.0019170182883415311,199.10126215618175,-9.627281870047017E-4,5.360447575707049E-4,2.8734398211903584E-7,-8.18238121858567E-4,-0.0029909922839483627
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017422989754538196,2433465.5718197823,-0.0017078431306800082,54.75484925480536,54.756557097936046,-0.017463990856453754,1749.8627516083068,-9.979090306928224E-4,0.004883355733087502,2.3847163215878578E-5,-0.007454128908863052,-0.027247870634931875
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01700179120575087,5157780.689618705,-0.0014234348284904023,50.55787724445655,50.55930067928515,-0.017041800072214907,2048.7393120453635,-8.317258710228855E-4,0.00476529764604846,2.2708061655435E-5,-0.0072739294393396655,-0.0265891455233423
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7069299841204002,1.4358320571263766E8,-0.001486432677881245,54.37741783300768,54.37890426568552,-1.7109467945527914,196969.94133282025,-8.685363392452202E-4,0.4784220403996202,0.22888764874013584,-0.7302810733801233,-2.6694726546503613
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009167382501738042,776167.8162384033,-0.0011200874757472427,26.935891159111108,26.937011246586856,-0.009188954612735967,1403.8588286166776,-6.54476588533381E-4,0.0025694507192115202,6.602076998456599E-6,-0.003922112036466881,-0.014336885630081715
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08442264950740297,1.4854308107783131E7,-0.0018688092701113484,46.46741797106774,46.46928678033785,-0.08462132255828506,7748.596982416961,-0.0010919636435965747,0.023662186090446298,5.598990505789103E-4,-0.03611878036135309,-0.13202889313210037
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0027796269817639448,268436.9797821045,-0.001556396484375,35.19517135620117,35.19672775268555,-0.002786168111371413,306.3343884124548,-9.094168772388095E-4,7.790799143692205E-4,6.069655129735519E-7,-0.0011892162816786954,-0.0043470666380703345
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0054098600712460185,365419.65966796875,-0.0023651123046875,59.4833106994629,59.485675811767585,-0.005422591802686711,392.3401154500435,-0.0013819605276767432,0.0015162909449902655,2.2991382298594727E-6,-0.0023145137973107806,-0.00846050698482506
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41697660164781447,6.6064029824357145E7,-0.001504801216052772,45.39467896804215,45.39618376925824,-0.4179578463388706,47529.368497609066,-8.792692468073166E-4,0.11687110689708677,0.013658855627350284,-0.17839637418512647,-0.6521108928520907
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015220955832288158,1014941.489490509,-0.0012903614866608191,32.45468293504907,32.455973296535724,-0.015256773440829655,2023.3002952631055,-7.539695356214626E-4,0.004266159411604415,1.8200116125220925E-5,-0.006512030801974024,-0.02380408623876357
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24959711376355811,4.0924280800801635E7,-0.001155006132344014,65.1066570577109,65.10781206384323,-0.25018445728178645,37066.80387912458,-6.748801147209438E-4,0.0699575600018048,0.004894060201406119,-0.10678594944990194,-0.3903454440387598
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14703920134186602,6.591733880366737E7,-9.844884899808018E-4,37.99272653905987,37.99371102754987,-0.14738520008677095,25618.440530655582,-5.752447100740445E-4,0.04121239979383036,0.0016984618967665088,-0.0629082894514999,-0.22995481449676733
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2861186823891412,9.292569816993356E7,-9.382659200859494E-4,31.12392681949897,31.124865085419056,-0.28679194684566967,52305.88175049438,-5.482364067607821E-4,0.0801938252559249,0.006431049609177818,-0.12241115326617615,-0.4474613787934497
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030055189464180815,948608.173828125,-0.0021514892578125,70.748779296875,70.75093078613281,-0.03012592075872863,2396.122457336547,-0.0012571374434397087,0.008423948633149051,7.096291057393376E-5,-0.01285859052991449,-0.04700344329638147
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012434817391900657,1109757.4630584717,-0.001968658827303359,49.82538948358003,49.827358142407334,-0.01246408071169336,1083.4226391388743,-0.0011503070703950077,0.003485261920351701,1.2147050653453626E-5,-0.005320022157674581,-0.019446859892942127
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006859589824421303,1316703.597285986,-0.0015075693236148416,43.87094230906052,43.87244987838412,-0.006875732009984006,780.4595338182205,-8.808865849644796E-4,0.0019226205381808088,3.696469733834663E-6,-0.0029347594470284367,-0.010727731443517047
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10165794162365151,8865551.258260641,-0.0021008314070513822,58.604823307609244,58.60692413901633,-0.1018971803793749,8300.015197251907,-0.001227537367538889,0.028492955268166795,8.118484999137538E-4,-0.04349258695877743,-0.15898329155356258
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03617785809329064,1.897828549379009E7,-0.001018107860581116,37.9518047344663,37.95282284232688,-0.0362629887611814,6095.077114280041,-5.94888862601966E-4,0.010139993396329526,1.0281946607760639E-4,-0.015478096935438656,-0.05657860717777934
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038884692392251734,1094946.0280647874,-0.0013567429261791308,41.16600394421365,41.16736068713983,-0.0038976195590210054,491.5988153620837,-7.927569611079055E-4,0.0010898680136575561,1.187812287193867E-6,-0.0016636161936019475,-0.006081186254805036
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02642991235849595,2812091.255469084,-0.001024381733175512,46.170888386494845,46.171912768228026,-0.026492105006796662,4425.517257346014,-5.98554743135297E-4,0.007407822170211432,5.4875829305476015E-5,-0.011307599865272376,-0.04133378026488506
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1139488202238646,1.2495172269317627E7,-0.002229558325887929,64.89388779841893,64.89611735674484,-0.11421698733433247,8766.366279442604,-0.0013027543434928292,0.031937886680749525,0.0010200286056323978,-0.04875101597752341,-0.17820508610757113
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10769840613385168,9576742.346021935,-9.860529415985165E-4,50.186703491274976,50.187689544216525,-0.10795183198356888,18734.37602266692,-5.761588427357593E-4,0.030185894667262347,9.111882368630574E-4,-0.04607698070238529,-0.16842969091544113
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10800529994143658,1.1666606870316088E7,-0.0016989401492310807,63.413506373526005,63.41520531367524,-0.10825946607089555,10904.261978080009,-9.92706917162069E-4,0.030271973964477412,9.163924077059983E-4,-0.04620822530210204,-0.16890984013160684
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08408181512604505,9602478.564844131,-0.0032576170163283505,79.3715107391283,79.37476835614463,-0.08427971359191318,4427.202357076995,-0.0019034659601844283,0.023566751145057182,5.55391759533054E-4,-0.03597287701997725,-0.13149616074988113
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5224311156220813,2.9551859519047737E7,-0.001668692364196954,61.029899133967966,61.031567826332164,-0.5236605364562297,53700.963596102636,-9.750327695143725E-4,0.1464281845884936,0.021441213241881953,-0.22351325075915918,-0.8170316890659804
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8255037804873122,2.372269103428936E7,-0.0014418038630907533,58.7432950471081,58.74473685097116,-0.8274463690736802,98207.00944300694,-8.42459076544251E-4,0.23137393149212393,0.05353389617412206,-0.3531778583319102,-1.2910075207461063
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6561597996281252,1.1644050757223395E8,-0.0013224292548770673,45.712214028171,45.71353645742586,-0.6577038659451301,85107.32377728513,-7.727071064983636E-4,0.1839097785195698,0.03382280663511721,-0.2807269530649599,-1.0261698155997383
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18247652397896355,2.2393741978292793E7,-0.0026429721976601816,70.46686206363647,70.46950503583415,-0.18290598196390057,11842.475633523913,-0.001544318411481038,0.05114508018384354,0.002615819227011785,-0.07806934536020793,-0.28537607245593705
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22564557057615278,2.812214203400223E7,-0.0016175620685437658,56.35855135830225,56.360168920370654,-0.22617657225371668,23927.38570901572,-9.451566886989006E-4,0.06324444479374962,0.003999859797269642,-0.09653862151736485,-0.3528877952842347
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6573513766646095,7.897441239115387E7,-0.0016676322483514998,53.80924793098339,53.81091556323176,-0.6588983041245238,67612.4371179212,-9.744133904877692E-4,0.18424395337437804,0.03394583435501999,-0.28123657641173305,-1.0280339484607357
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021398143412750946,2836547.6343688965,-0.0017616499557168044,46.27291959015678,46.27468124011249,-0.02144849942277106,2083.462509669848,-0.0010293490484227829,0.005997521913085901,3.597026909794556E-5,-0.009154829749074434,-0.03346462943208102
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30505258843783184,7.899275490423714E7,-0.0010240218982790546,39.13335842155748,39.134382443455756,-0.30577041355903595,51097.02255673725,-5.983445142442947E-4,0.08550067775607474,0.007310365896748133,-0.13051168995863674,-0.4770722195043751
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5739271199703778,4.2726810087032124E7,-0.0018677605031523254,61.20506938525178,61.20693714575496,-0.5752777514903854,52706.55493944296,-0.001091350850695152,0.16086169446337162,0.02587648474562712,-0.24554485783022395,-0.8975667461201611
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11308055422808348,1.844088073079145E7,-0.0025761334483266982,65.17797757423395,65.18055370768228,-0.11334668776976446,7529.1807367009,-0.001505263569932979,0.031694560572651374,0.001004545169893467,-0.0483795138384943,-0.17684730780272342
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07455090882409422,5063849.056233406,-0.001639092540340795,42.98478160740172,42.98642069994206,-0.07472634656350004,7801.512910603636,-9.577372138150041E-4,0.020895296726424394,4.36613425285322E-4,-0.03189533779215144,-0.11659039784346698
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5408142259805526,9.901283724693279E7,-0.002815659460111709,77.04220965510912,77.04502531456922,-0.5420870551514898,32945.479412182314,-0.001645222512798408,0.15158115537007785,0.02297684666332768,-0.23137770373776365,-0.8457827063532383
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3260036442336414,1.1132550300532302E8,-0.002669804417820564,74.43681962574296,74.43948943016068,-1.3291244113617973,85190.91423574017,-0.0015599971139243485,0.37165644457430735,0.13812851279361518,-0.5673070838823779,-2.073744863972318
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.507184321413568,3.366086003214683E8,-0.001469021754059945,61.75108244241907,61.75255146417302,-4.51779092165887,526267.3553984375,-8.583633012989512E-4,1.2632838461531803,1.5958860759515723,-1.9283220590702366,-7.048799771560722
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-82.41609651074488,1.5462365857663498E9,-0.0023949151643032967,73.63074167619993,73.6331365913642,-82.61005968724639,5902692.9065430015,-0.0013993752453892202,23.099826553543057,533.6019868037729,-35.26027429717633,-128.89097019431944
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023901787819162667,327642.6908347476,-0.0011106304590146187,35.29586919869819,35.296979829157245,-0.0023958031961231773,369.1397757505972,-6.489507563914571E-4,6.69923659360905E-4,4.487977093715059E-7,-0.0010225982287489868,-0.003738004749634719
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06637253954384405,6502153.42497921,-0.0017826025055931263,55.54834354204838,55.550126144553964,-0.06652873363608824,6386.5028168470435,-0.0010415918966902263,0.018603052512956398,3.4607356279981334E-4,-0.02839635503389565,-0.10380024458973729
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06008099358699827,7453233.8447265625,-0.0020672548832752144,69.70048143826136,69.70254869314465,-0.06022238586781024,4985.077383622681,-0.00120791811777851,0.016839657082036656,2.835740506405873E-4,-0.02570461254206088,-0.09396091815434256
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07750135234655502,1.4170135659354687E7,-0.001052408940001418,43.60941240062417,43.6104648095642,-0.07768372253202126,12631.497975166207,-6.14931327940566E-4,0.021722216688253543,4.718546978514407E-4,-0.03315766727232887,-0.12120448882341084
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11042396048590895,1.448114683203125E7,-0.001403547983474248,45.96142079372033,45.9628243417038,-0.11068381099442035,13494.776747807035,-8.20105728526901E-4,0.030949856183770833,9.578935977960976E-4,-0.047243030327793936,-0.1726923106482489
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00242183739069814,912210.0967627205,-9.133684528165073E-4,30.95138794640717,30.952301314859984,-0.002427536194186837,454.8092075357416,-5.336885846580816E-4,6.787966199682901E-4,4.6076485128037524E-7,-0.0010361431637423452,-0.003787514528788532
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1702968775777903,3.842451671889675E7,-0.0011763862067050647,39.74479170044191,39.7459680866486,-0.17069761329065042,24830.5689053117,-6.873726143308216E-4,0.047731132988814845,0.0022782610563959285,-0.07285867357584386,-0.2663276274908896
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14107302549678927,3.1612541580718994E7,-0.0011113333823738849,52.430483002326355,52.43159433570874,-0.14140498999490503,21773.569655181687,-6.493615167415304E-4,0.039540206334781725,0.0015634279169971128,-0.06035574532707861,-0.22062435592323346
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015772038692557623,205962.5654296875,-0.0010259267856005685,24.966877737012926,24.967903663798527,-0.0015809152112569841,263.6948276931256,-5.994575223618262E-4,4.4206146006467396E-4,1.9541833447451133E-7,-6.747805343693643E-4,-0.0024665915205772425
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002961934233417791,371604.02208805084,-0.0014397541054885226,33.49919045390541,33.500630208010904,-0.002968904294261999,352.8716012172316,-8.412613472896804E-4,8.30177107345238E-4,6.891940295601068E-7,-0.0012672135951246174,-0.004632176585788666
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.824721798318751E-4,124780.16552734375,-0.001377105712890625,33.95267105102539,33.95404815673828,-5.838428520669873E-4,72.55003215103375,-8.046551664446579E-4,1.6325648822622531E-4,2.6652680947959647E-8,-2.492009221228945E-4,-9.109296502350297E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10661424298412125,6274572.499479387,-0.0018785461768081738,62.22717160213574,62.22905014831256,-0.10686514028751844,9734.696256891613,-0.0010976530749095994,0.029882101590386196,8.929399954581611E-4,-0.04561307105187366,-0.1667344129971848
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.700935666975849E-4,209066.87463378906,-8.585570775664599E-4,20.466126923380397,20.466985480457964,-9.723762700778304E-4,193.80938797329068,-5.016617513135415E-4,2.7189938998093067E-4,7.392927827200221E-8,-4.150385697556104E-4,-0.0015171303811435115
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2878195017634969,6.96729093346045E7,-0.0012285191913675281,44.774191988662395,44.77542050785374,-0.28849678831013015,40185.38686684037,-7.178344145987195E-4,0.08067060246253588,0.0065077461016685,-0.12313876054852808,-0.4501215093002387
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.824379569077528,7.794955994150257E7,-0.0018941220983952468,48.83321361757551,48.83510773967391,-0.826319599147892,74653.17573421884,-0.001106754278887121,0.23105913547590257,0.0533883240868715,-0.3526966202707324,-1.2892503117365761
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09391702398872942,1.3077850683563232E7,-0.002709597186451708,66.66891301182605,66.67162260901249,-0.09413805886288062,5945.2155260254285,-0.0015832484622405319,0.026323356638703277,6.92919104728364E-4,-0.04018072920007011,-0.14687738284469223
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04873640473609181,7842873.863883972,-0.0017735875509644493,42.67340774942781,42.675181336978774,-0.04885109570239479,4713.353963235865,-0.0010363243373785337,0.013659954491518196,1.8659435671034816E-4,-0.020851036965969565,-0.07621903096854905
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029814655295224746,3570764.842986107,-0.00139970564697131,54.978976720040194,54.980376425687155,-0.02988481525091833,3653.614716536921,-8.178605742252527E-4,0.008356512881154235,6.983130753289664E-5,-0.012755698109903327,-0.04662721340776072
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01558037540319773,6142825.267045386,-7.488977305933729E-4,35.659416740872345,35.660165638602926,-0.015617036888327553,3568.5013658552675,-4.3758680472240287E-4,0.004366891670645009,1.906974286314875E-5,-0.006665808193502238,-0.024366162569287253
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015310781519120784,2192299.048101425,-0.002032859246624355,51.8878860271512,51.889918886397815,-0.01534681318713041,1291.8703189609987,-0.0011878202609188462,0.004291345195067836,1.8415643583231805E-5,-0.006550453098339642,-0.023944594074339673
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001975061079861477,296363.52530002594,-8.650939667220308E-4,20.64030995160046,20.64117504556718,-0.0019797085507705257,391.60443134935775,-5.054813184343314E-4,5.53573316754508E-4,3.064434170225868E-7,-8.449973742184107E-4,-0.003088800199098485
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018694845473525264,965666.7635324001,-0.0010137114340336552,30.81029949461943,30.811313206053462,-0.0018738836590704204,316.3280333918735,-5.923199905709588E-4,5.239823987255328E-4,2.745575541741632E-7,-7.998279792188492E-4,-0.0029236897121137796
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4952987304859766,6.768598334234619E7,-0.0018731286707972397,51.56092729654779,51.56280042521855,-0.49646432689993153,45355.363235391305,-0.0010944875906570568,0.1388235453933819,0.01927197675558837,-0.21190504534466437,-0.7745995419010541
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016700895588962004,4685145.336481743,-0.0011199703784059815,35.491693625831886,35.492813596210304,-0.01674019511235904,2557.780331604066,-6.544081796103989E-4,0.004680957604575639,2.1911364095834503E-5,-0.007145200173059732,-0.02611856023171151
