column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022947892147652323,815527.0552731156,-5.125144754756121E-4,17.59374288240062,17.594255396876097,-0.0023001888406492823,768.0110313502541,-2.9946597401910133E-4,6.43186580087281E-4,4.1368897680437233E-7,-9.817883689299907E-4,-0.003588821310811158
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017191239235385737,382478.3729798645,-6.347194041273583E-4,23.307677096223564,23.30831181562769,-0.001723169061186802,464.5752295678791,-3.7087135213539435E-4,4.8183851377915887E-4,2.321683533609087E-7,-7.354991571480737E-4,-0.0026885387802184062
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.487896756217197E-4,146576.18028068542,-0.0010359555589059036,28.64939141371341,28.650427369272315,-7.505516656655618E-4,123.97920751312554,-6.05317437037423E-4,2.0987208683026496E-4,4.404629283049027E-8,-3.2035724641382756E-4,-0.001171033328351723
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.344363420863741E-4,176001.99157714844,-0.0010089874267578125,27.638809204101562,27.63981819152832,-9.366351744849871E-4,158.8525292860508,-5.895596830528591E-4,2.6190543999386425E-4,6.859445949837964E-8,-3.9978311264668914E-4,-0.0014613663702545134
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1337198485088511,1.5751653535934448E7,-0.0011496818089298466,46.753244694468414,46.75439437627734,-0.13403451078432174,19950.24340682766,-6.717688808777947E-4,0.03747924725967066,0.0014046939751515305,-0.05720980846461153,-0.2091247183524146
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0480667824868208,3.1240511536948442E7,-0.0014328372600703049,84.29295999090884,84.2943928281689,-1.0505331193205574,125464.7269464459,-8.372199105472829E-4,0.2937543893171785,0.08629164124310848,-0.44839765331446124,-1.6390744847150065
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03009098100218037,4979135.035136198,-8.268607046416205E-4,38.83313188432641,38.83395874503105,-0.030161787275099543,6242.152372483954,-4.8314129082716815E-4,0.008433948439020822,7.113148627206174E-5,-0.012873931310092188,-0.04705931699411392
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04427531935752892,1.0050766486873865E7,-0.001689026424279209,48.94100602930058,48.94269505572488,-0.04437951180139924,4496.291840539212,-9.869143692223384E-4,0.012409589962108244,1.539979230276577E-4,-0.018942438781483096,-0.06924232106060643
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15322349415954248,1.15522383331531E8,-6.847971727306374E-4,27.836881890067648,27.83756668724038,-0.15358403476821653,38379.02759470147,-4.0013224876235434E-4,0.04294570799572693,0.0018443338352542439,-0.06555416836625451,-0.2396263250846275
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3018743842576539,4.297356092187157E7,-0.00147387200871828,52.43264836141688,52.43412223342559,-0.30258476531877493,35131.4436865711,-8.611969959118048E-4,0.08461000464085644,0.007158852885325748,-0.1291518432394586,-0.47210219849676793
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001244983650307155,423503.58724689484,-0.0010725553611081805,49.95803156752924,49.95910412289035,-0.0012479132547379235,199.10126215618175,-6.267030837736398E-4,3.489462468080673E-4,1.2176348316143663E-7,-5.326455753750471E-4,-0.0019470319778606441
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009822118494497904,2433465.5718197823,-9.627896376648522E-4,46.78401363579398,46.784976425431644,-0.009845230924643214,1749.8627516083063,-5.625658540181938E-4,0.002752960061037655,7.57878909766845E-6,-0.004202231037665913,-0.01536082442768221
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014339888564670555,5157780.689618705,-0.001200574136314004,53.8268440194937,53.82804459363005,-0.01437363260788091,2048.7393120453635,-7.015058316195472E-4,0.0040192112558479634,1.6154059119134967E-5,-0.006135081721539911,-0.02242618039327544
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3261186763640727,1.4358320571263766E8,-0.0011548148543364032,49.06590269823279,49.06705751308715,-1.3292392406464024,196969.94133282034,-6.747682582193991E-4,0.3716870513292673,0.13815126412584539,-0.5673577310246304,-2.0739196019840325
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005717162334967308,776167.8162384033,-6.985341580071961E-4,22.079880926539296,22.080579460697304,-0.005730615035012292,1403.8588286166776,-4.081588770499381E-4,0.0016024147426439417,2.56773300744265E-6,-0.0024459944789632813,-0.008941074039013086
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03162004002115081,1.4854308107783131E7,-6.999545412798893E-4,21.367233133922422,21.36793308846373,-0.031694443562884304,7748.596982416957,-4.0898888674943554E-4,0.00886251307402796,7.85441379873165E-5,-0.013528116236404094,-0.0494506061792362
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018564882629050006,268436.9797821045,-0.0010395050048828125,25.823339462280273,25.824378967285156,-0.0018608567991228937,306.3343884124548,-6.07391414079014E-4,5.203397990158411E-4,2.7075350643984586E-7,-7.942677153349794E-4,-0.002903364871488763
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029230602909305478,365419.65966796875,-0.001277923583984375,50.809349060058594,50.810626983642585,-0.002929938761575034,392.3401154500435,-7.467019302865282E-4,8.192810523775703E-4,6.712214427848992E-7,-0.0012505823723252397,-0.004571380310618751
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10727563850287965,6.6064029824357145E7,-3.8714172917422976E-4,15.41308421903462,15.413471360763802,-0.10752805491958406,47529.36849760903,-2.2620968569280655E-4,0.03006735016463374,9.040455459227005E-4,-0.04589615079403436,-0.16776836469421538
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009851767974632218,1014941.489490509,-8.351879465338106E-4,20.89323597253642,20.894071160482955,-0.009874949874135392,2023.3002952631055,-4.8800694574480243E-4,0.002761269234941289,7.62460778783325E-6,-0.004214916982970153,-0.015407190029655772
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12290047322631198,4.0924280800801635E7,-5.687207160127674E-4,40.766218542865595,40.76678726358161,-0.12318966103261049,37066.80387912455,-3.323078261248801E-4,0.0344467212365429,0.001186576603948096,-0.052580964160625285,-0.19220411492489325
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09652994630107757,6.591733880366737E7,-6.46308692146647E-4,29.20948642085134,29.210132729543496,-0.09675708381520454,25618.440530655585,-3.7764307951272273E-4,0.027055552738186748,7.320029339688044E-4,-0.041298763467554345,-0.15096323610567167
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1983233865668479,9.292569816993356E7,-6.503602913988464E-4,23.901161914633008,23.901812274924403,-0.19879004699028804,52305.881750494416,-3.8001046615275443E-4,0.05558636605507969,0.0030898440912093153,-0.08484942621669166,-0.3101580561224384
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014494654237611626,948608.173828125,-0.00103759765625,76.9287109375,76.92974853515625,-0.014528761864892534,2396.122457336547,-6.062769307839455E-4,0.004062587187648956,1.650461465724945E-5,-0.006201297456712273,-0.022668212154012636
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007075377003288454,1109757.4630584717,-0.0011201642458730397,48.932266675419164,48.93338683966504,-0.007092026335967273,1083.422639138874,-6.545214447648859E-4,0.0019830995889935066,3.932683979866216E-6,-0.0030270823056206715,-0.011065194528672393
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038495200302996056,1316703.597285986,-8.460315603548851E-4,38.898635183629274,38.89948121518962,-0.0038585782333021026,780.4595338182206,-4.943429765572699E-4,0.0010789496566254494,1.164132361532175E-6,-0.0016469538262692555,-0.0060202684618533295
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07538918092531145,8865551.258260641,-0.001557971811749412,52.313194564258424,52.31475253607016,-0.07556658999925862,8300.015197251903,-9.103373927933919E-4,0.021130244899452342,4.464872495108318E-4,-0.03225398229588878,-0.117901359597676
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028509821076385597,1.897828549379009E7,-8.023164685823138E-4,31.413618811907227,31.41442112837582,-0.02857690651373681,6095.077114280041,-4.687998434368652E-4,0.00799077753186494,6.385252556375754E-5,-0.012197458800948448,-0.04458653658062844
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022980302991492947,1094946.0280647874,-8.01817167587696E-4,36.407892257656435,36.408694074824005,-0.0023034377079711897,491.59881536208394,-4.6850808837214377E-4,6.440955364230726E-4,4.1485906004012567E-7,-9.831745403320734E-4,-0.0035938917510478963
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024258887237797223,2812091.255469084,-9.402364674837968E-4,45.85959568836304,45.860535924830515,-0.024315970699909404,4425.517257346013,-5.493878122258075E-4,0.006799321675319183,4.623077524446526E-5,-0.010378764306673761,-0.03793850518416203
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10355603201503645,1.2495172269317627E7,-0.002026210808839303,71.36118668279323,71.36321289360207,-0.10379973642509067,8766.366279442604,-0.001183935602788691,0.029024952704793473,8.424478795154979E-4,-0.04430465580313651,-0.16195170959666103
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07184603368763483,9576742.346021935,-6.578004557189497E-4,35.46605181346259,35.466709613918326,-0.07201508952401696,18734.376022666915,-3.8435781986532113E-4,0.020137110836626632,4.055032328465858E-4,-0.03073815328600467,-0.11236005402116421
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10160657984125826,1.1666606870316088E7,-0.0015982876913050266,65.18526153406034,65.18685982175167,-0.10184568594777277,10904.26197808001,-9.338944730730994E-4,0.028478518801226916,8.11026033111835E-4,-0.04347064833712812,-0.15890283829794216
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.035783051679795584,9602478.564844131,-0.0013863652444558922,58.700754990395936,58.70214135564039,-0.035867256552586,4427.202357076995,-8.100656781457149E-4,0.01002934751487387,1.0058781157410667E-4,-0.015309175782225518,-0.055961204035000586
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29094269681259544,2.9551859519047737E7,-9.292993529314866E-4,65.45404831393351,65.45497761328643,-0.2916273125761413,53700.963596102614,-5.429971685771742E-4,0.08154590792516732,0.0066497350993398666,-0.12447502835054938,-0.45500566057237435
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5739511279911065,2.372269103428936E7,-0.001002449679244453,65.67867861093247,65.67968106061171,-0.5753017001672299,98207.00944300693,-5.857396437066879E-4,0.16086802360356053,0.025878521018115712,-0.24555547970152403,-0.8976030298303823
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35042536969389065,1.1644050757223395E8,-7.062511183756158E-4,25.78062547705543,25.781331728173782,-0.3512499349926003,85107.32377728511,-4.1266797543469826E-4,0.09821774640782815,0.009646725709432442,-0.14992376465509166,-0.5480304844974496
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14723582058841228,2.2393741978292793E7,-0.0021325524765213114,70.80569629061064,70.80782884308721,-0.14758232183180914,11842.47563352391,-0.0012460724120459035,0.04126764607983042,0.0017030186129701427,-0.06299228923643035,-0.23026274174659225
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17022118081319518,2.8122142034002226E7,-0.0012202482402048588,52.676132530812794,52.67735277905302,-0.17062174048726272,23927.385709015707,-7.130016972676914E-4,0.047709923762666126,0.002276236825439414,-0.0728262816642239,-0.2662092679234817
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47944299366115345,7.897441239115387E7,-0.001216298740091083,68.16210665918392,68.16332295792407,-0.48057120281676136,67612.4371179212,-7.106939182405115E-4,0.1343792063154787,0.018057771089977987,-0.2051216637433421,-0.7498018930829649
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013764408971921766,2836547.6343688965,-0.0011331877814000602,34.22774254740846,34.22887573518987,-0.013796798570479284,2083.462509669848,-6.621312428045202E-4,0.0038579138791720695,1.4883499499108484E-5,-0.005888873148176277,-0.021526183988514504
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21462906608500776,7.899275490423714E7,-7.204824933859559E-4,29.36818504994213,29.36890553243552,-0.2151340991776938,51097.02255673727,-4.2098353136711523E-4,0.06015656263582061,0.003618812028157408,-0.09182553025134416,-0.3356585715291978
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38743334873138874,4.2726810087032124E7,-0.001260846448051065,61.3660012881993,61.36726213464732,-0.38834504679409654,52706.554939442954,-7.367236068583354E-4,0.10859057575672725,0.011791913143177518,-0.16575686767456838,-0.6059078501218087
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08701274050447792,1.844088073079145E7,-0.0019822756662028615,66.13778202622954,66.13976430189577,-0.08721751131260992,7529.1807367009,-0.001158263606246737,0.02438815159800846,5.947819383674425E-4,-0.037226898864058944,-0.13607957279437907
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051551440578035956,5063849.056233406,-0.0011334228883991668,38.316902432541816,38.31803585543024,-0.051672748410702275,7801.512910603638,-6.622686194240274E-4,0.014448932682075087,2.0877165565113756E-4,-0.02205542528654771,-0.08062139091777393
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3895459330501415,9.901283724693279E7,-0.0020281109904577736,79.16061502909464,79.16264314008508,-0.39046267165258575,32945.47941218232,-0.0011850457920155675,0.10918293411528035,0.01192091310202165,-0.16666049194275398,-0.6092124801772979
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9343400386236482,1.1132550300532302E8,-0.0018812247881331168,74.03873233400542,74.04061355879355,-0.9365388456389285,85190.91423574023,-0.0010992183250336568,0.26187914258429,0.0685806853206829,-0.39974130199525887,-1.461217954400334
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4086594324758117,3.366086003214683E8,-0.0011109821103033738,49.521288933619,49.522399915729274,-3.4166805655252674,526267.3553984375,-6.491564737512826E-4,0.9553856012926195,0.9127616471572602,-1.4583379411071484,-5.330809454947636
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.477208183272054,1.5462365857663498E9,-0.0011471657056701542,79.71958826381889,79.72073542952457,-39.57010431105397,5902692.906542995,-6.702988163599681E-4,11.064746915091787,122.42862429503323,-16.889664013638903,-61.73848441823245
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023636228119543372,327642.6908347476,-0.001098290895150417,34.30293481043347,34.30403310132864,-0.00236918472861153,369.13977575059715,-6.417406172554803E-4,6.624804769157121E-4,4.388803822944694E-7,-0.0010112367223127042,-0.003696473737307965
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04074555497334821,6502153.42497921,-0.001094327167059859,49.880812832812744,49.881907159979804,-0.04084143466725896,6386.502816847043,-6.394245824150392E-4,0.011420237921106385,1.3042183417467628E-4,-0.017432308190576177,-0.06372204298809934
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030155793082323055,7453233.8447265625,-0.00103759765625,76.9287109375,76.92974853515624,-0.030226753212447655,4985.077383622681,-6.062769307839454E-4,0.008452118732969893,7.143831107622059E-5,-0.012901656009240927,-0.04716069138709189
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05994860803734841,1.4170135659354687E7,-8.1405670850604E-4,29.79896657558816,29.79978063229667,-0.06008967102819002,12631.497975166212,-4.7565976625287183E-4,0.01680249048077824,2.8232368635664335E-4,-0.025648027342614874,-0.09375368650526811
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09357598591376373,1.448114683203125E7,-0.0011894019517865026,35.510138270127314,35.511327672079105,-0.09379618457517279,13494.776747807036,-6.949777730844648E-4,0.026227653520133357,6.878898091721636E-4,-0.040034923694272605,-0.1463436654782383
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00167109805274255,912210.0967627205,-6.302361594720581E-4,18.778990822668675,18.779621058828162,-0.0016750301872686438,454.80920753574173,-3.682517668984927E-4,4.683777637458935E-4,2.19377729571604E-7,-7.149520623597075E-4,-0.0026134311272916766
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0772991006289065,3.842451671889675E7,-5.339720256286927E-4,21.868025115205477,21.868559087231105,-0.07748098582601515,24830.568905311706,-3.1200382448579386E-4,0.021665497926376467,4.69393800397823E-4,-0.03307116465456361,-0.12088808824705419
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09727771842106181,3.1612541580718994E7,-7.663271551003764E-4,43.3010637223957,43.30183004955079,-0.09750661813659509,21773.569655181684,-4.477709429098551E-4,0.027265148617709695,7.43388329145797E-4,-0.04161867748459601,-0.15213270647422963
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001131848983539083,205962.5654296875,-7.36236572265625E-4,18.774320602416992,18.775056838989258,-0.0011345122769653604,263.6948276931256,-4.30188738775343E-4,3.172363464472614E-4,1.0063889950720686E-7,-4.8424306197075717E-4,-0.0017700994970672856
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020870117773147847,371604.02208805084,-0.0010144680005802747,25.817695406167495,25.818709874168082,-0.002091922750300674,352.87160121723167,-5.927620378712585E-4,5.849512930331159E-4,3.4216801522111424E-7,-8.928934152488964E-4,-0.003263880818791857
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.001465902654994E-4,124780.16552734375,-9.46044921875E-4,24.279460906982422,24.280406951904297,-4.0108817364942315E-4,72.55003215103375,-5.527817486152725E-4,1.1215376040045755E-4,1.257846597196324E-8,-1.711961093114255E-4,-6.257897765153265E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05316987032799738,6274572.499479387,-9.368571427019123E-4,50.441539609190215,50.4424764663329,-0.05329498486404348,9734.696256891615,-5.474133514054744E-4,0.014902543315856725,2.2208579728098598E-4,-0.022747848614728616,-0.08315243769691161
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.601365035308451E-4,209066.87463378906,-3.1873031759358905E-4,8.342332363016812,8.342651093334405,-3.6098388605994476E-4,193.80938797329068,-1.8623635226621863E-4,1.0093948199624274E-4,1.0188779025669812E-8,-1.5407861571230388E-4,-5.632173688753412E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1696000307759129,6.96729093346045E7,-7.239161463385817E-4,31.289885633821978,31.290609549968313,-0.16999910826905126,40185.38686684036,-4.229898424075238E-4,0.04753575581735757,0.002259648081127444,-0.07256059507320062,-0.26523762651325783
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4744696358758055,7.794955994150257E7,-0.0010901598918912098,52.038383946274536,52.03947410616639,-0.47558612486956764,74653.17573421884,-6.369895909318123E-4,0.132985205249434,0.01768506481523409,-0.2029939473153809,-0.7420238629977081
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07155862575225345,1.3077850683563232E7,-0.002064539590551678,67.45254550783514,67.4546100474257,-0.071727029012545,5945.2155260254285,-0.0012063315366065543,0.020056637544451365,4.022687095894961E-4,-0.030615118784465354,-0.11191083491200025
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01929420739168056,7842873.863883972,-7.021460049271006E-4,23.535202274385757,23.53590442039069,-0.01933960746009363,4713.353963235866,-4.1026932632061853E-4,0.005407809305376021,2.9244401483311477E-5,-0.008254711139440457,-0.03017422469753262
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026846883407927197,3570764.842986107,-0.001260378379062462,52.73039418629676,52.73165456467584,-0.026910058859729996,3653.614716536922,-7.364501347965362E-4,0.007524697147492284,5.662106716147852E-5,-0.01148598910821455,-0.041985899607137514
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00804365720199417,6142825.267045386,-3.866326272667393E-4,25.619566052951818,25.61995268557909,-0.008062583846746988,3568.5013658552675,-2.259122738493637E-4,0.0022544868443784747,5.082710931475613E-6,-0.0034413484567027697,-0.012579476729006668
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0076619486618362456,2192299.048101425,-0.0010173033139300673,34.03425367449779,34.03527097781172,-0.007679978113999504,1291.8703189609987,-5.944187629323673E-4,0.002147504398340648,4.6117751408924285E-6,-0.0032780377245175724,-0.011982533187934564
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011569661774029375,296363.52530002594,-5.067617987695605E-4,16.66750086669869,16.668007628497456,-0.0011596885101349632,391.60443134935775,-2.961046358049247E-4,3.2427601550724926E-4,1.0515493423325776E-7,-4.94989231636513E-4,-0.0018093796137190342
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012864534929903787,965666.7635324001,-6.975686530524964E-4,20.82886240040716,20.82955996906021,-0.001289480569532622,316.32803339187353,-4.0759473929816224E-4,3.605691030245524E-4,1.3001007805593028E-7,-5.503880966038092E-4,-0.0020118855157801947
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2934829905816495,6.768598334234619E7,-0.0011099011890686275,46.80936282650649,46.810472727695505,-0.29417359616531263,45355.36323539132,-6.485246489121197E-4,0.08225794807994807,0.006766370022323434,-0.12556181397976499,-0.458978562995592
