column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013586416230353891,5513611.610705188,-3.3582451309055884E-4,24.736431297444597,24.73676712195769,-0.013618384423334053,6939.425864193006,-1.9622462138679762E-4,0.0038080168963800635,1.4500992683116052E-5,-0.005812729673514618,-0.021247792879651853
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012631678658478072,875578.306899637,-2.2540460181946662E-4,14.540886811094076,14.5411122156959,-0.0012661400066536252,961.2347221672892,-1.317054458129253E-4,3.540420766005006E-4,1.2534579200359476E-7,-5.404261564964428E-4,-0.0019754675408181974
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011796243587001002,383597.49600835145,-3.965275746140316E-4,21.090431265539557,21.09082779311417,-0.0011823999770000353,510.2714538231886,-2.3169389465978234E-4,3.3062658071663037E-4,1.093139358763705E-7,-5.046832548495708E-4,-0.001844814432077134
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.79147505745072E-4,152403.6289782524,-6.144860892162709E-4,30.37576864500466,30.37638313109387,-4.8027494841695575E-4,133.7481683260817,-3.590488502989312E-4,1.3429614077785934E-4,1.803545342782662E-8,-2.049954594395196E-4,-7.493390034646729E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.582081503689658E-4,175785.03216552734,-5.437583984293143E-4,27.94698079296368,27.9475245513621,-5.595216148475545E-4,176.0844285655055,-3.177220572413518E-4,1.5645533792625068E-4,2.4478272765617292E-8,-2.388202972829525E-4,-8.729818801793608E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10059665927733427,1.5425730880508423E7,-8.498141037211686E-4,44.154564705239466,44.15541451934319,-0.10083337061184847,20304.392167146674,-4.965531487648889E-4,0.028195393280556563,7.949802022452542E-4,-0.04303862596405297,-0.15732322240628596
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38418485495738713,2.9167514866575003E7,-5.427493636298742E-4,70.84327793338781,70.84382068275146,-0.38508884268812926,121414.81151155652,-3.171324740859006E-4,0.10767985350796942,0.011594950851497754,-0.16436725391279508,-0.6008268036495891
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018172294686282564,5080844.248310458,-4.0912820460215665E-4,34.914338270409516,34.91474739861414,-0.0182150535548673,7618.707045411704,-2.3905653951134198E-4,0.005093353471764036,2.594224958833076E-5,-0.007774723044360115,-0.02841965052834429
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02288171189068533,1.0226442869481623E7,-8.359944802507668E-4,59.51519701880896,59.51603301328921,-0.022935554397701764,4694.782057193234,-4.884782762952507E-4,0.0064133235120639185,4.113071847039187E-5,-0.009789563578104595,-0.03578473526558073
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09014383900008456,1.2699980846388765E8,-3.0556506337002656E-4,25.661380121842576,25.661685686905933,-0.09035594253998895,50601.50197204624,-1.785437958369927E-4,0.02526562018309834,6.383515632365862E-4,-0.03856659365862642,-0.14097591988955196
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20465409467315734,4.1573985382628754E7,-8.466903969688454E-4,53.86671587232988,53.8675625627268,-0.20513566130528998,41459.700336910864,-4.947279596671237E-4,0.05736078018878793,0.0032902591038664456,-0.08755788654107605,-0.32005876174791065
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.412849079993921E-4,395324.9411640167,-6.244606631025644E-4,54.26394152376043,54.26456598442353,-7.43029166649451E-4,203.61544859551964,-3.648770816941253E-4,2.0776838955244018E-4,4.316770369721453E-8,-3.171466732097098E-4,-0.0011592958283002397
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006441028371787587,2292948.388033867,-6.041890925488496E-4,47.836625825471344,47.837230014563886,-0.006456184211270468,1828.5759850627223,-3.5303222602516005E-4,0.0018053004902042853,3.2591098599318325E-6,-0.00275568917130601,-0.010073127046464481
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008544807549242271,5273275.116162591,-5.853324241924132E-4,51.812511939993804,51.813097272418084,-0.008564913586017495,2503.9773767612473,-3.420141186248199E-4,0.0023949505807785844,5.735788284371679E-6,-0.003655756940795344,-0.013363227906183788
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6144870929257893,1.3800221783171186E8,-5.001801129585653E-4,51.528922533295,51.52942271340795,-0.6159329798831504,210725.5126459562,-2.922589298230826E-4,0.17222926964872,0.029662921323731512,-0.2628983352675788,-0.9609965128851726
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003594788009600329,705856.8269195557,-4.661258813216398E-4,22.595170485666436,22.59563661154776,-0.0036032464863238905,1322.8205044012252,-2.723607390217189E-4,0.0010075518407156238,1.0151607117294418E-6,-0.0015379718993697661,-0.005621889260928213
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036612151733204486,1.6207926733594434E7,-6.623878495193397E-4,38.44546219261989,38.4461245804694,-0.03669830127994565,9480.767375097526,-3.8703827937978035E-4,0.010261707401445044,1.0530263879287201E-4,-0.01566391153919577,-0.05725776626817545
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011544265328602078,256483.56616210938,-6.18484492850283E-4,29.312593815890967,29.313212300383817,-0.0011571429205144963,320.1607912611974,-3.613851540545158E-4,3.2356430643351494E-4,1.0469386039780157E-7,-4.939025930676866E-4,-0.001805408197440908
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002007339949195932,354719.32275390625,-9.138651173947496E-4,60.08926098096034,60.09017484607774,-0.0020120633978009702,376.763753835497,-5.339787734876778E-4,5.6262057003776E-4,3.1654190582961406E-7,-8.588072874410685E-4,-0.003139281409544763
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1560638392472175,7.035756603591831E7,-4.4905196765457713E-4,34.24518557592602,34.245634627893686,-0.1564310550582688,59612.38928862405,-2.6238433060243833E-4,0.04374177569924638,0.001913342941323181,-0.0667693885136181,-0.24406825291900322
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004305063144302345,1023924.0675067902,-3.746505505983978E-4,20.002442840807692,20.002817491358293,-0.004315192791562425,1970.9886419033294,-2.1891097369493648E-4,0.0012066283477478372,1.4559519695886755E-6,-0.0018418519134656528,-0.006732687566594072
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07070608457771954,4.005315670403886E7,-3.0708163662014593E-4,58.03808494480265,58.03839202643928,-0.07087245269891479,39494.25756963953,-1.7942995961495195E-4,0.019817585658661378,3.9273670133838106E-4,-0.030250460946257635,-0.1105772282740698
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05670489983264563,7.147338050311595E7,-2.96569399296874E-4,27.382368169719875,27.382664739119175,-0.05683832323050982,32796.33541426953,-1.732875609957511E-4,0.0158933148825943,2.5259745795729336E-4,-0.024260281044743905,-0.08868077249348665
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12925108685046693,1.0211976375890303E8,-3.1570206230828934E-4,24.557240911313695,24.557556613375993,-0.12955520803332202,70224.36538080138,-1.8446692308258126E-4,0.036226646610717804,0.0013123699246578315,-0.05529800025040674,-0.20213573640798044
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009047993618644164,991387.15625,-6.52313232421875E-4,33.86656188964844,33.86721420288086,-0.009069283790175244,2379.1768018088533,-3.811515800586494E-4,0.002535984729570225,6.431218548613366E-6,-0.0038710365176809255,-0.014150162236281679
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005103310249544222,1120936.5695495605,-7.286869826589102E-4,49.75611817938548,49.75684686636816,-0.005115318567543645,1201.2723551325112,-4.257774451417224E-4,0.0014303634912882137,2.045939717210208E-6,-0.0021833677882170596,-0.007981070732920878
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0027989979406756655,1258167.8145794868,-6.130685277097573E-4,43.57944844400566,43.58006151253338,-0.0028055840328546047,783.1126228206296,-3.5822055827850624E-4,7.845071021687659E-4,6.154513933532345E-7,-0.001197505699436511,-0.004377354158491671
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04225226988475404,8741110.320545094,-7.664269837070434E-4,51.799144088062704,51.79991051504636,-0.04235169180413162,9456.04928044786,-4.478292801897576E-4,0.011842531400985028,1.4024554998331643E-4,-0.0180769410181977,-0.06607836132295122
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016094536026628067,2.1106643335270524E7,-3.542373930854863E-4,26.08207740296902,26.082431640362117,-0.016132405792698843,7793.186138712929,-2.0698341067943517E-4,0.004510995993321298,2.0349084851760805E-5,-0.006885788128801208,-0.02517024173063451
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001733961598141283,1053435.1996769905,-5.826769214513382E-4,42.70435134333287,42.70493402025433,-0.0017380416289655717,510.4372527058239,-3.4046248242485195E-4,4.8599716874240514E-4,2.3619324802563384E-7,-7.418472755112497E-4,-0.002711743206985042
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01528642546554332,2765976.0187780857,-5.199689911350483E-4,41.981504168749304,41.98202413774044,-0.015322394370078906,5042.655285367548,-3.0382171094577075E-4,0.004284499820388914,1.8356938710912636E-5,-0.006540049255474739,-0.023906444195481887
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051071757662573665,1.3019936300720215E7,-8.747647533456776E-4,60.99190711406164,60.99278187881499,-0.051191933597345606,10014.282999733568,-5.111320594309832E-4,0.014314475445848483,2.0490420728979915E-4,-0.021850210426701617,-0.07987117976306737
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03636861682842667,9275541.476423934,-2.931947710360835E-4,41.056202129683896,41.0564953244549,-0.03645419010659298,21276.570876514015,-1.7131574162084667E-4,0.01019343795448965,1.0390617733203013E-4,-0.015559728857488396,-0.05687686675106301
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07143677411164114,1.1977413285316609E7,-8.808247100288119E-4,62.11057656788406,62.111457392594104,-0.07160487067812028,13911.138354732215,-5.146729495028069E-4,0.02002241583773983,4.008971359793748E-4,-0.030563046975347383,-0.11172005336750891
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02774766527027836,1.000011513028717E7,-9.381501703187174E-4,87.56308560915859,87.56402375932892,-0.02781295814915483,5073.227539620608,-5.481687692353365E-4,0.007777162212598826,6.0484252081075075E-5,-0.011871380403814875,-0.04339460957002932
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15296728324628528,2.6797688125044823E7,-5.629360828129526E-4,63.09934695337669,63.099909889459504,-0.15332721638296562,46609.043347754035,-3.289277481323332E-4,0.042873880950043006,0.0018381696677184606,-0.06544456662327006,-0.23922558655751947
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3207837394369891,2.287985609182453E7,-5.323954991141448E-4,60.3277526945015,60.328285090000605,-0.32153854325614906,103349.58549737613,-3.1108262183141884E-4,0.08990969934232652,0.008083754035827551,-0.13724211868795277,-0.501673770667091
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19778693157938207,1.1837221231449096E8,-3.524699938384269E-4,32.4521750282633,32.45252749825712,-0.1982523156271923,96251.26344857199,-2.0595070379307264E-4,0.055435959053758754,0.0030731455562100175,-0.0846199553103899,-0.30931894036316315
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08109771018835527,2.346436135720253E7,-9.948751406791741E-4,64.42033198592918,64.42132686106984,-0.08128854184030354,13982.028971495583,-5.813137333965069E-4,0.022730206097573556,5.1666226923817E-4,-0.034696312924354385,-0.12682882548441587
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11738474214390003,2.8872044545158062E7,-6.756517332432612E-4,50.71139593239942,50.712071584132694,-0.1176609526222638,29800.21022471419,-3.9478848925962595E-4,0.032900768758341345,0.00108246058488985,-0.05022114453432435,-0.18357807455872965
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2375913699476488,7.457603405322999E7,-6.158646988755416E-4,52.80693231328096,52.80754817797987,-0.23815042731454716,66172.26508242548,-3.598543970628168E-4,0.06659244742083471,0.004434554053496635,-0.10164959759638341,-0.3715692588697297
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006840837379211268,2747169.9870910645,-5.457203915572349E-4,42.393598127816276,42.39414384820785,-0.0068569338884471856,2150.1553238471997,-3.188684701968355E-4,0.0019173592201254005,3.6762663789998844E-6,-0.0029267412128002545,-0.010698387575471665
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1040476476980945,8.436957910850805E7,-2.925895316883465E-4,25.26336786526337,25.26366045479505,-0.10429246592969961,60996.44872472812,-1.7096209713664048E-4,0.029162595143451677,8.504569555008714E-4,-0.044515115536102955,-0.16272007937384778
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20763546119120088,4.08054880634377E7,-6.56018908910521E-4,58.87332039473506,58.873976413643945,-0.20812403328813683,54289.492423458476,-3.833168421008615E-4,0.05819636818452349,0.003386817269868618,-0.08883344513916813,-0.32472121603384135
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052413612201838704,1.9662132425670028E7,-9.810615670419421E-4,61.38718909927314,61.38817016084018,-0.052536946961967146,9163.851096651415,-5.732423336444981E-4,0.014690577227387631,2.1581305927384007E-4,-0.022424296756828256,-0.08196972213907139
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030419692469401502,4921041.612701416,-5.882801967672949E-4,40.02160386815919,40.02219214835594,-0.03049127036634886,8869.543946599093,-3.4373652217773625E-4,0.008526073802942295,7.269393449321888E-5,-0.013014570725870261,-0.047573368956009505
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23862863988846456,1.0417482114220458E8,-0.0010011890148447008,70.09302058884535,70.09402177786019,-0.2391901597019076,40882.42553149276,-5.850030118172383E-4,0.06688324992435622,0.004473369120443896,-0.10209331091002863,-0.3731916826474168
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5392666787610679,1.1182025561749315E8,-9.307525783177741E-4,67.35733328145844,67.35826403403674,-0.540535624299157,99380.13750941993,-5.438462975259245E-4,0.15114657047272212,0.022845285765665555,-0.2307163436467351,-0.8433598565891482
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3353789455280969,3.315475397453234E8,-4.0365435225537887E-4,47.28257665543975,47.28298030979187,-1.338521069545836,567447.5675477411,-2.3585816930654283E-4,0.3742817392459832,0.14008682033299813,-0.5713202817499895,-2.088399236181134
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.366403579788393,1.484343222691363E9,-6.867678937153545E-4,60.28420209682867,60.28488886472239,-24.423738789439255,6085720.169343918,-4.0128378995108144E-4,6.8294522252293595,46.64141769669025,-10.424767176264035,-38.10663651980088
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011060998017636064,315114.8290649913,-4.950580347716375E-4,37.580724054347655,37.58121911238242,-0.0011087024433954888,383.23839995417313,-2.892660308080418E-4,3.1001911002144934E-4,9.611184857849151E-8,-4.732268860436236E-4,-0.0017298296474432741
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02114691448110705,6217869.292901039,-5.836492259495164E-4,51.49135333043377,51.491936979659705,-0.02119667339770161,6214.7805963268565,-3.4103060593980363E-4,0.005927086582275411,3.513035535378921E-5,-0.009047363533317561,-0.03307166757251577
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020127527370355745,7459768.712890625,-6.986030448495718E-4,36.34180265547836,36.34250125852321,-0.020174888213948715,4941.860811033009,-4.081991320080431E-4,0.005641373263931371,3.182509230299969E-5,-0.008611233651430218,-0.03147745373882775
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02977500265936003,1.3717041265174389E7,-3.767154156975827E-4,34.09964127214506,34.100017987560754,-0.02984506211293702,13557.18065538375,-2.201174912914537E-4,0.008345374133397686,6.964526942638318E-5,-0.012738755154192767,-0.04656512217345928
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.042207762602299796,1.4066142682373047E7,-4.8320846241558174E-4,41.37545933820542,41.37594254666783,-0.04230707693020504,14982.649906533921,-2.8234222878055265E-4,0.011830046946469037,1.399500107556614E-4,-0.018057907969329365,-0.06600872513748318
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.285870123383763E-4,911380.2288734298,-3.2034971402134746E-4,21.883643138357176,21.8839634880712,-9.307719304157625E-4,497.1979165929231,-1.871825797411313E-4,2.6026546127526096E-4,6.773811033282437E-8,-3.972810281069371E-4,-0.0014522169580988803
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0675911449003466,4.101067278215413E7,-3.695609017441063E-4,28.510188706357088,28.51055826725882,-0.06775018433810592,31371.461335110504,-2.1593705918866255E-4,0.018944528814329425,3.588951719969578E-4,-0.028917782214851157,-0.10570578170126996
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04812787206008584,3.1568841934906006E7,-3.3302687879913334E-4,43.53663679085385,43.53696981773264,-0.04824111462556776,24788.394244666444,-1.9458994256083424E-4,0.01348933709083811,1.8196221515026078E-4,-0.02059073612184562,-0.07526716647433263
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4350859330017864E-4,203436.38842773438,-2.7124947467336766E-4,14.832363320566822,14.832634570041494,-4.445521410642585E-4,280.45567686505285,-1.584929402329302E-4,1.243070919885654E-4,1.5452253118653665E-8,-1.8974803963382736E-4,-6.93602900517974E-4
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012455166939697373,363954.56154084206,-5.435632887078838E-4,28.185313330503863,28.18585689379257,-0.0012484473963375827,393.0340631413127,-3.1760805389357573E-4,3.490951093520289E-4,1.2186739537350502E-7,-5.328741023856943E-4,-0.0019478639011715508
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3358596177109074E-4,124191.49438476562,-4.99725341796875E-4,25.229049682617188,25.229549407958984,-2.3413558739260052E-4,80.17633085517522,-2.919931758499097E-4,6.546978197438845E-5,4.2862923517739575E-9,-9.993596992036745E-5,-3.653051234951611E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03836032993543206,5890418.8474622145,-6.640663700451256E-4,56.317535514363186,56.318199580733214,-0.03845059295088582,9908.352487552196,-3.8801904514756155E-4,0.010751689170655613,1.155988200223932E-4,-0.016411841201309143,-0.059991742673001655
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5596816147052903E-4,213137.24255371094,-1.9568033083689032E-4,10.565761211199668,10.565956891530504,-2.5657043385934127E-4,224.37267873528037,-1.1433734074390232E-4,7.174303113466771E-5,5.147062516389901E-9,-1.0951188703229456E-4,-4.003084492553312E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08838161742251097,7.274957384130287E7,-3.1650905771492846E-4,28.94261418022954,28.942930689287248,-0.0885895748346629,47896.83769089101,-1.84938456004992E-4,0.024771703647526355,6.136373016008705E-4,-0.03781265460241015,-0.1382199852448224
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32726205590102864,7.677317739814186E7,-7.396489170148348E-4,47.72152073760521,47.72226038652222,-0.3280321193335414,75892.79237135114,-4.3218260838442186E-4,0.09172550635556849,0.008413568516185436,-0.14001371243766714,-0.5118053873703342
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.042043818486361906,1.3754445902038574E7,-9.871275275506785E-4,60.605021040876856,60.606008168404394,-0.042142752084786725,7305.6536515869175,-5.767867321755539E-4,0.011784113836145157,1.3886533890322773E-4,-0.017987751918999647,-0.06575238772651655
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019855769067128968,8377793.715091705,-5.763129362103195E-4,35.17995648553123,35.18053279846744,-0.019902489881847958,5909.613209054889,-3.367439522210229E-4,0.005565202472095545,3.097147855541837E-5,-0.008494968029592233,-0.03105244452056591
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013562516670670753,3523435.4575805664,-5.888159454510616E-4,51.22451610484024,51.225104920785675,-0.013594429436824484,3950.858004295853,-3.4404956509480957E-4,0.003801321088156333,1.4450042015262047E-5,-0.005802502187259769,-0.021210425168855865
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005707326772066127,6577299.443539023,-2.201757896742047E-4,20.753101891961037,20.75332206775071,-0.005720755701388665,4446.254570947686,-1.2865021867932726E-4,0.0015996558515602262,2.5588988434308724E-6,-0.002441788391222723,-0.008925685360562454
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004949043232964942,2349846.6496047974,-5.747791868521662E-4,37.63406242304388,37.634637202230735,-0.004960688377209563,1476.8994514032627,-3.35847768229477E-4,0.0013871246893598429,1.9241149038316405E-6,-0.0021173677041049846,-0.007739810504349292
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.478464468568073E-4,288666.14862155914,-2.735644739474125E-4,15.40911533145708,15.409388895931027,-6.493707893893449E-4,406.2033293887924,-1.5984561294135347E-4,1.8157913996832953E-4,3.297098407163821E-8,-2.771707114042809E-4,-0.001013166790478373
