column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02952158402855314,171931.80294799805,-0.037588200968229804,27.946980793215513,27.984568994183746,-0.029591306362500732,134.7013564157297,-0.021965618638644418,0.008275240256241972,6.847960129852769E-5,-0.012629550119071114,-0.04617162531107207
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.336283104617171,1.708059677178955E7,-0.058821452657741885,44.154564720832774,44.213386173490505,-6.3512795525181005,18473.779648246833,-0.034376102545718414,1.7762429055157118,3.1550388593948977,-2.7106122323384683,-9.910264851433386
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.836379009044927,3.500116775573626E7,-0.03775344306172469,70.84327803903408,70.88103148209584,-11.86433469572482,53770.688221024546,-0.022062212452603695,3.3178776876778087,11.008312350390241,-5.063686025357673,-18.51205715925056
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.362511016761703,3902911.403784023,-0.028299993691893604,34.91433827203674,34.94263826572864,-0.3633663994858335,2197.000656425439,-0.016537349040500436,0.10161334313904745,0.010325271503893802,-0.15508721342546952,-0.5669571685045334
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46043556755830817,8293379.06875173,-0.05798504011552139,59.515197137345304,59.57318217746082,-0.46152554154947695,1361.7804747639723,-0.03388752053491381,0.12907417872800753,0.01666014361430963,-0.1969700167704382,-0.7201468963580459
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.168003079022886,6.45741559150575E7,-0.02117827303480525,25.66138012721331,25.682558400248094,-1.1707571122664484,9459.276390369907,-0.012375428304622158,0.32738923519298263,0.10718371132024611,-0.49969385520183374,-1.8267026831775626
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.25033671614172,4.4325594889687434E7,-0.05860339114115272,53.866715862435086,53.925319253576234,-6.265130783006363,18290.968898783263,-0.03424873957359674,1.7521532198040748,3.0700409056697864,-2.6738419172203076,-9.775851644856514
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03822736317170269,557081.0625197887,-0.04327948206763488,54.263941549868235,54.30722103193588,-0.03831769841855984,151.4847185281017,-0.025291921926125248,0.010715750383150733,1.1482730627399509E-4,-0.01635378864071958,-0.05978799291628305
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40299956188919944,3401353.9608888626,-0.04178624894081959,47.83662582357859,47.87841207251941,-0.40395174166068804,1654.0541517961237,-0.024419176320691134,0.11296679992177823,0.012761497884567072,-0.1724049602215574,-0.630293861916228
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.273762688980823,4349939.878824748,-0.04055245729270673,51.81251191833402,51.85306437562681,-0.2744094593605849,1157.8085270345264,-0.02369810330157383,0.07673957505003173,0.0058889623788594535,-0.11711703903120949,-0.42816595076580394
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.09518523363585,1.5197616162655488E8,-0.03460228700126958,51.528922539635715,51.563524826637014,-20.142640594796784,99602.9496237904,-0.02022066705028915,5.6328973208371425,31.729532227094257,-8.596880484139437,-31.42873334214974
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21299599620881077,1112055.3408584595,-0.0322482328051233,22.595170470243236,22.62741870304836,-0.21349877662700156,1132.807058089638,-0.01884476559162061,0.05970433191083179,0.003564607248918767,-0.09112203828315274,-0.3331219410435574
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5990476265817517,8868595.421460649,-0.045896144872397036,38.44546220499082,38.491358349863205,-0.6004636932193813,2238.502630100332,-0.026821333752367393,0.16792434226588407,0.02819858472542978,-0.2562731221661894,-0.9369216621644233
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08761065920565746,330982.0643310547,-0.04247984449082964,29.312593821008075,29.355073665498903,-0.08781767530654033,353.7134787778914,-0.02482456074344624,0.024558631057112354,6.031263593993635E-4,-0.03748017265522494,-0.13702379511247786
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12169983595835851,425929.42919921875,-0.06344349111253604,60.08926093751931,60.15270442863184,-0.12198800193368604,328.9682882555294,-0.037077823030054496,0.034116429449070854,0.0011639307583534292,-0.05206183664990301,-0.19034609041059639
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.171818937277044,4.0836846865597114E7,-0.031098724406275563,34.24518558391762,34.27628430832388,-2.176945741327077,11977.632818510212,-0.018173053396970177,0.608777354763938,0.37060986767337767,-0.9291275367042937,-3.396688183793301
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07751477419072186,871455.6264052391,-0.026083358530203056,20.00244284090509,20.028526199435294,-0.07769763368343147,509.705581034318,-0.015241921803345881,0.021727558619132344,4.720868035478322E-4,-0.03316202495496518,-0.12123046779581298
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.205221004062899,4.042128731564463E7,-0.021202659025351598,58.03808483004457,58.05928748906991,-2.2104218721499613,17838.70767266868,-0.01238976641313064,0.6181236910437825,0.38207689742958945,-0.9434317742738377,-3.448876304327629
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7234010449450456,3.824221228386688E7,-0.020449746022692266,27.382368155201892,27.402817901224594,-0.7251066102690336,6067.317637411207,-0.011949685778804977,0.20276756938598245,0.041114687194699205,-0.3094851054167063,-1.1313641680999804
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9921721010684483,5.351335781395742E7,-0.02183008698284333,24.557240915563728,24.57907100254657,-1.9968698712472677,15652.175243738448,-0.01275634943267176,0.5584038642736656,0.3118148756357623,-0.8522876842542122,-3.1156695191761163
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37154340005745345,827839.7734375,-0.045230865478515625,33.86656188964844,33.91179275512695,-0.37242155881743805,1408.798356471588,-0.02643243726279427,0.10415020817160175,0.01084726586218798,-0.1589469660329668,-0.5810995112496745
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16813337397527434,941629.6056537628,-0.050484441217655954,49.75611818003944,49.80660262125709,-0.1685309733749789,571.1680274280362,-0.029503058991071168,0.047131489545520745,0.002221377306779531,-0.0719271419437994,-0.26296542346965884
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2503857415419654,1815639.1199345589,-0.04252427559887048,43.57944844799117,43.621972723590076,-0.25097738470554776,1009.834396504402,-0.02485053114552667,0.070187034011426,0.004926219743321069,-0.10711595822497175,-0.39160541497723
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3939834235467305,8642156.729245743,-0.05303910039172249,51.799144103049144,51.85218320344087,-1.3972808606092275,4507.391277990958,-0.03099628484925889,0.3907676007505774,0.1526993177963627,-0.5963405748907734,-2.1802406074987593
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22410044319808342,1.0273919233631514E7,-0.024673488402239527,26.082077417509954,26.10675090591219,-0.22462905095083038,1557.8003784736977,-0.014418014160013428,0.06281566087181478,0.003945807250762842,-0.09587380747584837,-0.3504849035532248
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12574612164244042,1390735.3013896942,-0.04024886454204502,42.70435134112148,42.7446002056635,-0.1260431858846342,535.8228298706898,-0.023520655138705802,0.03524837878065599,0.0012424482066645992,-0.0537948573865149,-0.19666729217298243
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4597940622657376,2648016.950402856,-0.035986337169996996,41.981504185751874,42.01749052292187,-0.4608798279618358,2191.3477533938426,-0.0210294383499718,0.12888506152404555,0.01661135908405701,-0.1967037213294717,-0.7191142344720035
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2617687339711945,9708160.696159363,-0.06071368028333713,60.99190718298417,61.05262086326751,-1.2647556561133972,3564.0804121984065,-0.03548217984637531,0.35371231169060163,0.12511239944150931,-0.539772893277389,-1.9734764077550895
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.994262737475898,9518737.071979575,-0.020306768667902327,41.05620212082033,41.07650888948827,-0.9966069265402544,8397.805180327,-0.011866139748323724,0.27868949082850575,0.07766783229825179,-0.42536499462658334,-1.5549788575761554
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5786510702479573,9309082.127678417,-0.06101650760565832,62.11057660165676,62.17159310926238,-1.5823882644662164,4437.032841743636,-0.035659197469789496,0.4425445651822707,0.19584569217236505,-0.6753318003187871,-2.4690994308481025
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.003833950332644,7308648.006585121,-0.06507013200812443,87.56308565778151,87.62815578978964,-1.006211276947812,2645.630163066552,-0.038028674036296485,0.28140876787363384,0.07919089463615674,-0.4294277731243069,-1.5700629788560618
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.728041188647296,4.583391108067322E7,-0.03893168025754955,63.09934694913896,63.13827862939651,-11.755744725655882,51665.891169709044,-0.022750842467804566,3.2875221750672865,10.807802051559142,-5.0173270716378875,-18.342657792334116
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.706642294400698,2.6515134871590376E7,-0.036857354536695607,60.32775270868679,60.36461006322345,-17.74845828944574,82394.20475302785,-0.02153848939349621,4.963367260078293,24.635014558417097,-7.575038993681357,-27.69308198718847
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.062416417037363,8.971799762676936E7,-0.024440669581942787,32.45217500525373,32.476615674835664,-4.07199829815815,28508.324672917533,-0.01428194067809492,1.138699016581987,1.2966354503647846,-1.7379693226241004,-6.3534649331077455
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6330138067185145,1.6647080327320702E7,-0.06880621183049203,64.42033199386998,64.4891382057005,-1.6368826047757274,4070.113225156112,-0.04021260062695273,0.457794156866008,0.20957549006065915,-0.6985788606218495,-2.5541575232369826
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.855898811326367,2.3625940324578915E7,-0.04676315872616695,50.711395908757616,50.75815906748374,-3.865014662790659,14141.4132741065,-0.02732810716805721,1.0808846931953178,1.1683117199839361,-1.6495539079474701,-6.030708936342346
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.274553888107093,1.0631774357151806E8,-0.04257382766088343,52.80693231726301,52.849506144923964,-19.32010107129215,77645.8665470316,-0.02487953707890671,5.40296824351175,29.19206584039644,-8.245717817939973,-30.145595888302815
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3248225225558925,3108602.0890960693,-0.03760633268109836,42.393598082882754,42.43120441556386,-0.32558969498504453,1481.387167736407,-0.021976237546465407,0.09105158580177931,0.00829039127701878,-0.13896137900949534,-0.5080212525897905
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0876378618669262,4.929045317187278E7,-0.020288934115583298,25.26336786812535,25.283656802240934,-2.092560009291673,17648.229928192362,-0.01185572507742919,0.5851602611999867,0.34241253128763655,-0.8931319282341798,-3.2649656827758053
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.778868408963158,5.477784867683609E7,-0.04538535431653963,58.873320396946696,58.918705751263275,-13.811436369758601,52068.08558160406,-0.02652274490261216,3.8624648258795795,14.918634531156972,-5.894622778457726,-21.550370169601223
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5257480134999297,1.288849754830134E7,-0.06811510898490315,61.38718909967881,61.45530420866371,-1.5293625448523016,3841.3522901541724,-0.03980864833020401,0.42772309947247633,0.18294704982234186,-0.6526925885079834,-2.3863841383235163
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.349647377942524,5479958.962665558,-0.04068939189573798,40.02160386108085,40.062293252976566,-1.3528358928468645,5688.778216281837,-0.023778112054575924,0.37832515828695695,0.14312992539285102,-0.5773860280184057,-2.1108533294157645
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.14565900429434,6.866454933675346E7,-0.06938070893194764,70.09302059377745,70.16240130270941,-4.155481773672869,10247.018988125434,-0.04054851491506986,1.1621857481845304,1.3506757132832365,-1.7734471581960527,-6.484138646699696
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.736401149588836,1.0609748868195221E8,-0.06446149873902474,67.3573332868457,67.42179478558464,-17.77840504620688,47186.10516334177,-0.037672964952538364,4.972114981392085,24.72192738818362,-7.58741433039823,-27.7409065014901
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.638716305754976,3.306127163071851E8,-0.02791770942475565,47.282576660378496,47.31049436980331,-53.765329233801246,329525.65367306187,-0.016314147152891652,15.035316274245751,226.06073546659914,-22.947241312618928,-83.889973084905
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-962.4772597678858,1.6464514855448103E9,-0.04755725097802791,60.28420207243338,60.331759323411404,-964.7532198035206,3470897.3092449564,-0.02779237628796483,269.8032649254961,72793.80176445743,-411.74624577993296,-1505.341056372772
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052861216804796565,363488.4891193826,-0.03433569185258448,37.580724056777925,37.6150597486305,-0.05298602109719654,264.04581451372223,-0.020064729347527812,0.014817469538621493,2.1955740352797584E-4,-0.022614537776826565,-0.08267426833363475
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.63636756844618,8254628.195702553,-0.040406076901434274,51.49135332778818,51.53175940468961,-1.64023334223801,6945.67456835956,-0.023612526639857842,0.45869647771731936,0.21040245867027524,-0.7000467252597316,-2.5592835148818533
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1434585658390843,7949216.54296875,-0.04855188376941641,36.341802642904696,36.39035452667411,-1.1461621223477416,4039.0953333250986,-0.02837351651757543,0.3205349823668112,0.102742674920892,-0.48917087473906506,-1.7883968131710242
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7411468704481354,1.3528030662544012E7,-0.026125171797508513,34.09964128411317,34.12576645591068,-0.7428952787989066,4865.678120150647,-0.015266361705722434,0.20774514586833193,0.04315804563185451,-0.31707408057037584,-1.1591287168932105
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1706182883972636,1.4374079694961548E7,-0.03349631159162484,41.37545933683946,41.40895564843108,-1.1733818791819997,5993.868920345203,-0.019574173129452605,0.32813397940005273,0.10767190843691424,-0.500802433876621,-1.8308297071516892
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03677451530162658,862631.5884695468,-0.022300435933424477,21.88364313579755,21.905943571730955,-0.03686123636032853,282.8372120107994,-0.013031208490591872,0.010307868923847949,1.0625216175123026E-4,-0.015732802997237165,-0.05751375165305015
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8419993160600588,2.457198941271534E7,-0.025558230619059534,28.51018870320967,28.535746933828722,-0.8439856549878968,5650.399018411206,-0.01493507033167353,0.2360143624177683,0.05570277926746568,-0.3602202730089717,-1.316858692108613
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8403957538652612,2.6587703591062546E7,-0.023153638716726387,43.53663685004441,43.55979048876114,-0.8423777075530392,6225.390610263235,-0.013529806907495992,0.23556280113044617,0.05548983327642213,-0.3595360662914381,-1.3143442103666845
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01597653041774769,197777.6572265625,-0.01850661293418611,14.832363316195622,14.850869929129807,-0.016014190913609425,148.06879523293122,-0.010814160763227708,0.004478157325786886,2.0053893034498753E-5,-0.006835094435735719,-0.02498643816029349
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07566145311205864,397707.7554111481,-0.037674998752603835,28.185313329405414,28.222988328158014,-0.07584014781188224,344.43331048219596,-0.022016348661022398,0.021208784070819456,4.498125217626451E-4,-0.032368518550498965,-0.11833419530538002
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009522368999733322,124426.69952392578,-0.03428077697753906,25.229049682617188,25.263330459594727,-0.009544850927427063,47.641167540396296,-0.02003263322912732,0.002669204096600828,7.124650509310642E-6,-0.004073761788991546,-0.014892861408189573
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.557562872429524,8725554.216338033,-0.045870571589744155,56.31753551856362,56.363406090153354,-2.563608281206718,9562.364676976551,-0.026806344363439986,0.7169319809536626,0.5139914653141429,-1.0941287019439603,-4.000072552478021
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0073811736783905135,168055.18200683594,-0.01320696510103093,10.565761217682232,10.578968182783264,-0.007398563653240825,95.85993014061499,-0.007717234456929757,0.0020688815406303992,4.280270829161214E-6,-0.0031578486125276774,-0.011543660018695629
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0313118076754666,5.015474658003488E7,-0.021898360879695104,28.942614184769884,28.96451254564959,-2.036101870699326,15909.931358215314,-0.012796244852488587,0.569374674623351,0.3241875201024469,-0.8690323763348942,-3.176882264872396
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.196069976888857,8.397332691909122E7,-0.05117179038570783,47.721520745334765,47.772692535720445,-20.243833824060562,67686.58157384432,-0.029904833254231645,5.661418861812207,32.051663528883026,-8.639827328385449,-31.587281916722954
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7339507904795578,8966784.311290741,-0.06849399956049936,60.605021022301045,60.67351502186154,-0.735689599526142,1837.6328033894827,-0.04003012994427058,0.2057535297954373,0.0423345150232819,-0.3139731763074885,-1.1479546810559167
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.250256875562535,4880492.195944548,-0.03991327810238889,35.179956487749415,35.219869765851804,-0.2508480662749725,1075.3486194598238,-0.023324520978348265,0.07015040018749256,0.0049210786464653575,-0.10706127635734591,-0.3914022551236154
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.867332945833981,3781999.300195664,-0.040869814562138396,51.2245161004172,51.26538591497934,-0.8693820490816915,3639.676423135131,-0.023883564682043393,0.24312579429831446,0.05911015185318632,-0.3710493146662959,-1.3565123385172293
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11451891990740654,3951680.2517005317,-0.015177957945392123,20.753101875354393,20.768279833299793,-0.11478880246187585,1294.1213354701358,-0.008869025474335957,0.03209896602481515,0.0010303436198622375,-0.04899379248966934,-0.17910074122831965
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11842643609373256,1564507.391688943,-0.039877276608733164,37.63406243500774,37.67393971161648,-0.1187061984548957,509.33539688458694,-0.023303480803356126,0.033196535887277855,0.0011020099949153267,-0.05066348663629861,-0.18521917674739583
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03215939214798508,310678.6796569824,-0.018880797721117545,15.40911534277919,15.427996140500312,-0.03223520347466462,292.1425694419246,-0.011032830125736524,0.009014162168919336,8.125511960757655E-5,-0.013758449742853361,-0.050295610633953214
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014604773317788394,557021.886775285,-0.02315328357226185,21.68483167151942,21.707984955091675,-0.01463921662059273,108.18927973247811,-0.013529599697410846,0.004093715811393279,1.6758509144451332E-5,-0.006248178503752208,-0.022841261864488316
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.457892098930438,6.797196573654103E7,-0.046407041916547084,49.92192729664833,49.96833433856491,-10.482614234406071,38648.45750893147,-0.027119936125361288,2.9315481238581986,8.593974402496524,-4.473892443188705,-16.356350405022642
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5793197619132615,5335722.98619413,-0.040118922554912104,41.008928727053345,41.049047649608276,-0.5806883337150275,2476.5638012289514,-0.02344470848443739,0.1623912785315383,0.026370927343107652,-0.24783612726295218,-0.90605753215904
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08411705811122264,981345.8206969947,-0.016684886790799748,15.266344822951238,15.283029709742038,-0.08431530766338195,864.711076480235,-0.009749599548519746,0.023577554775662028,5.559010891993433E-4,-0.03598714394842597,-0.13155419983574645
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10679241973326015,1242004.408572385,-0.04062681700307299,42.09484897950486,42.13547579650793,-0.10704471731182806,450.824369028806,-0.02374155225282,0.029935427571103127,8.961298238647613E-4,-0.045686333589655126,-0.1670237552776054
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2865847286116991,6021718.507550627,-0.03899276539444197,40.081059962784124,40.120052728178564,-0.2872616759484653,1260.5231600731704,-0.02278652621855256,0.08033337680625936,0.006453451429096449,-0.12260272032549799,-0.4482184149423399
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.115752354895326,2.0515490731265986E8,-0.02768318272560016,31.481615219796996,31.509298402522624,-5.127823604131828,31694.850656317834,-0.01617691415661422,1.4339669553955179,2.056261229166291,-2.18858913493518,-8.00089573371541
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06744852867333657,2775443.949039817,-0.017924637049431744,24.110683296720886,24.12860793377032,-0.06760752056208141,645.4017709713078,-0.010474088011569073,0.018905550402542066,3.574198360230585E-4,-0.02885589486749288,-0.10548588323459257
