column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0031516214324175036,815527.0552731156,-7.038775936701624E-4,17.255921669057447,17.256625546651122,-0.003159037320799766,768.0110313502541,-4.11281095494737E-4,8.833411438323322E-4,7.80291576387013E-7,-0.0013483697173787255,-0.004928822926423859
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001992724596259619,382478.3729798645,-7.357355562989101E-4,20.66823026795836,20.668966003514665,-0.001997413569938224,464.5752295678791,-4.298959906525814E-4,5.585238656828345E-4,3.119489085372969E-7,-8.525546030312948E-4,-0.0031164235287446072
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.860695039638407E-4,146576.18028068542,-0.0010875322895216256,31.484984347701346,31.486071879990867,-7.879192273253791E-4,123.97920751312554,-6.35454251614842E-4,2.2032097549878142E-4,4.854133224473464E-8,-3.363067740329885E-4,-0.0012293354130488588
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010020480552726722,176001.99157714844,-0.0010819930989793907,30.273130410993367,30.274212404092346,-0.001004406002780459,158.8525292860508,-6.322176449311291E-4,2.808558278994409E-4,7.887999606508037E-8,-4.2870961213613257E-4,-0.0015671046160612117
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13060210145018786,1.5751653535934448E7,-0.0011228764866849273,39.60631490639688,39.60743778288358,-0.1309094262434201,19950.24340682766,-6.561062392083897E-4,0.036605395981423094,0.001339955014956786,-0.05587593528463116,-0.20424885739457088
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4318623297884615,3.1240511536948442E7,-5.90410736814031E-4,68.39773180145241,68.3983222121892,-0.4328785174429347,125464.7269464459,-3.449815243605306E-4,0.12104301185716806,0.014651410719454527,-0.18476524299743144,-0.6753897806875702
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03691467918139889,4979135.035136198,-0.0010143664836171867,33.706260714877914,33.707275081361516,-0.03700154358404781,6242.152372483954,-5.927027245763821E-4,0.01034651058998687,1.0705028138871043E-4,-0.01579333389710047,-0.057730921814561784
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0425684129951395,1.0050766486873865E7,-0.001623911277396409,50.56150852488895,50.563132436166335,-0.042668587834575174,4496.291840539212,-9.488667354610471E-4,0.011931171610365719,1.423528559959969E-4,-0.018212170383576146,-0.06657287609073156
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19722578588350317,1.15522383331531E8,-8.814548160442926E-4,28.159196549801628,28.160078004617695,-0.1976898742164533,38379.02759470147,-5.150411231349611E-4,0.05527876551413728,0.003055741916766973,-0.08437980361938745,-0.3084416332498217
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31981393568983935,4.297356092187157E7,-0.0015614599501827483,48.30640336276051,48.30796482271071,-0.3205665354000119,35131.4436865711,-9.123755350853887E-4,0.08963815015727145,0.008034997963617544,-0.13682696838814742,-0.500157942734195
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012542935439764156,423503.58724689484,-0.0010805758331335687,46.76802841585513,46.76910899168826,-0.0012572450571628345,199.10126215618175,-6.313895227493571E-4,3.5155564534074013E-4,1.2359137177094428E-7,-5.366286544417842E-4,-0.00196159175119983
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01055117868425965,2433465.5718197823,-0.0010342537993675077,43.78451437858881,43.785548632388185,-0.0105760068457788,1749.8627516083063,-6.0432308434783E-4,0.0029573029096380144,8.745640499353467E-6,-0.004514146845282275,-0.016501004603599757
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013880190530895974,5157780.689618705,-0.001162087137373449,45.010818119243346,45.01198020638074,-0.013912852677344658,2048.7393120453635,-6.790174452770765E-4,0.003890365684372986,1.5134945158146892E-5,-0.005938408064877582,-0.021707256040466822
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1746845477466326,1.4358320571263766E8,-0.0010229429476335662,41.3410406796411,41.3420636225887,-1.1774487229320194,196969.94133282034,-5.977140915897034E-4,0.3292426659145228,0.10840073305850206,-0.5025692917634432,-1.8370910245573955
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00706639905101068,776167.8162384033,-8.633861403248148E-4,21.313647585614753,21.314510971755077,-0.007083026834486871,1403.8588286166776,-5.044834203345326E-4,0.001980581772130311,3.922704156094844E-6,-0.003023242517557768,-0.01105114928398036
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0560693186212633,1.4854308107783131E7,-0.0012411721785013355,35.37793191567732,35.37917308785585,-0.05620125950832906,7748.596982416957,-7.252277636385281E-4,0.015715218238561517,2.4696808428561654E-4,-0.023988318572034227,-0.08768692868351674
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019800712389138305,268436.9797821045,-0.0011087026902944508,27.881029701992702,27.882138404682998,-0.001984730613333279,306.3343884124548,-6.478243427534952E-4,5.54977966566569E-4,3.080005433743637E-7,-8.471405427118826E-4,-0.0030966368373304175
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0037258149884986155,365419.65966796875,-0.001628875732421875,55.0299415588379,55.03157043457031,-0.0037345827892681554,392.3401154500435,-9.517673895422163E-4,0.0010442797729129515,1.0905202441151255E-6,-0.0015940265870878208,-0.005826813479536706
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23469278754456846,6.6064029824357145E7,-8.469700639627128E-4,35.20248960225182,35.20333657231578,-0.23524503724362777,47529.36849760903,-4.948913631174026E-4,0.06578007264413332,0.004327017957067458,-0.1004094477474036,-0.36703630344076127
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010108871120352315,1014941.489490509,-8.56983923763376E-4,27.068899095795214,27.06975607971897,-0.010132658053251545,2023.3002952631055,-5.007425425618111E-4,0.002833330694282274,8.027762823162072E-6,-0.004324914179515576,-0.01580927446968783
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15098496987703422,4.0924280800801635E7,-6.986812696493132E-4,54.22260607210703,54.2233047533767,-0.1513402442248993,37066.80387912455,-4.0824487293881156E-4,0.042318294791824376,0.00179083807408775,-0.06459644908698609,-0.23612550713817407
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1309725143087286,6.591733880366737E7,-8.769156260625154E-4,32.14122658209607,32.14210349772213,-0.13128070312346585,25618.440530655585,-5.123888290879589E-4,0.03670918970104648,0.0013475646085074169,-0.056034433286106716,-0.20482806376681628
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22588147672298348,9.292569816993356E7,-7.407311206330616E-4,23.456437554808367,23.457178285928997,-0.22641298689447678,52305.881750494416,-4.32814951798744E-4,0.06331040404706251,0.004008207260602309,-0.09663969108771339,-0.3532562211644392
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01582688788737198,948608.173828125,-0.001132965087890625,58.122039794921875,58.123172760009766,-0.015864130773152244,2396.122457336547,-6.620011115806197E-4,0.0044359892075184005,1.9678000249219726E-5,-0.006771270454598273,-0.02475169829701222
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006051246713604476,1109757.4630584717,-9.580257574420751E-4,40.23382235476927,40.23478038052671,-0.006065485895993308,1083.422639138874,-5.597822696883563E-4,0.001696053682746574,2.8765980947582167E-6,-0.0025889259036595675,-0.009463552848983493
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00438584035443727,1316703.597285986,-9.639014942262385E-4,40.14236318139615,40.14332708289035,-0.004396160677304574,780.4595338182206,-5.632155214830551E-4,0.0012292707886468015,1.5111066718203292E-6,-0.0018764092958249014,-0.0068590216812664355
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07480142245557281,8865551.258260641,-0.0015458254472505352,50.47311134873974,50.474657174186916,-0.07497744804354162,8300.015197251903,-9.032401036748448E-4,0.02096550546787348,4.3955241952343277E-4,-0.03200252085583148,-0.11698215862948512
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025877099531245017,1.897828549379009E7,-7.282272128955471E-4,26.941363602280152,26.942091829493044,-0.025937989554250813,6095.077114280041,-4.2550880888090714E-4,0.007252872634676542,5.260416145483985E-5,-0.011071093483329611,-0.040469215906599444
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028185011687208014,1094946.0280647874,-9.83416725704824E-4,38.721100215646274,38.72208363237197,-0.002825133398381583,491.59881536208394,-5.746184672639913E-4,7.89974343811465E-4,6.240594638803547E-7,-0.0012058490937400892,-0.004407857947160396
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027574588121074994,2812091.255469084,-0.0010687474340663112,38.41275908756996,38.41382783500403,-0.0276394745893758,4425.517257346013,-6.244780700307452E-4,0.007728654815147655,5.973210525170503E-5,-0.011797329612511178,-0.04312394332684351
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08175182311722927,1.2495172269317627E7,-0.0015995847311503176,56.12981125223704,56.13141083696818,-0.08194420566461663,8766.366279442604,-9.346523060880048E-4,0.022913582375507478,5.250322572791669E-4,-0.03497612892769062,-0.1278519211150931
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06500377750152053,9576742.346021935,-5.951549349567455E-4,39.537711595040165,39.53830674997512,-0.06515673243870082,18734.376022666915,-3.4775350292659156E-4,0.01821935031733646,3.319447259858282E-4,-0.027810808245398378,-0.10165943610102508
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09089223365578679,1.1666606870316088E7,-0.001429750081410799,54.536311973081396,54.53774172316279,-0.0911061222603798,10904.26197808001,-8.354158885017216E-4,0.025475464417050536,6.489992872644079E-4,-0.03888670928285301,-0.14214659706226232
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04503121842447591,9602478.564844131,-0.0017446710663621809,61.33817718049302,61.33992185155939,-0.04513718971166171,4427.202357076995,-0.0010194280681059468,0.012621455111598972,1.5930112913410782E-4,-0.019265837286079727,-0.07042447413426871
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3741700394685791,2.9551859519047737E7,-0.0011951347071270705,54.57074809019558,54.57194322490271,-0.3750505197945945,53700.963596102614,-6.983274918129007E-4,0.10487308584628088,0.0109983641349214,-0.1600824037564956,-0.5851652573759818
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6641183540728444,2.372269103428936E7,-0.0011599331514193316,53.66332985664594,53.66448978979738,-0.665681123433187,98207.00944300693,-6.777588581707856E-4,0.1861403320517673,0.03464822321634219,-0.284131962319022,-1.0386159456448223
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45215078069351805,1.1644050757223395E8,-9.112690912145445E-4,34.0853534425272,34.086264711618426,-0.4532147314458156,85107.32377728511,-5.324618928332766E-4,0.12672957045740335,0.016060384028317963,-0.19344525377430868,-0.7071191600044797
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12241376951785009,2.2393741978292793E7,-0.001773033612504102,56.80432970940323,56.806102743015714,-0.12270184482153418,11842.47563352391,-0.0010360006703549571,0.03431042017850699,0.0011772049328256993,-0.05237263692157106,-0.19144331536578849
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1589197600180259,2.8122142034002226E7,-0.0011392332080878967,46.039420067286486,46.040559300494714,-0.1592937212335298,23927.385709015707,-6.656636687918094E-4,0.04454232479736897,0.0019840186983543107,-0.06799117096352698,-0.24853490523991378
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.481998395288828,7.897441239115387E7,-0.001222781593197257,52.73295127914949,52.73417406074264,-0.4831326159398959,67612.4371179212,-7.144818705324533E-4,0.13509543303921534,0.01825077602805312,-0.20621495498613399,-0.7537982715124176
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014088956116434575,2836547.6343688965,-0.0011599068200358342,37.62086955158261,37.622029458402636,-0.014122109497725216,2083.462509669848,-6.777434534936934E-4,0.003948878817468234,1.559364391504932E-5,-0.0060277250048434644,-0.022033744696567107
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19759262866775798,7.899275490423714E7,-6.632935015065496E-4,26.38200406813467,26.382667361636162,-0.19805757023458212,51097.02255673727,-3.8756745550110326E-4,0.05538155036935387,0.0030671161213132792,-0.08453678144260203,-0.30901523036869094
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3625110989718138,4.2726810087032124E7,-0.0011797408567256007,51.94152904455012,51.942708785406865,-0.3633641430162133,52706.554939442954,-6.893327068875616E-4,0.10160529258103673,0.010323635480478079,-0.15509432370640946,-0.5669318068066326
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06969201702966692,1.844088073079145E7,-0.001587686413427761,51.032486205578095,51.034073891991525,-0.06985601985924468,7529.1807367009,-9.27700006724757E-4,0.01953343327316551,3.815550154372094E-4,-0.02981654564189379,-0.10899155457748762
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05197168175055853,5063849.056233406,-0.001142662395459362,39.17298466435773,39.17412732675316,-0.05209397854720655,7801.512910603638,-6.676673548719798E-4,0.014566718917244394,2.121893000140057E-4,-0.022235218240213205,-0.0812786076843718
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3473916857383616,9.901283724693279E7,-0.0018086425349488728,60.92996898601298,60.93177762854797,-0.348209202676487,32945.47941218232,-0.0010568074270296925,0.09736777169815734,0.00948048296546449,-0.14862558023706582,-0.5432870851446759
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8173722256212053,1.1132550300532302E8,-0.0016457199593592747,57.95623443732681,57.957880157286205,-0.8192957193864213,85190.91423574023,-9.616097347873502E-4,0.22909494199416205,0.05248449244730848,-0.34969878735711374,-1.2782910020744727
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4451208082938645,3.366086003214683E8,-7.969375171291341E-4,49.86850919076053,49.86930612827774,-2.4508743512589213,526267.3553984375,-4.656569228329085E-4,0.6853223676499232,0.4696667476012964,-1.0461047364584284,-3.823926966187638
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.93420427086091,1.5462365857663498E9,-0.0010151512058115006,62.25424686877657,62.255262019982325,-35.01640897095987,5902692.906542995,-5.931613759309896E-4,9.791421627881363,95.87193749494291,-14.946018769335206,-54.633660450861704
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00251459356436647,327642.6908347476,-0.001168441359996877,40.1088336038504,40.11000204521043,-0.0025205107766972,369.13977575059715,-6.827302746112626E-4,7.047949759881214E-4,4.967359581780966E-7,-0.0010758269229225574,-0.003932577606988556
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03343330607496945,6502153.42497921,-8.979383577539398E-4,41.49257695043637,41.49347488879412,-0.03351197748157003,6386.502816847043,-5.246726132449365E-4,0.009370742050720233,8.781080658113645E-5,-0.01430388891412846,-0.0522863870563582
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0339129326834941,7453233.8447265625,-0.0011668725173528622,57.97967945232467,57.98084632484203,-0.03399273484056579,4985.077383622681,-6.818135832657457E-4,0.009505180002781012,9.034844688526804E-5,-0.014509082752989861,-0.05303649909496753
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05984660868253961,1.4170135659354687E7,-8.126716312890302E-4,28.528584049775628,28.52939672140692,-0.05998743168915126,12631.497975166212,-4.7485045676781104E-4,0.016773902031139647,2.8136378935027077E-4,-0.025604388513885287,-0.09359416990172154
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08524191448651756,1.448114683203125E7,-0.0010834716775874275,39.34708694435522,39.34817041603281,-0.0854424996880779,13494.776747807036,-6.330815960011815E-4,0.023891757001772256,5.708160526317335E-4,-0.03646933672511761,-0.13330997203793585
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020373977415152835,912210.0967627205,-7.683817485676254E-4,22.50013587356111,22.500904255309695,-0.002042191850383905,454.80920753574173,-4.4897146444092793E-4,5.710449819195715E-4,3.260923713755238E-7,-8.716672249154063E-4,-0.0031862880827510562
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11326535802584921,3.842451671889675E7,-7.824216687952815E-4,30.988010603774356,30.988793025443137,-0.11353187831528205,24830.568905311706,-4.5717513483408074E-4,0.03174619160406715,0.0010078206813621438,-0.0484587246450347,-0.1771357983312085
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10061351531841826,3.1612541580718994E7,-7.926055850878405E-4,36.217044622538886,36.21783722812396,-0.1008502649722559,21773.569655181684,-4.6312567381535583E-4,0.028200113078183035,7.952463776223099E-4,-0.04304584161085039,-0.15734956893570443
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012667328651433394,205962.5654296875,-8.23974609375E-4,21.456350326538086,21.45717430114746,-0.0012697135728425022,263.6948276931256,-4.814548868808679E-4,3.550418954615255E-4,1.260547475329128E-7,-5.419508437122626E-4,-0.0019810447890670022
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022040188148792867,371604.02208805084,-0.0010713433500662876,28.47127302061264,28.4723443639627,-0.00220920514815608,352.87160121723167,-6.259948866060618E-4,6.177463313478433E-4,3.8161052989371944E-7,-9.429528483540796E-4,-0.003446868621291894
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.35643571785353E-4,124780.16552734375,-0.00102996826171875,27.43556022644043,27.43659019470215,-4.366686915990863E-4,72.55003215103375,-6.01818997765447E-4,1.221029439473363E-4,1.490912892060635E-8,-1.863828804550335E-4,-6.813036463808584E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06835784193870491,6274572.499479387,-0.0012044696233745652,52.6445395442122,52.64574401383559,-0.0685186987776206,9734.696256891615,-7.037819888796887E-4,0.019159465825727636,3.670851307272252E-4,-0.029245760677064112,-0.10690496503619216
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.013703004184249E-4,209066.87463378906,-5.322282680681715E-4,13.387706184825403,13.38823841309347,-6.027853238679995E-4,193.80938797329068,-3.109849053762216E-4,1.685528783157332E-4,2.8410072788518364E-8,-2.5728652754165534E-4,-9.404831608633642E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15893915712674647,6.96729093346045E7,-6.784117049167296E-4,30.16879550133908,30.169473913044,-0.1593131463753251,40185.38686684036,-3.9640115420895247E-4,0.044547700667401345,0.0019844976347523904,-0.06799952296498234,-0.24856504849287997
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4676873195632768,7.794955994150257E7,-0.0010745766260736454,41.040519167243076,41.04159374386921,-0.4687878472147176,74653.17573421884,-6.278841275351437E-4,0.13108423964419275,0.017183077883096157,-0.20009225106275483,-0.731416968913619
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05897680390646653,1.3077850683563232E7,-0.0017015429300297233,53.35439076434841,53.35609230727843,-0.05911559261751925,5945.2155260254285,-9.94227768068737E-4,0.016530154623728963,2.7324601188438805E-4,-0.025232219275895845,-0.09223401664464444
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03673361393871297,7842873.863883972,-0.0013367904565423229,37.49826216205066,37.4995989525072,-0.036820055176439104,4713.353963235866,-7.810985386242511E-4,0.010295771326725298,1.0600290721221879E-4,-0.01571585935266958,-0.057447785241639245
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02332754051110313,3570764.842986107,-0.0010951566773079377,46.14826547066669,46.14936062734399,-0.02338243330666414,3653.614716536922,-6.399092728140458E-4,0.006538285289023913,4.2749174520666514E-5,-0.009980300326183664,-0.03648198042656553
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010465020075338515,6142825.267045386,-5.030196989130308E-4,31.610922524932892,31.611425544631796,-0.010489644204563657,3568.5013658552675,-2.939181059965132E-4,0.0029331497666067116,8.603367553345008E-6,-0.004477289218794358,-0.016366246951846273
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008813581890275113,2192299.048101425,-0.0011702091367307493,37.98390713024557,37.9850773393823,-0.0088343215664945,1291.8703189609987,-6.837632100696697E-4,0.0024702872053059114,6.10231887669809E-6,-0.0037707440105613555,-0.013783577392819796
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013438117123625308,296363.52530002594,-5.886017164607756E-4,15.236045869649022,15.236634471365486,-0.0013469737172345576,391.60443134935775,-3.439243884276831E-4,3.76645419650577E-4,1.4186177214375922E-7,-5.749279875581086E-4,-0.0021015876626288596
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013568431420364813,965666.7635324001,-7.357367760981858E-4,23.33892965249054,23.339665389266646,-0.001360035859937517,316.32803339187353,-4.298967154982125E-4,3.8029805923173984E-4,1.446266138554279E-7,-5.805031218096702E-4,-0.002121968064664478
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29084659826403575,6.768598334234619E7,-0.0010999308533185348,41.75026860171365,41.751368532566964,-0.2915309992534246,45355.36323539132,-6.426988738184347E-4,0.08151901246678471,0.006645349393559802,-0.12443387981584042,-0.4548554957029965
