column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.301817332570245,1.7299212536109924E7,-0.27992239993753754,46.507902650959515,46.78782505089705,-19.348507552937964,11817.824916571464,-0.16370427168863141,5.414332461005299,29.314995998295693,-8.254121265473048,-30.199988749225366
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.921867746756714,3.0888512046100862E7,-0.19069511994235938,69.04558925469644,69.23628437463883,-28.991241325128637,25999.954948927647,-0.11149226173021592,8.110817197270897,65.78535560754533,-12.369759530830565,-45.24530531441476
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8929649229924453,2775524.648485669,-0.1832565347795331,31.38057738787511,31.563833922654595,-0.8951057831283092,835.3473570960326,-0.10714151781348882,0.25041847487875724,0.06270941256060278,-0.38192047787062217,-1.3969408411865414
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.539974762877397,5750861.040716803,-0.33613250905328673,47.215454545006175,47.55158705405948,-0.5412893522259384,275.26845220158253,-0.19661779197886567,0.1514967752391165,0.022951272907851383,-0.23088638232647918,-0.8449463989178944
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.110091442846753,3.59922622662275E7,-0.1373078682572514,25.624010513263737,25.76131838152096,-4.119897183529946,5132.287627122172,-0.08026499180848329,1.1524468785218183,1.3281338078146825,-1.758028613354278,-6.429240937264011
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.266821056562751,3.882192797004836E7,-0.2537392042183563,46.88820294844662,47.141942152664974,-12.296421183929098,8286.158851796785,-0.14838011042219448,3.4407020766201812,11.838430780058427,-5.245934546727361,-19.192107788598722
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12305729364160496,623668.8191853166,-0.21245117020688623,46.904967055912174,47.11741822611906,-0.12335300252149516,99.29117999683018,-0.12421941319480725,0.034511906380809226,0.0011910716820377407,-0.05262945737293156,-0.1925164052608834
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3071043916279748,3977061.0693399906,-0.2072629871442406,46.186947546864246,46.39421053400848,-1.3102437970709995,1081.0791270533496,-0.12118394193259283,0.3665771290685792,0.13437879155616178,-0.559030545398585,-2.0448760070709806
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5675626806986674,3503887.1605544207,-0.21684851034087171,51.63328799068883,51.85013650102972,-0.5689273194677607,448.6549912716489,-0.12679282471746783,0.15917788155560056,0.0253375979765288,-0.24273431300666268,-0.8879292196026816
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.202175297839716,1.3514279760412154E8,-0.17057162892806382,41.59834914335109,41.76892077227908,-42.30327408401872,42416.06373972867,-0.09972273739415126,11.834684751287606,140.0597631623594,-18.050082440142862,-66.01957585799532
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8511649844968242,1266128.1378746033,-0.2225193203869024,24.030345776008506,24.252865096395404,-0.8532124579684947,655.68489793571,-0.1301105091664619,0.23871987326686897,0.05698717789254998,-0.3640220414611008,-1.3316240386830513
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1298530997158311,5281038.344402407,-0.2176455992374032,31.667239127653055,31.884884726890526,-1.1325734399937935,889.834985699198,-0.12726448366049875,0.31689000797918027,0.10041927715704495,-0.4832025034467194,-1.7676509281025492
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32470976607489016,370145.858001709,-0.2613707928079488,27.62011128658851,27.88148207939646,-0.32549381806488714,212.93081365874954,-0.1528461177898976,0.0910791438328789,0.008295410441330243,-0.13886131650662695,-0.5080317268248132
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40158150605617693,445638.9709472656,-0.3402924376320839,54.50500819593433,54.84530063356641,-0.4025586634893668,202.2188669624764,-0.19904776355893355,0.11266703846650411,0.012693861556812716,-0.17171270742561173,-0.6283846628329541
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9135538546512905,2.3333579801020194E7,-0.11661791620307296,27.967103165640424,28.083721081843432,-3.922872745819297,5754.208272242202,-0.0681662672520643,1.0972768636383992,1.204016515476122,-1.6740169529647226,-6.1216099049751165
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16672968408179126,616501.1998538375,-0.1892835041377345,23.97237850693225,24.161662011069982,-0.167129429373885,151.00517745194938,-0.11066534055559829,0.04675686492396933,0.002186204417518313,-0.07131012381196883,-0.2608295662250226
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.146407096462714,3.430308209375544E7,-0.07058259957412072,38.817916005653274,38.88849860522742,-3.153863979236349,7644.638861553635,-0.04125124739953469,0.8820635136485071,0.7780360421099501,-1.3459777470477337,-4.921248700366349
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0098681365974964,2.1865522309824467E7,-0.11897042750600706,26.88972728147784,27.008697708983863,-2.014653752822868,2896.7348554801633,-0.06954125823856372,0.5635232131284779,0.31755841173464383,-0.8597189154567567,-3.143847900429428
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.254615586063187,3.148472086099414E7,-0.13457896497200175,23.202296626002326,23.33687559097433,-6.269531101439208,7968.636208238175,-0.07866867899329363,1.7537368993663223,3.075593112199002,-2.675335801898344,-9.78375709457137
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.401756428863829,688792.181640625,-0.1801300048828125,49.16273498535156,49.342864990234375,-0.40271878892886515,382.3667860347173,-0.10531065379264938,0.11266360012919492,0.012693086794071131,-0.1718334848523249,-0.6284925335878249
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37400499269254284,683927.9143819809,-0.23392383799713293,46.546584021652606,46.78050785964973,-0.37490563048111697,274.0552730620429,-0.1367836271781973,0.10489772952415165,0.011003533659322075,-0.1599496781239295,-0.5851310235436648
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9806593847106458,2532130.732063055,-0.20586593576017412,42.18090634663259,42.386772282392776,-0.9830144297508241,816.5905003048729,-0.12036660778957699,0.2750246514358765,0.07563855889742538,-0.4194154314650179,-1.5341716596749129
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.677548602278592,7279448.153766438,-0.3023716800451654,49.26262123627069,49.56499291631599,-2.684040471538956,1517.5507605163953,-0.17684623175268838,0.7511280817114848,0.564193395135575,-1.1449666167718004,-4.189506636485478
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5776456036984059,5783965.7376429215,-0.13708219110273087,26.320248978730625,26.45733116983335,-0.5790237912249834,722.4949849235683,-0.08013317397750165,0.1619688244642104,0.0262339000983182,-0.24707888069387388,-0.9035870274850772
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5484182253901186,1783341.6539984345,-0.20059431284914978,40.653157842965626,40.85375215581479,-0.5497345673722226,468.673646320134,-0.11728243922749453,0.15380083447910278,0.02365469668646837,-0.23455348933574338,-0.8579537915082237
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5413304561503425,2234748.366205573,-0.20119561181559606,41.3962491946081,41.5974448064237,-1.5450306265374831,1313.2653270774467,-0.11763460102807656,0.4322595661793117,0.18684833255352679,-0.6592112455171246,-2.411287162309515
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1929137848359215,7333207.517820358,-0.26139047752570543,58.037421646856814,58.298812124382515,-2.1982089699736744,1437.9100306288856,-0.1528577429381411,0.6150996013213856,0.3783475195457276,-0.9377937052864198,-3.4309722959109084
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.196434808501542,7778453.355225228,-0.1162431049802366,37.5522946506269,37.66853775560715,-2.2016642529091044,3239.905120218907,-0.06794690430928726,0.6158310661688977,0.3792479020587212,-0.939523811953574,-3.4356722771603865
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.80463384734469,7039805.704086695,-0.28451533302469323,55.944579591778286,56.22909492480299,-2.811422139460165,1689.4285752830617,-0.16639347342539593,0.7867387193890744,0.6189578125859606,-1.1993458316875636,-4.388226887843482
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0778448346926108,4790912.32963182,-0.38349145678828783,72.86323179381786,73.24672325060614,-1.08047849551418,481.55542990206067,-0.22434656864191702,0.30243618470868394,0.09146764582114518,-0.46084382192449397,-1.6867040409716174
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.1167125472103,5.125748476581478E7,-0.24222619390612155,62.940980902933276,63.183207096839396,-28.184477851479972,19896.087117756804,-0.14164217700413018,7.886134787780258,62.19112189103797,-12.024422118405111,-43.989241611247486
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-71.860427796115,2.628034145022726E7,-0.2297459194748085,61.72824815187686,61.95799407135171,-72.03340587082565,53614.50903068959,-0.13433895063446516,20.154563997001365,406.20644990922364,-30.73255630425452,-112.42493573959635
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.862905310844937,5.988054384790759E7,-0.12801810094954283,29.75338226339335,29.881400364342895,-6.879266523591053,9191.80964454579,-0.07483278792989068,1.9242788378209765,3.702849045685648,-2.935539169089691,-10.735218389314502
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4345180769111736,1.1208661582298292E7,-0.29760080705483316,62.77352031977447,63.07112112682928,-2.4404187705031952,1401.9422892495202,-0.17405408224045316,0.6829444752012411,0.4664131562078987,-1.0410483566156232,-3.8092205704536184
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.55485239745953,1.9708795842963867E7,-0.2298321687254675,48.24040378018,48.47023594890553,-9.577859554620346,7126.059093547276,-0.1343907459928278,2.6798572989823994,7.181635142909241,-4.0863026524894,-14.948552487574268
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-95.14427034881815,1.2408043287062833E8,-0.26126296797394655,55.05259126363789,55.31385423161188,-95.37406568979881,62416.836565738646,-0.15278429395260312,26.687596738988848,712.2278197028883,-40.68803426480843,-148.8606660331724
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4109684081568288,3019864.888736725,-0.2804780681927967,39.29261926345478,39.57309733164758,-1.4143818964979218,862.171755748437,-0.1640298861572425,0.39579071053913945,0.15665028654907687,-0.6033773754164067,-2.20763245115048
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.595796374872789,2.9763065041464552E7,-0.11864596084535463,24.976942064206764,25.095588025052116,-4.606743159238162,6641.764184000695,-0.06935238524258497,1.2885746408719998,1.6604246050984035,-1.9658350736611734,-7.188815190348291
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.902650027827484,5.992896822579666E7,-0.2464739883689182,51.32221793642856,51.568691924797484,-49.02056405368035,34007.90504315271,-0.1441281050328538,13.716322537180847,188.13750394397525,-20.91360147941607,-76.50988004364949
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2848250565687254,9315478.709977284,-0.26930927015347783,62.670852822958686,62.940162093112164,-3.2927647272371825,2090.4896498590156,-0.15749356366837708,0.921401524848473,0.8489807699930914,-1.4047228714302855,-5.1394322156002055
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6487110672597813,5119147.892573118,-0.22067990923261027,37.89875941668844,38.11943932592106,-3.6574861797585827,2834.1872853418236,-0.1290341092196937,1.023320320863844,1.0471844790928806,-1.560468323486541,-5.708287281861983
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.23719408127799,4.4834136219313875E7,-0.3887272893801249,65.82051125559437,66.20923854497447,-8.25734104955525,3630.5058329160997,-0.22741684079548152,2.311370810530793,5.342435023773775,-3.5218387040902286,-12.890483302126057
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.890961863334624,8.892659016064061E7,-0.39898989884603453,64.52633324173188,64.92532314057782,-45.00090295741425,19275.81093452234,-0.23343073772649547,12.596978829116182,158.68387562120128,-19.19283888309329,-70.25197434205307
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-81.8550500139907,2.8705867470609236E8,-0.10223682215581999,40.85170450357683,40.95394132573265,-82.0497397041725,137287.89315632006,-0.05975797783795187,22.949639734699833,526.6859639525135,-35.01405014962945,-128.035853405482
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1666.6560888713582,1.4455994096665862E9,-0.18691197239086482,62.97753306159441,63.16444503398522,-1670.655322605505,1528586.0386296602,-0.10928170483628188,467.40040054659255,218463.13443111518,-712.8171729275526,-2607.329412989392
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14200586536342777,349809.74761392875,-0.18597163366993108,33.338656259948685,33.524627893618614,-0.14234622043818204,130.90478783847155,-0.10872788948659114,0.03982304622364757,0.0015858750105307707,-0.06073611280194355,-0.2221507390135652
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.618616387982897,9495513.106611013,-0.22090245009128878,48.79259034172356,49.01349279181484,-7.636939529265694,5911.900645726619,-0.12916433235812416,2.136724573408836,4.565591902609173,-3.258302559773894,-11.919077180122704
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1514528007285376,7744871.484375,-0.1838846008537355,51.05322448808159,51.23710908893533,-2.1566089811490086,2005.7799933223478,-0.10750747619016092,0.6033358650941802,0.3640141661089428,-0.9201805223347608,-3.3656798839959587
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.466858101407026,1.0671237360283397E7,-0.12650996941282186,26.95235732431747,27.0788672937303,-1.470353571269018,1988.0776462242488,-0.07395018615673203,0.4112846744401007,0.16915508342929964,-0.6274385187598864,-2.294498751944722
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5527632090633214,1.206824148772049E7,-0.1605806698508556,30.134300492677745,30.294881162528597,-3.5612571246075584,3793.1586074293414,-0.09387565933743035,0.9962366653200604,0.9924874933280341,-1.5195861010195117,-5.557630438741189
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11353414061281934,804199.6141119582,-0.13272651147706657,20.454675528793743,20.587402040270813,-0.11380484116459495,146.66671566921312,-0.07758539498407516,0.03183377142964126,0.001013389003434644,-0.048562990101395434,-0.1775948102712748
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.019196588960276,1.4912733576365627E7,-0.1254176756059234,30.741677143021853,30.867094818627784,-2.0240095347184575,2760.491825264896,-0.07331231081008578,0.5661563679117046,0.32053303292697344,-0.8636936817754496,-3.1584952878877033
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5972537804994391,1.9556728226462603E7,-0.11337145633845233,36.43314727789909,36.54651873423753,-1.601054715170707,2415.7826850584634,-0.06626729002500724,0.44782747373533077,0.20054944623216836,-0.6832302898306254,-2.4984098144050475
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07706756927360857,175490.78186035156,-0.17426109313964844,22.437393188476562,22.61165428161621,-0.07725206873952717,75.81969707747558,-0.10187759385498948,0.021611506735988554,4.670572233996787E-4,-0.032962555683169734,-0.12056042147687335
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28479369613172834,401060.03077602386,-0.24648570524079425,27.085972247927447,27.33245795316824,-0.2854803614285736,198.0422073385651,-0.14413476143149362,0.07987946049450609,0.006380728208893359,-0.12179434331387858,-0.4455692291657953
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04113730391884838,114954.44128417969,-0.2247638702392578,25.787618637084957,26.01238250732422,-0.041236277054450834,31.3730104234439,-0.13142367752245648,0.011537532282410116,1.331146511676556E-4,-0.017593346197509074,-0.06435836346427849
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.538887778576301,1.0148191545489173E7,-0.24732955304618354,50.12638924775163,50.37371880079783,-9.561893337970629,6610.545075157566,-0.14462949312715245,2.675506794892734,7.158336609517188,-4.079363796295741,-14.923977263257433
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03365116735350652,128670.87821769714,-0.1338043212890625,14.880458831787108,15.014263153076174,-0.03373140672082367,43.121319052101576,-0.07821557071994696,0.009435446924122777,8.902765865793798E-5,-0.014393905937112594,-0.05263860099340659
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.724724628447805,3.429559243346452E7,-0.1101347996082088,27.446156696917217,27.55629149652542,-3.7335871983907136,5799.075582885422,-0.06437517700697186,1.0443101184300525,1.0905836234553905,-1.5932657320830101,-5.826168998250723
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-76.10085304324511,8.459369441780853E7,-0.2581552389214398,48.39707578005175,48.655231018973225,-76.28459439487006,50525.40001947893,-0.15096534570194595,21.345786355704618,455.6425951433854,-32.54437996932972,-119.06509660302603
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1202197475018323,5705678.537539959,-0.2987828530657694,61.50095945263111,61.799742305696874,-1.122935191206821,642.5358627651538,-0.17474602577539097,0.31425126387290064,0.09875385684571543,-0.4790273499138964,-1.7527789280639448
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4999333066667923,2788518.3872926235,-0.1834265336966616,29.862785554163665,30.046212087860333,-0.501131559874507,467.2459631606385,-0.10723998486974204,0.14019759954288805,0.019655366917588006,-0.21382210636267487,-0.7820845875218884
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.938300120839658,3956424.4597010463,-0.23425240758629196,49.77919148441109,50.01344389199736,-3.9477851392715584,2881.763304993992,-0.13697632504677243,1.104585081896312,1.2201082031478827,-1.6842781592676292,-6.161486242549061
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19544081986968945,2499708.53656184,-0.07938138938826224,22.735897092215865,22.815278481604135,-0.19590440786803792,422.2068939499246,-0.04639486826387571,0.054791242946613486,0.003002080303634822,-0.0836049450804857,-0.30569044390301525
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22953983474622616,1088872.1656037122,-0.1941031598720371,35.61188537353757,35.8059885334096,-0.23009043950677852,202.72666496869277,-0.11348493315765613,0.06437196410467175,0.004143749762693149,-0.09817315425850033,-0.35909180041728744
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13865345493064718,289004.81181815267,-0.1640128612956582,18.74720284556123,18.91121570685689,-0.1389850574643469,144.9360762324173,-0.09588314412807411,0.038880445686627504,0.0015116890567907916,-0.059304450681085,-0.21689848582290483
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027043215918098377,336469.5149121154,-0.14342542322548413,21.283767114178122,21.427192537403602,-0.027107760660344298,32.32823582707853,-0.0838421472986364,0.007582857007253024,5.7499720392446284E-5,-0.01156724308170115,-0.04230283162482221
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.3517811188205,6.602752951494938E7,-0.22568653930198224,44.082584581642536,44.308271120944546,-32.429636841273556,24571.75171163664,-0.1319642563804779,9.073578054178725,82.32981870527377,-13.835948471931545,-50.61383204221671
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.229797127348101,5568928.106019359,-0.19253890054513076,37.97825501695901,38.17079391750416,-2.235145105719694,1985.3358587878356,-0.11256989240336815,0.6253200405322744,0.3910251530912853,-0.9536763398981947,-3.4882838163331837
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41917729562035355,923154.7773942128,-0.15206309946151703,17.544601777465314,17.696664876926825,-0.42017862382821464,472.6205816750438,-0.0888939157164062,0.11753936375546267,0.01381550203203897,-0.17929283354265516,-0.6557149884486194
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3914208962635738,1320637.999097363,-0.19832019332679185,39.38082386249238,39.579144055819164,-0.39236019133517125,338.343057096106,-0.11595197677929349,0.10977107114566328,0.01204968806046627,-0.1674078047894987,-0.6123424592853147
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8512292684588827,3885669.1342227496,-0.1826033146125235,35.78956534901802,35.97216866363053,-0.8532694780305632,799.1600777342036,-0.10675862683390662,0.23871230659318016,0.05698356531903644,-0.36407195079108867,-1.3316437812514161
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.95619010385083,1.2975646569639307E8,-0.15076842084754238,29.888798394253264,30.039566815100788,-14.991923107045112,17007.76513411664,-0.08813751493660314,4.1938086701551835,17.58803116186879,-6.397127079562916,-23.395886089934557
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15586241859376976,1616354.0875061154,-0.09737914996161619,22.474471527947266,22.571850677908888,-0.15623287014047801,274.4596885129399,-0.05691736751470871,0.04369812545491999,0.0019095261682739264,-0.06667199470725203,-0.24379367870477867
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1699180861925762,6625310.263557434,-0.12346336992925783,32.627732973078615,32.75119634300788,-1.1727048699092446,1624.771561671807,-0.07216843238665623,0.32802345872482347,0.10759938947379595,-0.5004277496707614,-1.8300053584421152
