column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.54168411963384,1.7299212536109924E7,-0.28339685983993584,46.75324468843066,47.036641548270595,-19.588977934703298,11817.82491657146,-0.16573883930879763,5.481697836883045,30.04901117488826,-8.356626001548552,-30.575543414240027
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.33835432114092,3.0888512046100862E7,-0.3515079208813706,84.2929599526856,84.64446787356704,-53.46846158856663,25999.954948927647,-0.20562445630933113,14.965624790509723,223.96992537031923,-22.80604264516207,-83.46600868806037
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.994384415045423,2775524.6484856685,-0.2040580125820698,38.83313184109081,39.037189853672885,-0.9967731966646812,835.3473570960322,-0.11931077972446684,0.2788764945869271,0.07777209923309239,-0.4252831081236345,-1.5556519437072414
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6700110612832013,5750861.040716803,-0.4169760008277,48.94100614586452,49.357982146692216,-0.671655732943851,275.26845220158236,-0.24397180638554275,0.18802667673043202,0.03535403116229039,-0.2864475038313402,-1.048572811391099
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.053669061122809,3.59922622662275E7,-0.16881450990664126,27.836881842396277,28.005696352302923,-5.065764565653322,5132.28762712216,-0.09869260955834859,1.4171540201982242,2.008325516963989,-2.1615128025016555,-7.905659824362343
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.580989071788984,3.882192797004836E7,-0.3635327023959644,52.432648379528864,52.79618108192485,-17.62392214402742,8286.158851796785,-0.21266642393893892,4.933023078834376,24.334716696312586,-7.51701185678054,-27.511964815005452
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1539902447932393,623668.8191853166,-0.26581301837583254,49.95803157338581,50.22384459176164,-0.1543622603008954,99.2911799968302,-0.15544638031459457,0.043193985957169494,0.0018657204228681554,-0.06585297700730224,-0.24093082356218534
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.497406935203954,3977061.0693399906,-0.23741757080638562,46.784013649639306,47.021431220445706,-1.5010141516225846,1081.0791270533496,-0.13882817102416495,0.4199844941916873,0.17638697536144746,-0.6403878680897852,-2.34270843974195
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7759679743268243,3503887.1605544207,-0.2964034184156918,53.8268440117878,54.12324743020341,-0.7778486385695739,448.65499127164924,-0.1733534894875447,0.21767848998618688,0.047383925002666465,-0.3318196371295394,-1.2141337549726237
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-70.64643438018726,1.3514279760412154E8,-0.28544040636745693,49.06590276611967,49.35134317248705,-70.81760765150497,42416.06373972876,-0.1669401879859581,19.81793198621229,392.75042821013625,-30.209992845745468,-110.53782823240273
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.656409400568383,1266128.1378746033,-0.17163009739823337,22.079880923645366,22.251511021043598,-0.6579804724887314,655.6848979357098,-0.1003386934198767,0.18407091348456978,0.03388210119104397,-0.2807538595765461,-1.0268480544602117
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8966411854086843,5281038.344402406,-0.17274513200755667,21.367233218795537,21.539978350803075,-0.898790118179852,889.8349856991971,-0.10099488135339367,0.2514468685931574,0.06322552772530456,-0.38349505451267224,-1.4026838537070818
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3197331193971902,370145.858001709,-0.2573680877685547,25.823339462280273,26.080707550048828,-0.3205048345106131,212.93081365874954,-0.15050338683506476,0.08968211987913162,0.008042882626014934,-0.13673403303025816,-0.5002419182883013
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3708799074862211,445638.9709472656,-0.314300537109375,50.8093490600586,51.123649597167976,-0.3717800601778309,202.2188669624764,-0.18382913590002659,0.10404551846979233,0.010825469913647898,-0.15859191740411732,-0.5803185245056044
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.200166142167213,2.3333579801020186E7,-0.09536507420247531,15.413084232935976,15.508449307138456,-3.207772688627791,5754.208272242209,-0.055740256876031624,0.8972111295126088,0.8049878109212913,-1.3689076328810525,-5.005574956218863
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18247049285459963,616501.1998538375,-0.20714286848020852,20.893235971278568,21.100378839758775,-0.18290874338253393,151.00517745194938,-0.12111364484040357,0.051173782662783295,0.0026187560320177798,-0.07804013895287418,-0.2854626071862475
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.243800826422645,3.430308209375544E7,-0.1400306862610296,40.76621860566736,40.90624929192841,-6.258724804030098,7644.638861553632,-0.08186147510384705,1.750822716194609,3.0653801835430685,-2.670606420919929,-9.767213342555529
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6893156217763052,2.1865522309824467E7,-0.15917017108326562,29.209486435058743,29.368656606142004,-2.69574488957178,2896.7348554801642,-0.09305093039023327,0.7541146670011863,0.5686889309863102,-1.150273713629832,-4.206925400294625
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.465886087519931,3.148472086099414E7,-0.16062886728919812,23.901161911268254,24.061790778557455,-7.483737924563382,7968.636208238179,-0.09390424712009218,2.0935309186383395,4.382871707294689,-3.193297624054247,-11.679002678813283
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5704462477175951,688792.181640625,-0.255706787109375,76.9287109375,77.18441772460938,-0.571822865871012,382.3667860347173,-0.14953111345128658,0.16000401196502148,0.025601283844902734,-0.2439523075501811,-0.8924954224912286
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44217674987378996,683927.9143819809,-0.276527955435521,48.932266682671575,49.20879463810709,-0.4432460007406883,274.0552730620429,-0.16171740798156678,0.12403331133325604,0.015384262320292422,-0.1890910645777281,-0.6918342491828675
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9942375505623752,2532130.732063055,-0.208714158627868,38.89863519989586,39.10734935852371,-0.9966260475528734,816.5905003048728,-0.12203329688857496,0.278835542525294,0.07774925977537506,-0.4252200885663791,-1.555422928030081
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.40569314716949,7279448.153766438,-0.3845061770924904,52.313194583263254,52.69770076035589,-3.4140177821315256,1517.5507605163962,-0.2249428131011091,0.955625450468865,0.9132200015838212,-1.456130671531065,-5.329553307906062
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8328605343255711,5783965.7376429215,-0.19761325681624678,31.4136187969526,31.611232053768855,-0.834859398600981,722.4949849235679,-0.11553910158645256,0.2335703665060833,0.05455511610978607,-0.3562075168371828,-1.3029373559513016
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5405311439751926,1783341.6539984345,-0.19771101214461415,36.40789225367542,36.60560326582004,-0.5418282121759715,468.6736463201341,-0.11559567116208029,0.15158776369941462,0.022978850103389566,-0.2311812921828524,-0.8456113867444529
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7713811641078492,2234748.366205573,-0.2312054675552819,45.859595685068825,46.090801152624095,-1.775645715643155,1313.265327077447,-0.13519298843529268,0.4968181012744635,0.24682822575396307,-0.7575649763340353,-2.771314916058051
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.198216483147807,7333207.517820358,-0.5000598712816791,71.36118663582955,71.86124650711122,-4.208597570554154,1437.9100306288858,-0.2926541399268321,1.1784159064749746,1.388664048633236,-1.7946203794020028,-6.571068284330898
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0637538380604026,7778453.355225228,-0.16212349539105092,35.46605182545349,35.628175320844555,-3.0710807039887404,3239.905120218907,-0.09477844849369305,0.8591198169742794,0.7380868599179193,-1.310421003336324,-4.792689718816012
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.88427276521166,7039805.704086695,-0.3939098456552443,65.18526160283145,65.57917144848665,-3.8937774173901,1689.4285752830624,-0.23045217015185676,1.0899484077403212,1.1879875315356614,-1.6607203075296693,-6.078591532359018
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9644472659983596,4790912.32963182,-0.3431799802923305,58.70075499660549,59.043934976897816,-0.9667959259656994,481.5554299020607,-0.2007420174270445,0.2705902561537293,0.07321908672534083,-0.41238341827137737,-1.5091635314795904
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.7222733502817,5.125748476581478E7,-0.23021963739863816,65.45404833127175,65.68426796867037,-26.786616070457374,19896.0871177568,-0.13461718363455338,7.494811328132719,56.17219684430653,-11.428261510773545,-41.806936334810544
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-77.13072537870464,2.628034145022726E7,-0.24658066068993933,65.67867862639422,65.92525928708413,-77.31676983371483,53614.50903068957,-0.14419214494662347,21.634025821277408,468.0310732356976,-32.98535705034985,-120.67440498285856
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.348044432908807,5.9880543847907595E7,-0.17435257095393641,25.780625481984195,25.954978052938156,-9.370427466808616,9191.809644545794,-0.10193163229409395,2.6214184643854397,6.871834765420916,-3.9982387081456037,-14.6236273050267
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.3073789031599174,1.1208661582298292E7,-0.5261966027985523,70.80569622753518,71.33189283033377,-4.318049047562317,1401.9422892495209,-0.30796852185400275,1.2091231401754627,1.4619787681077718,-1.8412265551352147,-6.742138136648509
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.516080826508592,1.970879584296387E7,-0.30099176445456105,52.67613246342451,52.97712422787905,-12.546453209527204,7126.059093547271,-0.17604410433438009,3.5112056461334635,12.328565089439513,-5.3520153495184415,-19.58394868761528
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-109.38331247177882,1.2408043287062833E8,-0.30032520741258306,68.16210659932447,68.46243180673707,-109.6486107132006,62416.8365657387,-0.17565128817148273,30.68542931070965,941.595571982559,-46.77393970291272,-171.15088052605583
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.406254691079686,3019864.888736725,-0.2795416284051454,34.227742539821584,34.507284168226725,-1.4096565426445002,862.171755748437,-0.16348187473263764,0.3944676617103945,0.1556047361352662,-0.6013623361942241,-2.200254725331727
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.8921681547847315,2.9763065041464552E7,-0.1778968386977746,29.368185048134603,29.546081886832372,-6.908687262209728,6641.76418400069,-0.10400701450206615,1.9327879032390876,3.735669078907349,-2.947789695031961,-10.781952729639832
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-61.94209085719469,5.992896822579666E7,-0.31213128492502507,61.36600129316122,61.67813257808618,-62.09245399525239,34007.90504315267,-0.18256135968105347,17.377131979987364,301.9647158498996,-26.486975010746853,-96.9215198821649
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.968381150486131,9315478.709977284,-0.4890098852483219,66.13778196739912,66.62679185264746,-5.9831168414098315,2090.4896498590156,-0.28617291371165104,1.675213511357418,2.8063403086344505,-2.551384363096532,-9.341492845744598
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.629995356825666,5119147.892573118,-0.2799803125923165,38.316902464382196,38.596882776974525,-4.641196419158787,2834.1872853418236,-0.1637387571117575,1.2987596529929157,1.686776636242279,-1.9799413683234384,-7.244192680740116
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.616860581716715,4.4834136219313875E7,-0.5008707154314629,79.16061506511711,79.66148578054862,-10.643097846644073,3630.5058329161016,-0.29312302314987165,2.980040227186325,8.880639755648724,-4.53845811695252,-16.617392232976627
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-52.22437053245562,8.892659016064061E7,-0.46407858056765267,74.03873235677617,74.50281093734387,-52.35309733583475,19275.810934522317,-0.2715681724928271,14.657674183704254,214.84741247563016,-22.32569877090262,-81.73736260221247
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-219.77980937932244,2.870586747060925E8,-0.27434798868118365,49.52128907346793,49.795637062149105,-220.3127098269942,137287.89315632003,-0.16045648931648668,61.654558187228666,3801.284545262365,-93.98159739617012,-343.8854067148532
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2530.834896409081,1.4455994096665866E9,-0.28374424938078263,79.71958822344372,80.0033324728246,-2536.9681477049544,1528586.0386296574,-0.1659491859806275,709.9607158921366,504044.2181100751,-1082.238056497406,-3959.9150043526747
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.207266357550387,349809.74761392875,-0.27136951996843156,34.302934811253756,34.57430433122215,-0.20776730867138837,130.90478783847158,-0.15869813265535038,0.05813863001972576,0.003380100300570557,-0.08863548534963289,-0.32428832564734295
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.329295153963354,9495513.106611013,-0.27046354010006457,49.88081285286327,50.15127639296333,-9.351844861528312,5911.900645726619,-0.15816860983090317,2.6168906188806034,6.848116511185308,-3.9895802915304976,-14.596601850505124
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.992387709203039,7744871.484375,-0.255706787109375,76.9287109375,77.18441772460938,-2.999609029807798,2005.7799933223478,-0.14953111345128653,0.8393324362163876,0.7044789384849364,-1.2796996906644131,-4.681759838842655
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3330321918901866,1.0671237360283397E7,-0.20117021680461875,29.798966579329534,30.00013679613414,-2.3386324818294186,1988.0776462242486,-0.11761944035722845,0.6542873389274356,0.42809192188074496,-0.997815376132182,-3.6498355797911888
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.516105370666795,1.206824148772049E7,-0.2944053785489883,35.51013823116643,35.80454360971541,-6.531889853213803,3793.158607429342,-0.1721820489761689,1.8279028469015195,3.34122881771068,-2.7864434692204987,-10.195464944864781
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13284913633725018,804199.6141119582,-0.15529527022072853,18.778990812916543,18.934286083137263,-0.13316667528498624,146.66671566921315,-0.09078512038342655,0.03725220215055849,0.0013877265650660744,-0.05682239477727335,-0.20781668596012762
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1171584825719982,1.4912733576365627E7,-0.13149923209123568,21.868025096691646,21.99952432878288,-2.1222089942865288,2760.491825264895,-0.07686921853228351,0.593637629460532,0.35240563511151995,-0.9055837399159798,-3.311774867908026
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6738959043065784,1.9556728226462603E7,-0.18974818232332835,43.301063692096136,43.490811874419464,-2.680307086134286,2415.782685058463,-0.11093720508625472,0.7498555943342227,0.5622834123543303,-1.1436216457480881,-4.183008766274024
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08048230853780293,175490.78186035156,-0.1819782257080078,18.774320602416992,18.956298828125,-0.08067512952193052,75.81969707747558,-0.10639180935776851,0.022569583611777976,5.09386104409037E-4,-0.0344226300068599,-0.12590385643940008
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28956010599433285,401060.03077602386,-0.2506080965705492,25.817695406137172,26.068303502707725,-0.29025853330355783,198.04220733856516,-0.14654718242162576,0.08121728245402064,0.006596246969216168,-0.12383192247149223,-0.4530293749027922
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04265199358440826,114954.44128417969,-0.2330341339111328,24.279460906982422,24.51249504089355,-0.04275469425482918,31.3730104234439,-0.136262995389083,0.011962635601770551,1.4310465054074827E-4,-0.01824088755935578,-0.0667289681708587
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.929414580081259,1.0148191545489173E7,-0.2315280310027747,50.44153962675974,50.6730676577625,-8.950946399032171,6610.54507515757,-0.1353885492431483,2.5045459615930383,6.272750473731998,-3.818730495263978,-13.970389864813331
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01977251508669834,128670.87821769714,-0.07863243280651068,8.342332357728209,8.42096479053472,-0.01981940432925031,43.121319052101576,-0.04595678412395548,0.005543125469980418,3.0726239975945626E-5,-0.008458247243844672,-0.03092621404327378
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.056569305626661,3.429559243346452E7,-0.17904546247068948,31.289885617552816,31.468931080023495,-6.071086129520089,5799.075582885419,-0.10467866413238595,1.6984604725865464,2.8847679769389147,-2.5904014954481713,-9.47476587152687
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.27188897796643,8.459369441780853E7,-0.26890557028657963,52.0383839631633,52.30728953344993,-79.4634466781351,50525.40001947895,-0.1572562015387451,22.235793166529646,494.4304977446865,-33.899983704074074,-124.02814744057514
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9121104145961658,5705678.537539959,-0.5096835166543328,67.45254513364911,67.96222865030342,-1.9168399479308162,642.5358627651538,-0.29828914510850557,0.5367234927290354,0.2880721076472549,-0.8173696465660346,-2.992859364606419
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4726036433027973,2788518.3872926235,-0.17340425597933332,23.535202287177775,23.70860654315711,-0.47373528156843586,467.2459631606385,-0.1013773111762821,0.13252963925409494,0.017564105280820544,-0.20213653066974654,-0.7393185682452617
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.238391306891287,3956424.4597010463,-0.3115074954855906,52.7303942232471,53.041901718732674,-5.251109788012899,2881.7633049939914,-0.18219761966417555,1.4695779106677975,2.159659235522729,-2.2399743108002266,-8.196598721684405
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23555542667815021,2499708.53656184,-0.0956627998450867,25.61956600117985,25.715228801024935,-0.23611651404469527,422.2068939499245,-0.055918034258026716,0.06604535127448116,0.0043619884249696105,-0.10075792643042786,-0.3684595747592409
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29801646730512993,1088872.1656037122,-0.2519638774626883,34.0342537080119,34.286217585474574,-0.29873558272283796,202.7266649686928,-0.1473419094511554,0.08359016942199711,0.0069873164239981815,-0.12744745158533036,-0.46626289093726997
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10585709987154347,289004.81181815267,-0.12523229692398374,16.66750086282635,16.79273315975034,-0.1061092969560864,144.9360762324173,-0.07320281487472599,0.029680523654907018,8.80933484429495E-4,-0.045279821299367445,-0.1655838961549309
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03248094333876538,336469.5149121154,-0.1722490177302981,20.828862313675003,21.001111331405287,-0.032558706785951255,32.32823582707854,-0.10070145472456686,0.009108412864382777,8.296318490805366E-5,-0.013892405578001673,-0.05081151221607298
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.224510836210136,6.602752951494938E7,-0.2735923286790853,46.80936282459789,47.08295515327699,-39.319352960628365,24571.751711636625,-0.1600001380869024,11.002687587757682,121.05913415379696,-16.77387197065294,-61.37097425797237
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4068527705765255,5568928.106019359,-0.20781682160566645,34.482217034953415,34.690033856559126,-2.41263526093534,1985.3358587878363,-0.12150890709869483,0.6750072013076063,0.4556347218171273,-1.029372623295939,-3.7653762226121295
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3359604214579118,923154.7773942128,-0.12188560772397243,17.29732991121104,17.419215518935015,-0.33676056760634554,472.6205816750438,-0.07124583195581584,0.09419668372540249,0.008873015224863508,-0.14370608825565062,-0.5255135502103879
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3323463260606919,1320637.999097363,-0.16840315368268008,31.629932761291933,31.798335914974608,-0.333141603042944,338.34305709610607,-0.09845147572093904,0.0931962626965509,0.008685543380604526,-0.14214886981593994,-0.5199010709645159
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5056170523518624,3885669.1342227496,-0.32284834926007133,38.84519012146677,39.16803847072687,-1.5092756974644905,799.1600777342034,-0.18883594392593903,0.4223963994954724,0.17841871830673875,-0.6438034568149221,-2.3558980498332684
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.82372948495494,1.297564656963931E8,-0.20987449966572952,28.41665196259009,28.626526462255825,-20.873823822888166,17007.76513411664,-0.12271711311651243,5.840285681565381,34.1089368422976,-8.905781100707685,-32.57817995009134
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21096446222780477,1616354.0875061154,-0.1317924109592079,28.921130432815062,29.052922843774283,-0.21146758901911594,274.45968851294,-0.07703995867156757,0.05915262397818981,0.003499032923505116,-0.09023737813153446,-0.33000069032080925
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7559267214940397,6625310.263557434,-0.18527240229645223,31.752981736321658,31.938254138618113,-1.7601350409947096,1624.771561671807,-0.10831889764350185,0.4924179618082319,0.24247544911137334,-0.751013075682572,-2.7469292449003513
