column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07240065123931648,169775.44926452637,-0.1142579894335894,30.273130410642853,30.38738840007644,-0.07257295263626155,108.6532403012594,-0.06678562701548303,0.020299257642518588,4.1205986083734937E-4,-0.03096956873888719,-0.1132485682125731
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.305229159269997,1.7442593297180176E7,-0.11842521703693307,39.60631485753045,39.72474007456739,-10.329764430496269,14920.890985953676,-0.06922238151844015,2.889354384764398,8.348368760757253,-4.4080569301116475,-16.11947896991097
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.394022244867175,3.3262929753105044E7,-0.06226148454880728,68.39773178911092,68.45999327365972,-12.423397159880828,34137.512263190285,-0.03638811832166912,3.4745443173481516,12.072458213216333,-5.301940771827929,-19.385322635133722
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.75891905386477,3239096.3243864654,-0.10722706661336173,33.706260739745254,33.81348780635861,-0.7607239373705743,1213.630319139391,-0.06267460350499053,0.21277694604985492,0.04527402877030287,-0.3246332964080447,-1.1870823681375584
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5182748089292847,6824138.450874383,-0.1719328778777778,50.56150853992632,50.733441417804116,-0.5195158740583964,516.783578449936,-0.10051727597014538,0.14533718852385905,0.021122898368019748,-0.221670263986108,-0.8107651027617134
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5756741125494225,4.667900489238299E7,-0.09318887397160698,28.15919654487314,28.252385418844742,-3.584166037252164,6579.714182390693,-0.05446682880962516,1.0024652590433867,1.0049365955889242,-1.5295571436072006,-5.592851685333767
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.316750242915486,4.174491033254942E7,-0.16497985187960942,48.30640335344824,48.471383205327804,-11.34381905874391,11760.146941386418,-0.09644888047782164,3.173394371470922,10.070431836883328,-4.840355981420524,-17.703068981783126
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08186193330987845,604701.7499697208,-0.11419932866814875,46.76802841542369,46.88222774409184,-0.08205675094220294,122.91509904388671,-0.06675133856646634,0.022951954712182424,5.26792225110073E-4,-0.03501665708127286,-0.1280478360035561
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8717653465928713,3784043.1604585648,-0.10944849169436191,43.78451439128559,43.89396288297995,-0.8738390490784428,1365.7854126157602,-0.06397346854566575,0.24441701876173452,0.059739679060374085,-0.37290279713730257,-1.3635985864530389
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5139549306052654,3862266.4711849345,-0.12293521916682544,45.01081813139191,45.13375335055871,-0.5151791752981117,716.8426452100532,-0.07185968655378226,0.14410344055522745,0.020765801579853967,-0.21984219107766287,-0.8039367218520694
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.44258325460864,1.4455508564820626E8,-0.1081093254982763,41.34104070131268,41.44915002681098,-38.53404281020869,60973.34354408773,-0.06319103620324816,10.778205118114133,116.1697055681417,-16.443998645482832,-60.13130912717614
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4637461920207543,1225268.3680534363,-0.09132657316133184,21.313647595910574,21.404974169071902,-0.4648473541175599,870.7603056142445,-0.053378055342034,0.13001381355622674,0.016903591715433288,-0.1983761377267535,-0.7253614148445677
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.972598391730998,6637517.414476002,-0.13129050288750088,35.377931907771575,35.50922241065908,-0.9749178322652601,1270.165878914433,-0.07674646271785726,0.2727078987377947,0.0743695980339833,-0.41601694801223976,-1.5213837950747326
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1803790919714405,359626.95738220215,-0.1168506420261054,27.881029706045457,27.997880348071558,-0.18080847938378372,264.690557082546,-0.06830165547151275,0.05057399960386897,0.002557729435932139,-0.07715728135816333,-0.28214891212859555
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27123586201452243,443629.0993652344,-0.17239761352539062,55.02994155883789,55.20233917236329,-0.2718850802940345,269.7298665478188,-0.10078756521005132,0.07606031928098092,0.005785172169124758,-0.11601060061516663,-0.4243057091868143
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.091155100817413,3.012663404279586E7,-0.08956370964218943,35.20248960156866,35.29205331121084,-4.100868437758786,7833.046791514632,-0.05234752206952619,1.1469742572581665,1.3155499468129228,-1.7500716546314292,-6.399105014026201
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11909702797367289,733590.049631238,-0.0909534311721475,27.068899095833086,27.15985252700523,-0.11937980400544339,224.54227781620213,-0.0531598501810103,0.03338944578080986,0.0011148550895496412,-0.05094604659015195,-0.186283562075749
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.805297847747887,3.746200476019177E7,-0.073840673705991,54.22260610366767,54.2964467773737,-4.816691226062124,11159.861735526696,-0.043155988831884366,1.347133995477515,1.8147700017712132,-2.0556070494604497,-7.515949384511886
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0709097133721324,2.8109343858574487E7,-0.09284495264624106,32.14122660058877,32.23407155323501,-2.075827724673212,3824.8693961049858,-0.05426573612611539,0.580593254147621,0.33708852676172396,-0.8858685316171674,-3.239188404364215
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.849524720596258,3.9793267713936456E7,-0.07835644334640562,23.456437575393966,23.534794018740396,-4.861025335286834,10613.435552553134,-0.04579551703971119,1.3595409072718228,1.8483514785454909,-2.0745192095386398,-7.585150355765511
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48722031275966793,757030.4350585938,-0.1194610595703125,58.122039794921875,58.24150085449219,-0.48838041341580096,699.3252774685299,-0.06982804515447943,0.13660595484215288,0.018661186898336315,-0.2084079604017176,-0.762112960824753
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.211268718861136,798893.1595859528,-0.1015962061725703,40.23382236233149,40.33541856850406,-0.2117708723752329,356.582895485981,-0.05938225388364369,0.059232072192948855,0.0035084383762707047,-0.0903726558509107,-0.3304581108286988
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5377269056660415,2195369.6508557796,-0.10179659517586193,40.14236318511711,40.24415978029299,-0.5390050323396852,905.79724692982,-0.05949942671955443,0.15075919564469564,0.022728335071435617,-0.23001885231442676,-0.841091344129428
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1367997569187853,7939206.928669299,-0.1635961908919503,50.47311134477483,50.63670753566677,-2.1419100912848963,2239.3109161927937,-0.09563954368920605,0.5991896675255521,0.35902825766938173,-0.913945808672404,-3.3426401281036697
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4493921879672221,7457667.28058289,-0.07720771603042055,26.941363593271213,27.01857130930163,-0.45045783175235227,998.1535908733506,-0.04512402609463262,0.12598463699651077,0.01587212875914259,-0.19224028167110072,-0.7028941861601432
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3045916802976189,1593010.6365555525,-0.10406642678255962,38.721100229468924,38.82516665625149,-0.30531583271567564,501.88815255820333,-0.060826570165310616,0.08539707622852992,0.007292660628381349,-0.130292082154914,-0.47643217819458655
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0223128600447724,2412719.9843452573,-0.11305960477061253,38.41275910225691,38.525818707027526,-1.0247455583522533,1550.4736157293694,-0.06608495011981891,0.2866290998726478,0.08215624089380431,-0.4372977207332105,-1.5990917280334465
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0490233631805563,8372190.08354187,-0.1694568091755052,56.12981121771933,56.29926802689483,-2.053926522472098,2073.024561197996,-0.09906747257782061,0.5745853798575804,0.33014835874607995,-0.8763940338068146,-3.2053596550483254
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7882206685135174,8627026.993590716,-0.06283721739980172,39.53771163590142,39.60054885330121,-1.7924551690644108,4880.389119864683,-0.036723578431195426,0.5012974749391571,0.25129915838037487,-0.7649800824976356,-2.79689103316524
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3729099059127527,7963506.529354367,-0.15127186284896862,54.53631194633689,54.68758380918584,-2.3785779742175346,2689.44424753984,-0.08843120910123235,0.6653744224640824,0.4427231220694113,-1.0149551433060848,-3.7119164730156817
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2089856203945235,5910159.201756537,-0.18444846414066127,61.338177159726015,61.52262562386668,-1.211882892306647,1123.682863803041,-0.10783691431196307,0.3390374128745683,0.1149463673286805,-0.5170860541553032,-1.8913053443318455
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.363200574833275,5.022192614478111E7,-0.1264577688871827,54.57074809668725,54.697205865574425,-22.416487435637627,30322.105409788215,-0.07391950414775655,6.270287653449296,39.316507256998676,-9.565717667643414,-34.98107582185687
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.3726362137904,2.6841215199282944E7,-0.12262263569901612,53.663329869520226,53.78595250521924,-45.48071602289081,63445.126363054056,-0.07167700968091437,12.721652900304804,161.84045251583365,-19.407960352738506,-70.97264080180786
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.532122874975741,7.243621377977645E7,-0.096504609493173,34.085353444899134,34.181858054392286,-8.552392579767334,15160.65747297981,-0.056405385920567645,2.3920632415586365,5.7219665516160125,-3.649744742690522,-13.345499257017535
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3142144745921436,1.3433867668399379E7,-0.18747018173970303,56.80432971747057,56.99179989921028,-2.319762029718213,2116.241501983687,-0.10960459183190026,0.6489839049437026,0.4211801088759768,-0.9897900766434349,-3.620314405747079
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.001320676957246,2.1224747765488908E7,-0.12054831155217724,46.03942002785051,46.15996833940272,-7.017995425619728,9958.543704486916,-0.07046413208798258,1.9630321414577043,3.8534951883960202,-2.994794674323671,-10.951553772016238
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.91432049124614,1.1759258121118242E8,-0.12920431887761985,52.73295125501734,52.8621555738949,-56.04759242659597,74201.57420017685,-0.07552568358290529,15.677627985108723,245.7880192394642,-23.916877017636956,-87.46300685409174
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7714576806626084,3094540.535926819,-0.12283891402950231,37.62086952817134,37.74370844220085,-0.7732951976807712,1076.8419340991227,-0.07180326772073951,0.21630209158481373,0.04678659482396515,-0.3299882810889878,-1.2067256385653846
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.993114573237896,3.715021032900818E7,-0.07027084449153878,26.38200406455318,26.452274909044714,-4.002576692043058,9744.919015055935,-0.04106884940525209,1.1194244737840253,1.253111152506642,-1.7081886819488596,-6.24555569618304
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.929412110770574,5.834880039030856E7,-0.1247307033506029,51.9415290483974,52.06625975174801,-28.998335935844363,39768.46302820579,-0.07290966670844519,8.111318589910324,65.7934892670248,-12.374400211521356,-45.25201002494669
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6891082552844168,1.0682738671347588E7,-0.16790756094151105,51.03248611737628,51.200393678317795,-2.6955430242793343,2745.710398401276,-0.0981617219455294,0.7540772114390091,0.568632440811632,-1.1501668950216535,-4.206666356421501
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7867214850493447,5322627.831232548,-0.12072627094194012,39.1729846589123,39.29371092985424,-2.793357816729609,3957.9480867617067,-0.07056792407857242,0.7813393437922542,0.6104911701577105,-1.1920141262826105,-4.3590173003675305
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.013071864262574,5.428188887713083E7,-0.1912777055479196,60.92996898511902,61.12124669066692,-6.027491736656492,5389.158024855851,-0.11183203476813079,1.6862875799030257,2.8435658021352035,-2.571775502083186,-9.406799032074318
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.935730998635037,9.667592413668253E7,-0.17395430107814344,57.95623442251278,58.13018872359088,-28.002619569359027,27531.740334050723,-0.10169874501066462,7.833853405839751,61.36925918418706,-11.948354467665633,-43.70129202847666
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-101.86055777761682,3.093850021190613E8,-0.08437424388590217,49.868509308430895,49.95288355231672,-102.1023590089473,207021.31437960366,-0.049314170847838325,28.556943904576062,815.4990451691039,-43.57296490919986,-159.32289310771137
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1373.6937004838687,1.5555113159299064E9,-0.10730827827911818,62.254246832899675,62.361555111178845,-1376.9630724954552,2195041.0388405,-0.06272353745336945,385.1486783581753,148339.50444104918,-587.6004507896844,-2148.723925567096
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12979372686657697,360859.2873053071,-0.12359377326986855,40.108833606411594,40.232427379681475,-0.13010290069414682,180.0661407308416,-0.07224466387902531,0.036391770664076596,0.0013243609720667458,-0.05551874133124588,-0.2030255190080666
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.677248098480355,9040451.055229664,-0.09507957566064672,41.49257695444172,41.58765653010237,-3.685982731290635,6632.033367900697,-0.05557219923279029,1.0309473392780044,1.0628524163643969,-1.5730027223879604,-5.7517436392210985
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9965048606850422,7995978.4345703125,-0.12312645267991465,57.97967945291757,58.10280590559749,-2.001260391679649,2780.3184976501457,-0.0719713924686681,0.559782424315043,0.3133563625720268,-0.8539975478423703,-3.122963873350841
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3691279571509005,1.2028228350077763E7,-0.08600479749350451,28.528584065695732,28.61458886318923,-1.3723772780649965,2729.878457210129,-0.05026680015270854,0.3838368637636991,0.14733073798395246,-0.5856752119580839,-2.141482131233222
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0358041009891927,1.3198499119163513E7,-0.1144481538108478,39.3470869347867,39.461535088597564,-3.0430290112438643,4548.323804336138,-0.06689684153528525,0.8511611433023925,0.7244752918678359,-1.2985725552551972,-4.74858477793711
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09598915752578982,830729.0850103503,-0.08123291723261954,22.50013587331211,22.581368790544698,-0.0962168554645455,202.63678392358207,-0.04747707244595736,0.026910306316445712,7.24164586044938E-4,-0.041061852094822326,-0.15013747149655016
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7527889801843604,1.8698634363346707E7,-0.08276332214554158,30.988010607668873,31.070773929814443,-1.7569479271099742,3631.7542176661973,-0.048371937546676375,0.49139361299534323,0.24146768289261716,-0.749797571632965,-2.741564593274656
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6844499506426687,2.264667545904064E7,-0.08384543983032994,36.217044657348374,36.30089009717871,-1.6884466090539876,3445.1158307593237,-0.04900434049019131,0.47223432576574764,0.2230052584314303,-0.720564323014525,-2.634672964560997
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05212373965260144,186899.89501953125,-0.08728408813476562,21.456350326538086,21.54363441467285,-0.05224745355994063,102.40506307531983,-0.05101462843011167,0.014612994309909796,2.135396027014561E-4,-0.02229706986094329,-0.08152795555378707
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1672206032369128,405224.31234145164,-0.11276241420637927,28.471273022468147,28.58403543667453,-0.1676185016126887,254.28110355611955,-0.06591113210030412,0.04688410132911208,0.002198118957438449,-0.07152922939787648,-0.261564603959207
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02368617792704907,119373.87594604492,-0.10841941833496094,27.43556022644043,27.54397964477539,-0.023742514403039063,37.46123551250405,-0.06337172650320669,0.0066408749347154905,4.4101219898532465E-5,-0.010131923537852281,-0.037049390172692445
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.450881894919395,9576086.338594481,-0.12749694178634205,52.644539590912906,52.77203653269927,-5.463871965325434,7330.543766537306,-0.07452725970320269,1.5283470932577468,2.335844837469404,-2.3315749768446863,-8.526424425722022
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020466546152783566,144863.6167755127,-0.05586005317949424,13.387706185289364,13.44356623846886,-0.020514971118596053,62.8353327968733,-0.03264511263774797,0.005737313504346665,3.2916766247158613E-5,-0.008755471504507197,-0.03201054872964855
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.691584425878042,4.0728599270980224E7,-0.07177092250434375,30.168795494190082,30.240566416694435,-3.700333166949141,8820.724728677349,-0.041945720720685774,1.034897812499985,1.0710134823172541,-1.5791956291653044,-5.77395036370424
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.49423894495142,8.518663128343248E7,-0.11361932698937562,41.04051917052961,41.15413849751897,-36.581085730506615,55075.618493803595,-0.06641223679295563,10.232022809214124,104.6942907682781,-15.610516778848876,-57.0839843723889
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0329825145406961,6976530.79833889,-0.17978701093413502,53.35439064704483,53.53417765797895,-1.0354570322304004,985.0025805902008,-0.10511030310543332,0.2896772792449745,0.08391292611077095,-0.4418120400589701,-1.6159601202648093
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5225121785462308,3596791.606978774,-0.14115102515142805,37.498262206396134,37.63941323154755,-0.5237591743065285,634.6922451978476,-0.08251239833453289,0.14651090458910176,0.021465445163516884,-0.22349536316460833,-0.8173479080628018
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.276402614004794,3869724.1231649816,-0.11603572942650123,46.14826546388295,46.264301193309436,-2.2818213417219253,3363.8849214140355,-0.0678252484960055,0.6382484145223207,0.4073610386402561,-0.9737333534610623,-3.5607461465201906
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1988626330129696,3052826.4418853503,-0.05323899798847929,31.61092252919777,31.66416152718625,-0.1993330792890407,640.5986273126663,-0.031113191409968138,0.05574619497669306,0.0031076382543794787,-0.08507252069057597,-0.3110288148680796
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21085634446426965,1281734.4421832561,-0.12390113294667472,37.983907141514834,38.10780827446152,-0.21135863870662389,291.8002625967733,-0.07242444473917871,0.059120325569198634,0.0034952128954080417,-0.09019286923167659,-0.32982530526325887
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0725774909312748,301682.5613142848,-0.06191471883251111,15.236045871387319,15.297960590219834,-0.07274931697200653,201.03009655850113,-0.036184201283722996,0.020345745860392464,4.139493746156771E-4,-0.03104792222113553,-0.11351541337662924
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024871415520102275,419107.4396495335,-0.07792354979486568,23.338929648717325,23.41685319851219,-0.024930397726586936,54.73477513240175,-0.04554250746401824,0.00697258095698534,4.861688520171459E-5,-0.010639440968028928,-0.038901423820819306
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.177071196769344,6.727092819436541E7,-0.11623979948743575,41.75026860413283,41.86650840362027,-20.225101841517514,29763.685841751594,-0.06794459118900566,5.6571689377129895,32.00356038982471,-8.630757107326833,-31.560964255197653
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5517465235957202,5541922.8772508325,-0.11228888290203082,41.516122135578506,41.62841101848059,-1.5554387316940865,2369.589879439772,-0.06563426548008941,0.43506695033816767,0.18928325127655365,-0.6637657318474078,-2.4272230443208476
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25307792909210886,959912.8578969836,-0.06734665136394745,16.510090148046142,16.57743679941009,-0.25367741305062824,644.4428194654928,-0.03935940606892626,0.07094680229526927,0.005033448755924024,-0.10826321216265423,-0.39583214079767187
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23607812126640013,1288336.2705256194,-0.10699820443526578,40.56098211395234,40.66798031838763,-0.23663954832929693,378.33377183173627,-0.06254075933049076,0.06618878107206239,0.004380954739805404,-0.10098424347799326,-0.36926731716166544
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6707796676207269,4700439.061624259,-0.12688884383815188,43.09709046053305,43.223979304371184,-0.6723781613559745,906.4128188128235,-0.07417172712619248,0.18807657685922893,0.03537279876308545,-0.286921263076884,-1.0492520771280187
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.119491406044853,1.598627182596202E8,-0.09883439017773142,34.64090868727944,34.73974307745723,-12.148294925549388,21027.14389770572,-0.057767823288201604,3.3978558292331944,11.545424236254,-5.184261700854481,-18.956796466930186
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1380469418377988,2061767.2856622934,-0.05779495095402154,30.42379302342298,30.481587974377003,-0.13837366504752133,409.63196767158723,-0.03377619856816562,0.03869853769847133,0.0014975768200000063,-0.05905540081389691,-0.21591234166331263
